33: 9,58,59,62,63,112,226,230,331,334,345,346,388,399,455,459,470,490,492,496,499,512,607,608,618,619,638,649,659,662,672,677,686,700,764,796,805,814,822,837,840,890,912,946,972,975,979,984,1047,1049,1059,1083,1090,1115,1118,1154,1159,1167,1178,1186,1229,1245,1252,1257
34: 18,38,44,49,53,72,74,77,78,85,86,87,89,96,105,106,113,118,124,129,130,137,138,142,148,151,160,161,165,168,169,170,181,185,191,192,194,196,197,206,208,217,221,223,227,239,246,251,258,262,265,267,269,271,277,280,290,291,300,313,318,319,320,325
35: 49,84,86,99,149,152,160,171,197,215,225,227,279,287,292,295,296,299,313,338,347,350,366,371,374,375,378,389,403,413,416,436,441,502,534,535,564,566,574,592,593,601,602,633,634,652,695,744,745,769,775,800,803,830,851,854,897,923,934,947,968,974,1014,1034
36: 38,45,51,53,74,93,118,121,129,130,154,170,181,189,194,220,223,237,251,265,290,304,325,330,344,351,362,363,364,370,385,401,415,511,527,528,531,539,544,558,589,598,599,606,614,615,622,663,664,676,692,694,716,723,724,737,759,766,774,778,779,787,794,845
37: 1,6,23,31,52,75,80,95,139,140,155,157,158,159,207,211,250,252,261,264,266,268,282,285,302,314,322,335,354,361,380,383,387,410,412,424,427,452,466,479,487,489,497,498,504,513,523,547,561,572,585,603,624,642,654,670,681,706,710,783,797,804,829,836
38: 12,14,16,20,33,34,37,48,67,70,71,82,83,133,153,162,173,183,195,203,209,235,243,247,249,263,272,284,301,309,326,353,357,358,359,392,395,400,444,473,486,510,536,568,573,590,594,609,610,623,651,673,684,753,846,870,875,917,950,952,953,963,978,991
39: 28,49,57,74,76,77,84,86,99,105,134,136,138,149,152,160,166,171,181,197,208,215,221,225,227,239,246,251,265,279,287,292,295,296,299,313,319,325,327,338,347,350,366,371,374,375,378,381,389,396,403,416,436,437,438,441,454,467,502,520,534,535,550,564
40: 4,5,8,10,42,47,60,64,81,91,117,131,141,143,150,167,178,210,222,257,270,274,275,289,308,328,339,379,384,390,431,445,453,464,475,483,501,507,514,533,541,567,577,578,588,620,668,688,699,705,712,733,741,762,765,771,806,819,820,823,841,864,869,927
41: 0,4,5,47,55,64,81,122,150,176,178,198,275,328,379,384,390,407,426,432,453,483,488,495,501,505,507,514,517,518,533,541,560,565,567,577,588,625,643,660,668,685,688,699,701,705,712,733,741,751,762,806,820,823,841,842,864,866,880,889,922,927,928,933
42: 3,22,24,36,65,90,95,100,104,114,119,126,127,128,132,146,155,164,172,174,202,213,219,233,244,252,253,268,276,281,285,307,314,321,322,332,355,361,368,369,373,377,387,391,406,412,420,423,425,482,493,509,513,524,546,561,587,597,603,612,617,624,642,671
43: 11,15,22,26,29,31,32,41,50,88,104,110,119,164,172,177,199,201,224,229,241,248,254,286,297,311,317,324,348,349,365,393,394,397,409,419,430,440,462,476,485,508,537,538,549,553,554,571,612,626,630,637,648,650,656,691,726,728,736,743,760,761,770,795
44: 5,8,10,42,45,51,60,117,118,131,135,137,141,143,150,167,168,169,237,257,258,267,289,294,339,342,344,351,363,415,422,431,445,453,457,464,475,501,511,531,539,567,578,595,598,614,615,620,622,639,692,699,765,771,794,819,869,906,911,924,927,942,960,969
45: 49,57,76,84,86,99,136,149,152,160,171,197,215,225,227,246,279,287,292,295,296,299,313,327,338,347,366,374,375,378,389,396,403,416,438,441,467,502,534,535,550,564,566,574,592,593,601,602,633,634,652,695,744,745,756,769,775,784,800,803,818,830,848,854
46: 49,76,84,86,99,152,160,171,215,221,246,279,287,292,295,296,299,327,338,347,350,371,374,375,378,389,396,403,416,436,441,467,534,535,550,564,566,574,593,601,602,633,635,652,744,745,756,758,769,775,782,784,800,803,818,830,848,874,893,898,923,934,947,968
47: 28,54,57,74,76,77,86,121,130,134,136,138,160,166,170,181,191,194,221,223,225,246,251,265,295,304,325,327,330,364,378,381,396,405,416,437,438,441,454,467,502,528,534,535,544,550,558,599,604,606,634,663,664,667,676,694,695,696,703,716,724,727,745,756
48: 3,22,24,36,40,46,65,90,100,104,114,119,126,127,128,132,146,147,155,156,164,172,174,182,199,202,213,219,224,231,233,238,244,253,276,281,307,314,321,332,355,361,368,369,372,373,377,391,397,406,420,423,425,429,482,493,509,524,546,587,597,603,612,617
49: 1,6,31,52,75,139,157,158,159,175,207,211,241,250,264,266,285,297,302,314,324,335,354,361,380,410,424,427,430,440,466,479,487,489,497,498,504,508,513,523,547,572,585,642,670,681,706,710,795,797,804,829,836,838,844,860,871,872,885,895,905,907,921,937
50: 7,17,21,25,27,30,67,73,79,92,94,108,111,125,173,180,183,184,186,187,188,190,193,200,204,234,240,260,278,283,293,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,491,530,545,548,552,559,576,580,600,647
51: 11,26,29,32,41,68,88,98,102,116,123,177,182,199,201,212,224,229,232,248,254,256,273,286,303,317,333,348,349,365,393,397,409,419,462,463,476,485,537,538,549,553,554,579,584,626,627,630,637,640,644,645,656,714,726,736,742,743,747,750,760,770,811,813
52: 3,19,29,36,40,41,46,68,97,98,100,102,114,116,119,123,144,147,156,174,182,205,212,218,224,229,231,232,238,244,248,256,273,303,321,332,333,348,349,372,373,377,382,391,420,425,428,429,449,460,463,468,485,503,509,538,540,546,551,554,579,584,587,627
53: 18,42,44,51,53,60,72,96,106,118,124,129,135,137,141,142,143,148,151,161,165,167,168,169,185,192,206,237,258,267,269,271,277,280,290,291,294,318,320,339,342,344,351,363,367,415,421,422,456,457,494,539,563,581,595,596,598,611,613,614,615,631,632,639
54: 12,14,16,20,33,34,37,48,67,70,71,82,83,133,153,162,173,183,195,203,209,235,243,247,249,263,272,284,301,309,326,353,357,358,359,392,395,400,444,473,486,510,536,568,573,590,594,609,610,623,651,673,684,753,846,870,875,917,950,952,953,963,978,991
55: 19,26,29,32,40,41,68,88,97,98,102,116,119,123,144,147,156,182,205,212,218,224,229,232,238,248,256,273,303,332,333,348,349,372,382,391,393,449,460,463,471,485,503,521,537,538,540,546,551,553,554,579,584,587,626,627,630,640,641,644,645,678,714,731
56: 2,9,13,43,58,62,63,109,112,115,226,228,230,255,305,306,331,334,341,346,388,399,455,459,470,474,480,490,496,499,506,532,543,569,575,586,591,607,608,616,619,636,638,649,662,672,677,686,700,721,722,764,792,805,814,825,832,859,890,903,946,975,979,984
57: 49,84,86,99,149,152,160,171,197,215,225,227,279,287,292,295,296,299,313,338,347,350,366,371,374,375,378,389,403,413,416,436,441,502,534,535,564,566,574,592,593,601,602,633,634,652,695,744,745,769,775,800,803,830,851,854,897,923,934,947,968,974,1014,1034
58: 3,22,24,36,40,46,65,90,100,104,114,119,126,127,128,132,146,147,156,164,174,182,202,213,219,224,231,233,238,244,276,281,307,321,332,355,368,369,372,373,377,391,406,420,423,425,428,429,468,482,493,509,524,546,587,597,617,627,641,644,671,689,690,691
59: 18,44,72,78,85,87,89,96,105,106,113,118,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,344,367,418,421,422,433,439,446,456,457,465,478,494,519,526,563,581,595,596,611,613,621
60: 1,23,52,75,80,95,100,126,128,140,146,155,157,211,252,253,261,264,268,276,282,302,314,322,335,354,355,369,383,387,410,412,427,452,479,487,493,497,523,547,561,572,585,597,603,624,642,654,689,719,720,752,777,783,799,804,812,827,829,847,857,860,867,872
61: 3,19,24,40,46,65,68,90,97,98,102,114,116,119,123,126,127,128,132,144,147,156,182,202,205,218,219,231,232,233,238,244,256,281,307,321,333,372,377,382,391,420,423,425,429,449,460,463,482,503,509,540,551,579,584,587,617,627,641,644,671,689,691,720
62: 12,14,16,20,21,27,30,33,37,48,67,70,73,79,83,108,153,162,173,183,186,203,204,209,234,235,243,247,249,263,272,278,284,309,326,336,353,358,359,395,398,400,402,408,444,447,450,451,458,472,473,481,486,510,530,536,548,568,573,580,609,610,623,651
63: 14,16,20,21,27,30,33,37,48,67,73,79,83,108,153,162,173,183,186,203,204,209,234,235,243,247,249,263,272,278,284,309,326,336,353,358,359,395,398,400,402,408,444,447,450,451,458,473,486,510,530,536,548,568,573,609,610,623,651,661,673,684,697,704
64: 7,17,25,30,69,79,92,94,101,108,111,125,145,163,180,184,187,188,190,193,200,204,234,236,240,259,260,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,515,525,545,552,559,562,570,576,580,600,647
65: 47,55,61,107,122,216,242,329,360,386,426,516,529,560,625,628,643,679,680,682,685,712,748,768,842,922,1023,1053,1054,1082,1192,1202,1387,1403,1421,1432,1464,1469,1481,1532,1533,1541,1562,1617,1713,1775,1778,1781,1923,1967,1974,47,47,47,47,47,47,47,47,47,47,47,47,47
66: 11,19,22,26,29,32,41,68,88,97,98,102,110,116,119,123,144,147,172,174,177,182,199,212,218,224,229,232,238,248,256,273,303,317,321,332,333,348,349,365,372,373,382,391,393,397,409,419,428,460,463,468,476,485,503,537,538,540,546,549,553,554,579,584
67: 18,42,44,45,51,60,72,85,96,105,106,118,124,135,137,141,142,143,148,151,154,161,165,167,168,169,185,192,206,237,258,267,269,271,277,280,290,291,294,318,320,337,339,342,343,344,351,363,367,385,401,415,421,422,446,456,457,478,494,519,539,581,595,598
68: 18,38,44,51,53,72,74,77,78,85,87,89,96,105,106,113,118,124,129,130,137,138,142,148,151,160,161,165,168,169,170,181,185,191,192,194,196,206,208,217,221,239,251,258,262,265,267,269,271,277,280,290,291,300,318,319,320,325,337,343,344,367,385,396
69: 28,54,57,74,76,77,86,121,129,134,136,138,149,160,166,170,181,191,194,197,221,223,225,227,246,251,265,304,313,325,327,330,364,366,378,381,396,405,437,438,441,454,467,502,520,528,544,550,558,593,599,604,634,663,664,667,694,695,696,703,711,716,724,727
70: 13,63,115,179,214,388,399,461,490,555,582,583,636,655,772,773,793,805,890,1039,1164,1186,1367,1547,1586,1667,1681,1730,1812,1839,1844,1853,1898,1994,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
71: 28,38,45,51,53,74,77,85,93,105,106,118,121,129,130,134,137,138,151,154,161,165,166,168,169,170,181,185,189,194,220,221,223,239,246,251,265,267,290,304,325,327,330,343,344,351,362,364,370,385,396,401,405,415,421,422,437,446,467,478,494,511,520,527
72: 18,49,53,77,78,85,86,87,89,96,105,106,113,124,129,138,142,148,149,151,160,161,165,170,181,185,191,192,194,196,197,206,208,217,221,227,239,251,262,265,269,271,277,287,291,299,300,313,318,319,320,325,337,343,350,366,367,371,396,403,405,413,416,418
73: 9,13,43,58,62,63,109,112,115,179,214,226,230,305,331,334,346,388,399,455,461,470,490,499,506,555,569,582,583,586,591,607,608,616,619,636,649,655,662,677,686,700,722,772,773,792,793,805,814,832,890,946,975,979,984,1032,1036,1049,1059,1090,1115,1118,1133,1154
74: 38,45,51,53,74,77,85,93,105,106,118,124,129,130,137,138,141,151,154,161,165,168,169,170,181,185,189,194,220,221,237,239,251,258,265,267,290,291,304,325,330,337,343,344,351,362,363,364,370,385,401,405,415,421,422,437,446,457,478,494,511,519,520,527
75: 28,38,45,53,54,57,74,76,77,86,93,105,121,129,130,134,136,138,154,160,166,170,181,189,191,194,220,221,223,246,251,265,290,304,325,327,330,351,362,364,370,381,385,396,401,405,415,437,438,454,467,511,520,527,528,531,544,550,558,589,599,604,606,622
76: 49,54,57,77,84,86,99,105,136,149,160,191,197,208,215,225,227,262,279,296,299,300,313,319,338,347,350,366,371,374,375,378,389,396,403,405,413,416,418,436,437,439,441,442,454,467,502,520,526,534,550,556,563,564,566,574,592,593,601,602,604,633,634,652
77: 28,49,57,74,76,77,86,121,130,134,136,138,152,160,166,170,171,181,194,221,225,246,251,265,295,304,325,327,347,364,378,381,389,396,403,416,437,438,441,454,467,528,534,535,544,550,558,564,566,599,602,633,634,652,663,664,667,696,716,724,727,745,756,766
78: 12,16,34,35,39,56,66,70,71,82,103,120,133,162,195,209,243,245,284,288,301,316,352,357,376,392,395,432,435,444,488,505,510,517,522,542,565,568,590,594,605,623,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963,982,994,1020,1052,1089,1109
79: 7,17,21,25,27,30,67,73,79,94,108,111,125,173,180,184,186,188,190,193,204,234,240,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,545,548,559,576,580,600,647,658,661,666,669,673,674
80: 18,44,72,77,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,367,405,418,421,422,433,437,439,442,446,456,457,465,478,494,519,520,526,556,563,581,595
81: 4,5,8,10,47,64,81,91,117,131,150,167,176,178,210,222,257,270,274,275,289,308,328,379,384,390,407,431,445,453,464,475,483,495,501,507,514,533,541,567,577,578,588,620,668,688,699,705,712,733,741,751,762,765,771,806,819,820,823,841,842,864,866,922
82: 0,4,47,55,61,81,91,107,122,176,178,198,210,216,242,274,275,308,328,329,360,379,384,386,407,426,483,495,514,516,518,529,533,541,560,565,588,625,628,643,660,680,682,685,688,705,712,733,741,748,751,768,806,820,841,842,864,866,922,933,1023,1030,1050,1053
83: 11,15,22,31,41,50,100,104,110,119,139,155,164,172,174,177,182,199,201,207,211,224,229,241,253,254,264,286,297,311,314,321,324,332,348,355,365,368,373,380,393,394,397,409,419,430,440,462,476,479,485,508,546,549,554,571,572,603,612,626,627,630,637,642
84: 0,4,47,55,61,81,91,107,122,176,178,198,210,216,242,274,275,308,328,329,360,379,384,386,407,426,483,495,514,516,518,529,533,541,560,565,588,625,628,643,660,680,682,685,688,705,712,733,741,748,751,768,806,820,841,842,864,866,922,933,1023,1030,1050,1053
85: 11,15,22,31,41,50,100,104,110,119,139,155,164,172,174,177,182,199,201,207,211,224,229,241,253,254,264,286,297,311,314,321,324,332,348,355,365,368,373,380,393,394,397,409,419,430,440,462,476,479,485,508,546,549,554,571,572,603,612,626,627,630,637,642
86: 0,4,47,55,61,81,91,107,122,176,178,198,210,216,242,274,275,308,328,329,360,379,384,386,407,426,483,495,514,516,518,529,533,541,560,565,588,625,628,643,660,680,682,685,688,705,712,733,741,748,751,768,806,820,841,842,864,866,922,933,1023,1030,1050,1053
87: 4,5,8,10,42,47,60,64,81,91,117,131,141,143,150,167,176,178,210,222,257,270,274,275,289,308,328,339,379,384,390,431,445,453,464,475,483,501,507,514,533,541,567,577,578,588,620,668,688,699,705,712,733,741,762,765,771,806,819,820,823,841,864,866
88: 6,11,15,22,31,50,104,110,158,159,164,172,175,177,199,201,207,213,224,241,250,254,266,285,286,297,311,314,324,361,365,368,380,394,397,406,409,419,424,430,440,462,466,476,479,489,504,508,513,549,571,572,612,626,637,642,648,650,656,670,681,690,691,706
89: 11,15,22,31,32,41,50,65,88,90,100,104,110,119,126,132,155,164,172,174,175,177,182,199,201,207,211,213,219,224,229,241,253,254,264,276,285,286,297,307,311,314,317,321,324,332,348,355,361,365,368,373,391,393,394,397,406,409,419,424,430,440,462,466
90: 28,38,45,54,74,76,77,86,93,105,121,130,134,138,154,160,166,170,181,189,194,220,221,223,246,251,265,290,304,325,327,330,362,364,370,381,385,396,401,405,415,437,438,454,467,494,528,531,544,550,558,589,599,606,622,663,664,667,676,694,696,716,723,724
91: 13,63,115,179,214,388,399,461,490,555,582,583,607,608,636,649,655,772,773,793,805,890,1039,1118,1164,1186,1347,1367,1531,1547,1586,1667,1681,1730,1812,1839,1844,1853,1898,1994,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
92: 3,19,24,40,46,65,68,90,97,98,102,114,116,119,123,126,127,128,132,144,147,156,182,202,205,218,219,231,232,233,238,244,256,281,307,321,333,372,377,382,391,420,423,425,429,449,460,463,482,503,509,540,551,579,584,587,617,627,641,644,671,689,691,720
93: 19,26,29,32,41,68,88,97,98,102,116,123,144,182,205,212,229,232,238,248,256,273,303,317,333,348,349,372,382,391,393,449,460,463,471,485,521,537,538,551,553,554,579,584,587,627,640,644,645,678,714,726,731,740,742,743,746,747,750,760,811,813,815,817
94: 14,17,20,21,27,30,33,37,67,73,79,83,94,108,111,125,173,183,186,190,193,203,204,234,249,272,278,283,309,312,326,336,358,359,398,400,402,404,408,443,447,448,450,451,458,472,473,481,484,486,530,536,545,548,559,580,609,661,669,673,684,687,697,702
95: 1,23,52,75,95,132,140,146,158,175,207,211,213,219,252,261,264,266,268,276,282,285,302,314,322,335,354,361,368,383,387,406,410,412,424,427,452,479,487,493,497,513,523,524,547,561,572,585,597,603,612,617,624,642,654,670,681,690,719,730,777,783,797,804
96: 6,11,15,22,31,32,50,88,104,110,119,159,164,172,174,175,177,199,201,207,224,241,254,285,286,297,311,314,317,324,355,365,368,380,393,394,397,409,419,424,430,440,462,466,476,485,504,508,513,537,549,553,554,571,612,626,630,637,642,648,650,656,690,691
97: 12,16,34,35,39,48,56,66,70,71,82,103,120,133,153,162,195,209,235,243,245,247,263,272,284,288,301,316,326,352,353,357,376,392,395,432,435,444,510,522,542,568,573,590,594,605,610,623,651,693,713,715,757,807,846,884,917,950,952,953,963,978,982,994
98: 0,47,55,56,64,66,81,122,176,178,198,275,328,379,384,390,407,426,432,483,488,495,505,514,517,518,541,560,565,588,625,643,660,668,682,685,688,701,705,712,733,741,751,757,806,841,842,866,880,889,922,928,933,1023,1050,1053,1101,1117,1146,1192,1227,1253,1258,1318
99: 28,49,54,57,74,76,77,85,86,99,105,130,134,136,138,149,152,160,166,170,171,181,191,194,197,208,215,221,225,227,239,246,251,265,279,287,292,295,299,304,313,319,325,327,338,343,347,350,364,366,371,375,378,381,389,396,403,405,416,436,437,438,441,446
100: 55,61,107,122,216,242,329,360,386,426,516,529,560,625,628,643,679,680,682,685,748,768,1053,1054,1082,1192,1202,1387,1403,1421,1432,1469,1617,1713,1775,1778,1781,1923,1974,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
101: 18,42,44,45,51,60,72,85,96,105,106,118,124,135,137,141,142,143,148,151,154,161,165,167,168,169,185,192,206,237,258,267,269,271,277,280,290,291,294,318,320,337,339,342,343,344,351,363,367,385,401,415,421,422,446,456,457,478,494,519,539,581,595,598
102: 1,23,52,75,95,139,140,157,158,175,207,211,213,250,252,261,264,266,268,276,282,285,302,314,322,335,354,361,383,387,410,412,427,452,479,487,489,493,497,513,523,524,547,561,572,585,597,603,624,642,654,670,681,706,710,719,783,797,804,829,844,847,860,867
103: 2,43,58,109,226,228,255,298,305,306,331,334,341,346,356,434,455,469,470,471,474,480,490,496,500,506,521,532,543,557,569,575,586,591,607,608,616,677,678,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979,984,997,1001,1032,1036,1042,1081
104: 1,23,52,75,80,95,139,140,155,157,207,211,250,252,253,261,264,268,282,302,314,322,335,354,355,383,387,410,412,427,452,479,487,489,493,497,498,523,547,561,572,585,597,603,624,642,654,670,706,710,719,783,804,829,847,857,860,872,879,885,895,905,910,935
