13: 13,14,28,33,34,39,40,45,50,53,56,62,65,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,127,131,134,137,148,150,152,160,164,165,170,174,187,193,196,198,204,209,213,217,218,220,221,225,229,230,232,234,241,245,249,250,251,252,259
14: 1,4,8,10,17,18,22,27,31,32,37,57,58,63,69,73,76,85,86,89,92,95,96,103,105,109,110,112,126,129,136,140,141,142,147,149,153,155,158,167,168,169,172,176,177,180,182,183,192,194,201,202,203,205,206,207,208,210,211,212,224,235,240,242
15: 0,11,12,19,35,41,64,71,79,87,111,120,138,144,163,184,191,233,239,246,261,280,298,299,300,304,313,321,343,351,364,369,372,389,395,413,430,433,441,443,478,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16: 2,16,26,38,59,75,77,80,107,117,125,132,154,156,161,181,185,186,189,237,238,244,269,275,285,286,291,292,294,320,333,359,371,376,379,397,399,401,424,427,456,476,480,500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17: 15,16,29,47,49,52,59,61,63,67,72,77,80,81,95,96,128,135,141,142,143,145,154,156,166,175,178,181,189,190,192,195,199,202,205,211,214,219,231,237,238,260,273,275,283,286,287,291,292,294,301,303,310,312,320,331,359,361,366,368,370,371,375,379
18: 13,14,28,33,34,39,40,43,50,53,56,62,66,68,82,91,94,98,99,100,102,106,108,114,118,119,121,133,137,139,148,150,160,162,164,165,174,187,193,196,198,209,213,215,218,220,225,230,232,234,241,245,249,250,251,252,259,262,263,264,267,270,272,281
19: 1,4,6,7,8,10,17,18,22,27,29,30,32,36,37,54,55,57,58,73,76,85,86,89,92,95,97,103,104,105,109,110,112,116,126,129,140,141,147,149,151,153,155,158,167,168,169,172,176,177,179,180,182,183,194,201,202,203,206,207,208,212,224,235
20: 5,13,14,20,23,25,28,33,34,39,40,42,43,45,50,53,56,62,65,66,68,70,78,82,83,91,94,98,99,100,102,106,108,114,115,118,119,121,124,127,130,131,133,134,137,139,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,215,216
21: 5,13,14,20,23,25,28,33,34,39,40,42,43,45,50,53,56,62,65,66,68,70,82,83,91,94,98,99,100,102,106,108,114,115,118,119,121,127,130,131,133,134,137,139,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,215,216,217,218
22: 1,4,6,8,10,17,18,22,27,31,32,37,54,57,58,63,69,73,76,85,86,89,92,95,103,105,109,110,112,126,129,136,140,141,142,147,149,153,155,158,167,168,169,172,176,177,180,182,183,192,194,201,202,203,206,207,208,210,211,212,224,235,240,242
23: 5,13,14,20,23,24,25,28,33,34,39,40,42,43,45,50,53,56,60,62,65,66,68,70,78,82,83,91,94,98,99,100,102,106,108,114,115,118,119,121,124,127,130,131,133,137,139,148,150,152,159,160,162,164,165,170,174,187,188,193,196,198,204,209
24: 1,4,6,7,8,10,17,18,22,29,30,36,37,49,54,55,57,58,63,72,85,86,95,97,103,104,109,110,112,116,129,140,141,145,147,149,151,153,155,158,167,168,169,172,175,176,179,180,182,183,194,199,201,202,203,206,207,208,211,212,219,222,224,235
25: 1,4,8,10,17,18,22,27,31,32,37,57,58,63,69,73,76,85,86,89,92,95,96,103,105,109,110,112,126,129,136,140,141,142,147,149,153,155,158,167,168,169,172,176,177,180,182,183,192,194,201,202,203,205,206,207,208,210,211,212,224,235,240,242
26: 13,14,28,33,34,39,40,50,53,56,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,131,134,137,148,150,160,164,165,170,174,187,193,196,198,204,209,213,218,220,221,225,230,232,241,245,249,250,251,252,259,262,263,264,267,270,272,290,293
27: 5,13,14,23,25,28,33,34,39,40,42,43,45,50,53,56,62,65,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,121,127,130,131,133,134,137,139,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,216,217,218,220,221,223
28: 5,13,14,20,23,24,25,28,33,34,39,40,42,43,45,50,53,56,60,62,65,66,68,70,78,82,83,91,94,98,99,100,102,106,108,114,115,118,119,121,124,127,130,131,133,137,139,148,150,152,159,160,162,164,165,170,174,187,188,193,196,198,204,209
29: 1,7,15,16,27,29,30,31,37,47,49,52,55,59,61,63,67,69,72,73,80,81,95,96,104,110,116,128,135,136,141,142,143,145,151,158,166,175,178,190,192,195,199,202,205,210,211,214,219,222,231,240,242,260,265,268,271,273,275,277,283,286,287,292
30: 13,14,28,33,34,39,40,43,45,50,53,56,62,65,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,121,127,130,131,134,137,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,216,217,218,220,221,225,229,230,232,234,241,245
31: 1,4,6,7,8,10,15,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,72,73,81,85,86,95,96,97,103,104,109,110,112,116,126,128,129,135,136,140,141,143,145,147,149,151,153,155,158,166,167,168,169,172,175,176,179,180,182,183
32: 5,13,20,23,25,28,33,34,39,42,43,45,50,56,62,65,66,68,70,78,82,83,91,98,99,102,106,108,115,119,121,124,127,130,131,133,134,137,139,148,150,152,159,160,162,170,174,187,193,196,198,204,209,213,215,216,217,221,223,225,229,234,241,249
33: 3,5,9,20,24,43,51,60,78,84,88,90,91,93,101,122,124,133,139,146,157,159,162,171,188,215,258,279,284,288,311,315,316,330,332,335,339,345,352,354,392,402,407,411,419,423,438,446,455,462,486,489,490,492,508,3,3,3,3,3,3,3,3,3
34: 1,4,6,7,8,10,15,16,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,67,72,73,80,81,85,95,96,97,103,104,109,110,116,126,128,129,135,136,140,141,142,143,145,147,151,153,155,158,166,167,168,169,172,175,176,178,179,180
35: 1,4,6,7,8,10,15,17,18,22,29,30,36,37,49,54,55,57,58,63,72,85,86,95,96,97,103,104,109,110,112,116,128,129,135,140,141,145,147,149,151,153,155,158,166,167,168,169,172,175,176,179,180,182,183,194,199,201,202,203,206,207,208,211
36: 1,4,6,7,8,10,15,17,18,22,27,29,30,31,32,36,37,47,49,54,55,57,58,61,63,69,72,73,76,81,85,86,89,92,95,96,97,103,104,105,109,110,112,116,126,128,129,135,136,140,141,142,143,145,147,149,151,153,155,158,166,167,168,169
37: 13,14,20,28,33,34,39,40,42,43,45,50,53,56,62,65,66,68,70,78,82,83,91,94,98,99,100,102,106,108,114,115,118,119,121,124,130,131,133,134,137,139,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,215,216,217,218,220,221
38: 5,13,14,23,25,28,33,34,39,40,42,43,45,50,53,56,62,65,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,121,127,130,131,133,134,137,139,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,216,217,218,220,221,223
39: 5,13,14,20,23,25,28,33,34,39,40,42,43,45,50,53,56,62,65,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,121,127,130,131,133,134,137,139,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,216,217,218,220,221
40: 13,14,28,33,34,39,40,50,53,56,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,131,134,137,148,150,160,164,165,170,174,187,193,196,198,204,209,213,218,220,221,225,230,232,241,245,249,250,251,252,259,262,263,264,267,270,272,290,293
41: 1,4,6,7,8,10,15,16,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,67,72,73,80,81,85,95,96,97,103,104,109,110,116,126,128,129,135,136,140,141,142,143,145,147,151,153,155,158,166,167,168,169,172,175,176,178,179,180
42: 5,13,14,20,24,25,28,33,34,39,42,43,45,50,51,56,60,62,66,68,70,78,82,91,98,99,101,102,108,114,118,119,121,124,130,133,137,139,148,150,159,160,162,164,170,174,187,188,193,196,198,204,209,213,215,216,217,220,223,225,230,232,234,241
43: 1,4,6,7,8,10,15,17,18,22,27,29,30,31,32,36,37,47,49,52,54,55,57,58,61,63,67,69,72,73,76,81,85,86,89,92,95,96,97,103,104,105,109,110,112,116,126,128,129,135,136,140,141,142,143,145,147,149,151,153,155,158,166,167
44: 3,5,9,20,24,42,43,51,60,78,84,88,90,91,93,101,122,124,133,139,146,157,159,162,171,188,215,258,279,284,288,307,311,315,316,330,332,335,339,345,352,354,392,402,407,411,419,423,438,442,446,455,462,472,486,489,490,492,508,3,3,3,3,3
45: 1,4,6,7,8,10,15,17,18,22,27,29,30,31,32,37,47,49,52,54,55,57,58,61,63,67,69,72,73,76,81,85,86,89,92,95,96,103,104,105,109,110,112,116,126,128,129,135,136,140,141,142,143,145,147,149,151,153,155,158,166,167,168,169
46: 3,9,51,64,84,88,90,93,101,120,122,138,146,157,171,233,239,246,258,279,280,311,315,316,345,352,354,364,369,372,389,395,411,419,433,443,462,486,490,492,508,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
47: 13,14,28,33,34,39,40,50,53,56,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,131,134,137,148,150,160,164,165,170,174,187,193,196,198,204,209,213,218,220,221,225,230,232,241,245,249,250,251,252,259,262,263,264,267,270,272,290,293
48: 1,4,6,7,8,10,15,17,18,22,27,29,30,31,32,36,37,47,54,55,57,58,63,67,69,72,73,76,81,85,86,89,92,95,96,97,103,104,105,109,110,112,116,126,128,129,135,136,140,141,142,143,147,149,151,153,155,158,166,167,168,169,172,176
49: 1,4,6,7,8,10,15,17,18,22,27,29,30,31,32,37,47,49,52,54,55,57,58,61,63,67,69,72,73,76,81,85,86,89,92,95,96,103,104,105,109,110,112,116,126,128,129,135,136,140,141,142,143,145,147,149,151,153,155,158,166,167,168,169
50: 1,4,6,8,10,17,18,22,27,31,32,37,54,57,58,63,69,73,76,85,86,89,92,95,103,105,109,110,112,126,129,136,140,141,142,147,149,153,155,158,167,168,169,172,176,177,180,182,183,192,194,201,202,203,206,207,208,210,211,212,224,235,240,242
51: 2,26,38,44,48,59,75,77,107,117,125,132,154,156,161,181,185,186,189,197,226,227,228,236,237,238,244,248,266,269,285,291,294,333,376,379,397,399,424,435,456,461,476,491,496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
52: 5,13,14,20,23,25,28,33,34,39,40,42,43,45,50,53,56,62,65,66,68,70,78,82,83,91,94,98,99,100,102,106,108,114,115,118,119,121,124,127,130,131,133,134,137,139,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,215,216
53: 13,14,28,33,34,39,40,43,50,53,56,62,66,68,82,91,94,98,99,100,102,106,108,114,118,119,121,133,137,139,148,150,160,162,164,165,174,187,193,196,198,209,213,215,218,220,225,230,232,234,241,245,249,250,251,252,259,262,263,264,267,270,272,281
54: 1,4,6,7,8,10,17,18,22,27,29,30,32,36,37,54,55,57,58,73,76,85,86,89,92,95,97,103,104,105,109,110,112,116,126,129,140,141,147,149,151,153,155,158,167,168,169,172,176,177,179,180,182,183,194,201,202,203,206,207,208,212,224,235
55: 1,6,7,10,15,16,17,18,22,27,29,30,31,37,47,49,52,54,55,57,58,59,61,63,67,69,72,73,76,80,81,85,89,92,95,96,97,103,104,105,109,110,116,126,128,129,135,136,140,141,142,143,145,147,151,153,155,158,166,168,169,172,175,177
56: 1,4,8,10,17,18,22,27,31,32,37,57,58,63,69,73,76,85,86,89,92,95,96,103,105,109,110,112,126,129,136,140,141,142,147,149,153,155,158,167,168,169,172,176,177,180,182,183,192,194,201,202,203,205,206,207,208,210,211,212,224,235,240,242
57: 13,14,28,33,34,39,40,43,45,50,53,56,62,65,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,121,127,130,131,134,137,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,216,217,218,220,221,225,229,230,232,234,241,245
58: 5,13,14,20,23,24,25,28,33,34,39,40,42,43,45,50,53,56,60,62,65,66,68,70,78,82,83,91,94,98,99,100,102,106,108,114,115,118,119,121,124,127,130,131,133,137,139,148,150,152,159,160,162,164,165,170,174,187,188,193,196,198,204,209
59: 0,11,12,19,35,41,64,71,79,87,111,120,138,144,163,184,191,233,239,246,261,280,298,299,300,304,313,321,343,351,364,369,372,389,395,413,430,433,441,443,478,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60: 15,16,29,47,49,52,59,61,63,67,72,77,80,81,95,96,128,135,141,142,143,145,154,156,166,175,178,181,189,190,192,195,199,202,205,211,214,219,231,237,238,260,273,275,283,286,287,291,292,294,301,303,310,312,320,331,359,361,366,368,370,371,375,379
61: 1,4,6,7,8,10,17,18,22,29,30,36,37,49,54,55,57,58,63,72,85,86,95,97,103,104,109,110,112,116,129,140,141,145,147,149,151,153,155,158,167,168,169,172,175,176,179,180,182,183,194,199,201,202,203,206,207,208,211,212,219,222,224,235
62: 2,21,26,38,44,46,48,75,77,107,113,117,123,125,132,154,156,161,181,185,186,189,197,226,227,228,236,237,238,243,244,248,266,269,285,289,291,309,333,376,379,404,424,435,456,461,474,476,477,491,496,2,2,2,2,2,2,2,2,2,2,2,2,2
63: 1,7,15,16,27,29,30,31,37,47,49,52,55,59,61,63,67,69,72,73,80,81,95,96,104,110,116,128,135,136,141,142,143,145,151,158,166,175,178,190,192,195,199,202,205,210,211,214,219,222,231,240,242,260,265,268,271,273,275,277,283,286,287,292
64: 1,4,6,7,8,10,15,17,18,22,27,29,30,31,32,36,37,47,49,52,54,55,57,58,61,63,67,69,72,73,76,81,85,86,89,92,95,96,97,103,104,105,109,110,112,116,126,128,129,135,136,140,141,142,143,145,147,149,151,153,155,158,166,167
65: 13,14,20,28,33,34,39,40,42,43,45,50,53,56,60,62,66,68,70,78,82,91,94,98,99,100,102,106,108,114,118,119,121,124,130,131,133,137,139,148,150,159,160,162,164,165,170,174,187,193,196,198,204,209,213,215,216,218,220,225,230,232,234,241
66: 3,5,9,20,24,43,51,60,78,84,88,90,91,93,101,122,124,133,139,146,157,159,162,171,188,215,258,279,284,288,311,315,316,330,332,335,339,345,352,354,392,402,407,411,419,423,438,446,455,462,486,489,490,492,508,3,3,3,3,3,3,3,3,3
67: 1,6,7,10,15,16,27,29,30,36,37,47,49,52,54,55,57,58,59,61,63,67,72,73,80,81,85,95,96,97,103,104,109,110,116,128,135,136,141,142,143,145,151,153,158,166,169,175,178,179,182,190,194,195,199,202,203,205,206,207,210,211,214,219
68: 1,4,6,7,8,10,15,17,18,22,27,29,30,31,32,36,37,47,54,55,57,58,63,67,69,72,73,76,81,85,86,89,92,95,96,97,103,104,105,109,110,112,116,126,128,129,135,136,140,141,142,143,147,149,151,153,155,158,166,167,168,169,172,175
69: 15,16,29,47,49,52,59,61,63,67,72,77,80,81,95,96,128,135,141,142,143,145,154,156,166,175,178,181,189,190,192,195,199,202,205,211,214,219,231,237,238,260,273,275,283,286,287,291,292,294,301,303,310,312,320,331,359,361,366,368,370,371,375,379
70: 1,10,15,17,18,22,27,31,32,37,47,52,57,63,67,69,72,73,76,81,85,89,92,95,96,103,105,109,110,126,128,129,135,136,140,141,142,143,147,155,158,166,169,172,177,178,180,183,190,192,195,199,201,202,203,205,207,208,210,211,212,224,242,247
71: 1,4,6,7,8,10,17,18,22,29,30,36,37,49,54,55,57,58,63,72,85,86,95,97,103,104,109,110,112,116,129,140,141,145,147,149,151,153,155,158,167,168,169,172,175,176,179,180,182,183,194,199,201,202,203,206,207,208,211,212,219,222,224,235
72: 1,4,6,7,8,10,15,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,67,72,73,81,85,95,96,97,103,104,109,110,112,116,128,129,135,136,140,141,143,145,147,151,153,155,158,166,167,168,169,175,176,178,179,180,182,183,190,194
73: 1,4,6,7,8,10,17,18,22,27,29,30,32,36,37,54,55,57,58,73,76,85,86,89,92,95,97,103,104,105,109,110,112,116,126,129,140,141,147,149,151,153,155,158,167,168,169,172,176,177,179,180,182,183,194,201,202,203,206,207,208,212,224,235
74: 3,5,9,20,24,33,42,43,51,60,62,78,84,88,90,91,93,101,121,122,124,133,139,146,157,159,162,171,188,213,215,216,258,263,279,281,284,288,306,307,311,315,316,327,330,332,335,339,345,352,354,362,378,392,402,407,411,419,423,438,442,446,455,458
75: 1,15,16,17,18,22,27,29,31,37,47,49,52,55,57,59,61,63,67,69,72,73,80,81,95,96,103,109,110,116,126,128,135,136,141,142,143,145,151,158,166,169,175,177,178,190,192,195,199,201,202,203,205,207,208,210,211,212,214,219,222,231,242,247
76: 1,4,8,10,17,18,22,27,31,32,37,57,58,63,69,73,76,85,86,89,92,95,96,103,105,109,110,112,126,129,136,140,141,142,147,149,153,155,158,167,168,169,172,176,177,180,182,183,192,194,201,202,203,205,206,207,208,210,211,212,224,235,240,242
77: 1,4,6,7,8,10,15,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,72,73,81,85,86,95,96,97,103,104,109,110,112,116,126,128,129,135,136,140,141,143,145,147,149,151,153,155,158,166,167,168,169,172,175,176,179,180,182,183
78: 3,5,9,20,24,43,51,60,78,84,88,90,91,93,101,122,124,133,139,146,157,159,162,171,188,215,258,279,284,288,311,315,316,330,332,335,339,345,352,354,392,402,407,411,419,423,438,446,455,462,486,489,490,492,508,3,3,3,3,3,3,3,3,3
79: 1,4,6,8,10,17,18,22,27,31,32,37,54,57,58,63,69,73,76,85,86,89,92,95,103,105,109,110,112,126,129,136,140,141,142,147,149,153,155,158,167,168,169,172,176,177,180,182,183,192,194,201,202,203,206,207,208,210,211,212,224,235,240,242
80: 13,14,28,33,34,39,40,43,50,53,56,62,66,68,82,91,94,98,99,100,102,106,108,114,118,119,121,133,137,139,148,150,160,162,164,165,174,187,193,196,198,209,213,215,218,220,225,230,232,234,241,245,249,250,251,252,259,262,263,264,267,270,272,281
81: 1,4,6,7,8,10,15,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,67,72,73,81,85,95,96,97,103,104,109,110,112,116,128,129,135,136,140,141,143,145,147,151,153,155,158,166,167,168,169,175,176,178,179,180,182,183,190,194
82: 13,23,25,28,33,39,40,42,45,50,53,56,62,65,68,70,83,94,98,99,100,102,106,108,115,119,127,130,131,134,137,150,152,160,165,170,174,196,204,209,216,217,218,220,221,223,225,229,241,245,249,250,251,252,259,264,267,270,290,293,296,302,305,307
83: 5,13,14,20,23,24,25,28,33,34,39,42,43,45,50,51,56,60,62,65,66,68,70,78,82,83,91,98,99,101,102,106,108,114,115,118,119,121,124,127,130,131,133,137,139,148,150,152,159,160,162,164,170,174,187,188,193,196,198,204,209,213,215,216
84: 0,11,12,19,35,41,64,71,79,87,111,120,138,144,163,184,191,233,239,261,280,298,299,300,304,313,321,343,351,364,369,372,389,395,413,430,433,441,443,478,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85: 0,11,12,19,35,41,64,71,74,79,87,111,120,138,144,163,173,184,191,200,233,239,261,280,282,298,299,300,304,313,321,343,351,369,372,389,395,413,430,433,441,443,449,463,478,483,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86: 1,4,6,7,8,10,15,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,67,72,73,81,85,95,96,97,103,104,109,110,112,116,126,128,129,135,136,140,141,142,143,145,147,151,153,155,158,166,167,168,169,172,175,176,178,179,180,182
87: 2,12,21,26,38,44,46,48,74,75,107,113,117,123,125,132,154,161,173,181,185,186,197,200,226,227,228,236,237,243,244,248,266,269,282,285,289,309,333,376,404,424,435,449,456,461,463,474,476,477,483,491,496,2,2,2,2,2,2,2,2,2,2,2
88: 1,4,6,7,8,10,15,17,18,22,27,29,30,31,32,36,37,47,54,55,57,58,63,67,69,72,73,76,81,85,86,89,92,95,96,97,103,104,105,109,110,112,116,126,128,129,135,136,140,141,142,143,147,149,151,153,155,158,166,167,168,169,172,175
89: 2,12,21,44,46,48,74,75,107,113,123,132,173,185,186,197,200,226,227,228,236,243,244,248,266,269,282,285,289,309,333,376,404,424,435,449,461,463,474,477,483,491,496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
90: 2,21,26,38,44,48,75,77,107,117,125,132,154,156,161,181,185,186,189,197,226,227,228,236,237,238,244,248,266,269,285,291,294,333,376,379,397,399,424,435,456,461,476,491,496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91: 1,4,6,7,8,10,15,17,18,22,27,29,30,32,36,37,47,49,54,55,57,58,61,63,72,73,81,85,86,95,96,97,103,104,105,109,110,112,116,126,128,129,135,136,140,141,143,145,147,149,151,153,155,158,166,167,168,169,172,175,176,179,180,182
92: 1,15,16,17,18,22,27,29,31,37,47,49,52,55,57,59,61,63,67,69,72,73,80,81,95,96,103,109,110,116,126,128,135,136,141,142,143,145,151,158,166,169,175,177,178,190,192,195,199,201,202,203,205,207,208,210,211,212,214,219,222,231,242,247
93: 13,14,28,33,34,39,40,50,53,56,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,131,134,137,148,150,160,164,165,170,174,187,193,196,198,204,209,213,218,220,221,225,230,232,241,245,249,250,251,252,259,262,263,264,267,270,272,290,293
94: 1,4,6,7,8,10,17,18,22,27,29,30,32,36,37,54,55,57,58,73,76,85,86,89,92,95,97,103,104,105,109,110,112,116,126,129,140,141,147,149,151,153,155,158,167,168,169,172,176,177,179,180,182,183,194,201,202,203,206,207,208,212,224,235
95: 3,9,20,24,51,60,78,84,88,90,93,101,122,124,146,157,159,171,188,215,246,258,279,284,288,311,315,316,332,335,345,352,354,364,392,402,407,411,419,446,462,486,490,492,508,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
96: 1,4,6,7,8,10,15,17,18,22,27,29,30,31,32,36,37,47,49,54,55,57,58,63,67,69,72,73,76,81,85,86,89,92,95,96,97,103,104,105,109,110,112,116,126,128,129,135,136,140,141,142,143,145,147,149,151,153,155,158,166,167,168,169
97: 0,11,12,19,35,41,64,71,79,87,111,120,138,144,163,184,191,233,239,261,280,298,299,300,304,313,321,343,351,364,369,372,389,395,413,430,433,441,443,478,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98: 13,14,28,33,34,39,40,43,50,53,56,62,66,68,82,91,94,98,99,100,102,106,108,114,118,119,121,133,137,139,148,150,160,162,164,165,174,187,193,196,198,209,213,215,218,220,225,230,232,234,241,245,249,250,251,252,259,262,263,264,267,270,272,281
99: 2,16,26,38,59,75,77,80,107,117,125,132,154,156,161,181,185,186,189,237,238,244,269,275,285,286,291,292,294,320,333,359,371,376,379,397,399,401,424,427,456,476,480,500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
100: 0,11,12,19,35,41,64,71,74,79,87,111,120,138,144,163,173,184,191,200,233,239,261,280,282,298,299,300,304,313,321,343,351,369,372,389,395,413,430,433,441,443,449,463,478,483,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101: 5,13,14,23,25,28,33,34,39,40,42,43,45,50,53,56,62,65,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,121,127,130,131,133,134,137,139,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,216,217,218,220,221,223
102: 1,4,6,7,8,10,15,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,72,73,81,85,86,95,96,97,103,104,109,110,112,116,126,128,129,135,136,140,141,143,145,147,149,151,153,155,158,166,167,168,169,172,175,176,179,180,182,183
103: 13,14,28,33,34,39,40,50,53,56,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,131,134,137,148,150,160,164,165,170,174,187,193,196,198,204,209,213,218,220,221,225,230,232,241,245,249,250,251,252,259,262,263,264,267,270,272,290,293
104: 2,26,38,44,48,59,75,77,107,117,125,132,154,156,161,181,185,186,189,197,226,227,228,236,237,238,244,248,266,269,285,291,294,333,376,379,397,399,424,435,456,461,476,491,496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
105: 3,5,9,13,20,23,24,25,28,33,34,42,43,45,51,60,62,65,68,70,78,84,91,98,99,101,108,115,119,121,124,127,130,133,137,139,148,150,152,159,162,170,188,198,204,209,213,215,216,217,223,229,234,241,250,259,263,267,272,281,284,288,302,306
