34: 0,2,5,7,14,16,18,19,22,25,26,27,34,35,43,45,48,50,57,58,60,62,65,66,68,79,80,82,87,94,104,108,110,112,113,116,118,123,126,132,145,146,151,156,157,158,162,168,170,171,173,192,195,196,198,199,200,202,205,206,208,210,220,226
35: 6,8,11,15,20,21,24,36,38,47,49,52,55,61,63,67,71,75,78,81,83,88,89,91,92,95,97,100,101,102,105,109,115,119,120,124,127,128,129,130,131,135,136,137,139,142,152,155,160,165,167,169,172,175,176,178,179,181,182,188,189,194,203,204
36: 1,8,9,11,12,20,21,24,29,30,37,39,41,46,47,55,59,61,67,70,73,75,76,78,81,85,88,89,90,91,92,93,96,97,98,107,120,121,125,127,133,135,136,137,139,140,142,144,149,153,155,160,163,164,166,167,172,175,176,179,181,183,186,188
37: 15,36,38,47,49,52,55,61,63,71,75,83,91,97,100,101,105,109,115,119,120,124,127,128,131,134,135,137,138,139,152,160,165,167,169,172,175,178,179,182,189,194,204,207,209,211,214,230,234,237,238,242,246,248,250,251,256,257,264,267,268,277,289,293
38: 0,2,5,7,14,16,18,19,22,26,34,35,45,50,57,58,62,65,66,79,80,87,94,104,110,113,116,118,123,126,132,145,151,156,157,162,168,173,192,195,199,200,202,206,220,226,232,240,247,252,258,260,275,284,286,288,315,316,321,322,323,327,331,335
39: 0,2,5,7,14,16,18,19,22,26,34,35,45,50,57,58,62,65,66,79,80,87,94,104,110,113,116,118,123,126,132,145,151,156,157,162,168,173,192,195,199,200,202,206,220,226,232,240,247,252,258,260,275,284,286,288,315,316,321,322,323,327,331,335
40: 3,4,10,17,23,31,33,40,51,56,74,77,82,84,86,99,111,114,122,141,143,147,159,170,174,177,180,185,187,196,201,205,210,223,228,244,249,255,260,269,271,273,281,309,311,313,314,317,324,333,336,343,356,370,405,444,462,473,481,495,500,3,3,3
41: 3,4,17,18,23,26,31,33,40,50,56,77,82,84,86,99,111,113,114,122,143,147,151,158,159,168,170,185,187,191,196,198,200,201,205,210,223,226,240,244,249,252,255,258,260,269,271,281,309,311,313,317,324,327,333,336,343,346,361,365,382,394,405,407
42: 0,10,25,42,43,44,45,48,51,53,56,57,60,64,68,69,74,80,103,104,106,108,112,116,117,118,132,148,157,162,170,171,174,177,190,198,199,202,206,208,215,218,226,229,233,243,272,273,278,282,284,285,298,306,314,338,342,350,352,361,362,368,369,370
43: 9,12,24,29,30,37,39,41,59,67,70,73,81,85,88,90,93,96,98,120,121,125,133,135,136,140,142,144,149,153,155,163,166,172,176,181,183,188,197,211,212,213,216,227,239,245,261,274,276,279,280,290,299,300,302,304,312,337,344,345,348,353,355,364
44: 15,36,38,47,49,52,55,61,63,71,91,97,100,101,105,109,115,119,124,127,128,131,135,139,152,160,165,167,169,175,178,179,182,194,204,207,209,230,237,238,242,246,248,250,251,256,257,267,268,277,289,294,296,301,305,308,319,320,326,329,330,334,341,351
45: 9,11,12,24,29,30,37,39,41,59,67,70,75,81,85,88,90,92,93,96,98,120,121,125,133,135,136,140,142,144,149,153,155,163,164,166,172,176,181,183,186,188,197,203,211,212,213,216,225,227,239,245,261,274,276,279,280,290,299,300,302,304,312,337
46: 1,6,8,20,21,46,47,76,78,89,91,95,97,102,107,127,130,133,137,139,142,160,167,175,189,203,209,211,214,219,224,225,234,235,237,239,242,251,254,259,262,263,265,268,270,279,287,294,296,297,310,319,325,332,349,357,360,366,387,388,393,400,402,404
47: 1,6,8,20,21,24,29,39,46,47,55,61,73,76,78,89,91,95,97,102,107,120,127,130,133,137,139,142,149,155,160,164,167,172,175,176,179,186,189,203,209,211,213,214,219,224,225,230,234,235,237,239,242,245,251,254,259,262,263,265,268,270,279,287
48: 0,3,4,10,17,18,19,23,25,26,31,33,35,40,50,56,58,60,68,74,77,80,82,84,86,99,104,110,111,113,114,116,118,122,123,143,147,151,156,158,159,162,168,170,174,177,185,187,191,196,198,199,200,201,205,206,210,223,226,240,244,249,252,255
49: 13,28,32,54,217,236,266,283,291,292,328,359,390,433,460,499,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
50: 1,6,8,20,21,24,29,39,46,73,76,78,89,91,95,102,107,127,130,133,142,149,160,164,167,176,186,189,203,211,214,219,221,224,225,234,235,237,239,245,254,259,262,263,265,268,270,279,287,296,297,310,319,325,332,345,349,357,360,366,387,388,393,400
51: 7,16,17,18,19,22,23,26,34,35,45,50,58,62,65,79,80,82,87,94,104,110,113,116,118,123,126,151,156,158,162,168,173,191,192,195,196,198,199,200,202,205,210,220,226,232,240,247,252,258,260,271,275,281,284,286,309,313,317,321,323,327,331,335
52: 3,4,10,17,23,31,33,40,51,56,74,77,82,84,86,99,111,114,122,141,143,147,158,159,170,174,177,180,185,187,191,196,201,205,210,223,228,244,249,255,260,269,271,273,281,309,311,313,314,317,324,333,336,343,356,370,405,444,462,473,481,495,497,500
53: 0,7,14,16,17,18,19,22,23,26,34,35,50,58,62,65,79,80,82,87,94,104,110,113,116,118,123,126,132,151,156,158,159,162,168,173,191,192,195,196,198,199,200,205,206,210,220,226,232,240,247,252,258,260,271,275,281,284,286,309,313,317,321,323
54: 11,12,15,24,30,36,37,38,41,47,49,55,59,61,63,67,70,71,72,75,81,83,85,88,90,91,92,96,97,105,115,119,120,124,127,129,131,134,135,136,137,138,139,144,152,153,155,166,167,172,175,176,178,179,181,182,183,188,193,197,203,204,207,209
55: 3,4,17,18,23,26,31,33,40,50,56,77,82,84,86,99,111,113,114,122,143,147,151,158,159,168,170,185,187,191,196,198,200,201,205,210,223,226,240,244,249,252,255,258,260,269,271,281,309,311,313,317,324,327,333,336,343,346,361,365,382,394,405,407
56: 1,6,8,20,21,24,29,39,46,73,76,78,89,91,95,98,102,107,120,127,130,133,137,140,142,149,154,160,164,167,172,175,176,183,186,188,189,203,211,214,219,221,224,225,227,234,235,237,239,245,254,259,262,263,265,268,270,274,279,287,296,297,310,319
57: 13,28,32,54,217,236,266,283,291,292,328,359,390,433,460,499,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
58: 8,11,12,20,21,24,29,30,36,37,39,41,47,55,59,61,63,67,70,71,72,75,76,78,81,83,85,88,89,90,91,92,93,96,97,98,109,119,120,127,129,133,134,135,136,137,138,139,142,144,149,152,153,155,160,164,166,167,172,175,176,178,179,181
59: 15,36,38,47,49,52,55,61,63,71,75,83,91,97,100,101,105,109,115,119,120,124,127,128,131,134,135,137,138,139,152,160,165,167,169,172,175,178,179,182,189,194,204,207,209,211,214,230,234,237,238,242,246,248,250,251,256,257,264,267,268,277,289,293
60: 9,11,12,24,30,37,41,59,67,70,72,75,81,85,88,90,92,93,96,98,120,121,125,129,135,136,144,153,155,163,166,172,176,181,183,188,193,197,203,211,212,213,216,225,227,231,245,253,261,274,276,279,280,290,300,304,307,312,337,341,344,345,347,348
61: 9,11,12,20,24,30,37,39,41,55,59,61,63,67,70,71,72,75,81,83,85,88,89,90,91,92,93,96,98,120,127,129,134,135,136,137,138,142,144,153,155,163,164,166,167,172,175,176,178,179,181,182,183,186,188,193,197,203,204,207,211,212,213,216
62: 2,5,7,14,16,19,22,26,34,35,45,57,58,62,65,66,79,80,87,94,104,110,116,118,123,126,132,145,146,156,157,162,173,192,195,199,202,208,220,232,247,275,284,286,288,298,315,316,318,321,322,323,331,335,340,350,354,363,365,373,374,379,381,383
63: 3,4,10,17,23,31,33,40,51,56,74,77,82,84,86,99,111,114,122,141,143,147,159,170,174,177,180,185,187,196,201,205,210,223,228,244,249,255,260,269,271,273,281,309,311,313,314,317,324,333,336,343,356,370,405,444,462,473,481,495,500,3,3,3
64: 0,10,25,26,42,43,44,45,48,51,53,56,60,64,68,69,74,80,82,103,104,106,108,112,116,118,132,141,156,157,158,162,170,171,174,177,180,196,198,199,202,205,206,208,210,215,218,223,226,229,233,243,244,249,260,272,273,281,282,284,285,309,313,314
65: 0,3,7,16,17,18,19,22,23,26,34,35,50,56,58,62,65,79,80,82,86,94,104,110,113,116,118,123,151,156,158,159,162,168,170,191,192,195,196,198,199,200,201,205,206,210,226,232,240,244,249,252,258,260,271,275,281,284,286,309,313,317,323,327
66: 0,10,25,42,43,44,45,48,51,53,56,57,60,64,68,69,74,80,103,104,106,108,112,116,117,118,132,148,157,162,170,171,174,177,190,198,199,202,206,208,215,218,226,229,233,243,272,273,278,282,284,285,298,306,314,338,342,350,352,361,362,368,369,370
67: 2,5,7,14,16,19,22,26,34,35,45,57,58,62,65,66,79,80,87,94,104,110,116,118,123,126,132,145,146,156,157,162,173,192,195,199,202,208,220,232,247,275,284,286,288,298,315,316,318,321,322,323,331,335,340,350,354,363,365,373,374,379,381,383
68: 11,15,36,37,38,47,49,52,55,61,63,67,71,72,75,81,83,85,88,91,92,97,100,101,105,109,115,119,120,124,127,128,129,131,134,135,137,138,139,152,155,160,165,167,169,172,175,178,179,181,182,193,194,197,204,207,209,211,212,213,230,231,237,238
69: 2,5,14,16,22,27,34,45,57,62,65,66,80,87,94,116,117,126,132,145,146,157,162,173,190,192,195,199,202,208,220,232,233,241,247,275,288,298,315,316,318,321,322,335,340,350,354,362,363,373,379,381,386,395,420,421,425,429,435,443,446,456,465,477
70: 3,4,10,31,33,40,51,56,74,77,82,84,86,99,103,111,114,122,141,143,147,159,170,174,177,180,185,187,196,198,201,205,210,223,228,229,244,249,255,269,273,281,309,311,313,314,324,333,336,356,361,367,370,396,405,444,473,481,495,3,3,3,3,3
71: 0,3,4,10,17,18,23,25,26,31,33,40,43,44,50,51,53,56,60,68,69,74,77,80,82,84,86,99,103,104,106,108,111,113,114,118,122,141,143,147,158,159,162,168,170,174,177,180,185,187,191,196,198,199,200,201,205,206,210,223,226,228,240,244
72: 1,6,8,20,21,24,29,39,46,47,55,61,73,76,78,89,91,95,97,102,107,120,127,130,133,137,139,142,149,155,160,164,167,172,175,176,179,186,189,203,209,211,213,214,219,224,225,230,234,235,237,239,242,245,251,254,259,262,263,265,268,270,279,287
73: 5,7,14,16,18,19,22,26,34,35,45,50,58,62,65,66,79,80,87,94,104,110,113,116,118,123,126,145,146,156,157,158,162,173,192,195,199,200,202,208,220,226,232,240,247,252,258,275,284,286,288,315,316,318,321,322,323,327,331,335,340,350,354,363
74: 11,15,36,37,38,47,49,52,55,61,63,67,71,72,75,81,83,85,88,91,92,97,100,101,105,109,115,119,120,124,127,128,129,131,134,135,137,138,139,152,155,165,167,169,172,175,178,179,181,182,193,194,197,204,207,209,211,212,213,230,231,237,238,246
75: 11,15,36,38,47,49,52,55,61,63,71,75,83,91,92,97,100,101,105,109,115,119,124,127,128,129,131,134,135,137,138,139,152,160,165,167,169,175,178,179,181,182,189,194,204,207,209,214,230,231,237,238,242,246,248,250,251,253,256,257,264,267,268,277
76: 6,8,11,15,20,21,24,36,38,47,49,52,55,61,63,67,71,75,78,81,83,88,89,91,92,95,97,100,101,102,105,109,115,119,120,124,127,128,129,130,131,135,136,137,139,142,152,155,160,165,167,169,172,175,176,178,179,181,182,188,189,194,203,204
77: 6,8,11,15,20,21,24,36,38,47,49,52,55,61,63,67,71,75,78,81,83,88,89,91,92,95,97,100,101,102,105,109,115,119,120,124,127,128,129,130,131,135,136,137,139,142,152,155,160,165,167,169,172,175,176,178,179,181,182,188,189,194,203,204
78: 0,3,4,10,17,23,31,33,40,51,56,60,74,77,82,84,86,99,103,106,111,114,122,141,143,147,158,159,170,174,177,180,185,187,191,196,198,201,205,210,218,223,226,228,229,244,249,255,260,269,271,273,281,303,309,311,313,314,317,324,333,336,338,342
79: 9,11,12,20,24,30,37,39,41,55,59,61,63,67,70,71,72,75,81,83,85,88,89,90,91,92,93,96,98,120,127,129,134,135,136,137,138,142,144,153,155,163,164,166,167,172,175,176,178,179,181,182,183,186,188,193,197,203,204,207,211,212,213,216
80: 0,10,25,42,43,44,45,48,51,53,56,57,60,64,68,69,74,80,103,104,106,108,112,116,117,118,132,148,157,162,170,171,174,177,190,198,199,202,206,208,215,218,226,229,233,243,272,273,278,282,284,285,298,306,314,338,342,350,352,361,362,368,369,370
81: 0,2,5,7,14,16,18,19,22,26,27,34,35,45,50,57,58,62,65,66,79,80,87,94,104,110,116,118,123,126,132,145,146,151,156,157,162,173,192,195,199,200,202,206,208,220,226,232,240,247,252,258,260,275,284,286,288,315,316,318,321,322,323,327
82: 15,36,38,47,49,52,55,61,63,71,72,75,83,97,100,101,105,109,115,119,124,128,129,131,134,135,138,139,152,165,169,179,182,193,194,204,207,209,230,231,238,246,248,250,253,256,257,267,277,289,301,305,307,308,320,326,329,330,334,347,351,371,372,375
83: 8,11,12,15,20,21,24,36,37,38,47,49,52,55,61,63,67,71,72,75,78,81,83,85,88,89,91,92,97,100,101,105,109,115,119,120,124,127,128,129,131,134,135,136,137,138,139,142,152,155,160,165,167,169,172,175,176,178,179,181,182,188,189,193
84: 0,10,14,16,22,25,26,27,34,42,43,44,45,48,50,53,56,57,58,60,62,64,68,69,74,80,82,86,94,99,103,104,106,108,110,112,113,116,117,118,123,132,148,151,156,157,158,159,162,168,170,171,173,174,177,180,190,192,195,196,198,199,200,201
85: 7,16,17,18,19,22,23,26,34,35,45,50,58,62,65,79,80,82,87,94,104,110,113,116,118,123,126,151,156,158,162,168,173,191,192,195,196,198,199,200,202,205,210,220,226,232,240,247,252,258,260,271,275,281,284,286,309,313,317,321,323,327,331,335
86: 1,9,20,24,29,30,37,39,41,46,59,70,73,85,88,89,90,93,96,98,121,125,133,136,140,142,144,149,153,154,163,164,166,176,183,186,188,203,216,221,225,227,239,245,261,262,265,274,276,279,280,287,299,300,302,304,312,337,344,345,348,355,364,376
87: 0,10,25,42,43,44,45,48,51,53,57,60,64,68,69,74,80,103,106,108,112,116,117,118,132,148,157,162,170,171,174,177,190,198,199,202,206,208,215,218,226,229,233,243,272,273,278,282,285,298,303,306,314,338,342,352,361,362,368,369,370,378,384,392
88: 0,2,5,7,14,16,18,19,22,23,26,34,35,50,58,62,65,66,79,80,87,94,104,110,113,116,118,123,126,132,145,151,156,157,158,162,168,173,192,195,199,200,220,226,232,240,247,252,258,260,275,284,286,288,315,316,317,321,322,323,327,331,335,340
89: 15,36,38,47,49,52,55,61,63,71,72,75,83,97,100,101,105,109,115,119,124,128,129,131,134,135,138,139,152,165,169,179,182,193,194,204,207,209,230,231,238,246,248,250,253,256,257,267,277,289,301,305,307,308,320,326,329,330,334,347,351,371,372,375
90: 5,7,14,16,18,19,22,26,34,35,45,50,58,62,65,66,79,80,87,94,104,110,113,116,118,123,126,145,146,156,157,158,162,173,192,195,199,200,202,208,220,226,232,240,247,252,258,275,284,286,288,315,316,318,321,322,323,327,331,335,340,350,354,363
91: 1,6,8,20,21,24,29,39,46,47,55,61,73,76,78,89,91,95,97,102,107,120,127,130,133,137,139,142,149,155,160,164,167,172,175,176,179,186,189,203,209,211,213,214,219,224,225,230,234,235,237,239,242,245,251,254,259,262,263,265,268,270,279,287
92: 0,4,10,25,31,33,40,43,44,48,51,53,56,60,64,68,69,74,77,82,84,86,99,103,106,108,111,112,114,122,141,143,147,159,170,171,174,177,180,185,187,196,198,199,201,205,206,210,215,218,223,226,228,229,243,244,249,255,260,269,272,273,281,282
93: 1,6,8,9,20,21,24,29,37,39,46,47,55,61,73,75,76,78,81,85,88,89,91,93,95,96,97,98,102,107,120,121,127,130,133,135,136,137,139,140,142,149,154,155,160,164,167,172,175,176,179,181,183,186,188,189,203,209,211,213,214,216,219,221
94: 9,12,24,29,30,37,39,41,59,67,70,73,81,85,88,90,93,96,98,120,121,125,133,135,136,140,142,144,149,153,155,163,166,172,176,181,183,188,197,211,212,213,216,227,239,245,261,274,276,279,280,290,299,300,302,304,312,337,344,345,348,353,355,364
95: 6,8,11,15,20,21,24,36,38,47,49,52,55,61,63,67,71,75,78,81,83,88,89,91,92,95,97,100,101,102,105,109,115,119,120,124,127,128,129,130,131,135,136,137,139,142,152,155,160,165,167,169,172,175,176,178,179,181,182,188,189,194,203,204
96: 3,4,10,17,23,31,33,40,51,56,74,77,82,84,86,99,111,113,114,122,141,143,147,158,159,168,170,174,177,180,185,187,191,196,198,201,205,210,223,240,244,249,255,258,260,269,271,273,281,309,311,313,314,317,324,333,336,343,361,370,405,417,444,462
97: 0,7,14,16,18,19,22,23,25,26,34,35,43,45,48,50,56,57,58,60,62,65,66,68,74,79,80,82,87,94,104,108,110,112,113,116,118,123,126,132,146,151,156,157,158,162,168,170,171,173,177,191,192,195,196,198,199,200,202,205,206,208,210,215
98: 3,4,17,18,19,23,26,33,35,40,50,56,58,79,80,82,84,86,94,99,104,110,111,113,114,118,122,123,143,151,156,158,159,162,168,170,185,187,191,192,196,198,200,201,205,210,223,226,240,244,249,252,258,260,271,281,286,309,313,317,323,324,327,333
99: 8,11,12,15,20,21,24,36,37,38,47,49,52,55,61,63,67,71,72,75,78,81,83,85,88,89,91,92,97,100,101,105,109,115,119,120,124,127,128,129,131,134,135,136,137,138,139,142,152,155,160,165,167,169,172,175,176,178,179,181,182,188,189,193
100: 11,15,36,38,47,49,52,55,61,63,67,71,72,75,83,92,97,100,101,105,109,115,119,124,127,128,129,131,134,135,137,138,139,152,165,167,169,175,178,179,181,182,193,194,204,207,209,212,230,231,237,238,246,248,250,253,256,257,264,267,277,289,293,295
101: 1,8,9,12,20,21,24,29,30,39,46,59,73,76,78,88,89,90,93,96,98,107,120,121,125,133,136,140,142,144,149,153,154,155,163,164,166,172,176,183,186,188,203,211,213,216,219,221,224,225,227,235,239,245,254,259,262,265,270,274,276,279,287,290
102: 11,15,36,38,47,49,52,55,61,63,67,71,72,75,81,83,88,91,92,97,100,101,105,109,115,119,120,124,127,128,129,131,134,135,137,138,139,152,155,165,167,169,172,175,178,179,181,182,193,194,197,204,207,209,212,213,230,231,237,238,246,248,250,253
103: 0,2,5,7,14,16,18,19,22,23,25,26,27,34,35,42,43,44,45,48,50,53,56,57,58,60,62,64,65,68,69,74,79,80,82,87,94,104,106,108,110,112,113,116,117,118,123,126,132,145,146,148,151,156,157,158,162,168,170,171,173,174,190,192
104: 11,15,36,38,47,49,52,55,61,63,67,71,72,75,83,92,97,100,101,105,109,115,119,124,128,129,131,134,135,138,139,152,165,169,175,178,179,181,182,193,194,204,207,209,212,230,231,238,246,248,250,253,256,257,267,277,289,301,305,307,308,320,326,329
105: 11,15,36,38,47,49,52,55,61,63,71,75,83,91,92,97,100,101,105,109,115,119,124,127,128,129,131,134,135,137,138,139,152,160,165,167,169,175,178,179,181,182,189,194,204,207,209,214,230,231,237,238,242,246,248,250,251,253,256,257,264,267,268,277
