30: 27,68,84,108,189,194,215,221,223,260,274,299,302,304,345,354,359,369,370,420,423,455,521,528,530,542,558,560,580,651,652,657,668,669,685,697,732,733,740,758,806,808,832,834,848,885,922,938,943,991,992,1004,1009,1051,1057,1127,1135,1148,1171,1177,1230,1232,1294,1318
31: 3,22,34,42,59,94,140,174,199,220,227,242,243,254,264,283,284,287,308,312,319,322,326,344,357,364,375,381,383,391,404,413,414,430,432,446,452,487,490,498,526,541,563,575,581,618,645,674,695,730,784,794,802,809,819,820,864,876,880,899,918,921,933,954
32: 20,49,60,72,100,141,147,155,164,177,185,210,224,232,250,318,321,329,341,353,362,382,387,441,494,504,515,534,543,559,561,576,589,597,646,654,680,688,690,701,719,722,736,745,751,782,804,823,825,836,851,853,856,868,894,896,915,924,928,929,930,960,963,966
33: 11,65,73,95,99,103,113,124,134,138,142,146,151,162,165,187,192,202,206,212,217,241,246,249,252,258,261,268,291,292,314,317,328,335,352,355,371,395,397,400,401,422,448,459,467,468,471,472,474,477,478,496,507,508,510,513,519,524,525,532,537,554,567,570
34: 6,10,11,14,17,51,65,67,73,89,99,134,149,151,154,187,206,212,234,241,252,258,291,300,311,314,347,376,380,395,472,478,513,519,531,554,570,605,624,634,637,639,644,677,694,711,769,777,800,846,870,903,905,917,956,959,1040,1071,1131,1144,1156,1176,1192,1240
35: 24,29,34,35,38,41,55,70,91,114,118,123,128,133,163,191,200,201,213,259,272,296,313,339,346,349,357,363,364,385,389,392,394,412,428,450,456,506,516,518,527,541,555,565,586,594,601,623,640,643,687,700,727,744,747,764,790,796,799,803,811,814,819,844
36: 31,33,37,44,53,62,63,85,104,132,136,157,183,196,203,253,255,290,303,325,332,405,426,439,442,444,482,489,500,517,539,549,552,595,598,611,615,626,653,670,718,737,754,786,787,798,824,845,850,852,872,886,888,900,914,923,1108,1142,1153,1157,1174,1180,1181,1199
37: 31,33,37,44,53,62,63,85,104,132,136,157,203,253,255,290,303,325,332,405,426,439,442,444,475,489,500,517,539,549,552,595,598,615,653,670,718,737,754,786,787,798,824,845,850,852,872,886,888,900,914,923,1142,1153,1157,1180,1199,1213,1231,1266,1328,1337,1361,1363
38: 27,79,84,121,194,221,239,251,260,302,304,305,309,354,359,369,370,420,423,455,530,560,606,612,616,649,651,657,668,732,733,740,758,780,832,834,848,885,943,992,998,1004,1009,1051,1135,1148,1171,1177,1230,1246,1273,1294,1325,1356,1409,1451,1466,1468,1494,1495,1500,1503,1507,1527
39: 11,58,61,90,103,135,138,151,158,165,178,187,190,192,202,219,249,261,265,266,268,291,292,295,314,315,317,334,336,337,352,356,371,377,395,406,422,467,468,478,486,508,510,525,540,567,568,570,605,624,627,629,631,632,633,641,647,662,712,714,716,735,763,766
40: 12,26,33,54,62,92,105,150,193,207,247,253,289,301,310,332,411,419,421,431,465,469,473,483,485,489,497,529,564,569,585,590,602,607,611,615,621,622,653,667,716,742,787,797,798,821,852,858,860,886,914,923,936,949,962,968,984,987,1028,1068,1086,1104,1146,1155
41: 25,45,64,69,109,169,178,212,226,261,263,277,281,298,336,338,356,365,379,393,417,480,484,512,544,567,584,587,593,596,641,642,675,699,716,748,766,828,831,904,910,913,936,945,950,983,996,1038,1045,1052,1053,1066,1069,1074,1081,1082,1094,1116,1125,1130,1133,1134,1137,1194
42: 32,47,48,81,86,88,102,124,126,142,145,146,162,167,171,173,204,205,211,222,233,236,282,297,316,333,355,396,397,399,401,429,434,435,438,440,449,459,471,477,496,523,537,538,566,573,628,635,692,698,703,717,721,731,734,739,746,755,760,761,765,768,771,781
43: 8,57,117,148,168,199,248,256,319,322,351,381,404,425,460,490,551,563,574,575,581,636,645,683,695,715,724,726,750,794,802,829,843,864,866,878,893,897,902,916,921,925,933,954,967,1017,1019,1039,1097,1101,1102,1106,1113,1121,1124,1147,1170,1172,1197,1216,1218,1242,1264,1279
44: 31,33,37,44,53,62,63,85,104,132,136,157,203,253,255,290,303,325,332,405,426,439,442,444,475,489,500,517,539,549,552,595,598,615,653,670,718,737,754,786,787,798,824,845,850,852,872,886,888,900,914,923,1142,1153,1157,1180,1199,1213,1231,1266,1328,1337,1361,1363
45: 0,23,30,41,55,71,82,98,112,114,116,119,127,131,137,143,161,172,176,181,182,191,235,237,244,257,262,267,276,280,288,293,294,296,342,366,368,410,424,433,437,443,463,479,492,495,499,503,509,535,545,553,577,578,583,592,594,603,659,660,661,665,673,686
46: 16,21,29,39,46,52,101,111,133,179,180,213,228,306,373,374,388,389,398,453,488,518,547,555,599,658,693,757,815,859,927,970,971,1013,1032,1034,1072,1114,1243,1305,1341,1365,1367,1376,1427,1459,1508,1551,1556,1559,1607,1626,1632,1650,1666,1687,1737,1742,1746,1764,1768,1802,1827,1870
47: 4,13,21,22,39,42,46,52,56,101,111,144,170,179,180,220,331,358,372,374,398,414,453,460,488,546,588,599,620,655,679,693,702,706,741,807,815,837,971,997,1013,1021,1034,1065,1072,1088,1136,1188,1224,1228,1233,1279,1281,1301,1305,1315,1341,1355,1365,1367,1376,1418,1430,1477
48: 0,71,98,112,131,147,161,172,176,181,182,185,237,244,250,257,262,267,270,288,342,368,441,492,495,503,509,534,545,553,577,583,589,659,661,664,673,680,686,704,705,723,753,773,778,788,804,818,825,836,842,851,856,857,875,894,934,935,939,947,974,976,980,990
49: 2,26,28,43,66,77,78,110,130,139,193,197,225,240,279,310,320,340,343,360,367,407,408,416,419,431,461,464,466,483,485,497,548,562,564,582,585,600,619,622,638,667,785,797,821,826,835,840,849,858,877,892,907,946,993,1002,1010,1028,1031,1037,1084,1086,1092,1111
50: 1,7,45,58,64,109,115,135,158,169,178,253,261,263,265,281,295,332,336,338,352,356,379,393,480,484,512,544,567,584,596,630,641,642,675,699,712,716,766,774,816,828,831,904,910,912,919,936,958,983,1001,1045,1052,1063,1066,1069,1081,1082,1094,1130,1133,1137,1154,1174
51: 40,68,84,108,121,189,194,221,239,251,260,302,304,305,309,345,359,369,370,378,420,423,455,521,528,530,556,558,560,606,649,651,652,656,657,668,669,685,732,733,740,758,780,808,832,834,848,854,885,922,957,982,986,992,1004,1009,1057,1135,1148,1171,1177,1230,1246,1273
52: 9,18,32,47,48,81,86,87,88,102,126,145,162,167,173,188,204,205,209,222,233,236,282,316,323,333,396,399,429,434,435,440,454,471,537,538,566,573,628,635,663,691,692,698,703,717,721,734,739,746,760,761,771,781,792,833,855,862,891,909,920,944,955,972
53: 3,22,24,34,42,59,76,94,128,140,153,156,174,216,220,242,243,245,254,272,275,284,286,306,308,313,326,349,357,364,375,384,391,412,413,414,418,445,481,487,491,493,502,506,522,526,541,550,579,608,623,643,674,700,708,709,725,759,772,779,784,791,803,809
54: 11,58,90,95,103,113,134,138,142,151,165,169,178,187,192,202,212,217,219,241,246,249,252,261,263,265,268,291,292,295,298,314,315,317,328,335,336,337,338,352,356,371,395,400,422,448,467,468,472,474,478,480,486,496,507,508,510,512,513,519,524,525,537,554
55: 6,25,28,43,69,74,75,92,97,125,152,195,212,226,247,277,279,298,347,348,365,409,415,416,417,427,464,483,485,505,531,562,587,600,609,610,622,638,762,793,800,821,840,846,858,861,904,913,945,950,987,996,1018,1038,1053,1074,1084,1111,1115,1116,1125,1138,1140,1194
56: 16,23,30,41,55,71,82,114,116,118,131,133,172,176,191,200,208,213,235,237,262,267,280,288,293,296,339,349,366,368,373,385,388,389,392,394,428,437,443,479,492,495,499,503,509,514,516,527,533,535,577,578,583,592,594,601,603,659,660,665,673,682,686,713
57: 4,13,22,39,42,52,56,94,144,180,220,243,264,286,287,312,319,324,326,331,358,372,383,384,398,414,418,446,460,487,546,579,588,599,618,620,693,702,706,709,741,759,784,807,881,897,965,997,1021,1034,1042,1060,1065,1072,1079,1088,1099,1128,1136,1143,1179,1188,1196,1224
58: 15,16,35,46,80,101,111,114,119,133,159,170,172,179,191,208,213,235,280,293,294,349,366,368,373,388,389,437,463,479,499,503,509,514,516,533,572,577,578,594,658,660,665,682,686,713,727,744,757,773,790,815,822,841,883,906,947,970,999,1006,1013,1029,1041,1076
59: 4,13,22,39,42,52,56,94,144,180,220,243,264,286,287,312,319,324,326,331,358,372,383,384,398,414,418,446,460,487,546,579,588,599,618,620,693,702,706,709,741,759,784,807,881,897,965,997,1021,1034,1042,1060,1065,1072,1079,1088,1099,1128,1136,1143,1179,1188,1196,1224
60: 1,12,25,33,37,44,63,115,132,166,207,253,281,289,332,393,403,411,439,470,484,489,544,552,584,593,595,598,611,621,630,642,675,699,737,738,742,748,816,852,872,886,910,912,914,923,975,983,1045,1052,1053,1063,1068,1082,1133,1137,1174,1178,1181,1194,1211,1217,1303,1316
61: 6,17,64,65,67,73,75,92,95,103,134,149,152,169,202,212,226,241,252,258,261,263,277,298,314,317,338,347,348,365,379,380,422,427,472,519,525,531,554,567,570,587,596,605,639,641,677,689,766,777,795,828,831,846,860,870,903,904,905,913,926,945,956,959
62: 20,49,72,96,100,155,164,224,231,232,238,273,318,327,329,330,341,350,382,387,451,504,515,536,559,561,576,597,613,646,650,688,701,719,722,736,743,751,767,775,776,804,805,823,825,838,847,853,873,896,915,924,928,929,930,940,960,963,966,985,1026,1027,1054,1061
63: 6,25,28,43,69,74,75,92,97,125,152,195,212,226,247,277,279,298,347,348,365,409,415,416,417,427,464,483,485,505,531,562,587,600,609,610,622,638,762,793,800,821,840,846,858,861,904,913,945,950,987,996,1018,1038,1053,1074,1084,1111,1115,1116,1125,1138,1140,1194
64: 6,10,14,17,51,67,73,77,89,92,97,130,149,152,154,225,234,300,311,320,340,347,361,409,458,497,505,531,562,634,637,639,644,676,684,777,793,800,813,817,840,846,917,946,959,993,1010,1035,1077,1084,1110,1115,1131,1144,1189,1192,1219,1221,1244,1268,1285,1299,1344,1382
65: 0,20,49,60,112,141,147,155,160,161,177,198,210,214,244,250,257,278,321,353,362,382,494,501,504,534,543,545,553,576,589,604,646,654,661,664,678,688,690,701,705,719,736,753,782,836,856,857,868,875,894,896,929,934,939,963,966,976,990,1011,1020,1049,1091,1109
66: 19,40,79,84,108,121,189,238,239,251,271,273,305,307,309,350,370,378,423,436,447,455,476,530,556,606,612,649,656,657,668,732,733,775,780,812,838,854,940,957,982,985,986,998,1050,1073,1080,1107,1175,1187,1230,1238,1246,1262,1273,1308,1352,1380,1409,1432,1468,1482,1495,1503
67: 12,26,54,62,83,92,105,150,193,207,247,289,301,310,343,360,407,411,416,419,421,431,465,469,473,483,485,489,497,529,562,564,569,585,590,600,607,611,615,621,622,638,653,667,716,742,785,797,798,821,858,860,886,914,936,949,962,968,987,993,1028,1086,1104,1140
68: 20,72,96,100,164,224,231,232,238,318,327,329,330,341,350,387,451,476,515,536,559,561,597,613,650,722,743,751,767,776,804,805,823,825,827,847,853,873,915,924,928,930,960,963,985,1026,1027,1046,1054,1061,1073,1080,1107,1120,1123,1132,1175,1238,1258,1262,1300,1308,1320,1380
69: 19,40,79,84,108,121,189,238,239,251,271,273,305,307,309,350,370,378,423,436,447,455,476,530,556,606,612,649,656,657,668,732,733,775,780,812,838,854,940,957,982,985,986,998,1050,1073,1080,1107,1175,1187,1230,1238,1246,1262,1273,1308,1352,1380,1409,1432,1468,1482,1495,1503
70: 31,33,37,44,53,62,63,85,104,132,136,157,203,253,255,290,303,325,332,405,426,439,442,444,475,489,500,517,539,549,552,595,598,615,653,670,718,737,754,786,787,798,824,845,850,852,872,886,888,900,914,923,1142,1153,1157,1180,1199,1213,1231,1266,1328,1337,1361,1363
71: 11,17,51,58,65,67,73,75,92,95,99,103,134,138,149,151,178,187,192,202,206,212,219,234,241,246,247,249,252,258,261,263,265,291,292,295,298,300,314,317,328,336,338,347,352,356,376,380,395,422,467,472,478,508,510,513,519,525,531,554,567,570,605,624
72: 27,68,194,221,223,239,251,260,302,304,354,359,369,420,423,528,530,560,651,652,657,668,669,685,697,732,733,740,758,832,834,848,885,922,938,943,991,992,1004,1009,1051,1127,1135,1148,1171,1177,1230,1232,1294,1325,1356,1375,1409,1451,1466,1495,1500,1507,1545,1546,1549,1560,1618,1686
73: 12,25,54,69,74,115,166,193,195,207,289,393,403,411,415,416,417,421,470,484,485,584,593,609,610,621,622,675,699,738,742,748,762,816,858,861,904,910,945,950,975,983,1052,1053,1063,1068,1074,1082,1104,1116,1133,1137,1155,1178,1181,1194,1235,1274,1286,1303,1316,1349,1351,1411
74: 64,65,69,75,103,152,169,202,212,226,252,258,261,263,277,298,314,336,338,347,348,365,379,380,417,422,427,472,480,512,525,531,554,567,570,587,596,639,641,677,689,766,795,828,831,846,860,904,905,910,913,926,945,950,987,996,1018,1025,1030,1038,1040,1052,1066,1069
75: 50,57,117,127,129,137,148,168,184,186,229,248,256,294,351,402,410,425,457,520,551,557,574,575,581,591,636,648,666,681,707,710,715,720,724,726,749,750,783,789,829,866,874,878,902,916,925,933,942,967,977,979,1017,1019,1039,1064,1102,1106,1117,1121,1124,1145,1162,1172
76: 26,66,78,83,105,139,230,240,310,343,360,408,431,461,465,469,482,548,569,582,590,602,617,619,626,667,671,798,835,877,907,949,962,968,984,994,1002,1031,1086,1090,1092,1146,1149,1150,1173,1186,1215,1231,1270,1296,1302,1314,1326,1327,1334,1342,1357,1465,1493,1498,1514,1582,1606,1610
77: 0,30,50,57,117,119,127,129,137,143,159,160,184,186,198,214,229,244,276,294,402,410,424,425,433,443,457,463,495,499,501,520,557,591,592,604,636,648,660,666,707,710,720,723,724,728,770,783,788,789,818,839,841,874,925,942,977,979,1011,1015,1039,1062,1064,1075
78: 1,7,45,64,109,115,135,158,166,169,178,253,263,281,332,336,338,356,379,393,403,470,480,484,512,544,584,593,595,596,630,642,675,699,716,738,748,816,828,904,910,912,936,975,983,1001,1045,1052,1063,1066,1069,1081,1082,1130,1133,1137,1174,1194,1210,1211,1217,1284,1316,1333
79: 24,38,70,91,118,123,153,156,163,201,245,259,272,306,313,339,346,363,385,394,412,428,445,450,456,481,506,516,518,522,555,565,586,601,623,640,643,687,700,725,744,747,796,803,811,814,859,889,901,911,948,995,1014,1032,1036,1056,1078,1096,1098,1126,1183,1214,1220,1222
80: 1,7,45,58,64,90,103,109,135,158,169,178,202,261,263,265,281,295,298,315,317,336,338,352,356,379,393,480,486,512,544,567,584,587,596,630,631,632,641,642,689,699,712,716,766,774,795,828,831,904,910,919,926,936,958,983,1001,1005,1024,1025,1030,1038,1045,1052
81: 16,21,29,46,91,101,111,118,128,133,213,228,272,306,313,373,374,385,389,428,453,488,518,547,555,601,658,700,708,744,757,811,815,859,901,908,927,948,970,971,995,1013,1032,1072,1114,1243,1276,1305,1310,1353,1358,1367,1427,1450,1459,1551,1556,1557,1559,1585,1599,1607,1626,1687
82: 4,8,13,22,34,35,42,56,94,128,140,144,168,174,180,199,220,242,243,319,322,324,326,331,349,357,358,364,372,375,381,383,391,398,404,413,414,446,460,487,541,546,575,581,588,599,620,636,681,693,695,702,706,724,726,741,749,784,794,802,807,809,819,864
83: 6,10,14,17,51,65,67,73,75,89,92,97,99,134,149,151,152,154,212,226,234,241,252,258,291,300,311,314,347,361,376,380,409,458,472,505,519,531,554,562,605,624,634,637,639,644,677,694,711,769,777,793,800,846,870,903,905,917,956,959,987,996,1018,1035
84: 1,7,33,45,58,61,64,90,103,109,135,138,158,169,178,190,192,202,219,247,253,261,263,265,266,281,295,314,315,317,332,334,336,337,338,352,356,377,379,380,393,406,478,480,486,489,508,512,540,544,567,568,570,596,627,629,630,631,632,633,641,642,689,712
85: 12,25,54,69,74,115,166,193,195,207,289,393,403,411,415,416,417,421,470,484,485,584,593,609,610,621,622,675,699,738,742,748,762,816,858,861,904,910,945,950,975,983,1052,1053,1063,1068,1074,1082,1104,1116,1133,1137,1155,1178,1181,1194,1235,1274,1286,1303,1316,1349,1351,1411
86: 11,51,58,61,90,95,99,103,134,138,142,151,165,178,187,192,202,206,219,241,246,249,252,261,265,268,291,292,295,314,315,317,328,336,337,352,356,371,376,380,395,422,467,468,472,478,486,496,508,510,513,519,525,537,540,554,567,568,570,605,624,627,631,632
87: 16,29,38,70,91,118,123,128,133,191,201,213,259,272,313,339,346,349,366,373,385,389,394,428,437,450,506,516,518,555,578,586,601,640,658,744,747,764,796,799,811,859,889,895,901,911,948,970,995,1006,1014,1032,1098,1112,1159,1183,1191,1214,1220,1243,1256,1276,1280,1290
88: 16,29,46,101,111,114,118,133,170,179,191,208,213,235,293,349,366,373,374,385,388,389,437,453,479,503,514,516,518,533,555,577,578,594,601,658,682,713,727,744,757,773,790,815,822,906,948,970,971,999,1006,1013,1029,1032,1093,1112,1114,1139,1159,1191,1195,1243,1254,1256
89: 2,10,43,77,97,110,130,197,225,240,279,310,311,320,340,343,361,367,407,408,409,419,458,466,483,497,505,548,562,600,619,644,676,684,793,797,800,813,817,821,826,835,840,849,892,946,993,1002,1010,1035,1037,1077,1084,1086,1110,1111,1115,1140,1149,1150,1189,1198,1219,1221
90: 27,93,107,194,215,223,269,299,304,354,369,386,420,542,571,651,652,669,685,697,806,830,832,884,885,922,938,943,991,992,1004,1043,1051,1122,1127,1148,1171,1232,1294,1338,1387,1389,1466,1479,1523,1545,1546,1560,1618,1644,1700,1728,1729,1807,1865,1873,1942,1951,1993,2000,2016,2041,27,27
91: 6,17,28,64,65,69,74,75,92,97,125,152,154,169,212,226,252,258,277,279,298,338,347,348,365,380,409,415,417,427,464,472,505,531,587,609,610,639,677,689,762,793,800,828,846,860,861,904,905,913,945,950,987,996,1018,1038,1066,1069,1071,1074,1115,1116,1125,1131
92: 19,20,49,72,96,100,141,155,164,224,232,273,327,329,330,341,350,382,436,447,504,559,576,597,613,688,701,719,722,736,751,775,776,805,823,838,853,915,924,929,940,960,963,966,1026,1027,1050,1120,1123,1175,1187,1190,1229,1258,1262,1271,1300,1320,1324,1380,1425,1436,1457,1464
93: 6,10,11,14,17,51,65,67,73,89,92,99,134,149,151,154,187,234,241,252,258,291,300,311,314,347,361,376,380,458,478,497,513,519,554,562,570,605,624,634,637,639,644,677,694,711,769,777,793,800,821,860,870,903,917,956,959,987,1035,1040,1070,1071,1077,1110
94: 23,30,41,55,71,82,114,116,123,131,172,176,182,191,200,237,267,272,276,280,288,294,296,339,346,366,368,392,394,410,424,433,437,443,450,492,503,509,516,527,535,577,583,592,594,601,603,659,665,673,686,727,744,747,756,764,778,788,796,799,818,844,883,889
95: 6,10,14,17,51,65,67,73,75,89,92,97,99,134,149,151,152,154,212,226,234,241,252,258,291,300,311,314,347,361,376,380,409,458,472,505,519,531,554,562,605,624,634,637,639,644,677,694,711,769,777,793,800,846,870,903,905,917,956,959,987,996,1018,1035
96: 0,30,71,82,98,112,116,119,127,131,137,143,147,160,161,172,176,177,181,182,198,214,237,244,250,257,262,267,276,278,280,288,294,321,342,353,368,410,424,433,443,463,492,495,499,501,503,509,534,545,553,577,583,589,592,604,646,659,660,661,664,665,673,678
97: 16,21,29,46,101,111,114,118,133,170,179,208,213,228,235,293,349,366,373,374,388,389,437,453,479,488,514,516,518,533,555,578,658,682,727,744,757,790,815,859,948,970,971,999,1006,1013,1029,1032,1114,1139,1191,1195,1243,1256,1276,1280,1310,1367,1376,1427,1459,1508,1513,1551
98: 11,65,67,73,95,99,113,124,134,138,142,146,149,151,162,165,187,192,202,206,241,246,249,252,258,291,292,314,317,328,335,371,376,395,400,401,422,459,467,471,472,478,496,508,510,513,519,525,532,537,554,570,605,624,627,662,672,677,689,694,711,731,765,769
