15: 8,56,69,104,156,207,208,274,283,300,310,316,317,321,348,365,374,381,384,385,392,415,425,442,462,506,518,521,526,554,565,652,678,701,718,736,781,802,816,840,864,892,986,1000,1044,1059,1071,1085,1121,1133,1154,1171,1173,1181,1216,1255,1261,1269,1271,1280,1286,1299,1334,1342
16: 57,80,110,153,172,205,252,284,315,382,393,400,502,507,539,597,658,670,730,752,823,875,1108,1120,1169,1190,1193,1335,1410,1462,1490,1528,1579,1627,1645,1658,1676,1687,1706,1713,1721,1820,1878,1898,1906,1993,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
17: 6,10,27,28,29,72,74,82,85,88,107,120,121,149,157,163,169,171,233,240,247,304,309,311,320,322,344,356,360,364,383,402,409,434,440,466,494,531,561,563,571,579,599,613,619,634,661,698,700,717,742,769,786,787,811,821,822,829,855,906,925,944,1009,1015
18: 25,31,54,55,94,158,162,196,206,253,280,306,416,504,508,607,645,675,679,739,745,747,754,772,773,775,777,824,832,894,907,988,1035,1080,1111,1114,1122,1137,1155,1164,1187,1213,1225,1232,1257,1288,1302,1307,1350,1397,1435,1550,1625,1635,1654,1780,1786,1806,1818,1856,1858,1866,1877,1932
19: 15,33,45,46,165,175,181,183,217,270,281,299,335,358,398,405,411,421,450,468,470,516,545,574,578,596,611,615,628,681,696,711,726,761,766,797,845,847,869,879,899,914,931,953,961,1010,1012,1031,1052,1063,1066,1078,1104,1106,1123,1134,1139,1157,1162,1165,1182,1186,1200,1236
20: 1,64,68,103,109,132,210,235,238,250,290,326,333,339,351,357,359,370,431,439,446,471,484,486,495,528,564,610,709,744,819,835,870,873,874,923,926,945,948,975,1018,1032,1055,1064,1092,1093,1094,1107,1129,1196,1231,1234,1284,1332,1356,1365,1425,1431,1455,1484,1521,1526,1527,1543
21: 1,5,47,48,64,95,131,132,199,210,221,246,327,339,351,357,370,375,427,428,430,431,439,446,484,486,495,564,709,712,735,738,744,805,819,851,854,870,873,874,923,926,927,932,948,952,985,1018,1032,1047,1051,1064,1092,1093,1094,1107,1220,1228,1231,1234,1266,1279,1332,1365
22: 4,22,39,68,96,103,109,132,210,226,235,238,243,250,290,326,351,357,359,431,439,471,484,528,564,588,610,638,664,671,709,774,776,798,804,819,835,874,878,923,926,945,968,975,1018,1032,1045,1055,1094,1119,1129,1156,1196,1221,1249,1273,1274,1284,1356,1445,1455,1484,1521,1526
23: 19,26,52,98,99,116,147,151,166,182,225,227,242,245,251,271,286,305,313,394,457,460,476,479,519,538,552,557,567,593,617,625,632,637,647,663,703,740,828,844,859,872,919,929,937,1042,1073,1079,1081,1113,1142,1153,1161,1177,1189,1242,1256,1267,1275,1297,1316,1320,1349,1351
24: 12,16,18,21,23,54,67,91,114,123,138,143,186,192,218,306,336,342,346,352,377,407,454,463,489,496,503,511,520,522,568,602,605,616,624,639,649,665,694,723,734,739,750,754,759,768,827,834,837,857,888,896,907,964,971,987,990,1030,1035,1041,1048,1062,1069,1102
25: 37,44,47,49,60,73,76,86,96,101,130,133,144,180,221,246,255,275,282,291,303,318,340,369,453,464,486,534,553,633,653,721,725,764,794,826,846,851,885,932,940,942,952,960,979,985,1049,1064,1072,1077,1092,1093,1096,1159,1199,1300,1310,1311,1330,1332,1339,1369,1398,1420
26: 11,42,112,125,187,193,215,219,234,236,239,257,272,284,294,297,325,329,330,354,361,368,406,423,424,432,436,458,480,498,549,551,576,589,612,635,656,658,693,731,753,758,793,808,818,831,875,902,915,934,943,946,963,967,995,1001,1006,1011,1014,1101,1108,1136,1190,1197
27: 12,18,21,23,54,91,114,123,143,306,324,336,346,352,407,463,489,496,511,522,568,602,605,616,624,639,665,694,739,750,759,768,778,827,837,888,896,907,971,987,1030,1035,1048,1062,1069,1112,1132,1140,1141,1158,1160,1172,1191,1211,1213,1250,1262,1278,1281,1305,1345,1463,1498,1503
28: 3,13,17,35,62,79,90,106,159,179,202,216,230,232,248,301,334,337,350,376,426,447,448,488,515,559,566,580,590,600,631,640,677,691,707,720,722,728,732,755,839,871,908,913,930,973,977,993,1004,1005,1021,1138,1146,1166,1201,1203,1208,1224,1230,1244,1247,1248,1253,1260
29: 15,33,45,46,74,165,171,175,183,270,281,299,311,335,356,383,405,411,421,450,468,470,516,574,579,596,599,615,628,634,696,711,726,766,791,797,829,847,869,899,906,914,1010,1012,1031,1052,1058,1063,1066,1078,1104,1106,1139,1165,1186,1200,1214,1236,1252,1283,1292,1338,1346,1378
30: 4,22,26,39,68,103,109,166,225,226,227,238,243,250,271,287,290,326,359,394,457,460,464,471,476,528,567,588,610,632,651,663,664,671,774,835,872,874,878,945,968,975,1003,1042,1045,1055,1073,1119,1156,1196,1242,1249,1267,1273,1275,1284,1316,1356,1418,1445,1476,1526,1543,1545
31: 69,102,113,117,137,174,208,267,269,278,310,317,348,365,366,372,381,385,389,392,437,477,499,518,541,548,555,560,562,646,657,674,678,690,713,718,770,781,802,843,860,862,887,916,986,1027,1044,1046,1050,1060,1061,1085,1091,1121,1135,1167,1179,1181,1192,1216,1237,1245,1254,1255
32: 5,43,47,48,53,60,95,126,131,155,180,199,221,254,273,291,327,340,375,427,428,430,446,451,453,473,569,587,595,633,650,653,687,712,735,737,738,741,744,805,851,854,866,883,900,927,932,942,979,994,1029,1051,1064,1075,1077,1096,1107,1150,1176,1212,1220,1228,1272,1279
33: 89,129,134,140,142,188,195,212,214,223,224,268,338,367,378,497,536,547,573,606,626,666,669,688,724,727,780,803,812,893,917,947,969,982,984,991,1013,1020,1034,1038,1065,1095,1125,1128,1147,1151,1175,1205,1268,1301,1323,1341,1501,1570,1597,1601,1613,1657,1705,1731,1821,1838,1865,1872
34: 0,84,112,154,167,172,187,191,209,213,231,260,266,277,288,302,319,354,355,362,382,393,433,443,475,481,524,542,600,612,656,729,733,767,782,793,807,820,830,841,902,912,933,962,963,967,981,992,1007,1011,1039,1040,1088,1116,1127,1149,1184,1208,1219,1282,1298,1313,1317,1329
35: 27,28,43,49,53,60,72,82,85,88,107,120,121,149,155,157,163,233,247,254,258,304,309,320,322,364,383,395,409,474,553,563,571,595,603,673,698,700,741,742,749,769,786,787,811,821,822,846,853,866,925,942,1015,1025,1075,1077,1087,1098,1105,1145,1170,1176,1198,1209
36: 62,159,202,216,248,301,323,328,334,350,396,448,478,509,515,540,580,659,677,720,728,771,871,898,908,913,930,957,966,972,973,977,993,1004,1005,1021,1084,1138,1201,1224,1244,1248,1260,1277,1293,1304,1325,1373,1393,1408,1434,1437,1449,1456,1464,1483,1524,1560,1562,1598,1630,1648,1704,1750
37: 12,16,18,21,23,54,67,91,114,123,138,143,186,192,218,306,336,342,346,352,377,407,454,463,489,496,503,511,520,522,568,602,605,616,624,639,649,665,694,723,734,739,750,754,759,768,827,834,837,857,888,896,907,964,971,987,990,1030,1035,1041,1048,1062,1069,1102
38: 6,10,27,28,29,43,49,72,82,85,88,107,120,121,145,149,157,163,169,171,233,240,247,258,304,309,311,320,322,344,356,360,364,383,402,409,434,440,466,474,494,531,553,561,563,571,579,595,599,603,613,619,634,661,673,698,700,717,742,749,769,786,787,811
39: 19,52,59,98,99,150,166,178,182,242,245,251,286,305,313,331,394,505,519,525,530,532,538,543,552,570,583,593,625,637,680,699,703,740,800,844,861,872,895,919,929,937,983,1079,1081,1082,1103,1113,1153,1161,1189,1222,1256,1267,1275,1290,1297,1315,1320,1324,1349,1351,1375,1412
40: 6,27,28,29,37,49,85,100,107,121,122,127,133,145,149,152,157,168,169,200,258,259,275,289,303,304,320,344,360,363,364,387,402,422,434,466,483,491,493,501,531,534,558,563,613,619,661,673,700,702,714,717,742,749,769,786,787,789,794,811,821,822,855,867
41: 11,42,112,125,187,193,215,219,234,236,239,257,272,284,294,297,325,329,330,354,361,368,406,423,424,432,436,458,480,498,549,551,576,589,612,635,656,658,693,731,753,758,793,808,818,831,875,902,915,934,943,946,963,967,995,1001,1006,1011,1014,1101,1108,1136,1190,1197
42: 1,48,64,103,132,210,221,235,238,290,327,333,339,351,357,359,370,431,439,446,484,495,528,564,610,709,712,738,744,819,851,870,873,874,923,926,927,945,948,975,1018,1032,1047,1055,1064,1092,1094,1107,1129,1196,1231,1234,1266,1284,1332,1356,1365,1455,1484,1521,1526,1527,1545,1554
43: 6,27,28,29,37,43,47,49,53,60,72,85,88,107,121,145,149,155,157,163,169,180,199,247,254,258,275,282,291,304,320,322,344,360,364,371,395,409,434,466,474,531,534,553,563,595,603,613,619,633,653,673,700,717,725,741,742,749,764,769,786,787,794,811
44: 0,84,112,154,167,172,187,191,209,213,231,260,266,277,288,302,319,354,355,362,382,393,433,443,475,481,524,542,600,612,656,729,733,767,782,793,807,820,830,841,902,912,933,962,963,967,981,992,1007,1011,1039,1040,1088,1116,1127,1149,1184,1208,1219,1282,1298,1313,1317,1329
45: 12,16,23,67,114,138,143,181,186,192,217,218,220,308,336,342,377,407,438,454,463,465,503,511,520,578,605,611,624,639,649,681,694,696,723,734,750,761,834,837,845,847,857,879,891,931,953,964,990,1041,1069,1102,1110,1123,1134,1157,1158,1160,1162,1172,1182,1191,1211,1250
46: 4,7,22,26,39,52,68,76,116,144,166,182,225,226,227,242,243,244,250,251,263,271,287,305,313,326,394,457,460,464,476,486,552,567,588,632,651,663,671,695,740,774,835,844,859,872,874,878,919,937,945,968,983,1003,1042,1073,1079,1119,1153,1156,1161,1196,1242,1249
47: 1,48,64,103,132,210,221,235,238,290,327,333,339,351,357,359,370,431,439,446,484,495,528,564,610,709,712,738,744,819,851,870,873,874,923,926,927,945,948,975,1018,1032,1047,1055,1064,1092,1094,1107,1129,1196,1231,1234,1266,1284,1332,1356,1365,1455,1484,1521,1526,1527,1545,1554
48: 3,13,17,35,62,79,90,106,159,179,202,216,230,256,265,285,337,341,347,349,350,376,397,408,419,426,447,448,475,488,559,566,590,600,631,636,640,655,677,691,707,720,728,732,755,838,839,871,904,908,930,939,973,993,1005,1007,1021,1146,1166,1203,1224,1230,1244,1247
49: 50,58,66,87,125,187,197,219,234,236,239,241,257,272,297,319,329,361,401,424,432,436,458,461,480,514,544,549,551,575,576,589,591,608,621,683,693,697,731,751,756,757,758,783,793,808,831,841,890,902,905,915,946,974,978,989,999,1001,1006,1011,1014,1019,1043,1116
50: 89,129,134,140,142,188,195,212,214,223,224,268,338,367,378,497,536,547,573,606,626,666,669,688,724,727,780,803,812,893,917,947,969,982,984,991,1013,1020,1034,1038,1065,1095,1125,1128,1147,1151,1175,1205,1268,1301,1323,1341,1501,1570,1597,1601,1613,1657,1705,1731,1821,1838,1865,1872
51: 0,11,112,154,161,191,193,213,231,257,260,266,294,297,302,354,355,361,362,380,433,443,444,449,469,481,498,500,524,535,542,549,589,693,729,733,782,792,793,795,818,820,830,901,902,933,943,962,963,998,1014,1039,1040,1083,1101,1127,1149,1184,1197,1207,1298,1313,1317,1335
52: 9,56,69,104,141,194,207,208,229,274,283,300,316,321,374,384,386,392,410,415,425,442,455,462,472,506,521,526,554,565,652,678,685,701,736,762,765,790,799,816,825,840,910,1000,1059,1071,1118,1133,1154,1171,1173,1240,1261,1269,1280,1296,1299,1327,1371,1384,1443,1447,1467,1482
53: 15,16,114,138,165,175,181,183,186,192,217,218,220,299,308,336,342,358,398,407,438,454,463,465,503,520,545,578,611,624,639,649,681,694,696,723,734,750,761,834,837,845,847,857,879,891,899,931,953,961,964,1041,1102,1110,1123,1134,1139,1157,1160,1162,1172,1182,1186,1191
54: 15,33,45,46,74,165,171,175,183,270,281,299,311,335,356,383,405,411,421,450,468,470,516,574,579,596,599,615,628,634,696,711,726,766,791,797,829,847,869,899,906,914,1010,1012,1031,1052,1058,1063,1066,1078,1104,1106,1139,1165,1186,1200,1214,1236,1252,1283,1292,1338,1346,1378
55: 12,16,21,23,67,91,114,123,138,143,186,192,218,336,342,346,352,377,407,454,463,489,496,503,511,520,522,568,602,605,624,639,649,665,694,723,734,750,754,759,768,827,834,837,857,888,896,907,964,987,990,1030,1035,1041,1048,1062,1069,1102,1112,1132,1134,1140,1141,1158
56: 4,22,26,39,68,96,103,109,132,144,210,225,226,227,238,243,250,287,290,326,351,357,359,431,457,464,471,476,484,486,528,564,588,610,632,651,664,671,709,774,776,804,835,874,878,923,945,968,975,1018,1032,1045,1055,1093,1094,1119,1129,1156,1196,1242,1249,1273,1284,1316
57: 4,22,68,71,76,86,96,101,103,109,132,144,210,235,238,244,250,255,264,271,290,326,333,357,359,369,413,431,464,471,484,486,528,529,533,550,564,610,638,664,671,695,708,709,719,776,798,804,819,835,874,878,880,909,923,926,945,975,985,1002,1016,1018,1032,1045
58: 12,16,18,21,23,54,67,91,114,123,138,143,186,192,218,306,336,342,346,352,377,407,454,463,489,496,503,511,520,522,568,602,605,616,624,639,649,665,694,723,734,739,750,754,759,768,827,834,837,857,888,896,907,964,971,987,990,1030,1035,1041,1048,1062,1069,1102
59: 18,31,54,55,65,83,91,94,123,139,148,206,253,280,306,324,346,388,416,456,496,577,616,645,654,675,679,739,745,768,773,775,777,778,824,827,832,886,888,907,949,971,988,1035,1048,1080,1111,1112,1122,1132,1140,1187,1194,1213,1232,1257,1278,1302,1305,1307,1350,1435,1550,1635
60: 13,17,35,36,79,90,106,159,179,216,230,256,262,265,285,337,341,347,349,376,397,404,408,419,420,426,447,467,475,488,490,556,559,566,631,636,640,655,691,707,732,838,839,871,904,939,970,1007,1109,1143,1146,1166,1203,1224,1230,1246,1247,1253,1276,1294,1336,1337,1340,1348
61: 1,48,64,96,103,109,132,144,210,221,238,246,250,290,326,327,339,351,357,359,370,431,439,446,471,484,486,495,528,564,610,709,744,819,835,851,870,873,874,923,926,927,945,948,952,975,985,1018,1032,1055,1064,1092,1093,1094,1107,1129,1196,1231,1234,1284,1332,1356,1365,1425
62: 4,7,26,39,52,76,98,99,116,166,178,182,225,226,227,242,245,251,263,271,287,305,313,394,457,460,464,476,530,538,552,567,593,632,637,651,663,680,703,740,844,859,872,878,919,937,968,983,1042,1073,1079,1113,1119,1153,1156,1161,1189,1241,1242,1256,1267,1275,1297,1300
63: 7,26,52,59,76,77,99,100,101,130,166,178,182,225,242,263,305,313,318,387,394,464,476,486,505,530,532,543,552,558,593,632,651,663,680,703,721,740,800,844,861,872,895,919,937,983,1017,1079,1097,1103,1153,1161,1222,1241,1242,1256,1267,1275,1300,1316,1324,1349,1398,1412
64: 6,10,27,28,29,49,72,85,88,100,107,121,127,145,149,152,157,163,168,169,240,247,258,289,304,320,344,360,363,364,387,402,422,434,440,466,483,493,501,531,558,561,563,603,613,619,661,673,700,714,717,725,742,749,769,786,787,811,821,822,846,853,855,867
65: 78,81,87,108,124,141,184,185,190,194,202,204,229,232,248,301,312,314,350,386,391,403,410,417,448,472,515,540,546,575,580,585,586,601,608,621,630,659,685,692,705,720,722,748,762,765,771,779,817,825,863,876,910,913,957,966,974,978,989,993,996,999,1004,1005
66: 0,11,112,154,161,191,193,213,231,257,260,266,294,297,302,354,355,361,362,380,433,443,444,449,469,481,498,500,524,535,542,549,589,693,729,733,782,792,793,795,818,820,830,901,902,933,943,962,963,998,1014,1039,1040,1083,1101,1127,1149,1184,1197,1207,1298,1313,1317,1335
67: 70,102,105,113,117,136,137,140,170,174,188,198,212,228,261,267,269,278,366,372,389,437,477,499,541,547,548,560,581,614,646,657,674,686,690,713,716,770,803,810,862,877,887,903,916,917,976,1013,1036,1050,1060,1061,1067,1076,1091,1095,1100,1135,1167,1192,1215,1237,1254,1264
68: 1,48,64,131,132,210,221,235,238,290,327,333,339,351,357,359,370,431,439,446,484,495,528,564,610,709,712,738,744,805,819,851,870,873,923,926,927,948,975,1018,1032,1047,1064,1092,1094,1107,1129,1196,1231,1234,1266,1284,1332,1356,1365,1455,1484,1521,1527,1554,1555,1586,1590,1659
69: 8,56,69,104,141,156,207,274,283,300,316,321,365,384,415,425,442,462,506,518,521,526,554,565,585,586,652,701,816,825,840,864,892,1024,1059,1071,1085,1133,1154,1171,1173,1271,1280,1299,1327,1334,1361,1371,1384,1432,1443,1447,1467,1497,1507,1510,1516,1551,1580,1587,1639,1650,1674,1682
70: 12,18,21,23,25,31,54,55,67,91,94,123,139,148,196,253,280,306,324,346,352,416,456,489,496,504,508,602,616,645,679,739,745,747,754,759,768,773,775,777,778,824,827,832,888,894,896,907,971,987,988,990,1035,1048,1062,1069,1080,1111,1112,1122,1132,1140,1141,1155
71: 6,10,27,28,29,43,49,72,82,85,88,107,120,121,145,149,157,163,169,171,233,240,247,258,304,309,311,320,322,344,356,360,364,383,402,409,434,440,466,474,494,531,553,561,563,571,579,595,599,603,613,619,634,661,673,698,700,717,742,749,769,786,787,811
72: 38,42,58,63,66,187,203,215,239,272,292,325,329,330,361,379,401,406,423,432,436,458,461,513,517,551,576,591,612,635,656,672,697,706,715,731,753,758,796,815,831,924,934,941,946,959,967,995,1001,1008,1011,1136,1217,1238,1370,1395,1396,1400,1402,1419,1461,1472,1477,1485
73: 26,39,52,99,116,166,225,226,227,242,245,251,287,305,313,394,457,460,476,530,552,567,593,632,637,651,663,703,740,859,872,878,919,937,968,983,1042,1073,1079,1153,1156,1189,1242,1256,1267,1275,1297,1316,1320,1349,1418,1476,1479,1496,1559,1606,1614,1646,1696,1699,1836,1897,1904,1914
74: 11,50,58,66,125,187,193,197,215,219,234,236,239,241,257,272,297,319,325,329,330,361,368,401,406,423,424,432,436,458,461,480,544,549,551,576,589,635,672,693,697,731,751,753,758,793,808,818,831,841,902,905,915,934,943,946,967,995,1001,1006,1011,1014,1019,1043
75: 0,20,30,41,61,84,93,112,135,154,167,172,191,205,209,211,213,260,266,277,288,293,302,307,315,353,355,362,380,382,390,393,400,433,441,443,449,469,481,487,512,524,535,542,572,582,670,729,733,752,767,792,807,820,823,830,868,901,928,933,935,954,962,981
76: 6,7,29,49,51,59,77,100,107,127,133,145,150,152,157,168,169,258,275,289,303,318,360,363,387,402,422,434,466,483,493,501,505,531,532,543,558,583,613,619,661,673,702,714,717,721,725,742,749,794,800,855,861,867,895,938,960,983,1009,1017,1089,1097,1103,1159
77: 38,42,58,63,66,187,203,239,292,325,379,401,406,432,458,461,513,517,576,591,635,672,706,715,796,815,831,856,924,941,959,995,997,1008,1011,1136,1217,1370,1396,1402,1419,1461,1472,1477,1518,1534,1549,1566,1641,1714,1730,1773,1873,1900,1960,2026,38,38,38,38,38,38,38,38
78: 10,27,28,29,74,82,88,120,163,171,233,240,247,309,311,320,356,360,364,383,421,434,440,494,561,563,571,579,599,613,615,634,698,700,769,786,791,821,829,855,906,925,1015,1025,1052,1058,1078,1098,1104,1145,1170,1188,1198,1214,1235,1265,1295,1303,1306,1308,1318,1322,1328,1368
79: 1,5,43,47,48,53,60,72,95,131,149,155,180,199,221,246,254,273,282,291,322,327,375,409,427,428,430,451,473,474,553,595,603,633,653,712,735,738,741,744,764,805,846,851,853,854,866,927,932,942,979,994,1051,1064,1075,1077,1092,1105,1150,1176,1209,1212,1220,1272
80: 7,19,51,52,59,77,98,99,100,150,166,178,182,242,245,305,313,331,394,505,525,530,532,538,543,552,570,583,593,625,637,680,699,703,740,800,844,861,872,895,919,929,937,983,1017,1079,1082,1103,1113,1153,1161,1189,1218,1222,1241,1256,1267,1275,1290,1297,1315,1324,1349,1351
81: 65,83,94,139,148,158,162,189,206,253,295,388,416,445,456,485,492,523,577,592,607,622,629,645,654,675,682,772,773,777,813,824,832,886,894,949,1080,1086,1137,1164,1187,1194,1232,1257,1302,1307,1435,1550,1628,1635,1780,1786,1794,1856,1858,1932,2011,65,65,65,65,65,65,65
82: 8,9,56,69,104,124,141,194,207,229,274,283,300,316,321,374,384,386,410,415,425,442,455,462,472,506,521,526,554,565,585,586,630,652,685,701,736,762,765,790,799,816,825,840,863,864,910,1024,1026,1053,1059,1071,1118,1133,1154,1171,1173,1240,1261,1280,1296,1299,1327,1371
83: 102,105,113,117,137,170,174,228,261,267,269,278,310,317,348,366,372,381,389,437,477,499,541,547,548,560,646,657,674,686,690,713,716,770,781,802,810,843,860,862,887,916,986,1013,1027,1046,1050,1060,1061,1067,1091,1100,1121,1135,1167,1179,1192,1215,1237,1245,1254,1264,1270,1314
84: 1,5,48,64,95,131,132,210,221,327,339,351,357,370,430,431,439,446,484,495,564,709,712,738,744,805,819,851,870,873,923,926,927,948,1018,1032,1047,1051,1064,1092,1094,1107,1228,1231,1234,1266,1279,1332,1365,1484,1527,1554,1555,1586,1590,1659,1671,1801,1809,1833,1946,1955,1968,1985
85: 1,48,64,96,103,109,132,144,210,221,238,246,250,290,326,327,339,351,357,359,370,431,439,446,471,484,486,495,528,564,610,709,744,819,835,851,870,873,874,923,926,927,945,948,952,975,985,1018,1032,1055,1064,1092,1093,1094,1107,1129,1196,1231,1234,1284,1332,1356,1365,1425
86: 86,126,273,332,340,375,427,430,451,453,473,569,587,650,668,687,737,738,785,805,883,900,909,927,994,1037,1047,1096,1150,1212,1228,1266,1272,1279,1339,1372,1374,1409,1415,1502,1505,1540,1573,1611,1629,1711,1720,1734,1765,1861,1886,1952,1956,1957,86,86,86,86,86,86,86,86,86,86
87: 3,17,35,62,79,87,90,106,108,159,179,202,216,230,232,248,301,337,350,391,426,447,448,488,515,540,559,575,580,590,600,601,608,621,640,677,691,720,722,728,732,755,757,782,783,839,871,890,908,913,973,974,977,978,993,999,1004,1005,1021,1084,1138,1166,1201,1208
88: 32,40,97,115,158,162,173,176,189,222,249,268,276,295,296,298,373,414,459,482,485,492,523,527,592,606,607,622,627,629,642,644,648,654,667,682,724,727,763,772,788,812,813,842,852,921,951,958,980,984,1022,1028,1033,1070,1090,1128,1137,1144,1147,1164,1257,1291,1344,1421
89: 10,27,28,29,74,82,88,120,163,171,233,240,247,270,309,311,320,356,364,383,421,440,494,561,563,571,579,599,613,615,634,698,700,786,791,829,855,869,906,925,1010,1031,1052,1058,1078,1098,1104,1170,1188,1198,1214,1235,1265,1295,1303,1306,1318,1322,1328,1368,1381,1448,1512,1556
90: 30,93,110,135,161,191,211,213,293,294,302,307,353,354,355,362,380,433,444,449,469,481,498,500,507,512,524,535,572,597,729,733,792,795,820,830,868,875,901,928,933,935,963,998,1039,1040,1083,1101,1126,1127,1227,1258,1313,1335,1347,1352,1391,1405,1417,1439,1458,1474,1475,1491
91: 70,102,105,113,117,136,137,140,170,174,188,212,228,261,267,269,278,366,372,389,437,477,499,541,547,548,560,581,646,657,674,686,690,713,716,770,803,810,843,860,862,887,903,916,1013,1038,1046,1060,1061,1067,1076,1091,1100,1135,1167,1179,1192,1215,1237,1245,1254,1264,1268,1270
92: 0,20,41,80,84,110,112,135,154,172,205,211,252,260,266,277,288,293,315,380,382,393,400,433,449,481,487,502,535,539,542,612,656,670,729,730,752,807,823,901,962,967,981,992,998,1120,1149,1169,1180,1184,1193,1219,1243,1263,1298,1317,1360,1400,1410,1419,1462,1485,1494,1519
93: 12,16,23,67,114,138,143,181,186,192,217,218,220,308,336,342,358,377,407,438,454,463,465,503,511,520,522,578,602,605,611,624,639,649,665,681,694,696,723,734,750,761,834,837,845,847,857,879,891,931,953,964,990,1030,1041,1069,1102,1110,1123,1134,1157,1158,1160,1162
94: 37,44,59,73,76,100,101,122,127,133,152,160,168,182,200,201,237,259,275,282,289,303,418,435,483,491,493,501,510,525,534,594,618,641,643,647,660,702,714,764,789,794,826,844,885,920,938,940,955,960,1017,1023,1049,1056,1082,1099,1152,1159,1161,1185,1199,1218,1251,1326
