33: 0,2,18,19,21,23,36,38,40,45,46,50,55,60,62,64,67,72,78,80,84,91,99,107,108,117,118,120,121,122,126,127,131,134,135,138,141,147,148,152,161,163,164,167,168,178,179,181,182,184,188,192,195,198,204,205,210,215,221,223,224,228,233,234
34: 1,5,7,9,20,33,73,76,85,93,98,101,128,145,158,175,176,185,189,216,227,237,260,265,266,276,282,284,307,325,326,327,332,343,350,372,379,384,392,395,396,399,407,446,451,487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35: 13,16,17,22,26,27,30,44,48,51,61,68,74,86,90,96,97,103,104,105,106,110,111,113,114,115,125,146,150,154,155,159,165,166,171,172,194,199,201,206,217,225,235,239,243,249,250,254,261,273,296,299,304,315,319,323,337,338,342,358,360,365,394,397
36: 0,19,21,23,24,36,38,40,43,45,46,49,50,55,60,62,64,67,72,80,84,89,91,99,108,117,118,120,121,126,132,134,135,138,141,147,148,152,160,161,163,164,167,168,177,178,179,180,181,182,184,188,192,195,198,202,204,205,208,210,221,223,224,246
37: 2,12,18,19,21,36,38,40,55,62,63,64,78,84,99,107,117,120,122,126,127,131,134,135,148,161,163,178,179,195,210,223,228,233,234,238,240,246,251,259,267,274,278,281,283,289,290,303,305,306,311,321,329,330,333,335,347,353,359,377,381,383,385,398
38: 13,16,17,22,27,30,44,48,51,53,57,61,68,74,86,90,96,97,103,104,105,106,110,111,113,114,125,146,150,154,155,157,159,165,166,171,194,199,200,201,206,217,225,235,239,243,244,249,250,254,261,264,273,287,296,299,304,312,319,323,337,342,358,360
39: 0,2,12,18,19,21,23,36,38,40,50,55,62,63,64,78,84,91,99,107,108,117,118,120,122,126,127,131,133,134,135,148,149,161,163,178,179,184,195,210,215,220,223,228,233,234,238,240,246,251,259,267,274,278,281,283,289,290,302,303,305,306,311,321
40: 1,5,9,33,35,76,85,101,145,158,169,175,176,216,227,237,260,265,269,271,276,282,284,325,326,350,352,363,371,372,382,384,392,399,407,425,446,451,456,474,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41: 13,15,16,17,22,27,30,39,44,48,51,53,58,61,68,69,74,88,90,96,97,100,103,104,105,106,110,111,112,113,125,146,151,155,157,159,165,166,171,194,197,199,200,201,206,207,211,217,222,232,235,239,243,249,250,252,254,255,261,264,273,287,294,296
42: 2,12,18,19,63,64,78,99,107,122,126,127,131,134,135,148,179,210,228,233,234,238,240,246,253,267,274,278,281,283,289,290,303,305,306,311,321,322,329,330,335,347,353,359,381,383,417,426,427,436,441,447,460,463,465,466,476,479,483,489,2,2,2,2
43: 0,14,23,25,31,34,40,43,47,50,54,56,62,70,71,77,84,91,92,95,116,118,121,130,133,139,141,149,156,161,170,173,178,184,186,188,192,198,202,204,205,208,215,220,223,230,248,251,259,262,280,293,298,301,302,308,310,313,314,318,320,328,331,341
44: 15,16,17,22,27,39,44,48,51,53,57,58,61,68,69,74,83,86,88,90,96,97,100,103,104,106,110,111,112,113,125,146,151,155,157,162,165,166,171,191,193,194,196,197,199,200,201,206,207,209,211,217,222,232,239,242,243,244,249,250,252,254,255,261
45: 1,7,9,20,33,73,76,79,85,87,93,98,101,119,128,145,153,158,175,176,185,189,216,227,237,260,265,266,270,272,282,284,292,307,325,326,327,332,343,350,379,384,387,392,395,396,399,407,423,432,446,480,487,1,1,1,1,1,1,1,1,1,1,1
46: 6,24,25,29,46,49,52,60,65,67,80,89,92,108,109,116,121,123,130,132,140,152,160,164,167,168,173,174,177,180,181,182,188,198,204,205,212,221,224,230,258,268,275,286,288,297,308,309,310,317,318,320,336,340,361,366,370,378,389,393,414,416,420,422
47: 0,14,18,19,21,23,31,34,36,38,40,43,46,47,50,54,55,60,62,67,70,71,72,77,84,91,95,99,108,117,118,120,121,126,127,133,134,135,138,139,141,148,149,152,156,160,161,163,167,168,177,178,179,180,181,182,184,188,192,195,198,202,204,205
48: 1,4,7,8,20,26,28,37,42,59,66,73,75,76,79,81,85,87,93,94,98,102,115,119,128,142,143,144,153,154,172,176,183,185,189,190,203,213,214,219,225,226,229,231,241,263,266,270,272,277,279,292,307,315,323,327,332,334,338,343,344,351,356,360
49: 1,5,9,33,35,76,101,145,158,169,175,216,227,237,245,260,265,269,271,276,282,284,325,326,350,352,363,368,371,372,382,384,392,399,407,425,446,451,456,474,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50: 6,24,25,29,34,43,52,56,65,77,89,92,109,116,121,123,130,132,140,160,167,170,173,174,177,180,181,182,198,202,208,212,230,258,268,275,280,286,288,293,297,301,308,309,310,314,317,318,320,340,349,361,366,378,389,414,422,442,448,462,467,481,490,491
51: 6,24,25,29,46,49,52,60,65,67,80,89,92,108,109,116,121,123,130,132,140,152,160,164,167,168,173,174,177,180,181,182,188,198,204,205,212,221,224,230,258,268,275,286,288,297,308,309,310,317,318,320,336,340,361,366,370,378,389,393,414,416,420,422
52: 0,2,18,19,21,23,36,38,40,45,46,50,55,60,62,64,67,72,78,80,84,91,99,107,108,117,118,120,121,122,126,127,131,134,135,138,141,147,148,152,161,163,164,167,168,178,179,181,182,184,188,192,195,198,204,205,210,215,221,223,224,228,233,234
53: 0,14,21,23,31,34,36,40,43,47,50,54,55,62,70,71,77,84,91,95,99,108,118,120,121,126,133,135,139,141,148,149,156,161,178,184,186,188,192,198,202,204,205,208,210,215,220,223,246,248,251,259,262,280,281,293,298,301,302,313,314,328,331,333
54: 0,2,12,18,19,21,23,36,38,40,50,55,62,63,64,78,84,91,99,107,108,117,118,120,122,126,127,131,133,134,135,148,149,161,163,178,179,184,195,210,215,220,223,228,233,234,238,240,246,251,259,267,274,278,281,283,289,290,302,303,305,306,311,321
55: 4,8,11,13,15,16,17,22,26,27,32,42,44,48,51,57,61,66,68,74,83,86,90,94,96,100,103,104,105,106,110,111,112,113,115,125,129,136,143,144,146,151,154,155,157,162,165,166,171,183,190,191,193,194,196,197,199,200,201,206,207,209,211,214
56: 19,21,36,38,40,45,46,60,62,64,67,72,80,84,91,108,117,134,138,147,152,163,164,168,178,179,195,204,205,210,221,224,228,234,238,240,246,251,257,259,274,278,283,289,303,321,329,333,336,347,359,377,381,383,385,393,416,420,426,427,433,436,437,439
57: 6,24,25,29,34,43,52,56,65,77,89,92,109,116,121,123,130,132,140,160,167,170,173,174,177,180,181,182,198,202,208,212,230,258,268,275,280,286,288,293,297,301,308,309,310,314,317,318,320,340,349,361,366,378,389,414,422,442,448,462,467,481,490,491
58: 13,16,17,22,26,27,30,44,48,51,61,68,74,86,90,96,97,103,104,105,106,110,111,113,114,115,125,146,150,154,155,159,165,166,171,172,194,199,201,206,217,225,235,239,243,249,250,254,261,273,296,299,304,315,319,323,337,338,342,358,360,365,394,397
59: 1,5,9,33,35,76,85,101,145,158,169,175,176,216,227,237,260,265,269,271,276,282,284,325,326,350,352,363,371,372,382,384,392,399,407,425,446,451,456,474,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60: 2,12,18,19,63,64,78,99,107,122,126,127,131,134,135,148,179,210,228,233,234,238,240,246,253,267,274,278,281,283,289,290,303,305,306,311,321,322,329,330,335,347,353,359,381,383,417,426,427,436,441,447,460,463,465,466,476,479,483,489,2,2,2,2
61: 21,24,38,45,46,49,52,60,62,65,67,72,80,84,89,91,108,116,121,132,138,140,147,152,160,163,164,167,168,174,177,178,180,181,182,195,198,204,205,212,221,224,257,259,275,286,288,308,309,320,336,340,345,361,377,378,381,385,389,393,400,414,416,420
62: 4,7,8,11,20,26,28,37,42,59,66,73,75,79,81,82,85,86,87,93,94,98,102,115,119,128,136,142,143,144,146,153,154,172,183,185,187,189,190,203,206,213,214,218,219,225,226,229,231,241,250,263,266,270,272,277,279,292,307,315,316,323,324,327
63: 24,38,45,46,49,52,60,65,67,80,89,108,116,121,132,140,147,152,160,164,167,168,174,177,180,181,182,195,198,204,205,212,221,224,268,275,286,288,308,309,320,336,340,361,378,393,414,416,420,422,433,437,442,450,467,472,481,482,485,491,500,507,24,24
64: 6,24,25,29,34,43,46,49,52,56,60,65,67,77,89,92,109,116,121,123,130,132,140,152,160,167,168,170,173,174,177,180,181,182,198,202,205,212,224,230,258,268,275,286,288,297,301,308,309,310,317,318,320,340,361,366,378,389,414,416,422,437,442,448
65: 4,7,8,11,20,26,28,37,42,59,66,73,75,79,81,82,85,86,87,93,94,98,102,115,119,128,136,142,143,144,146,153,154,172,183,185,187,189,190,203,206,213,214,218,219,225,226,229,231,241,250,263,266,270,272,277,279,292,307,315,316,323,324,327
66: 15,17,22,27,39,44,48,51,53,58,61,69,74,88,96,97,100,103,104,106,110,111,112,125,151,155,157,165,166,171,194,197,199,200,201,207,211,217,222,232,239,243,249,252,254,255,264,273,287,294,300,304,312,319,337,339,342,358,362,365,374,376,394,397
67: 4,13,26,27,28,30,37,66,68,74,75,86,87,103,104,105,106,110,111,114,115,125,142,143,144,146,150,154,155,159,165,172,183,194,199,203,206,213,217,219,225,226,231,235,239,241,250,263,270,273,279,296,299,304,315,319,323,334,337,338,342,344,351,358
68: 1,4,7,8,20,26,28,37,42,59,66,73,75,76,79,81,85,87,93,94,98,102,115,119,128,142,143,144,153,154,172,176,183,185,189,190,203,213,214,219,225,226,229,231,241,263,266,270,272,277,279,292,307,315,323,327,332,334,338,343,344,351,356,360
69: 13,16,17,22,27,30,44,48,51,53,57,61,68,74,86,90,96,97,103,104,105,106,110,111,113,114,125,146,150,154,155,157,159,165,166,171,194,199,200,201,206,217,225,235,239,243,244,249,250,254,261,264,273,287,296,299,304,312,319,323,337,342,358,360
70: 2,12,18,19,21,36,40,55,62,63,64,78,84,99,107,120,122,126,127,131,134,135,148,149,161,178,179,210,215,223,228,233,234,238,240,246,251,259,267,274,278,281,283,289,290,302,303,305,306,311,321,328,329,330,333,335,347,353,359,383,385,386,390,398
71: 0,14,18,19,21,23,31,34,36,38,40,43,46,47,50,54,55,60,62,67,70,71,72,77,84,91,95,99,108,117,118,120,121,126,127,133,134,135,138,139,141,148,149,152,156,160,161,163,167,168,177,178,179,180,181,182,184,188,192,195,198,202,204,205
72: 4,8,11,13,16,17,22,26,27,28,30,37,42,51,57,66,68,74,75,79,83,86,90,94,96,103,104,105,106,110,111,113,114,115,119,125,142,143,144,146,150,153,154,155,159,165,171,172,183,190,194,196,199,201,203,206,209,213,214,217,218,219,225,231
73: 4,11,13,15,16,17,22,26,27,30,44,48,51,53,57,61,66,68,74,83,86,90,94,96,97,100,103,104,105,106,110,111,112,113,114,115,125,143,144,146,150,151,154,155,157,159,165,166,171,172,183,190,191,194,196,197,199,200,201,206,207,209,211,214
74: 0,2,14,18,19,21,23,36,38,40,47,50,55,62,64,70,78,84,91,99,107,108,117,118,120,121,122,126,127,131,133,134,135,139,141,148,149,156,161,163,178,179,184,188,192,195,198,204,205,208,210,215,220,223,233,234,240,246,248,251,257,259,262,267
75: 2,12,18,19,63,64,78,99,107,122,126,127,131,134,135,148,179,210,228,233,234,238,240,246,253,267,274,278,281,283,289,290,303,305,306,311,321,322,329,330,335,347,353,359,381,383,417,426,427,436,441,447,460,463,465,466,476,479,483,489,2,2,2,2
76: 15,17,22,39,44,48,51,53,57,58,61,69,88,96,97,100,104,112,151,155,157,162,166,171,191,193,197,200,201,207,209,211,217,222,232,242,243,244,249,252,254,255,264,287,291,294,300,312,319,337,339,346,348,357,362,374,376,394,397,402,403,406,408,412
77: 1,5,9,33,35,76,85,101,145,158,169,175,176,216,227,237,260,265,269,271,276,282,284,325,326,350,352,363,371,372,382,384,392,399,407,425,446,451,456,474,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78: 13,16,17,22,26,27,30,44,48,51,61,68,74,86,90,96,97,103,104,105,106,110,111,113,114,115,125,146,150,154,155,159,165,166,171,172,194,199,201,206,217,225,235,239,243,249,250,254,261,273,296,299,304,315,319,323,337,338,342,358,360,365,394,397
79: 13,15,16,17,22,27,30,39,44,48,51,53,57,61,68,69,74,86,88,90,96,97,100,103,104,105,106,110,111,112,113,114,125,146,150,151,155,157,159,165,166,171,194,197,199,200,201,206,207,211,217,222,232,235,239,243,244,249,250,252,254,261,264,273
80: 13,22,26,27,28,30,37,44,48,61,68,74,75,86,103,104,105,106,110,111,114,115,125,143,146,150,154,155,159,165,166,171,172,194,199,203,206,213,217,225,226,231,235,239,241,249,250,254,263,273,279,296,299,304,315,319,323,337,338,342,344,351,358,360
81: 13,15,16,17,22,27,30,39,44,48,51,53,58,61,68,69,74,88,90,96,97,100,103,104,105,106,110,111,112,113,125,146,151,155,157,159,165,166,171,194,197,199,200,201,206,207,211,217,222,232,235,239,243,249,250,252,254,255,261,264,273,287,294,296
82: 2,12,18,19,21,36,38,40,55,62,63,64,78,84,99,107,117,120,122,126,127,131,134,135,148,161,163,178,179,195,210,223,228,233,234,238,240,246,251,259,267,274,278,281,283,289,290,303,305,306,311,321,329,330,333,335,347,353,359,377,381,383,385,398
83: 15,17,22,39,44,48,51,53,57,58,61,69,88,96,97,100,104,112,151,155,157,162,166,171,191,193,197,200,201,207,209,211,217,222,232,242,243,244,249,252,254,255,264,287,291,294,300,312,319,337,339,346,348,357,362,374,376,394,397,402,403,406,408,412
84: 15,16,17,22,39,44,48,51,53,57,58,61,69,83,88,90,96,97,100,104,110,112,113,129,151,155,157,162,165,166,171,191,193,196,197,199,200,201,207,209,211,217,222,232,242,243,244,249,252,254,255,261,264,287,291,294,300,312,319,337,339,346,348,357
85: 0,2,18,19,21,23,36,38,40,45,46,50,55,60,62,64,67,72,78,80,84,91,99,107,108,117,118,120,121,122,126,127,131,134,135,138,141,147,148,152,161,163,164,167,168,178,179,181,182,184,188,192,195,198,204,205,210,215,221,223,224,228,233,234
86: 6,24,25,29,34,43,52,56,65,77,89,92,109,116,121,123,130,132,140,160,167,170,173,174,177,180,181,182,198,202,208,212,230,258,268,275,280,286,288,293,297,301,308,309,310,314,317,318,320,340,349,361,366,378,389,414,422,442,448,462,467,481,490,491
87: 15,17,22,27,39,44,48,51,53,58,61,69,74,88,96,97,100,103,104,106,110,111,112,125,151,155,157,165,166,171,194,197,199,200,201,207,211,217,222,232,239,243,249,252,254,255,264,273,287,294,300,304,312,319,337,339,342,358,362,365,374,376,394,397
88: 3,10,35,41,124,137,245,247,253,269,271,285,322,352,354,363,367,368,371,382,425,456,459,474,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
89: 13,15,16,17,22,27,30,39,44,48,51,53,58,61,68,69,74,88,90,96,97,100,103,104,105,106,110,111,112,113,125,146,151,155,157,159,165,166,171,194,197,199,200,201,206,207,211,217,222,232,235,239,243,249,250,252,254,255,261,264,273,287,294,296
90: 2,12,18,19,21,36,40,55,62,63,64,78,84,99,107,120,122,126,127,131,134,135,148,149,161,178,179,210,215,223,228,233,234,238,240,246,251,259,267,274,278,281,283,289,290,302,303,305,306,311,321,328,329,330,333,335,347,353,359,383,385,386,390,398
91: 21,24,25,38,45,46,49,52,60,62,65,67,72,80,84,89,91,108,116,121,132,138,140,147,152,160,163,164,167,168,174,177,178,180,181,182,188,195,198,204,205,212,221,224,257,259,275,286,288,308,309,310,320,336,340,345,361,370,377,378,385,389,393,414
92: 3,10,35,41,124,137,245,247,253,269,271,285,322,352,354,363,367,368,371,382,425,456,459,474,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
93: 3,10,35,41,124,137,245,247,253,269,271,285,322,352,354,363,367,368,371,382,425,456,459,474,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
94: 4,8,11,16,28,32,42,57,59,66,79,81,82,83,86,90,94,102,110,113,115,128,129,136,143,144,153,154,165,183,187,190,191,196,199,203,209,214,218,219,229,236,242,244,256,261,272,277,279,291,295,316,324,327,338,348,356,357,360,364,369,373,375,380
95: 4,7,8,11,16,20,26,28,32,42,57,59,66,68,73,79,81,82,83,86,90,93,94,98,102,110,113,115,119,128,129,136,142,143,144,146,153,154,165,172,183,185,187,189,190,196,199,203,206,209,213,214,218,219,225,229,231,236,242,244,250,256,261,263
96: 13,15,16,17,22,27,30,39,44,48,51,53,58,61,68,69,74,88,90,96,97,100,103,104,105,106,110,111,112,113,125,146,151,155,157,159,165,166,171,194,197,199,200,201,206,207,211,217,222,232,235,239,243,249,250,252,254,255,261,264,273,287,294,296
97: 15,17,22,39,44,48,51,53,58,61,69,88,96,97,100,104,112,151,155,157,162,166,171,191,193,197,200,201,207,209,211,217,222,232,242,243,249,252,254,255,264,287,294,300,312,319,337,339,346,357,362,374,376,394,397,402,403,406,408,412,421,429,435,438
98: 4,7,8,11,16,20,26,28,32,42,57,59,66,73,79,81,82,83,86,90,93,94,98,102,113,115,119,128,129,136,143,144,153,154,165,183,187,189,190,196,199,203,209,213,214,218,219,229,236,242,244,256,261,266,272,277,279,291,292,295,307,315,316,324
99: 13,16,17,22,27,30,44,48,51,53,57,61,68,74,86,90,96,97,103,104,105,106,110,111,113,114,125,146,150,154,155,157,159,165,166,171,194,199,200,201,206,217,225,235,239,243,244,249,250,254,261,264,273,287,296,299,304,312,319,323,337,342,358,360
100: 4,7,8,13,20,26,28,30,37,66,68,73,75,79,86,87,93,98,105,114,115,119,128,142,143,144,146,150,153,154,159,172,183,185,189,203,206,213,219,225,226,231,235,241,250,263,270,272,279,292,296,299,307,315,323,327,332,334,338,343,344,351,356,360
101: 19,21,36,38,40,45,55,60,62,64,72,78,80,84,91,99,108,117,118,127,131,134,135,138,147,148,152,161,163,164,168,178,179,195,204,205,210,221,223,224,228,234,238,240,246,251,257,259,274,278,281,283,289,290,303,311,321,329,330,333,336,347,353,359
102: 0,14,23,31,34,36,40,43,47,50,54,55,62,70,71,77,84,91,95,118,120,121,126,133,139,141,148,149,156,161,178,184,186,188,192,198,202,204,208,215,220,223,248,251,259,262,280,293,298,301,302,313,314,328,331,333,341,345,349,355,370,385,386,388
103: 15,16,17,22,27,39,44,48,51,53,58,61,69,74,88,96,97,100,104,106,110,111,112,125,151,155,157,165,166,171,194,197,199,200,201,207,209,211,217,222,232,239,242,243,249,252,254,255,261,264,273,287,294,300,304,312,319,337,339,342,346,358,362,365
104: 1,4,7,8,20,26,28,37,42,59,66,73,75,76,79,81,82,85,87,93,94,98,101,102,115,119,128,142,143,144,153,154,172,176,183,185,187,189,190,203,213,214,218,219,225,226,229,231,241,263,266,270,272,277,279,292,307,315,323,324,325,327,332,334
105: 15,17,22,39,44,48,51,53,58,61,69,88,96,97,100,104,112,151,155,157,162,166,171,191,193,197,200,201,207,209,211,217,222,232,242,243,249,252,254,255,264,287,294,300,312,319,337,339,346,357,362,374,376,394,397,402,403,406,408,412,421,429,435,438
