31: 1,2,3,6,8,11,19,21,22,24,25,26,27,28,32,33,34,38,39,41,45,49,51,52,53,57,58,62,66,70,74,75,80,81,84,85,87,88,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,147,148,149,151,153,155,156,158,160
32: 5,14,15,16,17,18,20,36,37,40,42,44,46,48,50,54,60,61,63,64,72,76,77,78,79,90,91,92,93,95,96,98,101,105,106,107,108,109,112,116,121,124,129,134,137,140,150,152,157,161,169,170,172,185,187,188,190,199,206,209,210,212,217,218
33: 7,9,10,30,35,55,59,69,83,89,128,131,159,164,177,186,254,258,265,269,274,293,294,296,308,319,362,368,377,390,391,395,415,423,455,481,484,489,502,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
34: 1,3,6,8,21,22,23,24,25,26,27,28,33,34,39,41,49,52,53,58,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,122,125,130,132,135,139,141,142,143,144,145,146,147,148,151,154,155,156,162,165,166,167,173,174,176
35: 1,2,3,6,8,19,21,22,23,24,25,26,27,28,32,33,34,38,39,41,45,49,51,52,53,57,58,62,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,120,122,123,126,130,132,135,139,141,142,143,144,145,146,147,148
36: 3,8,11,22,24,28,32,33,38,39,41,49,51,52,53,58,62,66,70,80,81,88,97,99,100,114,115,120,123,126,130,132,141,142,147,148,149,151,153,155,158,160,162,165,166,171,175,176,181,191,193,194,196,201,202,203,204,205,211,213,221,222,224,225
37: 2,3,8,11,19,22,24,28,32,33,38,39,41,43,45,49,51,52,53,57,58,62,66,70,80,84,88,97,99,100,111,114,115,120,122,123,126,130,132,141,142,143,148,149,151,153,155,158,160,162,163,165,166,171,175,176,181,189,191,194,196,201,202,203
38: 3,8,11,21,22,24,25,28,32,33,38,39,41,49,51,52,53,58,62,66,70,80,81,84,88,97,99,100,103,111,114,115,120,122,123,126,130,132,141,142,143,147,148,149,151,153,155,156,158,160,162,165,166,171,175,176,180,181,183,189,191,193,194,196
39: 5,12,14,15,16,17,18,20,36,37,40,44,46,50,54,56,60,61,63,64,72,76,78,79,90,91,93,95,96,98,101,105,106,107,108,109,116,119,121,124,129,133,134,137,150,152,157,161,169,182,185,187,188,190,199,206,209,210,212,217,218,220,232,233
40: 1,2,3,6,8,11,19,22,24,27,28,32,33,38,39,41,43,45,49,51,53,57,62,66,70,80,84,85,87,88,97,99,100,111,114,115,120,122,123,126,130,132,138,141,143,148,149,151,153,155,156,158,160,162,163,166,171,173,175,176,189,191,201,202
41: 1,3,6,8,21,22,23,24,25,26,27,28,33,34,39,41,49,51,52,53,58,62,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,122,125,130,132,135,139,141,142,143,144,145,146,147,148,151,155,156,162,165,166,167,173,174
42: 5,12,13,14,15,16,18,20,29,36,37,40,42,44,46,48,50,54,56,60,61,63,67,72,76,77,78,79,82,86,90,91,92,93,95,96,98,101,105,106,107,108,109,110,112,116,119,121,124,129,134,137,140,150,152,157,161,169,170,172,184,185,187,188
43: 1,2,3,6,8,11,19,22,24,25,27,28,32,33,38,39,41,45,49,51,52,53,57,58,62,66,70,80,81,84,85,87,88,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,147,148,149,151,153,155,156,158,160,162,163,165,166,171
44: 1,2,3,6,19,21,22,23,25,26,27,33,34,41,45,49,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,99,103,111,122,125,130,132,135,139,142,143,144,145,146,147,148,151,154,155,156,162,165,166,167,168,173,174,176,180,183,192,193
45: 4,7,9,10,30,35,55,69,71,73,83,104,117,128,131,159,164,177,178,179,186,200,254,258,265,269,274,294,296,313,318,319,323,330,336,346,356,368,377,379,387,390,391,395,415,423,455,458,471,472,477,480,481,484,489,494,496,502,4,4,4,4,4,4
46: 1,3,6,8,21,22,23,24,25,26,27,28,33,34,39,41,49,52,53,58,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,122,125,130,132,135,139,141,142,143,144,145,146,147,148,151,154,155,156,162,165,166,167,173,174,176
47: 3,8,11,22,24,28,32,33,38,39,41,49,51,52,53,58,62,66,70,80,81,88,97,99,100,114,115,120,123,126,130,132,141,142,147,148,149,151,153,155,158,160,162,165,166,171,175,176,181,191,193,194,196,201,202,203,204,205,211,213,221,222,224,225
48: 1,2,3,6,8,19,21,22,23,24,25,26,27,33,34,41,45,49,52,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,122,123,125,126,130,132,135,139,141,142,143,144,145,146,147,148,149,151,154,155,156,162
49: 1,2,3,6,8,19,21,22,24,25,26,27,28,32,33,34,38,39,41,45,49,51,52,53,57,58,62,65,66,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,145,146,147,148,149,151,153,155
50: 7,9,10,30,35,55,59,69,83,89,128,131,159,164,177,186,254,258,265,269,274,293,294,296,308,319,362,368,377,390,391,395,415,423,455,481,484,489,502,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51: 5,12,14,15,16,17,18,20,36,37,40,44,46,50,54,56,60,61,63,64,72,76,78,79,90,91,93,95,96,98,101,105,106,107,108,109,112,116,119,121,124,129,133,134,137,140,150,152,157,161,169,170,182,185,187,188,190,199,206,209,210,212,217,218
52: 3,8,11,19,22,24,25,28,32,33,38,39,41,45,49,51,52,53,58,62,66,70,80,81,84,88,97,99,100,111,114,115,120,122,123,126,130,132,141,142,143,147,148,149,151,153,155,158,160,162,163,165,166,171,175,176,180,181,189,191,193,194,196,201
53: 0,4,7,31,47,55,71,73,104,117,118,127,136,164,168,178,179,200,227,236,259,262,267,290,313,316,318,323,330,336,346,356,376,379,387,410,415,430,453,458,471,472,477,480,481,484,494,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54: 1,2,3,6,8,19,21,22,23,24,25,26,27,28,32,33,34,38,39,41,45,49,53,57,58,62,65,66,70,74,75,80,81,84,85,87,88,94,97,99,103,111,114,115,120,122,123,126,130,132,135,142,143,146,147,148,149,151,153,155,156,160,162,163
55: 12,13,15,18,20,29,37,40,42,46,48,56,60,61,67,72,76,77,82,86,89,90,92,95,96,98,102,105,106,107,108,109,110,113,119,124,133,134,137,140,150,152,157,161,169,172,182,184,188,199,206,210,212,217,218,223,229,231,232,233,234,235,238,239
56: 12,13,15,17,18,20,29,37,40,42,46,48,56,60,61,63,67,76,77,82,86,89,92,95,96,98,102,105,106,107,108,109,110,113,119,124,133,134,137,140,150,152,157,161,169,172,182,184,188,199,206,212,217,218,223,229,231,232,233,234,235,238,239,244
57: 1,2,3,6,19,21,22,23,24,25,26,27,33,34,45,49,53,57,58,65,66,68,74,75,81,84,85,87,94,99,103,111,122,125,126,132,135,139,142,143,144,145,146,147,148,149,154,155,156,162,163,165,166,167,168,173,174,176,180,183,192,193,195,197
58: 9,10,30,35,59,69,83,89,102,128,131,159,177,186,254,258,265,269,274,293,294,296,308,319,362,368,377,390,391,395,423,455,489,502,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
59: 7,9,10,30,35,59,69,83,89,102,128,131,159,177,186,254,258,265,269,274,293,294,296,308,319,362,368,377,390,391,395,423,455,481,489,502,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
60: 5,12,13,14,15,18,20,29,40,42,44,46,48,50,56,61,67,72,76,77,78,79,82,86,90,92,95,96,102,105,106,107,108,109,110,112,113,119,124,133,134,137,140,150,152,157,161,169,170,172,182,184,188,199,206,210,212,217,218,223,229,231,232,233
61: 5,12,13,14,15,16,17,18,20,29,36,37,40,44,46,50,54,56,60,61,63,64,67,72,76,78,79,90,91,92,95,96,98,101,105,106,107,108,109,110,116,119,121,124,129,133,134,137,140,150,152,157,161,169,182,184,187,188,190,199,206,209,210,212
62: 5,12,13,15,16,17,18,20,29,36,37,40,42,44,46,48,56,60,61,63,64,67,72,76,77,78,79,82,86,90,91,92,95,96,98,101,102,105,106,107,108,109,110,112,113,116,119,121,124,129,133,134,137,140,150,152,157,161,169,170,172,182,184,187
63: 1,2,3,6,8,11,19,22,24,25,27,28,32,33,38,39,41,45,49,51,52,53,57,58,62,66,70,80,81,84,85,87,88,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,147,148,149,151,153,155,156,158,160,162,163,165,166,171
64: 0,1,6,21,23,25,26,27,34,47,65,68,74,75,81,84,85,87,94,103,111,118,125,127,135,136,139,142,144,145,146,147,154,156,167,168,173,174,180,183,192,193,197,201,211,214,215,216,222,226,227,230,236,240,252,256,259,262,263,272,279,280,282,284
65: 5,12,13,14,15,16,17,18,20,29,36,37,40,42,44,46,48,50,54,56,60,61,63,64,67,72,76,77,78,79,82,86,90,91,92,93,95,96,98,101,105,106,107,108,109,110,112,116,119,121,124,129,133,134,137,140,150,152,157,161,169,170,172,182
66: 5,12,13,14,15,16,17,18,20,29,36,37,40,42,44,46,48,50,54,56,60,61,63,64,67,72,76,77,78,79,82,86,90,91,92,93,95,96,98,101,105,106,107,108,109,110,112,113,116,119,121,124,129,133,134,137,140,150,152,157,161,169,170,172
67: 1,3,6,8,21,22,23,24,25,26,27,28,33,34,39,41,49,52,53,58,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,122,125,130,132,135,139,141,142,143,144,145,146,147,148,151,154,155,156,162,165,166,167,173,174,176
68: 5,12,13,14,15,18,20,29,40,42,44,46,48,50,56,61,67,72,76,77,78,79,82,86,90,92,95,96,102,105,106,107,108,109,110,112,113,119,124,133,134,137,140,150,152,157,161,169,170,172,182,184,188,199,206,210,212,217,218,223,229,231,232,233
69: 0,4,23,26,31,47,68,73,117,118,125,127,136,139,144,146,154,167,168,179,192,200,215,227,230,236,256,259,262,267,284,290,313,316,318,322,323,324,336,359,376,379,387,396,410,412,430,453,458,471,485,494,496,499,500,503,0,0,0,0,0,0,0,0
70: 5,12,14,15,16,17,18,20,36,37,40,44,46,50,54,56,60,61,63,64,72,76,78,90,91,93,95,96,98,101,105,106,107,108,109,112,116,119,121,124,129,133,134,140,157,161,169,182,185,187,188,190,199,206,209,210,212,217,218,220,229,232,233,234
71: 4,7,9,10,30,35,55,59,69,71,83,104,128,131,159,164,177,178,186,254,258,265,269,274,293,294,296,308,319,330,346,356,368,377,390,391,395,415,423,455,472,477,480,481,484,489,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
72: 5,14,15,16,18,20,36,37,40,42,44,46,48,50,54,60,63,64,72,76,77,78,79,90,91,93,95,98,101,105,106,107,108,109,112,116,121,124,129,134,137,140,150,152,157,161,169,170,172,185,187,188,190,199,206,209,210,212,217,218,220,229,233,234
73: 2,3,8,11,19,22,24,28,32,33,38,39,41,43,45,49,51,52,53,57,58,62,66,70,80,84,88,97,99,100,111,114,115,120,122,123,126,130,132,141,142,143,148,149,151,153,155,158,160,162,163,165,166,171,175,176,181,189,191,194,196,201,202,203
74: 2,3,8,11,19,22,24,28,32,33,38,39,41,43,45,49,51,52,53,57,58,62,66,70,80,84,88,97,99,100,111,114,115,120,122,123,126,130,132,138,141,142,143,148,149,151,153,155,156,158,160,162,163,165,166,171,175,176,181,189,191,194,196,201
75: 5,12,14,15,16,17,18,20,36,37,40,44,46,50,54,56,60,61,63,64,72,76,78,90,91,93,95,96,98,101,105,106,107,108,109,112,116,119,121,124,129,133,134,140,157,161,169,182,185,187,188,190,199,206,209,210,212,217,218,220,229,232,233,234
76: 12,13,15,17,18,20,29,37,40,42,46,48,56,60,61,63,67,76,77,82,86,89,92,95,96,98,102,105,106,107,108,109,110,113,119,124,133,134,137,140,150,152,157,161,169,172,182,184,188,199,206,212,217,218,223,229,231,232,233,234,235,238,239,244
77: 12,13,15,17,18,20,29,37,40,42,46,48,56,60,61,63,67,76,77,82,86,89,92,95,96,98,102,105,106,107,108,109,110,113,119,124,133,134,137,140,150,152,157,161,169,172,182,184,188,199,206,212,217,218,223,229,231,232,233,234,235,238,239,244
78: 1,2,3,6,19,21,22,23,25,26,27,33,34,41,45,49,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,99,103,111,122,125,130,132,135,139,142,143,144,145,146,147,148,151,154,155,156,162,165,166,167,168,173,174,176,180,183,192,193
79: 1,2,3,6,8,19,22,24,27,32,33,34,38,41,45,49,53,57,65,66,74,75,80,84,85,87,88,94,97,111,115,120,122,123,126,132,135,142,143,148,149,153,155,156,160,163,166,171,173,174,175,176,189,195,198,201,203,207,208,211,214,216,219,226
80: 5,12,13,14,15,16,17,18,20,29,36,37,40,42,44,46,48,50,54,56,60,61,63,64,67,72,76,77,78,79,82,86,90,91,92,93,95,96,98,101,105,106,107,108,109,110,112,113,116,119,121,124,129,133,134,137,140,150,152,157,161,169,170,172
81: 12,13,15,17,18,20,29,37,40,42,46,48,56,60,61,63,67,76,77,82,86,89,92,95,96,98,102,105,106,107,108,109,110,113,119,124,133,134,137,140,150,152,157,161,169,172,182,184,188,199,206,212,217,218,223,229,231,232,233,234,235,238,239,244
82: 1,2,3,6,8,19,21,22,23,24,25,26,27,28,32,33,34,38,39,41,45,49,52,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,120,122,123,125,126,130,132,135,139,141,142,143,144,145,146,147,148,149
83: 1,2,3,6,8,19,21,22,23,24,25,26,27,28,32,33,34,38,39,41,45,49,52,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,120,122,123,125,126,130,132,135,139,141,142,143,144,145,146,147,148,149
84: 12,13,18,29,42,56,61,67,82,86,89,92,95,96,102,105,106,107,108,110,113,119,124,133,134,137,140,152,157,169,172,182,184,188,199,212,218,223,229,231,232,235,239,244,249,253,255,268,273,306,307,314,333,335,337,341,347,350,353,362,367,371,381,384
85: 1,2,3,6,8,19,21,22,24,25,26,27,28,32,33,34,38,39,41,45,49,51,52,53,57,58,62,65,66,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,145,146,147,148,149,151,153,155
86: 7,9,10,30,35,55,59,69,83,89,128,131,159,164,177,186,254,258,265,269,274,293,294,296,308,319,362,368,377,390,391,395,415,423,455,481,484,489,502,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
87: 5,14,15,16,18,20,29,36,37,40,42,44,46,48,50,54,56,60,61,63,64,72,76,77,78,79,82,86,90,91,92,93,95,96,98,101,105,106,107,108,109,112,116,121,124,129,134,137,140,150,152,157,161,169,170,172,185,187,188,190,199,206,209,210
88: 1,2,3,6,8,11,19,22,24,27,28,32,33,34,38,41,45,49,53,57,65,66,74,75,80,84,85,87,88,94,97,111,115,120,122,123,126,132,135,143,148,149,153,155,156,158,160,163,166,171,173,174,175,176,189,195,198,201,203,207,208,214,216,219
89: 1,2,3,6,19,21,22,23,24,25,26,27,33,34,45,49,53,57,58,65,66,68,74,75,81,84,85,87,94,99,103,111,122,125,126,132,135,139,142,143,144,145,146,147,148,149,154,155,156,162,163,165,166,167,168,173,174,176,180,183,192,193,195,197
90: 1,2,3,6,19,21,22,23,24,25,26,27,33,34,45,49,53,57,58,65,66,68,74,75,81,84,85,87,94,99,103,111,122,125,126,132,135,139,142,143,144,145,146,147,148,149,154,155,156,162,163,165,166,167,168,173,174,176,180,183,192,193,195,197
91: 1,3,6,8,21,22,24,25,26,27,28,32,33,34,38,39,41,49,51,52,53,58,62,65,66,70,74,75,80,81,84,85,87,88,97,99,100,103,111,114,122,126,130,132,135,141,142,143,145,146,147,148,149,151,153,155,156,160,162,165,166,167,173,174
92: 5,12,13,14,15,16,17,18,20,29,36,37,40,42,44,46,48,50,54,56,60,61,63,64,67,72,76,77,78,79,82,86,90,91,92,93,95,96,98,101,105,106,107,108,109,110,112,116,119,121,124,129,133,134,137,140,150,152,157,161,169,170,172,182
93: 11,32,38,43,115,120,123,138,153,158,160,171,205,246,248,264,276,287,300,311,321,380,398,400,405,417,419,424,433,443,460,469,475,497,498,504,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
94: 5,14,16,18,20,36,37,40,42,44,46,48,50,54,60,64,72,76,77,78,79,90,91,93,98,101,105,106,107,108,109,112,116,121,129,134,137,140,150,152,157,161,169,170,172,185,187,188,190,199,206,209,210,212,218,220,229,233,234,235,238,239,241,245
95: 1,2,3,6,8,11,19,22,24,27,28,32,33,34,38,41,45,49,53,57,65,66,74,75,80,84,85,87,88,94,97,111,115,120,122,123,126,132,135,143,148,149,153,155,156,158,160,163,166,171,173,174,175,176,189,195,198,201,203,207,208,214,216,219
96: 3,8,11,22,24,28,32,33,38,39,41,49,51,52,53,58,62,66,70,80,81,88,97,99,100,114,115,120,122,123,126,130,132,141,142,147,148,149,151,153,155,158,160,162,165,166,171,175,176,181,189,191,193,194,196,201,202,203,204,205,211,213,221,222
97: 1,2,3,6,8,11,19,21,22,24,27,28,32,33,38,39,41,45,49,51,52,53,57,58,62,65,66,70,80,84,85,87,88,94,97,99,100,111,114,115,120,122,123,126,130,132,135,141,142,143,148,149,151,153,155,156,158,160,162,163,165,166,171,173
98: 5,14,15,16,17,18,20,36,37,40,44,46,48,50,54,60,63,64,72,76,77,78,79,90,91,93,95,98,101,105,106,107,108,109,112,116,121,129,134,140,150,152,161,170,185,187,190,199,206,209,210,212,217,218,220,233,234,238,239,241,245,247,249,250
99: 1,3,6,21,22,23,24,25,26,27,33,34,39,41,49,52,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,99,100,103,111,114,122,125,126,130,132,135,139,141,142,143,144,145,146,147,148,149,151,154,155,156,162,165,166,167,168,173,174
100: 7,9,10,30,35,59,69,83,89,102,128,131,159,177,186,254,258,265,269,274,293,294,296,308,319,362,368,377,390,391,395,423,455,481,489,502,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
101: 0,4,31,47,55,71,73,104,117,118,127,136,164,168,178,179,200,227,236,259,262,267,290,313,316,318,323,330,336,346,356,376,379,387,410,415,430,453,458,471,472,477,480,484,494,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102: 2,3,8,11,19,22,24,28,32,33,38,39,41,43,45,49,51,52,53,57,58,62,66,70,80,84,88,97,99,100,111,114,115,120,122,123,126,130,132,138,141,142,143,148,149,151,153,155,156,158,160,162,163,165,166,171,175,176,181,189,191,194,196,201
103: 1,2,3,6,8,11,19,21,22,24,25,26,27,28,32,33,34,38,39,41,45,49,51,52,53,57,58,62,66,70,74,75,80,81,84,85,87,88,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,147,148,149,151,153,155,156,158,160
104: 1,3,6,8,21,22,23,24,25,26,27,28,33,34,39,41,49,51,52,53,58,62,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,122,125,130,132,135,139,141,142,143,144,145,146,147,148,151,155,156,162,165,166,167,173,174
105: 5,12,13,14,15,16,17,18,20,29,36,37,40,42,44,46,48,50,54,56,60,61,63,64,67,72,76,77,78,79,82,86,90,91,92,93,95,96,98,101,105,106,107,108,109,110,112,116,119,121,124,129,133,134,137,140,150,152,157,161,169,170,172,182
