15: 16,20,33,42,67,79,86,93,106,129,154,157,170,179,190,198,208,212,219,226,234,236,239,252,263,269,273,291,298,304,316,317,334,336,343,364,372,373,379,386,393,398,402,405,410,454,470,484,492,500,506,511,512,521,553,556,580,586,587,591,594,620,623,635
16: 2,14,33,42,52,78,86,93,101,126,137,154,157,170,190,202,203,208,226,236,239,263,280,291,304,317,334,349,371,372,373,379,381,384,388,410,425,470,479,492,500,509,511,521,525,529,538,580,585,620,632,660,667,707,720,725,738,741,798,812,828,830,832,836
17: 16,33,42,52,78,79,86,93,101,154,157,170,190,198,202,208,212,219,226,236,239,263,269,273,291,304,317,334,336,343,371,372,373,379,393,398,402,405,410,470,492,500,509,511,512,525,553,556,580,586,591,594,620,639,660,661,699,717,718,725,738,741,769,786
18: 6,9,10,20,34,48,80,82,86,129,133,144,145,150,155,170,185,194,207,208,216,217,222,231,234,252,262,268,283,286,289,296,300,305,306,309,317,347,355,364,380,382,386,387,401,405,408,410,441,448,453,454,465,473,478,484,490,500,502,506,513,541,565,568
19: 22,23,30,32,58,61,88,97,121,124,138,141,171,177,178,210,223,233,249,250,272,278,287,335,341,352,357,399,400,407,416,430,434,436,444,457,472,482,485,523,526,531,539,554,564,575,578,613,618,621,633,643,645,649,675,684,690,694,696,712,724,739,743,758
20: 0,6,9,10,20,21,34,46,48,80,81,82,129,133,134,144,155,158,166,174,185,194,200,207,216,217,237,262,268,283,289,296,300,305,306,309,314,351,355,359,362,364,380,382,386,387,401,408,411,414,428,429,438,440,441,448,453,466,468,478,502,513,517,533
21: 5,8,31,54,65,74,103,108,110,132,148,159,172,184,214,230,261,270,293,297,313,318,323,324,326,328,333,345,350,356,358,366,375,378,392,394,403,415,417,422,431,443,449,456,462,464,467,480,489,520,536,546,551,560,577,584,600,602,605,608,629,640,641,652
22: 4,13,15,24,28,38,39,40,41,47,57,62,65,69,74,75,84,91,103,104,108,112,122,123,143,149,156,161,164,167,180,182,188,192,206,214,215,220,227,254,276,281,290,292,302,307,323,327,331,333,348,350,356,361,363,367,374,377,400,406,418,419,420,421
23: 31,64,107,110,114,120,148,159,173,184,204,247,256,297,313,326,338,358,366,368,375,431,452,456,477,542,560,577,584,612,653,656,676,692,736,757,794,824,831,834,837,849,862,864,885,886,922,924,955,1024,1029,1049,1063,1107,1113,1125,1129,1140,1142,1149,1160,1171,1179,1192
24: 4,11,12,15,38,43,47,57,62,69,71,77,88,104,119,123,125,127,143,149,160,167,195,197,201,215,220,221,227,232,240,242,249,260,271,272,290,307,315,319,339,361,363,369,374,377,396,400,409,419,420,421,432,436,444,447,459,472,483,485,486,487,495,507
25: 13,28,31,39,41,65,74,75,91,103,108,112,143,148,159,172,184,188,206,214,220,230,270,276,281,292,293,302,313,323,324,326,327,331,333,348,350,356,366,375,392,406,415,417,418,422,424,426,431,433,458,467,480,489,520,536,546,551,560,569,574,577,600,602
26: 13,31,39,41,74,91,103,107,108,110,112,114,148,159,172,184,188,214,230,247,261,270,281,292,293,302,313,318,323,324,326,327,331,333,348,350,356,358,366,375,392,406,415,417,422,431,462,467,480,489,520,536,546,551,560,577,584,600,602,603,608,640,641,652
27: 5,8,32,50,51,53,54,65,74,103,108,110,111,128,132,138,148,159,163,167,171,180,184,214,218,230,250,261,287,288,297,302,313,318,326,328,330,333,345,350,356,358,365,366,375,378,394,403,407,422,430,431,443,449,450,456,462,464,524,546,560,561,584,605
28: 12,15,38,43,47,57,71,77,104,123,149,164,201,215,227,232,240,254,260,271,290,307,315,319,363,367,369,374,377,396,409,418,419,420,421,432,439,447,458,459,483,486,487,495,507,519,527,535,537,540,559,592,614,637,657,659,671,672,674,691,705,709,727,730
29: 7,9,18,46,48,55,56,73,96,109,115,140,144,145,150,155,224,229,231,251,257,268,282,283,284,285,286,303,305,306,308,337,340,344,347,351,355,362,383,387,411,429,460,465,469,473,490,494,506,541,579,606,619,646,648,654,681,682,687,695,697,701,710,722
30: 37,59,94,113,162,186,199,211,265,295,301,310,312,321,322,332,346,390,391,404,455,496,497,504,508,532,562,566,582,630,685,700,721,726,774,799,822,848,857,871,878,888,898,903,938,941,942,944,984,985,992,1018,1023,1030,1071,1110,1117,1128,1139,1145,1164,1243,1267,1281
31: 19,99,117,139,147,153,175,176,187,213,238,259,274,294,423,437,445,476,481,488,491,493,499,534,545,550,573,581,599,636,686,693,702,715,732,751,768,773,795,825,874,902,907,921,936,1025,1032,1048,1054,1112,1173,1185,1201,1206,1226,1228,1229,1235,1240,1263,1279,1280,1309,1314
32: 11,12,26,35,38,43,57,71,77,88,100,104,119,121,123,125,127,141,149,160,195,197,201,215,221,227,232,240,242,258,260,271,272,290,315,319,354,357,363,369,377,396,409,412,419,420,421,432,436,444,447,459,483,485,486,487,495,507,515,519,527,537,540,549
33: 8,15,26,38,43,47,57,62,65,69,74,75,88,104,119,123,125,143,149,156,167,177,178,180,182,201,215,220,227,240,249,254,260,271,272,290,307,315,333,353,357,363,374,377,396,399,400,407,409,418,419,420,421,424,426,432,436,439,443,444,447,449,458,459
34: 5,8,31,50,53,54,64,74,103,110,111,114,128,132,148,159,163,172,184,188,230,247,261,270,281,297,302,313,318,326,328,345,356,358,365,366,375,378,392,394,403,422,431,450,452,456,462,477,536,546,560,561,577,584,608,641,656,666,676,692,704,736,752,757
35: 25,37,49,59,94,113,162,186,193,199,211,265,295,301,310,312,321,322,325,332,346,390,391,404,455,496,497,504,508,532,562,582,589,622,630,685,700,708,721,726,774,799,822,848,857,871,878,888,898,903,938,941,942,944,984,985,992,1018,1023,1030,1071,1110,1117,1128
36: 2,14,33,36,42,52,78,86,93,101,116,126,137,146,154,157,170,190,202,203,208,212,219,226,234,236,239,248,263,280,291,304,317,334,349,371,372,373,379,381,384,385,388,398,410,425,451,470,479,492,500,509,511,512,521,525,529,530,538,544,567,580,593,594
37: 20,33,34,42,52,78,86,93,101,126,137,154,157,170,190,202,208,212,222,226,234,236,239,273,280,291,304,309,317,334,343,364,371,372,373,379,384,386,398,405,410,425,454,470,479,492,500,509,511,521,525,529,580,585,586,591,620,632,635,639,642,660,667,707
38: 11,35,71,77,88,104,119,121,125,127,141,160,195,197,221,232,240,242,258,260,271,272,315,319,339,363,369,377,396,419,421,436,444,447,483,485,495,515,519,537,540,549,592,614,617,618,633,643,644,649,659,662,665,672,674,691,698,705,709,731,733,748,749,765
39: 4,12,15,47,62,69,71,77,104,123,127,149,160,164,192,195,197,201,215,227,232,240,242,290,307,319,361,363,367,369,377,396,409,419,420,421,432,442,461,471,483,495,515,519,522,535,537,540,549,559,614,637,644,657,659,662,668,671,672,674,688,691,698,709
40: 6,10,14,20,21,34,36,45,80,81,82,86,93,129,133,137,144,145,155,169,170,185,190,194,200,207,208,212,216,217,222,225,234,237,245,252,262,268,273,283,289,296,300,305,309,317,334,347,359,364,379,380,381,382,384,386,387,401,405,408,410,428,441,448
41: 12,15,26,38,43,47,57,65,69,75,88,104,119,123,143,149,156,167,180,182,201,215,220,227,240,254,260,271,272,290,307,315,353,363,367,374,377,396,400,409,418,419,420,421,424,426,432,436,439,444,447,458,459,472,483,486,487,507,519,527,535,539,558,578
42: 0,7,18,46,48,55,56,73,80,96,129,133,144,145,155,158,217,224,257,262,268,283,284,285,286,303,306,337,340,344,347,351,355,362,382,411,429,441,453,460,465,478,490,510,547,565,570,579,606,648,650,654,679,682,687,695,697,701,722,734,742,754,756,771
43: 44,98,100,235,246,354,360,395,514,516,714,729,744,755,1081,1098,1120,1323,1338,1353,1409,1422,1431,1759,1849,1876,1935,1958,1961,1983,1984,1996,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
44: 10,20,21,27,36,45,63,70,81,82,87,89,95,134,135,166,169,174,181,194,200,205,207,225,237,245,252,264,267,277,311,314,359,364,376,389,397,401,414,428,438,440,448,451,466,502,503,513,517,521,533,543,544,552,557,563,568,587,590,593,595,597,607,609
45: 22,23,30,32,58,61,88,97,121,124,138,141,171,177,178,210,223,233,249,250,272,278,287,335,341,352,357,399,400,407,416,430,434,436,444,457,472,482,485,523,526,531,539,554,564,575,578,613,618,621,633,643,645,649,675,684,690,694,696,712,724,739,743,758
46: 14,16,20,33,42,52,78,79,82,86,93,101,106,129,154,157,170,179,190,202,208,212,219,226,234,236,239,252,263,269,273,280,291,298,304,317,334,364,371,372,373,379,384,386,393,398,402,405,410,425,451,470,484,492,500,506,509,511,512,521,525,530,553,567
47: 17,85,136,152,165,173,175,209,244,256,259,294,299,368,370,427,435,437,474,488,491,534,542,545,573,596,598,599,616,636,653,825,862,874,902,997,1003,1072,1124,1125,1136,1171,1210,1214,1229,1240,1310,1384,1389,1390,1406,1446,1535,1547,1552,1655,1679,1702,1749,1763,1782,1823,1832,1855
48: 0,6,10,21,48,80,81,82,134,144,158,166,185,194,200,217,262,268,283,289,296,300,306,314,355,359,380,382,387,401,408,411,414,428,429,438,440,441,448,453,466,468,478,502,513,533,547,552,563,565,568,570,590,607,609,624,655,679,687,697,701,735,747,754
49: 11,15,22,23,26,30,35,38,43,47,58,61,69,88,97,104,119,121,124,125,127,141,160,167,177,178,180,195,197,210,221,233,240,242,249,250,258,271,272,278,290,315,335,339,341,353,357,363,369,377,396,400,407,412,421,432,436,443,444,449,457,459,472,483
50: 10,21,27,36,45,63,70,81,87,89,95,102,134,135,166,169,174,181,194,200,205,207,222,225,237,245,264,267,277,311,314,320,359,376,381,389,397,401,414,428,438,440,466,502,503,513,517,533,543,552,557,563,568,572,590,593,595,597,601,609,615,624,634,638
51: 4,12,15,47,69,71,77,104,123,127,149,164,192,195,197,201,215,227,232,240,242,254,260,290,307,319,361,363,367,369,377,396,409,419,420,421,432,447,483,495,515,519,522,535,537,540,549,559,592,614,637,644,657,659,662,668,671,672,674,688,691,709,727,730
52: 4,13,15,24,28,39,40,47,62,69,84,91,122,123,143,149,161,164,192,206,215,220,227,254,276,290,292,307,319,323,331,361,363,367,374,406,419,433,439,442,461,467,471,489,495,518,522,535,537,559,574,576,603,610,625,668,670,671,688,709,723,727,730,746
53: 8,15,28,30,32,38,47,50,53,54,62,65,69,74,91,103,108,128,132,143,148,156,163,167,171,178,180,182,214,220,230,250,261,287,290,292,297,318,323,326,333,335,341,350,353,356,363,365,378,394,400,403,407,422,424,436,443,449,461,462,464,467,472,486
54: 2,14,36,45,63,87,89,95,102,116,126,135,137,142,146,169,181,196,203,237,245,248,264,267,277,280,320,349,381,384,385,388,389,397,425,451,479,503,529,538,543,544,557,567,593,595,597,601,634,638,663,680,689,719,720,725,737,740,775,804,806,828,830,832
55: 1,3,25,29,49,66,72,76,83,90,92,118,131,151,189,191,193,228,253,275,279,325,329,342,413,475,476,498,501,528,548,571,588,589,604,611,626,651,658,683,716,759,764,818,846,863,900,918,923,925,927,931,972,999,1001,1019,1020,1051,1069,1127,1152,1185,1194,1197
56: 7,9,18,55,56,73,86,96,106,115,129,133,140,144,145,150,155,198,216,229,231,241,243,251,257,282,286,305,308,316,336,337,340,343,344,347,355,362,383,387,405,410,446,454,460,465,469,473,484,490,494,506,541,556,579,586,606,619,623,639,646,648,654,681
57: 22,23,30,32,50,51,53,58,61,97,111,124,128,138,163,171,177,178,180,210,218,223,233,249,250,278,287,288,330,335,341,352,353,365,399,400,403,407,416,430,434,449,450,472,482,523,524,526,531,539,564,575,613,621,629,645,675,684,690,694,696,712,724,743
58: 4,13,15,24,28,39,40,47,62,69,84,91,108,112,122,123,143,149,161,164,192,206,214,215,220,227,276,290,292,293,307,319,323,331,333,350,361,363,367,374,406,419,421,433,442,461,467,471,489,495,518,522,535,537,551,559,574,576,600,602,603,610,625,668
59: 37,59,60,94,113,162,186,199,211,255,265,301,321,322,332,346,390,497,504,508,532,555,562,566,700,726,774,847,848,871,878,888,898,903,905,933,938,942,951,984,986,987,1030,1110,1145,1176,1281,1282,1299,1321,1327,1341,1401,1432,1454,1482,1487,1507,1516,1519,1542,1561,1588,1591
60: 20,33,34,42,52,78,86,93,101,126,137,154,157,170,190,202,208,212,222,226,234,236,239,273,280,291,304,309,317,334,343,364,371,372,373,379,384,386,398,405,410,425,454,470,479,492,500,509,511,521,525,529,580,585,586,591,620,632,635,639,642,660,667,707
61: 16,67,79,93,106,129,140,145,155,179,190,198,208,212,219,226,234,241,243,251,269,273,285,291,298,303,304,316,317,336,343,347,373,386,393,398,402,446,465,473,484,490,492,500,505,506,512,521,553,556,586,587,591,594,623,639,646,654,660,661,681,699,707,710
62: 12,15,43,47,57,69,71,77,104,123,127,149,164,192,195,197,201,215,227,232,240,242,254,260,290,307,315,319,361,363,367,369,377,396,409,419,420,421,432,439,447,483,495,507,515,519,522,535,537,540,549,559,592,614,625,637,644,657,659,662,668,671,672,674
63: 14,16,33,42,52,78,79,86,93,101,126,154,157,170,179,190,198,202,208,212,219,226,234,236,239,263,269,273,280,291,298,304,317,334,336,343,371,372,373,379,384,393,398,402,405,410,425,470,479,492,500,509,511,512,521,525,530,553,556,580,586,591,594,620
64: 2,14,33,36,42,52,78,93,101,116,126,137,142,146,154,157,190,202,203,236,239,248,263,280,291,304,317,334,349,371,372,373,379,384,385,388,425,470,479,492,500,509,511,512,521,525,529,530,538,544,567,594,620,632,660,707,719,720,725,738,786,798,804,805
65: 5,8,32,50,51,53,54,110,128,132,163,171,184,218,230,250,261,287,297,318,326,328,330,345,356,358,365,366,375,378,394,403,449,456,462,464,524,546,561,584,600,605,608,629,641,676,690,692,703,704,752,796,837,849,853,856,858,860,872,883,886,922,924,932
66: 4,15,24,28,38,40,47,57,62,65,69,71,74,75,77,84,91,104,122,123,143,149,156,161,164,167,182,192,195,201,206,214,215,220,227,232,240,254,276,290,292,307,315,319,323,333,350,361,363,367,374,377,409,418,419,420,421,424,426,432,433,436,439,442
67: 7,18,55,56,73,96,109,115,140,145,150,224,229,231,241,243,251,257,282,286,308,316,337,340,344,347,383,446,460,465,469,473,490,494,505,506,541,579,606,623,628,646,648,654,681,682,710,722,742,745,767,771,778,782,789,790,810,823,840,851,859,892,906,910
68: 31,64,107,110,114,120,148,159,172,173,184,204,247,256,270,313,326,338,366,368,375,431,452,456,477,542,560,577,584,612,652,653,656,676,692,736,757,794,802,824,831,834,837,849,862,864,885,886,922,924,955,1022,1024,1029,1049,1063,1088,1107,1113,1125,1140,1142,1149,1160
69: 37,59,94,113,162,186,199,211,255,265,301,310,321,322,332,346,390,391,404,496,497,504,508,532,555,562,566,582,630,685,700,721,726,774,847,848,871,878,888,898,903,933,938,942,984,986,987,992,1018,1030,1110,1139,1145,1176,1281,1282,1299,1321,1327,1337,1341,1401,1403,1432
70: 4,13,15,24,28,38,39,40,41,43,47,57,62,65,69,74,75,84,91,112,123,143,149,156,164,167,182,188,206,220,227,254,281,290,292,302,307,323,331,333,363,367,374,377,406,418,420,424,426,432,433,439,458,459,486,487,489,518,527,535,559,569,574,576
71: 1,3,66,76,83,90,105,117,131,151,187,189,213,228,238,253,275,329,342,413,445,475,476,481,493,499,501,528,548,550,571,581,588,604,658,686,715,716,764,768,773,818,846,863,900,907,913,921,925,927,931,936,972,999,1020,1048,1051,1054,1069,1127,1132,1152,1162,1185
72: 6,10,20,21,27,34,36,45,63,70,80,81,82,89,102,133,134,166,169,174,181,185,194,200,205,207,216,217,222,225,234,237,245,252,264,267,277,289,296,300,309,311,314,359,364,376,380,381,382,386,389,397,401,408,414,428,438,440,448,451,453,466,468,478
73: 19,66,90,99,105,117,139,147,153,176,187,213,238,259,274,423,445,476,481,491,493,499,534,550,581,599,636,686,693,702,715,716,732,751,764,768,773,795,825,874,902,907,913,921,936,1025,1032,1048,1051,1054,1112,1132,1173,1185,1201,1206,1226,1228,1235,1240,1263,1275,1279,1280
74: 5,8,31,50,53,54,64,74,103,110,111,114,128,132,148,159,163,172,184,188,230,247,261,270,281,297,302,313,318,326,328,345,356,358,365,366,375,378,392,394,403,422,431,450,452,456,462,477,536,546,560,561,577,584,608,641,656,666,676,692,704,736,752,757
75: 5,8,31,50,53,54,64,74,103,110,111,114,128,132,148,159,163,172,184,188,230,247,261,270,281,297,302,313,318,326,328,345,356,358,365,366,375,378,392,394,403,422,431,450,452,456,462,477,536,546,560,561,577,584,608,641,656,666,676,692,704,736,752,757
76: 6,9,10,20,21,34,46,48,80,81,82,86,129,133,134,144,145,155,158,166,170,174,185,194,200,207,208,216,217,222,225,231,234,237,245,252,262,268,283,285,289,296,300,303,305,306,309,314,317,347,351,355,359,364,380,381,382,386,387,401,408,410,414,428
77: 0,6,10,21,48,80,81,82,134,144,158,166,185,194,200,217,262,268,283,289,296,300,306,314,355,359,380,382,387,401,408,411,414,428,429,438,440,441,448,453,466,468,478,502,513,533,547,552,563,565,568,570,590,607,609,624,655,679,687,697,701,735,747,754
78: 6,10,20,21,27,34,45,70,80,81,82,87,95,134,135,158,166,169,174,181,194,200,205,207,217,222,225,237,245,252,264,277,300,311,314,359,364,376,380,382,389,397,401,414,428,438,440,448,451,453,466,468,478,502,503,513,517,533,543,552,557,563,565,568
79: 6,10,21,27,34,45,70,80,81,134,158,166,174,185,194,200,205,207,217,222,225,237,245,289,296,300,309,311,314,359,376,380,382,389,401,408,414,428,438,440,448,453,466,468,478,502,513,517,533,543,552,563,565,568,572,590,607,609,615,624,642,655,664,735
80: 12,15,26,38,43,47,57,69,75,88,104,123,143,149,156,164,167,182,201,215,220,227,232,240,254,260,271,272,290,307,315,353,363,367,369,374,377,396,400,409,418,419,420,421,424,426,432,439,444,447,458,459,472,483,486,487,507,519,527,535,539,558,559,578
81: 4,13,24,28,39,40,41,62,65,74,75,84,91,103,108,112,122,143,148,161,172,188,206,214,220,270,276,281,292,293,302,313,323,324,326,327,331,333,348,350,356,374,392,406,415,417,418,422,424,426,431,433,442,458,467,471,480,489,518,520,535,536,551,569
82: 7,9,18,46,48,55,56,73,96,109,115,140,144,145,150,155,224,229,231,251,257,268,282,283,284,285,286,303,305,306,308,337,340,344,347,351,355,362,383,387,411,429,460,465,469,473,490,494,510,541,570,579,606,619,646,648,650,654,679,682,687,695,697,701
83: 37,49,59,94,113,162,186,199,211,265,295,301,310,312,321,322,332,346,390,391,404,455,496,497,504,508,532,562,566,582,630,685,700,708,721,726,774,822,848,857,871,878,888,898,903,938,941,942,944,984,985,992,1018,1023,1030,1071,1110,1117,1128,1139,1145,1164,1243,1267
84: 5,8,30,32,38,50,51,53,54,65,74,103,108,111,128,132,138,148,156,159,163,167,171,178,180,182,184,214,218,230,250,261,287,288,297,302,318,323,326,328,330,333,341,345,350,353,356,358,365,366,375,378,394,399,400,403,407,422,424,430,431,443,449,450
85: 5,8,30,32,50,51,53,54,65,74,103,111,128,132,138,159,163,167,171,178,180,184,218,223,230,250,261,287,288,297,318,326,328,330,341,345,352,356,358,365,366,375,378,394,399,403,407,422,430,434,443,449,450,456,464,524,526,531,546,561,605,608,613,621
86: 7,9,18,46,48,55,56,73,96,109,115,140,144,145,150,155,224,229,231,251,257,268,282,283,284,285,286,303,305,306,308,337,340,344,347,351,355,362,383,387,411,429,460,465,469,473,490,494,510,541,570,579,606,619,646,648,650,654,679,682,687,695,697,701
87: 5,8,31,32,41,50,51,53,54,65,74,91,103,108,110,111,128,132,138,148,156,159,163,167,171,172,180,182,184,188,214,218,230,261,270,281,287,288,297,302,313,318,323,326,328,333,345,350,356,358,365,366,375,378,392,394,403,407,422,424,430,431,443,449
88: 4,12,15,24,28,38,40,43,47,57,62,65,69,71,75,77,84,88,91,104,122,123,143,149,156,164,167,182,192,195,201,206,215,220,227,232,240,254,260,290,292,307,315,319,323,333,361,363,367,374,377,396,400,409,418,419,420,421,424,426,432,433,436,439
89: 60,68,109,130,168,183,266,583,628,631,669,673,678,762,791,823,847,854,905,912,933,951,966,1012,1168,1176,1209,1233,1238,1269,1274,1305,1315,1326,1358,1359,1367,1434,1454,1505,1519,1520,1588,1612,1671,1741,1767,1793,1965,1975,2018,60,60,60,60,60,60,60,60,60,60,60,60,60
90: 6,10,20,21,27,34,45,70,80,81,82,134,158,166,169,174,185,194,200,205,207,217,222,225,237,245,252,262,264,277,300,311,314,359,364,376,380,382,389,401,414,428,438,440,441,448,451,453,466,468,478,502,503,513,517,533,543,547,552,563,565,568,572,587
91: 2,10,14,21,27,36,45,63,87,89,95,102,116,126,135,137,142,146,166,169,181,194,196,203,207,222,225,237,245,264,267,277,280,311,320,349,381,384,385,388,389,397,414,425,451,466,479,502,503,517,529,533,538,543,544,557,563,567,572,593,595,597,601,632
92: 7,9,18,46,48,55,56,73,96,106,109,115,129,133,140,144,145,150,155,224,229,231,241,243,251,257,262,268,282,284,285,286,303,305,308,316,337,340,344,347,351,355,362,383,387,411,446,454,460,465,469,473,484,490,494,505,506,510,541,579,586,606,619,623
93: 10,21,27,36,45,63,70,81,87,89,95,135,166,169,174,181,194,196,200,205,207,225,237,245,264,267,277,311,320,376,385,389,397,414,440,451,466,502,503,517,533,543,544,552,557,563,593,595,597,601,615,624,634,638,663,664,680,689,719,735,737,775,806,813
94: 5,8,32,50,51,53,54,110,111,128,132,163,171,184,218,230,250,261,287,297,318,326,328,330,345,358,365,366,375,378,394,403,449,456,462,464,524,546,561,584,605,608,629,676,690,692,752,849,853,856,860,872,883,886,922,924,932,945,946,947,961,1007,1016,1040
95: 7,9,16,20,46,48,55,56,67,79,82,86,93,96,106,115,129,133,140,144,145,150,155,170,179,190,198,208,212,216,217,231,234,241,243,251,262,268,269,273,285,286,291,298,303,305,308,316,317,336,343,344,347,351,355,364,383,386,387,393,398,405,410,446
96: 16,67,79,93,106,129,140,145,155,179,190,198,208,212,219,226,234,241,243,251,269,273,285,291,298,303,304,316,317,336,343,347,373,386,393,398,402,446,465,473,484,490,492,500,505,506,512,521,553,556,586,587,591,594,623,639,646,654,660,661,681,699,707,710
97: 11,12,15,22,26,35,38,43,47,57,69,88,104,119,121,123,125,127,141,156,160,177,178,180,182,195,197,201,215,221,232,240,242,249,258,260,271,272,278,290,315,339,353,357,363,369,377,396,400,409,412,419,420,421,432,436,444,447,457,459,472,483,485,486
98: 20,33,34,42,52,78,86,93,101,126,137,154,157,170,190,202,208,212,222,226,234,236,239,273,280,291,304,309,317,334,343,364,371,372,373,379,384,386,398,405,410,425,454,470,479,492,500,509,511,521,525,529,580,585,586,591,620,632,635,639,642,660,667,707
99: 4,13,15,24,28,39,40,41,47,62,65,69,74,75,84,91,103,108,112,122,123,143,149,161,164,167,188,192,206,214,215,220,227,254,276,281,290,292,293,307,323,327,331,333,348,350,361,363,367,374,377,406,417,418,419,424,426,432,433,439,442,443,458,461
100: 4,15,24,28,40,47,62,69,71,77,84,122,123,143,149,161,164,192,206,215,220,227,232,254,276,290,292,307,319,361,363,367,374,377,418,419,420,421,432,433,439,442,458,461,471,495,518,519,522,535,537,559,574,576,603,610,625,637,657,668,670,671,688,709
101: 2,14,33,36,42,52,78,86,93,101,116,126,137,146,154,157,170,190,202,203,208,212,219,226,234,236,239,248,263,280,291,304,317,334,349,371,372,373,379,381,384,385,388,398,410,425,451,470,479,492,500,509,511,512,521,525,529,530,538,544,567,580,593,594
102: 60,68,109,130,168,183,266,282,494,583,628,631,669,673,678,745,762,778,791,823,854,905,906,912,951,966,1012,1109,1168,1176,1209,1233,1238,1269,1274,1305,1315,1326,1328,1358,1359,1367,1434,1505,1519,1520,1567,1588,1612,1671,1740,1741,1767,1793,1965,1975,2018,60,60,60,60,60,60,60
103: 13,24,28,31,39,41,65,74,84,91,103,108,112,122,148,159,161,172,188,206,214,220,270,276,281,292,293,302,313,323,324,326,327,331,333,348,350,356,366,392,406,415,417,422,424,426,431,433,462,467,480,489,518,520,536,551,560,569,574,576,577,600,602,603
