19: 0,1,2,12,13,17,25,29,32,35,38,40,43,54,64,71,76,78,79,89,94,95,97,98,100,103,105,109,115,121,129,147,149,155,158,159,162,165,173,179,183,188,191,196,200,201,206,225,227,229,230,231,233,240,245,255,258,275,277,282,284,289,293,294
20: 6,10,22,23,25,30,39,46,56,57,62,63,73,76,80,94,109,115,116,122,127,143,147,151,168,178,188,200,212,215,217,218,219,225,229,232,239,268,269,277,291,295,300,305,308,313,321,322,333,344,377,378,392,398,408,410,416,424,429,437,444,456,457,460
21: 4,5,7,8,11,28,34,36,44,48,49,51,60,65,66,74,87,96,101,104,108,114,119,120,125,133,136,137,140,141,145,148,152,161,169,186,190,192,198,204,209,211,214,220,234,237,241,242,244,246,247,251,252,253,257,272,288,290,296,297,303,309,314,318
22: 0,1,2,6,12,13,17,21,23,25,32,35,38,39,40,43,46,57,61,62,63,64,71,73,76,78,79,80,85,89,94,98,100,103,105,109,115,121,127,143,147,149,151,154,156,157,158,159,162,173,177,178,183,188,189,194,196,197,200,201,212,215,217,219
23: 13,17,19,29,35,38,45,53,54,64,71,78,89,93,95,97,103,118,121,129,131,155,158,160,165,166,179,180,191,206,231,245,248,255,265,273,280,289,311,319,326,335,340,351,357,367,396,409,412,420,422,425,426,430,434,439,452,462,463,484,492,495,505,509
24: 3,14,18,19,24,27,37,45,53,55,58,59,70,93,118,124,128,131,139,160,166,180,202,207,210,248,264,273,280,285,301,304,319,328,340,341,343,347,352,360,365,370,384,403,412,422,425,430,433,438,439,443,445,462,473,481,505,3,3,3,3,3,3,3
25: 0,6,23,25,30,39,40,46,56,57,62,63,64,73,76,80,94,98,100,105,109,115,127,143,147,151,159,162,168,173,178,183,188,200,212,215,217,219,223,225,227,229,230,232,233,239,240,245,258,268,269,277,282,291,293,294,295,300,305,308,313,321,322,330
26: 3,14,18,24,27,37,45,55,58,59,70,81,93,124,128,131,134,139,166,202,207,210,254,264,273,285,301,304,315,328,341,343,345,347,352,360,365,370,384,402,403,422,425,433,438,443,445,467,473,481,497,505,3,3,3,3,3,3,3,3,3,3,3,3
27: 7,8,9,11,16,26,28,34,36,41,44,48,49,51,60,66,72,74,75,77,87,90,92,96,99,101,102,104,108,110,111,114,117,119,123,125,135,138,140,141,142,148,152,153,161,169,171,176,181,182,184,186,190,195,198,204,205,209,211,214,220,221,222,226
28: 0,1,12,13,17,25,35,38,40,43,63,64,71,76,78,79,80,89,94,95,97,98,100,103,105,109,115,121,129,143,147,149,151,158,159,162,173,183,188,196,200,201,206,212,215,219,223,225,227,229,230,233,240,245,255,258,268,277,282,284,289,293,294,295
29: 13,17,19,29,35,38,45,53,54,64,71,78,89,93,95,97,103,118,121,129,131,155,158,160,165,166,179,180,191,206,231,245,248,255,265,273,280,289,311,319,326,335,340,351,357,367,396,409,412,420,422,425,426,430,434,439,452,462,463,484,492,495,505,509
30: 31,33,50,67,83,91,106,107,112,113,126,130,132,150,170,172,185,187,203,228,235,249,260,261,279,283,292,307,327,329,348,356,359,362,364,375,376,380,381,382,389,391,397,399,404,415,419,432,441,471,475,480,493,498,31,31,31,31,31,31,31,31,31,31
31: 16,26,34,41,44,49,51,66,72,74,77,92,96,99,102,110,119,125,138,152,153,161,176,181,184,186,195,198,204,221,222,226,234,237,247,251,262,276,297,298,302,309,310,320,323,331,334,336,339,353,354,361,372,374,379,393,394,405,447,455,464,468,482,486
32: 6,10,22,23,25,30,39,46,56,57,62,63,73,76,80,94,109,115,116,122,127,143,147,151,168,178,188,200,212,215,217,218,219,225,229,232,239,268,269,277,291,295,300,305,308,313,321,322,333,344,377,378,392,398,408,410,416,424,429,437,444,456,457,460
33: 2,10,20,21,22,25,30,32,42,46,47,56,57,61,62,63,68,79,84,85,86,115,116,122,143,154,156,157,167,168,174,177,189,194,197,208,215,217,218,224,225,236,239,243,256,259,269,270,277,281,286,287,291,295,299,300,305,308,312,313,316,321,322,333
34: 6,10,22,23,30,39,46,56,57,61,62,63,73,76,80,85,94,109,115,116,122,127,143,147,151,154,168,177,178,188,189,194,200,212,215,217,218,219,225,229,232,239,259,268,269,291,295,300,305,308,313,321,322,333,344,377,378,392,398,408,410,416,418,424
35: 7,8,9,11,16,26,28,34,41,44,48,49,51,60,66,72,74,75,87,90,92,96,99,102,104,110,111,114,117,119,123,125,135,138,140,141,142,148,152,153,161,169,171,176,181,182,184,190,195,198,204,205,209,214,221,222,226,234,237,238,241,247,250,251
36: 2,10,12,20,21,22,25,30,32,42,46,47,56,57,61,63,68,79,84,85,86,115,116,122,154,156,157,167,168,174,177,189,194,197,208,215,217,218,224,225,236,239,243,256,259,269,270,275,277,281,286,287,291,295,299,305,308,312,313,316,321,322,333,342
37: 14,19,24,27,29,37,45,53,54,55,58,70,93,118,124,128,131,139,155,160,165,166,179,180,191,202,207,210,231,248,265,273,280,285,301,319,326,328,340,341,343,360,365,370,384,409,412,422,425,430,433,438,439,443,452,462,463,473,481,492,505,14,14,14
38: 3,14,18,24,27,37,55,58,59,70,81,88,124,128,134,139,144,163,199,202,207,210,213,254,264,266,278,285,304,315,328,341,343,345,347,352,360,365,370,384,402,403,433,438,443,445,467,473,477,481,497,3,3,3,3,3,3,3,3,3,3,3,3,3
39: 7,8,9,16,26,34,41,44,48,51,60,66,75,90,92,99,102,104,108,111,114,117,123,135,141,142,152,153,161,169,171,182,190,195,205,209,211,222,238,241,250,251,253,257,267,274,276,288,296,298,302,303,317,318,323,324,325,336,339,349,353,354,355,361
40: 4,5,7,8,11,28,34,36,44,48,49,51,60,65,66,74,87,96,101,104,108,114,119,120,125,133,136,137,140,141,145,148,152,161,169,186,190,192,198,204,209,211,214,220,234,237,241,242,244,246,247,251,252,253,257,272,288,290,296,297,303,309,314,318
41: 3,14,18,19,24,27,37,45,53,55,58,59,70,93,118,124,128,131,139,160,166,180,202,207,210,248,264,273,280,285,301,304,319,328,340,341,343,347,352,360,365,370,384,403,412,422,425,430,433,438,439,443,445,462,473,481,505,3,3,3,3,3,3,3
42: 16,26,34,41,44,49,51,66,72,74,77,92,96,99,102,110,119,125,138,152,153,161,176,181,184,186,195,198,204,221,222,226,234,237,247,251,262,276,297,298,302,309,310,320,323,331,334,336,339,353,354,361,372,374,379,393,394,405,447,455,464,468,482,486
43: 8,16,26,34,41,44,49,51,66,72,74,75,77,90,92,96,99,102,110,111,114,117,119,123,125,135,138,142,152,153,161,171,176,181,182,184,195,198,204,205,221,222,226,238,241,247,250,251,253,262,267,276,296,297,298,302,309,310,320,323,331,334,336,339
44: 6,10,20,21,22,23,25,30,39,42,46,47,56,57,61,62,63,68,73,76,80,84,85,94,109,115,116,122,127,143,147,151,154,156,167,168,174,177,178,188,189,194,200,212,215,217,218,219,224,225,227,229,230,232,239,243,256,259,268,269,270,277,287,291
45: 33,50,67,83,88,91,106,112,113,126,130,132,134,144,150,163,170,172,199,203,213,216,228,235,249,266,278,283,292,327,345,356,359,362,364,375,376,380,382,389,397,399,402,404,419,432,458,467,471,475,477,480,493,498,33,33,33,33,33,33,33,33,33,33
46: 1,2,12,20,21,25,32,35,42,43,47,57,61,68,79,84,85,86,100,149,154,156,157,167,173,174,177,189,194,196,197,201,208,215,224,225,227,230,236,243,256,259,270,275,277,281,282,284,286,287,299,305,306,312,316,333,342,350,358,373,385,390,400,406
47: 0,1,2,12,13,17,21,25,32,35,38,40,43,57,61,63,64,71,76,78,79,80,84,85,86,89,94,95,98,100,103,105,109,115,121,129,143,147,149,151,154,157,158,159,162,167,173,177,183,188,189,194,196,197,200,201,206,208,215,223,224,225,227,229
48: 7,8,9,11,16,26,28,34,41,44,48,49,51,60,66,74,75,87,90,92,96,99,101,102,104,108,111,114,117,123,125,135,140,141,142,148,152,153,161,169,171,182,190,195,198,204,205,209,211,214,221,222,234,237,238,241,247,250,251,253,257,267,272,274
49: 3,14,18,24,27,37,55,58,59,70,81,88,124,128,134,139,144,163,199,202,207,210,213,254,264,266,278,285,304,315,328,341,343,345,347,352,360,365,370,384,402,403,433,438,443,445,467,473,477,481,497,3,3,3,3,3,3,3,3,3,3,3,3,3
50: 0,1,12,13,17,19,25,29,35,38,40,43,54,64,71,76,78,79,89,94,95,97,98,100,103,105,109,115,121,129,147,149,155,158,159,162,165,173,179,183,188,191,196,201,206,225,227,229,230,231,233,240,245,248,255,258,265,277,280,282,284,289,293,294
51: 0,1,12,13,17,23,25,35,38,39,40,43,46,62,63,64,71,73,76,78,79,80,89,94,95,98,100,103,105,109,115,121,127,143,147,151,158,159,162,173,178,183,188,194,196,200,201,212,215,217,219,223,225,227,229,230,232,233,239,240,245,255,258,268
52: 31,33,50,67,83,88,91,106,112,113,126,130,132,134,144,150,163,170,172,199,203,213,216,228,235,249,266,278,283,292,327,329,345,356,359,362,364,375,376,380,382,389,397,399,402,404,419,432,458,467,471,475,477,480,493,498,31,31,31,31,31,31,31,31
53: 6,10,23,30,39,46,56,57,62,63,73,80,94,109,127,143,151,168,178,188,200,212,217,218,219,223,229,232,239,268,269,291,295,300,308,321,322,333,344,377,378,392,408,416,424,437,457,465,472,496,6,6,6,6,6,6,6,6,6,6,6,6,6,6
54: 6,10,20,21,22,23,25,30,39,42,46,47,56,57,61,62,63,68,73,80,84,85,115,116,122,127,143,151,154,156,167,168,174,177,178,189,194,215,217,218,225,229,232,239,243,256,259,268,269,270,277,287,291,295,299,300,305,308,312,313,316,321,322,333
55: 1,2,12,13,20,21,25,32,35,38,42,43,47,57,61,68,71,79,84,85,86,100,109,115,121,149,154,156,157,167,173,174,177,189,194,196,197,201,208,215,224,225,227,230,236,240,243,256,259,270,275,277,281,282,284,286,287,289,294,299,305,306,311,312
56: 2,10,12,20,21,22,25,30,32,42,46,47,56,57,61,63,68,79,84,85,86,115,116,122,154,156,157,167,168,174,177,189,194,197,208,215,217,218,224,225,236,239,243,256,259,269,270,275,277,281,286,287,291,295,299,305,308,312,313,316,321,322,333,342
57: 13,17,19,24,29,37,45,53,54,55,58,78,89,93,95,97,103,118,129,131,139,155,158,160,165,166,179,180,191,206,210,231,248,255,265,273,280,301,319,326,328,340,351,357,384,396,409,412,420,422,425,426,430,434,439,452,462,463,492,505,510,13,13,13
58: 7,8,9,11,16,26,28,34,41,44,48,49,51,60,66,72,74,75,87,90,92,96,99,102,104,110,111,114,117,119,123,125,135,138,140,141,142,148,152,153,161,169,171,176,181,182,184,190,195,198,204,205,209,214,221,222,226,234,237,238,241,247,250,251
59: 7,8,9,11,28,34,36,44,48,60,75,87,101,104,108,111,114,135,140,141,148,152,169,171,182,190,209,211,214,220,237,242,244,246,250,251,253,257,272,274,288,296,303,314,317,318,324,349,355,366,368,369,371,383,387,401,407,417,421,423,448,453,454,459
60: 4,5,15,36,52,65,69,82,87,107,120,133,136,137,140,145,146,148,164,175,185,187,192,193,214,234,252,260,261,263,271,272,279,290,307,314,337,338,346,348,381,386,388,391,395,415,431,440,441,449,466,474,476,490,494,501,503,504,511,4,4,4,4,4
61: 7,8,9,11,16,26,28,34,36,41,44,48,49,51,60,66,72,74,75,77,87,90,92,96,99,101,102,104,108,110,111,114,117,119,123,125,135,138,140,141,142,148,152,153,161,169,171,176,181,182,184,186,190,195,198,204,205,209,211,214,220,221,222,226
62: 4,7,8,9,11,28,34,36,44,48,49,51,60,65,66,87,101,104,108,114,125,136,137,140,141,145,148,152,161,169,190,209,211,214,220,234,237,241,242,244,246,251,252,253,257,272,274,288,290,296,303,309,314,318,324,349,355,363,366,368,369,371,372,383
63: 15,31,52,67,69,82,83,91,107,112,126,132,146,150,164,175,185,187,193,203,228,235,260,261,263,271,279,283,307,327,329,337,338,346,348,356,359,364,375,376,381,382,386,388,389,391,397,399,404,415,431,432,441,471,474,475,476,480,494,498,503,511,15,15
64: 8,16,26,34,41,44,49,51,66,72,74,75,77,87,90,92,96,99,102,110,111,114,119,123,125,138,140,148,152,153,161,171,176,181,184,186,195,198,204,205,214,221,222,226,234,237,241,247,251,253,262,267,272,276,296,297,298,302,303,309,310,314,318,320
65: 2,10,12,20,21,22,25,30,32,42,46,47,56,57,61,63,68,79,84,85,86,115,116,122,154,156,157,167,168,174,177,189,194,197,208,215,217,218,224,225,236,239,243,256,259,269,270,275,277,281,286,287,295,299,305,312,313,316,321,322,333,342,350,373
66: 31,33,50,67,83,91,106,112,113,126,130,132,150,170,172,199,203,213,216,228,235,249,266,283,292,327,329,356,359,362,364,375,376,380,382,389,397,399,404,419,432,458,471,475,477,480,493,498,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
67: 4,7,8,9,11,28,34,36,44,48,49,51,60,65,66,75,87,96,101,104,108,111,114,117,125,133,135,136,140,141,145,148,152,161,169,171,182,186,190,198,204,209,211,214,220,234,237,241,242,244,246,247,250,251,252,253,257,272,274,288,290,296,297,303
68: 8,26,34,41,44,49,51,66,72,74,77,87,90,92,96,99,102,104,110,114,119,123,125,138,140,148,152,153,161,176,181,184,195,198,204,205,214,221,222,226,234,237,241,247,251,253,262,272,276,296,297,298,302,309,310,314,320,323,331,334,336,339,353,354
69: 0,1,12,13,17,19,25,29,35,38,40,43,54,64,71,76,78,79,89,94,95,97,98,100,103,105,109,115,121,129,147,149,155,158,159,162,165,173,179,183,188,191,196,201,206,225,227,229,230,231,233,240,245,248,255,258,265,277,280,282,284,289,293,294
70: 16,26,34,41,44,49,51,66,72,74,77,92,96,99,102,110,119,125,138,152,153,161,176,181,184,186,195,198,204,221,222,226,234,237,247,251,262,276,297,298,302,309,310,320,323,331,334,336,339,353,354,361,372,374,379,393,394,405,447,455,464,468,482,486
71: 6,10,20,21,22,23,25,30,39,42,46,47,56,57,61,62,63,68,73,80,84,85,115,116,122,127,143,151,154,156,167,168,174,177,178,189,194,215,217,218,225,229,232,239,243,256,259,268,269,270,277,287,291,295,299,300,305,308,312,313,316,321,322,333
72: 16,26,34,41,44,49,51,66,72,74,77,92,96,99,102,110,119,125,138,152,153,161,176,181,184,186,195,198,204,221,222,226,234,237,247,251,262,276,297,298,302,309,310,320,323,331,334,336,339,353,354,361,372,374,379,393,394,405,447,455,464,468,482,486
73: 2,10,12,20,21,22,25,30,32,42,46,47,56,57,61,63,68,79,84,85,86,115,116,122,154,156,157,167,168,174,177,189,194,197,208,215,217,218,224,225,236,239,243,256,259,269,270,275,277,281,286,287,295,299,305,312,313,316,321,322,333,342,350,373
74: 8,9,16,26,34,41,44,49,51,66,74,75,90,92,96,99,102,111,114,117,123,135,141,142,152,153,161,171,182,184,190,195,204,205,221,222,238,241,250,251,253,257,267,274,276,296,297,298,302,303,309,317,318,323,325,334,336,339,349,353,354,361,363,369
75: 1,2,12,20,21,25,32,35,42,43,47,57,61,68,79,84,85,86,100,149,154,156,157,167,173,174,177,189,194,196,197,201,208,215,224,225,227,230,236,243,256,259,270,275,277,281,282,284,286,287,299,305,306,312,316,333,342,350,358,373,385,390,400,406
76: 3,14,18,24,27,37,45,53,55,58,59,70,93,118,124,128,131,139,160,166,180,202,207,210,248,264,265,273,280,285,301,304,319,328,340,341,343,347,352,360,365,370,384,403,422,425,430,433,438,439,443,445,452,462,463,473,481,492,505,3,3,3,3,3
77: 2,10,12,20,21,22,25,30,32,42,46,47,56,57,61,63,68,79,84,85,86,115,116,122,154,156,157,167,168,174,177,189,194,197,208,215,217,218,224,225,236,239,243,256,259,269,270,275,277,281,286,287,291,295,299,305,308,312,313,316,321,322,333,342
78: 14,19,24,27,29,37,45,53,54,55,58,70,93,118,124,128,131,139,155,160,165,166,179,180,191,202,207,210,231,248,265,273,280,285,301,319,326,328,340,341,343,360,365,370,384,409,412,422,425,430,433,438,439,443,452,462,463,473,481,492,505,14,14,14
79: 13,17,19,29,35,38,45,53,54,64,71,78,89,93,95,97,103,118,121,129,131,155,158,160,165,166,179,180,191,206,231,245,248,255,265,273,280,289,311,319,326,335,340,351,357,367,396,409,412,420,422,425,426,430,434,439,452,462,463,484,492,495,505,509
80: 7,8,9,11,16,26,28,34,36,41,44,48,49,51,60,66,72,74,75,77,87,90,92,96,99,101,102,104,108,110,111,114,117,119,123,125,135,138,140,141,142,148,152,153,161,169,171,176,181,182,184,186,190,195,198,204,205,209,211,214,220,221,222,226
81: 3,14,18,19,24,27,37,45,53,55,58,59,70,93,118,124,128,131,139,160,166,180,202,207,210,248,264,273,280,285,301,304,319,328,340,341,343,347,352,360,365,370,384,403,412,422,425,430,433,438,439,443,445,462,473,481,505,3,3,3,3,3,3,3
82: 33,50,67,83,88,91,106,112,113,126,130,132,134,144,150,163,170,172,199,203,213,216,228,235,249,266,278,283,292,327,345,356,359,362,364,375,376,380,382,389,397,399,402,404,419,432,458,467,471,475,477,480,493,498,33,33,33,33,33,33,33,33,33,33
83: 1,2,12,13,20,21,25,32,35,38,42,43,47,57,61,68,71,79,84,85,86,100,109,115,121,149,154,156,157,167,173,174,177,189,194,196,197,201,208,215,224,225,227,230,236,240,243,256,259,270,275,277,281,282,284,286,287,289,294,299,305,306,311,312
84: 5,15,31,52,67,69,82,83,91,107,120,146,150,164,175,185,187,192,193,260,261,263,271,279,283,307,327,329,337,338,346,348,356,364,375,376,381,382,386,388,389,391,397,399,404,415,431,432,441,466,474,475,476,480,490,494,498,503,511,5,5,5,5,5
85: 16,26,34,41,44,49,51,66,72,74,77,92,96,99,102,110,119,125,138,152,153,161,176,181,184,186,195,198,204,221,222,226,234,237,247,251,262,276,297,298,302,309,310,320,323,331,334,336,339,353,354,361,372,374,379,393,394,405,447,455,464,468,482,486
86: 3,14,18,24,27,37,55,58,59,70,81,88,124,128,134,139,144,163,202,207,210,254,264,278,285,301,304,315,328,341,343,345,347,352,360,365,370,384,402,403,433,438,443,445,467,473,481,497,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
87: 1,2,12,13,20,21,25,32,35,38,42,43,47,57,61,68,71,79,84,85,86,100,109,115,121,149,154,156,157,167,173,174,177,189,194,196,197,201,208,215,224,225,227,230,236,240,243,256,259,270,275,277,281,282,284,286,287,289,294,299,305,306,311,312
88: 2,10,12,20,21,22,25,30,32,42,43,46,47,56,57,61,62,63,68,73,79,84,85,86,100,109,115,116,122,127,143,151,154,156,157,167,168,173,174,177,189,194,197,208,215,217,218,224,225,227,230,236,239,243,256,259,268,269,270,277,281,282,284,286
89: 0,1,2,12,13,17,21,25,32,35,38,40,43,63,64,71,76,78,79,86,89,94,95,97,98,100,103,105,109,115,121,129,147,149,151,157,158,159,162,173,183,188,196,197,200,201,206,208,215,224,225,227,229,230,233,236,240,245,255,256,258,268,275,277
90: 4,7,8,9,11,28,34,36,44,48,49,51,60,65,66,75,87,96,101,104,108,111,114,117,125,133,135,136,140,141,145,148,152,161,169,171,182,186,190,198,204,209,211,214,220,234,237,241,242,244,246,247,250,251,252,253,257,272,274,288,290,296,297,303
91: 0,1,12,13,17,25,35,38,39,40,43,62,63,64,71,76,78,79,80,89,94,95,98,100,103,105,109,115,121,127,143,147,149,151,158,159,162,173,183,188,196,200,201,212,215,219,223,225,227,229,230,232,233,240,245,255,258,268,277,282,284,289,293,294
92: 0,1,2,12,13,17,20,21,25,32,35,38,40,42,43,47,57,61,64,68,71,76,79,84,85,86,94,100,105,109,115,121,147,149,154,156,157,159,167,173,174,177,183,188,189,194,196,197,201,206,208,215,224,225,227,230,236,240,243,245,256,258,259,270
93: 4,5,7,8,11,28,34,36,44,48,49,52,60,65,87,101,104,108,120,125,133,136,137,140,145,148,152,169,186,192,209,211,214,220,234,237,242,244,246,251,252,263,272,288,290,296,309,314,324,337,339,355,366,368,372,383,388,394,395,405,417,421,423,440
94: 0,1,2,12,13,17,25,29,32,35,38,40,43,54,64,71,76,78,79,89,94,95,97,98,100,103,105,109,115,121,129,147,149,155,158,159,162,165,173,179,183,188,191,196,200,201,206,225,227,229,230,231,233,240,245,255,258,275,277,282,284,289,293,294
95: 4,7,8,9,11,28,34,36,44,48,51,60,65,66,75,87,101,104,108,111,114,117,135,136,140,141,145,148,152,161,169,171,182,186,190,209,211,214,220,234,237,241,242,244,246,250,251,252,253,257,272,274,288,290,296,303,314,317,318,324,325,339,349,355
96: 0,6,23,25,30,39,40,46,56,57,62,63,64,73,76,80,94,98,100,105,109,115,127,143,147,151,159,162,168,173,178,183,188,200,212,215,217,219,223,225,227,229,230,232,233,239,240,245,258,268,269,277,282,291,293,294,295,300,305,308,313,321,322,330
97: 7,8,9,11,16,26,28,34,36,41,44,48,49,51,60,66,72,74,75,77,87,90,92,96,99,101,102,104,108,110,111,114,117,119,123,125,135,138,140,141,142,148,152,153,161,169,171,176,181,182,184,186,190,195,198,204,205,209,211,214,220,221,222,226
98: 33,50,67,88,91,106,112,113,126,130,132,134,144,150,163,170,172,199,203,213,216,228,235,249,254,266,278,292,315,345,356,359,362,364,375,376,380,382,389,399,402,404,419,432,458,467,471,475,477,493,497,498,33,33,33,33,33,33,33,33,33,33,33,33
99: 6,10,22,23,25,30,39,46,56,57,62,63,73,76,80,94,109,115,116,122,127,143,147,151,168,178,188,200,212,215,217,218,219,225,229,232,239,268,269,277,291,295,300,305,308,313,321,322,333,344,377,378,392,398,408,410,416,424,429,437,444,456,457,460
100: 0,1,2,12,13,17,21,25,32,35,38,40,43,57,61,63,64,71,76,78,79,80,84,85,86,89,94,95,98,100,103,105,109,115,121,129,143,147,149,151,154,157,158,159,162,167,173,177,183,188,189,194,196,197,200,201,206,208,215,223,224,225,227,229
101: 0,1,2,12,13,17,25,29,32,35,38,40,43,54,64,71,76,78,79,89,94,95,97,98,100,103,105,109,115,121,129,147,149,155,158,159,162,165,173,179,183,188,191,196,200,201,206,225,227,229,230,231,233,240,245,255,258,275,277,282,284,289,293,294
102: 6,10,22,23,25,30,39,46,56,57,62,63,73,76,80,94,109,115,116,122,127,143,147,151,168,178,188,200,212,215,217,218,219,225,229,232,239,268,269,277,291,295,300,305,308,313,321,322,333,344,377,378,392,398,408,410,416,424,429,437,444,456,457,460
103: 6,10,20,21,22,23,25,30,39,42,46,47,56,57,61,62,63,68,73,76,80,84,85,94,109,115,116,122,127,143,147,151,154,156,167,168,174,177,178,188,189,194,200,212,215,217,218,219,224,225,227,229,230,232,239,243,256,259,268,269,270,277,287,291
104: 3,18,27,59,70,81,88,124,128,130,134,144,163,199,202,207,213,216,254,264,266,278,285,292,304,315,343,345,347,352,360,365,370,402,403,419,433,438,443,445,458,467,473,477,481,497,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
105: 8,9,16,26,34,41,44,49,51,66,74,75,90,92,96,99,102,111,114,117,123,135,141,142,152,153,161,171,182,184,190,195,204,205,221,222,238,241,250,251,253,257,267,274,276,296,297,298,302,303,309,317,318,323,325,334,336,339,349,353,354,361,363,369
