13: 5,32,89,113,117,152,241,251,278,294,296,324,338,371,379,405,430,455,482,514,535,578,591,641,707,733,821,837,839,858,1010,1015,1046,1075,1098,1119,1179,1204,1269,1309,1318,1401,1408,1452,1474,1491,1541,1565,1603,1628,1633,1678,1924,2007,2027,2035,5,5,5,5,5,5,5,5
14: 14,26,53,65,134,135,224,252,293,412,416,428,484,493,548,573,594,749,784,887,889,902,962,974,1036,1052,1053,1065,1066,1084,1102,1129,1164,1338,1342,1349,1402,1434,1609,1623,1696,1715,1719,1720,1721,1744,1840,1858,1875,1947,1995,2014,2029,14,14,14,14,14,14,14,14,14,14,14
15: 56,151,158,216,217,233,261,353,373,380,433,470,475,481,537,541,597,609,616,736,741,842,845,878,895,931,963,970,987,993,1105,1108,1115,1160,1189,1221,1232,1251,1302,1311,1320,1350,1351,1398,1420,1469,1496,1502,1512,1533,1566,1585,1595,1615,1652,1705,1709,1716,1767,1809,1855,1859,1910,1923
16: 7,22,43,51,78,97,116,123,174,187,188,193,203,228,235,257,286,300,322,344,349,365,404,429,448,461,499,501,518,523,549,560,568,606,665,702,714,717,725,743,751,808,812,813,825,828,865,866,948,971,1001,1047,1051,1078,1157,1162,1185,1245,1260,1263,1266,1273,1295,1339
17: 22,36,45,51,160,189,203,269,283,286,289,359,374,382,395,398,407,419,445,451,460,499,511,602,623,687,702,720,761,765,808,822,826,843,875,906,914,919,953,955,956,1037,1074,1080,1128,1157,1175,1183,1193,1266,1271,1272,1286,1299,1334,1339,1368,1385,1428,1438,1441,1457,1494,1543
18: 13,17,30,50,55,89,95,146,169,171,190,194,201,214,238,245,267,274,309,348,377,381,400,413,480,530,543,550,619,621,677,707,719,722,724,815,854,884,892,905,937,944,945,949,1007,1010,1032,1046,1082,1109,1163,1165,1167,1179,1210,1213,1218,1224,1231,1278,1300,1324,1327,1358
19: 7,22,45,51,97,160,187,203,228,257,269,286,289,299,322,344,349,395,404,407,429,446,451,460,499,523,549,582,687,702,761,808,822,826,828,843,865,914,940,948,955,956,971,1001,1037,1047,1080,1128,1130,1157,1193,1266,1271,1295,1296,1299,1334,1339,1368,1373,1377,1384,1385,1438
20: 6,18,28,57,139,197,209,290,310,321,323,402,417,449,457,471,479,485,496,519,527,544,564,571,577,584,651,654,655,671,730,770,779,786,840,844,853,882,890,904,921,922,925,1017,1050,1054,1079,1087,1091,1103,1138,1241,1314,1355,1369,1396,1409,1430,1431,1439,1445,1531,1536,1555
21: 56,151,158,216,217,233,261,353,373,380,433,470,475,481,537,541,597,609,616,736,741,842,845,878,895,931,963,970,987,993,1105,1108,1115,1160,1189,1221,1232,1251,1302,1311,1320,1350,1351,1398,1420,1469,1496,1502,1512,1533,1566,1585,1595,1615,1652,1705,1709,1716,1767,1809,1855,1859,1910,1923
22: 2,36,189,205,269,283,359,374,395,398,445,511,602,623,687,720,737,761,765,826,843,875,906,919,953,1043,1074,1093,1175,1272,1286,1385,1390,1428,1453,1457,1543,1662,1707,1766,1850,1878,1887,1903,1979,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23: 7,22,45,51,97,160,187,203,228,257,286,289,299,300,322,344,349,395,404,407,429,446,448,451,460,499,518,523,549,582,639,687,702,761,808,822,826,828,865,914,940,948,955,956,971,1001,1037,1047,1078,1080,1128,1130,1157,1193,1247,1266,1271,1295,1296,1299,1334,1339,1368,1373
24: 0,1,33,47,49,67,71,72,80,91,121,130,141,156,178,185,213,220,222,223,231,236,243,244,265,280,297,306,316,332,340,341,352,360,362,375,390,408,431,435,476,483,487,497,498,502,521,525,526,528,531,536,557,559,583,586,607,611,630,640,650,697,698,699
25: 18,31,57,98,104,112,124,126,161,212,226,258,277,321,339,354,366,387,388,392,440,474,488,516,553,566,569,589,649,668,671,673,688,718,723,754,756,853,861,871,920,930,938,1004,1033,1035,1042,1055,1058,1071,1110,1121,1142,1177,1201,1214,1216,1268,1290,1307,1314,1319,1345,1353
26: 30,34,39,50,55,83,120,129,146,194,214,298,304,348,351,369,389,401,434,480,486,530,608,613,619,646,674,677,690,788,814,815,817,820,854,884,892,910,933,944,945,949,1000,1032,1044,1057,1082,1104,1109,1136,1152,1163,1165,1218,1300,1358,1382,1383,1436,1449,1475,1489,1504,1526
27: 6,20,114,154,163,183,228,234,271,300,311,328,350,402,409,450,466,479,485,527,600,618,651,654,827,828,841,847,882,913,921,958,986,1020,1050,1064,1091,1103,1138,1156,1182,1241,1287,1296,1384,1445,1460,1471,1488,1500,1503,1522,1588,1593,1661,1685,1829,1848,1864,1868,1917,1925,1944,2008
28: 8,24,37,119,305,315,318,352,397,416,462,464,472,484,507,517,546,548,592,644,659,705,734,782,783,795,867,874,887,942,950,960,983,992,999,1052,1053,1061,1069,1127,1129,1131,1154,1186,1192,1200,1246,1249,1273,1284,1306,1321,1399,1418,1429,1433,1442,1450,1466,1481,1604,1609,1623,1638
29: 35,48,54,59,62,102,105,110,192,206,207,254,260,263,313,333,364,372,403,442,447,468,513,538,580,610,633,666,667,696,709,732,752,755,772,846,863,864,888,927,928,946,952,975,995,1062,1099,1111,1139,1143,1148,1202,1207,1228,1254,1258,1276,1285,1297,1301,1316,1322,1366,1397
30: 16,41,63,86,87,122,131,136,320,327,376,411,425,436,456,506,515,534,561,635,675,700,750,753,760,800,870,873,877,972,978,1038,1088,1094,1125,1147,1172,1197,1230,1252,1274,1336,1346,1458,1478,1528,1639,1704,1710,1722,1747,1783,1826,1837,1852,1856,1929,1974,16,16,16,16,16,16
31: 8,14,37,43,65,69,88,200,224,248,252,305,315,318,397,416,428,462,464,473,484,493,507,546,548,552,592,644,679,705,749,782,783,784,813,832,867,874,887,891,960,962,974,983,992,1036,1051,1052,1053,1061,1065,1066,1069,1102,1127,1129,1131,1154,1186,1192,1246,1249,1273,1306
32: 74,108,144,149,227,301,326,346,393,418,567,585,599,661,676,695,706,742,745,831,848,935,947,984,988,1009,1016,1022,1025,1072,1097,1133,1137,1141,1158,1171,1174,1220,1222,1240,1280,1293,1572,1574,1583,1601,1617,1621,1768,1770,1779,1788,1810,1813,1836,1893,1951,1975,2006,2044,74,74,74,74
33: 18,28,31,57,126,139,197,209,226,277,290,303,310,321,387,402,449,457,471,485,496,519,544,564,569,571,577,584,615,649,671,673,718,729,756,770,779,786,853,882,904,921,922,938,1004,1033,1035,1042,1054,1071,1079,1110,1138,1201,1307,1314,1319,1355,1396,1406,1430,1439,1531,1536
34: 27,42,73,84,93,106,167,176,215,219,221,225,242,264,288,295,308,346,363,386,399,452,512,542,558,572,603,624,647,681,686,745,771,807,809,818,823,830,834,836,850,908,932,1030,1031,1039,1059,1060,1067,1106,1116,1132,1134,1135,1144,1150,1151,1159,1161,1188,1198,1199,1208,1217
35: 35,54,62,105,206,209,254,263,343,364,372,403,442,447,467,633,696,709,713,716,732,752,755,863,864,952,975,995,1062,1091,1139,1148,1190,1202,1228,1239,1285,1297,1301,1313,1316,1317,1366,1492,1514,1520,1534,1537,1562,1569,1602,1634,1645,1650,1651,1656,1675,1677,1702,1735,1741,1787,1815,1820
36: 6,20,114,154,163,183,228,234,271,300,311,328,350,402,409,450,466,479,485,527,600,618,651,654,827,828,841,847,882,913,921,958,986,1020,1050,1064,1091,1103,1138,1156,1182,1241,1287,1296,1384,1445,1460,1471,1488,1500,1503,1522,1588,1593,1661,1685,1829,1848,1864,1868,1917,1925,1944,2008
37: 15,29,61,76,80,142,157,165,180,182,199,262,287,312,317,337,357,383,385,410,432,435,491,533,555,593,596,605,643,659,669,708,721,728,738,758,762,773,780,794,798,816,883,894,898,959,969,981,989,1056,1077,1086,1090,1112,1122,1123,1126,1196,1211,1219,1248,1255,1304,1335
38: 4,15,29,61,76,140,142,148,157,165,180,182,199,232,239,262,287,312,337,357,383,385,406,410,435,438,491,495,533,555,593,605,643,660,669,701,708,721,728,738,758,762,773,780,794,798,816,883,894,898,951,959,965,969,989,1014,1056,1077,1086,1090,1101,1122,1123,1126
39: 18,31,57,98,104,112,126,161,197,209,212,226,258,277,303,310,321,339,354,387,388,440,443,474,488,553,566,569,615,649,668,671,673,688,718,723,729,754,756,770,853,861,871,920,930,938,1004,1033,1035,1042,1055,1058,1071,1110,1177,1201,1214,1216,1268,1290,1307,1314,1319,1345
40: 18,28,31,52,57,98,139,161,164,197,212,226,310,321,367,387,388,440,443,457,471,496,544,564,569,571,658,671,673,718,754,770,779,853,861,907,922,925,1033,1035,1110,1201,1268,1307,1314,1319,1329,1406,1412,1424,1430,1437,1483,1531,1586,1672,1729,1777,1785,1854,1928,1952,2001,2047
41: 15,25,29,61,64,96,111,165,180,199,246,253,287,312,317,358,383,423,432,491,524,532,554,562,563,565,575,596,605,659,693,708,721,728,738,758,768,773,780,781,794,796,894,898,981,989,1024,1027,1056,1063,1077,1086,1092,1096,1112,1120,1122,1123,1219,1255,1283,1291,1292,1304
42: 6,11,20,114,183,210,234,247,311,323,350,391,402,409,417,450,479,485,519,527,577,584,600,601,636,651,654,655,670,840,841,844,847,882,904,921,958,986,1017,1020,1050,1054,1064,1079,1087,1091,1103,1138,1140,1156,1182,1241,1242,1384,1396,1431,1439,1445,1471,1500,1503,1506,1522,1581
43: 8,19,33,67,80,119,121,128,130,156,178,185,220,243,252,280,305,306,315,318,352,370,390,397,408,462,464,472,497,498,507,517,521,525,526,546,547,583,592,607,638,640,653,705,711,734,769,774,775,782,795,801,805,867,900,942,950,954,960,977,982,983,985,999
44: 108,138,144,179,195,244,250,301,302,361,426,437,439,570,587,595,694,695,710,740,862,935,988,1009,1022,1026,1085,1113,1137,1212,1227,1288,1303,1325,1343,1376,1463,1564,1590,1693,1695,1699,1712,1758,1768,1788,1798,1807,1813,1828,1873,1877,1881,1893,1932,1962,1975,2044,108,108,108,108,108,108
45: 1,4,72,91,140,148,202,222,232,239,250,256,262,265,282,285,297,330,331,332,334,341,345,406,414,435,438,483,487,502,505,510,574,587,590,595,614,630,631,648,660,689,697,701,726,727,790,793,803,856,862,896,917,924,936,951,965,980,1005,1011,1014,1019,1040,1101
46: 56,137,151,158,177,204,217,233,261,270,291,319,353,373,380,463,470,475,481,537,541,545,597,598,609,616,620,652,656,736,739,741,845,852,872,878,881,886,895,963,970,979,987,1105,1115,1160,1187,1189,1232,1251,1302,1311,1320,1378,1398,1420,1465,1469,1501,1502,1505,1512,1585,1595
47: 56,151,158,177,204,217,233,261,270,291,353,373,470,475,481,537,541,597,609,616,620,656,736,739,741,852,872,878,886,963,970,979,987,1115,1160,1187,1189,1311,1378,1420,1465,1469,1502,1505,1512,1585,1595,1644,1705,1709,1716,1733,1809,1843,1855,1859,1910,1923,1971,1993,2018,56,56,56
48: 10,35,39,54,59,85,166,191,206,207,237,260,263,279,378,447,494,500,508,608,610,613,617,667,696,757,777,797,888,912,927,929,939,968,995,1044,1062,1073,1099,1111,1139,1143,1184,1202,1237,1258,1281,1316,1397,1407,1422,1493,1534,1558,1562,1599,1612,1656,1677,1690,1694,1702,1706,1725
49: 3,21,23,30,50,55,58,89,95,117,145,155,168,169,190,214,230,240,267,272,274,278,294,314,324,336,338,347,348,369,377,379,400,401,413,415,422,430,434,436,456,465,480,492,543,578,579,588,612,619,621,622,625,637,641,642,664,674,677,707,719,722,724,731
50: 16,41,63,86,87,124,275,327,366,376,392,506,515,516,561,589,635,675,700,723,750,753,760,800,877,972,978,1038,1045,1121,1142,1172,1226,1230,1274,1353,1416,1458,1486,1518,1528,1529,1556,1722,1783,1823,1837,1852,1856,1929,1956,1974,1991,16,16,16,16,16,16,16,16,16,16,16
51: 5,32,89,117,118,166,190,211,241,251,274,278,294,296,324,329,371,378,405,413,430,482,494,500,514,578,617,621,707,719,821,839,892,912,939,968,1007,1010,1032,1046,1098,1119,1179,1184,1204,1309,1383,1407,1408,1452,1491,1526,1541,1603,1627,1628,1633,1678,1725,1835,1892,1924,5,5
52: 35,48,54,62,101,110,186,206,208,210,254,263,266,313,342,364,391,403,442,447,453,458,466,513,601,610,627,629,633,636,666,670,683,709,732,752,772,810,863,864,876,888,913,934,967,975,986,995,1041,1062,1139,1202,1207,1228,1242,1253,1285,1297,1301,1316,1366,1492,1493,1508
53: 73,74,106,149,176,215,219,227,242,288,295,326,346,386,393,418,558,572,599,603,624,647,661,676,704,706,742,744,745,807,809,818,823,830,831,834,848,850,903,932,1016,1031,1060,1072,1097,1132,1133,1134,1135,1141,1144,1151,1158,1171,1174,1188,1198,1199,1208,1217,1220,1262,1280,1282
54: 0,8,19,33,40,67,71,115,121,128,156,178,185,220,223,236,252,280,305,306,315,318,352,370,390,397,472,498,517,525,526,531,547,583,592,607,611,638,640,653,682,705,711,769,774,782,795,801,805,857,867,900,916,942,950,960,961,977,982,983,994,1012,1028,1049
55: 15,29,61,76,80,142,157,165,180,182,199,262,287,312,317,337,357,383,385,410,432,435,491,533,555,593,596,605,643,659,669,708,721,728,738,758,762,773,780,794,798,816,883,894,898,959,969,981,989,1056,1077,1086,1090,1112,1122,1123,1126,1196,1211,1219,1248,1255,1304,1335
56: 4,15,76,80,91,140,142,148,157,165,180,182,199,232,239,256,262,330,332,334,337,345,357,375,385,406,410,414,435,438,491,495,502,510,528,533,555,574,590,593,614,631,643,648,660,669,699,701,708,726,738,758,762,773,775,794,798,816,856,883,898,924,951,959
57: 41,86,98,104,112,124,127,150,161,212,258,275,327,354,366,376,392,440,467,489,515,516,551,566,589,635,668,688,723,750,753,754,759,760,791,800,835,861,877,972,976,997,1029,1038,1045,1055,1058,1121,1142,1172,1176,1177,1203,1216,1226,1230,1243,1268,1290,1345,1353,1357,1403,1416
58: 3,5,21,30,50,58,89,95,117,118,155,166,168,169,190,211,238,240,251,267,274,278,294,314,324,329,347,371,377,379,389,405,413,430,482,494,500,530,543,578,617,621,625,641,642,664,707,719,724,785,804,821,829,839,854,858,892,912,937,939,945,949,968,1002
59: 66,205,269,359,374,382,395,398,445,511,520,687,702,720,737,761,765,826,843,875,879,906,919,953,1043,1074,1093,1175,1272,1385,1390,1428,1453,1457,1494,1543,1635,1662,1707,1766,1850,1878,1887,1979,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
60: 10,39,54,59,85,102,120,191,192,206,207,237,260,263,279,351,378,389,403,447,468,486,494,500,580,608,610,613,667,690,696,757,777,820,838,863,888,912,927,946,995,1044,1057,1062,1073,1099,1111,1139,1143,1184,1202,1237,1258,1281,1316,1322,1332,1354,1397,1407,1422,1475,1493,1514
61: 3,21,23,50,55,58,89,95,117,145,155,168,169,171,190,214,230,238,240,245,274,278,294,309,314,324,336,347,348,369,377,379,381,400,401,411,415,436,456,465,480,543,550,579,588,612,619,622,625,641,642,664,674,677,707,719,722,724,731,785,802,804,814,815
62: 0,19,33,67,71,80,121,128,130,156,178,185,220,223,236,243,280,306,316,340,352,360,390,408,431,476,497,498,517,521,525,526,528,531,536,547,583,586,592,607,611,638,640,653,682,698,699,711,769,774,775,776,795,801,805,811,856,857,899,900,909,916,942,950
63: 12,13,17,38,99,100,171,173,175,184,201,245,309,381,421,529,550,626,632,748,789,815,824,855,869,905,915,1034,1068,1163,1167,1191,1213,1327,1330,1348,1362,1363,1386,1400,1443,1468,1482,1553,1641,1654,1674,1738,1740,1754,1817,1942,1973,12,12,12,12,12,12,12,12,12,12,12
64: 56,137,151,158,177,204,217,233,261,270,291,319,353,373,380,463,470,475,481,537,541,545,597,598,609,616,620,652,656,736,739,741,845,852,872,878,881,886,895,963,970,979,987,1105,1115,1160,1187,1189,1232,1251,1302,1311,1320,1378,1398,1420,1465,1469,1501,1502,1505,1512,1585,1595
65: 74,108,138,144,149,179,227,301,302,326,437,567,585,599,694,695,706,710,742,935,947,984,988,1009,1022,1072,1133,1137,1141,1174,1222,1240,1280,1288,1376,1572,1621,1693,1768,1779,1788,1798,1807,1810,1813,1828,1877,1893,1951,1975,2006,2044,74,74,74,74,74,74,74,74,74,74,74,74
66: 6,20,183,228,234,290,299,303,321,328,339,350,402,409,449,450,474,479,485,488,519,577,582,600,615,649,651,671,729,806,828,882,904,920,921,938,958,1020,1042,1050,1054,1103,1130,1138,1156,1182,1214,1241,1296,1314,1460,1578,1580,1588,1591,1593,1622,1812,1864,1868,1917,1944,2033,6
67: 41,68,98,122,124,127,150,161,212,258,275,292,320,354,366,367,376,388,392,425,427,440,489,515,516,534,535,551,566,589,635,657,688,691,723,750,753,754,759,791,800,835,837,861,877,918,972,976,997,1023,1029,1045,1055,1058,1121,1125,1142,1172,1176,1177,1203,1216,1226,1230
68: 18,31,57,112,126,139,161,197,209,212,226,277,290,303,310,321,328,339,387,388,402,449,457,471,474,485,488,519,553,569,571,577,615,649,671,673,718,729,754,756,770,779,806,853,882,904,920,921,922,938,1004,1033,1035,1042,1054,1071,1079,1110,1138,1156,1201,1214,1268,1290
69: 11,35,48,54,79,101,186,206,208,210,247,254,263,266,313,342,364,391,396,442,447,453,458,513,601,610,627,629,633,636,663,666,670,683,709,732,752,772,810,863,876,888,934,967,975,986,995,1017,1041,1062,1091,1139,1140,1202,1207,1215,1242,1253,1285,1297,1301,1316,1366,1492
70: 56,151,153,158,216,217,233,261,373,380,433,454,470,475,481,537,541,616,736,741,842,845,878,895,931,963,987,993,1105,1107,1108,1115,1160,1189,1221,1232,1251,1302,1311,1320,1350,1351,1398,1420,1496,1502,1512,1516,1533,1545,1566,1585,1615,1652,1709,1716,1767,1796,1809,1855,1859,1910,1915,1923
71: 10,39,59,62,85,102,120,191,192,207,237,260,279,298,351,378,389,403,447,468,486,494,500,580,608,610,613,667,690,696,757,777,788,817,820,838,846,863,864,912,927,928,946,952,995,1044,1057,1062,1073,1099,1104,1111,1114,1139,1143,1152,1202,1228,1237,1254,1258,1281,1316,1322
72: 4,15,29,61,76,140,142,148,157,165,180,182,199,232,239,262,287,312,337,357,383,385,406,410,435,438,491,495,533,555,593,605,643,660,669,701,708,721,728,738,758,762,773,780,794,798,816,883,894,898,951,959,965,969,989,1014,1056,1077,1086,1090,1101,1122,1123,1126
73: 22,24,37,44,45,97,125,160,283,286,289,407,446,451,460,478,562,623,659,703,766,768,808,822,865,940,955,1047,1051,1069,1080,1183,1193,1273,1286,1299,1310,1337,1389,1425,1456,1582,1625,1629,1646,1653,1668,1676,1681,1762,1825,1927,1958,2016,2024,22,22,22,22,22,22,22,22,22
74: 7,22,45,51,97,125,160,203,228,269,286,289,299,344,349,395,407,419,429,446,451,460,478,499,523,549,582,639,687,702,761,808,822,826,828,843,865,914,940,955,956,971,1037,1047,1080,1128,1130,1157,1193,1247,1266,1271,1296,1299,1310,1334,1339,1368,1373,1377,1385,1438,1441,1460
75: 27,42,73,84,106,167,172,176,215,219,221,225,242,264,288,295,308,346,363,386,393,399,441,452,512,542,558,572,603,624,647,661,681,686,744,745,771,807,809,818,823,830,831,834,836,850,903,908,932,1030,1031,1039,1059,1060,1067,1097,1106,1116,1132,1134,1135,1144,1150,1151
76: 3,21,23,50,55,58,89,95,117,122,131,136,145,155,168,169,190,214,230,240,272,274,278,294,314,320,324,336,338,347,348,369,377,379,401,411,415,422,425,430,434,436,456,465,480,492,506,534,535,540,543,578,579,588,612,619,622,625,637,641,642,657,664,674
77: 56,137,151,158,177,204,217,233,261,270,291,319,353,373,463,470,475,481,537,541,545,597,609,616,620,652,656,736,739,741,852,872,878,881,886,963,970,979,987,1115,1160,1168,1187,1189,1251,1311,1378,1420,1465,1469,1501,1502,1505,1512,1585,1595,1614,1644,1671,1684,1705,1709,1716,1733
78: 6,18,20,57,139,183,209,234,247,290,303,310,321,323,328,343,350,402,409,417,449,450,457,479,485,519,527,577,584,600,615,649,651,654,655,671,713,716,729,770,779,786,806,840,841,844,882,904,920,921,938,958,1017,1020,1042,1050,1054,1079,1087,1091,1103,1138,1156,1182
79: 6,183,209,290,321,323,343,364,372,402,479,519,633,655,666,713,716,732,752,755,840,904,920,921,1054,1079,1091,1103,1138,1182,1239,1297,1301,1313,1439,1471,1569,1578,1588,1593,1602,1622,1651,1655,1675,1760,1829,1831,1863,1925,1940,1955,1988,1992,2008,2011,6,6,6,6,6,6,6,6
80: 6,11,20,114,183,209,210,234,247,290,311,323,343,350,391,402,409,417,449,450,479,485,519,527,577,584,600,601,636,651,654,655,666,670,786,840,841,844,847,882,904,921,958,986,1017,1020,1050,1054,1064,1079,1087,1091,1103,1138,1140,1156,1182,1241,1242,1313,1355,1396,1431,1439
81: 138,144,179,195,244,250,282,285,301,302,345,361,426,437,439,483,505,570,587,590,595,694,710,740,803,862,924,935,1005,1026,1085,1113,1170,1180,1195,1212,1227,1288,1303,1325,1343,1352,1376,1414,1463,1560,1564,1570,1579,1590,1693,1695,1699,1708,1712,1758,1798,1807,1828,1873,1877,1881,1893,1908
82: 2,36,44,45,46,64,96,189,205,218,246,281,283,289,307,358,359,374,395,419,445,511,524,532,554,575,581,602,623,693,715,720,737,761,764,766,768,792,796,826,843,875,893,906,914,953,1037,1074,1080,1096,1128,1175,1183,1271,1272,1286,1310,1368,1385,1389,1428,1438,1441,1456
83: 13,17,55,95,99,169,171,190,194,201,214,238,245,267,274,309,348,377,381,400,413,421,480,529,530,543,550,619,621,677,719,722,724,789,815,884,905,937,1068,1082,1163,1165,1167,1213,1218,1224,1231,1278,1300,1324,1327,1362,1363,1382,1400,1444,1468,1489,1553,1624,1659,1666,1738,1740
84: 5,32,113,117,152,241,251,278,292,296,338,371,430,455,482,514,535,578,591,641,733,821,837,839,1075,1098,1119,1204,1269,1309,1318,1401,1408,1452,1474,1491,1541,1565,1603,1799,1924,2007,2027,2035,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85: 31,41,98,104,112,124,150,161,209,212,226,258,275,277,321,354,366,387,388,392,440,443,488,489,516,553,566,569,589,635,649,668,673,688,723,753,754,756,853,861,871,918,930,938,972,976,997,1029,1035,1045,1055,1058,1110,1121,1142,1176,1177,1216,1226,1268,1290,1307,1319,1345
86: 25,44,45,96,218,281,299,423,446,477,503,554,562,581,582,639,672,693,703,766,768,781,792,885,893,914,940,955,956,1013,1024,1027,1037,1063,1080,1092,1120,1128,1130,1183,1193,1247,1257,1296,1310,1360,1368,1373,1389,1438,1441,1456,1498,1625,1668,1769,1825,1869,25,25,25,25,25,25
87: 9,37,43,69,88,103,132,147,159,174,188,196,200,224,248,335,365,416,420,448,461,464,473,484,501,518,548,552,556,560,606,628,644,679,684,717,751,782,783,784,812,813,825,832,868,874,887,891,923,964,974,992,1051,1061,1069,1078,1127,1129,1131,1154,1155,1245,1263,1273
88: 0,1,33,47,49,67,71,72,80,91,121,130,141,156,178,185,213,220,222,223,231,236,243,244,265,280,297,306,316,332,340,341,352,360,362,375,390,408,431,435,476,483,487,497,498,502,521,525,526,528,531,536,557,559,583,586,607,611,630,640,650,697,698,699
89: 5,32,89,113,117,152,241,251,278,294,296,324,338,371,379,405,430,455,482,514,535,578,591,641,707,733,821,837,839,858,1010,1015,1046,1075,1098,1119,1179,1204,1269,1309,1318,1401,1408,1452,1474,1491,1541,1565,1603,1628,1633,1678,1924,2007,2027,2035,5,5,5,5,5,5,5,5
90: 25,29,61,96,281,287,317,358,383,423,432,477,491,503,532,554,562,596,605,672,693,703,728,738,768,780,781,796,894,981,1024,1027,1063,1092,1096,1112,1120,1257,1360,1405,1480,1498,1613,1625,1637,1717,1755,1769,1830,1861,2016,2037,25,25,25,25,25,25,25,25,25,25,25,25
91: 0,14,19,33,40,67,71,115,121,128,178,185,213,220,223,236,252,280,305,306,352,360,370,390,397,498,517,525,526,531,583,592,607,611,638,640,653,705,711,769,774,801,857,900,916,942,950,960,961,977,982,983,1028,1049,1052,1053,1089,1100,1118,1124,1173,1186,1192,1200
92: 56,137,151,158,177,204,217,233,261,270,291,319,353,373,463,470,475,481,537,541,545,597,609,616,620,652,656,736,739,741,852,872,878,881,886,963,970,979,987,1115,1160,1168,1187,1189,1251,1311,1378,1420,1465,1469,1501,1502,1505,1512,1585,1595,1614,1644,1671,1684,1705,1709,1716,1733
