22: 135,159,174,207,209,216,264,280,310,363,372,399,456,503,555,593,613,657,669,686,731,732,740,773,781,787,861,876,933,1033,1093,1103,1125,1144,1147,1162,1192,1217,1291,1313,1316,1343,1359,1396,1515,1633,1645,1742,1745,1791,1861,1908,1953,1975,1998,135,135,135,135,135,135,135,135,135
23: 88,114,271,353,422,486,635,820,903,918,944,952,1055,1080,1089,1235,1241,1278,1344,1491,1532,1570,1611,1642,1682,1699,1738,1991,2022,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
24: 44,76,131,402,709,754,759,778,799,940,983,1040,1086,1109,1269,1286,1360,1377,1408,1490,1538,1558,1654,1763,1810,1828,1833,1895,1914,1924,1930,1956,1976,1986,2013,2039,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
25: 8,9,12,26,37,39,40,54,56,64,69,80,85,86,90,91,105,112,118,119,120,148,161,164,165,192,196,197,200,201,203,206,210,215,222,228,233,238,241,245,253,254,257,273,276,281,284,286,288,292,296,302,303,315,316,327,328,340,343,349,389,403,407,420
26: 28,34,43,51,67,81,100,115,125,136,140,153,173,199,218,258,265,350,369,384,393,483,490,535,541,588,632,667,722,818,924,934,951,953,985,1028,1047,1075,1099,1132,1155,1174,1195,1231,1250,1282,1283,1303,1309,1314,1328,1333,1350,1391,1392,1478,1551,1641,1693,1719,1748,1766,1777,1785
27: 12,24,44,118,122,146,152,166,168,205,227,300,326,364,381,385,395,400,402,409,439,463,488,491,505,554,575,586,598,603,620,624,628,633,656,661,709,724,739,743,754,772,776,778,809,839,844,912,923,940,982,983,991,1035,1039,1040,1041,1048,1062,1066,1072,1083,1108,1109
28: 21,23,24,34,57,81,98,104,108,117,118,119,146,152,156,168,173,202,213,224,226,227,233,241,245,248,274,300,338,343,350,366,375,402,421,427,439,462,463,497,515,527,558,574,575,583,585,586,588,606,609,626,633,656,666,698,722,739,743,756,772,807,811,840
29: 7,13,46,127,141,144,155,160,183,193,230,268,295,380,390,424,429,443,455,495,499,512,542,569,580,605,638,649,665,668,696,707,717,718,728,734,744,749,786,857,859,877,889,909,915,925,936,967,1013,1014,1044,1049,1117,1161,1204,1212,1215,1249,1298,1409,1412,1420,1454,1472
30: 8,9,31,64,70,73,80,83,85,90,91,92,102,112,120,137,148,161,164,165,187,196,203,215,217,222,228,236,238,242,254,315,327,349,366,389,403,434,441,451,461,471,474,476,477,481,497,504,508,511,556,561,570,625,639,648,658,662,664,674,684,704,714,727
31: 29,74,87,94,107,138,147,235,260,269,347,356,360,361,365,516,553,641,660,670,823,838,882,932,945,993,1094,1151,1169,1184,1207,1228,1259,1271,1281,1302,1371,1387,1430,1539,1543,1553,1589,1600,1652,1709,1712,1797,1896,1912,1982,29,29,29,29,29,29,29,29,29,29,29,29,29
32: 8,9,30,40,64,69,85,86,91,112,120,164,187,192,196,197,201,203,206,210,222,228,253,254,257,286,292,296,315,327,328,349,403,434,441,447,451,460,461,474,477,481,511,533,536,561,625,645,662,674,675,681,684,703,704,711,735,738,742,746,757,777,796,813
33: 44,76,131,402,709,754,759,778,799,940,983,1040,1086,1109,1269,1286,1360,1377,1408,1490,1538,1558,1654,1763,1810,1828,1833,1895,1914,1924,1930,1956,1976,1986,2013,2039,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
34: 3,32,35,45,72,97,103,110,163,188,190,198,261,279,291,307,311,322,333,357,374,411,428,431,433,448,472,482,492,496,501,502,513,514,529,564,565,576,590,592,595,607,635,637,676,677,690,694,792,798,802,817,833,850,869,883,891,903,918,949,974,992,998,1007
35: 13,46,144,155,158,160,230,429,443,455,569,605,668,707,717,744,749,859,877,936,942,1049,1071,1117,1204,1212,1249,1394,1412,1454,1472,1482,1533,1607,1625,1638,1760,1768,1780,1842,1880,1919,1921,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
36: 39,54,56,74,86,91,105,107,111,147,154,170,180,197,200,201,210,235,257,260,276,281,284,286,288,292,302,303,340,360,365,404,407,420,446,447,464,471,478,484,507,516,519,536,553,614,629,641,643,645,659,670,681,684,685,687,706,729,741,774,777,813,819,848
37: 0,26,39,49,54,56,60,73,80,83,86,90,91,106,111,120,154,161,164,165,196,197,200,201,210,215,219,236,238,242,243,246,257,276,281,292,303,316,340,344,349,352,430,446,447,453,468,471,478,484,519,530,536,544,553,567,571,614,623,630,639,643,645,653
38: 185,232,256,262,354,594,644,760,849,870,928,957,1097,1186,1199,1258,1287,1308,1329,1364,1514,1584,1601,1627,1670,1731,1860,1898,1943,1957,1997,2027,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
39: 3,6,7,11,19,27,33,35,45,50,63,71,79,89,93,97,101,113,116,143,149,163,181,188,189,190,231,234,249,250,251,261,279,322,329,332,333,334,345,357,374,377,386,398,405,411,428,431,433,438,443,445,448,458,498,501,513,514,526,529,565,579,589,590
40: 9,21,23,24,40,48,53,57,64,69,70,81,92,104,108,112,118,119,148,152,156,187,192,196,199,203,215,217,220,222,224,226,227,228,233,238,239,241,245,254,338,343,349,366,367,375,389,403,421,427,434,439,441,460,461,462,463,474,477,481,497,500,504,508
41: 1,17,20,36,41,66,82,124,128,145,169,172,182,191,244,277,285,308,317,335,383,396,418,457,470,520,557,587,597,689,691,721,730,751,766,846,853,872,892,897,900,937,1002,1017,1027,1077,1084,1168,1306,1361,1380,1397,1431,1432,1465,1501,1512,1536,1594,1608,1634,1683,1706,1769
42: 3,4,6,11,33,35,38,42,50,63,71,75,89,97,99,113,123,126,143,149,151,157,171,181,189,231,234,237,250,251,252,261,272,279,307,329,332,333,345,357,359,371,374,377,386,397,398,405,411,416,426,431,433,438,445,448,454,458,475,487,496,498,501,514
43: 1,17,20,36,41,66,82,124,128,145,169,172,182,191,244,277,285,308,317,335,383,396,418,457,470,520,557,587,597,689,691,721,730,751,766,846,853,872,892,897,900,937,1002,1017,1027,1077,1084,1168,1306,1361,1380,1397,1431,1432,1465,1501,1512,1536,1594,1608,1634,1683,1706,1769
44: 4,33,38,42,50,61,63,75,99,123,126,143,151,157,171,181,189,209,231,237,252,272,279,294,305,307,310,332,342,345,359,363,371,377,386,397,398,416,426,438,448,454,458,475,487,496,501,503,525,531,563,579,596,599,619,655,677,694,719,758,763,780,793,798
45: 13,16,127,141,144,160,179,183,193,268,295,330,353,382,390,440,495,512,521,538,542,546,580,635,649,665,696,708,717,718,728,783,786,789,822,857,889,899,909,915,925,956,967,1026,1044,1057,1117,1137,1138,1161,1187,1235,1241,1249,1298,1409,1412,1420,1454,1457,1475,1482,1502,1528
46: 109,122,270,324,326,381,395,409,415,420,469,480,488,489,491,505,543,554,584,603,624,628,661,680,709,737,754,776,809,839,855,865,878,912,922,923,929,963,977,991,1005,1018,1023,1040,1041,1045,1062,1072,1118,1221,1223,1264,1372,1411,1426,1520,1529,1542,1558,1597,1618,1651,1687,1694
47: 8,9,30,40,64,69,85,86,91,112,120,164,187,192,196,197,201,203,206,210,222,228,253,254,257,286,292,296,315,327,328,349,403,434,441,447,451,460,461,474,477,481,511,533,536,561,625,645,662,674,675,681,684,703,704,711,735,738,742,746,757,777,796,813
48: 8,9,30,40,64,69,85,86,91,112,120,164,187,192,196,197,201,203,206,210,222,228,253,254,257,286,292,296,315,327,328,349,403,434,441,447,451,460,461,474,477,481,511,533,536,561,625,645,662,674,675,681,684,703,704,711,735,738,742,746,757,777,796,813
49: 24,30,34,64,69,81,166,168,173,192,199,203,205,206,227,258,300,364,368,369,385,400,403,409,421,439,460,477,511,527,533,598,620,633,675,703,711,722,724,735,757,816,844,904,1028,1039,1047,1058,1066,1115,1127,1134,1163,1171,1202,1210,1221,1223,1318,1354,1362,1368,1370,1393
50: 1,17,20,36,41,66,82,124,128,145,169,172,182,191,204,244,259,277,285,308,317,383,418,457,470,522,547,557,577,587,597,611,689,691,721,730,751,766,768,794,846,853,864,867,872,892,897,900,937,946,1002,1017,1027,1052,1068,1084,1140,1158,1167,1168,1260,1295,1306,1380
51: 28,34,43,51,67,81,100,115,125,136,140,153,173,199,218,258,265,350,369,384,393,483,490,535,541,588,632,667,722,818,924,934,951,953,985,1028,1047,1075,1099,1132,1155,1174,1195,1231,1250,1282,1283,1303,1309,1314,1328,1333,1350,1391,1392,1478,1551,1641,1693,1719,1748,1766,1777,1785
52: 7,13,46,127,141,144,155,160,183,193,230,268,295,380,390,424,429,443,455,495,499,512,542,569,580,605,638,649,665,668,696,707,717,718,728,734,744,749,786,857,859,877,889,909,915,925,936,967,1013,1014,1044,1049,1117,1161,1204,1212,1215,1249,1298,1409,1412,1420,1454,1472
53: 9,21,23,26,40,48,53,64,70,73,80,90,91,92,106,108,112,118,119,120,148,152,161,165,196,201,215,217,222,226,227,228,233,236,238,239,241,242,245,247,343,344,349,366,389,427,434,441,446,471,474,476,497,500,504,508,556,558,561,574,583,606,609,625
54: 12,24,37,58,105,109,122,270,273,276,288,296,302,309,324,326,381,395,407,409,415,420,469,478,480,488,489,491,500,505,507,532,543,554,584,603,624,628,631,661,680,685,687,709,729,737,754,776,809,839,855,865,875,878,887,896,910,912,922,923,929,962,963,972
55: 39,60,87,111,133,154,255,281,297,299,303,347,419,430,453,519,534,553,640,653,659,670,723,741,788,914,976,1008,1037,1065,1094,1151,1184,1228,1421,1429,1463,1464,1539,1546,1606,1712,1755,1823,1873,1909,1912,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
56: 26,31,39,49,56,60,73,80,83,86,90,91,102,106,112,120,161,164,165,196,201,215,219,222,228,229,236,238,242,246,257,281,303,316,323,344,349,352,389,434,441,447,451,461,471,474,476,484,504,519,530,544,556,561,562,567,570,571,614,623,625,630,639,645
57: 98,100,117,125,202,211,321,339,394,402,417,515,528,549,568,585,666,672,688,770,885,908,1035,1074,1141,1203,1283,1294,1304,1320,1330,1447,1478,1527,1575,1583,1621,1702,1763,1809,1867,1889,1933,1971,1976,1986,2035,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
58: 135,207,209,216,264,280,305,310,336,363,372,399,456,479,503,613,657,731,732,740,773,781,787,834,851,933,1033,1093,1103,1125,1147,1162,1181,1192,1217,1291,1313,1343,1396,1515,1572,1633,1759,1791,1861,1931,1953,1998,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
59: 25,129,132,150,159,174,175,184,320,494,593,617,697,726,803,808,821,856,930,965,968,1054,1085,1102,1148,1157,1160,1190,1284,1325,1335,1373,1424,1450,1494,1495,1509,1524,1560,1573,1586,1724,1742,1745,1749,1753,1787,1807,1819,1851,1875,1894,1913,1947,1960,1975,1990,25,25,25,25,25,25,25
60: 34,51,67,81,104,115,136,153,166,168,173,199,205,218,258,265,300,325,369,375,384,393,400,421,439,462,483,490,509,527,535,541,588,598,620,632,656,667,688,722,811,816,818,924,927,951,953,985,1028,1039,1047,1058,1075,1099,1127,1155,1163,1174,1195,1231,1250,1282,1283,1285
61: 135,207,209,216,264,280,305,310,336,363,372,399,456,479,503,613,657,731,732,740,773,781,787,834,851,933,1033,1093,1103,1125,1147,1162,1181,1192,1217,1291,1313,1343,1396,1515,1572,1633,1759,1791,1861,1931,1953,1998,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
62: 72,77,84,103,110,178,190,212,291,307,311,408,442,472,482,492,496,501,502,506,513,521,524,545,560,564,576,581,595,637,647,663,690,736,789,798,801,901,974,992,1007,1061,1081,1090,1104,1120,1137,1146,1177,1180,1201,1208,1227,1232,1256,1266,1267,1268,1277,1288,1292,1317,1319,1351
63: 59,139,195,204,244,259,275,314,362,376,392,450,457,510,551,634,678,733,769,775,804,826,864,867,881,920,1001,1027,1036,1068,1128,1130,1140,1156,1167,1193,1224,1245,1262,1321,1414,1465,1512,1530,1655,1701,1725,1736,1767,1852,1864,1884,1900,1916,1920,1928,1963,2021,59,59,59,59,59,59
64: 16,84,88,114,221,382,422,440,459,486,616,708,736,820,822,944,1026,1057,1080,1089,1138,1278,1344,1468,1491,1502,1525,1537,1591,1620,1682,1691,1692,1737,1738,1870,1991,2010,2029,2045,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
65: 3,4,6,11,33,35,38,63,75,97,99,113,116,123,143,149,151,157,163,171,181,188,189,190,231,234,237,249,250,251,252,261,279,307,332,333,334,345,357,359,371,373,374,377,386,397,398,405,411,431,433,436,438,445,448,454,458,475,487,496,498,501,513,514
66: 26,31,39,40,48,53,56,73,80,83,86,90,91,106,112,119,120,148,161,164,165,196,197,201,210,215,222,228,236,238,239,241,242,246,257,276,281,292,303,316,323,343,344,349,389,427,434,441,446,447,451,461,471,474,476,478,481,500,504,508,519,530,536,556
67: 8,9,21,23,26,31,40,48,53,64,69,70,73,80,85,90,91,92,102,106,108,112,119,120,137,148,161,164,165,187,196,201,203,215,217,222,226,228,233,236,238,239,241,242,245,254,315,327,343,344,349,366,389,403,427,434,441,451,461,471,474,476,477,481
68: 3,32,33,35,38,45,63,72,97,103,110,116,123,126,143,181,189,190,198,212,231,252,261,279,291,307,311,322,333,334,357,373,374,377,386,397,398,408,411,428,433,436,442,448,458,472,475,482,487,492,496,498,501,502,506,513,514,524,529,531,540,545,560,563
69: 14,61,62,167,263,306,355,391,399,452,456,466,523,525,539,552,559,613,627,652,679,740,785,787,815,827,828,829,834,926,938,954,1011,1056,1093,1101,1103,1139,1181,1243,1244,1248,1265,1313,1316,1326,1348,1363,1383,1396,1417,1489,1517,1563,1602,1612,1639,1658,1746,1759,1773,1798,1858,1874
70: 14,32,61,68,72,103,110,126,167,178,190,198,212,225,266,291,306,307,311,355,358,408,442,448,466,472,492,496,501,506,513,518,524,525,531,545,552,560,563,564,576,581,599,600,619,627,637,647,652,676,677,690,725,745,798,815,828,829,832,869,873,901,948,954
71: 28,34,43,51,67,81,100,115,125,136,140,153,173,199,218,258,265,350,369,384,393,483,490,535,541,588,632,667,722,818,924,934,951,953,985,1028,1047,1075,1099,1132,1155,1174,1195,1231,1250,1282,1283,1303,1309,1314,1328,1333,1350,1391,1392,1478,1551,1641,1693,1719,1748,1766,1777,1785
72: 59,139,195,204,244,259,275,314,362,376,392,450,457,510,551,634,678,733,769,775,804,826,864,867,881,920,1001,1027,1036,1068,1128,1130,1140,1156,1167,1193,1224,1245,1262,1321,1414,1465,1512,1530,1655,1701,1725,1736,1767,1852,1864,1884,1900,1916,1920,1928,1963,2021,59,59,59,59,59,59
73: 3,4,33,38,42,50,61,63,71,75,89,97,99,110,123,126,143,151,157,171,181,189,190,231,237,250,252,261,272,279,294,307,310,329,332,333,342,345,359,371,374,377,386,398,405,411,416,426,433,438,445,448,454,458,487,496,498,501,525,531,563,579,607,676
74: 7,11,13,46,116,141,144,155,158,160,183,188,230,234,249,251,295,334,373,380,424,429,443,455,495,499,512,526,542,565,605,610,636,638,649,668,696,707,717,718,728,734,744,749,786,857,859,877,911,915,936,978,1013,1014,1044,1046,1071,1117,1204,1212,1215,1249,1296,1298
75: 12,26,37,39,40,54,56,69,80,86,90,91,105,106,111,112,118,119,120,148,154,161,164,165,196,197,200,201,210,215,238,241,257,273,276,281,284,286,288,292,296,302,303,316,340,343,344,349,407,420,427,446,447,461,471,478,481,484,488,491,500,507,508,519
76: 4,63,75,99,123,143,151,157,171,181,189,231,237,252,272,305,332,345,359,371,377,386,397,398,405,416,426,438,448,454,475,479,487,591,596,655,677,694,713,755,763,764,780,793,802,831,834,851,913,948,970,1010,1020,1038,1051,1059,1087,1091,1110,1133,1152,1154,1182,1191
77: 21,24,57,81,98,104,117,118,146,152,156,202,208,213,224,226,227,233,245,248,338,343,350,366,375,394,402,439,462,463,497,515,575,585,586,588,606,608,633,656,666,739,743,756,770,772,778,807,811,844,885,890,927,991,1035,1039,1048,1074,1083,1108,1109,1122,1131,1141
78: 13,46,127,141,144,155,183,193,268,295,390,424,495,499,512,569,580,605,649,665,668,707,717,718,728,786,857,859,889,909,915,925,936,967,1013,1044,1049,1050,1117,1161,1204,1212,1215,1249,1257,1298,1409,1412,1420,1454,1482,1508,1528,1533,1607,1640,1663,1711,1733,1760,1871,1877,1919,1921
79: 9,21,23,26,40,48,53,56,64,69,70,73,80,92,106,108,112,118,119,120,148,152,161,165,196,201,215,217,222,226,227,228,233,236,238,239,241,242,245,343,344,349,366,389,427,434,441,446,447,471,474,476,497,500,504,508,556,558,574,583,606,609,626,633
80: 4,38,63,75,99,123,143,151,157,171,181,189,231,237,252,272,305,332,345,359,371,377,386,397,398,405,416,426,438,448,454,475,479,487,591,596,655,677,694,755,763,764,780,793,800,802,831,834,835,851,869,913,948,970,1010,1020,1038,1051,1059,1087,1091,1110,1133,1154
81: 18,58,105,109,122,147,176,270,273,276,284,288,302,309,324,326,381,395,407,415,420,469,478,480,488,489,491,505,507,516,532,543,554,584,603,604,624,628,641,685,687,715,729,737,774,776,809,855,865,875,878,887,896,910,922,923,929,947,961,962,963,972,977,984
82: 2,20,65,82,128,172,312,318,396,401,522,547,573,577,597,673,751,762,766,837,892,898,900,937,946,964,1017,1030,1084,1124,1136,1158,1168,1254,1260,1289,1295,1311,1327,1340,1342,1380,1436,1496,1499,1500,1614,1630,1648,1660,1683,1696,1769,1820,1848,1959,2014,2,2,2,2,2,2,2
83: 9,12,21,23,24,30,34,40,53,57,64,69,81,92,98,104,108,112,118,119,146,148,152,156,168,173,192,199,202,205,213,224,226,227,228,233,241,245,296,300,338,343,350,366,375,389,400,403,409,421,427,439,460,462,463,477,488,497,500,508,511,515,527,533
84: 3,4,33,38,42,50,61,71,75,89,99,123,126,143,150,151,171,175,181,184,209,231,237,250,261,272,294,310,313,329,332,342,345,359,363,371,377,387,398,405,416,432,438,445,454,458,479,503,531,579,591,607,657,677,694,701,713,719,726,755,758,761,763,764
85: 8,9,30,37,40,54,56,64,69,80,85,86,91,105,112,119,120,164,165,192,196,197,200,201,203,206,210,215,222,228,233,238,241,245,253,254,257,276,286,292,296,302,315,327,328,343,349,366,368,385,403,420,427,434,441,446,447,451,460,461,471,474,477,478
86: 59,139,195,204,244,259,275,314,362,376,392,450,457,510,551,634,678,733,769,775,804,826,864,867,881,920,1001,1027,1036,1068,1128,1130,1140,1156,1167,1193,1224,1245,1262,1321,1414,1465,1512,1530,1655,1701,1725,1736,1767,1852,1864,1884,1900,1916,1920,1928,1963,2021,59,59,59,59,59,59
87: 3,33,38,42,50,61,71,89,110,123,126,143,181,190,231,237,250,261,272,279,294,310,329,342,345,377,387,405,411,416,445,448,458,531,563,579,607,657,676,677,694,719,758,761,763,765,771,780,793,802,827,832,834,850,869,891,894,913,965,966,969,970,987,988
88: 13,46,127,141,144,155,160,183,193,268,295,330,380,390,424,429,455,495,499,512,542,569,580,605,649,665,668,696,707,717,718,728,734,783,786,822,857,859,877,889,899,909,915,925,936,956,967,1013,1014,1044,1049,1117,1161,1204,1212,1215,1249,1298,1409,1412,1420,1454,1472,1475
89: 7,19,79,101,158,160,162,188,223,319,322,330,353,413,429,538,542,546,565,602,635,649,654,665,682,696,717,783,792,806,822,883,889,899,918,939,941,942,952,956,1019,1024,1043,1046,1055,1076,1079,1241,1247,1249,1275,1280,1334,1376,1389,1394,1412,1419,1475,1483,1487,1488,1532,1552
90: 10,28,67,98,100,104,125,136,140,153,202,213,220,248,274,282,283,339,350,375,384,417,462,515,535,541,568,588,666,747,795,811,818,893,908,924,927,985,1006,1015,1074,1131,1174,1176,1250,1283,1285,1294,1304,1320,1328,1330,1356,1441,1478,1555,1575,1621,1689,1721,1748,1766,1777,1808
91: 12,21,23,24,40,48,53,56,57,64,69,105,108,112,118,119,146,148,152,156,196,201,215,224,226,227,228,233,238,239,241,245,273,276,296,338,343,366,389,403,409,427,439,446,447,460,463,474,478,488,491,497,500,508,511,527,554,558,574,575,586,603,606,609
92: 135,159,174,207,209,216,264,280,310,363,372,399,456,503,555,593,613,657,669,686,731,732,740,773,781,787,861,876,933,1033,1093,1103,1125,1144,1147,1162,1192,1217,1291,1313,1316,1343,1359,1396,1515,1633,1645,1742,1745,1791,1861,1908,1953,1975,1998,135,135,135,135,135,135,135,135,135
93: 1,17,36,41,65,82,124,128,145,169,172,182,191,277,285,308,317,335,383,396,401,418,470,520,557,577,587,597,673,689,691,721,730,751,762,766,846,853,892,897,900,937,946,1017,1077,1084,1136,1158,1168,1306,1311,1342,1361,1380,1397,1431,1432,1496,1501,1536,1594,1608,1634,1648
94: 3,27,33,38,42,50,61,71,89,93,97,113,123,126,143,163,181,189,190,231,237,250,261,272,279,294,329,333,342,345,357,377,386,387,398,405,411,416,431,445,448,458,501,514,529,531,563,579,589,590,607,677,694,701,719,755,758,761,763,765,767,771,780,793
95: 61,123,126,135,207,209,216,237,264,272,280,294,305,310,342,363,372,391,399,416,456,479,503,531,539,593,613,657,679,731,732,740,773,781,787,827,834,851,933,1012,1033,1051,1091,1093,1103,1125,1133,1147,1162,1181,1192,1209,1217,1218,1243,1244,1248,1313,1316,1343,1357,1396,1456,1515
96: 8,9,12,21,24,37,40,56,64,69,80,85,91,105,112,118,119,148,152,164,165,192,196,197,201,203,206,210,215,222,227,228,233,238,241,245,253,254,257,273,276,286,288,292,296,302,315,327,328,343,349,366,368,385,389,403,407,420,427,434,439,446,447,460
