11: 1,2,4,8,12,13,18,26,30,35,48,49,51,57,58,60,61,67,71,76,83,84,89,95,103,108,116,123,136,137,141,144,148,159,166,169,183,184,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269
12: 1,2,8,11,12,13,20,25,27,29,33,35,36,39,40,42,48,50,52,57,60,66,67,68,69,71,78,79,80,84,85,89,95,96,98,101,109,136,137,138,146,148,153,154,155,159,161,178,183,184,186,190,192,194,197,198,199,204,209,214,217,219,221,222
13: 1,2,4,8,18,26,29,48,49,51,58,60,61,63,71,76,83,95,103,108,116,123,141,144,148,164,165,169,189,190,194,195,196,197,203,206,209,210,221,231,236,238,239,248,250,258,259,263,272,274,277,280,282,284,293,302,310,325,333,335,343,344,351,376
14: 7,9,24,28,31,37,38,43,45,54,55,56,62,72,88,91,97,115,118,128,132,139,150,151,152,162,170,171,172,174,177,179,180,181,185,187,193,201,202,207,211,212,213,215,218,223,224,226,229,242,247,252,253,254,261,262,270,279,288,289,307,311,312,315
15: 10,15,21,46,47,64,70,77,92,99,107,112,113,121,124,134,135,147,149,156,200,208,244,257,264,265,268,273,281,285,290,296,340,342,349,359,363,395,408,420,435,438,442,456,466,471,495,502,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16: 0,3,6,16,17,19,22,23,27,36,42,59,66,73,74,78,80,82,86,87,90,94,100,101,104,106,110,111,117,120,125,127,129,130,138,140,143,153,160,162,167,182,188,199,213,216,220,225,233,245,246,249,251,260,271,276,283,287,289,291,294,301,303,305
17: 5,7,9,24,28,37,38,43,45,54,55,56,62,72,81,88,91,93,97,128,133,139,150,151,152,158,162,170,171,172,174,176,177,179,180,181,185,187,193,201,207,211,212,213,215,218,223,224,226,227,229,242,247,253,254,262,270,288,289,295,298,312,315,320
18: 0,3,5,6,16,17,19,22,23,27,36,59,66,73,74,82,86,87,90,94,100,102,104,106,110,111,117,120,125,127,130,138,140,143,157,160,162,167,182,188,213,216,225,233,245,246,249,251,260,276,283,287,289,291,294,301,303,306,308,313,314,322,327,329
19: 32,34,53,75,122,124,126,142,156,163,168,173,191,240,243,256,257,267,278,286,292,340,356,371,372,386,395,406,418,421,422,439,450,458,464,502,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
20: 1,4,8,13,18,26,49,51,58,61,63,76,83,89,95,103,105,108,114,116,123,136,141,144,148,164,165,169,175,189,194,195,196,197,203,206,209,210,221,222,236,238,239,248,250,258,263,266,274,277,280,282,284,293,302,310,325,333,343,344,351,376,377,384
21: 10,15,21,46,47,64,70,77,92,99,107,112,113,121,124,134,135,147,149,156,200,208,244,264,265,268,273,281,285,290,296,342,349,359,363,408,420,435,438,442,456,466,471,495,502,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
22: 6,7,14,24,28,31,43,54,62,87,88,91,94,97,115,118,132,139,145,162,170,171,172,177,179,180,187,188,201,202,207,213,215,218,220,224,252,253,254,261,262,270,271,279,283,289,307,311,312,315,323,326,331,338,347,354,358,360,369,373,387,389,390,391
23: 0,3,5,6,16,17,19,22,23,27,36,59,66,73,74,82,86,87,90,94,100,102,104,106,110,111,117,120,125,127,130,138,140,143,157,160,162,167,182,188,213,216,225,233,245,246,249,251,260,276,283,287,289,291,294,301,303,306,308,313,314,322,327,329
24: 1,4,11,12,13,25,30,33,35,39,40,49,50,57,67,68,76,79,84,85,89,95,108,109,129,136,137,141,146,154,155,159,166,183,184,192,195,197,198,204,209,221,222,228,230,231,237,239,255,263,266,269,272,275,299,304,308,317,318,319,321,325,328,330
25: 1,4,8,13,18,26,49,51,58,61,63,76,83,89,95,103,105,108,114,116,123,136,141,144,148,164,165,169,175,189,194,195,196,197,203,206,209,210,221,222,236,238,239,248,250,258,263,266,274,277,280,282,284,293,302,310,325,333,343,344,351,376,377,384
26: 11,12,20,25,27,33,35,36,39,40,42,57,66,67,68,78,79,80,85,101,109,129,138,146,153,154,155,159,161,183,198,199,204,217,232,235,287,299,300,301,304,305,308,313,314,316,317,318,319,321,322,328,330,332,334,336,337,341,352,353,357,366,368,374
27: 10,15,21,46,47,64,70,77,92,99,107,112,113,121,124,134,135,147,149,156,200,208,244,257,264,265,268,273,281,285,290,296,340,342,349,359,363,395,408,420,435,438,442,456,466,471,495,502,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
28: 10,34,46,47,64,77,92,99,107,112,113,121,122,124,134,135,147,149,156,163,168,173,191,200,240,243,244,256,257,264,267,268,281,285,286,292,296,340,342,349,356,359,395,408,418,420,435,438,442,450,456,466,471,502,507,10,10,10,10,10,10,10,10,10
29: 1,2,4,8,13,18,26,48,49,51,58,60,61,63,71,76,83,84,89,95,103,108,116,123,136,141,144,148,164,165,169,189,194,195,196,197,203,206,209,210,221,222,228,236,237,238,239,248,250,255,258,263,266,269,274,275,277,280,282,284,293,302,310,325
30: 1,2,8,13,26,29,35,48,49,51,52,58,60,69,71,76,79,84,89,95,96,98,116,136,148,169,178,183,186,190,194,196,197,209,210,214,219,221,222,234,236,238,239,241,248,250,259,263,266,274,282,297,309,310,316,324,325,335,343,344,350,351,361,367
31: 1,2,4,8,12,13,18,35,48,49,51,57,58,60,61,67,76,83,84,89,95,103,108,116,136,137,141,148,155,159,169,178,183,184,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269,274,275,280,282
32: 5,9,24,28,37,38,41,43,45,55,56,62,72,73,82,86,88,90,97,110,115,127,128,130,132,133,143,150,151,152,158,162,170,171,174,176,177,179,180,181,187,193,202,207,211,212,213,215,218,223,224,225,226,227,229,242,245,247,251,252,253,254,276,279
33: 5,9,24,28,37,38,41,43,45,55,56,62,72,88,90,97,110,128,133,150,151,152,158,162,170,171,174,176,177,179,180,181,187,193,207,211,212,213,215,223,224,226,227,229,242,247,253,254,288,289,295,298,315,320,331,338,347,358,360,369,370,378,379,387
34: 5,9,24,28,37,38,41,43,45,55,56,62,72,73,82,86,88,90,97,110,115,127,128,130,132,133,143,150,151,152,158,162,170,171,174,176,177,179,180,181,187,193,202,207,211,212,213,215,218,223,224,225,226,227,229,242,245,247,251,252,253,254,276,279
35: 0,3,6,14,16,17,19,23,27,28,31,36,43,54,73,74,87,94,100,102,104,106,111,115,118,120,125,132,138,139,140,145,157,162,167,170,180,182,188,202,213,216,220,233,252,260,261,271,279,283,287,289,291,301,303,306,307,311,312,313,329,339,345,346
36: 1,4,11,12,13,25,29,30,33,35,39,40,49,50,57,67,68,76,79,84,85,89,95,96,108,109,129,136,137,141,146,153,154,155,159,166,183,184,190,192,195,197,198,204,221,222,228,230,231,237,239,255,259,263,266,269,272,275,299,308,317,318,319,321
37: 10,15,21,46,47,64,70,77,92,99,105,107,112,113,114,121,134,135,147,149,175,208,244,264,265,273,281,285,290,296,342,349,359,363,408,420,435,438,442,456,466,471,489,495,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
38: 0,3,6,7,14,16,17,22,28,31,43,59,73,87,94,100,102,104,106,111,115,117,132,133,139,145,157,160,162,170,180,182,188,202,213,233,252,279,283,289,291,307,311,312,327,339,345,354,355,364,375,380,388,389,400,402,417,431,433,443,445,448,452,454
39: 7,9,24,28,37,38,43,44,45,54,55,56,62,72,81,88,91,93,97,115,128,132,139,150,151,152,162,170,171,172,174,177,179,180,181,185,187,193,201,202,207,211,212,213,215,218,223,224,226,227,229,242,247,252,253,254,262,270,279,288,289,295,312,315
40: 1,8,18,26,49,58,61,63,76,83,95,103,105,114,116,123,144,164,165,169,175,189,194,197,203,206,208,221,236,239,248,250,258,263,265,273,274,277,280,282,284,290,293,302,310,344,351,377,384,393,437,459,465,468,473,485,489,494,497,1,1,1,1,1
41: 3,11,16,17,19,20,23,25,27,33,35,36,39,40,42,66,68,73,74,78,79,80,85,86,96,100,101,104,106,109,111,120,125,127,129,138,140,146,153,154,161,167,182,183,186,198,199,204,216,225,232,233,235,245,246,249,260,287,291,294,297,299,301,303
42: 10,15,21,46,47,64,70,77,92,99,107,112,113,121,124,134,135,147,149,156,200,208,244,257,264,265,268,273,281,285,290,296,340,342,349,359,363,408,420,435,438,442,456,466,471,495,502,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
43: 5,9,24,28,37,38,41,43,45,55,56,62,72,88,90,97,110,128,133,150,151,152,158,162,170,171,174,176,177,179,180,181,187,193,207,211,212,213,215,223,224,226,227,229,242,247,253,254,288,289,295,298,315,320,331,338,347,358,360,369,370,378,379,387
44: 5,6,7,9,14,16,24,28,31,37,38,41,43,54,55,56,62,72,73,82,86,87,88,90,91,94,97,100,102,104,106,110,115,117,118,120,125,130,132,133,139,140,143,145,150,151,152,157,158,160,162,170,172,174,176,177,179,180,181,182,187,188,193,201
45: 1,2,8,13,26,29,35,48,49,51,52,58,60,69,71,76,79,84,89,95,96,98,116,136,148,169,178,183,186,190,194,196,197,209,210,214,219,221,222,234,236,238,239,241,248,250,259,263,266,274,282,297,309,310,316,324,325,335,343,344,350,351,361,367
46: 1,2,8,13,26,29,35,48,49,51,52,58,60,69,71,76,79,84,89,95,96,98,116,136,148,169,178,183,186,190,194,196,197,209,210,214,219,221,222,234,236,238,239,241,248,250,259,263,266,274,282,297,309,310,316,324,325,335,343,344,350,351,361,367
47: 24,32,44,45,65,81,88,93,119,126,128,131,171,177,185,187,205,207,226,229,253,254,347,358,360,369,382,391,396,397,406,411,413,426,427,432,447,455,464,467,470,474,479,482,486,508,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
48: 3,5,9,28,37,38,41,55,56,72,73,74,82,86,90,100,110,111,127,130,133,143,150,151,152,158,162,174,176,181,193,211,212,213,223,225,242,245,246,247,249,251,276,289,291,294,298,320,322,336,338,348,364,365,370,379,385,388,407,409,412,440,444,445
49: 11,12,20,25,27,33,35,36,39,40,42,57,66,67,68,78,79,80,85,101,109,129,138,146,153,154,155,159,161,183,198,199,204,217,232,235,287,299,300,301,304,305,308,313,314,316,317,318,319,321,322,328,330,332,334,336,337,341,352,353,357,366,368,374
50: 0,3,6,16,17,19,23,27,28,31,36,42,66,73,74,78,80,86,87,94,100,101,104,106,111,115,118,120,125,132,138,140,145,162,167,182,186,188,199,202,213,216,220,225,233,249,252,260,261,271,279,283,287,289,291,301,303,305,306,307,311,313,314,322
51: 7,9,24,28,37,38,43,44,45,54,55,56,62,72,81,88,91,93,97,115,128,132,139,150,151,152,162,170,171,172,174,177,179,180,181,185,187,193,201,202,207,211,212,213,215,218,223,224,226,227,229,242,247,252,253,254,262,270,279,288,289,295,312,315
52: 10,15,21,46,47,64,70,77,92,99,107,112,113,121,124,134,135,147,149,156,200,208,243,244,257,264,265,267,268,273,281,285,290,292,296,340,342,349,356,359,363,395,408,420,435,438,442,456,466,471,495,502,507,10,10,10,10,10,10,10,10,10,10,10
53: 1,2,4,8,12,13,18,26,30,35,48,49,51,57,58,60,61,67,71,76,83,84,89,95,103,108,116,123,136,137,141,144,148,159,166,169,183,184,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269
54: 1,2,4,8,12,13,35,48,49,51,57,58,60,61,67,76,84,89,95,108,116,136,137,141,155,159,169,178,183,184,192,195,196,197,206,209,210,221,222,228,230,231,236,237,239,241,248,250,255,258,263,266,269,274,275,282,304,321,325,328,333,341,343,344
55: 0,3,6,16,17,19,23,27,28,31,36,42,43,66,73,74,80,86,87,94,100,101,104,106,111,115,118,120,125,132,138,140,145,162,167,170,180,182,186,188,199,202,213,216,220,225,233,245,249,252,260,261,271,279,283,287,289,291,301,303,305,306,307,311
56: 10,34,46,47,64,77,92,99,107,112,113,121,122,124,134,135,147,149,156,163,168,173,191,200,240,243,244,256,257,264,267,268,281,285,286,292,296,340,342,349,356,359,395,408,418,420,435,438,442,450,456,466,471,502,507,10,10,10,10,10,10,10,10,10
57: 1,2,4,8,13,18,26,48,49,51,58,60,61,71,76,83,84,89,95,103,108,116,136,137,141,148,169,178,189,192,194,195,196,197,203,206,209,210,221,222,228,230,236,237,238,239,241,248,250,255,258,263,266,269,274,275,280,282,293,302,310,325,333,335
58: 0,3,5,6,14,17,19,22,23,28,41,59,73,74,82,86,100,102,110,111,117,127,130,133,143,145,157,158,160,162,167,176,182,213,216,225,227,245,246,249,251,276,289,291,294,295,298,312,327,329,339,345,348,355,364,365,375,378,380,385,388,400,402,407
59: 5,9,24,28,37,38,41,43,45,55,56,62,72,81,88,90,93,97,128,133,150,151,152,158,162,170,171,172,174,176,177,179,180,181,185,187,193,207,211,212,213,215,218,223,224,226,227,229,242,247,253,254,262,270,288,289,295,298,315,320,323,326,331,338
60: 1,2,4,8,13,18,26,48,49,51,58,60,61,71,76,83,84,89,95,103,108,116,136,137,141,148,169,178,189,192,194,195,196,197,203,206,209,210,221,222,228,230,236,237,238,239,241,248,250,255,258,263,266,269,274,275,280,282,293,302,310,325,333,335
61: 4,15,18,21,49,61,63,70,83,103,105,108,114,123,144,164,165,169,175,189,203,206,208,248,250,258,263,265,273,274,277,280,284,290,293,302,333,351,384,393,437,459,465,468,473,485,489,494,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
62: 3,6,11,16,19,20,23,25,27,29,33,35,36,39,42,52,66,68,69,73,74,78,79,80,85,86,87,94,96,98,100,101,104,106,109,111,118,120,125,129,138,140,153,154,161,167,182,183,186,190,199,204,214,216,219,220,225,232,233,234,249,259,260,261
63: 1,2,8,13,26,29,35,48,49,51,52,58,60,69,71,76,79,84,89,95,96,98,116,136,148,169,178,183,190,194,196,197,209,210,214,219,221,222,232,234,236,238,239,241,250,259,266,274,282,297,309,310,316,324,325,335,343,344,350,361,367,376,377,381
64: 11,16,19,20,23,27,29,33,35,36,39,42,52,66,68,69,74,78,79,80,96,98,101,104,106,109,120,125,129,138,140,153,154,161,167,182,183,186,190,199,204,214,216,217,219,232,233,234,235,259,260,287,297,300,301,303,305,306,308,313,314,316,318,319
65: 7,9,24,28,31,37,38,43,45,54,55,56,62,72,88,91,97,115,118,128,132,139,150,151,152,162,170,171,172,174,177,179,180,181,185,187,193,201,202,207,211,212,213,215,218,223,224,226,229,242,247,252,253,254,261,262,270,279,288,289,307,311,312,315
66: 0,3,6,16,17,19,23,27,28,31,36,42,43,66,73,74,80,86,87,94,100,101,104,106,111,115,118,120,125,132,138,140,145,162,167,170,180,182,186,188,199,202,213,216,220,225,233,245,249,252,260,261,271,279,283,287,289,291,301,303,305,306,307,311
67: 1,2,4,8,13,18,26,48,49,51,58,60,61,63,71,76,83,84,89,95,103,108,116,123,136,137,141,144,148,165,169,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269,274,275,280,282,284,293,302
68: 6,7,14,24,28,31,43,54,62,87,88,91,94,97,115,118,132,139,145,162,170,171,172,177,179,180,187,188,201,202,207,213,215,218,220,224,252,253,254,261,262,270,271,279,283,289,307,311,312,315,323,326,331,338,347,354,358,360,369,373,387,389,390,391
69: 0,6,7,14,16,28,31,43,54,59,73,87,91,94,100,102,104,115,117,132,133,139,145,157,160,162,170,172,180,187,188,201,202,213,252,262,270,279,283,289,291,307,311,312,323,326,339,354,364,373,375,388,389,400,402,417,433,441,443,445,448,452,454,455
70: 1,4,11,12,13,25,29,30,33,35,39,40,49,50,57,67,68,76,79,84,85,89,95,96,108,109,129,136,137,141,146,153,154,155,159,166,183,184,190,192,195,197,198,204,221,222,228,230,231,237,239,255,259,263,266,269,272,275,299,308,317,318,319,321
71: 10,15,21,46,47,64,70,77,92,99,107,112,113,121,124,134,135,147,149,156,200,208,244,264,265,268,273,281,285,290,296,342,349,359,363,395,408,420,435,438,442,456,466,471,495,502,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
72: 0,3,6,16,17,19,23,27,28,31,36,42,66,73,74,78,80,86,87,94,100,101,104,106,111,115,118,120,125,132,138,140,145,162,167,182,186,188,199,202,213,216,220,225,233,249,252,260,261,271,279,283,287,289,291,301,303,305,306,307,311,313,314,322
73: 1,4,8,12,13,18,26,30,49,50,51,57,58,61,63,67,76,83,84,89,95,103,105,108,114,116,136,137,141,148,159,165,166,169,175,184,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269,272,274
74: 11,12,20,25,27,33,35,36,39,40,42,57,66,67,68,78,79,80,85,86,101,109,129,138,146,153,154,155,159,183,186,198,199,204,217,225,232,235,287,299,301,304,305,308,313,314,317,318,319,321,322,328,330,332,334,336,337,341,348,352,353,357,366,368
75: 2,11,12,20,25,27,29,33,35,36,39,40,42,48,52,57,60,66,67,68,69,71,78,79,80,85,96,98,101,109,129,138,146,153,154,155,159,161,178,183,184,186,190,198,199,204,214,217,219,232,234,235,241,259,287,297,299,300,301,304,305,308,309,313
76: 1,2,4,8,13,18,26,48,49,51,58,60,61,63,71,76,83,84,89,95,103,108,116,123,136,137,141,144,148,165,169,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269,274,275,280,282,284,293,302
77: 0,6,7,14,16,28,31,43,54,59,73,87,91,94,100,102,104,115,117,132,133,139,145,157,160,162,170,172,180,187,188,201,202,213,252,262,270,279,283,289,291,307,311,312,323,326,339,354,364,373,375,388,389,400,402,417,433,441,443,445,448,452,454,455
78: 0,3,5,6,16,17,19,22,23,27,36,59,66,73,74,82,86,87,90,94,100,102,104,106,110,111,117,120,125,127,130,138,140,143,157,160,162,167,182,188,213,216,225,233,245,246,249,251,260,276,283,287,289,291,294,301,303,306,308,313,314,322,327,329
79: 32,34,44,53,65,75,81,93,119,126,131,142,185,205,240,278,371,372,382,386,396,406,411,422,427,439,458,464,479,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
80: 0,3,5,6,14,16,17,19,23,27,28,31,36,43,54,59,73,74,82,86,87,94,100,102,104,106,110,111,115,117,118,120,125,130,132,138,139,140,143,145,157,160,162,167,170,172,180,182,188,202,213,216,220,225,233,245,246,249,251,252,260,261,270,271
81: 4,15,18,21,49,61,63,70,83,103,105,108,114,123,144,164,165,169,175,189,203,206,208,248,250,258,263,265,273,274,277,280,284,290,293,302,333,351,384,393,437,459,465,468,473,485,489,494,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82: 0,3,5,6,14,16,17,19,23,27,28,31,36,43,54,59,73,74,82,86,87,94,100,102,104,106,110,111,115,117,118,120,125,130,132,138,139,140,143,145,157,160,162,167,170,172,180,182,188,202,213,216,220,225,233,245,246,249,251,252,260,261,270,271
83: 6,16,27,28,31,36,43,54,62,73,87,91,94,100,104,106,115,118,120,125,132,138,139,140,145,162,170,172,179,180,182,186,188,202,213,218,220,233,252,260,261,270,271,279,283,287,289,291,301,303,306,307,311,313,323,326,331,346,354,364,366,387,388,389
84: 0,3,6,16,17,19,23,27,28,31,36,42,59,66,73,74,80,86,87,94,100,101,102,104,106,111,115,118,120,125,132,138,140,145,162,167,182,186,188,199,202,213,216,220,225,233,245,249,252,260,261,271,283,287,289,291,301,303,305,306,307,311,313,314
85: 11,19,20,23,25,27,29,33,35,36,39,40,42,52,66,68,69,74,78,79,80,85,96,98,101,106,109,120,125,129,138,140,153,154,161,167,178,182,183,186,190,199,204,214,216,217,219,232,233,234,235,241,259,260,287,297,299,300,301,303,305,306,308,309
86: 0,5,6,7,14,16,28,31,43,54,62,73,87,91,94,100,102,104,106,115,118,120,125,132,139,140,145,157,162,170,172,179,180,182,187,188,201,202,213,218,220,233,252,260,261,262,270,271,279,283,289,291,303,306,307,311,312,323,326,331,339,346,354,364
87: 32,34,53,75,122,124,126,142,156,163,168,173,191,240,243,256,257,267,278,286,292,340,356,371,372,386,395,406,418,421,422,439,450,458,464,502,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
88: 1,4,8,12,13,18,26,30,49,50,51,57,58,61,63,67,76,83,84,89,95,103,105,108,114,116,136,137,141,148,159,165,166,169,175,184,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269,272,274
89: 1,2,4,8,12,13,35,48,49,51,57,58,60,61,67,76,84,89,95,108,116,136,137,141,155,159,169,178,183,184,192,195,196,197,206,209,210,221,222,228,230,231,236,237,239,241,248,250,255,258,263,266,269,274,275,282,304,321,325,328,333,341,343,344
90: 1,4,11,12,13,25,29,30,33,35,39,40,49,50,57,67,68,76,79,84,85,89,95,96,108,109,129,136,137,141,146,153,154,155,159,166,183,184,190,192,195,197,198,204,221,222,228,230,231,237,239,255,259,263,266,269,272,275,299,308,317,318,319,321
91: 1,2,4,8,12,13,18,26,30,35,48,49,51,57,58,60,61,67,71,76,83,84,89,95,103,108,116,123,136,137,141,144,148,159,166,169,183,184,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269
92: 5,9,24,28,37,38,41,43,45,55,56,62,72,73,82,86,88,90,97,110,115,127,128,130,132,133,143,150,151,152,158,162,170,171,174,176,177,179,180,181,187,193,202,207,211,212,213,215,218,223,224,225,226,227,229,242,245,247,251,252,253,254,276,279
93: 11,12,20,25,33,35,39,40,57,66,67,68,78,79,80,85,101,109,129,146,153,154,155,159,183,184,198,204,217,235,299,300,304,305,308,314,317,318,319,321,328,330,332,334,337,341,352,353,357,362,368,374,392,394,415,419,424,425,457,463,472,475,490,509
94: 11,19,20,23,25,27,29,33,35,36,39,40,42,52,66,68,69,74,78,79,80,85,96,98,101,106,109,120,125,129,138,140,153,154,161,167,178,182,183,186,190,199,204,214,216,217,219,232,233,234,235,241,259,260,287,297,299,300,301,303,305,306,308,309
95: 1,4,8,13,18,26,30,49,51,58,61,63,76,83,84,89,95,103,105,108,114,116,123,136,137,141,144,148,164,165,166,169,175,184,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269,272,274,275,277
96: 0,3,6,16,17,19,23,27,28,31,36,42,66,73,74,78,80,86,87,94,100,101,104,106,111,115,118,120,125,132,138,140,145,162,167,182,186,188,199,202,213,216,220,225,233,249,252,260,261,271,279,283,287,289,291,301,303,305,306,307,311,313,314,322
97: 1,2,8,11,12,13,20,25,27,29,33,35,36,39,40,42,48,50,52,57,60,66,67,68,69,71,78,79,80,84,85,89,95,96,98,101,109,136,137,138,146,148,153,154,155,159,161,178,183,184,186,190,192,194,197,198,199,204,209,214,217,219,221,222
98: 1,8,18,26,49,58,61,63,76,83,95,103,105,114,116,123,144,164,165,169,175,189,194,197,203,206,208,221,236,239,248,250,258,263,265,273,274,277,280,282,284,290,293,302,310,344,351,377,384,393,437,459,465,468,473,485,489,494,497,1,1,1,1,1
99: 0,3,5,6,14,16,17,19,23,27,28,31,36,43,54,59,73,74,82,86,87,94,100,102,104,106,110,111,115,117,118,120,125,130,132,138,139,140,143,145,157,160,162,167,170,172,180,182,188,202,213,216,220,225,233,245,246,249,251,252,260,261,270,271
100: 6,7,14,24,28,31,43,54,62,87,88,91,94,97,115,118,132,139,145,162,170,171,172,177,179,180,187,188,201,202,207,213,215,218,220,224,252,253,254,261,262,270,271,279,283,289,307,311,312,315,323,326,331,338,347,354,358,360,369,373,387,389,390,391
101: 1,4,11,12,13,25,30,33,35,39,40,49,50,57,67,68,76,79,84,85,89,95,108,109,129,136,137,141,146,154,155,159,166,183,184,192,195,197,198,204,209,221,222,228,230,231,237,239,255,263,266,269,272,275,299,304,308,317,318,319,321,325,328,330
102: 0,3,5,6,16,17,19,22,23,27,36,59,66,73,74,82,86,87,90,94,100,102,104,106,110,111,117,120,125,127,130,138,140,143,157,160,162,167,182,188,213,216,225,233,245,246,249,251,260,276,283,287,289,291,294,301,303,306,308,313,314,322,327,329
103: 10,34,46,47,64,77,92,99,107,112,113,121,122,124,134,135,147,149,156,163,168,173,191,200,240,243,244,256,257,264,267,268,281,285,286,292,296,340,342,349,356,359,395,408,418,420,435,438,442,450,456,466,471,502,507,10,10,10,10,10,10,10,10,10
104: 32,34,53,75,122,124,126,142,156,163,168,173,191,240,243,256,257,267,278,286,292,340,356,371,372,386,395,406,418,421,422,439,450,458,464,502,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
105: 0,3,6,14,16,17,19,22,23,31,59,73,74,87,94,100,102,104,106,111,117,120,125,140,145,157,160,167,182,188,216,220,233,249,260,283,291,303,306,307,311,327,329,339,345,346,355,364,375,380,385,388,398,402,407,417,429,431,433,443,445,446,448,453
