91: 26,103,126,131,143,144,152,189,223,225,235,238,242,249,278,282,313,352,372,383,384,397,398,400,422,441,452,455,468,499,505,507,512,519,520,523,538,548,577,580,591,592,609,632,634,646,647,674,678,683,688,689,704,707,720,730,739,745,770,783,805,812,816,822
92: 90,99,159,166,168,186,193,288,305,349,351,354,393,470,490,506,616,666,672,675,677,685,726,755,758,764,766,768,772,782,810,826,835,846,866,867,873,910,935,942,960,1023,1025,1064,1066,1077,1098,1099,1211,1252,1280,1285,1408,1411,1429,1431,1434,1435,1440,1448,1480,1488,1519,1527
93: 28,33,51,56,68,70,84,101,111,116,120,206,209,216,277,300,310,327,331,337,345,367,371,380,388,395,415,417,421,428,430,434,451,521,547,557,572,596,597,603,607,613,626,639,641,694,713,724,757,761,765,779,786,801,804,806,815,872,880,893,950,978,987,1009
94: 11,40,46,48,54,63,80,95,120,130,134,139,140,170,180,185,191,198,201,257,258,290,296,304,312,320,322,335,348,368,375,401,424,435,444,463,466,467,491,495,501,508,513,518,527,528,542,547,554,578,582,606,620,643,649,662,664,705,712,728,734,749,791,799
95: 13,27,42,53,58,91,94,102,114,117,118,175,192,195,205,228,236,260,263,269,329,336,370,402,406,426,477,485,525,543,552,556,587,645,673,679,715,717,721,788,794,796,798,844,852,856,897,912,922,944,948,963,980,983,991,1054,1057,1062,1067,1085,1117,1136,1157,1181
96: 10,37,66,71,76,79,86,109,127,135,137,157,158,172,190,202,215,237,267,271,294,299,319,324,341,355,366,410,411,413,438,447,453,462,488,511,522,539,583,594,600,608,622,625,631,650,657,661,686,725,731,732,789,793,797,888,896,905,909,913,914,1001,1024,1029
97: 16,59,66,76,115,128,133,190,202,227,280,285,366,403,483,502,511,516,594,624,637,655,663,729,733,742,762,767,829,863,868,882,899,913,941,955,1000,1001,1016,1029,1084,1110,1111,1116,1126,1172,1184,1207,1208,1236,1267,1351,1353,1402,1433,1437,1496,1503,1544,1550,1552,1566,1640,1677
98: 28,33,46,56,68,70,84,101,111,116,120,209,277,300,310,327,337,345,367,377,380,388,395,415,417,428,430,434,451,521,536,547,557,572,596,597,603,607,613,639,641,684,692,694,713,724,757,761,779,786,801,804,806,815,880,889,893,950,964,965,978,987,1009,1052
99: 43,87,97,98,105,132,161,178,181,194,200,270,293,295,311,333,334,347,372,386,399,422,455,471,474,486,505,534,549,561,573,586,634,635,669,671,681,708,714,735,743,763,778,787,792,814,816,838,879,886,903,904,923,945,958,1003,1005,1015,1037,1045,1072,1142,1148,1190
100: 8,10,14,37,62,66,76,119,127,135,157,172,183,214,229,252,267,271,321,438,443,481,560,564,590,600,610,624,638,771,818,841,847,868,899,905,913,941,949,1034,1048,1049,1084,1089,1100,1108,1116,1126,1172,1174,1177,1215,1220,1268,1272,1325,1353,1361,1363,1382,1403,1412,1420,1451
101: 0,32,92,160,207,232,245,253,350,359,437,439,446,456,459,498,559,579,642,656,668,670,690,691,759,774,784,817,858,862,917,918,992,1082,1143,1144,1164,1169,1328,1399,1456,1475,1477,1555,1573,1584,1590,1659,1714,1758,1777,1781,1806,1838,1858,1934,1957,2016,2030,2046,0,0,0,0
102: 11,40,46,54,95,134,170,197,201,259,320,322,368,375,435,495,501,508,514,518,527,542,554,606,620,662,705,728,749,757,803,811,821,874,875,890,931,951,952,956,966,990,1027,1063,1065,1083,1096,1138,1147,1161,1188,1201,1216,1234,1235,1245,1279,1287,1290,1315,1317,1338,1346,1369
103: 1,2,22,50,100,107,110,125,151,155,164,167,219,234,240,255,262,279,356,427,429,478,480,500,565,630,636,654,695,706,718,744,752,790,800,802,809,884,900,906,915,934,946,947,974,1013,1014,1040,1069,1086,1090,1106,1120,1180,1199,1219,1228,1241,1276,1341,1370,1387,1392,1393
104: 1,2,16,22,31,59,107,110,115,128,137,155,164,190,219,227,234,255,280,366,381,483,502,511,516,522,565,594,630,631,636,637,650,654,655,686,729,731,733,742,752,767,790,793,797,800,802,829,900,915,934,946,955,1000,1014,1016,1040,1086,1090,1111,1180,1184,1207,1228
105: 1,22,50,57,100,107,125,151,163,167,210,240,255,262,279,356,427,429,478,480,500,565,636,654,695,706,718,744,752,790,800,802,809,884,906,946,947,973,974,1013,1014,1040,1069,1095,1109,1120,1153,1180,1199,1219,1281,1327,1341,1370,1378,1384,1387,1392,1394,1422,1450,1465,1504,1540
106: 1,2,16,22,31,39,50,100,107,110,125,137,151,155,164,167,219,234,240,255,262,276,279,356,381,427,429,478,480,500,502,565,630,636,637,650,654,695,700,706,718,731,742,744,752,790,793,797,800,802,809,829,884,900,906,915,934,946,947,974,1013,1014,1021,1040
107: 87,105,132,178,194,200,270,311,333,342,347,399,474,504,534,549,573,574,586,588,629,671,681,714,792,808,814,886,903,904,1003,1045,1072,1203,1214,1345,1360,1396,1417,1432,1441,1459,1468,1505,1507,1525,1577,1592,1595,1626,1811,1861,1904,1975,2029,2033,2039,87,87,87,87,87,87,87
108: 4,24,26,72,103,131,136,144,152,222,223,225,238,242,249,251,264,282,298,309,313,352,384,398,418,440,468,507,519,520,523,532,538,576,577,580,581,592,601,604,647,674,678,688,689,704,707,720,727,730,739,745,751,781,812,822,836,840,883,887,892,921,927,937
109: 74,90,108,129,148,154,159,166,168,177,186,193,224,268,288,305,316,349,351,394,470,490,506,545,570,619,672,675,677,726,753,755,758,764,766,772,782,810,826,835,846,866,867,873,910,932,942,960,985,995,1022,1025,1026,1064,1077,1092,1099,1197,1200,1211,1227,1242,1252,1280
110: 31,64,71,75,109,137,151,158,190,215,237,271,279,294,299,303,319,340,341,355,356,366,410,411,413,424,447,453,462,488,511,522,533,562,583,608,622,625,627,630,631,650,653,661,686,718,725,731,732,742,756,789,791,793,797,800,809,837,850,888,896,909,914,962
111: 1,2,16,22,31,59,100,107,110,155,164,219,234,255,280,427,480,500,502,565,630,636,637,650,654,686,695,706,718,731,733,742,744,752,790,793,797,800,802,809,829,850,900,906,915,934,946,974,1000,1014,1040,1069,1086,1090,1106,1111,1120,1180,1228,1241,1276,1295,1351,1370
112: 18,19,25,62,121,127,172,183,217,246,281,287,324,403,433,438,442,443,475,560,585,657,663,711,762,818,863,913,941,949,1001,1019,1053,1084,1097,1104,1108,1110,1116,1172,1177,1208,1220,1263,1353,1433,1464,1496,1503,1516,1566,1640,1708,1814,1822,1921,1962,1995,2031,18,18,18,18,18
113: 20,63,71,86,109,140,147,158,215,237,286,294,299,303,319,326,335,340,341,410,411,413,424,444,447,450,453,462,488,491,528,533,537,562,578,582,583,602,608,622,625,627,649,653,661,686,725,732,756,777,789,791,797,820,834,837,850,870,888,896,909,914,962,986
114: 1,22,50,57,100,107,125,151,163,167,210,240,255,262,279,356,427,429,461,478,480,500,565,633,636,654,695,752,790,800,802,809,884,906,946,947,973,1013,1014,1040,1056,1069,1109,1120,1153,1199,1219,1270,1281,1341,1373,1378,1384,1387,1388,1392,1422,1465,1504,1540,1542,1561,1572,1597
115: 40,48,55,63,64,69,75,80,130,134,139,140,180,185,204,206,210,257,258,296,322,331,348,401,414,424,444,461,466,467,491,513,515,528,547,555,568,569,582,613,620,623,627,643,644,649,664,665,702,712,734,765,791,819,820,821,834,837,839,843,872,881,907,908
116: 74,90,108,129,148,154,166,168,177,186,193,224,268,273,288,291,305,316,328,349,351,394,425,470,485,487,490,506,545,563,570,599,612,614,619,660,672,675,677,699,701,717,726,753,755,764,766,768,772,782,798,810,826,835,846,853,866,867,873,876,877,910,929,932
117: 49,61,77,136,165,235,247,251,272,275,309,332,346,357,418,464,469,492,523,532,581,593,621,628,674,727,741,770,773,864,953,954,972,1004,1058,1075,1093,1103,1107,1141,1149,1150,1166,1225,1284,1303,1340,1362,1454,1466,1470,1492,1501,1518,1523,1571,1582,1583,1596,1604,1605,1609,1629,1645
118: 42,67,103,117,143,144,145,152,189,213,223,238,242,249,254,278,282,313,352,383,384,387,397,398,400,422,441,445,452,455,460,468,505,507,512,519,538,548,577,580,591,592,609,634,646,647,648,678,683,689,704,707,720,730,739,745,783,805,812,822,836,840,852,887
119: 28,46,51,56,68,101,111,116,120,130,185,204,206,209,216,257,258,277,296,300,310,327,331,337,380,388,395,415,421,430,434,451,466,467,521,547,555,557,568,569,572,596,607,613,620,626,639,641,702,713,734,757,761,765,779,786,801,806,815,872,880,908,978,987
120: 105,126,270,342,358,422,474,504,534,535,549,553,574,586,588,629,632,659,671,680,681,708,746,763,795,808,814,816,871,886,891,894,903,958,1006,1119,1190,1203,1271,1360,1371,1424,1458,1459,1478,1494,1507,1592,1595,1829,1843,1861,1881,1906,1955,1963,2029,2033,2039,105,105,105,105,105
121: 4,21,26,42,67,72,143,144,152,222,223,238,242,249,264,282,291,313,352,373,383,384,387,397,440,441,452,468,507,519,524,538,563,576,577,580,601,614,647,660,678,683,689,699,730,739,745,781,805,812,822,836,840,845,853,876,901,927,929,939,975,976,998,1035
122: 87,105,132,178,194,200,270,311,333,342,347,399,474,504,534,549,573,574,586,588,629,671,681,714,792,808,814,886,903,904,1003,1045,1072,1203,1214,1345,1360,1396,1417,1432,1441,1459,1468,1505,1507,1525,1577,1592,1595,1626,1811,1861,1904,1975,2029,2033,2039,87,87,87,87,87,87,87
123: 74,90,108,129,148,154,159,166,168,177,186,193,224,268,288,305,316,349,351,394,470,490,506,545,570,619,672,675,677,726,753,755,758,764,766,772,782,810,826,835,846,866,867,873,910,932,942,960,985,995,1022,1025,1026,1064,1077,1092,1099,1197,1200,1211,1227,1242,1252,1280
124: 23,112,243,266,292,317,362,458,584,775,807,827,831,878,961,969,989,1012,1028,1070,1081,1196,1259,1278,1316,1357,1457,1522,1607,1665,1688,1765,1779,1896,1903,1932,1941,1949,1953,2005,2041,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
125: 1,2,16,22,31,59,100,107,110,155,164,219,234,255,280,427,480,500,502,565,630,636,637,650,654,686,695,706,718,731,733,742,744,752,790,793,797,800,802,809,829,850,900,906,915,934,946,974,1000,1014,1040,1069,1086,1090,1106,1111,1120,1180,1228,1241,1276,1295,1351,1370
126: 97,98,132,161,178,181,194,200,270,311,333,347,358,399,422,455,486,505,549,553,561,573,586,591,629,681,708,714,735,743,763,778,792,808,814,816,838,879,904,911,923,958,1015,1037,1142,1190,1203,1214,1271,1319,1360,1371,1418,1424,1432,1436,1441,1458,1459,1505,1563,1577,1581,1618
127: 87,97,98,132,161,178,181,194,200,293,295,311,333,334,347,386,399,471,486,549,561,573,586,635,669,708,714,735,743,778,787,792,814,838,879,904,923,1003,1005,1037,1045,1142,1148,1194,1203,1214,1224,1345,1360,1417,1424,1432,1436,1441,1447,1459,1462,1505,1525,1563,1577,1581,1618,1683
128: 15,33,46,68,70,101,111,116,120,197,209,241,257,259,277,300,310,320,327,337,375,377,379,388,395,415,428,430,434,466,521,527,536,547,557,569,572,596,597,603,606,620,639,641,684,692,694,702,757,779,786,801,806,821,880,889,890,893,928,965,987,993,1009,1027
129: 60,88,106,124,138,142,147,196,208,211,221,231,286,301,315,326,360,365,407,449,450,472,496,537,558,566,595,602,611,618,676,697,777,799,848,854,855,898,919,930,1073,1129,1133,1137,1156,1162,1183,1195,1261,1274,1282,1297,1307,1326,1335,1381,1401,1439,1474,1567,1576,1621,1622,1639
130: 74,90,108,129,148,154,159,166,168,177,186,193,224,268,273,288,305,316,349,351,389,394,470,485,487,490,506,612,619,672,675,677,701,726,753,755,764,766,772,782,810,826,835,846,866,867,873,910,932,942,960,985,995,996,1008,1018,1022,1023,1025,1026,1030,1064,1066,1077
131: 43,87,97,98,132,149,171,178,181,194,200,226,244,293,295,311,325,333,334,347,386,399,409,471,534,549,573,586,635,669,698,714,743,754,787,792,825,833,838,879,904,957,968,1003,1005,1038,1045,1142,1148,1194,1203,1214,1224,1232,1345,1360,1396,1417,1436,1441,1447,1459,1462,1468
132: 5,72,82,83,96,108,146,148,154,168,174,177,188,193,230,268,274,288,305,328,363,373,394,404,425,432,454,490,510,545,570,599,614,651,699,710,726,737,753,758,764,776,782,826,845,846,859,866,877,924,959,985,995,1026,1098,1122,1151,1163,1197,1227,1242,1244,1258,1280
133: 7,9,53,81,89,117,126,143,145,176,187,213,254,260,263,278,297,329,344,358,361,382,406,426,445,460,489,509,525,548,553,587,598,609,632,645,646,648,658,693,760,780,783,794,805,844,852,871,912,948,963,983,988,991,1002,1006,1079,1146,1157,1204,1209,1238,1247,1273
134: 36,41,43,44,85,87,97,98,132,153,171,194,200,244,247,270,272,275,293,295,311,333,334,346,347,357,372,386,392,431,469,471,486,534,546,549,551,573,586,628,635,669,671,681,688,696,698,714,735,743,754,778,787,814,838,879,886,903,904,923,937,945,957,968
135: 43,87,97,98,105,132,161,178,181,194,200,270,293,295,311,333,334,347,372,386,399,422,455,471,474,486,505,534,549,561,573,586,634,635,669,671,681,708,714,735,743,763,778,787,792,814,816,838,879,886,903,904,923,945,958,1003,1005,1015,1037,1045,1072,1142,1148,1190
136: 35,88,191,198,199,290,304,312,330,360,390,405,435,463,494,495,508,530,554,705,728,740,785,799,811,874,926,931,952,1007,1033,1039,1065,1096,1133,1161,1168,1186,1234,1279,1302,1326,1350,1369,1410,1414,1469,1485,1560,1565,1638,1673,1674,1712,1743,1753,1803,1828,1835,1857,1865,1882,1997,2004
137: 23,73,112,243,266,292,317,362,458,529,775,807,827,831,860,878,885,916,969,989,1070,1081,1160,1196,1278,1296,1316,1357,1457,1463,1520,1522,1607,1665,1688,1779,1894,1896,1903,1941,1949,1953,2005,2041,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
138: 24,41,49,104,113,136,165,247,251,332,408,418,464,492,497,523,532,541,593,621,628,682,687,727,738,741,773,851,864,921,953,954,997,1017,1059,1093,1103,1107,1149,1150,1158,1166,1284,1303,1337,1340,1362,1438,1454,1460,1466,1470,1492,1501,1502,1549,1571,1583,1604,1605,1619,1629,1645,1656
139: 7,9,58,78,81,89,91,117,118,126,143,169,176,187,254,260,263,297,344,361,370,382,406,426,460,477,482,489,509,525,587,598,645,658,659,746,760,780,794,795,796,805,844,852,871,891,948,963,983,988,1006,1067,1079,1085,1119,1146,1204,1209,1238,1247,1273,1277,1292,1304
140: 5,74,82,83,90,108,129,146,148,154,166,168,177,186,188,193,224,230,268,288,305,316,328,349,351,363,373,394,404,425,432,454,490,545,570,599,612,614,619,651,672,699,701,710,726,737,753,755,758,764,766,772,782,810,826,835,845,846,853,866,867,876,877,910
141: 13,42,53,58,67,81,89,91,102,117,143,145,175,187,189,195,213,236,254,260,278,329,344,361,382,383,384,387,397,406,426,441,445,452,460,489,509,512,525,548,552,556,587,598,609,645,646,648,658,679,683,760,780,783,788,794,796,805,844,852,871,901,912,922
142: 28,34,38,51,56,69,101,111,179,204,206,216,248,277,300,310,331,371,380,395,396,414,419,421,430,434,451,461,476,521,547,555,557,567,568,569,589,607,613,623,626,633,641,652,665,713,761,765,786,801,806,815,872,978,987,1056,1112,1113,1131,1132,1152,1167,1171,1198
143: 28,34,38,51,55,56,63,69,80,101,111,120,130,139,140,179,180,185,204,206,210,216,248,257,258,277,296,310,331,337,348,376,380,395,396,414,420,421,430,434,451,461,466,467,476,491,513,547,555,557,567,568,569,582,596,597,603,607,613,623,626,633,639,641
144: 40,46,48,55,63,80,120,130,134,139,140,180,185,204,257,258,290,296,304,322,331,335,340,348,368,375,401,424,435,444,466,467,491,495,508,513,528,547,554,555,578,582,620,627,643,644,649,664,705,712,728,734,791,811,819,820,821,834,837,839,843,870,872,881
145: 0,32,65,92,160,207,232,245,253,284,350,359,437,439,446,456,459,498,559,579,615,642,656,668,670,690,691,759,774,784,817,858,862,917,918,992,1043,1143,1144,1164,1169,1328,1456,1475,1477,1555,1573,1584,1590,1659,1714,1758,1781,1806,1838,1858,1934,1957,2016,2030,2046,0,0,0
146: 1,22,50,63,64,71,75,100,107,125,151,167,210,237,240,255,262,276,279,299,356,413,427,429,447,478,480,491,500,515,533,562,565,625,627,630,636,644,653,654,686,695,718,725,752,756,790,791,797,800,802,809,834,837,843,850,881,884,896,906,946,947,973,974
147: 24,104,113,165,212,220,338,364,408,457,465,497,540,541,571,621,682,687,709,716,719,741,851,883,892,921,954,967,997,999,1017,1059,1088,1149,1150,1158,1249,1294,1312,1318,1337,1340,1347,1438,1460,1466,1502,1580,1606,1629,1656,1695,1721,1723,1763,1796,1797,1818,1856,1863,1890,1920,1923,1933
148: 43,87,97,98,103,105,132,161,178,181,194,200,235,270,293,295,311,333,334,347,358,372,386,399,400,422,455,471,474,486,499,505,534,549,561,573,586,591,629,632,634,635,669,671,681,708,714,735,743,763,770,778,787,792,808,814,816,838,879,886,903,904,911,923
149: 7,9,78,81,89,118,126,169,176,187,260,263,297,344,358,361,382,406,482,489,509,525,535,548,553,598,632,658,659,680,693,746,760,780,795,871,891,894,948,988,1006,1079,1085,1119,1146,1209,1238,1273,1277,1292,1304,1310,1386,1395,1478,1489,1494,1506,1533,1548,1602,1627,1685,1715
150: 1,22,50,57,100,107,125,151,163,167,210,240,255,262,279,356,427,429,461,478,480,500,565,633,636,654,695,752,790,800,802,809,884,906,946,947,973,1013,1014,1040,1056,1069,1109,1120,1153,1199,1219,1270,1281,1341,1373,1378,1384,1387,1388,1392,1422,1465,1504,1540,1542,1561,1572,1597
151: 8,10,14,37,62,66,76,119,127,135,157,172,183,214,229,252,267,271,321,438,443,481,560,564,590,600,610,624,638,771,818,841,847,868,899,905,913,941,949,1034,1048,1049,1084,1089,1100,1108,1116,1126,1172,1174,1177,1215,1220,1268,1272,1325,1353,1361,1363,1382,1403,1412,1420,1451
152: 5,12,24,30,45,52,72,96,146,174,182,188,212,222,230,264,298,302,308,353,363,364,373,391,432,436,440,465,479,540,571,576,601,604,687,709,710,716,719,737,751,776,781,845,883,892,895,933,959,967,999,1020,1035,1041,1055,1071,1088,1118,1151,1163,1249,1258,1260,1288
153: 28,34,46,51,55,56,70,84,101,111,116,120,130,179,185,204,206,209,216,248,257,258,277,296,300,310,327,331,337,345,367,376,380,388,395,396,415,417,420,421,430,434,451,466,467,476,513,521,547,555,557,568,569,572,596,597,603,607,613,623,626,639,641,643
154: 40,48,55,63,64,71,75,80,109,130,134,139,140,151,180,204,210,257,258,296,299,303,322,331,335,340,341,348,401,424,444,453,467,491,513,515,528,533,555,562,578,582,623,627,643,644,649,653,664,712,734,756,791,819,820,821,834,837,839,843,850,870,872,881
155: 1,2,16,22,31,39,59,107,110,115,128,137,155,164,190,202,203,219,227,234,237,255,280,355,366,381,483,502,511,516,522,565,585,594,630,631,636,637,650,654,655,686,700,706,725,729,731,733,742,744,752,767,790,793,797,800,802,809,829,896,900,915,934,946
156: 7,9,13,42,53,58,78,81,89,91,117,118,126,143,145,169,175,176,187,192,195,205,213,236,254,260,263,297,329,344,361,382,406,426,445,460,477,482,489,509,525,548,553,587,598,609,645,646,648,658,679,693,746,760,780,794,795,796,805,844,852,871,912,922
157: 8,10,59,62,66,76,115,119,133,172,183,202,214,227,229,252,267,271,285,294,355,366,403,438,483,511,516,522,560,590,594,600,610,624,631,638,655,661,732,733,762,767,818,841,847,868,882,899,905,913,941,955,1000,1001,1029,1034,1084,1089,1100,1108,1110,1116,1126,1172
158: 0,32,65,92,207,253,256,284,314,318,343,350,369,437,439,456,498,559,575,605,615,640,642,668,690,691,736,759,784,813,817,865,917,918,992,1032,1043,1051,1105,1164,1169,1305,1328,1331,1339,1366,1456,1475,1555,1573,1584,1590,1659,1714,1719,1758,1761,1781,1838,1854,1858,1888,1897,1934
159: 1,22,50,100,107,125,151,155,163,167,240,255,262,276,279,356,427,429,478,480,500,565,630,636,654,695,706,744,752,790,800,802,809,884,906,915,946,947,974,1013,1014,1021,1040,1069,1095,1109,1120,1153,1180,1199,1327,1341,1370,1384,1387,1392,1394,1422,1450,1465,1504,1561,1572,1597
160: 5,12,72,82,96,146,182,188,230,264,298,308,328,363,373,404,425,432,440,507,576,599,601,614,699,710,737,753,776,781,840,845,876,877,895,924,933,959,1020,1041,1071,1122,1125,1151,1163,1244,1258,1289,1311,1334,1389,1449,1455,1479,1490,1495,1509,1513,1514,1528,1531,1599,1641,1694
161: 81,89,103,126,143,144,145,152,189,213,238,254,278,313,372,383,384,398,400,422,441,445,452,455,460,468,499,505,512,519,548,553,561,580,591,592,609,632,634,646,648,658,678,683,693,704,707,739,763,778,783,805,812,816,822,836,871,887,911,923,938,958,988,1002
162: 10,14,37,79,106,124,135,157,208,221,231,250,252,267,301,321,365,449,481,493,496,539,558,564,566,595,600,611,618,697,771,849,854,855,898,930,1031,1048,1049,1061,1102,1127,1129,1130,1134,1174,1215,1257,1268,1274,1361,1368,1412,1420,1430,1546,1621,1625,1636,1639,1644,1668,1717,1728
163: 24,26,49,61,77,131,136,225,235,238,247,249,251,309,332,352,398,418,464,469,499,519,520,523,532,538,577,581,593,604,621,628,674,687,688,704,707,720,727,739,751,770,864,892,937,953,954,982,1035,1042,1044,1055,1059,1103,1107,1114,1141,1149,1176,1225,1229,1260,1266,1275
164: 12,24,30,45,52,104,182,212,220,298,302,308,353,364,391,408,436,440,457,465,479,540,541,571,687,709,716,719,751,883,892,895,921,933,967,999,1020,1041,1088,1118,1158,1249,1288,1294,1311,1312,1318,1334,1337,1347,1355,1359,1455,1460,1500,1502,1514,1521,1556,1580,1606,1641,1695,1718
165: 1,63,64,71,75,109,125,140,151,210,237,279,294,299,303,319,340,341,355,356,410,411,413,424,429,444,447,453,462,488,491,515,522,528,533,562,582,583,625,627,631,644,649,650,653,661,686,718,725,731,732,756,789,791,793,797,800,809,820,834,837,850,870,888
166: 16,31,59,66,76,110,115,121,128,133,137,164,190,202,217,219,227,234,280,285,287,355,366,403,475,483,502,511,516,522,585,594,631,637,650,655,663,711,729,731,733,742,762,767,793,829,882,899,913,934,941,955,1000,1001,1016,1029,1084,1090,1097,1104,1110,1111,1172,1184
167: 5,12,30,45,52,72,82,83,96,146,174,182,188,222,230,264,268,274,298,302,308,328,353,363,373,391,404,425,432,436,440,479,510,576,599,601,614,699,710,737,776,781,845,853,859,877,883,895,924,933,959,967,995,1020,1041,1055,1071,1098,1122,1151,1163,1244,1258,1288
168: 4,5,12,24,26,45,52,72,96,146,174,182,188,212,222,223,230,242,249,264,291,298,302,308,353,363,364,373,391,404,432,436,440,465,479,507,576,601,604,614,699,709,710,716,730,737,745,751,776,781,840,845,853,859,883,892,895,924,927,933,959,967,976,1020
169: 6,47,65,92,141,156,256,284,289,307,314,318,343,369,416,437,439,448,456,544,559,575,605,615,617,640,642,668,736,759,784,813,817,823,842,865,920,970,1011,1032,1043,1051,1105,1124,1169,1305,1331,1339,1364,1366,1456,1471,1487,1557,1573,1584,1714,1719,1758,1759,1761,1810,1838,1854
170: 3,99,159,273,349,354,389,393,470,485,487,506,616,666,675,677,685,715,755,768,772,798,873,897,902,935,960,984,1010,1018,1023,1030,1066,1077,1087,1099,1101,1117,1165,1252,1265,1269,1408,1411,1423,1425,1429,1435,1480,1519,1527,1543,1559,1611,1623,1642,1657,1669,1671,1710,1825,1867,1917,1918
171: 2,16,31,59,66,76,110,115,128,133,155,164,190,202,219,227,234,271,280,285,355,366,403,483,502,511,516,522,594,630,631,637,650,655,663,729,731,733,742,762,767,793,829,882,900,934,955,1000,1016,1029,1084,1086,1090,1111,1172,1184,1207,1208,1236,1241,1267,1295,1351,1379
172: 28,34,51,55,56,57,69,179,180,185,204,206,210,216,248,258,331,348,396,414,421,430,451,461,476,513,515,547,555,567,568,569,607,613,623,626,633,643,644,652,665,734,765,801,815,839,843,861,872,881,973,978,1056,1121,1132,1145,1152,1153,1167,1171,1198,1205,1239,1255
173: 74,90,99,129,148,159,166,186,193,224,268,273,288,305,316,349,351,354,389,393,470,485,487,490,506,612,616,619,666,675,677,685,701,717,726,755,764,766,768,772,782,798,810,826,835,866,867,873,902,910,932,935,942,960,996,998,1008,1010,1018,1022,1023,1025,1026,1030
174: 82,83,108,154,168,174,177,188,268,274,305,328,363,394,425,432,454,510,545,570,599,651,672,726,758,764,846,859,866,877,942,985,995,1026,1098,1122,1197,1227,1242,1285,1299,1389,1434,1440,1449,1495,1509,1553,1599,1706,1727,1766,1768,1786,1813,1832,1884,1891,1901,1971,2007,82,82,82
175: 0,32,65,92,160,207,253,284,350,437,439,456,498,559,605,615,642,668,690,691,736,759,784,813,817,865,917,918,992,1043,1164,1169,1328,1339,1456,1475,1555,1573,1584,1590,1659,1714,1758,1761,1781,1838,1854,1858,1888,1897,1934,1957,2016,2030,2046,0,0,0,0,0,0,0,0,0
176: 0,160,207,232,245,350,359,428,446,459,579,656,670,691,723,774,858,862,889,964,965,992,1082,1143,1144,1164,1253,1328,1399,1477,1659,1687,1733,1777,1781,1784,1806,1819,1858,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177: 5,12,72,82,96,146,182,188,230,264,298,308,328,363,373,404,425,432,440,507,576,599,601,614,699,710,737,753,776,781,840,845,876,877,895,924,933,959,1020,1041,1071,1122,1125,1151,1163,1244,1258,1289,1311,1334,1389,1449,1455,1479,1490,1495,1509,1513,1514,1528,1531,1599,1641,1694
178: 26,98,103,131,136,144,152,189,225,235,238,242,249,270,278,309,313,352,372,383,384,398,400,418,422,455,468,469,486,499,505,512,519,520,523,532,538,577,580,581,591,592,604,632,634,646,647,674,678,681,688,689,704,707,720,727,735,739,745,770,778,812,814,816
179: 36,43,44,61,77,85,97,98,132,153,171,181,194,200,226,244,247,272,275,293,295,311,333,334,346,347,357,372,386,392,431,469,471,484,486,492,549,551,573,586,628,635,669,696,698,714,735,743,750,754,778,787,825,838,879,904,923,945,957,968,972,994,1003,1004
180: 5,30,52,72,82,83,96,108,146,148,154,174,182,188,230,264,268,274,298,305,308,328,363,373,394,404,425,432,440,454,490,510,545,570,599,601,614,651,699,710,726,737,753,764,776,845,853,859,866,877,895,924,933,959,985,995,1020,1026,1041,1071,1098,1122,1151,1163
181: 4,5,21,26,72,96,146,182,188,222,223,230,242,249,264,282,291,298,308,352,363,373,404,432,440,507,524,538,576,577,601,614,647,699,730,737,745,751,776,781,812,836,840,845,853,876,924,927,929,933,975,976,1020,1035,1041,1055,1071,1094,1123,1125,1140,1151,1159,1163
182: 4,5,12,26,30,52,72,82,96,146,148,174,182,188,222,223,230,264,268,274,291,298,302,305,308,328,363,373,404,425,432,436,440,479,507,510,576,599,601,614,651,699,710,726,730,737,745,764,776,781,840,845,853,859,876,877,895,924,927,929,933,959,967,976
183: 28,34,40,46,48,55,56,63,80,101,111,120,130,134,139,140,180,185,204,206,216,257,258,277,296,310,322,331,337,348,376,395,401,421,430,434,444,466,467,491,513,547,555,557,568,569,582,596,597,603,607,613,620,623,639,643,644,664,665,692,702,712,734,757
184: 9,42,53,81,89,117,126,143,145,176,187,189,213,254,260,278,344,358,361,382,383,384,406,422,441,445,452,460,489,505,509,512,525,548,553,561,591,598,609,632,645,646,648,658,678,683,693,760,780,783,805,852,871,887,911,912,938,939,948,963,983,988,991,1002
185: 28,34,38,51,56,84,101,111,116,122,179,204,206,216,248,261,277,300,310,327,331,337,345,367,371,376,380,395,396,412,417,419,420,421,430,434,451,476,521,547,557,567,568,589,607,613,626,639,641,652,713,724,761,765,786,801,804,806,815,832,872,950,977,978
186: 3,7,13,27,58,78,91,94,114,118,175,192,195,205,228,263,269,336,370,402,406,426,477,482,525,543,587,645,673,715,794,796,844,922,944,948,963,980,983,984,1054,1057,1062,1067,1085,1087,1136,1181,1204,1233,1247,1269,1313,1398,1426,1444,1512,1537,1588,1627,1635,1654,1664,1732
