17: 3,5,6,7,8,11,16,20,26,27,28,31,35,45,46,47,48,53,56,58,75,77,79,81,82,87,88,94,96,97,108,111,112,114,115,117,120,123,127,129,133,135,139,140,154,156,158,159,161,162,169,179,182,183,186,190,197,204,207,215,217,226,230,232
18: 0,2,16,26,31,43,47,53,57,59,75,82,105,116,125,130,135,152,154,156,159,161,162,164,176,190,195,204,206,208,217,230,242,243,251,252,262,275,281,290,291,306,308,319,323,327,340,351,362,378,383,389,391,404,405,407,408,410,411,422,429,438,453,455
19: 3,6,7,8,9,11,16,27,28,32,35,45,48,56,58,62,65,75,77,87,88,94,96,97,108,111,112,117,120,123,127,133,135,138,139,140,146,152,158,169,171,179,182,183,186,193,197,207,208,217,219,221,226,230,233,237,241,251,253,261,262,282,283,286
20: 0,2,16,20,26,31,35,43,46,47,53,57,59,75,81,82,88,97,105,116,125,130,135,154,156,159,161,162,164,176,182,190,195,204,206,217,230,242,243,251,252,261,275,281,282,284,288,290,291,295,306,307,308,311,312,316,319,323,327,331,334,340,351,358
21: 3,6,7,8,9,11,16,20,26,27,28,35,45,46,47,48,53,56,57,58,59,75,77,79,81,82,87,88,94,96,97,108,111,112,117,120,123,127,129,133,135,139,140,158,159,161,162,169,179,182,183,186,197,207,217,226,230,232,233,237,242,250,251,252
22: 6,7,9,15,28,32,45,48,62,65,68,92,96,112,117,123,138,139,140,141,146,171,183,193,219,220,221,226,241,248,253,283,286,287,292,301,302,305,318,322,325,329,332,344,345,349,352,353,357,361,368,379,393,399,412,417,421,424,425,439,443,449,454,461
23: 1,4,10,13,17,18,19,21,25,33,34,36,37,39,40,41,42,44,50,52,54,60,61,67,70,71,74,78,80,83,84,86,91,93,95,98,102,104,106,107,109,118,121,122,124,126,132,134,142,143,144,147,149,150,151,153,155,160,163,168,174,178,181,185
24: 1,4,10,12,18,19,22,25,36,37,39,40,41,44,50,54,55,60,61,63,67,70,71,73,74,76,78,80,84,85,86,91,93,99,102,103,104,106,107,109,113,118,119,124,128,134,142,143,147,149,150,151,153,160,166,168,170,173,177,178,180,181,187,188
25: 1,4,13,17,25,33,34,39,40,41,49,54,55,61,63,64,67,71,74,80,83,84,86,89,91,93,95,98,99,104,106,107,109,110,122,124,126,131,134,136,143,144,147,148,149,151,153,155,160,163,166,168,170,173,174,175,177,181,187,188,189,194,199,209
26: 1,4,10,13,18,21,25,33,34,36,37,39,40,41,42,44,50,52,54,60,61,70,71,74,78,80,84,86,91,93,98,102,104,106,107,109,118,121,124,132,134,142,143,144,147,149,150,151,153,160,163,168,174,178,181,185,187,188,189,191,194,199,200,202
27: 12,18,19,22,25,36,37,40,41,44,49,50,55,60,63,67,70,73,74,76,78,80,84,85,89,91,99,103,106,113,118,119,128,131,136,142,143,147,148,150,166,168,170,173,175,177,178,180,187,194,196,202,210,211,222,223,224,225,231,235,246,247,259,265
28: 3,6,7,8,9,11,16,27,28,35,45,46,47,48,53,56,58,65,75,77,79,81,82,87,88,94,96,97,108,111,112,117,120,123,127,133,135,139,140,152,158,161,162,169,179,182,183,186,193,197,207,208,217,226,230,232,233,237,251,252,256,261,262,282
29: 3,5,6,7,8,11,20,27,28,35,45,46,47,48,53,56,58,79,81,82,87,88,94,97,108,111,112,114,115,117,120,123,127,129,133,135,139,140,158,159,161,162,169,179,182,183,186,197,207,215,217,226,232,233,237,242,250,251,254,256,261,281,282,284
30: 3,6,7,8,9,11,16,27,28,32,35,45,46,48,56,58,62,65,75,77,79,81,87,88,94,96,97,108,111,112,117,120,123,127,129,133,135,138,139,140,152,158,169,179,182,183,186,193,197,207,208,217,219,221,226,230,232,233,237,251,253,256,261,262
31: 0,2,3,5,8,11,20,26,27,31,35,46,47,53,56,57,58,59,79,81,82,87,88,94,97,105,108,114,115,120,125,127,129,130,133,135,154,156,158,159,161,162,164,169,176,182,183,186,190,195,204,206,207,215,217,232,233,242,243,250,251,254,256,261
32: 0,2,6,7,11,16,26,27,28,31,35,43,45,46,47,56,57,58,59,75,77,81,82,88,96,97,111,116,117,135,139,140,152,154,158,161,162,179,182,183,190,197,206,208,217,230,237,243,251,252,261,262,282,286,290,291,292,295,299,300,302,305,306,308
33: 4,10,12,17,18,19,22,25,34,36,37,39,40,41,44,49,50,54,55,60,61,63,64,67,70,71,73,74,76,78,80,83,84,85,86,89,91,93,95,99,102,103,104,106,107,109,110,113,118,119,122,124,126,128,131,136,142,143,147,148,149,150,151,153
34: 10,12,18,19,22,25,36,37,39,40,44,50,60,67,70,73,76,78,80,84,85,102,103,106,113,118,119,128,142,143,150,178,180,187,188,194,196,200,202,209,211,222,223,224,234,236,249,255,259,268,272,276,277,279,280,285,297,298,314,320,336,337,338,342
35: 21,23,24,29,30,42,52,72,90,101,137,144,145,167,184,185,191,192,205,214,216,218,239,257,258,260,271,273,274,293,303,304,310,339,348,360,364,367,372,374,382,402,406,418,435,441,444,451,457,459,466,493,494,499,506,507,508,21,21,21,21,21,21,21
36: 3,6,7,8,9,11,16,20,26,27,28,35,45,46,47,48,53,56,57,58,59,75,77,79,81,82,87,88,94,96,97,108,111,112,117,120,123,127,129,133,135,139,140,158,159,161,162,169,179,182,183,186,197,207,217,226,230,232,233,237,242,250,251,252
37: 3,6,7,8,9,11,16,27,28,32,35,45,48,56,58,62,65,75,77,87,88,94,96,97,108,111,112,117,120,123,127,133,135,138,139,140,146,152,158,169,171,179,182,183,186,193,197,207,208,217,219,221,226,230,233,237,241,251,253,261,262,282,283,286
38: 10,12,18,19,22,25,36,37,39,40,44,50,60,67,70,73,76,78,80,84,85,102,103,106,113,118,119,128,142,143,150,178,180,187,188,194,196,200,202,209,211,222,223,224,234,236,249,255,259,268,272,276,277,279,280,285,297,298,314,320,336,337,338,342
39: 1,4,10,12,13,18,19,25,33,34,36,37,39,40,41,44,50,54,60,61,67,70,71,74,78,80,84,86,93,98,102,104,106,109,118,121,124,132,134,142,143,144,149,150,151,153,160,168,174,178,181,187,188,194,199,200,202,209,211,213,222,223,229,234
40: 1,4,10,13,17,18,19,22,25,33,34,36,39,40,41,50,54,55,60,61,63,64,67,71,73,74,78,80,83,84,85,86,89,91,93,95,98,99,102,104,106,107,109,110,118,121,122,124,126,128,131,132,134,142,143,144,147,148,149,151,153,155,160,163
41: 0,2,16,26,31,43,46,47,53,57,59,75,81,82,105,116,125,130,135,152,154,156,159,161,162,164,176,190,195,204,206,208,217,230,242,243,251,252,261,262,275,281,290,291,295,306,308,316,319,323,327,331,334,340,351,358,359,362,378,383,389,391,396,404
42: 3,5,8,11,20,26,27,31,35,46,47,53,56,57,59,79,81,82,87,88,94,97,108,114,115,120,125,127,129,130,133,135,154,156,158,159,161,162,164,169,182,186,190,204,206,207,215,217,232,233,242,250,251,254,256,261,281,282,284,288,291,307,311,312
43: 1,4,10,12,13,18,19,22,25,33,36,37,39,40,41,44,50,54,55,60,61,63,67,70,71,73,74,78,80,84,85,86,91,93,99,102,103,104,106,107,118,121,124,128,132,134,142,143,147,148,149,150,151,153,160,166,168,170,175,177,178,181,187,188
44: 14,15,23,24,29,30,38,51,66,69,72,90,100,101,137,145,157,165,172,184,192,198,201,203,205,212,216,218,220,228,238,244,257,263,269,271,273,274,293,303,304,310,332,339,348,352,360,364,367,372,374,382,402,425,435,443,457,465,14,14,14,14,14,14
45: 3,6,7,8,11,16,20,26,27,28,35,45,46,47,48,53,56,57,58,59,75,77,79,81,82,87,88,94,96,97,108,111,112,117,120,123,127,129,133,135,139,140,156,158,159,161,162,169,179,182,183,186,197,207,217,226,230,232,233,237,242,250,251,252
46: 4,17,18,19,22,25,33,34,40,41,49,50,54,55,60,61,63,64,67,71,73,74,78,80,83,84,85,86,89,91,93,95,99,103,104,106,107,109,110,118,122,124,126,128,131,136,143,147,148,149,151,155,160,166,168,170,173,174,175,177,180,181,187,188
47: 1,10,13,21,29,33,39,42,52,54,86,98,101,121,124,132,134,137,144,145,151,153,163,167,185,191,192,199,200,209,213,214,229,239,240,245,257,258,260,264,266,267,274,293,303,317,326,347,348,360,369,370,374,384,395,403,406,416,418,419,426,432,433,434
48: 10,12,18,19,22,25,36,37,39,40,41,44,50,54,55,60,61,63,67,70,71,73,74,78,80,84,85,91,99,102,103,104,106,113,118,119,128,142,143,147,149,150,166,168,170,173,177,178,180,181,187,188,194,196,200,202,209,210,211,222,223,224,234,235
49: 3,5,6,7,8,11,16,20,26,27,28,31,35,45,46,47,53,56,57,58,59,75,79,81,82,87,88,94,96,97,108,111,114,115,117,120,127,129,130,133,135,139,140,154,156,158,159,161,162,164,169,179,182,183,186,190,197,204,206,207,215,217,230,232
50: 14,15,23,24,30,38,51,66,69,72,90,100,141,157,165,172,184,198,201,203,205,212,216,218,220,228,238,244,263,269,271,273,304,310,332,339,352,364,367,372,382,399,402,425,443,465,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51: 3,6,7,8,9,11,16,27,28,32,35,45,46,48,56,58,62,65,75,77,79,81,87,88,94,96,97,108,111,112,117,120,123,127,129,133,135,138,139,140,152,158,169,179,182,183,186,193,197,207,208,217,219,221,226,230,232,233,237,251,253,256,261,262
52: 4,10,12,17,18,19,22,25,34,36,37,39,40,41,44,49,50,54,55,60,61,63,64,67,70,71,73,74,76,78,80,83,84,85,86,89,91,93,95,99,102,103,104,106,107,109,110,113,118,119,122,124,126,128,131,136,142,143,147,148,149,150,151,153
53: 1,4,10,12,13,17,18,19,22,25,33,34,36,37,39,40,41,44,50,54,55,60,61,63,64,67,70,71,73,74,78,80,83,84,85,86,91,93,95,98,99,102,103,104,106,107,109,110,113,118,119,121,122,124,126,128,132,134,142,143,144,147,148,149
54: 3,6,7,9,11,27,28,32,45,48,56,58,62,65,68,77,87,88,92,94,96,97,108,111,112,117,123,127,133,138,139,140,146,158,169,171,179,182,183,193,197,217,219,221,226,233,237,241,248,251,253,261,282,283,286,287,292,295,296,299,300,301,302,305
55: 4,13,17,19,25,33,34,39,40,49,54,55,61,63,64,67,71,74,76,83,84,86,89,91,93,95,98,99,104,106,107,109,110,122,124,126,131,134,136,143,147,148,149,151,153,155,160,166,168,170,173,174,175,177,180,181,187,188,189,196,199,209,210,213
56: 1,4,10,12,18,19,22,25,36,37,39,40,41,44,50,54,55,60,61,63,67,70,71,73,74,76,78,80,84,85,86,91,93,99,102,103,104,106,107,109,113,118,119,124,128,134,142,143,147,149,150,151,153,160,166,168,170,173,177,178,180,181,187,188
57: 1,4,13,17,25,33,34,39,40,41,49,54,55,61,63,64,67,71,74,80,83,84,86,89,91,93,95,98,99,104,106,107,109,110,122,124,126,131,134,136,143,144,147,148,149,151,153,155,160,163,166,168,170,173,174,175,177,181,187,188,189,194,199,209
58: 1,4,10,13,17,18,21,25,33,34,39,40,41,42,50,52,54,55,61,63,64,67,71,74,78,80,83,84,86,91,93,95,98,99,102,104,106,107,109,110,118,121,122,124,126,131,132,134,143,144,147,148,149,151,153,155,160,163,166,168,170,173,174,175
59: 4,13,17,19,25,33,34,39,40,49,54,55,61,63,64,67,71,74,76,83,84,86,89,91,93,95,98,99,104,106,107,109,110,122,124,126,131,134,136,143,147,148,149,151,153,155,160,166,168,170,173,174,175,177,180,181,187,188,189,196,199,209,210,213
60: 12,18,19,22,25,36,37,40,41,44,49,50,55,60,61,63,67,70,71,73,74,76,78,80,84,85,89,91,99,103,104,106,107,113,118,119,128,131,136,142,143,147,148,149,150,166,168,170,173,175,177,178,180,181,187,188,189,194,196,202,210,211,222,223
61: 0,2,16,26,31,43,47,53,57,59,75,82,105,116,125,130,135,152,154,156,159,161,162,164,176,190,195,204,206,208,217,230,242,243,251,252,262,275,281,290,291,306,308,319,323,327,340,351,362,378,383,389,391,404,405,407,408,410,411,422,429,438,453,455
62: 21,23,24,29,30,42,52,72,90,101,137,144,145,167,184,185,191,192,205,214,216,218,239,257,258,260,271,273,274,293,303,304,310,339,348,360,364,367,372,374,382,402,406,418,435,441,444,451,457,459,466,493,494,499,506,507,508,21,21,21,21,21,21,21
63: 3,6,7,9,11,27,28,32,45,48,56,58,62,65,68,77,87,88,92,94,96,97,108,111,112,117,123,127,133,138,139,140,146,158,169,171,179,182,183,193,197,217,219,221,226,233,237,241,248,251,253,261,282,283,286,287,292,295,296,299,300,301,302,305
64: 0,2,20,26,31,43,46,47,53,57,59,82,105,114,115,116,125,130,135,154,156,159,161,162,164,176,190,195,204,206,215,217,242,243,251,252,275,281,284,291,306,307,308,316,319,323,327,330,334,340,351,358,359,362,383,388,389,391,404,407,408,411,422,429
65: 4,13,17,25,33,34,40,49,54,55,61,63,64,67,71,74,83,84,86,89,91,93,95,98,99,104,106,107,109,110,122,124,126,131,136,147,148,149,151,153,155,160,166,168,170,173,174,175,180,187,188,189,199,210,223,225,227,229,231,234,235,245,246,247
66: 3,5,6,7,8,11,16,20,26,27,28,31,35,45,46,47,48,53,56,58,75,77,79,81,82,87,88,94,96,97,108,111,112,114,115,117,120,123,127,129,133,135,139,140,154,156,158,159,161,162,169,179,182,183,186,190,197,204,207,215,217,226,230,232
67: 12,18,19,22,25,36,37,40,44,49,60,67,70,73,76,78,84,85,103,106,113,118,119,128,136,142,143,150,177,178,180,187,194,196,202,210,223,224,225,231,259,272,277,279,280,285,289,297,298,314,320,336,337,338,341,342,346,355,356,363,385,387,390,397
68: 4,12,17,18,19,22,25,34,36,37,39,40,41,44,49,50,54,55,60,61,63,64,67,70,71,73,74,76,78,80,83,84,85,86,89,91,93,95,99,102,103,104,106,107,109,110,113,118,119,122,124,126,128,131,136,142,143,147,148,149,150,151,153,155
69: 1,4,10,13,17,18,22,25,33,34,39,40,41,50,54,55,60,61,63,64,67,71,73,74,78,80,83,84,85,86,89,91,93,95,98,99,102,104,106,107,109,110,118,121,122,124,126,128,131,132,134,143,144,147,148,149,151,153,155,160,163,166,168,170
70: 3,6,7,8,9,11,16,27,28,32,35,45,46,48,56,58,62,65,75,77,79,81,87,88,94,96,97,108,111,112,117,120,123,127,129,133,135,138,139,140,152,158,169,179,182,183,186,193,197,207,208,217,219,221,226,230,232,233,237,251,253,256,261,262
71: 3,6,7,8,9,11,16,27,28,35,45,46,48,56,58,65,75,77,79,81,82,87,88,94,96,97,108,111,112,117,120,123,127,129,133,135,139,140,152,158,161,169,179,182,183,186,193,197,207,208,217,221,226,230,232,233,237,251,253,256,261,262,282,283
72: 3,6,7,8,9,11,16,27,28,32,35,45,46,48,56,58,62,65,75,77,79,81,87,88,94,96,97,108,111,112,117,120,123,127,129,133,135,138,139,140,152,158,169,179,182,183,186,193,197,207,208,217,219,221,226,230,232,233,237,251,253,256,261,262
73: 6,7,9,15,28,32,45,48,62,65,68,92,96,112,117,123,138,139,140,141,146,171,183,193,219,220,221,226,241,248,253,283,286,287,292,301,302,305,318,322,325,329,332,344,345,349,352,353,357,361,368,379,393,399,412,417,421,424,425,439,443,449,454,461
74: 14,15,23,24,29,30,38,51,66,69,72,90,100,101,137,145,157,165,172,184,192,198,201,203,205,212,216,218,220,228,238,244,257,263,269,271,273,274,293,303,304,310,332,339,348,352,360,364,367,372,374,382,402,425,435,443,457,465,14,14,14,14,14,14
75: 10,12,18,19,22,25,36,37,39,40,41,44,50,60,67,70,71,73,76,78,80,84,85,86,102,103,106,113,118,119,128,142,143,150,177,178,180,187,188,194,196,200,202,209,210,211,222,223,224,229,234,236,249,255,259,268,272,276,277,279,280,285,289,297
76: 4,13,17,25,33,34,40,49,54,55,61,63,64,67,71,74,83,84,86,89,91,93,95,98,99,104,106,107,109,110,122,124,126,131,136,147,148,149,151,153,155,160,166,168,170,173,174,175,180,187,188,189,199,210,223,225,227,229,231,234,235,245,246,247
77: 10,12,18,19,22,25,36,37,39,40,41,44,50,60,67,70,71,73,76,78,80,84,85,86,102,103,106,113,118,119,128,142,143,150,177,178,180,187,188,194,196,200,202,209,210,211,222,223,224,229,234,236,249,255,259,268,272,276,277,279,280,285,289,297
78: 1,4,10,12,18,19,22,25,36,37,39,40,41,44,50,54,55,60,61,63,67,70,71,73,74,76,78,80,84,85,86,91,93,99,102,103,104,106,107,109,113,118,119,124,128,134,142,143,147,149,150,151,153,160,166,168,170,173,177,178,180,181,187,188
79: 0,2,8,11,16,20,26,27,31,35,43,46,47,53,56,57,58,59,75,81,82,87,88,97,105,108,116,120,125,130,133,135,152,154,156,158,159,161,162,164,176,179,182,186,190,195,197,204,206,208,217,230,237,242,243,251,252,261,262,275,281,282,284,288
80: 3,6,7,8,9,11,16,27,28,32,35,45,48,56,58,62,65,75,77,87,88,94,96,97,108,111,112,117,120,123,127,133,135,138,139,140,146,152,158,169,171,179,182,183,186,193,197,207,208,217,219,221,226,230,233,237,241,251,253,261,262,282,283,286
81: 1,4,10,12,18,19,22,25,36,37,39,40,41,44,50,54,55,60,61,63,67,70,71,73,74,76,78,80,84,85,86,91,93,99,102,103,104,106,107,109,113,118,119,124,128,134,142,143,147,149,150,151,153,160,166,168,170,173,177,178,180,181,187,188
82: 3,6,7,9,11,27,28,32,45,48,56,58,62,65,68,77,87,88,92,94,96,97,108,111,112,117,123,127,133,138,139,140,146,158,169,171,179,182,183,193,197,217,219,221,226,233,237,241,248,251,253,261,282,283,286,287,292,295,296,299,300,301,302,305
83: 0,2,16,26,31,43,47,53,57,59,75,82,105,116,125,130,135,152,154,156,159,161,162,164,176,190,195,204,206,208,217,230,242,243,251,252,262,275,281,290,291,306,308,319,323,327,340,351,362,378,383,389,391,404,405,407,408,410,411,422,429,438,453,455
84: 14,15,23,24,30,38,51,66,69,72,90,100,141,157,165,172,184,198,201,203,205,212,216,218,220,228,238,244,263,269,271,304,310,332,339,352,364,367,372,374,382,399,402,425,443,465,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
85: 1,4,10,13,17,18,19,21,25,33,34,36,37,39,40,41,42,44,50,52,54,60,61,67,70,71,74,78,80,83,84,86,91,93,95,98,102,104,106,107,109,118,121,122,124,126,132,134,142,143,144,147,149,150,151,153,155,160,163,168,174,178,181,185
86: 1,4,10,13,17,18,19,21,25,33,34,36,39,40,41,42,50,52,54,55,61,63,64,67,71,74,78,80,83,84,86,91,93,95,98,99,102,104,106,107,109,110,118,121,122,124,126,132,134,142,143,144,147,148,149,151,153,155,160,163,166,168,173,174
87: 0,2,20,26,31,43,46,47,53,57,59,82,105,114,115,116,125,130,135,154,156,159,161,162,164,176,190,195,204,206,215,217,242,243,251,252,275,281,284,291,306,307,308,316,319,323,327,330,334,340,351,358,359,362,383,388,389,391,404,407,408,411,422,429
88: 3,6,7,8,9,11,16,27,28,32,35,45,46,48,56,58,62,65,75,77,79,81,87,88,94,96,97,108,111,112,117,120,123,127,129,133,135,138,139,140,152,158,169,179,182,183,186,193,197,207,208,217,219,221,226,230,232,233,237,251,253,256,261,262
89: 1,10,13,21,29,33,39,42,52,54,86,98,101,121,124,132,134,137,144,145,151,153,163,167,185,191,192,199,200,209,213,214,229,239,240,245,257,258,260,264,266,267,274,293,303,317,326,347,348,360,369,370,374,384,395,403,406,416,418,419,426,432,433,434
90: 1,4,10,13,17,18,25,33,34,39,40,41,50,54,55,61,63,64,67,71,74,80,83,84,86,89,91,93,95,98,99,102,104,106,107,109,110,118,121,122,124,126,131,132,134,143,144,147,148,149,151,153,155,160,163,166,168,170,173,174,175,180,181,187
91: 3,5,8,11,20,26,27,28,31,35,45,46,53,56,58,79,81,82,87,88,94,97,108,111,114,115,120,127,129,133,135,139,156,158,159,161,162,169,179,182,186,204,207,215,217,232,233,242,250,251,254,256,261,281,282,284,288,295,296,302,307,311,312,313
92: 3,5,8,11,20,26,27,28,31,35,45,46,53,56,58,79,81,82,87,88,94,97,108,111,114,115,120,127,129,133,135,139,156,158,159,161,162,169,179,182,186,204,207,215,217,232,233,242,250,251,254,256,261,281,282,284,288,295,296,302,307,311,312,313
93: 14,15,23,24,30,38,51,66,69,72,90,100,101,137,145,157,165,172,184,192,198,201,203,205,212,216,218,220,228,238,244,257,263,269,271,273,304,310,332,339,352,360,364,367,372,374,382,399,402,425,443,465,14,14,14,14,14,14,14,14,14,14,14,14
94: 10,12,18,19,22,25,36,37,39,40,44,50,60,67,70,73,76,78,80,84,85,102,103,106,113,118,119,128,142,143,150,178,180,187,188,194,196,200,202,209,211,222,223,224,234,236,249,255,259,268,272,276,277,279,280,285,297,298,314,320,336,337,338,342
95: 3,5,6,7,8,11,20,27,28,35,45,46,47,48,53,56,58,79,81,82,87,88,94,97,108,111,112,114,115,117,120,123,127,129,133,135,139,140,158,159,161,162,169,179,182,183,186,197,207,215,217,226,232,233,237,242,250,251,254,256,261,281,282,284
96: 3,6,7,9,11,27,28,32,45,48,56,58,62,65,68,77,87,88,92,94,96,97,108,111,112,117,123,127,133,138,139,140,146,158,169,171,179,182,183,193,197,217,219,221,226,233,237,241,248,251,253,261,282,283,286,287,292,295,296,299,300,301,302,305
97: 0,2,16,20,26,31,35,43,46,47,53,57,59,75,81,82,88,97,105,116,125,130,135,154,156,159,161,162,164,176,182,190,195,204,206,217,230,242,243,251,252,261,275,281,282,284,288,290,291,295,306,307,308,311,312,316,319,323,327,331,334,340,351,358
98: 14,15,23,24,30,38,51,66,69,72,90,100,141,157,165,172,184,198,201,203,205,212,216,218,220,228,238,244,263,269,271,273,304,310,332,339,352,364,367,372,382,399,402,425,443,465,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
99: 12,18,19,22,25,36,37,40,41,44,49,50,55,60,63,67,70,73,74,76,78,80,84,85,89,91,99,103,106,113,118,119,128,131,136,142,143,147,148,150,166,168,170,173,175,177,178,180,187,194,196,202,210,211,222,223,224,225,231,235,246,247,259,265
100: 10,12,18,19,22,25,36,37,39,40,41,44,50,60,67,70,71,73,76,78,80,84,85,86,102,103,106,113,118,119,128,142,143,150,177,178,180,187,188,194,196,200,202,209,210,211,222,223,224,229,234,236,249,255,259,268,272,276,277,279,280,285,289,297
101: 0,2,16,26,31,43,46,47,53,57,59,75,81,82,105,116,125,130,135,152,154,156,159,161,162,164,176,190,195,204,206,208,217,230,242,243,251,252,261,262,275,281,290,291,295,306,308,316,319,323,327,331,334,340,351,358,359,362,378,383,389,391,396,404
102: 1,4,10,13,17,18,25,33,34,39,40,41,49,50,54,55,61,63,64,67,71,73,74,78,80,83,84,85,86,89,91,93,95,98,99,104,106,107,109,110,118,122,124,126,131,134,136,143,144,147,148,149,151,153,155,160,163,166,168,170,173,174,175,177
103: 3,6,7,8,9,11,16,27,28,32,35,45,46,48,56,58,62,65,75,77,79,81,87,88,94,96,97,108,111,112,117,120,123,127,129,133,135,138,139,140,152,158,169,179,182,183,186,193,197,207,208,217,219,221,226,230,232,233,237,251,253,256,261,262
104: 0,2,3,5,8,11,20,26,27,31,35,46,47,53,56,57,58,59,79,81,82,87,88,94,97,105,108,114,115,120,125,127,129,130,133,135,154,156,158,159,161,162,164,169,176,182,183,186,190,195,204,206,207,215,217,232,233,242,243,250,251,254,256,261
105: 4,17,18,19,22,25,33,34,40,41,49,50,54,55,60,61,63,64,67,71,73,74,78,80,83,84,85,86,89,91,93,95,99,103,104,106,107,109,110,118,122,124,126,128,131,136,143,147,148,149,151,155,160,166,168,170,173,174,175,177,180,181,187,188
