13: 35,95,203,425,480,508,580,680,816,867,889,1069,1109,1428,1504,1522,1950,2006,2008,2025,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
14: 9,25,46,49,67,68,75,97,137,169,178,201,215,255,261,264,273,290,295,318,321,322,328,343,352,419,433,498,512,539,550,577,589,592,614,619,638,646,693,695,700,725,726,734,755,757,763,779,802,827,833,843,850,861,888,904,915,934,935,963,977,980,982,989
15: 29,54,64,69,80,106,126,130,131,138,147,185,251,309,345,407,429,440,444,445,455,458,484,504,509,551,567,573,575,661,672,674,691,716,750,751,759,772,774,845,878,927,966,1088,1161,1178,1193,1214,1219,1274,1278,1284,1295,1298,1318,1437,1458,1462,1478,1496,1499,1514,1537,1549
16: 21,51,57,59,68,199,224,258,263,264,308,327,346,357,360,393,414,433,441,447,497,525,543,589,596,619,646,690,738,747,757,775,786,793,859,863,905,920,928,963,991,1006,1035,1045,1051,1071,1162,1165,1186,1201,1202,1212,1221,1250,1255,1283,1293,1315,1316,1341,1350,1403,1440,1450
17: 15,22,24,77,85,88,108,112,119,141,161,174,175,192,219,256,323,405,413,428,478,487,531,535,593,601,609,632,670,675,682,722,724,746,781,789,797,798,805,821,846,860,942,946,1008,1022,1041,1060,1079,1085,1087,1116,1117,1134,1143,1199,1200,1208,1216,1254,1260,1285,1289,1303
18: 1,5,11,17,24,31,33,86,88,89,104,108,119,174,186,192,194,202,219,265,276,373,413,414,487,497,510,516,517,535,564,574,583,598,621,632,657,670,686,724,735,741,746,752,761,794,797,821,825,836,860,887,937,946,949,974,987,1022,1051,1059,1079,1085,1176,1179
19: 1,5,11,21,33,89,186,194,202,239,240,265,327,359,370,414,489,497,510,517,566,583,621,657,686,741,794,823,836,898,905,949,974,1051,1059,1091,1118,1179,1226,1229,1230,1288,1351,1368,1411,1456,1503,1592,1605,1632,1756,1772,1814,1855,1858,1859,1862,1906,1910,1937,2027,2042,1,1
20: 6,8,37,40,41,83,102,109,120,121,129,148,152,153,156,170,262,266,277,282,283,287,306,325,347,361,364,384,389,395,410,431,439,453,472,475,479,491,492,518,522,532,552,556,558,578,599,603,604,641,642,643,649,685,723,753,760,767,790,814,822,841,851,853
21: 6,34,37,40,41,50,61,78,109,120,129,148,152,193,250,277,283,287,300,306,325,378,389,417,431,475,483,491,492,522,532,556,599,603,604,618,643,648,655,660,707,723,773,851,853,877,886,929,930,968,969,998,1000,1024,1040,1048,1058,1094,1096,1147,1168,1171,1197,1232
22: 21,51,57,59,67,68,75,199,211,224,258,261,263,264,290,301,327,328,343,346,357,360,370,393,406,419,422,433,441,447,498,512,525,543,577,589,596,619,646,690,693,695,700,726,731,738,747,757,762,775,786,791,808,823,843,852,859,863,905,920,928,934,963,991
23: 5,15,17,22,24,77,85,86,88,108,112,119,141,174,175,192,219,256,269,276,373,405,413,442,478,487,502,516,535,574,590,593,598,601,632,670,675,682,722,724,735,746,752,761,778,781,789,797,798,803,821,825,846,860,887,937,942,946,949,1008,1022,1041,1060,1065
24: 4,6,105,121,125,150,156,170,188,241,245,253,262,294,330,336,347,381,395,399,420,439,446,473,479,491,492,518,549,572,578,582,603,625,631,641,642,645,654,667,679,758,760,765,767,782,790,813,824,851,891,916,962,969,971,985,992,997,1034,1046,1058,1063,1078,1089
25: 30,82,94,117,168,195,236,244,248,271,279,285,310,355,365,392,416,430,436,507,536,555,562,569,607,615,622,626,628,644,647,651,653,676,688,701,739,771,810,828,829,838,848,862,925,932,938,939,941,978,990,1010,1011,1013,1061,1064,1104,1126,1166,1231,1290,1343,1383,1404
26: 1,5,17,33,71,87,89,104,108,124,187,190,192,194,202,219,237,240,258,265,317,370,373,402,414,486,497,502,507,510,516,517,536,555,566,581,583,598,621,652,657,673,686,688,717,720,724,735,743,761,794,823,825,836,838,852,856,859,860,871,928,937,949,964
27: 9,18,97,98,145,169,208,273,295,322,333,340,539,550,559,560,565,592,634,638,678,702,713,725,755,779,784,888,952,977,1047,1074,1097,1106,1245,1305,1337,1349,1376,1392,1399,1453,1454,1507,1543,1570,1649,1696,1698,1706,1736,1774,1791,1828,1871,1875,1938,1960,1976,2010,9,9,9,9
28: 2,302,482,511,542,597,867,889,921,999,1028,1109,1130,1355,1574,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29: 39,56,63,74,81,83,103,107,136,140,173,182,188,189,204,225,241,246,253,262,278,280,293,297,303,351,361,364,380,381,396,397,411,437,472,492,534,545,572,584,610,627,656,728,765,799,806,820,822,847,882,896,897,906,908,917,918,971,983,995,1031,1032,1053,1072
30: 60,65,105,116,127,132,140,158,166,167,179,209,218,229,232,247,304,336,350,372,418,466,471,493,514,549,625,631,658,729,758,903,910,919,936,951,953,965,1016,1067,1081,1128,1140,1145,1181,1220,1235,1238,1304,1328,1330,1334,1336,1363,1389,1397,1409,1412,1422,1427,1434,1479,1505,1630
31: 96,99,144,212,220,228,235,281,298,299,311,313,320,326,331,338,341,367,369,376,385,408,438,443,461,524,698,703,730,740,788,795,807,809,849,901,947,979,1003,1005,1026,1042,1073,1098,1146,1164,1194,1198,1227,1246,1251,1273,1391,1465,1473,1481,1482,1491,1497,1510,1535,1539,1603,1620
32: 35,95,203,425,480,508,580,680,816,867,889,1069,1109,1428,1504,1522,1950,2006,2008,2025,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
33: 96,99,123,161,175,212,217,228,235,256,281,299,311,313,326,331,338,341,367,369,376,408,438,443,461,488,524,531,602,698,703,730,740,788,795,807,809,931,947,1003,1042,1073,1146,1194,1198,1240,1246,1251,1273,1380,1465,1473,1482,1491,1497,1510,1535,1539,1546,1603,1611,1670,1686,1799
34: 21,51,57,59,68,199,224,258,263,264,308,327,346,357,360,393,414,433,441,447,497,525,543,589,596,619,646,690,738,747,757,775,786,793,859,863,905,920,928,963,991,1006,1035,1045,1051,1071,1162,1165,1186,1201,1202,1212,1221,1250,1255,1283,1293,1315,1316,1341,1350,1403,1440,1450
35: 1,5,11,21,33,89,93,186,194,202,239,240,258,265,327,359,370,414,489,497,510,517,566,583,621,657,686,741,793,794,823,836,898,905,949,974,1051,1059,1091,1118,1179,1226,1229,1230,1250,1288,1351,1368,1411,1456,1503,1592,1605,1616,1632,1756,1772,1814,1855,1859,1862,1883,1906,1910
36: 29,43,54,64,69,106,130,131,138,147,185,251,296,345,407,427,429,440,444,445,455,458,484,509,551,567,573,575,576,629,637,661,672,674,759,772,818,865,873,878,899,913,927,948,966,1030,1050,1052,1100,1115,1124,1141,1161,1180,1182,1214,1219,1269,1278,1298,1318,1335,1458,1462
37: 60,65,105,113,139,150,162,164,167,196,229,294,304,350,394,446,452,454,466,473,481,585,631,642,658,683,729,736,782,792,800,844,866,914,945,962,975,988,1034,1039,1044,1081,1089,1099,1113,1145,1174,1189,1225,1238,1275,1304,1330,1389,1409,1412,1427,1434,1472,1505,1506,1651,1656,1678
38: 29,38,54,69,106,130,147,185,251,345,407,427,429,440,444,445,455,458,484,509,551,567,573,575,629,637,674,691,759,772,804,818,865,873,878,890,966,1050,1052,1115,1124,1161,1180,1214,1266,1278,1298,1318,1458,1462,1478,1499,1514,1537,1549,1563,1566,1609,1617,1677,1730,1752,1775,1839
39: 39,56,63,74,81,83,103,116,133,136,140,156,158,173,182,188,189,204,225,241,246,253,262,278,280,297,303,336,347,351,361,364,380,381,396,420,437,439,472,492,534,545,549,572,584,610,625,654,656,728,758,760,765,806,813,820,822,847,882,891,896,897,906,908
40: 77,96,99,144,161,212,228,235,256,281,299,311,320,326,338,341,367,369,376,377,385,408,438,443,461,465,524,531,602,633,694,698,730,788,795,805,807,809,834,846,849,947,979,1003,1073,1143,1146,1164,1169,1194,1227,1246,1251,1273,1285,1372,1380,1405,1465,1473,1482,1491,1497,1510
41: 60,65,113,118,139,167,209,218,229,304,314,350,394,452,473,514,588,623,658,683,689,712,729,749,782,866,903,911,919,951,953,975,1016,1044,1067,1081,1089,1121,1128,1145,1225,1262,1292,1304,1330,1389,1398,1409,1412,1427,1434,1599,1656,1678,1713,1754,1768,1804,1829,1842,1914,1943,1949,1972
42: 23,58,98,176,223,227,257,268,270,332,333,383,386,401,435,546,559,579,702,708,835,926,950,1007,1047,1074,1082,1093,1203,1204,1233,1248,1300,1305,1310,1311,1323,1342,1349,1376,1379,1400,1407,1446,1480,1543,1565,1583,1593,1627,1679,1729,1791,1796,1872,1934,1958,1960,2003,23,23,23,23,23
43: 52,168,226,236,243,244,271,279,285,286,305,310,348,353,355,365,379,392,416,436,546,562,569,605,615,626,644,647,653,676,756,771,810,840,848,932,938,939,943,990,1007,1010,1013,1183,1258,1310,1320,1383,1390,1404,1444,1461,1468,1480,1533,1561,1587,1588,1593,1604,1643,1727,1733,1792
44: 16,42,52,55,122,151,163,223,226,227,236,243,248,257,271,284,286,319,332,344,348,353,379,387,390,392,416,424,434,436,496,521,561,563,615,620,626,636,653,676,696,719,721,742,756,769,771,787,801,810,828,832,835,848,854,879,938,939,943,950,990,993,1013,1014
45: 25,46,93,137,187,191,201,211,237,255,273,305,318,321,404,430,541,613,616,669,695,704,711,717,748,763,802,811,833,850,861,876,883,894,904,915,935,982,989,1033,1083,1084,1102,1133,1142,1175,1237,1327,1352,1393,1401,1431,1447,1461,1488,1498,1517,1571,1585,1598,1601,1623,1649,1655
46: 37,41,74,76,81,83,107,109,148,152,182,188,204,246,262,293,297,325,351,361,364,380,397,410,472,492,532,545,556,558,610,611,627,649,656,663,723,753,773,806,822,853,882,886,896,929,944,958,968,971,983,1024,1048,1053,1072,1077,1078,1096,1101,1110,1127,1129,1137,1144
47: 4,20,44,47,62,101,128,146,155,184,210,213,214,221,222,254,259,274,288,289,316,329,339,366,388,395,421,423,450,451,462,464,475,485,494,506,586,608,612,630,660,671,692,697,706,737,744,766,767,770,830,857,868,870,874,880,892,900,902,960,972,985,1017,1018
48: 23,42,58,98,122,151,176,223,227,236,243,248,257,268,270,284,332,337,365,383,386,387,401,416,434,435,436,496,546,559,561,563,579,615,676,701,708,769,832,835,848,869,926,939,950,978,1007,1013,1014,1074,1093,1158,1203,1204,1206,1222,1233,1248,1300,1305,1310,1311,1323,1342
49: 29,54,64,69,80,106,126,130,131,138,147,185,251,309,345,407,429,440,444,445,455,458,484,504,509,551,567,573,575,661,672,674,691,716,750,751,759,772,774,845,878,927,966,1088,1161,1178,1193,1214,1219,1274,1278,1284,1295,1298,1318,1437,1458,1462,1478,1496,1499,1514,1537,1549
50: 5,11,17,24,31,33,86,89,104,108,119,192,194,202,219,258,269,276,308,317,357,370,373,393,402,405,413,414,442,487,497,510,516,517,535,564,574,581,583,598,621,632,657,670,673,675,686,720,724,735,741,746,747,752,761,781,794,803,821,823,825,856,859,860
51: 16,36,72,79,149,171,177,220,298,313,319,338,349,371,488,513,600,606,617,620,628,640,696,699,703,721,740,768,831,881,901,912,1019,1023,1026,1038,1042,1068,1095,1098,1131,1172,1177,1198,1240,1359,1391,1534,1577,1610,1620,1624,1635,1662,1731,1765,1776,1786,1799,1840,1853,1857,1983,1986
52: 38,80,91,101,106,126,128,130,138,159,185,200,205,210,221,222,251,274,289,309,316,368,382,407,412,423,455,462,464,484,504,509,519,526,533,537,571,575,650,665,671,691,692,706,709,715,716,744,750,751,759,766,774,804,830,839,890,895,954,956,957,966,972,986
53: 16,42,52,55,122,151,163,176,223,226,227,230,236,243,248,257,271,284,286,319,332,344,348,353,365,379,387,416,424,432,434,435,436,496,503,521,561,563,579,615,620,626,636,653,676,696,701,719,721,733,742,756,769,771,787,801,810,828,832,835,848,854,864,869
54: 35,95,203,425,480,508,580,680,816,867,889,1069,1109,1428,1504,1522,1950,2006,2008,2025,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
55: 4,43,44,62,90,121,125,135,146,150,162,170,185,196,210,214,221,222,254,259,274,288,289,294,329,330,366,388,395,399,421,446,450,451,462,464,470,475,479,485,494,518,557,576,578,582,585,586,587,608,612,630,641,645,660,667,677,679,697,737,744,766,767,770
56: 3,27,30,36,79,82,84,94,104,117,123,195,217,326,391,415,488,502,555,600,617,628,651,681,684,688,703,739,743,780,829,838,931,947,987,1009,1011,1064,1104,1117,1126,1151,1166,1176,1196,1231,1239,1240,1251,1270,1291,1353,1359,1396,1421,1439,1463,1473,1526,1529,1546,1556,1573,1597
57: 9,18,46,58,67,70,97,137,145,169,178,191,207,208,215,255,261,273,295,318,322,333,340,352,498,539,541,550,560,565,592,613,634,638,678,700,702,708,713,725,734,755,763,779,784,802,811,833,843,850,861,883,888,904,915,934,952,977,982,989,1047,1083,1084,1097
58: 1,5,11,17,21,24,31,33,51,57,86,89,108,186,190,192,194,202,224,258,265,269,276,308,317,327,346,357,360,370,373,393,405,414,442,497,510,516,517,535,564,574,583,598,632,657,673,686,690,720,724,735,738,741,746,747,752,761,775,793,794,803,823,825
59: 60,65,105,116,127,132,140,158,166,167,179,209,218,229,232,247,304,336,350,372,418,466,471,493,514,549,625,631,658,729,758,903,910,919,936,951,953,965,1016,1067,1081,1128,1140,1145,1181,1220,1235,1238,1304,1328,1330,1334,1336,1363,1389,1397,1409,1412,1422,1427,1434,1479,1505,1630
60: 7,16,28,30,42,55,72,79,84,94,114,151,172,176,223,230,236,242,244,248,257,279,284,285,286,319,332,337,353,365,387,398,416,424,434,436,496,501,503,529,544,561,569,579,607,615,628,644,651,666,668,676,681,696,701,721,733,739,742,745,787,810,826,828
61: 4,29,43,44,62,90,101,135,146,170,185,196,210,214,221,222,254,259,274,288,289,329,330,366,388,395,421,423,446,450,451,455,462,464,485,494,557,576,578,586,608,612,630,641,645,660,667,677,697,737,744,766,767,770,857,868,870,880,892,900,902,913,948,985
62: 21,51,57,59,68,199,224,258,263,264,308,327,346,357,360,393,414,433,441,447,497,525,543,589,596,619,646,690,738,747,757,775,786,793,859,863,905,920,928,963,991,1006,1035,1045,1051,1071,1162,1165,1186,1201,1202,1212,1221,1250,1255,1283,1293,1315,1316,1341,1350,1403,1440,1450
63: 29,38,43,69,101,106,126,130,135,138,147,185,205,210,221,222,251,274,288,289,316,345,407,421,423,427,429,440,445,455,458,462,464,484,494,509,533,551,557,567,575,576,612,637,665,716,737,744,759,766,772,774,857,873,878,890,902,913,948,966,1017,1050,1052,1066
64: 23,42,122,151,163,176,223,226,227,243,257,270,284,286,332,344,353,379,383,386,387,424,434,435,496,521,561,563,579,615,676,719,756,769,787,832,835,848,879,943,950,1007,1013,1014,1093,1105,1114,1203,1204,1206,1222,1233,1248,1258,1300,1310,1311,1320,1323,1342,1344,1379,1390,1400
65: 21,51,57,59,68,199,263,264,301,327,346,357,360,393,406,433,441,447,525,543,596,646,690,693,731,738,747,762,775,786,791,793,808,863,905,920,991,1006,1035,1045,1071,1162,1165,1186,1201,1212,1221,1229,1230,1250,1255,1283,1293,1315,1316,1341,1350,1351,1375,1440,1452,1511,1525,1558
66: 25,49,59,68,75,137,142,178,201,211,252,255,261,263,264,290,301,321,328,343,352,406,419,422,433,498,500,512,577,591,596,646,693,726,731,734,762,791,802,808,827,833,935,980,991,1012,1043,1084,1102,1122,1162,1175,1184,1224,1265,1294,1302,1315,1316,1361,1375,1387,1425,1431
67: 0,12,43,60,90,100,113,115,125,135,139,150,162,165,196,233,294,314,330,374,399,403,421,427,452,468,470,473,476,495,557,576,582,585,588,612,623,624,645,667,677,679,683,687,689,737,749,754,782,792,824,866,875,892,902,907,911,913,948,959,984,994,1004,1020
68: 30,82,94,117,168,195,236,244,248,271,279,285,310,355,365,392,416,430,436,507,536,555,562,569,607,615,622,626,628,644,647,651,653,676,688,701,739,771,810,828,829,838,848,862,925,932,938,939,941,978,990,1010,1011,1013,1061,1064,1104,1126,1166,1231,1290,1343,1383,1404
69: 16,42,52,55,122,151,163,223,226,227,236,243,248,257,271,284,286,319,332,344,348,353,379,387,390,392,416,424,434,436,496,521,561,563,615,620,626,636,653,676,696,719,721,742,756,769,771,787,801,810,828,832,835,848,854,879,938,939,943,950,990,993,1013,1014
70: 60,65,113,118,139,167,209,218,229,304,314,350,394,452,473,514,588,623,658,683,689,712,729,749,782,866,903,911,919,951,953,975,1016,1044,1067,1081,1089,1121,1128,1145,1225,1262,1292,1304,1330,1389,1398,1409,1412,1427,1434,1599,1656,1678,1713,1754,1768,1804,1829,1842,1914,1943,1949,1972
71: 29,43,48,69,90,106,115,130,131,147,185,296,315,345,354,374,407,427,429,440,444,445,449,455,458,470,484,548,551,567,573,575,576,629,637,661,674,677,754,772,818,865,873,875,878,899,913,948,994,1030,1050,1052,1070,1100,1115,1132,1141,1156,1161,1180,1182,1209,1269,1272
72: 48,69,131,233,296,315,354,403,427,429,449,458,548,629,661,687,689,754,818,865,899,911,984,994,1004,1020,1030,1115,1132,1141,1156,1161,1180,1182,1209,1269,1307,1335,1414,1419,1458,1462,1514,1523,1545,1549,1563,1609,1617,1677,1723,1724,1811,1863,1889,1909,1927,1935,1936,1967,2009,48,48,48
73: 74,76,81,83,107,136,143,182,188,204,225,246,253,262,280,293,297,351,361,364,375,380,381,396,397,409,411,437,472,474,545,584,610,611,627,649,656,728,753,799,806,822,847,882,896,906,917,918,958,983,1031,1032,1053,1072,1078,1101,1110,1129,1137,1150,1160,1188,1210,1217
74: 16,28,30,36,42,55,72,79,82,84,94,151,171,172,195,230,236,242,248,285,286,319,324,348,353,356,371,387,416,424,434,496,503,529,569,600,607,615,620,628,636,644,651,666,668,676,681,696,699,701,721,733,739,742,745,771,787,826,828,838,848,854,864,869
75: 12,29,43,90,113,135,139,146,150,162,185,196,210,221,222,259,288,289,294,329,330,400,421,427,446,450,454,462,464,469,470,477,481,494,557,570,576,585,608,612,645,667,677,697,736,737,744,770,792,800,844,857,866,880,892,902,913,914,948,975,994,1017,1018,1030
76: 37,40,41,76,83,102,109,120,129,148,152,266,277,282,287,306,325,364,389,410,417,431,453,483,491,492,527,532,545,552,556,558,604,611,643,649,663,685,723,753,773,822,851,853,877,886,896,922,929,930,944,958,967,968,969,981,1001,1024,1048,1077,1096,1101,1137,1144
77: 96,99,144,212,220,228,235,281,298,299,311,313,320,326,331,338,341,367,369,376,385,408,438,443,461,524,698,703,730,740,788,795,807,809,849,901,947,979,1003,1005,1026,1042,1073,1098,1146,1164,1194,1198,1227,1246,1251,1273,1391,1465,1473,1481,1482,1491,1497,1510,1535,1539,1603,1620
78: 6,34,37,40,41,50,61,78,109,120,129,148,152,193,250,277,283,287,300,306,325,378,389,417,431,475,483,491,492,522,532,556,599,603,604,618,643,648,655,660,707,723,773,851,853,877,886,929,930,968,969,998,1000,1024,1040,1048,1058,1094,1096,1147,1168,1171,1197,1232
79: 1,11,21,33,51,57,68,89,186,194,199,202,224,239,258,263,265,308,327,346,357,359,360,370,393,414,433,441,447,489,497,517,525,583,596,657,686,690,738,741,747,775,786,793,794,808,823,852,859,863,898,905,920,928,974,1006,1035,1045,1051,1059,1118,1165,1179,1186
80: 7,58,67,71,87,111,114,124,187,190,198,208,224,237,242,268,285,317,318,337,355,365,370,398,401,430,486,501,544,550,562,566,581,595,652,673,695,700,701,717,720,794,796,811,823,852,856,869,871,876,915,926,928,934,941,964,976,977,978,1025,1062,1091,1120,1133
81: 12,105,113,125,135,139,150,156,162,164,170,196,229,259,288,294,329,330,336,394,421,446,450,454,466,470,473,481,557,568,582,585,587,612,631,641,642,645,658,667,679,736,737,758,767,770,782,783,792,800,813,824,844,857,866,880,892,902,913,914,945,962,975,988
82: 10,15,17,22,77,85,87,88,104,108,112,123,141,161,172,174,175,192,219,256,281,323,362,377,391,402,405,413,428,465,478,487,502,531,535,581,590,593,598,601,609,633,675,682,722,724,735,743,761,778,781,789,797,798,805,825,846,860,871,942,946,964,1008,1041
83: 29,43,80,131,135,146,221,222,260,354,400,454,464,469,470,477,481,490,504,570,576,608,672,697,736,744,770,844,845,913,914,948,1066,1075,1103,1123,1174,1178,1219,1253,1275,1282,1284,1295,1309,1365,1445,1496,1545,1554,1555,1589,1628,1633,1664,1685,1715,1724,1741,1759,1789,1836,1837,1878
84: 96,99,123,161,175,212,217,228,235,256,281,299,311,313,326,331,338,341,367,369,376,408,438,443,461,488,524,531,602,698,703,730,740,788,795,807,809,931,947,1003,1042,1073,1146,1194,1198,1240,1246,1251,1273,1380,1465,1473,1482,1491,1497,1510,1535,1539,1546,1603,1611,1670,1686,1799
85: 60,65,105,113,139,150,162,164,167,196,229,294,304,350,394,446,452,454,466,473,481,585,631,642,658,683,729,736,782,792,800,844,866,914,945,962,975,988,1034,1039,1044,1081,1089,1099,1113,1145,1174,1189,1225,1238,1275,1304,1330,1389,1409,1412,1427,1434,1472,1505,1506,1651,1656,1678
86: 10,15,22,77,85,88,96,99,112,123,141,161,175,219,228,235,256,281,311,323,326,341,362,367,377,391,408,428,443,465,478,487,502,531,590,593,601,602,609,633,682,694,698,722,743,778,788,789,797,798,805,809,834,846,942,947,1003,1008,1041,1060,1065,1085,1087,1116
87: 25,49,59,68,75,142,199,201,211,261,263,264,290,301,321,328,343,406,419,422,433,441,447,500,512,543,577,589,591,596,619,646,690,693,726,731,757,762,775,786,791,808,827,894,963,980,991,1043,1071,1102,1122,1162,1184,1224,1265,1294,1302,1315,1316,1361,1375,1387,1425,1440
88: 0,12,60,90,105,113,125,135,139,150,156,162,167,170,196,229,245,294,304,329,330,336,347,394,399,421,439,446,452,454,468,470,473,481,549,557,582,585,588,612,631,641,642,645,658,667,677,679,683,687,737,749,758,760,782,792,800,813,824,866,892,902,907,914
89: 6,8,37,40,41,83,102,109,120,121,129,148,152,153,156,170,262,266,277,282,283,287,306,325,347,364,384,389,395,431,439,453,475,479,491,492,518,522,532,552,556,578,599,603,604,641,642,643,649,685,723,753,760,767,777,790,814,822,841,851,853,877,886,891
90: 56,63,118,132,157,173,181,189,206,218,231,245,358,457,460,467,495,534,553,625,654,712,749,885,897,903,953,965,995,1016,1021,1173,1205,1262,1292,1312,1331,1398,1422,1479,1493,1500,1508,1599,1630,1702,1829,1842,1848,1879,1914,1949,1955,2026,2032,2035,56,56,56,56,56,56,56,56
91: 4,6,20,44,47,62,121,146,155,170,184,210,214,221,222,254,259,274,283,288,289,329,366,388,389,395,421,431,450,451,462,464,475,479,485,491,494,506,518,578,586,587,599,603,608,612,630,641,645,660,697,737,744,766,767,770,790,841,857,868,870,880,892,900
92: 43,113,135,139,150,162,196,229,294,354,394,446,450,454,469,470,481,576,585,658,689,736,770,792,800,844,866,880,911,913,914,945,948,975,984,1039,1044,1075,1081,1099,1103,1113,1123,1174,1253,1272,1275,1282,1304,1309,1330,1427,1441,1472,1496,1506,1545,1554,1589,1607,1628,1664,1678,1681
93: 39,65,103,116,127,132,133,136,140,143,158,166,173,179,181,188,206,209,232,247,253,280,336,350,372,381,396,418,457,466,471,493,514,534,549,584,625,729,758,820,847,885,910,917,918,919,924,936,940,951,995,1032,1067,1078,1112,1128,1140,1160,1181,1188,1210,1220,1235,1238
94: 21,51,57,68,199,224,258,308,327,346,357,360,393,414,433,441,447,497,525,543,596,686,690,738,747,775,786,793,859,863,905,920,928,1006,1035,1045,1051,1071,1165,1186,1201,1212,1221,1250,1255,1283,1293,1315,1316,1341,1350,1403,1440,1450,1452,1511,1558,1596,1600,1684,1695,1781,1793,1817
