22: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
23: 19,24,29,30,33,50,56,64,79,94,106,107,119,123,129,139,163,172,173,177,180,192,197,201,210,213,214,216,220,227,229,231,238,244,245,255,256,262,279,286,287,289,316,324,333,336,338,352,360,363,364,373,378,381,387,388,390,398,405,420,425,445,451,458
24: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
25: 0,9,11,13,22,24,28,33,51,52,55,56,61,66,70,73,91,92,93,103,107,114,120,129,131,134,154,164,166,178,188,190,206,208,215,216,234,235,236,244,246,258,265,268,272,281,309,319,323,326,329,330,335,341,353,354,364,366,378,386,392,396,397,400
26: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,187,189,191
27: 1,6,20,23,26,32,37,42,43,48,49,58,60,61,83,85,88,89,92,95,96,102,104,105,113,114,122,125,126,127,128,135,137,142,145,149,151,155,156,158,159,169,175,176,178,185,194,200,204,205,207,230,237,241,242,243,246,249,253,258,260,263,264,266
28: 0,6,9,11,13,22,23,24,26,28,42,43,48,51,52,55,56,58,61,66,83,85,88,89,92,93,96,103,105,107,113,114,120,122,125,126,127,128,134,137,142,151,154,155,156,158,159,164,166,175,176,178,185,188,194,205,206,208,234,235,236,237,241,243
29: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,182
30: 9,24,28,33,56,70,73,91,103,107,129,131,154,164,188,190,208,215,216,234,244,265,272,319,323,335,353,364,378,396,400,405,409,414,420,425,430,442,467,470,488,500,504,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
31: 12,15,19,25,29,30,38,50,54,62,63,64,78,79,94,97,119,121,132,140,152,161,163,172,173,177,179,180,192,197,201,209,210,213,214,218,224,227,229,231,232,238,245,255,256,259,262,277,279,282,286,287,289,290,292,296,298,312,314,321,324,333,336,338
32: 2,3,4,5,7,8,10,14,16,17,18,27,31,34,36,39,40,44,47,53,59,67,68,69,71,72,74,75,76,77,80,87,90,99,101,108,109,110,111,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,181,182,183
33: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
34: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
35: 0,9,11,13,22,24,28,33,51,52,55,56,61,66,70,73,91,92,93,103,107,114,120,129,131,134,154,164,166,178,188,190,206,208,215,216,234,235,236,244,246,265,268,272,273,281,304,309,319,323,326,329,330,335,341,353,354,364,366,378,386,392,396,397
36: 2,3,4,5,8,10,14,17,18,27,31,34,35,36,39,45,46,47,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,187,189,191,193,195
37: 2,3,4,8,10,14,17,18,27,31,34,35,36,39,45,46,47,53,57,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,189,191,193,195,196,202
38: 7,21,40,41,65,78,81,82,84,86,87,98,100,108,116,130,136,138,146,181,184,198,199,209,211,224,225,233,239,248,251,257,259,275,277,284,288,296,307,317,318,340,348,365,377,384,389,402,403,416,417,419,421,428,435,448,464,475,477,482,484,490,508,7
39: 0,6,9,11,13,22,23,26,28,42,43,48,51,52,55,58,61,66,83,85,88,89,92,93,96,103,105,113,114,120,122,125,126,127,128,134,137,142,145,149,151,154,155,156,158,159,164,166,175,176,178,185,188,194,205,206,208,234,235,236,237,241,243,246
40: 2,3,4,5,8,10,14,17,18,27,31,34,35,36,39,45,46,47,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,189,191,193,195,196
41: 12,15,19,25,29,30,38,50,54,62,63,64,78,79,94,97,119,121,132,140,152,161,163,172,173,177,179,180,192,197,201,209,210,213,214,218,224,227,229,231,232,238,245,255,256,259,262,277,279,282,286,287,289,290,292,296,298,312,314,321,324,333,336,338
42: 2,8,10,14,27,31,34,35,39,45,46,47,57,68,69,71,72,75,76,77,80,90,99,110,111,112,118,133,141,144,147,148,150,153,157,160,165,168,182,183,186,191,193,196,202,203,217,221,223,228,250,252,267,270,271,278,285,295,300,302,306,308,325,328
43: 2,3,4,5,7,8,10,14,16,17,18,21,27,31,34,36,40,44,47,53,59,67,68,69,71,72,74,75,76,80,81,87,90,99,101,108,109,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,181,182,183,184,186
44: 12,15,19,25,29,30,38,50,54,62,63,64,78,79,94,97,119,121,132,140,152,161,163,172,173,177,179,192,197,201,209,210,213,214,218,224,227,229,231,232,238,245,255,256,259,262,277,279,282,286,289,290,292,296,298,312,314,321,324,333,336,338,340,351
45: 2,3,4,5,7,8,10,14,16,17,18,21,27,31,34,36,39,40,44,47,53,59,67,68,69,71,72,74,75,76,77,80,81,87,90,99,101,108,109,110,111,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,170,171,174,181,182
46: 2,3,4,5,8,10,14,17,18,27,31,34,35,36,39,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,187,189,191,193
47: 7,21,40,41,65,81,82,84,86,87,98,100,116,130,138,146,184,198,199,225,233,239,248,251,275,284,384,389,402,403,416,417,419,428,435,448,464,475,482,484,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48: 2,3,4,5,7,8,10,14,16,17,18,21,27,31,34,36,39,40,44,47,53,59,67,68,69,71,72,74,75,76,77,80,81,87,90,99,101,108,109,110,111,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,170,171,174,181,182
49: 2,3,4,5,7,8,14,16,17,18,21,27,31,34,36,40,41,44,53,59,67,68,71,72,74,80,81,82,84,86,87,98,101,108,109,115,116,117,124,130,133,136,138,141,143,144,146,148,162,167,170,171,174,181,184,187,189,195,196,199,211,212,219,222
50: 1,6,20,23,26,32,37,42,43,48,49,58,60,83,85,88,89,95,96,102,104,105,113,122,125,126,127,128,135,137,142,145,149,151,155,156,158,159,169,175,185,194,200,204,207,230,237,241,242,243,249,253,260,263,264,266,269,274,280,291,293,294,299,301
51: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,181
52: 1,6,20,23,26,32,37,42,43,48,49,58,60,83,85,88,89,95,96,102,104,105,113,122,125,126,127,128,135,137,142,145,149,151,155,156,158,159,169,175,185,194,200,204,207,230,237,241,242,243,249,253,260,263,264,266,269,274,280,291,293,294,299,301
53: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,236,237
54: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
55: 0,1,6,9,11,13,20,22,23,26,28,32,42,43,48,51,52,55,58,60,61,66,83,85,88,89,92,93,96,103,104,105,113,114,120,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,205,206,207,234,235
56: 0,6,9,11,13,22,23,26,28,32,42,43,48,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,103,105,113,114,120,122,125,126,127,128,134,135,137,142,151,155,156,158,159,166,175,176,178,185,194,200,204,205,206,234,235,236,237,241,242,243
57: 9,13,22,24,28,33,56,70,73,91,103,106,107,120,123,129,131,139,154,164,188,190,206,208,215,216,234,244,265,272,316,319,323,326,335,353,364,378,396,400,405,409,414,420,425,429,430,432,442,455,467,470,488,500,504,9,9,9,9,9,9,9,9,9
58: 0,6,9,11,13,22,23,26,28,32,42,43,48,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,103,105,113,114,120,122,125,126,127,128,134,135,137,142,151,155,156,158,159,166,175,176,178,185,194,200,204,205,206,234,235,236,237,241,242,243
59: 2,3,4,5,8,10,14,16,17,18,27,31,34,36,39,40,44,47,53,59,67,68,69,71,72,74,75,76,77,80,87,90,99,101,108,109,110,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,167,170,171,174,181,182,183,187,189,191,193
60: 2,3,4,5,7,8,10,14,16,17,18,27,31,34,36,39,40,44,47,53,59,67,68,69,71,72,74,75,76,77,80,87,90,99,101,108,109,110,111,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,181,182,183
61: 3,4,7,16,17,18,21,36,40,41,44,53,65,67,74,81,82,84,86,87,98,100,101,108,109,115,116,117,130,136,138,146,162,167,170,171,181,184,187,195,198,199,211,212,225,226,233,239,240,247,248,251,254,257,261,275,276,283,284,288,297,307,317,318
62: 1,6,20,23,26,32,37,42,43,48,49,58,60,61,83,85,88,89,92,95,96,102,104,105,113,114,122,125,126,127,128,135,137,142,145,149,151,155,156,158,159,169,175,176,178,185,194,200,204,205,207,230,237,241,242,243,246,249,253,258,260,263,264,266
63: 3,4,7,16,17,18,21,40,41,44,53,65,67,81,82,84,86,87,98,100,101,108,115,116,130,136,138,146,162,171,181,184,198,199,211,225,226,233,239,248,251,254,257,261,275,283,284,288,297,307,317,318,348,377,384,389,402,403,416,417,419,421,422,428
64: 1,6,11,20,23,26,32,37,42,43,48,49,52,58,60,61,66,83,85,88,89,92,95,96,102,104,105,113,114,122,125,126,127,128,135,137,142,145,149,151,155,156,158,159,169,175,176,178,185,194,200,204,205,207,230,236,237,241,242,243,246,249,253,260
65: 2,3,4,5,7,8,10,14,16,17,18,21,27,31,34,36,39,40,44,47,53,59,67,68,69,71,72,74,75,76,77,80,81,87,90,99,101,108,109,110,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,167,170,171,174,181,182,183,184
66: 2,3,8,10,14,17,18,27,31,34,35,36,39,45,46,47,57,68,69,71,72,74,75,76,77,80,90,99,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,189,191,193,195,196,202,203,212,217,219
67: 12,15,19,25,29,30,38,50,54,62,63,64,79,94,97,106,119,123,132,139,140,152,161,163,172,173,177,179,180,192,197,201,210,213,214,218,220,227,229,231,232,238,245,255,256,262,279,282,286,287,289,290,292,298,312,314,316,321,324,333,336,338,351,352
68: 7,21,40,41,65,78,81,82,84,86,87,98,100,108,116,130,136,138,146,181,184,198,199,209,211,224,225,233,239,248,251,257,259,275,277,284,288,296,307,317,318,340,348,365,377,384,389,402,403,416,417,419,421,428,435,448,464,475,477,482,484,490,508,7
69: 12,15,19,29,30,33,50,62,63,64,79,94,106,119,123,139,152,163,172,173,177,179,180,192,197,201,210,213,214,220,227,229,231,238,245,255,256,262,279,282,286,287,289,298,312,316,324,333,336,338,351,352,359,360,363,373,378,381,387,388,390,398,420,445
70: 9,13,24,28,33,56,70,73,91,103,107,120,129,131,154,164,188,190,206,208,215,216,234,244,265,272,319,323,335,353,364,378,396,400,405,409,414,420,425,430,432,442,455,467,470,488,500,504,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
71: 12,15,19,25,38,41,54,62,63,78,82,84,86,97,98,121,130,132,138,140,146,152,161,172,179,209,218,224,225,232,251,259,277,282,290,292,296,298,312,314,321,340,351,359,365,368,374,384,393,395,403,404,406,407,411,416,428,433,435,438,464,477,478,487
72: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,181
73: 2,3,4,5,8,10,14,17,18,27,31,34,35,36,39,45,46,47,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,187,189,191,193,195
74: 0,6,9,11,13,22,23,24,26,28,42,43,48,51,52,55,56,58,61,66,83,85,88,89,92,93,96,103,105,107,113,114,120,122,125,126,127,128,134,137,142,151,154,155,156,158,159,164,166,175,176,178,185,188,194,205,206,208,234,235,236,237,241,243
75: 12,15,19,25,30,38,50,54,62,63,78,79,94,97,119,121,132,140,152,161,163,172,177,179,192,197,209,210,213,214,218,224,225,227,231,232,238,245,255,256,259,262,277,279,282,286,289,290,292,296,298,312,314,321,324,333,336,340,351,359,363,365,368,373
76: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,236,237
77: 2,8,10,14,27,31,34,35,39,45,46,47,57,68,69,71,72,75,76,77,80,90,99,110,111,112,118,124,133,141,147,148,150,153,157,160,165,168,182,183,186,189,191,193,196,202,203,217,219,221,223,228,250,252,267,270,271,278,285,295,300,302,306,308
78: 2,3,4,5,7,8,10,14,16,17,18,21,27,31,34,36,40,41,44,53,59,67,68,69,71,72,74,75,80,81,87,90,101,108,109,115,116,117,124,133,136,138,141,143,144,147,148,153,160,162,167,170,171,174,181,182,183,184,187,189,191,193,195,196
79: 9,13,22,24,28,33,56,70,73,91,103,106,107,120,123,129,131,139,154,164,180,188,190,206,208,215,216,220,234,244,265,272,287,316,319,323,326,335,353,364,378,396,400,405,409,414,420,425,429,430,432,442,455,458,467,470,488,500,504,9,9,9,9,9
80: 2,3,4,5,7,8,10,14,16,17,18,21,27,31,34,36,40,41,44,53,59,67,68,69,71,72,74,75,80,81,87,90,101,108,109,115,116,117,124,133,136,138,141,143,144,147,148,153,160,162,167,170,171,174,181,182,183,184,187,189,191,193,195,196
81: 2,3,8,10,14,17,18,27,31,34,35,36,39,45,46,47,57,68,69,71,72,74,75,76,77,80,90,99,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,189,191,193,195,196,202,203,212,217,219
82: 2,3,4,5,8,10,14,17,18,27,31,34,35,36,39,45,46,47,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,189,191,193,195,196
83: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,236,237
84: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,181
85: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
86: 2,3,4,5,7,8,14,16,17,18,21,27,31,34,36,40,41,44,53,59,67,68,71,72,74,80,81,82,84,86,87,98,101,108,109,115,116,117,124,130,133,136,138,141,143,144,146,148,162,167,170,171,174,181,184,187,189,195,196,199,211,212,219,222
87: 12,15,19,25,30,38,54,62,63,78,94,97,98,119,121,130,132,140,146,152,161,172,177,179,197,209,214,218,224,225,227,231,232,238,245,251,255,256,259,277,279,282,289,290,292,296,298,312,314,321,333,336,340,351,359,365,368,373,374,384,387,393,395,398
88: 0,1,6,9,11,13,22,23,26,28,42,43,48,51,52,55,58,61,66,83,85,88,89,92,93,96,103,105,113,114,120,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,175,176,178,185,194,200,205,206,207,234,235,236,237,241,242,243
89: 2,3,4,5,7,8,10,14,16,17,18,21,27,31,34,36,39,40,44,47,53,59,67,68,69,71,72,74,75,76,77,80,81,87,90,99,101,108,109,111,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,181,182
90: 2,3,4,5,8,10,14,16,17,18,27,31,34,36,39,40,44,47,53,59,67,68,69,71,72,74,75,76,77,80,87,90,99,101,108,109,110,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,167,170,171,174,181,182,183,187,189,191,193
91: 1,6,20,23,26,32,37,42,43,48,49,58,60,83,85,88,89,95,96,102,104,105,113,122,125,126,127,128,135,137,142,145,149,151,155,156,158,159,169,175,185,194,200,204,207,230,237,241,242,243,249,253,258,260,264,266,269,274,280,291,293,294,299,303
92: 0,9,11,13,22,24,28,33,51,52,55,56,61,66,73,91,92,93,103,107,114,120,129,131,134,154,164,166,176,178,188,190,205,206,208,215,216,234,235,236,244,246,258,265,268,272,273,281,304,309,319,323,326,329,330,335,341,353,354,364,366,378,386,392
93: 12,15,19,25,29,30,38,50,54,62,63,64,79,94,97,106,119,123,132,139,140,152,161,163,172,173,177,179,180,192,197,201,210,213,214,218,220,227,229,231,232,238,245,255,256,262,279,282,286,287,289,290,292,298,312,314,316,321,324,333,336,338,351,352
94: 12,15,19,25,29,30,38,50,54,62,63,64,78,79,94,97,119,121,132,140,152,161,163,172,173,177,179,180,192,197,201,209,210,213,214,218,224,227,229,231,232,238,245,255,256,259,262,277,279,282,286,287,289,290,292,296,298,312,314,321,324,333,336,338
95: 2,3,4,5,8,10,14,18,27,31,34,35,39,45,46,47,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,118,124,133,141,144,147,148,150,153,157,160,162,165,168,170,174,182,183,186,187,189,191,193,196,202,203,212,217,219
96: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
97: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,182
98: 3,4,7,16,17,18,21,36,40,41,44,53,65,67,74,81,82,84,86,87,98,100,101,108,109,115,116,117,130,136,138,143,146,162,167,170,171,181,184,187,195,198,199,211,212,219,225,226,233,239,240,247,248,251,254,257,261,275,276,283,284,288,297,307
99: 1,6,20,23,26,32,37,42,43,48,49,58,60,83,85,88,89,95,96,102,104,105,113,122,125,126,127,128,135,137,142,145,149,151,155,156,158,159,169,175,185,194,200,204,207,230,237,241,242,243,249,253,260,263,264,266,269,274,280,291,293,294,299,301
100: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,181
101: 0,9,11,13,22,24,28,33,51,52,55,56,61,66,70,73,91,92,93,103,107,114,120,129,131,134,154,164,176,178,188,190,206,208,215,216,234,235,236,244,246,265,268,272,273,281,304,309,319,323,326,329,330,335,341,353,354,364,366,378,386,392,396,397
102: 9,13,22,24,28,33,56,70,73,91,103,106,107,120,123,129,131,139,154,164,188,190,206,208,215,216,234,244,265,272,316,319,323,326,335,353,364,378,396,400,405,409,414,420,425,429,430,432,442,455,467,470,488,500,504,9,9,9,9,9,9,9,9,9
103: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
104: 7,21,40,41,65,78,81,82,84,86,87,98,100,108,116,130,136,138,146,181,184,198,199,209,211,224,225,233,239,248,251,257,259,275,277,284,288,296,307,317,318,340,348,365,377,384,389,402,403,416,417,419,421,428,435,448,464,475,477,482,484,490,508,7
105: 0,6,9,11,13,22,23,24,26,28,42,43,48,51,52,55,56,58,61,66,83,85,88,89,92,93,96,103,105,107,113,114,120,122,125,126,127,128,134,137,142,151,154,155,156,158,159,164,166,175,176,178,185,188,194,205,206,208,234,235,236,237,241,243
