48: 4,5,9,14,16,19,21,24,29,44,46,48,50,52,64,73,78,80,81,84,86,88,104,108,110,115,123,125,129,134,145,146,151,160,168,172,181,188,196,197,205,211,215,223,231,242,244,245,249,250,251,255,259,260,263,268,270,274,290,300,302,304,307,308
49: 31,33,40,57,59,60,62,63,66,95,102,106,107,109,128,131,133,144,153,177,178,189,191,198,199,203,219,258,261,272,276,286,291,296,303,305,317,325,341,351,361,370,376,378,393,407,410,418,423,433,436,438,447,449,456,459,462,472,490,500,508,31,31,31
50: 1,3,6,7,10,11,20,22,25,26,27,32,35,36,41,47,54,65,75,76,90,92,103,105,112,114,117,119,127,132,141,149,158,162,165,179,180,182,184,192,193,201,204,206,208,212,214,218,221,226,228,229,233,234,237,252,256,265,266,271,275,277,278,288
51: 1,8,27,38,42,49,51,53,54,55,56,58,70,82,83,85,103,114,117,120,121,126,130,132,152,155,159,161,166,171,179,180,182,185,190,192,193,210,213,222,227,234,236,237,246,252,262,265,278,281,288,289,306,319,326,328,331,333,342,346,349,350,353,363
52: 4,5,9,14,16,29,46,48,50,52,64,78,80,81,84,88,110,113,123,125,145,150,151,160,170,172,181,183,197,205,209,211,245,249,251,257,260,268,270,290,302,304,321,324,340,348,388,391,405,419,434,443,458,460,465,466,476,487,488,489,501,510,4,4
53: 0,2,34,37,39,61,69,74,77,87,93,96,116,124,137,148,154,156,163,167,169,176,186,194,200,202,216,217,220,230,238,243,264,273,279,287,294,301,311,313,315,329,337,338,344,360,364,367,369,371,374,375,377,383,389,401,404,408,409,426,427,430,444,448
54: 5,9,14,15,16,19,29,44,46,50,52,68,73,80,86,88,89,104,108,115,122,123,125,129,134,143,145,146,164,168,172,173,181,188,196,197,207,211,215,223,231,232,240,242,244,245,248,249,250,251,253,255,259,260,263,270,274,280,282,290,300,304,307,308
55: 1,8,27,38,42,49,51,53,54,55,56,70,83,85,103,114,120,126,132,152,161,166,171,179,180,182,185,190,192,193,210,213,214,222,227,234,236,237,252,262,265,266,271,275,278,288,289,306,319,326,328,331,333,342,346,350,363,365,366,380,385,397,400,425
56: 1,3,6,7,8,10,11,18,22,25,26,27,28,33,35,38,40,41,42,47,49,51,53,54,55,56,58,70,71,75,76,82,83,85,90,92,98,103,105,111,112,114,117,120,121,126,127,130,132,135,141,152,155,158,159,161,162,165,166,171,178,179,180,182
57: 1,6,7,8,10,11,18,25,26,27,28,33,35,38,40,41,42,47,49,51,53,54,55,56,58,70,71,75,82,83,85,90,92,98,103,105,111,112,114,117,120,121,126,127,130,132,135,141,152,155,158,159,161,162,165,166,171,178,179,180,182,184,185,190
58: 5,15,16,19,21,29,44,46,50,52,68,73,80,86,88,104,108,115,118,122,123,125,129,134,143,145,146,164,168,172,173,181,188,196,197,207,211,215,223,231,232,240,242,244,245,248,249,250,251,253,255,259,260,263,270,274,280,282,290,292,300,307,308,309
59: 5,9,14,15,16,19,21,24,29,44,46,50,52,72,73,78,80,84,86,88,100,104,108,115,118,122,123,125,129,134,138,143,145,146,157,160,168,172,181,188,196,197,207,211,215,223,231,240,242,244,245,249,250,251,253,255,259,260,263,270,274,280,290,292
60: 0,12,15,17,29,44,52,67,68,73,79,86,89,108,115,122,123,124,125,134,139,143,145,163,164,168,172,173,175,181,202,207,215,223,231,232,235,239,240,244,245,248,274,280,282,290,293,300,310,314,316,324,332,338,340,352,354,358,368,372,381,390,391,398
61: 1,28,31,33,40,42,49,53,55,56,57,58,59,63,66,71,82,83,106,109,120,121,126,128,130,133,135,144,152,155,159,161,166,171,177,178,185,189,190,198,203,213,225,227,246,261,262,272,276,281,284,285,288,296,305,306,317,325,328,331,346,349,353,355
62: 4,5,9,14,15,16,29,44,46,50,52,68,73,78,80,84,86,88,104,108,115,122,123,125,129,134,143,145,146,160,164,168,172,173,181,188,196,197,207,211,215,223,231,232,240,242,244,245,248,249,250,251,255,259,260,270,274,280,282,290,300,304,307,308
63: 4,5,9,13,14,23,24,30,43,48,64,78,80,81,84,88,91,94,110,113,147,150,151,160,170,174,183,187,205,209,257,260,267,268,269,270,297,302,304,312,387,388,394,399,419,434,443,453,455,465,466,489,501,510,4,4,4,4,4,4,4,4,4,4
64: 1,3,6,7,8,10,11,18,22,25,26,27,28,33,35,38,40,41,42,47,49,51,53,54,55,56,58,70,71,75,76,82,83,85,90,92,98,103,105,111,112,114,117,120,121,126,127,130,132,135,141,152,155,158,159,161,162,165,166,171,178,179,180,182
65: 0,2,12,17,34,37,39,61,67,68,77,79,87,89,93,116,124,139,148,163,164,169,173,175,200,202,217,232,235,239,243,264,279,282,287,293,310,311,313,315,329,332,338,360,364,367,369,372,374,375,377,381,389,390,398,401,404,408,411,413,421,426,437,446
66: 4,5,9,14,16,24,29,46,48,50,52,64,78,80,81,84,86,88,104,108,110,113,115,123,125,145,150,151,160,170,172,181,183,197,205,211,215,231,244,245,249,251,257,260,268,270,290,300,302,304,314,321,324,340,348,368,388,391,405,419,434,443,458,460
67: 4,5,9,13,14,16,19,21,23,24,29,30,43,44,46,48,50,52,64,72,73,78,80,81,84,86,88,91,94,99,100,104,108,110,113,118,123,125,129,134,136,138,140,145,146,147,150,151,157,160,168,170,172,174,181,183,187,188,195,196,197,205,209,211
68: 1,8,27,38,42,49,51,53,54,55,56,58,70,82,83,85,103,114,117,120,121,126,130,132,152,155,159,161,166,171,179,180,182,185,190,192,193,210,213,222,227,234,236,237,246,252,262,265,278,281,288,289,306,319,326,328,331,333,342,346,349,350,353,363
69: 2,34,37,39,45,61,69,74,77,87,93,96,116,137,148,154,156,167,169,176,186,194,200,216,217,220,224,230,238,243,264,273,279,283,287,294,301,311,313,315,329,337,344,360,364,367,369,371,374,375,377,383,389,404,408,409,420,426,427,430,444,448,451,452
70: 31,33,40,57,59,60,62,63,66,95,102,106,107,109,128,131,133,144,153,177,178,189,191,198,199,203,219,258,261,272,276,286,291,296,303,305,317,325,341,351,361,370,376,378,393,407,410,418,423,433,436,438,447,449,456,459,462,472,490,500,508,31,31,31
71: 1,3,6,7,10,11,18,20,22,25,26,28,31,32,35,38,40,41,42,47,53,54,55,56,58,71,75,82,83,90,98,105,106,111,112,114,117,120,121,126,127,130,133,135,141,144,149,152,155,158,159,161,162,166,182,184,185,190,192,198,201,208,210,213
72: 1,3,6,7,8,10,11,18,20,22,25,26,27,28,32,35,36,38,40,41,42,47,49,51,53,54,55,56,58,65,70,71,75,76,82,83,85,90,92,98,103,105,111,112,114,117,119,120,121,126,127,130,132,135,141,149,152,155,158,159,161,162,165,166
73: 2,45,60,69,74,95,96,97,101,107,131,137,142,148,153,154,156,167,169,176,186,191,194,216,217,219,220,224,230,238,243,264,273,279,283,294,301,303,313,320,329,335,337,344,371,376,383,389,409,418,420,427,430,438,444,447,448,452,456,457,461,467,472,477
74: 45,60,63,69,95,97,101,107,128,131,137,142,148,153,167,169,186,189,191,194,199,219,220,224,230,273,276,283,286,291,294,301,303,320,329,335,337,344,351,371,376,383,409,418,420,427,438,447,452,456,462,472,477,481,484,490,498,500,503,505,508,45,45,45
75: 1,3,6,7,10,11,20,22,25,26,27,32,35,36,41,47,54,65,75,76,90,92,103,105,112,114,117,119,120,127,132,141,149,158,161,162,165,179,180,182,184,192,193,201,204,206,208,212,214,218,221,226,228,229,233,234,237,252,256,265,266,271,275,277
76: 4,5,9,14,16,30,46,48,50,64,78,80,81,84,88,91,110,113,147,150,151,160,170,174,183,187,197,205,209,211,251,257,260,268,270,297,302,304,312,321,348,387,388,394,419,434,443,453,458,465,466,488,489,501,510,4,4,4,4,4,4,4,4,4
77: 5,9,14,15,16,19,21,24,29,44,46,50,52,72,73,78,80,84,86,88,100,104,108,115,118,122,123,125,129,134,138,143,145,146,157,160,168,172,181,188,196,197,207,211,215,223,231,240,242,244,245,249,250,251,253,255,259,260,263,270,274,280,290,292
78: 1,3,6,7,8,10,11,18,22,25,26,27,28,33,35,38,40,41,42,47,49,51,53,54,55,56,58,70,71,75,76,82,83,85,90,92,98,103,105,111,112,114,117,120,121,126,127,130,132,135,141,152,155,158,159,161,162,165,166,171,178,179,180,182
79: 1,7,8,10,25,27,35,36,38,41,42,49,51,53,54,55,56,58,65,70,82,83,85,103,111,114,117,120,121,126,127,130,132,135,141,152,155,159,161,165,166,171,179,180,182,185,190,192,193,201,204,206,210,213,214,221,222,227,228,234,236,237,246,252
80: 1,8,28,33,35,38,40,42,49,51,53,54,55,56,58,70,71,82,83,85,103,111,114,117,120,121,126,130,135,152,155,159,161,166,171,178,182,185,190,192,198,210,213,222,225,227,228,236,246,252,261,262,265,272,281,284,285,288,289,298,306,319,326,328
81: 5,9,13,14,16,19,21,23,24,29,30,44,46,50,72,73,78,80,84,86,88,94,99,100,104,108,110,118,123,129,134,136,138,140,145,146,147,151,157,160,168,174,187,188,195,196,197,205,211,215,231,241,242,244,245,247,249,250,251,253,254,255,259,260
82: 4,5,9,14,16,19,21,24,29,44,46,48,50,52,64,73,78,80,81,84,86,88,104,108,110,115,123,125,129,134,145,146,151,160,168,172,181,188,196,197,205,211,215,223,231,242,244,245,249,250,251,255,259,260,263,268,270,274,290,300,302,304,307,308
83: 1,3,6,7,10,11,20,22,25,26,27,32,35,36,41,47,54,65,75,76,90,92,98,105,111,112,114,117,119,127,132,141,149,158,162,165,179,180,182,184,192,201,204,206,208,212,214,218,221,226,228,229,233,237,256,265,266,271,275,277,278,288,295,298
84: 1,3,6,7,10,11,20,22,25,26,27,32,35,36,41,47,54,65,75,76,90,92,98,105,111,112,114,117,119,127,132,141,149,158,162,165,179,180,182,184,192,201,204,206,208,212,214,218,221,226,228,229,233,237,256,265,266,271,275,277,278,288,295,298
85: 1,3,6,7,10,11,20,22,25,26,27,32,35,36,41,47,54,65,75,76,90,92,103,105,112,114,117,119,127,132,141,149,158,162,165,179,180,182,184,192,193,201,204,206,208,212,214,218,221,226,228,229,233,234,237,252,256,265,266,271,275,277,278,288
86: 5,13,16,19,21,23,24,29,44,50,72,73,78,80,84,86,88,94,99,100,104,118,129,134,136,138,140,145,146,157,160,168,188,195,196,215,231,241,242,244,245,247,249,250,253,254,255,259,260,263,267,270,274,290,292,307,308,309,314,318,322,323,330,339
87: 4,5,9,14,16,29,44,46,48,50,52,64,73,78,80,81,84,86,88,104,108,110,115,123,125,129,134,145,146,160,168,172,181,188,196,197,211,215,231,244,245,248,249,251,259,260,270,274,290,300,302,304,307,309,314,316,321,324,330,340,348,352,354,358
88: 1,8,28,33,35,38,42,49,51,53,54,55,56,58,70,71,82,83,85,103,111,114,117,120,121,126,130,132,135,152,155,159,161,166,171,178,180,182,185,190,192,198,210,213,222,225,227,228,236,246,252,262,265,272,281,284,285,288,289,298,306,319,326,328
89: 0,2,12,17,34,37,39,61,67,69,74,77,79,87,93,96,116,124,139,148,154,156,163,167,169,175,176,200,202,216,217,235,238,239,243,264,273,279,287,293,294,310,311,313,315,329,332,337,338,360,364,367,369,374,375,377,381,383,389,390,398,401,404,408
90: 0,12,15,17,34,61,67,68,77,79,87,89,93,115,116,122,124,139,143,163,164,173,175,200,202,207,223,232,235,239,240,248,280,282,287,293,310,311,315,332,338,358,364,367,368,372,374,375,377,381,390,398,401,403,404,408,411,413,421,426,437,442,446,451
91: 5,13,19,21,23,24,30,43,64,72,78,80,84,88,91,94,99,100,104,110,113,118,136,138,140,147,150,151,157,160,170,174,183,187,188,195,205,209,241,247,250,253,254,257,260,263,267,268,269,270,292,297,307,308,309,312,318,322,323,330,339,345,347,384
92: 1,3,6,7,10,11,18,20,22,25,26,27,28,32,35,36,38,40,41,42,47,49,51,53,54,55,56,58,65,70,71,75,76,82,83,90,92,98,103,105,111,112,114,117,119,120,121,126,127,130,132,135,141,149,152,155,158,159,161,162,165,166,171,179
93: 1,8,28,33,35,38,40,42,49,51,53,54,55,56,58,70,71,82,83,85,103,111,114,117,120,121,126,130,135,152,155,159,161,166,171,178,182,185,190,192,198,210,213,222,225,227,228,236,246,252,261,262,265,272,281,284,285,288,289,298,306,319,326,328
94: 3,6,7,8,10,11,20,22,25,26,27,32,36,38,41,47,54,65,70,75,76,90,92,103,105,114,117,119,127,132,141,149,162,165,179,180,182,184,192,193,201,204,206,208,212,213,214,221,226,229,233,234,237,252,256,265,266,271,275,278,289,298,299,319
95: 31,33,57,59,62,63,66,95,102,106,109,128,131,133,144,177,178,189,191,198,199,203,219,258,272,276,286,291,296,305,317,320,325,335,341,351,376,410,418,423,433,436,447,449,459,462,472,500,508,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
96: 0,12,15,17,29,44,52,67,68,73,79,86,89,108,115,122,123,124,125,129,134,139,143,145,146,163,164,168,172,173,175,181,196,202,207,215,223,231,232,235,239,240,242,244,245,248,255,259,274,280,282,290,293,300,310,314,316,324,332,338,340,352,354,358
97: 33,57,59,60,62,63,66,95,97,101,102,107,109,128,131,133,142,144,153,177,178,189,191,198,199,203,219,258,276,283,286,291,296,303,305,317,320,325,335,341,351,376,410,418,423,433,436,438,447,449,456,459,462,472,490,500,508,33,33,33,33,33,33,33
98: 5,13,19,21,23,24,72,80,86,88,94,99,100,104,118,129,136,138,140,145,146,157,188,195,196,241,242,244,245,247,249,250,253,254,255,259,260,263,267,270,290,292,307,308,309,318,322,323,330,339,345,347,384,386,388,392,399,405,406,414,416,422,428,440
99: 4,5,9,14,15,16,29,44,46,50,52,68,73,78,80,84,86,88,104,108,115,122,123,125,129,134,143,145,146,160,164,168,172,173,181,188,196,197,207,211,215,223,231,232,240,242,244,245,248,249,250,251,255,259,260,270,274,280,282,290,300,304,307,308
100: 1,3,6,7,8,10,11,20,22,25,26,27,32,35,36,38,41,47,54,65,70,75,76,90,92,103,105,111,112,114,117,119,120,127,132,141,149,158,161,162,165,179,180,182,184,192,193,201,204,206,208,210,212,213,214,218,221,226,228,229,233,234,237,252
101: 4,5,9,14,16,30,46,48,50,64,78,80,81,84,88,91,110,113,147,150,151,160,170,174,183,187,197,205,209,211,251,257,260,268,270,297,302,304,312,321,348,387,388,394,419,434,443,453,458,465,466,488,489,501,510,4,4,4,4,4,4,4,4,4
102: 4,5,9,14,15,16,29,44,46,50,52,68,73,80,86,88,89,108,115,122,123,125,129,134,143,145,146,164,168,172,173,181,188,196,197,207,211,215,223,231,232,240,242,244,245,248,249,251,255,259,260,274,280,282,290,300,304,307,309,314,316,321,324,330
103: 45,60,63,69,95,97,101,107,128,131,137,142,148,153,167,169,186,189,191,194,199,219,220,224,230,273,276,283,286,291,294,301,303,320,329,335,337,344,351,371,376,383,409,418,420,427,438,447,452,456,462,472,477,481,484,490,498,500,503,505,508,45,45,45
104: 13,23,24,30,43,48,64,78,80,81,84,91,94,99,104,110,113,136,140,147,150,151,160,170,174,183,187,195,205,209,241,247,254,257,260,267,268,269,270,297,302,312,322,339,347,387,388,394,399,414,419,422,428,434,440,441,443,453,455,465,466,469,489,495
105: 4,5,9,14,16,29,44,46,48,50,52,64,73,78,80,81,84,86,88,104,108,110,115,123,125,129,134,145,146,160,168,172,181,188,196,197,211,215,231,244,245,248,249,251,259,260,270,274,290,300,302,304,307,309,314,316,321,324,330,340,348,352,354,358
