19: 12,28,50,69,99,101,102,103,148,153,177,208,238,240,257,273,301,304,311,326,339,350,363,394,399,402,416,424,432,436,457,474,480,494,510,531,564,569,599,622,628,681,712,719,722,724,735,740,762,775,824,825,840,841,853,882,903,908,944,947,950,951,988,1007
20: 3,4,14,30,36,40,55,73,77,80,119,127,128,129,143,159,165,168,169,174,187,193,214,221,248,252,260,266,287,290,294,305,318,345,365,438,444,449,451,452,470,481,482,487,490,500,541,560,565,584,610,636,686,687,715,748,763,767,781,802,821,822,828,834
21: 12,17,28,50,69,99,101,102,103,148,153,177,208,238,240,257,273,301,304,311,326,330,339,350,363,394,399,402,416,424,432,436,457,474,480,494,501,510,531,564,569,599,622,628,647,681,712,722,724,735,740,762,775,788,824,840,841,882,903,908,944,950,951,988
22: 2,3,30,36,40,55,73,77,80,119,127,128,129,159,165,168,169,174,187,193,214,248,260,266,290,294,318,345,349,365,449,451,452,453,470,482,487,490,500,502,541,560,565,584,602,610,636,686,715,748,763,767,773,802,821,822,828,834,879,910,938,998,1030,1044
23: 15,17,49,83,92,149,156,163,184,206,239,322,346,352,357,373,374,375,436,447,462,475,484,501,524,542,552,572,595,598,605,606,607,624,626,630,647,670,673,674,699,727,749,782,788,823,858,869,897,917,935,953,961,963,1001,1011,1014,1020,1073,1076,1104,1105,1112,1135
24: 15,17,28,50,65,67,93,99,142,153,163,184,304,322,326,330,339,346,350,352,357,363,374,394,402,416,424,432,436,441,476,480,485,494,501,510,524,531,555,564,572,595,598,599,601,606,607,626,647,674,681,699,712,722,724,740,775,782,788,795,823,824,829,840
25: 2,3,30,36,40,73,77,89,127,128,129,132,143,159,165,166,168,169,174,193,214,248,252,266,287,290,294,305,318,345,365,438,449,451,452,453,470,482,487,488,490,491,500,502,525,560,565,581,584,636,650,664,715,748,751,754,755,763,767,781,785,802,821,822
26: 3,4,14,30,40,55,73,77,80,127,128,129,132,143,159,165,168,169,174,193,210,214,248,252,266,287,290,294,305,318,345,365,438,444,449,450,451,452,453,470,482,487,488,490,491,500,502,525,541,560,565,570,581,584,602,610,636,664,666,686,687,715,748,751
27: 19,37,44,74,89,95,115,118,158,166,182,212,252,258,293,298,354,362,398,420,469,477,479,486,491,516,533,596,608,634,650,682,700,707,717,736,754,755,765,778,779,783,785,854,890,949,964,973,980,987,995,1016,1028,1054,1059,1060,1068,1090,1094,1108,1131,1144,1145,1161
28: 1,13,23,31,41,47,85,94,97,98,109,130,162,170,185,186,210,223,236,243,254,259,277,281,285,307,344,351,366,371,395,412,422,443,454,456,460,503,526,527,532,561,563,570,578,583,586,594,609,611,616,656,666,679,684,711,713,725,747,756,758,776,796,804
29: 5,22,45,66,70,76,84,88,93,104,105,110,116,124,134,135,145,164,198,209,216,233,241,264,265,302,324,332,333,361,384,385,392,400,417,426,429,473,478,493,498,506,514,519,523,551,568,573,579,585,587,590,592,617,620,627,662,663,693,734,792,805,827,845
30: 9,29,49,78,83,92,96,108,149,189,194,204,237,253,336,367,372,373,447,462,484,505,520,542,605,606,624,633,639,657,673,741,787,801,818,823,830,875,897,921,961,1015,1073,1104,1135,1168,1172,1184,1194,1256,1282,1288,1318,1349,1357,1396,1428,1435,1441,1472,1474,1482,1496,1497
31: 10,33,97,144,151,170,223,272,285,323,410,418,455,504,527,553,561,576,583,604,616,683,684,696,725,832,851,872,881,901,911,930,985,992,999,1031,1065,1093,1095,1097,1107,1124,1147,1192,1211,1219,1221,1262,1272,1290,1320,1328,1332,1363,1387,1423,1426,1429,1430,1493,1528,1553,1577,1582
32: 3,4,14,30,36,40,55,73,77,80,119,127,128,129,143,159,165,168,169,174,187,193,214,221,248,252,260,266,287,290,294,305,318,345,365,438,444,449,451,452,470,481,482,487,490,500,541,560,565,584,610,636,686,687,715,748,763,767,781,802,821,822,828,834
33: 10,21,33,35,46,109,144,147,150,170,172,178,191,232,255,272,276,281,285,307,335,504,508,512,527,536,553,566,613,638,655,667,692,695,696,716,720,725,730,732,777,800,817,832,843,847,894,898,930,967,1057,1058,1095,1107,1116,1136,1159,1219,1221,1234,1262,1320,1338,1340
34: 11,26,136,179,219,234,249,317,325,347,377,378,381,388,389,413,414,415,421,435,472,496,511,534,544,641,649,672,691,694,737,742,793,798,803,859,862,871,873,888,896,926,931,952,955,969,996,1018,1062,1082,1084,1089,1091,1132,1143,1150,1152,1154,1160,1171,1227,1229,1270,1307
35: 1,3,14,23,31,41,47,53,55,80,98,111,119,121,129,130,143,155,162,186,187,193,210,221,236,243,259,260,277,280,287,344,366,371,395,438,448,450,451,454,460,481,503,525,532,541,548,563,570,578,584,602,609,610,640,656,666,687,713,747,756,776,808,849
36: 2,19,37,44,74,89,95,158,166,182,252,258,293,298,354,362,398,420,467,469,477,479,486,491,516,533,596,608,634,682,700,707,717,736,755,765,779,783,785,821,854,890,949,964,973,980,987,998,1016,1028,1044,1054,1060,1068,1090,1094,1108,1131,1144,1145,1161,1191,1204,1215
37: 18,26,117,136,179,200,215,219,222,251,282,291,308,329,347,388,389,401,403,415,466,472,511,513,544,643,646,652,658,680,689,694,737,742,761,774,798,815,862,871,893,914,923,927,955,1018,1074,1082,1085,1089,1132,1150,1154,1160,1167,1270,1307,1329,1334,1345,1368,1382,1384,1400
38: 8,52,56,72,91,115,118,122,123,146,154,160,192,207,212,218,227,230,289,303,314,331,337,338,353,376,379,386,397,407,446,464,468,492,509,521,539,543,550,571,575,603,625,654,659,665,671,744,750,768,778,786,819,826,831,837,846,904,941,948,977,995,1006,1010
39: 18,26,117,136,179,200,215,219,222,251,282,291,308,329,347,388,389,401,403,415,466,472,511,513,544,643,646,652,658,680,689,694,737,742,761,774,798,815,862,871,893,914,923,927,955,1018,1074,1082,1085,1089,1132,1150,1154,1160,1167,1270,1307,1329,1334,1345,1368,1382,1384,1400
40: 10,13,33,46,97,98,109,130,144,151,170,223,236,259,276,281,285,307,335,351,410,456,504,526,527,553,561,566,583,586,594,611,616,683,684,696,716,720,725,730,758,796,817,832,836,843,864,872,901,909,984,985,992,999,1031,1057,1067,1093,1107,1109,1116,1124,1192,1219
41: 2,3,20,36,37,40,55,56,61,73,74,89,121,128,132,143,146,166,174,182,252,258,266,290,294,318,349,354,376,383,398,453,467,469,477,482,486,488,491,502,516,565,581,584,602,610,640,650,664,682,700,707,715,717,751,754,755,763,767,773,781,783,785,821
42: 13,21,46,47,85,94,98,109,150,155,170,185,192,227,232,236,254,255,277,278,281,285,299,307,335,344,351,395,412,422,443,454,464,489,508,527,532,540,553,561,566,586,594,603,611,616,638,659,667,679,696,711,716,720,725,730,732,744,777,796,800,804,809,817
43: 9,29,49,83,92,149,156,189,194,204,346,367,372,373,447,462,484,552,624,657,670,673,727,749,830,897,935,953,961,1015,1020,1073,1104,1135,1168,1172,1194,1195,1230,1245,1256,1263,1282,1299,1318,1357,1361,1367,1396,1428,1435,1441,1453,1474,1527,1585,1650,1663,1672,1701,1707,1767,1779,1794
44: 5,22,66,70,84,88,100,104,110,116,124,208,220,231,233,244,257,264,302,315,316,324,328,333,334,384,385,392,400,417,426,442,473,478,498,514,549,551,579,587,588,593,614,615,623,627,629,642,723,731,805,811,845,853,863,877,886,887,892,899,918,947,971,981
45: 7,16,25,39,152,175,190,195,242,261,263,268,269,279,295,297,312,356,369,380,411,434,458,517,529,537,556,558,631,632,635,676,677,697,710,721,739,791,807,810,844,919,933,954,975,1000,1013,1027,1032,1038,1042,1061,1070,1086,1098,1114,1126,1151,1153,1164,1166,1196,1213,1217
46: 32,38,45,76,81,82,131,135,145,164,198,205,209,216,225,265,292,319,332,340,382,405,429,493,506,519,523,585,590,592,617,620,645,675,693,729,734,738,752,760,792,838,848,866,880,883,886,889,892,899,913,959,965,979,981,1004,1009,1021,1056,1083,1096,1134,1137,1182
47: 3,4,14,30,36,40,55,73,77,80,111,119,127,128,129,143,159,165,168,169,187,193,214,221,248,260,266,280,287,294,305,345,365,438,444,449,451,452,453,470,481,482,487,490,500,502,525,541,548,560,565,584,602,610,636,686,687,715,748,763,767,781,802,822
48: 0,32,42,54,62,78,81,82,96,125,173,183,197,205,217,229,237,250,256,309,336,368,391,419,439,505,520,535,538,545,589,639,698,784,801,813,816,835,838,874,875,884,959,966,1002,1003,1072,1100,1140,1163,1223,1237,1238,1241,1250,1323,1324,1381,1391,1497,1508,1521,1529,1530
49: 21,57,72,150,154,180,207,218,230,255,299,310,314,353,397,407,425,446,468,489,492,495,508,543,625,638,659,667,745,746,750,768,769,777,800,809,831,906,915,924,942,956,983,990,1006,1023,1037,1041,1051,1075,1141,1156,1176,1187,1188,1199,1203,1228,1234,1253,1257,1315,1335,1338
50: 22,32,38,42,45,66,70,76,82,88,93,105,124,131,134,135,145,164,198,209,216,225,245,265,292,319,324,332,340,359,361,382,384,385,392,405,426,429,476,478,485,493,506,519,523,546,573,590,592,617,620,627,662,663,675,693,729,734,738,752,760,792,816,827
51: 8,57,72,122,154,160,180,207,218,230,289,310,314,331,353,379,386,397,407,425,446,468,492,550,625,654,659,665,671,746,750,768,786,819,831,941,948,956,1006,1010,1023,1037,1041,1047,1051,1075,1092,1141,1156,1176,1178,1188,1199,1208,1228,1257,1335,1360,1364,1398,1470,1492,1506,1518
52: 5,45,48,66,76,84,110,120,135,164,198,216,233,241,262,320,324,332,340,384,385,429,473,493,498,506,568,585,590,591,592,627,661,734,743,811,845,848,866,877,892,899,965,981,1009,1036,1083,1103,1111,1127,1128,1137,1138,1155,1183,1189,1201,1202,1216,1218,1220,1249,1258,1287
53: 13,21,46,57,85,94,97,109,147,150,155,170,172,180,185,192,230,232,254,255,277,278,281,285,299,307,310,314,335,344,351,395,412,422,425,443,446,456,464,489,495,508,527,532,540,543,553,566,583,586,603,611,638,655,659,667,692,695,696,711,716,720,725,730
54: 8,20,56,61,72,91,115,118,121,123,132,146,192,207,210,212,227,277,337,338,376,438,448,464,468,488,491,492,509,521,539,543,571,575,581,603,640,650,659,664,744,750,751,754,755,778,779,781,786,826,846,852,854,855,890,904,940,941,948,957,968,973,980,1005
55: 8,21,57,72,91,122,150,154,155,180,192,207,218,230,255,299,310,314,331,353,386,397,407,422,425,446,464,468,489,492,495,508,521,543,603,625,654,659,667,744,745,746,750,768,769,800,809,831,906,915,924,942,948,956,983,990,1006,1023,1037,1041,1049,1051,1075,1078
56: 8,21,57,72,150,154,155,180,192,207,218,230,255,299,310,314,353,397,407,422,425,446,464,468,489,492,495,508,521,540,543,603,625,638,659,667,711,744,745,746,750,768,769,777,800,809,831,898,906,915,924,942,948,956,983,990,1006,1023,1037,1041,1049,1051,1075,1078
57: 35,51,60,68,112,113,138,157,161,178,181,270,271,272,296,306,321,364,404,423,430,471,483,522,528,530,554,557,559,577,600,621,690,759,766,820,885,900,922,930,932,967,978,993,1026,1040,1095,1117,1142,1225,1271,1362,1410,1413,1422,1427,1567,1603,1624,1638,1719,1732,1736,1743
58: 10,13,21,46,85,94,97,98,109,147,150,155,170,172,185,223,232,236,254,255,259,276,278,281,285,299,307,335,344,351,395,412,422,443,456,489,495,508,527,532,540,553,561,566,583,586,611,613,616,638,655,667,684,692,695,696,711,716,720,725,730,732,769,777
59: 33,86,107,114,151,270,272,323,408,418,428,430,455,463,518,528,576,577,600,604,637,683,726,766,851,881,895,901,911,922,930,985,1065,1095,1097,1099,1124,1147,1211,1264,1271,1272,1290,1320,1328,1332,1387,1390,1413,1423,1504,1528,1535,1616,1620,1625,1634,1651,1662,1734,1736,1743,1763,1772
60: 7,16,24,25,39,63,71,75,90,107,126,140,175,176,188,246,275,356,393,406,431,434,445,458,507,517,529,547,558,574,618,619,635,648,709,733,789,810,844,919,972,975,1061,1070,1071,1086,1098,1122,1126,1151,1247,1260,1279,1306,1392,1402,1409,1415,1461,1463,1466,1495,1524,1572
61: 11,27,43,167,213,234,249,317,325,343,377,378,381,389,396,413,415,421,435,496,499,534,612,641,644,660,672,685,694,793,803,812,859,862,873,888,912,916,926,931,934,937,952,969,989,996,1012,1062,1084,1143,1152,1171,1227,1312,1330,1331,1333,1348,1365,1432,1438,1471,1477,1516
62: 58,86,107,114,323,408,418,428,430,455,463,518,528,530,576,577,604,637,726,766,851,881,895,911,1065,1097,1099,1147,1211,1264,1269,1271,1279,1290,1328,1332,1362,1387,1390,1413,1504,1528,1535,1537,1616,1620,1625,1634,1638,1651,1719,1734,1736,1743,1757,1763,1772,1798,1808,1814,1821,1862,1875,1899
63: 51,58,60,68,112,113,138,140,157,161,181,271,296,306,321,364,404,423,437,440,463,471,483,522,528,530,554,557,559,577,582,600,621,669,690,701,702,706,759,766,820,885,900,922,932,978,993,1025,1026,1040,1099,1117,1142,1170,1225,1271,1356,1362,1410,1413,1427,1548,1567,1603
64: 0,54,78,96,108,125,173,183,189,197,217,229,237,250,253,256,309,336,367,368,391,419,439,505,520,535,538,545,589,639,698,741,784,787,801,818,830,875,884,921,966,1002,1003,1072,1100,1163,1194,1223,1237,1238,1241,1250,1282,1288,1318,1323,1357,1381,1396,1482,1497,1508,1521,1529
65: 2,19,36,37,74,89,95,158,166,174,182,258,266,290,293,298,349,354,362,383,398,420,467,469,477,479,482,486,491,516,596,608,634,682,700,707,717,755,765,773,783,785,821,834,854,890,949,964,980,987,998,1016,1028,1030,1044,1054,1055,1059,1060,1068,1094,1108,1131,1144
66: 33,86,107,114,151,270,272,323,408,418,428,430,455,463,518,528,576,577,600,604,637,683,726,766,851,881,895,901,911,922,930,985,1065,1095,1097,1099,1124,1147,1211,1264,1271,1272,1290,1320,1328,1332,1387,1390,1413,1423,1504,1528,1535,1616,1620,1625,1634,1651,1662,1734,1736,1743,1763,1772
67: 27,43,106,137,167,199,201,213,286,288,327,343,348,355,358,396,409,433,497,499,612,653,685,770,771,772,790,794,842,861,905,912,916,929,934,937,970,986,989,1012,1043,1088,1146,1157,1205,1206,1292,1312,1314,1341,1348,1365,1369,1431,1432,1477,1484,1516,1534,1549,1560,1587,1596,1597
68: 79,106,141,199,201,226,228,247,274,283,286,358,370,387,409,461,465,473,497,580,588,591,597,629,651,661,688,704,714,731,770,772,794,811,839,842,850,856,861,905,907,929,943,970,982,986,1036,1087,1088,1139,1146,1157,1206,1232,1258,1287,1304,1325,1434,1440,1464,1483,1484,1549
69: 26,34,117,133,171,196,200,219,222,235,268,269,279,282,291,308,312,313,329,401,403,459,466,511,513,544,562,567,643,646,652,658,668,676,680,689,739,761,764,774,791,797,807,815,893,914,920,923,927,933,974,1013,1018,1074,1085,1114,1115,1132,1133,1153,1167,1217,1222,1224
70: 8,52,56,91,118,122,154,160,207,218,230,289,303,314,331,341,353,379,386,397,492,509,521,543,550,575,625,654,665,671,750,768,786,799,814,819,831,837,941,948,977,1010,1023,1033,1041,1047,1051,1059,1069,1075,1092,1125,1141,1174,1176,1178,1188,1198,1199,1203,1208,1257,1278,1309
71: 1,13,23,31,41,47,85,94,97,98,109,130,162,170,185,186,223,236,243,254,259,277,281,285,307,344,351,366,371,395,422,454,456,460,503,526,527,532,561,563,578,583,586,594,611,616,656,666,679,684,713,725,747,756,758,776,796,804,808,836,843,852,860,864
72: 12,17,28,50,69,99,101,103,148,153,177,238,240,273,301,304,311,326,350,352,363,394,402,416,424,432,436,474,475,494,510,524,531,569,599,622,626,630,647,681,722,724,735,762,788,824,840,841,903,944,946,988,1007,1081,1102,1110,1118,1148,1175,1179,1200,1273,1284,1300
73: 5,22,66,70,84,88,100,104,110,116,124,208,220,231,233,244,257,264,302,315,316,324,328,333,334,384,385,392,400,417,426,442,473,478,498,514,549,551,579,587,588,593,614,615,623,627,629,642,719,723,731,805,825,845,853,863,877,882,886,887,918,947,950,971
74: 6,34,117,133,171,179,195,196,219,224,235,267,284,308,313,390,401,414,466,511,515,544,562,646,649,652,668,680,691,708,718,764,833,878,891,896,914,920,923,954,955,974,1032,1053,1074,1091,1101,1115,1132,1133,1160,1165,1166,1246,1252,1294,1296,1368,1372,1400,1411,1437,1458,1467
75: 3,4,14,30,31,40,53,55,73,77,80,111,119,127,128,129,132,143,159,162,165,168,169,187,193,210,214,221,243,248,260,280,287,294,305,345,365,366,371,438,444,449,450,451,452,470,481,487,490,500,503,525,541,548,560,570,581,584,602,609,610,636,656,664
76: 2,3,36,40,55,73,89,127,128,159,165,166,168,169,174,182,193,214,248,252,258,266,290,294,318,349,365,383,449,452,453,467,470,482,486,491,502,560,565,584,610,636,686,700,707,715,763,767,773,783,785,802,821,822,828,834,998,1028,1030,1044,1054,1055,1064,1108
77: 11,64,87,139,202,211,215,234,251,300,317,360,381,415,427,435,534,641,644,660,678,705,728,742,753,780,790,803,806,812,859,867,868,876,912,926,939,952,996,1082,1152,1180,1229,1276,1373,1408,1424,1431,1444,1449,1454,1473,1487,1517,1551,1560,1581,1588,1612,1631,1649,1684,1689,1700
78: 32,42,54,62,78,81,82,93,134,145,173,205,217,225,229,237,245,265,292,319,359,382,391,419,439,441,476,485,519,535,542,546,589,605,606,617,645,675,698,738,760,784,792,795,813,816,823,829,835,838,870,874,875,880,902,921,963,966,979,1002,1004,1021,1052,1072
79: 27,43,64,87,137,139,167,199,201,202,213,226,286,288,327,343,348,355,358,360,396,409,413,433,497,499,597,612,644,653,660,685,757,771,772,790,794,842,861,905,912,916,929,934,937,970,982,986,989,1012,1043,1088,1146,1157,1205,1206,1276,1292,1312,1314,1331,1341,1348,1365
80: 32,42,62,65,82,93,102,105,134,142,145,209,217,225,245,265,330,339,359,361,441,476,480,485,501,519,523,546,564,573,589,601,605,606,617,620,662,663,699,712,740,775,792,795,823,827,829,838,870,902,903,936,963,979,994,1004,1014,1021,1052,1076,1077,1081,1096,1121
81: 0,54,81,125,173,183,197,205,217,229,250,253,256,309,368,391,419,439,505,520,535,538,545,589,639,645,698,784,813,835,884,966,1002,1003,1072,1100,1140,1163,1223,1226,1237,1238,1241,1250,1310,1323,1324,1381,1391,1497,1508,1521,1529,1564,1566,1601,1637,1639,1671,1674,1691,1742,1771,1774
82: 1,13,23,41,47,53,85,94,97,98,109,121,130,150,155,162,170,185,210,236,254,255,259,277,281,285,299,307,335,338,344,351,395,412,422,443,448,454,456,503,508,521,526,527,532,540,571,578,583,586,594,611,640,679,684,711,725,747,756,758,776,796,800,804
83: 10,13,21,46,85,94,97,98,109,150,155,170,185,232,236,254,255,259,277,278,281,285,299,307,310,335,344,351,395,412,422,443,448,456,489,495,508,521,527,532,540,543,553,566,583,586,611,638,659,667,679,684,696,711,716,720,725,730,732,745,746,769,776,777
84: 32,42,54,62,78,81,82,134,173,183,205,217,225,229,237,245,265,292,336,359,368,382,391,419,439,441,476,485,519,535,542,545,546,589,605,606,617,645,675,698,738,760,784,792,795,801,813,816,823,829,835,838,870,874,875,880,884,902,921,963,966,979,1002,1004
85: 8,52,72,91,122,154,160,207,218,230,289,303,310,314,331,341,353,379,386,397,407,492,509,550,625,654,665,671,746,750,768,799,819,831,837,948,1010,1023,1033,1037,1041,1047,1051,1069,1075,1092,1125,1141,1156,1176,1178,1188,1199,1208,1257,1278,1335,1360,1452,1470,1492,1506,1518,1525
86: 5,22,66,70,84,88,93,100,104,105,110,116,124,134,142,145,203,208,209,231,233,244,257,264,302,316,324,328,333,361,384,385,392,400,417,426,442,457,478,498,514,523,549,551,564,573,579,587,593,614,615,623,627,628,642,662,663,719,792,805,825,827,845,853
87: 11,18,26,136,179,202,211,215,234,251,300,317,325,347,378,381,388,389,413,415,421,427,435,472,496,534,641,644,660,678,685,694,705,728,737,742,780,803,806,812,859,862,867,868,871,876,912,926,931,939,952,969,996,1018,1082,1084,1089,1150,1152,1154,1167,1227,1229,1270
88: 22,32,42,45,62,65,66,70,82,88,93,102,105,124,134,135,142,145,164,198,203,209,216,225,245,265,324,330,332,339,359,361,384,392,426,441,476,478,480,485,493,519,523,546,564,573,587,590,592,601,617,620,627,662,663,693,719,734,740,775,792,795,825,827
89: 43,64,79,87,106,137,139,141,167,199,201,226,228,247,274,283,286,288,327,348,355,358,360,370,387,409,433,461,497,499,580,597,612,651,653,685,688,757,770,771,772,790,794,839,842,850,856,861,905,907,929,934,970,982,986,989,1043,1087,1088,1139,1146,1157,1205,1206
90: 2,3,30,36,40,55,73,77,80,89,127,128,129,143,159,165,166,168,169,174,182,193,214,248,252,266,290,294,305,318,345,349,365,383,438,449,451,452,453,467,470,482,487,490,491,500,502,560,565,581,584,602,610,636,664,686,700,707,715,748,755,763,767,773
91: 9,29,49,78,83,92,96,108,149,189,194,204,253,336,367,372,373,447,462,484,542,624,633,657,673,741,787,801,818,830,897,921,961,1015,1020,1073,1104,1135,1168,1172,1194,1195,1230,1256,1282,1288,1318,1357,1396,1428,1435,1441,1453,1474,1482,1497,1508,1527,1563,1585,1663,1672,1701,1707
92: 2,3,30,36,40,73,74,77,89,127,128,129,143,159,165,166,168,169,174,182,193,214,248,252,266,290,294,305,318,345,349,365,383,438,449,451,452,453,467,470,482,487,490,491,500,502,560,565,581,584,636,664,707,715,717,754,755,763,767,773,781,783,785,802
93: 11,18,26,136,171,179,200,215,219,224,251,267,317,347,388,389,401,403,414,415,421,435,466,472,511,515,534,544,562,643,646,649,652,672,680,691,694,737,742,764,793,798,803,812,862,867,871,873,888,896,914,923,927,955,969,1018,1062,1085,1089,1091,1115,1132,1143,1150
94: 15,17,49,67,83,148,156,163,184,204,206,239,322,346,350,352,357,373,374,375,402,436,462,475,484,501,524,552,555,572,595,598,606,607,624,626,630,647,670,674,699,727,735,749,782,788,824,840,858,869,897,917,935,946,953,1001,1011,1014,1020,1073,1104,1105,1112,1148
95: 58,63,71,75,86,90,107,114,126,140,176,181,188,275,393,406,408,418,428,431,437,445,463,483,547,557,574,618,619,637,709,726,766,789,895,972,1025,1071,1099,1122,1170,1211,1247,1260,1269,1271,1279,1306,1356,1390,1415,1504,1524,1537,1603,1611,1620,1625,1627,1655,1677,1743,1757,1808
96: 6,34,117,133,171,195,196,219,222,224,235,267,269,284,291,308,313,390,401,414,466,511,515,544,562,567,646,649,652,658,668,680,689,691,708,718,764,798,807,833,878,891,893,896,914,920,923,933,955,974,1032,1053,1074,1091,1101,1114,1115,1132,1133,1160,1165,1166,1222,1246
97: 7,25,39,59,152,175,190,246,261,268,297,312,342,380,434,440,458,517,529,537,556,582,631,632,635,669,676,677,697,701,703,706,710,721,810,844,919,1000,1027,1038,1042,1048,1070,1086,1126,1151,1153,1164,1196,1213,1217,1233,1254,1311,1346,1375,1392,1397,1409,1457,1463,1495,1532,1600
