16: 2,3,5,11,16,18,19,20,21,25,27,28,30,32,37,40,47,48,49,53,54,56,60,66,67,75,77,79,83,85,90,91,96,100,101,103,104,107,108,111,113,115,119,121,122,123,124,127,128,130,134,136,139,142,146,147,148,152,155,156,158,159,162,164
17: 1,2,5,7,11,15,19,21,24,25,27,31,32,33,36,37,40,46,47,48,49,54,55,56,66,75,79,81,83,85,91,96,98,100,103,104,108,111,112,113,114,115,119,122,125,126,128,132,134,141,146,148,151,152,155,156,159,164,169,173,174,179,180,181
18: 0,4,8,9,12,22,34,39,42,44,58,61,62,65,68,69,70,73,76,80,84,87,92,94,95,97,102,105,117,118,120,129,131,138,140,143,144,149,150,154,157,163,165,167,176,189,193,194,208,209,212,216,224,225,232,238,243,247,254,260,265,268,271,276
19: 16,18,24,26,27,28,33,38,40,51,57,60,71,77,83,90,91,103,113,121,123,124,125,135,137,142,147,152,168,171,177,185,188,195,198,210,211,215,217,220,221,222,227,233,245,252,255,258,266,267,270,274,286,289,292,294,303,317,334,344,368,381,384,385
20: 1,5,7,11,14,15,25,31,36,37,46,54,55,75,81,100,108,111,114,122,126,132,134,141,146,151,160,164,169,174,180,181,190,191,192,204,205,207,219,226,230,231,234,235,237,244,246,248,251,257,264,281,284,285,312,321,326,328,338,341,342,343,345,348
21: 2,5,11,14,15,16,18,19,20,21,25,27,28,30,32,36,37,40,46,47,48,49,53,54,55,56,60,66,67,75,77,79,81,83,85,91,96,98,100,101,103,104,107,108,111,112,113,114,115,119,121,122,123,125,126,127,128,130,132,134,136,139,141,146
22: 2,3,5,11,16,18,19,20,21,25,27,28,30,32,37,40,47,48,49,53,54,56,60,66,67,75,77,79,83,85,90,91,96,100,101,103,104,107,108,111,113,115,119,121,122,123,124,127,128,130,134,136,139,142,146,147,148,152,155,156,158,159,162,164
23: 2,5,11,16,18,19,20,21,24,25,26,27,28,30,32,33,40,46,47,48,49,51,53,54,57,60,66,67,71,75,77,79,83,85,90,91,96,98,103,104,107,111,112,113,115,119,121,122,123,124,125,127,134,135,136,137,139,141,142,146,147,148,152,155
24: 1,2,5,7,11,14,21,25,30,31,32,36,37,47,48,55,56,66,75,85,96,100,101,106,108,111,115,119,126,128,130,133,134,146,151,158,160,164,166,173,175,179,180,186,190,192,202,205,214,219,230,235,237,242,244,246,248,249,253,256,261,280,282,285
25: 6,9,29,34,35,39,45,52,65,68,74,78,88,89,97,99,102,131,143,145,150,161,165,193,194,199,203,209,218,238,247,260,268,273,300,305,319,320,324,327,329,330,336,351,353,361,364,378,396,398,401,419,421,426,427,434,443,444,460,462,465,467,473,493
26: 4,9,29,35,39,45,52,65,74,78,88,89,99,102,143,145,194,199,209,223,238,247,260,273,305,324,327,329,330,336,351,353,358,364,378,396,398,401,419,426,427,434,437,443,460,462,465,467,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27: 1,5,7,11,14,15,25,31,36,37,46,54,55,75,81,100,108,111,114,122,126,132,134,141,146,151,160,164,169,174,180,181,190,191,192,204,205,207,219,226,230,231,234,235,237,244,246,248,251,257,264,281,284,285,312,321,326,328,338,341,342,343,345,348
28: 2,3,5,11,14,15,16,18,19,20,21,25,27,28,30,32,36,37,40,46,47,48,49,53,54,55,56,66,67,75,77,79,81,83,85,91,96,98,100,101,103,104,106,107,108,111,112,113,114,115,119,121,122,123,126,127,128,130,132,133,134,136,139,141
29: 1,5,7,11,14,15,21,25,31,36,37,46,54,55,75,81,85,96,100,108,111,114,119,122,126,132,134,141,146,151,156,160,164,169,174,180,181,190,191,192,201,204,205,206,207,219,226,230,231,234,235,237,244,246,248,249,251,257,264,278,281,284,285,312
30: 4,6,8,9,10,12,17,23,29,34,39,42,44,45,52,62,64,65,68,70,73,74,76,80,84,87,88,89,94,97,99,102,105,110,117,118,120,129,131,140,143,144,145,149,150,154,157,161,163,165,167,176,189,193,194,199,203,209,212,218,223,224,225,238
31: 2,5,11,16,18,19,20,21,24,25,26,27,28,30,32,33,36,37,40,46,47,48,49,51,53,54,56,57,60,66,67,71,75,77,79,81,83,85,90,91,96,98,100,103,104,107,108,111,112,113,114,115,119,121,122,123,124,125,127,128,132,134,135,136
32: 1,2,3,5,7,11,14,15,19,20,21,25,30,31,32,36,37,40,47,48,53,54,55,56,66,67,75,79,81,83,85,91,96,100,101,103,104,106,107,108,111,113,114,115,119,121,122,126,127,128,130,132,133,134,136,139,146,148,151,152,155,156,158,159
33: 13,41,43,50,82,93,109,153,182,183,197,200,213,236,240,241,259,262,263,279,287,302,314,332,333,363,369,371,392,405,425,432,447,458,461,468,486,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
34: 2,5,11,15,16,18,19,20,21,24,25,26,27,28,32,33,36,40,46,47,48,49,51,53,54,57,60,66,67,71,75,77,79,81,83,85,90,91,96,98,103,104,108,111,112,113,114,115,119,121,122,123,125,127,132,134,135,137,141,142,146,147,148,152
35: 1,2,5,7,11,14,15,19,20,21,25,30,31,32,36,37,40,46,47,48,53,54,55,56,66,67,75,79,81,83,85,91,96,100,101,103,104,106,108,111,113,114,115,119,122,126,127,128,130,132,133,134,141,146,148,151,152,155,156,158,159,160,164,166
36: 1,2,3,5,7,11,14,15,19,20,21,25,30,31,32,36,37,40,47,48,53,54,55,56,66,67,75,79,81,83,85,91,96,100,101,103,104,106,107,108,111,113,114,115,119,121,122,126,127,128,130,132,133,134,136,139,146,148,151,152,155,156,158,159
37: 1,2,5,7,11,14,15,19,21,25,27,30,31,32,36,37,40,46,47,48,53,54,55,56,66,67,75,79,81,83,85,91,96,100,101,103,104,106,108,111,113,114,115,119,122,126,127,128,130,132,133,134,141,146,148,151,152,155,156,158,159,160,164,166
38: 1,5,7,11,14,15,21,25,31,36,37,46,54,55,75,81,85,96,100,108,111,114,119,122,126,132,134,141,146,151,156,160,164,169,174,180,181,190,191,192,201,204,205,206,207,219,226,230,231,234,235,237,244,246,248,249,251,257,264,278,281,284,285,312
39: 4,6,9,10,17,23,29,34,35,39,45,52,64,65,68,74,78,88,89,94,97,99,102,110,116,143,145,150,154,161,163,165,194,199,203,209,218,223,225,238,243,247,260,265,268,273,288,300,305,319,320,323,324,327,329,330,336,351,353,358,364,373,378,396
40: 0,4,8,9,12,17,22,34,39,42,44,58,59,61,65,68,69,70,73,76,80,84,87,92,94,95,97,102,105,116,118,120,129,131,138,140,143,144,149,154,157,163,165,167,176,189,193,194,208,209,212,224,225,232,238,239,243,247,254,260,265,268,271,275
41: 0,8,12,22,34,42,44,58,61,62,65,68,69,70,73,76,80,84,87,92,94,95,97,105,117,118,120,129,131,140,144,149,154,157,163,165,167,176,189,193,208,212,216,225,243,254,265,268,271,283,288,291,293,297,298,299,304,307,310,316,319,320,323,339
42: 1,2,3,5,7,11,14,15,16,18,19,20,21,25,27,28,30,31,32,36,37,40,46,47,48,49,53,54,55,56,66,67,75,77,79,81,83,85,91,96,98,100,101,103,104,106,107,108,111,112,113,114,115,119,121,122,126,127,128,130,132,133,134,136
43: 1,2,3,5,7,11,14,15,19,20,21,25,30,31,32,36,37,40,47,48,53,54,55,56,66,67,75,79,81,83,85,91,96,100,101,103,104,106,107,108,111,113,114,115,119,121,122,126,127,128,130,132,133,134,136,139,146,148,151,152,155,156,158,159
44: 0,4,8,9,12,22,34,39,42,44,58,59,61,65,68,69,70,73,76,80,84,87,92,94,95,97,102,105,118,120,129,131,138,140,143,144,149,154,163,165,167,176,189,193,194,208,209,212,224,225,232,238,243,247,254,260,265,268,276,283,288,291,293,297
45: 2,3,5,16,18,19,20,21,25,28,30,32,37,40,47,48,53,56,66,67,75,77,79,83,85,91,96,103,104,107,108,111,113,115,119,121,122,123,124,127,128,130,134,136,139,146,147,148,152,155,156,158,159,162,164,166,171,172,173,175,177,178,179,184
46: 0,4,8,9,12,22,34,39,42,44,58,61,62,65,68,69,70,73,76,80,84,87,92,94,95,97,102,105,117,118,120,129,131,138,140,143,144,149,150,154,157,163,165,167,176,189,193,194,208,209,212,216,224,225,232,238,243,247,254,260,265,268,271,276
47: 6,9,10,23,29,34,35,39,45,52,62,64,68,74,78,88,89,99,102,110,143,145,150,161,165,170,194,199,203,209,218,223,238,247,260,268,273,291,300,305,309,319,324,327,329,330,336,347,351,353,358,360,364,378,396,398,401,419,426,427,434,443,457,460
48: 2,5,11,15,16,18,19,20,21,25,26,27,28,30,32,40,46,47,48,49,51,53,54,60,66,67,71,75,77,79,81,83,85,90,91,96,103,104,108,111,113,114,115,119,121,122,123,125,127,128,132,134,135,137,141,146,147,148,152,155,156,159,162,164
49: 6,9,10,23,29,34,35,39,45,52,62,64,65,68,74,78,88,89,99,102,131,143,145,150,161,165,170,194,199,203,209,218,223,238,247,260,268,273,300,305,309,319,324,327,329,330,336,347,351,353,358,360,364,378,396,398,401,419,426,427,434,443,457,460
50: 1,5,7,11,14,15,25,31,36,37,54,55,75,81,100,101,106,108,111,114,126,132,134,146,151,160,164,169,174,180,181,186,190,191,192,205,219,226,230,234,235,237,244,246,248,249,251,264,285,312,321,328,335,338,341,342,343,345,348,350,362,365,375,376
51: 6,8,10,23,34,45,62,64,68,70,89,105,110,118,150,157,161,165,199,203,218,238,254,268,271,291,297,300,305,324,330,336,339,351,360,364,382,401,411,427,443,457,493,502,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52: 2,5,11,15,16,18,19,20,21,24,25,26,27,28,32,33,36,40,46,47,48,49,51,53,54,57,60,66,67,71,75,77,79,81,83,85,90,91,96,98,103,104,108,111,112,113,114,115,119,121,122,123,125,127,132,134,135,137,141,142,146,147,148,152
53: 1,2,5,7,11,14,15,16,19,20,21,25,27,30,31,32,36,37,40,46,47,48,49,53,54,55,56,66,67,75,79,81,83,85,91,96,100,101,103,104,106,107,108,111,113,114,115,119,121,122,126,127,128,130,132,133,134,136,139,141,146,148,151,152
54: 4,6,9,10,17,23,34,39,45,62,64,68,88,89,94,99,105,110,118,143,145,150,154,157,161,163,165,194,199,203,209,218,223,238,243,268,271,288,291,297,300,305,323,324,327,329,330,336,339,351,353,358,360,378,396,398,401,434,439,443,457,473,493,502
55: 1,5,7,11,14,15,21,25,31,36,37,46,54,55,75,81,85,96,100,108,111,114,119,122,126,132,134,141,146,151,156,160,164,169,174,180,181,190,191,192,201,204,205,206,207,219,226,230,231,234,235,237,244,246,248,249,251,257,264,278,281,284,285,312
56: 4,6,8,9,10,12,17,23,29,34,39,42,44,45,52,62,65,68,69,70,73,74,76,80,84,87,88,89,94,95,97,99,102,105,110,117,118,120,129,131,140,143,144,145,149,150,154,157,161,163,165,167,176,189,193,194,199,203,209,212,218,224,225,238
57: 4,6,9,10,17,23,29,34,35,39,45,52,64,65,68,74,78,88,89,94,97,99,102,110,116,143,145,150,154,161,163,165,194,199,203,209,218,223,225,238,243,247,260,265,268,273,288,300,305,319,320,323,324,327,329,330,336,351,353,358,364,373,378,396
58: 0,8,12,22,42,44,58,61,68,69,70,73,76,80,84,87,92,94,95,105,117,118,120,129,140,144,149,157,167,176,189,193,208,212,216,254,268,271,283,291,293,297,298,299,304,310,316,323,340,354,357,359,361,372,382,399,402,407,411,420,421,422,470,471
59: 4,6,8,9,10,12,23,34,39,42,44,62,65,68,69,70,73,76,80,84,87,94,95,97,105,110,117,118,120,129,131,140,143,144,149,150,154,157,161,163,165,167,176,189,193,194,203,209,212,218,225,238,243,247,254,260,265,268,271,283,288,291,293,297
60: 0,4,8,9,12,17,22,34,39,42,44,58,59,61,62,65,68,69,70,73,76,80,84,87,92,94,95,97,102,105,117,118,120,129,131,138,140,143,144,149,150,154,157,163,165,167,176,189,193,194,208,209,212,216,224,225,232,238,239,243,247,254,260,265
61: 2,5,11,14,15,16,18,19,20,21,25,27,28,30,32,36,37,40,47,48,49,53,54,56,66,67,75,77,79,81,83,85,91,96,100,103,104,107,108,111,113,114,115,119,121,122,123,127,128,130,132,134,136,139,146,147,148,152,155,156,158,159,160,162
62: 2,3,5,11,15,16,18,19,20,21,24,25,27,28,30,32,33,36,37,40,46,47,48,49,53,54,56,57,60,66,67,75,77,79,81,83,85,90,91,96,98,100,103,104,107,108,111,112,113,114,115,119,121,122,123,124,125,127,128,132,134,136,137,139
63: 1,2,5,7,11,15,16,18,19,20,21,24,25,27,28,31,32,33,36,37,40,46,47,48,49,53,54,66,75,77,79,81,83,85,91,96,98,100,103,104,108,111,112,113,114,115,119,121,122,125,126,127,128,132,134,141,142,146,148,152,155,156,159,164
64: 6,10,23,34,45,62,64,78,88,89,99,110,150,157,161,165,170,199,203,218,223,238,271,273,291,300,305,309,330,336,339,347,351,358,360,364,401,427,443,457,460,465,493,502,504,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
65: 2,5,11,14,15,16,18,19,20,21,25,27,28,30,32,36,37,40,47,48,49,53,54,56,66,67,75,77,79,81,83,85,91,96,100,103,104,107,108,111,113,114,115,119,121,122,123,127,128,130,132,134,136,139,146,147,148,152,155,156,158,159,160,162
66: 2,5,11,15,16,18,19,20,21,25,27,28,30,32,36,37,40,46,47,48,49,53,54,56,60,66,67,75,77,79,81,83,85,91,96,100,103,104,107,108,111,113,114,115,119,121,122,123,125,127,128,132,134,136,137,139,141,146,147,148,152,155,156,158
67: 0,8,12,22,34,42,44,58,61,62,65,68,69,70,73,76,80,84,87,92,94,95,97,105,117,118,120,129,131,140,144,149,154,157,163,165,167,176,189,193,208,212,216,225,243,254,265,268,271,283,288,291,293,297,298,299,304,307,310,316,319,320,323,339
68: 1,2,3,5,7,11,14,15,19,20,21,25,30,31,32,36,37,40,47,48,53,54,55,56,66,67,75,79,81,83,85,91,96,100,101,103,104,106,107,108,111,113,114,115,119,121,122,126,127,128,130,132,133,134,136,139,146,148,151,152,155,156,158,159
69: 1,5,7,11,14,15,25,31,36,37,54,55,75,81,100,101,106,108,111,114,126,132,134,146,151,160,164,169,174,180,181,186,190,191,192,205,219,226,230,234,235,237,244,246,248,249,251,264,285,312,321,328,335,338,341,342,343,345,348,350,362,365,375,376
70: 2,3,5,16,18,19,20,21,25,28,30,32,37,40,47,48,53,56,66,67,75,77,79,83,85,91,96,103,104,107,108,111,113,115,119,121,122,123,124,127,128,130,134,136,139,146,147,148,152,155,156,158,159,162,164,166,171,172,173,175,177,178,179,184
71: 4,6,9,10,17,23,34,39,45,62,64,68,88,89,94,99,105,110,118,143,145,150,154,157,161,163,165,194,199,203,209,218,223,238,243,268,271,288,291,297,300,305,323,324,327,329,330,336,339,351,353,358,360,378,396,398,401,434,439,443,457,473,493,502
72: 13,41,43,50,63,72,82,86,93,182,197,200,213,229,236,240,241,259,262,263,279,287,302,318,322,325,332,346,363,369,371,392,400,405,425,432,447,458,461,463,468,486,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
73: 13,41,43,50,63,72,86,93,182,200,213,229,241,262,263,279,302,318,322,325,346,363,369,400,447,453,461,463,486,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
74: 2,5,11,14,15,16,18,19,20,21,25,27,28,30,32,36,37,40,46,47,48,49,53,54,55,56,60,66,67,75,77,79,81,83,85,91,96,98,100,101,103,104,107,108,111,112,113,114,115,119,121,122,123,125,126,127,128,130,132,134,136,139,141,146
75: 4,6,9,10,17,23,34,39,45,62,64,68,88,89,94,99,105,110,118,143,145,150,154,157,161,163,165,194,199,203,209,218,223,238,243,268,271,288,291,297,300,305,323,324,327,329,330,336,339,351,353,358,360,378,396,398,401,434,439,443,457,473,493,502
76: 6,9,29,35,45,52,64,74,78,88,89,99,102,150,161,170,194,199,203,218,238,260,273,300,305,309,319,330,336,347,351,353,360,364,401,419,426,427,443,457,460,465,467,473,481,493,494,504,505,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
77: 4,6,8,9,10,12,23,34,39,42,44,62,65,68,69,70,73,76,80,84,87,94,95,97,105,110,117,118,120,129,131,140,143,144,149,150,154,157,161,163,165,167,176,189,193,194,203,209,212,218,225,238,243,247,254,260,265,268,271,283,288,291,293,297
78: 4,6,8,9,10,17,23,29,34,35,39,42,44,45,52,62,65,68,70,73,74,76,78,80,84,87,88,89,94,97,99,102,105,116,118,120,131,140,143,144,145,149,150,154,157,161,163,165,167,176,189,193,194,199,203,209,212,218,223,224,225,232,238,239
79: 13,41,43,50,63,72,82,86,93,182,197,200,213,229,236,240,241,259,262,263,279,287,302,318,322,325,332,346,363,369,371,400,405,425,432,447,453,458,461,463,468,486,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
80: 4,6,8,9,10,12,23,34,39,42,44,62,65,68,69,70,73,76,80,84,87,94,95,97,105,110,117,118,120,129,131,140,143,144,149,150,154,157,161,163,165,167,176,189,193,194,203,209,212,218,225,238,243,247,254,260,265,268,271,283,288,291,293,297
81: 6,8,9,10,23,29,34,39,45,52,62,64,65,68,70,74,78,88,89,99,102,105,110,118,131,143,150,157,161,165,193,194,199,203,209,218,223,238,254,260,268,271,273,291,297,300,305,319,324,329,330,336,339,351,353,358,360,361,364,378,382,396,398,401
82: 16,18,19,20,26,27,28,40,49,51,53,57,60,71,77,79,83,90,91,103,113,121,123,124,125,135,137,142,147,152,155,162,168,171,177,178,184,185,188,195,196,198,211,215,217,220,221,222,227,228,233,245,250,252,255,258,266,267,270,274,277,286,289,292
83: 2,3,5,11,14,19,20,21,25,30,32,36,37,40,47,48,53,55,56,66,67,75,79,81,83,85,91,96,100,101,103,104,106,107,108,111,113,114,115,119,121,122,127,128,130,133,134,136,139,146,148,151,152,155,156,158,159,160,162,164,166,169,172,173
84: 1,5,7,11,14,15,25,31,36,37,54,55,75,81,100,101,106,108,111,114,126,132,134,146,151,160,164,169,174,180,181,186,190,191,192,205,219,226,230,234,235,237,244,246,248,249,251,264,285,312,321,328,335,338,341,342,343,345,348,350,362,365,375,376
85: 16,18,19,20,26,27,28,40,49,51,57,60,71,77,79,83,85,90,91,96,103,104,111,113,119,121,122,123,124,125,135,137,147,148,152,155,156,159,162,168,171,177,184,185,187,188,195,196,198,201,204,206,207,211,215,217,220,221,227,228,231,233,245,250
86: 2,3,5,11,16,18,19,20,21,25,27,28,30,32,36,37,40,47,48,49,53,54,55,56,66,67,75,77,79,83,85,90,91,96,100,101,103,104,107,108,111,113,115,119,121,122,123,124,127,128,130,134,136,139,142,146,147,148,152,155,156,158,159,162
87: 2,3,5,11,16,18,19,20,21,25,27,28,30,32,36,37,40,47,48,49,53,56,66,67,75,77,79,83,85,91,96,100,101,103,104,107,108,111,113,115,119,121,122,123,124,127,128,130,134,136,139,146,147,148,152,155,156,158,159,162,164,166,168,171
88: 2,3,5,11,16,18,19,20,21,25,27,28,30,32,36,37,40,47,48,49,53,56,66,67,75,77,79,83,85,91,96,100,101,103,104,107,108,111,113,115,119,121,122,123,124,127,128,130,134,136,139,146,147,148,152,155,156,158,159,162,164,166,168,171
89: 0,4,8,9,12,22,34,39,42,44,58,59,61,62,65,68,69,70,73,76,80,84,87,92,94,95,97,102,105,118,120,129,131,138,140,143,144,149,154,157,163,165,167,176,189,193,194,208,209,212,224,225,232,238,243,247,254,260,265,268,271,276,283,288
90: 1,2,5,7,11,14,15,19,21,25,27,30,31,32,36,37,40,46,47,48,53,54,55,56,66,67,75,79,81,83,85,91,96,100,101,103,104,106,108,111,113,114,115,119,122,126,127,128,130,132,133,134,141,146,148,151,152,155,156,158,159,160,164,166
91: 6,10,23,34,45,62,64,78,88,89,99,110,150,157,161,165,170,199,203,218,223,238,271,273,291,300,305,309,330,336,339,347,351,358,360,364,401,427,443,457,460,465,493,502,504,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
92: 0,4,8,9,12,17,22,34,39,42,44,58,61,62,65,68,69,70,73,74,76,80,84,87,92,94,95,97,102,105,117,118,120,129,131,138,140,143,144,149,150,154,157,163,165,167,176,189,193,194,208,209,212,224,225,232,238,239,243,247,254,260,265,268
93: 16,18,26,27,28,40,49,51,57,60,71,77,83,90,103,113,121,123,124,135,137,147,152,162,168,171,177,184,185,195,198,211,215,217,220,221,227,228,233,245,250,252,255,258,266,267,270,286,294,303,308,317,331,334,344,356,368,381,384,386,388,389,391,397
94: 4,9,29,35,39,45,52,65,74,78,88,89,99,102,143,145,194,199,209,223,238,247,260,273,305,324,327,329,330,336,351,353,358,364,378,396,398,401,419,426,427,434,437,443,460,462,465,467,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95: 4,6,9,10,17,23,29,34,35,39,45,52,64,65,68,74,78,88,89,94,97,99,102,110,116,143,145,150,154,161,163,165,194,199,203,209,218,223,225,238,243,247,260,265,268,273,288,300,305,319,320,323,324,327,329,330,336,351,353,358,364,373,378,396
96: 0,8,12,22,39,42,44,58,59,61,65,68,69,70,73,76,80,84,87,92,94,95,97,105,117,118,120,129,138,140,143,144,149,154,163,167,176,189,194,208,212,216,224,225,243,254,265,268,276,283,288,293,297,298,299,304,307,310,316,319,320,323,340,353
97: 0,8,12,22,42,44,58,61,68,69,70,73,76,80,84,87,92,94,95,105,117,118,120,129,140,144,149,157,167,176,189,193,208,212,216,254,268,271,283,291,293,297,298,299,304,310,316,323,340,354,357,359,361,372,382,399,402,407,411,420,421,422,470,471
98: 2,3,5,19,20,21,25,30,37,40,53,55,56,66,67,75,79,91,101,103,106,107,113,115,121,127,128,130,133,134,136,139,146,148,152,155,158,162,164,166,172,173,175,178,179,184,186,187,196,202,205,214,228,242,249,253,256,261,277,280,282,292,295,301
99: 18,19,24,27,28,33,46,54,57,77,81,83,91,98,112,114,125,132,135,141,142,169,171,174,185,188,191,198,207,211,222,231,233,234,252,257,264,266,267,270,272,281,284,289,292,303,321,326,334,343,345,368,385,386,389,391,393,408,414,428,464,484,485,499
100: 2,3,5,11,16,18,19,20,21,25,26,27,28,30,32,36,37,40,46,47,48,49,51,53,54,56,57,60,66,67,71,75,77,79,81,83,85,90,91,96,100,103,104,107,108,111,113,114,115,119,121,122,123,124,125,127,128,134,136,137,139,141,142,146
101: 6,8,10,23,34,45,62,64,68,70,89,105,110,118,150,157,161,165,199,203,218,238,254,268,271,291,297,300,305,324,330,336,339,351,360,364,382,401,411,427,443,457,493,502,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
102: 2,3,5,11,14,15,16,18,19,20,21,25,27,28,30,32,36,37,40,46,47,48,49,53,54,55,56,66,67,75,77,79,81,83,85,91,96,98,100,101,103,104,106,107,108,111,112,113,114,115,119,121,122,123,126,127,128,130,132,133,134,136,139,141
103: 2,5,11,14,15,16,18,19,20,21,25,27,28,30,32,36,37,40,46,47,48,49,53,54,55,56,60,66,67,75,77,79,81,83,85,91,96,98,100,101,103,104,107,108,111,112,113,114,115,119,121,122,123,125,126,127,128,130,132,134,136,139,141,146
104: 6,9,10,23,29,34,35,39,45,52,62,64,68,74,78,88,89,99,102,110,143,145,150,161,165,170,194,199,203,209,218,223,238,247,260,268,273,291,300,305,309,319,324,327,329,330,336,347,351,353,358,360,364,378,396,398,401,419,426,427,434,443,457,460
105: 2,3,5,11,16,18,19,20,21,25,27,28,30,32,36,37,40,47,48,49,53,56,66,67,75,77,79,83,85,91,96,100,101,103,104,107,108,111,113,115,119,121,122,123,124,127,128,130,134,136,139,146,147,148,152,155,156,158,159,162,164,166,168,171
