13: 0,5,7,9,14,16,33,39,40,43,54,67,76,77,96,101,106,107,119,127,160,171,178,180,194,208,215,220,226,256,264,274,290,300,301,309,319,320,324,331,341,350,353,355,377,385,386,388,395,399,412,418,419,424,449,452,455,456,464,465,472,477,478,480
14: 22,40,49,54,71,72,89,90,97,108,117,129,165,186,194,240,253,282,283,300,301,305,306,312,354,374,379,432,434,436,447,472,476,497,498,531,551,558,568,603,634,652,660,665,696,708,745,753,759,816,835,853,856,863,937,949,970,974,1012,1015,1019,1021,1033,1038
15: 2,8,11,20,61,70,75,83,100,111,130,161,166,184,190,211,212,225,234,238,244,245,254,271,277,291,294,299,311,329,334,337,339,340,342,343,345,370,401,407,416,430,433,439,457,462,468,503,505,528,536,557,560,571,589,600,601,624,626,661,675,677,688,697
16: 1,8,20,113,126,173,211,212,266,271,281,287,322,329,335,340,343,370,416,439,445,487,490,493,511,516,535,570,571,579,616,669,677,679,684,692,704,719,729,735,737,762,837,839,870,898,927,1008,1054,1091,1100,1168,1173,1179,1233,1254,1257,1260,1271,1286,1287,1296,1298,1309
17: 6,13,15,21,26,42,55,56,60,68,75,82,98,99,112,122,128,138,142,147,163,177,179,182,187,200,213,230,237,255,258,263,292,310,314,330,349,367,396,397,403,414,422,427,441,448,466,469,471,481,482,489,491,495,499,517,542,545,550,564,565,591,594,623
18: 6,15,21,25,26,55,60,68,82,104,112,122,128,135,138,142,144,147,157,158,163,167,177,179,182,187,200,213,230,237,242,246,255,258,263,267,269,272,292,307,330,349,360,367,380,396,403,414,422,427,441,448,451,466,469,471,479,481,482,491,495,499,517,542
19: 12,28,29,124,125,156,181,203,218,232,248,250,252,273,278,279,344,348,359,390,402,428,442,446,502,539,576,632,638,643,659,666,706,739,750,768,776,778,791,799,824,827,830,860,913,940,955,978,983,985,993,995,1020,1051,1120,1147,1156,1164,1176,1222,1227,1268,1282,1354
20: 24,58,66,87,102,114,118,131,133,145,154,183,193,195,199,201,205,236,239,243,249,257,275,303,323,325,347,364,400,410,438,460,470,473,475,483,501,523,559,561,581,582,584,590,608,621,639,649,656,658,700,714,742,744,749,792,833,874,892,905,918,944,963,975
21: 37,38,50,84,88,93,109,140,169,185,231,280,285,317,321,352,365,371,387,408,426,440,508,518,541,566,596,636,640,664,667,678,699,755,772,788,804,838,845,859,862,883,934,1004,1034,1066,1087,1088,1113,1124,1153,1169,1170,1197,1213,1267,1281,1301,1307,1342,1433,1435,1440,1451
22: 6,15,21,25,26,55,60,68,82,104,112,122,128,135,138,142,144,147,157,158,163,167,177,179,182,187,200,213,230,237,242,246,255,258,263,267,269,272,292,307,330,349,360,367,380,396,403,414,422,427,441,448,451,466,469,471,479,481,482,491,495,499,517,542
23: 10,18,19,64,106,123,155,171,195,274,295,313,336,351,357,362,369,381,382,383,386,392,419,421,467,547,549,553,562,582,606,610,618,619,629,635,641,644,676,681,689,709,723,740,748,752,780,817,844,882,952,966,969,982,996,1001,1007,1013,1070,1071,1073,1077,1081,1099
24: 34,52,58,65,102,114,118,133,193,201,210,216,228,235,236,243,249,268,270,297,323,325,333,346,347,376,405,413,474,501,504,520,532,533,537,559,561,581,588,608,609,613,622,649,655,656,671,694,716,724,733,736,742,744,749,792,823,840,866,892,905,921,925,931
25: 10,18,19,24,64,66,123,145,155,183,195,257,295,313,351,357,364,381,382,383,419,421,467,473,475,523,547,553,562,582,602,606,618,619,629,639,641,658,676,681,689,709,714,723,728,740,748,752,780,833,844,917,969,1001,1007,1010,1013,1070,1073,1077,1078,1099,1101,1106
26: 3,48,63,73,74,78,86,141,146,153,198,207,222,247,296,304,356,363,444,506,522,580,597,645,650,680,718,756,765,773,779,782,783,793,820,828,836,847,854,861,868,923,945,957,962,965,968,1028,1035,1060,1075,1076,1103,1115,1125,1127,1154,1155,1172,1190,1201,1220,1258,1261
27: 2,6,13,15,21,42,56,60,75,82,83,98,99,128,142,161,163,167,177,179,182,187,200,213,225,230,237,251,254,255,258,263,292,294,310,311,314,349,393,397,403,427,433,437,441,448,479,482,489,499,542,550,560,564,578,587,591,594,623,661,683,686,690,697
28: 9,14,16,33,39,43,67,77,96,101,106,107,119,123,127,160,171,178,180,208,215,220,223,226,256,264,274,288,290,295,309,319,320,324,336,341,350,355,385,386,388,399,412,418,419,421,424,449,452,455,456,464,465,477,480,485,488,514,519,525,526,527,530,540
29: 11,20,32,45,57,69,70,81,92,95,100,103,111,115,120,130,139,143,164,168,184,189,197,225,230,241,244,245,246,265,269,272,277,291,308,334,337,339,345,366,368,370,401,407,415,425,430,454,457,462,463,468,500,505,510,548,552,560,595,598,600,601,617,624
30: 4,17,25,32,45,53,57,69,81,92,103,111,115,120,130,139,157,159,168,175,184,189,197,230,241,246,265,269,272,277,307,308,315,318,328,345,366,368,378,423,425,430,454,463,507,510,548,552,585,592,595,598,600,601,617,625,626,627,630,637,651,668,673,675
31: 13,21,42,56,75,82,98,99,177,213,237,251,258,263,276,310,311,314,393,397,403,427,433,437,482,489,499,550,564,578,587,623,683,690,697,702,703,710,721,754,770,825,843,879,885,888,897,904,907,922,932,935,938,961,984,1044,1047,1059,1061,1069,1072,1074,1082,1084
32: 6,15,21,26,55,60,68,82,98,104,112,122,135,138,144,147,158,163,179,187,200,213,237,242,258,349,367,380,396,397,414,422,427,441,448,451,466,469,471,481,482,491,495,499,517,542,545,554,565,594,623,646,686,690,701,738,746,758,774,794,800,802,806,807
33: 24,30,33,34,49,52,54,58,59,62,66,71,72,76,80,87,89,90,107,116,118,131,133,136,145,154,172,174,176,195,199,201,205,224,233,236,239,249,256,259,260,261,275,282,300,303,313,319,324,325,327,332,350,354,355,361,372,379,381,384,388,391,400,410
34: 34,40,49,52,54,62,71,72,76,80,87,89,90,101,107,116,131,136,174,176,194,199,205,224,233,239,259,260,261,275,282,283,300,303,324,332,350,354,361,372,379,384,388,391,400,410,420,431,432,438,447,472,476,492,501,529,555,558,584,590,603,611,613,614
35: 12,28,29,46,124,125,134,181,203,218,232,248,250,252,262,273,278,279,338,344,348,359,390,402,442,446,502,576,632,638,643,659,706,739,750,768,776,778,791,799,811,824,827,830,860,913,940,955,978,983,985,993,995,1020,1051,1120,1147,1156,1164,1176,1198,1222,1227,1268
36: 4,17,53,57,92,103,115,120,159,170,175,189,191,229,241,308,315,318,328,366,373,378,394,423,425,450,459,507,510,538,585,592,595,598,617,625,642,647,668,673,713,717,727,743,766,781,808,809,891,920,928,933,959,980,987,1002,1014,1045,1052,1063,1089,1108,1133,1135
37: 4,17,25,32,45,53,57,69,81,92,95,103,115,120,130,139,143,157,159,164,168,175,184,189,191,197,229,230,241,246,265,267,269,272,277,291,307,308,315,318,328,330,345,366,368,373,378,423,425,430,450,454,463,507,510,538,548,552,585,591,592,595,598,600
38: 3,48,63,73,74,78,86,110,141,146,149,153,198,207,222,247,286,296,304,356,358,363,409,435,444,496,506,544,580,586,597,645,680,718,756,765,773,779,782,793,820,828,836,847,854,861,868,896,923,945,957,965,968,989,1028,1035,1060,1075,1103,1115,1125,1154,1155,1172
39: 0,5,7,9,14,16,22,39,40,43,54,77,101,108,117,121,127,129,160,165,178,180,194,202,208,215,219,220,226,256,264,283,284,289,290,300,301,305,306,309,312,320,331,341,350,353,374,377,385,395,399,412,418,434,449,452,455,456,464,465,472,477,478,485
40: 0,5,7,14,16,22,39,117,121,127,160,178,180,202,208,215,219,220,226,284,289,290,309,312,331,341,353,377,385,395,399,412,417,477,478,485,494,509,514,519,540,551,563,568,573,620,631,663,670,696,720,761,771,786,787,801,810,842,846,849,856,875,878,894
41: 12,28,29,46,124,125,156,181,203,218,232,248,250,252,262,273,278,279,338,344,348,359,390,402,442,446,502,539,576,632,638,643,659,666,706,739,750,768,776,778,791,799,811,824,827,830,860,913,940,955,978,983,985,993,995,1020,1051,1120,1147,1156,1164,1176,1222,1227
42: 19,24,30,33,34,58,59,64,66,80,87,102,107,133,136,145,154,172,174,183,195,199,205,224,239,243,249,257,275,313,323,327,347,355,361,364,381,382,383,388,391,410,421,431,460,470,473,475,492,501,523,526,547,561,562,575,581,582,584,590,602,621,639,641
43: 34,49,52,62,66,71,72,76,80,87,89,90,102,116,118,131,145,154,174,176,199,201,205,224,233,236,239,243,259,260,261,275,282,300,303,323,325,332,354,361,372,379,384,391,400,410,420,431,432,438,460,470,472,473,476,483,492,501,529,555,558,581,584,590
44: 37,38,50,74,84,88,109,110,185,222,231,280,285,286,296,316,352,358,365,371,387,408,409,435,440,508,518,544,566,586,640,664,678,699,755,769,772,788,804,836,845,859,883,896,923,934,989,1004,1034,1076,1087,1088,1113,1153,1154,1169,1197,1213,1247,1255,1267,1281,1301,1302
45: 10,18,19,24,30,33,43,59,64,66,96,106,123,136,145,155,171,172,183,195,239,257,274,295,313,319,327,336,351,355,357,362,364,369,381,382,383,386,388,392,419,421,449,452,467,473,475,480,523,526,547,549,553,562,575,582,602,606,610,618,619,629,635,639
46: 23,37,38,41,50,93,140,148,151,169,204,280,317,321,365,371,387,389,408,426,508,515,524,541,566,574,596,612,636,667,678,726,734,755,818,838,845,862,883,930,934,954,1034,1066,1087,1124,1140,1146,1170,1196,1213,1267,1307,1342,1433,1435,1440,1451,1454,1459,1475,1538,1549,1551
47: 2,20,56,61,70,75,83,99,100,111,130,161,166,167,190,225,234,245,254,255,271,277,294,299,310,311,334,337,339,342,343,370,401,407,430,433,439,457,468,479,503,528,536,557,560,591,624,661,677,685,688,697,702,703,710,712,721,725,729,741,751,754,757,803
48: 38,74,84,88,109,110,146,185,222,231,280,285,286,296,316,352,358,365,371,387,408,409,435,440,508,518,544,566,586,640,664,678,699,769,772,788,804,836,845,859,861,896,923,934,957,989,1004,1028,1034,1035,1076,1087,1088,1113,1153,1154,1169,1197,1213,1220,1247,1255,1281,1301
49: 8,11,20,32,45,81,95,100,130,143,164,184,190,244,271,277,291,337,343,345,370,401,415,425,430,457,462,468,500,505,510,595,600,601,626,627,630,651,675,751,763,775,784,785,805,813,814,832,834,857,869,881,886,898,901,902,928,933,943,950,976,990,997,1000
50: 9,14,16,22,40,49,54,71,72,76,89,90,97,101,108,116,117,121,127,129,165,176,178,180,186,194,215,240,253,256,260,264,282,283,300,301,305,306,312,320,324,341,350,353,354,374,379,391,399,432,434,436,447,455,456,464,465,472,476,478,488,494,497,498
51: 58,65,79,102,114,162,193,209,210,216,228,235,243,268,270,297,323,333,346,347,376,405,413,429,453,474,484,504,520,532,533,537,559,572,588,604,608,622,655,671,716,724,736,742,749,812,823,840,866,921,931,942,946,960,963,971,1005,1029,1030,1056,1104,1118,1129,1149
52: 2,8,20,61,70,100,113,161,190,211,212,234,238,244,245,271,277,291,294,299,329,337,340,342,343,370,401,416,433,439,445,457,462,468,487,493,528,536,557,571,589,600,626,677,729,775,784,805,813,832,837,857,873,881,886,898,927,943,950,973,984,990,1008,1017
53: 5,14,22,40,108,117,121,129,165,178,194,202,208,215,219,284,301,305,306,309,312,320,331,341,353,374,395,434,464,478,494,498,509,514,531,551,568,631,660,696,745,753,761,771,787,801,816,842,846,856,863,878,894,924,1012,1033,1068,1080,1116,1117,1150,1161,1174,1181
54: 4,17,25,32,53,57,69,81,92,103,115,120,132,139,157,159,168,175,184,189,191,197,229,230,241,246,265,267,272,307,308,315,318,328,330,366,368,373,378,394,423,425,450,454,459,463,507,510,538,548,552,585,592,595,598,617,625,630,637,642,647,651,668,673
55: 4,11,17,32,45,53,57,81,92,95,103,115,120,143,159,164,175,184,189,241,244,277,291,308,328,366,368,415,425,500,505,507,510,585,595,598,600,601,617,626,627,630,651,668,673,675,713,717,727,775,781,784,785,813,822,832,857,869,881,902,920,928,933,959
56: 9,14,16,22,40,49,54,71,72,76,97,101,108,117,121,127,129,165,178,180,186,194,208,215,219,240,253,256,260,264,283,284,300,301,305,306,309,312,320,324,341,350,353,354,374,379,385,399,432,434,436,447,455,456,464,465,472,476,477,478,488,494,497,498
57: 6,13,15,25,26,56,60,75,82,99,104,111,128,135,142,157,163,167,177,179,182,187,200,213,225,230,237,242,246,255,263,269,272,292,307,310,330,334,349,360,367,403,427,441,448,463,471,479,481,482,491,495,499,517,542,550,552,565,591,594,599,623,646,661
58: 6,15,17,25,26,44,47,57,60,68,69,85,91,92,94,103,104,112,120,128,132,135,139,142,144,157,158,168,170,179,182,189,191,197,200,206,230,241,242,246,265,267,269,272,292,307,308,315,318,330,349,360,366,368,373,378,394,422,423,441,448,450,451,454
59: 1,113,126,173,212,266,281,287,322,329,335,340,404,416,445,486,487,490,493,511,516,535,570,571,579,616,669,679,684,692,698,704,719,735,737,762,837,839,870,898,927,962,988,1054,1091,1100,1168,1173,1179,1233,1254,1257,1260,1271,1286,1287,1296,1298,1309,1335,1337,1345,1396,1402
60: 34,52,58,65,80,102,114,118,193,210,216,233,235,236,243,249,303,323,325,333,347,361,376,405,410,413,474,501,504,520,533,559,581,588,590,608,609,613,622,649,656,671,694,716,733,736,742,749,792,823,840,865,866,867,925,931,942,944,960,963,971,975,979,999
61: 8,11,20,45,61,70,100,113,130,166,184,190,211,212,234,244,245,271,277,329,337,339,340,343,345,370,401,407,416,430,439,445,457,462,468,487,490,493,503,505,571,600,601,624,626,675,677,712,725,729,751,757,775,785,805,813,832,834,837,857,881,886,898,901
62: 24,30,33,34,58,59,66,76,80,87,107,116,131,133,136,145,154,171,172,174,176,183,195,199,201,205,224,233,236,239,249,256,257,260,275,300,303,313,319,324,325,327,332,355,361,364,372,381,382,383,384,388,391,400,410,420,421,431,438,460,470,473,475,483
63: 2,13,56,61,70,75,83,99,111,128,130,161,166,167,177,190,225,230,234,238,245,251,254,255,263,276,277,294,299,310,311,334,337,339,342,393,401,403,407,430,433,437,439,457,479,503,528,536,550,557,560,578,587,589,591,624,630,661,677,685,688,697,702,703
64: 29,31,35,46,125,134,192,214,218,227,232,250,262,279,298,338,359,402,442,539,556,569,577,615,628,643,648,653,666,750,778,811,827,913,915,953,994,1020,1043,1120,1156,1165,1176,1188,1195,1198,1204,1222,1241,1252,1265,1311,1320,1324,1326,1344,1357,1382,1395,1399,1408,1439,1470,1513
65: 10,18,43,67,77,96,106,119,123,137,171,221,223,226,274,288,290,295,336,351,357,362,369,383,386,392,412,418,419,421,424,449,452,467,480,525,530,540,546,547,549,553,563,567,606,610,618,619,620,629,635,644,676,681,689,709,720,732,740,748,752,777,780,817
66: 40,49,54,62,71,72,76,87,89,90,97,108,116,117,129,131,165,176,178,186,194,205,240,253,259,264,282,283,300,301,305,306,320,332,350,354,372,374,379,384,391,432,434,436,438,447,464,472,476,497,498,531,551,555,558,568,603,634,652,654,665,693,696,705
67: 2,13,56,70,75,83,99,161,190,238,245,251,254,276,294,299,310,311,314,342,393,401,433,437,439,528,536,557,560,578,587,589,677,697,702,703,710,721,729,741,754,770,815,825,873,879,897,907,922,932,938,961,973,984,1017,1023,1024,1047,1059,1061,1069,1072,1082,1121
68: 9,16,33,43,67,77,96,101,106,107,119,123,127,160,171,178,180,215,220,223,226,256,264,274,290,295,309,319,320,324,327,336,350,355,362,381,383,385,386,388,399,412,418,419,421,424,449,452,455,456,464,465,477,480,485,488,492,519,526,527,530,540,547,549
69: 13,21,42,56,75,82,98,99,177,213,237,251,258,263,276,310,311,314,393,397,403,427,433,437,482,489,499,550,564,578,587,623,683,690,697,702,703,710,721,754,770,825,843,879,885,888,897,904,907,922,932,935,938,961,984,1044,1047,1059,1061,1069,1072,1074,1082,1084
70: 0,5,7,9,10,14,16,39,43,67,77,96,106,119,123,127,137,160,171,178,180,215,220,221,223,226,256,274,288,289,290,295,309,319,320,331,336,341,355,362,369,377,383,385,386,392,412,417,418,419,421,424,449,452,464,465,477,480,485,488,525,527,530,540
71: 12,28,124,156,181,203,248,250,252,273,278,279,344,348,375,390,428,443,446,502,576,632,638,643,659,706,739,750,768,776,778,791,799,824,830,860,872,940,955,978,983,985,993,995,1020,1051,1147,1156,1164,1176,1222,1227,1268,1282,1354,1369,1381,1392,1393,1408,1425,1534,1655,1667
72: 2,8,11,20,61,70,75,83,100,130,143,161,166,184,190,211,225,234,238,244,245,254,271,276,277,291,294,299,311,334,337,339,342,343,370,401,407,416,430,433,439,457,462,468,503,505,528,536,557,560,589,591,600,601,624,626,627,630,661,675,677,697,702,712
73: 2,6,13,15,21,42,56,60,75,82,83,98,99,128,142,161,163,167,177,179,182,187,200,213,225,230,237,251,254,255,258,263,292,294,310,311,314,349,393,397,403,427,433,437,441,448,479,482,489,499,542,550,560,564,578,587,591,594,623,661,683,686,690,697
74: 23,37,38,41,50,93,140,148,151,169,204,280,317,321,365,387,389,408,426,512,515,524,541,566,574,596,612,636,667,726,734,755,818,838,845,862,876,883,930,934,954,1034,1066,1087,1124,1140,1146,1170,1196,1267,1307,1342,1433,1435,1440,1451,1454,1459,1475,1538,1549,1551,1562,1565
75: 48,63,74,84,88,109,110,146,222,231,285,286,296,304,316,352,356,358,409,435,440,444,506,508,518,544,586,597,640,664,680,699,718,756,765,769,772,773,788,804,820,828,836,854,861,868,896,923,945,957,968,989,1004,1028,1035,1060,1075,1076,1088,1103,1113,1125,1153,1154
76: 6,21,26,42,55,60,68,82,98,112,122,138,147,163,179,187,200,213,237,242,258,349,367,380,396,397,414,422,427,441,448,466,469,471,481,482,491,495,499,517,545,550,564,565,594,623,646,683,686,690,701,738,746,774,794,800,802,843,885,888,903,904,906,911
77: 1,3,48,63,73,78,86,141,149,153,173,198,207,247,304,322,335,356,363,404,486,496,506,511,516,522,535,570,579,580,597,616,645,650,669,679,684,692,698,704,719,735,737,762,765,779,782,783,793,847,870,962,965,988,1054,1075,1100,1115,1125,1127,1155,1168,1172,1173
78: 24,30,34,52,58,59,65,66,80,102,114,118,131,133,136,154,172,174,193,199,201,205,210,216,224,233,235,236,243,249,275,303,323,325,332,333,347,361,372,376,384,405,410,413,431,438,460,470,474,501,504,520,533,559,561,581,584,588,590,608,609,613,621,622
79: 12,27,28,36,124,150,152,156,181,203,248,250,252,273,278,302,344,348,375,390,411,428,443,446,502,576,583,632,638,659,706,711,739,768,776,791,799,824,830,852,860,864,872,893,940,955,978,983,985,993,995,998,1020,1051,1144,1147,1164,1227,1268,1276,1282,1354,1369,1381
80: 1,20,113,126,173,211,212,266,271,281,287,322,329,335,340,343,370,416,439,445,487,490,493,516,570,571,616,677,679,684,692,704,719,729,737,762,837,839,870,898,927,1008,1054,1091,1100,1168,1179,1233,1254,1257,1260,1271,1286,1287,1296,1298,1309,1335,1337,1345,1396,1402,1409,1421
81: 2,20,56,61,70,75,83,99,100,111,130,161,166,167,184,190,225,230,234,245,254,255,271,277,294,299,310,311,334,337,339,342,343,345,370,401,407,430,433,439,457,462,468,479,503,528,557,560,591,600,624,661,677,685,688,697,710,712,721,725,729,741,751,754
82: 40,49,54,62,71,72,76,87,89,90,97,101,108,116,117,129,131,165,176,178,186,194,205,240,253,259,260,264,282,283,300,301,305,306,320,324,332,350,354,372,374,379,384,391,420,432,434,436,438,447,455,456,464,472,476,497,498,529,531,551,555,558,568,603
83: 0,7,10,39,43,67,77,96,106,119,123,127,137,160,171,220,221,223,226,274,288,289,290,295,336,362,369,385,386,392,412,417,418,419,421,424,449,452,477,480,485,525,530,540,546,549,553,563,567,573,610,618,619,620,635,644,663,681,720,732,748,752,817,849
84: 65,79,162,188,209,210,216,217,228,268,270,297,333,346,398,405,406,413,429,453,458,461,474,484,520,532,537,572,604,607,608,622,655,671,674,716,724,736,742,764,812,823,829,840,866,871,921,931,942,946,958,971,1005,1029,1030,1056,1104,1118,1129,1149,1205,1221,1284,1290
85: 6,15,17,25,26,32,57,69,85,92,103,104,111,115,120,128,132,135,139,142,144,157,167,168,179,182,184,189,191,197,230,241,246,255,265,267,269,272,292,307,308,315,318,330,349,360,366,368,378,423,441,454,463,471,479,495,542,548,552,591,592,594,598,599
86: 6,26,44,47,55,68,85,91,94,104,112,132,135,138,144,157,158,163,170,200,206,242,267,318,330,349,360,367,380,396,414,422,450,451,466,469,471,481,491,495,513,517,545,554,565,594,599,605,633,642,646,647,691,701,707,746,758,774,794,800,802,806,807,808
87: 27,28,36,124,148,150,152,156,248,302,344,348,375,390,411,428,443,502,515,524,576,583,632,659,706,711,739,768,776,830,852,860,864,872,876,893,955,978,985,993,995,998,1144,1164,1196,1227,1268,1276,1282,1316,1381,1390,1392,1393,1419,1425,1447,1534,1538,1583,1602,1655,1667,1678
88: 31,35,51,105,188,192,196,214,217,227,293,326,406,458,461,521,534,543,556,569,577,593,607,615,628,653,672,674,695,764,767,848,850,890,899,915,953,958,977,994,1043,1058,1067,1097,1107,1142,1165,1186,1195,1207,1217,1221,1224,1237,1241,1252,1265,1279,1311,1315,1320,1323,1324,1326
89: 6,21,26,42,55,60,68,82,98,112,122,138,147,163,179,187,200,213,237,242,258,349,367,380,396,397,414,422,427,441,448,466,469,471,481,482,491,495,499,517,545,550,564,565,594,623,646,683,686,690,701,738,746,774,794,800,802,843,885,888,903,904,906,911
90: 51,79,162,188,196,209,217,228,268,270,293,297,326,398,406,429,453,458,461,484,521,532,534,537,572,593,604,607,655,672,674,724,764,767,812,829,848,850,871,890,899,921,946,958,977,1005,1030,1056,1058,1097,1104,1107,1118,1142,1149,1186,1207,1217,1221,1237,1279,1295,1315,1323
91: 34,52,58,62,66,80,87,114,118,131,133,154,176,193,199,201,205,224,233,236,239,259,261,275,303,325,332,372,384,400,410,438,460,470,483,501,533,555,559,561,581,584,588,590,609,613,621,649,694,700,715,730,731,733,744,855,865,867,874,892,905,908,918,925
92: 6,21,26,42,55,60,68,82,98,112,122,138,147,163,179,187,200,213,237,242,258,349,367,380,396,397,414,422,427,441,448,466,469,471,481,482,491,495,499,517,545,550,564,565,594,623,646,683,686,690,701,738,746,774,794,800,802,843,885,888,903,904,906,911
93: 51,65,79,162,188,196,209,216,217,228,268,270,293,297,346,398,406,413,429,453,458,461,474,484,521,532,534,537,572,604,607,655,672,674,716,724,736,764,767,812,829,850,866,871,899,921,942,946,958,971,977,1005,1030,1056,1058,1097,1104,1107,1118,1129,1149,1205,1217,1221
94: 5,14,22,40,108,117,121,129,165,178,194,202,208,215,219,284,301,305,306,309,312,320,331,341,353,374,395,434,464,478,494,498,509,514,531,551,568,631,660,696,745,753,761,771,787,801,816,842,846,856,863,878,894,924,1012,1033,1068,1080,1116,1117,1150,1161,1174,1181
95: 2,15,25,32,56,57,61,69,70,75,83,99,100,103,111,128,130,139,142,161,166,167,168,177,179,182,184,187,197,225,230,234,245,246,254,255,265,269,272,277,292,294,307,310,311,334,339,345,360,368,403,407,430,441,454,457,463,479,503,542,548,552,560,591
96: 2,8,13,20,56,61,70,75,83,99,100,111,128,130,161,166,167,177,184,190,211,225,230,234,245,246,254,255,265,271,276,277,294,299,310,311,334,337,339,342,343,345,370,401,407,430,433,439,457,462,468,479,503,528,536,557,560,589,591,600,601,624,626,630
97: 4,17,53,57,92,103,115,120,159,175,189,191,229,241,308,315,318,328,366,373,378,394,423,425,450,459,507,510,538,585,595,598,617,625,630,651,668,673,713,717,727,743,766,781,809,891,920,928,933,959,980,987,1002,1009,1014,1045,1052,1063,1089,1108,1133,1135,1145,1151
98: 9,30,33,40,54,59,71,72,76,80,87,89,90,101,107,116,131,136,145,174,176,194,205,224,233,239,256,260,264,282,300,301,319,320,324,327,332,350,354,355,361,372,379,384,388,391,399,420,431,432,438,447,449,455,456,464,465,472,473,476,488,492,519,526
99: 9,10,16,18,30,33,43,67,76,77,96,101,106,107,119,123,127,145,155,171,178,180,195,215,239,256,264,274,290,295,300,313,319,320,324,327,336,350,351,355,362,369,381,383,385,386,388,392,399,412,418,419,421,424,449,452,464,465,467,473,477,480,485,488
100: 0,5,7,14,16,22,39,108,117,121,160,178,202,208,215,219,220,284,289,301,306,309,312,331,341,353,377,395,412,417,478,485,494,509,514,531,551,568,573,631,660,663,670,696,761,771,786,787,801,842,846,849,856,863,878,894,924,929,936,1012,1033,1040,1041,1068
101: 65,79,114,162,193,209,210,216,228,268,270,297,333,346,347,398,405,406,413,429,453,474,484,520,532,533,537,559,572,588,604,608,622,655,671,716,724,736,742,812,823,829,840,866,921,931,942,946,960,971,1005,1029,1030,1056,1104,1118,1129,1149,1205,1221,1284,1290,1341,1366
