96: 21,30,50,52,59,60,66,104,115,128,144,163,183,202,229,230,241,269,273,307,311,326,331,349,354,368,372,386,397,411,420,426
97: 58,61,87,119,127,130,145,157,165,171,194,206,222,232,246,248,250,284,304,315,322,365,380,385,396,436,449,455,459,466,478,661
98: 29,49,201,302,323,370,398,476,515,536,557,892,962,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
99: 76,152,166,337,434,905,966,1013,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
100: 9,114,217,234,238,242,244,279,306,407,477,598,612,625,674,704,948,1006,9,9,9,9,9,9,9,9,9,9,9,9,9,9
101: 173,218,263,291,294,314,507,602,723,756,758,815,873,963,982,992,1018,1019,173,173,173,173,173,173,173,173,173,173,173,173,173,173
102: 409,483,563,653,748,750,778,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
103: 21,30,50,52,57,59,60,66,104,128,163,183,229,241,273,307,326,349,354,386,397,426,535,546,627,638,640,645,648,660,687,696
104: 20,45,46,91,126,144,231,254,275,287,318,351,360,364,403,416,419,422,456,464,487,491,492,506,520,551,586,587,592,593,611,617
105: 39,51,65,89,182,192,247,260,286,288,328,389,399,412,413,421,452,474,549,577,579,595,614,632,664,801,813,895,904,916,975,983
106: 1,38,58,61,86,87,100,112,119,125,127,140,146,160,207,219,233,248,250,282,284,304,341,350,373,401,459,466,486,511,516,543
107: 139,162,173,199,213,295,314,361,475,532,544,602,641,758,817,856,873,1018,139,139,139,139,139,139,139,139,139,139,139,139,139,139
108: 195,454,460,550,558,610,738,847,891,909,984,1004,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
109: 10,15,67,93,131,134,135,141,177,203,214,223,301,303,357,363,425,431,450,469,485,518,597,609,618,635,728,734,737,761,866,871
110: 132,143,150,186,262,316,346,367,377,417,470,472,512,603,622,779,792,854,858,876,880,886,896,132,132,132,132,132,132,132,132,132
111: 27,62,179,209,280,328,342,358,389,395,399,421,442,468,474,482,534,579,607,629,663,751,766,770,796,801,917,930,932,968,27,27
112: 1,38,50,86,100,112,140,160,180,207,219,233,241,282,331,341,350,373,401,411,420,486,516,521,543,545,562,574,578,588,620,642
113: 26,189,339,352,392,553,712,719,725,747,781,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
114: 58,61,87,119,125,129,130,146,157,171,277,282,284,298,308,322,350,396,401,429,436,438,498,503,511,528,531,543,565,574,642,649
115: 1,21,30,38,50,86,160,163,180,229,233,241,307,326,331,349,373,411,420,426,486,521,535,546,620,627,640,660,727,827,833,850
116: 14,108,111,116,228,257,493,500,567,636,654,724,775,864,910,937,989,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
117: 21,30,41,44,52,57,59,60,66,104,128,163,183,202,229,269,273,307,311,320,326,336,349,354,372,378,386,397,426,502,519,535
118: 35,47,68,80,88,255,272,309,391,394,467,581,594,657,682,754,824,826,853,973,35,35,35,35,35,35,35,35,35,35,35,35
119: 99,120,122,259,325,348,427,430,446,481,616,666,681,731,741,760,776,834,99,99,99,99,99,99,99,99,99,99,99,99,99,99
120: 72,132,143,186,197,253,262,267,316,346,367,377,472,547,568,876,880,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
121: 48,78,79,83,155,252,283,310,381,387,393,400,408,414,418,445,504,513,552,604,791,870,872,921,938,957,980,1014,48,48,48,48
122: 72,132,143,150,186,197,253,262,267,316,346,367,377,417,470,472,512,547,568,603,622,779,792,854,858,876,880,886,896,72,72,72
123: 35,47,80,88,118,255,268,272,309,340,391,447,465,467,527,538,573,581,594,630,657,682,701,784,810,824,826,853,881,885,973,35
124: 10,15,67,93,98,121,131,134,135,141,177,203,214,223,301,303,357,423,425,437,450,469,485,518,560,597,609,618,635,715,717,728
125: 9,55,114,159,235,238,242,279,306,407,612,785,1006,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
126: 77,96,127,130,145,153,157,161,171,194,211,222,232,248,250,304,315,322,365,380,396,424,436,459,466,478,501,514,559,599,643,661
127: 8,17,45,46,126,167,181,231,236,254,271,274,275,287,318,351,360,374,403,416,419,422,464,487,491,520,522,533,586,587,592,593
