50: 106,140,409,456,487,513,604,748,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
51: 6,14,19,26,29,39,65,72,101,112,115,116,123,141,142,144,156,172,229,236,248,251,263,267,274,297,309,332,357,359,390,414
52: 15,58,76,82,199,213,446,528,642,655,761,805,926,963,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
53: 6,46,64,71,89,111,116,126,146,185,236,317,332,339,357,361,390,401,424,425,453,459,465,470,507,540,560,564,587,592,599,660
54: 9,16,35,52,54,93,119,143,175,201,203,210,225,286,296,325,340,363,365,371,379,380,469,505,518,520,529,532,542,561,578,589
55: 224,256,385,753,770,816,898,991,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
56: 17,61,212,216,249,394,420,582,613,755,841,855,930,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
57: 13,83,229,263,297,450,472,547,621,636,643,671,700,716,720,736,806,821,904,947,13,13,13,13,13,13,13,13,13,13,13,13
58: 11,37,109,155,209,491,556,712,875,943,979,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
59: 45,211,279,958,995,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
60: 25,41,59,88,161,219,233,276,301,316,351,367,395,396,437,485,506,601,614,637,667,680,721,734,742,756,921,938,953,1017,25,25
61: 74,169,206,265,333,350,522,590,711,764,786,909,1013,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
62: 48,84,134,152,163,177,193,217,230,243,310,312,330,373,374,418,430,468,497,508,523,536,581,597,602,619,645,670,723,728,750,766
63: 56,62,67,69,85,113,131,138,157,171,188,195,207,241,250,270,306,326,328,355,372,387,388,423,435,436,443,464,476,519,541,557
64: 8,28,47,99,100,179,214,253,259,260,313,324,349,378,391,454,480,511,548,623,650,703,769,886,911,927,962,970,1001,1011,1015,8
65: 32,228,258,515,550,588,682,749,775,778,847,879,882,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
66: 90,132,419,534,535,545,549,559,568,672,744,839,877,907,908,916,923,931,936,940,954,959,976,1008,90,90,90,90,90,90,90,90
67: 62,113,131,138,151,157,171,188,195,207,240,270,326,328,355,387,417,423,433,436,476,531,541,555,567,600,651,719,729,740,774,808
68: 21,24,35,52,54,77,143,183,197,201,203,205,210,225,261,286,296,325,340,363,371,379,380,455,463,469,505,520,529,532,542,561
69: 2,19,29,39,97,115,123,128,136,139,142,145,149,154,196,218,235,246,272,282,291,302,305,309,327,386,411,414,431,461,481,537
70: 7,122,133,167,245,543,969,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
71: 169,206,257,283,298,360,522,661,711,754,768,786,834,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
72: 53,107,314,342,649,819,980,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
73: 66,70,118,137,165,221,226,237,268,290,348,381,405,412,552,584,628,739,791,792,890,926,1000,66,66,66,66,66,66,66,66,66
74: 6,42,46,71,89,103,111,126,130,146,170,273,317,339,357,361,401,424,429,453,459,465,494,507,560,576,587,592,599,641,660,705
75: 43,104,162,182,266,320,344,410,441,521,558,701,850,994,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
76: 11,37,109,155,194,209,434,447,477,491,556,591,646,712,776,782,865,875,878,896,899,943,979,1004,11,11,11,11,11,11,11,11
77: 110,289,323,427,486,517,577,611,639,789,837,842,876,937,998,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
78: 2,14,19,26,29,39,72,97,101,115,123,136,139,141,142,144,145,149,156,172,196,218,235,246,248,251,267,282,302,309,327,359
79: 51,224,256,311,364,385,471,553,616,617,622,669,732,753,770,816,898,960,984,991,51,51,51,51,51,51,51,51,51,51,51,51
80: 48,84,152,177,217,230,243,312,330,373,374,418,468,497,508,523,536,581,597,602,619,670,723,728,750,766,777,780,781,889,985,48
81: 22,44,75,80,117,158,176,331,377,407,488,498,510,526,570,793,830,905,918,961,972,973,975,996,1006,1020,22,22,22,22,22,22
82: 4,6,26,46,65,89,92,94,112,116,126,144,156,160,202,208,223,236,239,248,274,281,332,357,358,359,361,390,401,406,424,425
83: 26,65,112,116,144,156,208,229,236,239,248,263,274,297,332,359,390,425,450,479,496,538,540,636,643,671,698,710,716,731,736,745
84: 10,57,148,204,231,244,354,647,762,818,840,843,922,964,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85: 25,31,41,59,88,91,161,164,219,227,233,271,276,301,304,316,322,329,351,367,389,393,395,396,402,403,421,437,458,485,506,546
86: 4,65,92,94,112,116,160,202,208,223,236,239,274,281,332,358,390,406,425,490,514,538,540,627,666,698,731,745,798,809,823,826
87: 49,147,159,192,198,264,308,321,334,408,422,428,444,445,449,452,467,478,579,633,638,677,683,696,709,773,807,872,893,957,993,1002
88: 147,192,198,264,308,334,422,428,444,445,449,467,478,579,633,638,677,683,696,773,807,872,957,993,1009,147,147,147,147,147,147,147
89: 3,79,124,234,292,299,382,398,573,609,717,870,884,902,1010,1022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
90: 13,19,26,29,39,65,83,112,115,123,142,144,149,156,229,235,246,248,263,274,282,297,309,327,359,414,450,472,479,481,496,537
91: 18,20,25,27,31,41,59,88,91,96,164,166,190,219,227,233,271,276,285,303,304,315,316,322,329,335,338,345,351,352,367,389
92: 50,64,95,105,146,184,185,186,242,317,339,347,375,376,470,475,499,564,571,583,630,675,676,679,685,796,804,811,814,845,856,903
93: 0,5,38,40,68,81,93,119,121,200,220,238,278,362,439,457,460,482,484,500,504,524,629,714,725,763,844,848,864,874,883,887
94: 8,28,47,99,100,179,214,253,259,260,313,324,349,378,391,454,480,511,548,623,650,703,769,886,911,927,962,970,1001,1011,1015,8
95: 0,5,9,16,40,54,68,81,93,119,121,175,200,201,220,238,278,325,362,363,365,457,460,482,484,500,504,518,524,529,561,612
96: 64,95,146,184,185,186,242,317,331,339,347,376,470,475,499,564,570,571,583,630,675,676,679,793,796,804,811,845,856,903,918,935
97: 48,133,134,152,163,193,217,230,243,245,310,430,468,508,536,543,581,597,602,645,670,728,777,781,827,869,888,889,969,985,48,48
98: 86,87,174,222,247,255,275,277,300,318,353,366,392,404,438,473,495,539,595,620,656,657,695,794,812,858,897,992,1012,86,86,86
99: 50,64,95,105,146,184,185,186,242,317,339,347,375,376,470,475,499,564,571,583,630,675,676,679,685,796,804,811,814,845,856,903
100: 18,20,27,31,59,88,91,96,164,166,190,227,233,271,285,303,304,315,316,322,329,335,338,345,351,352,389,393,395,402,403,421
101: 30,34,127,129,173,287,294,336,341,399,440,466,516,530,563,575,594,625,662,687,688,691,692,702,866,933,971,987,997,1003,30,30
102: 6,46,64,71,89,95,111,126,146,184,185,186,242,317,339,347,357,361,375,376,401,424,453,459,465,470,475,499,507,560,564,571
103: 66,82,118,213,237,268,290,348,381,405,446,528,552,791,792,805,890,926,1000,66,66,66,66,66,66,66,66,66,66,66,66,66
104: 114,189,252,293,337,416,533,569,632,836,862,895,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
105: 50,105,128,154,272,291,305,375,431,598,685,795,814,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
106: 1,33,73,98,120,125,178,180,187,254,269,369,397,489,503,565,652,674,684,693,737,765,785,828,853,901,906,928,934,983,1,1
107: 2,14,19,29,39,72,97,101,115,123,128,136,139,141,142,145,149,172,196,218,235,246,248,251,267,282,302,309,327,386,411,414
108: 30,34,127,129,173,287,294,336,341,399,440,466,516,530,563,575,594,625,662,687,688,691,692,702,866,933,971,987,997,1003,30,30
109: 17,61,135,212,216,249,394,420,574,582,613,755,784,841,855,857,930,1023,17,17,17,17,17,17,17,17,17,17,17,17,17,17
110: 62,113,131,138,151,157,171,188,195,207,240,270,326,328,355,387,423,433,436,476,531,541,555,567,651,719,729,740,774,815,859,860
111: 21,24,35,52,54,77,143,183,197,201,203,205,210,225,261,286,296,325,340,363,371,379,380,455,463,469,505,520,529,532,542,561
112: 28,47,99,214,253,260,262,324,378,391,426,432,480,511,548,623,650,703,769,833,846,886,911,927,944,962,970,1011,1015,28,28,28
113: 56,67,69,85,241,250,270,306,328,372,387,388,435,443,464,476,519,541,557,566,605,651,668,729,767,851,941,56,56,56,56,56
114: 106,140,289,323,409,427,456,486,487,513,517,604,611,639,748,837,842,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
115: 22,44,75,80,103,117,130,158,176,377,407,488,494,498,510,526,641,803,830,905,955,961,972,996,1006,22,22,22,22,22,22,22
116: 10,57,148,204,231,244,354,647,762,818,840,843,881,922,964,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
117: 50,64,95,105,146,154,185,186,242,272,291,305,317,339,375,376,431,470,475,564,571,598,630,675,676,679,685,795,796,804,811,814
118: 42,71,103,111,130,170,273,429,494,560,576,641,705,733,746,803,824,955,42,42,42,42,42,42,42,42,42,42,42,42,42,42
119: 6,46,50,64,89,95,105,126,146,184,185,186,242,317,339,347,357,361,375,376,401,424,453,459,465,470,475,499,507,564,571,583
120: 21,24,35,52,54,77,143,183,197,201,203,205,210,225,261,286,296,325,340,363,371,379,380,455,463,469,505,520,529,532,542,561
121: 113,131,151,157,171,188,195,207,240,417,423,433,436,531,555,567,600,719,740,774,808,815,831,860,891,912,949,988,1016,113,113,113
122: 2,14,19,26,29,39,72,97,101,115,123,128,136,139,141,142,144,145,149,156,172,196,218,229,235,246,248,251,263,267,282,297
123: 18,20,25,27,31,41,59,88,91,96,164,166,190,219,227,233,271,276,285,303,304,315,316,322,329,335,338,345,351,352,367,389
124: 9,16,35,52,54,143,175,201,203,210,225,286,296,325,340,363,365,371,379,380,505,518,520,529,532,561,578,589,610,612,653,658
125: 0,5,9,16,38,40,68,81,93,119,121,175,200,201,220,238,278,325,362,365,439,457,460,482,484,500,504,518,524,561,612,629
126: 2,6,14,19,26,29,39,65,72,101,112,115,116,123,141,142,144,156,172,218,229,248,251,263,267,274,297,309,357,359,386,390
127: 14,19,26,29,39,65,72,101,112,115,116,123,141,142,144,156,172,229,248,251,263,267,274,297,309,359,390,414,425,450,479,496
