10: 122,141,162,164,252,365,424,462,468,478,647,667,789,878,881,945,1008,1010,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
11: 1,28,47,63,65,74,100,106,112,127,136,150,152,153,161,173,186,190,248,256,259,264,289,308,313,316,318,338,342,344,345,346,348,353,376,382,385,406,409,416,418,427,440,441,447,471,480,492,494,508,532,542,544,568,574,593,623,633,634,637,663,678,680,685,696,702,727,737,779,781,788,790,794,810,826,831,833,837,847,852,877,882,908,913,919,937,942,954,964,973,990,994,1009,1012,1014,1015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12: 75,105,137,206,305,539,554,558,589,590,740,755,836,956,978,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
13: 9,11,16,25,27,29,30,32,34,42,50,53,54,57,61,62,69,73,78,84,87,90,95,101,103,108,109,115,120,126,143,144,145,148,157,168,172,175,182,183,187,200,202,205,215,218,221,222,224,230,238,243,244,246,251,255,260,266,276,277,291,299,301,303,307,312,324,333,334,335,336,343,347,354,355,356,358,363,366,370,371,378,380,386,389,392,403,408,411,415,420,423,428,429,431,434,438,450,454,458,466,473,476,493,499,504,512,514,519,520,521,531,538,550,552,557,559,561,564,566,567,583,585,586,588,596,605,612
14: 2,3,9,16,17,18,19,20,26,27,37,45,48,53,54,56,62,64,77,84,87,90,91,94,96,98,101,104,111,117,119,120,125,128,138,143,144,154,157,158,163,168,178,180,183,188,192,199,208,210,213,214,218,219,221,226,229,231,236,237,255,263,266,271,273,278,281,286,287,300,303,304,312,317,326,331,336,339,340,349,352,364,366,384,386,387,390,392,395,399,407,408,414,417,420,432,434,435,436,444,446,452,454,459,461,469,473,475,477,482,484,485,488,489,499,504,510,512,513,516,517,519,522,523,526,531,535,546
15: 4,10,58,71,76,80,116,124,131,151,169,170,171,176,177,234,245,250,254,262,294,295,309,323,367,383,400,401,412,430,467,470,474,495,530,545,556,572,573,578,644,660,669,682,689,701,731,784,793,812,838,861,862,876,887,889,940,949,972,986,997,1006,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16: 81,85,123,220,225,232,240,293,433,497,500,503,511,563,592,657,658,694,798,800,859,901,938,939,968,981,1011,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
17: 5,6,12,22,146,174,217,223,241,274,388,439,453,456,528,562,595,600,611,638,666,687,688,718,733,736,744,761,840,858,870,873,958,987,1016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18: 7,8,21,23,28,38,40,52,59,65,86,88,93,102,112,130,136,150,155,159,160,166,173,186,189,190,191,201,204,216,248,256,280,283,289,298,310,327,341,345,346,348,369,379,381,404,406,409,413,418,442,457,463,487,494,518,533,537,542,602,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,737,739,741,745,759,767,779,786,803,821,851,877,880,882,886,905,907,908,913,954,959,964,973,977,979,984,985,988,1015,1017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19: 1,43,47,55,63,67,74,100,106,114,127,152,153,161,179,181,195,259,264,292,306,308,313,316,318,338,342,344,353,374,376,382,385,416,427,440,441,447,471,480,492,506,507,508,527,532,544,553,568,574,580,593,606,616,623,629,633,634,637,642,654,680,696,727,754,781,788,790,794,807,810,817,826,828,829,831,833,837,839,847,852,888,911,919,925,937,942,990,994,995,1009,1012,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20: 0,39,44,60,79,110,139,184,196,207,228,233,249,253,257,311,325,328,350,372,437,448,455,479,541,543,619,631,659,691,703,705,726,735,750,808,885,902,914,922,923,933,970,996,998,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21: 3,9,11,14,16,17,24,27,29,32,33,46,50,53,54,57,61,62,69,70,73,78,84,87,90,95,96,99,101,103,108,109,113,115,120,121,126,134,138,143,144,145,148,156,157,167,168,172,175,182,183,187,200,202,205,211,213,214,215,218,219,221,222,224,226,229,230,231,236,238,242,243,244,246,251,255,260,266,267,270,276,277,278,282,299,301,303,307,312,324,333,334,335,336,337,340,343,347,354,355,356,358,359,363,366,370,371,378,386,387,389,391,392,394,398,399,403,408,411,420,421,422,423,428,429,431,434,438
22: 72,142,197,235,288,315,320,322,329,332,351,360,393,396,402,425,449,464,525,560,569,570,571,582,598,599,613,673,676,684,697,708,711,714,725,776,780,844,874,891,917,926,927,1000,1001,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
23: 3,19,37,64,96,98,111,178,213,214,236,263,273,278,286,317,331,339,364,399,417,435,446,469,475,482,485,516,522,523,526,535,546,555,577,597,601,628,661,664,665,677,723,747,757,768,769,772,804,813,815,823,856,915,969,971,980,982,992,999,1021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24: 13,35,36,51,82,89,107,129,132,140,147,185,193,198,247,261,285,297,362,368,375,410,443,451,465,496,498,502,515,534,547,576,584,594,609,630,641,655,670,683,692,706,722,763,770,775,785,801,816,818,822,868,875,884,896,898,903,916,920,931,955,957,960,966,975,1004,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
25: 1,7,8,21,23,28,38,40,52,59,65,86,88,93,102,112,130,136,150,155,159,160,166,173,186,189,190,191,194,201,204,216,248,256,258,268,280,283,289,298,310,327,341,345,346,348,357,369,379,381,382,397,404,406,409,413,416,418,442,457,463,487,494,518,532,533,536,537,542,544,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,727,737,739,741,745,759,767,779,786,803,810,814,821,826,833,851,877,880,882,886,897,905,907,908,913,954,959,964,973,977,979,984,985,988,994,1015,1017,1019,1,1,1
26: 2,3,4,13,15,16,18,20,26,27,29,30,35,36,41,42,45,48,50,51,56,58,62,69,71,73,76,77,78,82,84,89,90,91,92,94,96,97,104,117,119,124,125,126,128,131,132,133,135,140,143,147,154,158,163,169,170,180,185,188,192,193,198,199,200,203,208,210,214,215,218,219,224,226,229,231,237,243,245,250,254,255,262,265,266,271,279,281,284,287,290,291,296,297,300,302,303,304,309,326,330,335,336,340,347,349,352,358,362,367,375,383,384,387,390,392,395,400,401,403,407,410,411,412,414,415,420,423
27: 68,83,118,165,212,314,373,481,524,529,540,575,579,587,617,621,635,738,762,778,855,869,871,872,993,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
28: 72,142,197,235,288,315,320,322,329,332,351,360,393,396,402,425,449,464,525,560,569,570,571,582,598,599,613,673,676,684,697,708,711,714,725,776,780,844,874,891,917,926,927,1000,1001,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
29: 7,8,21,23,38,40,52,59,65,86,88,93,102,112,130,155,159,160,166,173,189,190,191,194,201,204,216,248,256,258,268,275,280,283,289,298,310,319,327,341,345,346,357,369,379,381,397,404,409,413,442,457,463,487,494,518,533,536,537,542,565,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,737,739,741,745,752,759,767,773,779,786,803,814,821,851,877,880,882,886,895,897,905,907,908,913,953,954,959,964,973,977,979,984,985,988,1015,1017,1019,7,7,7,7,7,7,7,7,7,7,7,7,7,7
30: 2,3,4,9,10,11,15,16,17,18,20,25,26,27,29,30,32,34,41,42,45,48,50,53,54,56,57,58,61,62,69,70,71,73,76,77,78,84,87,90,91,92,94,95,96,99,101,103,104,108,109,113,115,117,119,120,121,124,125,126,128,131,133,138,143,144,145,148,154,157,158,163,168,169,170,172,175,180,182,183,187,188,192,199,200,202,203,205,208,210,214,215,218,219,221,222,224,226,229,230,231,234,237,238,243,244,245,246,250,251,254,255,260,262,265,266,270,271,276,277,279,281,284,287,291,296,299,300
31: 2,4,10,13,15,16,17,18,20,25,26,27,29,30,32,34,35,36,41,42,48,50,56,58,62,69,71,73,76,77,78,80,84,89,90,91,92,97,103,104,108,116,119,120,124,125,126,128,131,133,135,138,143,145,147,148,151,154,158,163,169,170,171,172,176,177,180,188,192,199,200,202,203,205,208,210,215,218,224,234,237,238,243,244,245,250,251,254,255,262,265,266,271,276,277,279,281,284,287,290,291,294,295,296,299,300,302,303,304,309,323,324,326,330,335,336,343,347,349,352,355,358,366,367,371,380,383,384
32: 122,141,162,164,252,365,424,462,468,478,647,667,789,878,881,945,1008,1010,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
33: 7,8,21,23,38,40,52,59,65,86,88,93,102,112,130,155,159,160,166,173,189,190,191,194,201,204,216,248,256,258,268,275,280,283,289,298,310,319,327,341,345,346,357,369,379,381,397,404,409,413,442,457,463,487,494,518,533,536,537,542,565,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,737,739,741,745,752,759,767,773,779,786,803,814,821,851,877,880,882,886,895,897,905,907,908,913,953,954,959,964,973,977,979,984,985,988,1015,1017,1019,7,7,7,7,7,7,7,7,7,7,7,7,7,7
34: 2,3,9,11,16,17,18,20,26,27,29,30,32,33,42,45,46,48,50,53,54,56,61,62,64,69,70,73,78,84,87,90,91,94,96,99,101,103,104,108,109,111,113,115,117,119,120,121,125,126,128,138,143,144,145,148,154,157,158,163,167,168,172,180,182,183,187,188,192,200,202,205,208,210,213,214,215,218,219,221,222,224,226,229,231,236,238,242,243,244,245,246,251,255,260,262,263,266,270,276,277,278,286,287,291,299,300,301,303,304,312,317,324,326,333,335,336,340,343,347,352,354,355,356,358,359,364,366
35: 81,85,123,220,225,232,240,293,433,497,500,503,511,563,592,657,658,694,798,800,859,901,938,939,968,981,1011,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
36: 4,10,58,71,76,80,116,124,131,151,169,170,171,176,177,234,245,250,254,262,294,295,309,323,367,383,400,401,412,430,467,470,474,495,530,545,556,572,573,578,644,660,669,682,689,701,731,784,793,812,838,861,862,876,887,889,940,949,972,986,997,1006,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
37: 1,47,55,63,74,100,106,127,152,153,161,179,259,264,306,308,313,316,318,338,342,344,353,376,382,385,416,427,440,441,447,471,480,492,506,508,527,532,544,553,568,574,593,606,623,629,633,634,637,642,680,696,727,781,788,790,794,810,817,826,828,831,833,837,847,852,888,919,925,937,942,990,994,995,1009,1012,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38: 9,11,16,17,25,27,29,30,32,33,34,42,46,50,53,54,57,61,62,69,70,73,78,84,87,90,95,99,101,103,108,109,113,115,120,121,126,138,143,144,145,148,157,167,168,172,175,182,183,187,200,202,205,215,218,221,222,224,230,238,242,243,244,246,251,255,260,266,270,276,277,291,299,301,303,307,312,324,333,334,335,336,343,347,354,355,356,358,359,363,366,370,371,378,380,386,389,391,392,394,398,403,408,411,415,420,421,422,423,428,429,431,434,438,450,452,454,458,459,466,473,476,483,491,493,499,504,509
39: 13,15,35,36,41,51,77,82,89,92,97,107,129,132,133,135,140,147,185,193,198,199,203,237,247,261,265,271,279,281,284,285,290,296,297,302,330,349,362,368,375,384,407,410,414,443,445,451,465,477,496,498,502,515,534,547,576,584,594,609,630,632,641,648,655,670,683,692,693,706,716,717,722,760,763,770,775,785,797,801,816,818,822,842,868,875,884,896,898,903,906,916,920,929,931,955,957,960,966,975,1004,1023,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40: 4,9,10,11,16,17,25,27,29,30,32,34,42,50,53,54,57,58,61,62,69,70,71,73,78,84,87,90,95,101,103,108,109,113,115,120,124,126,138,143,144,145,148,157,168,170,172,175,182,183,187,200,202,205,215,218,221,222,224,230,234,238,243,244,245,246,250,251,254,255,260,262,266,276,277,291,299,301,303,307,309,312,324,333,334,335,336,343,347,354,355,356,358,359,363,366,367,370,371,378,380,383,386,389,391,392,401,403,408,411,412,415,420,423,428,429,430,431,434,438,450,452,454,458,459,466,470,473
41: 9,11,14,16,17,24,33,46,53,54,61,62,70,87,99,101,109,113,115,120,121,134,138,144,148,156,157,167,168,182,183,187,211,221,222,238,242,244,246,251,260,266,267,270,276,277,282,301,312,324,333,336,337,354,356,359,366,378,386,389,391,394,398,408,420,421,422,428,431,434,438,452,454,459,460,466,473,483,491,504,509,510,521,531,538,548,549,559,561,567,585,596,604,605,636,649,650,652,668,671,675,686,698,710,712,713,720,724,728,732,734,742,748,749,751,753,782,799,802,805,820,830,834,845,849,850,853,854
42: 3,16,17,19,20,26,37,45,62,64,70,91,94,96,98,99,101,104,111,113,117,119,121,125,138,158,163,178,213,214,219,221,226,229,231,236,263,270,273,278,286,317,326,331,336,339,340,352,364,386,387,390,391,394,395,399,417,420,432,435,436,444,446,452,454,459,461,469,475,482,484,485,509,510,513,516,522,523,526,535,546,551,555,577,581,585,597,601,604,620,625,628,636,649,652,661,664,665,672,675,677,700,707,720,723,743,747,756,757,768,769,772,804,813,815,823,825,848,849,856,890,893,909,915,928,936,969,971
43: 2,4,13,15,18,20,26,27,30,35,36,41,42,48,51,56,58,71,76,77,78,82,89,91,92,97,104,107,119,124,125,126,128,129,131,132,133,135,140,147,154,158,163,169,170,180,185,188,192,193,198,199,203,208,210,237,245,250,254,261,262,265,271,279,281,284,287,290,291,296,297,300,302,304,309,326,330,347,349,352,358,362,367,368,375,383,384,395,400,401,407,410,411,412,414,415,423,430,432,436,445,450,451,458,465,470,477,484,488,489,495,496,498,499,502,512,513,517,519,530,534,550,556,566,572,573,576,581
44: 1,7,8,21,23,28,38,40,52,59,63,65,86,88,93,106,112,127,130,136,150,153,155,159,160,173,186,189,190,191,201,204,216,248,256,283,289,298,308,310,313,318,327,341,345,346,348,379,381,382,406,409,413,416,418,441,442,457,480,487,492,494,518,532,533,537,542,544,593,602,608,610,615,624,640,643,651,653,656,663,678,685,699,702,727,737,739,741,767,779,786,803,810,826,831,833,851,877,880,882,886,905,907,908,913,942,954,959,964,973,977,979,985,988,990,994,1014,1015,1017,1,1,1,1,1,1,1,1,1
45: 2,3,4,15,16,17,18,20,26,27,29,30,41,42,45,48,50,56,58,62,69,71,73,77,78,84,90,91,92,94,96,97,104,111,117,119,120,124,125,126,128,133,135,138,143,148,154,158,163,180,188,192,199,200,203,208,210,213,214,215,218,219,224,226,229,231,236,237,243,244,245,250,251,254,255,262,265,266,271,276,277,278,279,281,284,287,290,291,296,300,302,303,304,309,317,326,330,335,336,340,347,349,352,358,364,366,384,387,389,390,392,395,399,401,403,407,408,411,412,414,415,420,423,432,434,435,436,444
46: 4,10,25,27,29,30,32,34,42,50,58,69,71,73,76,78,80,84,90,116,124,126,131,143,148,151,169,170,171,176,177,200,202,205,215,218,224,234,243,244,245,250,251,254,255,262,276,277,291,294,295,299,303,309,323,335,343,347,355,358,367,371,380,383,389,392,400,401,403,411,412,415,423,429,430,450,458,467,470,474,476,493,495,499,512,519,530,538,545,550,556,557,564,566,572,573,578,583,586,588,612,618,626,639,644,645,660,669,674,679,682,689,695,701,709,710,729,730,731,732,746,748,749,766,771,774,784,793
47: 7,8,21,23,28,38,40,52,59,65,86,88,93,102,112,130,136,150,155,159,160,166,173,186,189,190,191,194,201,204,216,248,256,258,268,275,280,283,289,298,310,319,327,341,345,346,348,357,369,379,381,397,404,406,409,413,418,442,457,463,487,494,518,533,536,537,542,565,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,737,739,741,745,752,759,767,773,779,786,803,814,821,851,877,880,882,886,895,897,905,907,908,913,953,954,959,964,973,977,979,984,985,988,1015,1017,1019,7,7,7,7,7,7
48: 2,4,9,10,15,16,17,18,25,27,29,30,32,34,41,42,48,50,53,54,56,57,58,61,62,69,71,73,76,77,78,84,87,90,92,95,103,108,109,115,120,124,126,128,131,133,138,143,144,145,148,154,157,168,169,170,172,175,176,180,183,187,188,192,199,200,202,203,205,208,210,215,218,222,224,230,234,237,238,243,244,245,250,251,254,255,260,262,265,266,271,276,277,279,281,284,287,291,296,299,300,301,303,304,307,309,312,324,330,333,334,335,336,343,347,349,354,355,356,358,363,366,367,370,371,378,380,383
49: 5,6,12,22,146,174,217,223,241,274,388,439,453,456,528,562,595,600,611,638,666,687,688,718,733,736,744,761,840,858,870,873,958,987,1016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50: 72,142,197,235,288,315,320,322,329,332,351,360,393,396,402,425,449,464,525,560,569,570,571,582,598,599,613,673,676,684,697,708,711,714,725,776,780,844,874,891,917,926,927,1000,1001,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
51: 0,39,44,60,66,79,110,139,149,184,196,207,228,233,249,253,257,272,311,321,325,328,350,372,437,448,455,479,490,541,543,619,631,659,691,703,705,726,735,750,787,808,885,902,914,918,922,923,933,941,963,970,996,998,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52: 0,39,44,60,66,79,110,139,149,184,196,207,228,233,249,253,257,272,311,321,325,328,350,372,437,448,455,479,490,541,543,619,631,659,691,703,705,726,735,750,787,808,885,902,914,918,922,923,933,941,963,970,996,998,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
