28: 33,92,149,225,235,257,282,331,433,453,529,547,557,567,665,668,681,729,798,873,876,893,936,997,1005,33,33,33,33,33,33,33
29: 315,343,859,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
30: 55,107,195,338,358,386,420,460,461,472,496,589,726,749,879,909,1000,1017,55,55,55,55,55,55,55,55,55,55,55,55,55,55
31: 64,69,74,97,113,185,221,230,281,289,314,376,378,405,438,458,459,500,511,558,568,628,640,645,670,713,765,789,823,833,844,868
32: 30,40,178,200,232,245,364,473,505,537,545,599,605,621,691,701,724,770,855,945,947,955,967,1001,30,30,30,30,30,30,30,30
33: 90,126,181,212,261,294,463,563,601,692,703,712,727,767,829,847,881,1021,90,90,90,90,90,90,90,90,90,90,90,90,90,90
34: 73,121,218,409,490,580,582,584,635,658,694,695,715,718,730,766,958,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
35: 25,79,84,99,122,196,237,370,383,411,450,486,488,569,674,918,975,982,1008,25,25,25,25,25,25,25,25,25,25,25,25,25
36: 72,76,120,150,171,273,283,365,379,426,477,484,553,588,623,647,807,832,842,72,72,72,72,72,72,72,72,72,72,72,72,72
37: 2,78,133,224,248,369,396,397,415,466,509,520,578,671,801,865,917,933,944,2,2,2,2,2,2,2,2,2,2,2,2,2
38: 11,16,75,201,208,278,326,334,336,357,447,471,479,491,495,507,518,530,531,535,536,577,666,753,782,787,797,820,830,849,892,934
39: 1,35,37,38,41,62,146,160,180,229,250,316,340,393,451,476,483,549,566,636,659,723,748,754,779,880,887,904,908,913,942,964
40: 1,35,37,38,42,57,62,146,234,402,566,699,735,779,887,942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41: 36,96,102,140,203,209,361,419,440,443,538,643,672,762,811,875,883,953,36,36,36,36,36,36,36,36,36,36,36,36,36,36
42: 81,147,324,673,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
43: 7,43,52,157,184,216,222,246,276,288,309,339,348,350,410,446,503,532,560,565,611,651,653,669,738,776,791,899,901,927,941,954
44: 4,15,34,58,94,130,219,286,329,341,371,374,417,497,502,574,631,710,719,744,747,825,841,862,940,946,978,979,4,4,4,4
45: 91,164,213,236,239,241,389,444,525,627,650,697,799,821,835,866,872,910,915,91,91,91,91,91,91,91,91,91,91,91,91,91
46: 20,61,71,89,141,152,159,169,187,197,211,243,253,255,260,275,302,347,352,392,398,408,572,573,592,600,604,633,639,680,708,750
47: 50,108,158,290,382,437,523,561,630,741,757,763,802,814,937,943,961,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
48: 25,29,55,84,145,195,360,383,420,448,522,569,610,674,975,987,1000,1008,1022,25,25,25,25,25,25,25,25,25,25,25,25,25
49: 174,258,262,312,454,615,816,902,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
50: 177,441,593,952,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
51: 13,26,82,112,144,173,175,202,251,296,318,355,387,414,421,608,613,632,709,725,737,755,803,834,856,895,906,989,1006,13,13,13
52: 23,104,106,176,188,192,205,292,313,328,395,400,487,587,642,660,686,688,731,751,795,824,853,959,984,1012,23,23,23,23,23,23
53: 46,193,266,303,541,652,662,716,769,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
54: 167,256,320,323,467,498,517,579,586,818,963,998,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
55: 151,170,194,280,311,335,375,431,434,468,469,554,581,583,644,678,837,860,877,894,905,916,922,151,151,151,151,151,151,151,151,151
56: 23,104,135,176,205,207,308,328,418,642,660,663,664,686,731,853,921,959,1012,1018,23,23,23,23,23,23,23,23,23,23,23,23
57: 10,69,73,100,119,183,218,221,268,281,344,353,510,556,580,582,584,591,612,635,645,658,695,715,720,721,740,760,833,863,958,10
58: 67,321,404,618,722,746,810,858,929,938,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
59: 70,117,198,217,223,317,506,528,602,684,971,994,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
60: 28,449,561,598,800,814,897,961,1003,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
61: 132,139,142,156,168,299,373,550,625,667,714,739,846,852,874,925,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
62: 83,163,182,204,233,271,287,333,391,399,462,564,585,590,622,626,704,819,870,885,898,83,83,83,83,83,83,83,83,83,83,83
63: 33,92,149,225,235,257,282,331,433,453,529,547,557,567,665,668,681,729,798,873,876,893,936,997,1005,33,33,33,33,33,33,33
64: 69,97,113,221,230,281,314,376,378,458,459,511,568,628,645,713,765,789,823,833,871,884,896,983,69,69,69,69,69,69,69,69
65: 32,53,72,123,143,153,171,215,274,297,349,407,426,484,546,553,576,607,637,693,700,732,775,807,815,843,912,996,32,32,32,32
66: 11,16,41,75,201,208,229,278,316,326,334,336,340,357,447,471,476,479,483,491,530,531,535,536,549,577,636,659,748,753,754,797
67: 75,201,228,291,336,406,447,471,479,491,495,507,518,524,530,548,577,616,666,782,787,797,820,849,923,957,970,995,1020,75,75,75
68: 78,133,248,369,396,397,466,578,801,917,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
69: 8,21,76,77,88,114,120,150,155,179,273,283,365,379,425,477,588,623,647,736,832,842,1002,8,8,8,8,8,8,8,8,8
70: 0,2,48,78,133,136,214,224,248,325,369,396,415,492,509,520,526,609,629,638,671,806,865,917,933,944,0,0,0,0,0,0
71: 30,40,131,178,200,232,245,272,364,473,494,505,513,537,545,599,605,617,621,677,691,701,724,770,783,855,869,886,945,947,955,967
72: 27,54,98,137,190,277,285,301,359,381,412,416,562,646,728,788,796,850,1014,27,27,27,27,27,27,27,27,27,27,27,27,27
73: 29,55,107,145,195,338,358,360,386,420,448,460,461,472,496,522,589,610,726,749,879,909,987,1000,1017,1022,29,29,29,29,29,29
74: 1,35,37,38,42,57,62,146,160,180,234,250,393,402,451,566,699,723,735,779,887,913,942,1,1,1,1,1,1,1,1,1
75: 90,126,181,212,261,294,463,563,601,692,703,712,727,767,829,847,881,1021,90,90,90,90,90,90,90,90,90,90,90,90,90,90
76: 28,50,108,158,290,382,437,449,523,561,598,630,741,757,763,800,802,814,897,937,943,961,1003,28,28,28,28,28,28,28,28,28
77: 39,68,118,189,242,337,424,482,544,597,641,812,822,919,949,972,1016,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
78: 6,17,56,95,105,125,148,284,319,327,367,465,493,543,619,734,777,813,924,6,6,6,6,6,6,6,6,6,6,6,6,6
79: 9,24,80,109,162,210,247,423,427,432,474,489,499,501,508,534,539,555,575,687,733,745,768,771,828,882,951,960,962,976,9,9
80: 9,24,66,80,210,247,346,368,423,427,474,499,501,508,527,534,539,555,575,654,733,745,768,794,828,878,882,960,962,9,9,9
81: 51,127,227,252,269,300,305,306,345,380,422,428,436,533,594,661,793,826,926,51,51,51,51,51,51,51,51,51,51,51,51,51
82: 44,157,184,216,276,309,339,350,410,446,503,611,653,669,711,738,776,861,899,927,941,954,980,992,1013,1015,44,44,44,44,44,44
83: 36,96,102,140,203,209,361,419,440,443,538,643,672,762,811,875,883,953,36,36,36,36,36,36,36,36,36,36,36,36,36,36
84: 7,31,43,52,157,184,199,222,246,288,322,332,339,348,446,532,560,565,651,653,738,776,791,809,890,901,914,927,941,948,954,991
85: 5,60,116,267,304,401,519,648,656,831,900,999,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86: 151,170,194,280,375,431,434,468,469,554,581,583,837,877,905,916,922,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
87: 151,170,194,280,311,335,434,468,469,554,644,678,837,860,877,894,905,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
88: 13,26,51,82,112,127,144,175,202,251,252,269,305,355,414,428,436,533,594,613,632,725,755,826,856,895,906,989,1006,13,13,13
89: 5,60,83,163,204,233,267,271,333,399,564,585,590,622,626,648,704,819,831,870,885,900,5,5,5,5,5,5,5,5,5,5
90: 138,191,270,388,452,504,515,542,551,675,679,742,759,761,804,838,839,939,138,138,138,138,138,138,138,138,138,138,138,138,138,138
91: 3,91,103,111,164,213,236,239,241,389,435,439,444,525,540,570,627,650,685,697,799,821,835,866,872,910,915,956,981,3,3,3
92: 10,64,69,73,74,100,119,121,183,185,218,221,268,281,289,344,353,405,409,438,490,500,510,556,558,580,582,584,591,612,635,640
93: 53,72,123,171,274,297,349,426,484,553,623,637,693,700,775,807,815,832,842,843,996,53,53,53,53,53,53,53,53,53,53,53
94: 26,82,109,112,162,173,296,318,387,421,432,489,608,613,632,687,709,737,771,803,834,895,951,976,1006,26,26,26,26,26,26,26
95: 20,49,61,71,89,141,152,159,166,169,187,197,211,240,243,253,255,260,275,302,347,352,392,398,408,478,572,573,592,600,604,620
96: 10,69,73,97,100,113,119,183,218,221,230,268,281,314,344,353,376,378,458,459,510,511,556,568,580,582,584,591,612,628,635,645
97: 14,65,93,101,128,249,307,366,403,470,480,559,571,603,606,649,655,756,784,786,848,867,907,911,968,990,14,14,14,14,14,14
98: 20,49,61,71,89,141,152,159,166,169,187,197,211,240,243,253,255,260,275,302,347,352,392,398,408,478,572,573,592,600,604,620
99: 4,15,18,34,58,94,130,165,219,286,295,329,341,356,371,374,417,464,481,497,502,512,552,574,614,631,634,710,719,744,747,825
100: 64,73,74,97,113,185,218,289,314,376,378,405,438,459,500,558,580,582,584,635,640,658,670,695,715,765,844,868,958,977,983,986
101: 0,40,48,131,136,200,214,272,325,364,473,492,494,505,513,526,609,617,621,629,638,677,691,724,770,783,806,855,869,886,945,973
102: 4,15,18,34,58,94,130,165,219,286,295,329,341,356,371,374,417,464,481,497,502,512,552,574,614,631,634,710,719,744,747,825
103: 11,16,41,160,180,208,229,250,278,316,326,334,340,357,393,451,476,483,531,535,536,549,636,659,723,748,753,754,830,880,892,904
104: 25,29,79,84,99,122,145,196,237,360,370,383,411,448,450,486,488,522,569,610,674,918,975,982,987,1008,1022,25,25,25,25,25
105: 23,104,106,135,176,188,192,205,207,292,308,313,328,395,400,418,487,587,642,660,663,664,686,688,731,751,795,824,853,921,959,984
106: 31,163,182,199,271,287,322,332,333,391,399,462,590,622,626,704,809,819,890,898,914,948,991,1019,31,31,31,31,31,31,31,31
107: 50,108,158,290,382,437,523,561,630,741,757,763,802,814,937,943,961,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
108: 14,65,93,101,128,249,307,366,403,470,480,559,571,603,606,649,655,756,784,786,848,867,907,911,968,990,14,14,14,14,14,14
109: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
110: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
111: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
112: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
113: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
114: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
115: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
116: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
117: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
118: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
119: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
120: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
121: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
122: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
123: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
124: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
125: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
126: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
127: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
