54: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
55: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
56: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
57: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
58: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
59: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
60: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
61: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
62: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
63: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
64: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
65: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
66: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
67: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
68: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
69: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
70: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
71: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
72: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
73: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
74: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
75: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
76: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
77: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
78: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
79: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
80: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
81: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
82: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
83: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
84: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
85: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
86: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
87: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
88: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
89: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
90: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
91: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
92: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
93: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
94: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
95: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
96: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
97: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
98: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
99: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
100: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
101: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
102: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
103: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
104: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
105: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
