26: 77,128,154,180,188,192,199,203,210,237,265,271,279,281,287,296,330,349,384,407,414,477,488,489,517,614,632,648,693,704,716,717
27: 587,778,871,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
28: 72,393,425,449,569,676,780,917,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
29: 102,166,280,369,627,745,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
30: 27,29,78,84,90,126,143,200,215,218,224,255,303,347,358,392,411,423,450,476,499,512,519,550,564,566,583,586,645,674,729,746
31: 58,124,170,245,250,254,262,367,383,401,412,430,470,495,530,572,660,669,689,731,784,793,812,862,887,972,58,58,58,58,58,58
32: 164,252,365,789,878,881,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
33: 404,463,759,821,984,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
34: 17,138,452,459,510,604,890,976,1022,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
35: 123,225,240,503,592,657,694,798,859,938,939,981,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
36: 80,151,171,294,295,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
37: 47,63,152,153,264,308,318,342,344,353,385,427,440,447,471,508,574,593,623,633,634,680,696,781,852,919,937,1012,1014,47,47,47
38: 61,103,108,115,120,145,148,172,222,238,244,251,276,277,301,324,333,356,366,378,389,408,428,431,438,520,521,538,559,605,646,681
39: 132,140,297,410,465,496,576,584,609,630,641,655,692,801,875,920,955,957,960,132,132,132,132,132,132,132,132,132,132,132,132,132
40: 32,202,299,343,355,371,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
41: 33,46,99,121,167,242,270,359,394,398,421,422,483,491,548,549,636,751,782,863,930,1007,33,33,33,33,33,33,33,33,33,33
42: 64,111,213,236,263,278,286,317,364,399,435,446,469,482,485,516,522,523,535,555,661,664,677,723,747,757,768,769,804,815,856,971
43: 13,15,35,36,41,89,92,97,133,135,147,203,265,279,284,290,296,302,330,445,498,648,683,693,797,896,906,916,929,13,13,13
44: 28,136,150,186,256,348,406,418,702,737,882,913,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45: 2,18,20,26,45,48,56,91,94,104,117,119,125,128,154,158,163,180,192,208,210,287,300,304,326,352,390,395,432,436,444,461
46: 10,234,838,940,1006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
47: 7,52,86,160,189,298,327,457,518,615,624,643,651,653,656,699,786,880,905,907,977,979,7,7,7,7,7,7,7,7,7,7
48: 30,42,50,243,291,403,415,458,557,588,612,626,679,695,709,730,766,934,947,961,30,30,30,30,30,30,30,30,30,30,30,30
49: 5,6,22,217,223,241,274,388,453,456,528,562,611,666,687,688,736,858,958,5,5,5,5,5,5,5,5,5,5,5,5,5
50: 197,351,570,571,711,714,1001,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
51: 60,110,184,253,311,350,448,479,735,902,914,996,998,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
52: 139,233,372,543,659,691,750,923,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
53: 4,58,71,76,124,131,169,170,250,254,309,367,383,400,401,412,430,470,495,530,556,572,573,644,660,669,701,731,784,793,861,862
54: 269,426,501,591,622,892,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
55: 39,207,325,455,619,703,726,970,1020,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
56: 282,802,850,948,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
57: 40,59,88,93,159,216,381,442,537,602,610,640,739,767,851,886,985,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
58: 16,62,90,120,255,266,336,366,392,408,420,434,559,650,675,713,729,742,746,753,921,943,952,1013,16,16,16,16,16,16,16,16
59: 194,258,268,357,397,536,603,814,897,1019,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
60: 122,468,647,945,1010,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
61: 66,149,272,321,490,787,918,941,963,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
62: 69,73,205,335,429,493,639,819,910,912,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
63: 142,235,320,322,329,332,360,598,673,684,708,725,844,874,891,926,927,1000,142,142,142,142,142,142,142,142,142,142,142,142,142,142
64: 38,201,204,216,381,413,442,608,610,640,741,803,959,985,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
65: 63,106,127,153,308,313,318,441,480,492,593,831,942,990,1014,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
66: 55,179,306,506,527,553,606,629,642,817,828,888,925,995,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
67: 9,11,53,54,87,109,144,157,168,182,183,187,246,260,301,312,354,356,431,438,466,473,504,531,561,567,596,668,671,686,805,820
68: 11,33,46,70,99,113,121,167,182,242,246,270,359,391,394,398,421,422,483,491,509,548,549,561,636,649,751,782,830,849,863,904
69: 29,61,103,108,115,145,148,172,200,205,215,222,224,238,244,251,276,277,324,333,378,389,428,429,476,520,521,538,605,646,681,690
70: 27,30,42,78,84,126,143,218,291,303,347,358,411,415,423,450,458,499,512,519,550,564,566,583,586,645,674,679,695,709,730,824
71: 29,50,148,200,215,224,243,244,251,276,277,389,403,476,538,557,588,612,626,710,732,748,749,766,774,811,832,894,932,934,947,962
72: 2,18,20,48,56,77,91,128,154,163,180,188,192,208,210,237,271,287,300,304,326,352,384,414,436,488,489,513,517,581,614,632
73: 9,16,53,54,61,62,87,115,120,144,148,157,168,183,222,244,251,266,276,277,301,312,333,336,356,366,378,389,408,420,428,431
74: 116,176,177,323,467,474,545,578,682,876,889,949,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
75: 33,46,70,99,113,121,167,242,270,359,391,394,398,421,422,483,491,509,548,549,636,649,751,782,849,863,930,936,1007,33,33,33
76: 13,35,36,51,82,89,140,147,185,193,198,362,375,451,465,496,498,502,534,584,609,630,670,683,692,706,763,785,801,818,875,884
77: 76,131,169,170,245,262,367,383,400,430,470,495,530,556,660,669,689,812,887,972,986,997,76,76,76,76,76,76,76,76,76,76
78: 19,37,64,98,111,178,263,273,286,317,331,339,364,417,435,446,469,482,485,516,522,523,526,535,546,555,577,597,664,665,747,757
79: 8,21,65,112,155,173,190,191,248,256,283,289,310,341,345,346,409,494,542,663,678,685,737,779,877,882,908,913,954,964,973,1015
80: 4,58,71,76,124,131,169,250,254,309,400,401,412,556,572,573,644,701,731,784,793,861,862,986,997,4,4,4,4,4,4,4
81: 29,50,61,90,103,108,115,120,145,148,172,200,215,222,224,238,243,244,251,255,276,277,324,333,366,378,389,392,403,408,428,476
82: 47,74,100,152,161,264,338,342,344,353,385,427,440,447,471,508,568,574,623,633,634,637,680,696,781,790,794,837,847,852,919,937
83: 0,44,60,79,110,184,196,253,311,328,350,448,479,541,631,735,808,902,914,922,933,996,998,0,0,0,0,0,0,0,0,0
84: 75,105,137,206,305,539,554,558,589,590,740,755,836,956,978,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
85: 15,41,77,92,97,133,135,199,203,237,265,271,279,281,284,290,296,302,330,349,384,407,414,445,477,632,648,693,716,717,760,797
86: 69,73,103,108,145,172,205,335,429,493,520,639,646,681,690,783,819,843,846,883,910,912,69,69,69,69,69,69,69,69,69,69
87: 107,129,247,261,285,368,443,515,547,594,722,770,775,816,822,868,898,903,931,966,1004,107,107,107,107,107,107,107,107,107,107,107
88: 7,8,21,65,112,155,173,190,191,248,283,289,310,327,341,345,346,409,494,518,542,624,663,678,685,779,877,907,908,954,964,973
89: 3,20,26,45,91,94,96,104,117,119,125,158,163,214,219,226,229,231,326,340,352,387,390,395,432,436,444,461,475,484,513,551
90: 111,213,236,278,317,364,399,435,469,482,485,516,522,535,555,661,664,677,723,769,804,815,856,971,992,999,1021,111,111,111,111,111
91: 142,235,315,320,322,329,332,360,402,598,673,684,708,725,776,844,874,891,926,927,1000,142,142,142,142,142,142,142,142,142,142,142
92: 43,67,114,181,195,292,374,507,580,616,654,754,807,829,839,911,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
93: 81,85,220,232,293,433,497,500,511,563,658,800,901,968,1011,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
94: 52,86,160,189,298,457,615,643,651,653,656,699,786,880,905,977,979,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
95: 47,74,100,152,161,259,264,316,338,342,344,353,376,385,440,447,471,508,568,623,633,634,637,680,696,788,790,794,837,847,852,937
96: 38,40,59,88,93,159,201,204,216,381,413,442,537,602,608,610,640,739,741,767,803,851,886,959,985,38,38,38,38,38,38,38
97: 11,70,87,101,109,113,144,157,182,187,221,246,260,354,359,386,391,454,466,473,483,509,561,567,585,596,649,652,668,671,720,751
98: 5,6,12,22,146,174,217,223,241,274,388,439,453,456,528,562,595,600,611,638,666,687,688,718,733,736,744,761,840,858,870,873
99: 25,34,57,95,175,230,307,334,363,370,380,514,552,618,771,806,809,900,935,974,25,25,25,25,25,25,25,25,25,25,25,25
100: 11,70,87,99,101,113,121,144,157,182,221,246,270,359,386,391,394,454,473,483,509,561,585,636,649,652,720,751,782,830,849,860
101: 9,11,53,54,70,87,101,109,113,120,144,157,168,182,183,187,221,246,260,312,354,366,386,391,408,454,466,473,504,509,531,559
102: 1,106,127,313,382,416,441,480,492,532,544,727,810,826,831,833,942,990,994,1,1,1,1,1,1,1,1,1,1,1,1,1
103: 63,153,308,318,427,441,480,574,593,781,831,919,1014,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
104: 27,30,42,78,126,291,347,358,411,415,423,450,458,499,512,519,550,566,583,586,612,626,645,679,695,709,730,824,835,947,961,27
105: 55,179,259,306,316,376,506,527,553,606,629,642,788,817,828,888,925,995,55,55,55,55,55,55,55,55,55,55,55,55,55,55
106: 28,112,136,150,186,190,248,256,346,348,406,418,494,663,685,702,737,882,913,1015,28,28,28,28,28,28,28,28,28,28,28,28
107: 7,8,21,155,189,191,283,298,310,327,341,518,615,624,643,656,699,880,905,907,1017,7,7,7,7,7,7,7,7,7,7,7
108: 132,140,198,297,362,375,410,465,496,534,576,584,609,630,641,655,692,785,801,818,875,920,955,957,960,132,132,132,132,132,132,132
109: 9,53,54,61,109,115,120,168,183,187,222,238,260,301,312,324,333,354,356,366,378,408,428,431,438,466,504,521,531,559,567,596
110: 64,111,213,236,263,278,286,317,364,399,417,435,446,469,482,485,516,522,523,535,555,577,661,664,677,723,747,757,768,769,804,813
111: 33,46,99,121,167,242,270,359,394,398,421,422,483,491,548,549,636,751,782,863,930,1007,33,33,33,33,33,33,33,33,33,33
112: 5,6,22,217,223,241,274,388,453,456,528,562,611,666,687,688,736,858,958,5,5,5,5,5,5,5,5,5,5,5,5,5
113: 123,225,240,503,592,657,694,798,859,938,939,981,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
114: 14,24,134,156,211,267,337,460,698,712,724,728,799,853,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
115: 16,27,62,84,90,143,148,218,244,251,255,266,276,277,303,336,389,392,420,434,499,512,519,538,550,564,645,650,674,675,710,713
116: 9,53,54,87,101,109,120,144,157,168,183,187,221,260,301,312,354,356,366,386,408,431,438,454,466,473,504,531,559,567,585,596
117: 27,30,42,78,84,90,126,143,218,255,291,303,347,358,392,411,415,423,450,458,499,512,519,550,564,566,583,586,645,674,679,695
118: 19,37,64,98,111,178,263,273,286,317,331,339,364,417,435,446,482,485,516,523,526,535,546,555,577,597,665,747,757,768,813,815
119: 13,15,35,36,41,89,92,97,133,135,147,199,203,265,279,281,284,290,296,302,330,349,407,445,477,498,648,683,693,716,760,797
120: 29,61,103,108,115,145,148,172,200,215,222,224,238,244,251,276,277,301,324,333,356,378,389,428,431,438,476,520,521,538,605,646
121: 29,50,84,103,108,143,145,148,172,200,215,218,224,238,243,244,251,276,277,303,324,389,403,476,520,521,538,557,564,588,646,674
122: 13,15,35,36,41,89,92,97,133,135,147,198,284,290,302,362,375,445,498,534,683,785,818,896,906,916,929,13,13,13,13,13
123: 2,18,20,26,45,48,56,91,94,104,117,119,125,158,163,208,219,226,229,231,300,304,326,340,352,387,390,395,432,436,444,461
124: 2,18,48,56,77,128,154,180,188,192,199,208,210,237,271,281,287,300,304,349,384,407,414,477,488,489,517,614,632,704,716,717
125: 2,18,20,26,48,56,91,104,119,125,128,154,158,163,180,188,192,208,210,287,300,304,326,352,395,432,436,484,488,489,513,517
126: 68,83,118,165,212,314,373,481,524,529,540,575,579,617,621,635,738,762,855,869,872,993,68,68,68,68,68,68,68,68,68,68
127: 9,11,53,54,87,101,109,144,157,168,182,183,187,221,246,260,301,312,354,356,386,431,438,454,466,473,504,531,561,567,585,596
