17: 27,34,39,51,62,65,89,139,162,173,179,182,192,199,209,213,218,247,260,263,280,286,288,291,294,295,314,328,342,344,353,358,361,389,395,399,412,413,421,428,442,452,468,474,475,482,507,532,534,544,549,577,579,595,602,607,614,621,629,632,641,663,664,665,723,732,751,756,758,766,770,796,801,813,815,817,839,856,873,895,899,904,916,917,928,930,932,963,968,975,982,983,985,992,993,1000,1012,1018,1019,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
18: 6,24,190,333,433,471,628,670,842,855,883,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19: 32,40,71,75,97,105,110,142,154,176,300,347,369,439,508,517,576,608,615,658,675,676,686,703,716,743,788,794,811,852,889,991,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
20: 10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,156,158,169,170,177,203,214,223,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,490,493,496,500,518,523,524,527,538,540,554,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,635,636,647,650,654,657,666,681,682,701,713,715,717,722,724,726,728,731,734,737,741,754,760
21: 7,9,22,26,29,42,48,49,55,56,74,76,78,79,83,102,114,138,152,155,159,164,166,189,201,217,234,235,237,238,242,244,252,279,283,302,306,310,323,337,339,352,370,381,387,392,393,398,400,402,407,408,409,414,418,434,445,476,477,480,483,504,513,515,536,539,548,552,553,557,563,591,598,604,612,625,653,674,678,704,712,719,721,725,729,747,748,750,778,780,781,785,791,797,830,846,859,870,872,892,905,921,938,943,947,948,957,962,966,977,980,1006,1013,1014,7,7,7,7,7,7,7,7,7,7,7,7,7,7
22: 6,24,32,40,75,105,110,142,154,176,190,300,333,347,433,471,508,517,576,608,615,628,658,670,675,676,686,716,743,788,794,842,855,883,889,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23: 1,4,8,12,17,20,21,23,25,28,30,33,34,38,45,46,50,53,58,61,63,77,86,87,91,92,95,96,100,101,106,112,115,119,125,126,127,129,130,136,140,144,145,146,153,157,160,161,163,165,167,171,178,180,181,191,194,200,202,206,207,210,211,212,216,219,221,222,225,229,230,231,232,233,236,241,243,246,248,250,254,256,265,269,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,315,318,319,322,326,329,331,334,341,344,349,350,351,353,360,362,364,365,366,368,372,373,380,383,385,396,401,403,406
24: 16,43,172,290,327,410,432,473,529,590,759,860,918,1011,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
25: 90,94,193,204,240,278,293,297,317,345,457,484,526,623,700,702,799,829,841,882,920,970,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
26: 1,2,4,5,8,12,17,20,21,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,92,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,133,136,137,140,144,145,146,148,157,160,163,165,167,168,171,175,180,181,183,185,191,194,198,202,206,207,210,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,245,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,312,315,318,319,320
27: 3,7,9,19,22,26,29,35,42,49,55,56,74,76,78,79,80,83,88,102,114,117,118,138,151,152,155,156,159,164,166,169,189,201,205,217,224,234,235,237,238,242,244,255,268,279,302,306,309,323,335,337,339,340,352,370,381,387,392,393,398,402,407,408,414,418,434,443,445,447,465,467,476,477,480,504,515,527,536,538,539,540,548,552,553,557,573,591,594,598,604,612,625,630,633,655,657,674,678,692,701,704,712,719,721,725,729,747,762,767,780,781,782,784,785,791,797,800,810,819,826,830,845,846,853,857,859,868
28: 27,39,51,62,65,73,89,95,139,162,173,178,179,182,192,199,209,213,218,247,260,263,280,286,288,291,294,295,314,328,342,344,353,358,389,395,399,412,413,421,442,452,468,474,482,507,534,544,549,577,579,595,602,607,614,621,629,632,663,664,665,723,732,751,756,758,766,770,796,801,813,815,817,821,839,863,873,895,899,904,916,917,928,930,931,932,963,968,975,982,983,985,992,993,997,1000,1001,1012,1018,1019,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
29: 31,103,107,109,276,313,379,488,651,669,684,740,951,969,1003,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
30: 1,4,5,12,20,21,23,25,27,28,30,33,34,38,50,53,58,61,62,63,64,69,73,77,81,82,84,85,86,87,91,92,95,96,100,101,106,112,115,119,123,124,125,127,128,129,130,136,137,139,140,144,145,146,148,153,157,160,161,162,163,165,171,173,178,179,180,191,194,199,200,206,207,209,210,211,212,213,216,219,221,222,225,227,229,230,232,233,241,243,246,248,250,256,265,273,277,280,281,282,284,285,292,294,295,296,298,304,305,307,308,314,315,319,322,326,328,329,331,332,334,338,341,342,344,349,350,353
31: 1,4,5,8,17,20,21,25,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,77,81,82,84,85,86,87,91,96,100,101,104,112,115,119,123,124,125,126,127,128,129,130,137,140,144,145,146,148,153,157,160,161,163,165,167,171,180,181,183,191,194,202,206,207,210,211,212,219,221,222,225,227,229,230,231,232,233,236,239,241,246,248,250,254,256,258,269,271,273,274,275,277,282,284,285,287,292,298,304,305,307,308,311,315,318,319,320,322,326,331,334,336,338,341,344,349,350,351,353
32: 27,33,34,39,62,73,77,95,96,101,139,153,161,162,173,178,179,199,209,211,213,218,247,263,280,291,294,295,314,328,332,334,342,344,353,358,361,389,395,399,421,424,428,442,468,474,475,482,501,507,514,532,534,544,559,577,579,599,602,607,621,629,641,643,644,663,665,688,690,695,723,732,735,751,756,758,766,770,796,801,802,815,817,821,836,839,856,863,873,898,899,916,917,928,930,931,932,963,968,982,983,985,992,994,997,1000,1001,1018,1019,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
33: 7,9,13,19,29,37,42,48,49,55,56,76,78,79,83,102,114,117,152,155,159,166,195,201,205,217,234,235,238,242,244,252,270,279,283,302,306,310,323,335,337,370,381,387,393,398,400,402,407,408,414,418,434,443,445,454,460,476,477,480,495,504,513,515,536,550,552,557,558,598,604,610,612,625,639,674,678,683,704,714,721,738,767,785,791,845,847,859,868,870,872,891,892,905,909,913,921,938,948,957,962,966,980,984,1004,1006,1013,1014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
34: 3,10,11,14,15,18,22,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,151,156,158,164,169,170,177,203,214,223,224,226,228,237,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,355,356,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,489,490,493,496,500,518,523,524,527,538,539,540,548,554,556,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,633,635,636,647,650,654,655,657,666,681,682
35: 3,14,19,22,26,35,42,47,68,76,80,88,102,108,111,116,117,118,131,134,135,151,152,156,158,164,166,169,170,189,205,217,223,224,226,228,234,237,244,251,255,257,268,272,301,309,335,337,339,340,352,359,363,391,392,394,402,431,434,443,447,450,465,467,477,480,493,500,527,538,539,540,548,553,554,567,572,573,581,582,594,598,609,625,630,631,633,636,647,654,655,657,674,678,682,692,701,704,712,719,721,724,725,726,728,729,747,754,761,762,767,775,780,781,782,784,797,800,810,819,822,824,826,830,845,846,849,853
36: 6,24,32,40,75,105,110,142,154,176,190,300,333,347,433,471,508,517,576,608,615,628,658,670,675,676,686,716,743,788,794,842,855,883,889,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37: 10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,158,170,177,203,214,223,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,355,356,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,489,490,493,496,500,518,523,524,527,538,554,556,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,635,636,647,650,654,657,666,681,682,701,713,715,717,722,724,726,728,731,734,737,741,754
38: 72,132,143,150,186,187,195,197,253,262,267,316,346,367,377,417,454,460,470,472,512,547,550,558,568,603,610,622,677,738,764,773,779,789,792,847,854,858,867,876,880,886,891,896,909,984,1004,1015,1016,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
39: 90,94,193,196,240,293,297,317,345,390,457,525,526,623,624,700,702,709,799,829,841,970,1010,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
40: 1,2,4,5,8,17,20,21,25,30,38,41,44,45,46,50,52,53,57,59,60,63,64,66,69,81,82,84,85,86,91,100,104,112,115,123,124,125,126,128,129,133,137,140,144,146,148,160,163,167,168,175,180,181,183,185,191,198,202,207,210,212,219,221,225,227,229,230,231,233,236,239,241,245,254,256,258,269,271,273,274,275,277,282,285,287,292,298,305,307,308,311,312,318,319,320,321,324,326,331,336,338,341,343,349,350,351,354,360,364,368,372,373,374,378,383,384,386,397,401,403,404,405,411,415,416,419,420
41: 3,19,22,29,35,42,47,49,76,80,88,102,117,118,151,152,156,164,166,169,170,201,205,217,224,234,237,244,255,268,272,302,309,323,335,337,340,359,370,391,398,402,434,443,447,465,467,476,477,480,515,527,536,538,539,540,548,557,573,581,582,594,598,625,630,633,647,655,657,674,678,682,692,701,704,721,762,767,780,782,784,797,800,810,819,822,824,826,830,845,853,857,868,881,885,890,892,905,913,919,948,962,966,973,981,995,1005,1013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
42: 1,4,5,8,12,17,20,21,23,25,28,30,33,34,38,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,73,77,81,82,84,85,86,87,91,92,95,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,153,157,160,161,163,165,167,171,178,180,181,183,191,194,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,315,318
43: 3,7,9,19,22,26,29,42,49,55,56,74,76,78,83,102,114,117,138,151,152,159,164,166,189,201,205,217,224,234,235,237,238,242,244,279,302,306,323,335,337,339,340,352,370,381,387,392,398,402,407,409,434,443,445,465,476,477,480,483,515,536,538,539,548,552,553,557,563,573,591,598,612,625,633,653,655,674,678,692,701,704,712,719,721,725,729,747,748,750,767,778,780,781,782,785,791,797,800,810,819,830,845,846,857,859,868,870,872,881,890,892,905,913,938,943,947,948,962,966,977,981,995,1005,1006,1013,3,3
44: 3,10,11,14,15,18,19,22,35,47,67,68,80,88,93,98,99,108,111,116,117,118,120,121,122,131,134,135,141,149,151,156,158,164,169,170,177,203,205,214,223,224,226,228,237,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,335,340,348,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,443,446,447,448,450,465,467,469,481,485,490,493,496,500,518,523,524,527,538,539,540,548,554,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,633,635,636,647,650,654,655,657,666,681
45: 1,2,4,5,8,17,20,21,25,28,30,38,41,44,45,46,50,52,53,57,58,59,60,61,63,66,69,81,84,85,86,87,91,92,100,104,112,115,119,123,125,126,128,129,133,140,144,146,148,160,163,167,168,175,180,181,183,185,191,198,202,207,210,212,216,219,221,225,227,229,230,231,233,236,239,241,245,254,256,258,269,271,273,274,275,277,281,282,284,285,287,292,298,305,307,308,311,312,318,319,320,321,324,326,329,331,336,341,343,349,350,351,354,360,364,368,372,373,374,378,383,384,386,397,401,403,404,405
46: 7,9,26,42,55,56,74,76,78,83,102,114,138,152,159,166,189,201,217,234,235,238,242,244,279,306,337,339,352,381,387,392,398,402,407,409,434,445,476,477,480,483,515,536,552,553,563,591,598,612,625,653,674,678,704,712,719,721,725,729,747,748,750,778,781,785,791,846,859,870,872,905,938,943,947,948,962,977,1006,1013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47: 12,23,27,33,34,39,51,62,65,73,77,89,95,96,100,101,106,112,130,136,139,140,145,153,157,161,162,165,171,173,178,179,182,192,194,199,200,206,209,211,213,218,219,222,232,243,246,247,260,263,265,280,286,288,291,294,295,296,304,314,315,322,328,332,334,341,342,344,353,358,361,362,365,366,380,385,389,395,396,399,406,412,413,421,424,428,436,442,449,452,455,459,468,474,475,478,482,499,501,507,514,532,534,541,542,544,549,559,562,577,578,579,595,599,602,607,614,621,629,632,641,643,644,661,663,664,665,671
48: 1,4,12,20,23,25,27,28,33,34,38,46,50,53,58,61,62,63,73,77,86,87,91,92,95,96,100,101,106,112,119,125,126,127,129,130,136,140,144,145,146,153,157,160,161,165,171,178,179,180,191,194,200,206,207,209,210,211,212,216,219,221,222,225,231,232,233,241,243,246,248,250,254,256,265,275,277,280,281,282,284,285,292,296,298,304,305,308,315,319,322,329,331,332,334,341,342,344,350,353,358,362,364,365,366,373,380,383,385,395,396,401,403,406,411,416,419,420,424,428,429,436,438,441,442,444,449,451
49: 6,24,32,40,71,75,97,105,110,142,154,176,300,347,369,439,471,508,517,576,608,615,628,658,675,676,686,703,716,743,788,794,811,842,852,855,883,889,991,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
50: 1,2,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,92,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,157,160,163,165,167,168,171,175,180,181,183,185,191,194,198,200,202,206,207,210,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,245,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,312,315,318
51: 13,29,37,48,49,79,155,195,201,252,270,283,302,310,323,370,393,398,400,408,414,418,454,460,476,495,504,513,515,536,550,557,558,604,610,639,683,714,738,847,891,892,909,921,957,962,980,984,1004,1014,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
52: 1,2,4,5,8,17,20,21,25,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,100,101,104,112,115,119,123,124,125,126,127,128,129,130,133,137,140,144,146,148,157,160,163,167,168,171,175,180,181,183,185,191,198,202,207,210,212,219,221,225,227,229,230,231,233,236,239,241,245,248,250,254,256,258,269,271,273,274,275,277,282,284,285,287,292,298,304,305,307,308,311,312,318,319,320,321,322,324,326,331,334,336,338,341,343,349,350,351,354,360,364,368
