10: 1,4,6,11,12,14,19,21,23,24,27,30,36,37,40,48,53,88,91,96,97,109,138,144,149,156,164,167,176,180,189,190,197,203,206,214,225,227,244,249,257,258,264,265,266,269,275,280,287,293,294,304,306,320,328,360,367,369,374,377,379,380,393,394
11: 0,14,15,16,20,22,23,24,27,28,31,32,39,42,48,49,55,56,59,63,66,71,72,73,75,77,78,85,86,92,95,99,101,104,109,111,114,115,118,123,128,129,130,131,133,134,135,136,137,138,140,141,143,145,146,150,160,161,162,163,168,170,171,173
12: 8,38,41,43,44,46,47,57,62,67,68,79,84,107,122,139,142,155,158,165,174,198,204,223,235,261,274,291,292,295,299,301,311,313,315,317,318,325,330,364,372,378,386,388,392,408,411,424,461,463,474,486,494,509,510,516,532,549,553,592,610,628,647,654
13: 4,5,6,7,14,15,17,21,22,23,24,27,28,33,36,39,40,42,48,50,51,54,58,59,64,74,81,82,86,88,91,92,104,109,110,111,112,113,118,128,130,133,134,135,138,144,148,149,151,156,157,160,161,164,167,168,171,172,176,178,180,185,189,190
14: 0,7,14,15,17,22,23,24,27,31,32,33,39,48,49,50,51,55,56,63,66,71,73,75,77,78,85,86,92,95,99,101,109,111,112,114,115,118,123,128,129,131,134,135,136,137,138,143,145,146,148,160,162,163,170,173,178,179,180,184,185,188,189,193
15: 2,43,62,68,79,98,107,122,124,126,142,159,166,174,191,195,198,204,223,235,263,274,279,283,290,291,295,301,311,313,317,318,358,364,378,386,408,415,416,450,452,453,461,467,470,474,500,502,510,516,522,526,536,549,551,552,553,567,599,631,644,646,647,653
16: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
17: 0,16,20,31,32,49,55,56,63,66,71,72,73,75,77,78,85,95,99,101,114,115,123,129,131,136,137,140,141,143,145,146,150,162,163,170,173,175,179,181,184,188,192,194,199,200,201,207,209,210,213,217,218,219,222,224,228,231,232,238,239,240,241,242
18: 1,4,5,6,7,11,12,14,15,17,19,21,22,23,24,27,28,30,32,33,36,37,39,40,42,48,50,51,53,54,56,58,59,63,64,66,71,73,74,77,78,81,82,85,86,88,91,92,95,96,97,99,101,104,109,110,111,112,113,115,118,128,129,130
19: 1,4,5,6,7,11,12,14,17,19,21,23,24,27,28,30,33,36,37,40,42,48,50,51,53,54,58,59,64,74,81,82,88,91,96,97,104,109,110,112,113,130,133,138,144,148,149,151,156,157,161,164,167,168,171,172,176,178,180,185,189,190,193,196
20: 0,14,15,16,20,22,23,24,27,31,32,39,48,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,109,111,114,115,118,123,128,129,131,134,135,136,137,138,140,141,143,145,146,150,160,162,163,170,173,175,179,180,181,184,188,189,192,194
21: 1,4,6,7,11,12,14,17,19,21,23,24,27,28,30,33,36,37,40,42,48,50,51,53,59,88,91,96,97,104,109,112,130,133,138,144,148,149,156,161,164,167,168,171,176,178,180,185,189,190,193,196,197,203,206,214,225,227,243,244,248,249,255,256
22: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
23: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
24: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
25: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
26: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
27: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
28: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
29: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
30: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
31: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
32: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
33: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
34: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
35: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
36: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
37: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
38: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
39: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
40: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
41: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
42: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
43: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
44: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
45: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
46: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
47: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
48: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
49: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
50: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
51: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
52: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
53: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
54: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
55: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
56: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
57: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
58: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
59: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
60: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
61: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
62: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
63: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
64: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
65: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
66: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
67: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
68: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
69: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
70: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
71: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
72: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
73: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
74: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
75: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
76: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
77: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
78: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
79: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
80: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
81: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
82: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
83: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
84: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
85: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
86: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
87: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
88: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
89: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
90: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
91: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
92: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
93: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
94: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
95: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
96: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
97: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
98: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
99: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
100: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
101: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
102: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
103: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
104: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
105: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
