10: 3,4,6,12,14,19,20,28,39,40,47,59,65,69,77,79,93,99,106,124,125,126,138,143,148,153,168,173,175,191,203,207,212,215,221,225,252,258,259,269,273,275,282,287,306,308,316,325,334,335,337,349,359,361,363,364,366,367,376,380,381,384,401,407,408,409,423,429,465,467,475,480,489,493,497,499,508,511,519,521,522,532,548,549,558,580,582,583,587,594,596,601,618,620,622,631,634,660,682,704,710,716,717,724,727,728,760,782,788,809,822,825,828,830,841,857,860,861,867,881,900,905,913,915,925,927,929,930
11: 17,37,70,71,72,94,132,150,162,170,177,186,188,198,201,211,218,222,229,247,270,276,277,283,285,303,347,418,421,459,463,468,485,500,502,505,539,557,578,592,602,608,629,638,663,670,690,691,693,695,713,720,721,731,735,744,761,766,767,768,784,785,823,824,868,874,883,923,969,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
12: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
13: 3,4,6,12,14,19,20,28,39,40,47,59,65,69,77,79,93,99,106,124,125,126,138,143,148,153,168,173,175,191,203,207,212,215,221,225,252,258,259,269,273,275,282,287,306,308,316,325,334,335,337,349,359,361,363,364,366,367,376,380,381,384,401,407,408,409,423,429,465,467,475,480,489,493,497,499,508,511,519,521,522,532,548,549,558,580,582,583,587,594,596,601,618,620,622,631,634,660,682,704,710,716,717,724,727,728,760,782,788,809,822,825,828,830,841,857,860,861,867,881,900,905,913,915,925,927,929,930
14: 1,10,15,23,31,35,44,51,63,66,80,89,90,100,101,108,134,137,139,149,151,169,171,179,180,182,183,184,185,189,190,196,210,219,232,246,248,249,250,256,274,278,281,284,288,289,290,300,301,317,319,323,336,351,352,353,354,356,371,383,392,394,395,403,431,443,446,448,450,453,466,469,474,484,495,517,524,527,529,534,535,561,564,565,567,568,586,589,590,611,613,614,615,617,621,626,627,630,640,641,646,650,651,654,661,666,667,672,688,698,699,702,705,708,709,714,715,739,745,771,773,776,781,793,803,805,808,812
15: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,54,57,60,67,73,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,237,240,242,243,244,245,254,260,263,264,265,266,267,272,279,280,286,294,296,297,298,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343,344,345,346,355,357,358,360,368,370
16: 1,10,15,23,31,35,44,51,63,66,80,89,90,100,101,108,134,137,139,149,151,171,179,180,183,184,190,210,219,246,248,249,250,256,274,278,281,284,288,289,290,300,301,319,323,336,351,352,353,354,356,371,383,392,395,431,443,446,448,450,453,466,469,474,484,495,517,524,527,529,534,561,564,565,567,568,586,589,590,611,613,614,617,621,626,627,630,640,641,650,651,654,661,666,667,672,688,702,705,708,709,714,715,745,771,773,776,793,803,812,814,826,834,845,846,854,863,866,869,884,888,889,892,895,910,917,932,935
17: 2,7,11,13,18,27,30,34,46,49,50,52,55,56,57,60,62,67,73,76,78,81,83,84,85,86,87,88,91,95,96,97,102,103,104,105,115,116,117,119,120,121,123,127,129,135,136,140,141,144,145,146,154,156,158,160,164,165,167,172,176,178,181,193,194,202,205,213,217,220,223,224,230,236,237,240,241,242,243,244,251,262,263,264,265,266,267,268,279,280,291,294,296,298,302,305,307,313,314,320,326,328,329,330,332,333,339,341,342,343,346,355,358,360,362,368,370,372,374,375,377,378,382,385,386,387,389,390
18: 3,4,6,12,14,19,20,28,39,40,47,59,65,69,77,79,93,99,106,124,125,126,138,143,148,153,168,173,175,191,203,207,212,215,221,225,252,258,259,269,273,275,282,287,306,308,316,325,334,335,337,349,359,361,363,364,366,367,376,380,381,384,401,407,408,409,423,429,465,467,475,480,489,493,497,499,508,511,519,521,522,532,548,549,558,580,582,583,587,594,596,601,618,620,622,631,634,660,682,704,710,716,717,724,727,728,760,782,788,809,822,825,828,830,841,857,860,861,867,881,900,905,913,915,925,927,929,930
19: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
20: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
21: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22: 1,10,15,23,31,35,44,51,63,66,80,89,90,100,101,108,134,137,139,149,151,169,171,179,180,182,183,184,185,189,190,196,210,219,232,246,248,249,250,256,274,278,281,284,288,289,290,300,301,317,319,323,336,351,352,353,354,356,371,383,392,394,395,403,431,443,446,448,450,453,466,469,474,484,495,517,524,527,529,534,535,561,564,565,567,568,586,589,590,611,613,614,615,617,621,626,627,630,640,641,646,650,651,654,661,666,667,672,688,698,699,702,705,708,709,714,715,739,745,771,773,776,781,793,803,805,808,812
23: 17,37,70,71,72,94,132,150,162,170,177,186,188,198,201,211,218,222,229,247,270,276,277,283,285,303,347,418,421,459,463,468,485,500,502,505,539,557,578,592,602,608,629,638,663,670,690,691,693,695,713,720,721,731,735,744,761,766,767,768,784,785,823,824,868,874,883,923,969,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
24: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
25: 1,10,15,23,31,35,44,51,63,66,80,89,90,100,101,108,134,137,139,149,151,169,171,179,180,182,183,184,185,189,190,196,210,219,232,246,248,249,250,256,274,278,281,284,288,289,290,300,301,317,319,323,336,351,352,353,354,356,371,383,392,394,395,403,431,443,446,448,450,453,466,469,474,484,495,517,524,527,529,534,535,561,564,565,567,568,586,589,590,611,613,614,615,617,621,626,627,630,640,641,646,650,651,654,661,666,667,672,688,698,699,702,705,708,709,714,715,739,745,771,773,776,781,793,803,805,808,812
26: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
27: 3,4,6,12,14,19,20,28,39,40,47,59,65,69,77,79,93,99,106,124,125,126,138,143,148,153,168,173,175,191,203,207,212,215,221,225,252,258,259,269,273,275,282,287,306,308,316,325,334,335,337,349,359,361,363,364,366,367,376,380,381,384,401,407,408,409,423,429,465,467,475,480,489,493,497,499,508,511,519,521,522,532,548,549,558,580,582,583,587,594,596,601,618,620,622,631,634,660,682,704,710,716,717,724,727,728,760,782,788,809,822,825,828,830,841,857,860,861,867,881,900,905,913,915,925,927,929,930
28: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
29: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
30: 1,10,15,23,31,35,44,51,63,66,80,89,90,100,101,108,134,137,139,149,151,169,171,179,180,182,183,184,185,189,190,196,210,219,232,246,248,249,250,256,274,278,281,284,288,289,290,300,301,317,319,323,336,351,352,353,354,356,371,383,392,394,395,403,431,443,446,448,450,453,466,469,474,484,495,517,524,527,529,534,535,561,564,565,567,568,586,589,590,611,613,614,615,617,621,626,627,630,640,641,646,650,651,654,661,666,667,672,688,698,699,702,705,708,709,714,715,739,745,771,773,776,781,793,803,805,808,812
31: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
32: 21,24,64,92,113,155,187,200,227,234,255,261,295,304,315,318,327,373,415,425,454,506,560,562,573,577,599,610,628,664,668,677,678,681,684,696,740,753,754,797,798,850,871,893,916,1013,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
33: 3,4,6,12,14,19,20,28,39,40,47,59,65,69,77,79,93,99,106,124,125,126,138,143,148,153,168,173,175,191,203,207,212,215,221,225,252,258,259,269,273,275,282,287,306,308,316,325,334,335,337,349,359,361,363,364,366,367,376,380,381,384,401,407,408,409,423,429,465,467,475,480,489,493,497,499,508,511,519,521,522,532,548,549,558,580,582,583,587,594,596,601,618,620,622,631,634,660,682,704,710,716,717,724,727,728,760,782,788,809,822,825,828,830,841,857,860,861,867,881,900,905,913,915,925,927,929,930
34: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,54,57,60,67,73,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,237,240,242,243,244,245,254,260,263,264,265,266,267,272,279,280,286,294,296,297,298,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343,344,345,346,355,357,358,360,368,370
35: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,54,57,60,67,73,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,237,240,242,243,244,245,254,260,263,264,265,266,267,272,279,280,286,294,296,297,298,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343,344,345,346,355,357,358,360,368,370
36: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
38: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
39: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
40: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,52,54,55,57,60,62,67,73,76,78,81,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230,236,237,240,241,242,243,244,245,251,254,260,262,263,264,265,266,267,272,279,280,286,294,296,297,298,302,305,307,310,313,314,320,322,326,328,329,330,331,332,333,340,341,342,343
41: 5,25,43,61,68,112,118,122,157,159,192,195,199,226,231,365,369,406,411,512,514,523,579,603,605,683,732,758,759,774,833,836,848,873,876,878,965,996,1010,1019,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
