38: 52,104,216,273,374,393,555,994,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
39: 46,274,342,359,473,488,500,696,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
40: 94,108,136,176,239,248,287,323,327,349,364,436,448,454,464,496,567,568,575,625,627,642,643,644,702,707,721,732,846,955,997,1003
41: 30,61,84,154,230,251,280,296,366,415,562,583,633,691,745,803,808,826,851,889,975,988,1022,30,30,30,30,30,30,30,30,30
42: 50,78,101,116,212,279,390,531,537,603,613,634,660,715,722,747,847,899,915,929,50,50,50,50,50,50,50,50,50,50,50,50
43: 77,170,214,424,431,544,550,557,587,629,876,962,986,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
44: 8,64,102,141,178,229,241,250,328,329,346,385,503,545,565,572,617,652,684,761,762,783,811,815,911,951,953,973,991,999,1000,8
45: 2,45,58,79,132,175,185,226,244,256,260,270,272,335,337,340,351,356,369,373,380,402,408,413,427,430,435,437,485,511,532,576
46: 92,220,510,573,597,875,982,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
47: 13,17,33,40,100,145,208,306,360,422,449,465,491,513,528,765,801,819,13,13,13,13,13,13,13,13,13,13,13,13,13,13
48: 32,97,215,307,332,386,443,529,552,621,690,814,857,919,944,998,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
49: 85,139,481,646,675,898,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50: 708,967,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
51: 29,35,72,283,311,318,331,345,370,433,461,501,596,677,686,865,903,918,947,1023,29,29,29,29,29,29,29,29,29,29,29,29
52: 142,190,238,338,401,579,727,731,834,1005,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
53: 18,25,26,36,48,53,67,75,82,86,117,138,174,207,247,259,265,277,293,298,368,392,416,419,479,499,539,541,584,586,592,595
54: 145,164,205,304,330,422,439,513,553,554,590,591,640,774,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
55: 106,179,352,549,666,710,836,992,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
56: 36,53,80,163,207,233,234,284,286,297,333,354,409,416,499,518,560,584,631,694,704,736,738,780,787,823,827,837,871,878,914,942
57: 2,45,125,175,256,260,261,309,380,435,437,578,665,719,733,796,828,888,907,957,1009,2,2,2,2,2,2,2,2,2,2,2
58: 111,151,199,221,288,295,445,482,509,582,812,934,1001,1020,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
59: 314,344,407,522,726,764,905,926,974,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
60: 9,49,183,188,217,313,452,468,495,608,620,670,701,776,792,798,824,873,908,930,948,1015,1019,9,9,9,9,9,9,9,9,9
61: 158,421,874,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
62: 87,88,146,153,155,182,189,204,213,242,299,365,376,387,493,525,569,585,751,854,901,949,958,979,1011,87,87,87,87,87,87,87
63: 94,176,177,327,414,464,505,642,730,732,897,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
64: 68,171,379,451,474,609,637,817,1004,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
65: 3,184,766,893,1021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
66: 23,31,52,56,74,181,216,249,262,273,374,393,399,404,428,441,442,463,533,555,558,663,712,894,923,924,959,961,23,23,23,23
67: 44,45,58,109,112,132,143,175,180,256,272,300,351,408,418,430,435,511,576,578,659,661,680,706,717,718,720,767,775,820,828,943
68: 144,173,253,362,628,630,711,891,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
69: 92,220,510,573,597,875,982,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
70: 4,15,20,38,59,76,129,152,156,219,225,235,238,268,348,382,391,394,403,423,432,434,462,470,478,506,523,526,540,551,579,594
71: 0,5,11,68,81,83,95,147,149,177,206,267,355,389,451,474,497,498,505,556,574,626,638,674,689,730,740,759,794,822,841,931
72: 103,237,302,360,476,589,693,703,954,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
73: 2,36,53,79,80,113,117,127,160,174,197,207,226,231,233,234,244,247,260,270,284,286,293,297,298,333,337,340,350,354,369,373
74: 62,64,68,102,124,126,140,141,202,250,329,346,451,474,475,483,545,572,577,743,761,783,811,866,880,911,973,991,1000,1004,62,62
75: 10,16,123,314,344,381,407,504,522,602,612,635,726,764,818,905,926,974,10,10,10,10,10,10,10,10,10,10,10,10,10,10
76: 4,20,24,38,59,99,243,317,321,341,343,403,517,520,540,594,600,623,624,645,681,724,755,833,895,956,966,4,4,4,4,4
77: 164,205,301,304,330,426,439,467,534,553,554,561,590,591,640,682,685,716,774,778,164,164,164,164,164,164,164,164,164,164,164,164
78: 8,26,48,53,75,82,86,113,117,128,134,174,178,207,229,241,247,277,293,298,328,368,372,383,385,412,450,479,503,541,542,546
79: 111,121,240,295,363,378,445,480,611,664,770,812,939,1001,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
80: 71,107,120,135,222,252,285,294,322,325,357,405,507,527,566,570,614,651,695,709,777,816,838,842,856,862,864,906,913,927,990,1010
81: 9,183,193,217,290,326,425,452,524,543,599,632,671,692,769,790,797,807,831,920,981,9,9,9,9,9,9,9,9,9,9,9
82: 8,18,26,64,102,124,138,141,178,202,229,241,250,259,265,277,328,329,346,419,475,483,503,539,545,565,572,577,586,592,617,652
83: 7,63,65,195,210,218,223,236,246,255,263,271,316,396,446,453,484,490,512,521,547,598,616,641,648,676,683,729,752,757,758,785
84: 2,58,79,132,175,180,197,226,260,272,340,351,369,373,380,402,408,427,430,435,511,535,563,576,655,661,680,687,705,706,717,718
85: 11,81,83,147,149,177,206,267,355,414,497,498,505,556,626,674,689,730,740,759,897,931,932,946,11,11,11,11,11,11,11,11
86: 32,97,130,187,215,227,282,307,332,358,529,552,621,690,814,857,919,1008,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87: 42,367,397,853,902,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
88: 26,36,48,53,75,80,82,86,113,117,127,128,134,160,163,174,207,228,231,233,234,244,247,270,275,277,284,286,293,297,298,333
89: 13,17,28,33,40,66,91,100,122,208,306,334,353,449,465,491,528,606,653,765,801,819,867,879,922,1018,13,13,13,13,13,13
90: 6,19,39,90,115,166,169,211,232,266,281,310,312,320,347,420,444,548,619,639,735,789,806,896,928,978,985,987,6,6,6,6
91: 79,98,167,185,201,226,324,335,356,530,532,655,672,687,744,779,782,848,79,79,79,79,79,79,79,79,79,79,79,79,79,79
92: 2,45,79,132,148,175,197,203,226,244,256,260,261,270,272,309,337,340,351,369,373,380,402,408,413,427,430,435,437,456,485,511
93: 44,49,70,112,143,188,300,313,361,468,495,519,608,620,668,670,701,776,792,798,809,824,840,850,873,908,930,948,1015,1019,44,44
94: 46,118,161,162,274,342,359,472,473,488,494,500,538,696,821,832,933,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
95: 27,35,55,133,224,245,289,308,315,395,411,455,457,514,571,596,607,677,686,739,756,773,825,865,881,885,921,947,27,27,27,27
96: 41,194,200,371,714,754,830,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
97: 1,50,78,101,116,119,131,212,254,279,336,390,469,531,537,603,613,634,660,715,722,747,771,784,847,890,899,915,916,929,980,984
98: 30,61,73,84,154,157,165,192,209,230,251,258,264,278,280,296,366,406,415,486,487,489,562,583,618,633,679,691,723,745,803,826
99: 108,136,239,248,287,323,349,364,436,437,448,454,496,567,568,575,625,627,643,644,665,702,707,721,846,955,997,1003,108,108,108,108
100: 34,43,51,54,193,198,276,375,377,400,429,524,543,588,604,769,797,831,877,936,941,34,34,34,34,34,34,34,34,34,34,34
101: 111,121,151,199,221,240,288,295,378,445,480,482,509,582,611,664,770,812,934,939,1001,1020,111,111,111,111,111,111,111,111,111,111
102: 129,142,156,190,238,268,338,394,401,423,434,462,478,523,551,579,657,669,688,727,731,834,887,1005,129,129,129,129,129,129,129,129
103: 269,417,458,610,662,700,713,799,870,884,904,972,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
104: 44,57,58,109,112,143,180,291,300,351,398,408,418,468,495,576,599,632,659,661,671,701,717,720,767,776,790,820,852,970,971,1019
105: 4,20,76,99,120,135,152,222,252,285,294,321,341,357,382,391,403,432,506,526,566,570,594,651,658,695,709,746,755,777,833,838
106: 24,38,41,59,159,191,194,343,371,440,516,517,540,623,624,681,724,754,795,956,24,24,24,24,24,24,24,24,24,24,24,24
107: 29,35,55,72,133,224,242,245,283,289,299,308,311,318,331,345,370,395,411,433,455,461,501,514,525,571,596,607,677,686,739,773
108: 110,118,161,162,471,472,494,538,737,821,832,933,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
109: 18,26,36,48,53,67,75,80,82,86,113,117,138,174,207,233,244,247,265,270,277,284,286,293,297,298,333,337,368,385,392,409
110: 4,15,20,38,59,76,99,120,152,219,222,225,235,268,285,294,321,341,348,382,391,394,403,432,470,506,523,526,540,594,658,681
111: 2,69,148,197,203,234,260,340,351,354,369,373,380,402,408,427,456,518,559,563,605,728,738,787,823,827,888,942,957,971,996,2
112: 111,121,151,199,221,240,288,295,363,378,445,480,482,509,582,611,664,770,812,934,939,1001,1020,111,111,111,111,111,111,111,111,111
113: 77,122,170,172,214,303,339,353,424,431,544,550,557,587,593,606,629,867,876,922,962,986,1018,77,77,77,77,77,77,77,77,77
114: 4,15,20,24,38,59,76,99,152,219,225,235,243,268,317,321,341,343,348,382,391,394,403,432,470,506,517,520,523,526,540,594
115: 0,5,11,62,68,81,95,102,124,126,140,141,147,202,250,259,267,329,346,355,389,419,451,474,475,483,497,498,545,572,574,577
116: 11,62,68,81,102,124,126,140,147,171,202,250,267,346,355,379,451,474,475,483,497,498,572,577,609,637,674,689,740,743,817,866
117: 35,55,72,87,153,224,242,289,299,331,370,411,514,525,585,596,607,677,686,739,751,773,825,854,865,881,885,901,921,947,949,979
118: 18,25,67,108,117,136,138,174,239,247,248,259,265,287,293,298,323,327,349,364,392,419,436,448,454,479,496,539,567,568,575,592
119: 36,113,127,160,228,231,234,244,270,275,284,297,333,337,350,354,409,413,416,459,460,485,499,535,546,631,694,697,704,705,736,750
120: 71,107,135,252,294,322,325,357,405,507,527,566,570,614,651,695,777,816,838,842,856,862,906,913,927,990,1010,1014,71,71,71,71
121: 9,34,43,51,54,183,193,198,217,276,290,326,375,377,400,425,429,452,524,543,588,604,692,769,797,807,831,877,920,936,941,981
122: 18,25,67,138,259,265,392,419,539,592,622,627,649,650,656,741,800,802,846,858,900,955,989,18,18,18,18,18,18,18,18,18
123: 94,176,239,248,287,323,327,349,364,414,436,448,454,464,496,567,568,575,625,627,642,643,702,707,732,846,897,955,997,1003,94,94
124: 9,49,57,109,183,188,217,291,313,398,418,425,452,468,495,599,608,620,632,659,670,671,701,767,776,790,792,798,820,824,852,873
125: 87,88,146,153,155,182,189,204,213,292,365,376,387,447,493,536,569,585,751,805,952,958,979,1011,87,87,87,87,87,87,87,87
126: 71,107,252,322,325,357,405,507,527,570,614,816,842,856,906,913,927,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
127: 2,45,79,108,136,175,226,256,260,261,309,340,380,435,437,578,644,655,665,687,721,728,744,779,782,796,828,848,888,957,1009,2
