30: 9,16,27,29,30,42,50,53,54,61,62,69,73,78,84,90,103,108,115,120,126,143,145,148,168,172,183,200,205,215,218,222,224,238,243,244,251,255,266,276,277,291,303,312,324,333,335,336,347,358,366,378,389,392,403,408,411,415,420,423,428,429,434,450
31: 4,10,30,42,58,71,76,124,131,169,170,234,245,250,254,262,291,309,367,383,400,401,412,415,430,458,470,495,530,556,572,573,644,660,669,679,689,695,701,709,730,731,784,793,812,838,861,862,887,940,961,972,986,997,1006,4,4,4,4,4,4,4,4,4
32: 122,164,252,365,468,647,789,878,881,945,1010,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
33: 38,40,59,88,93,159,194,201,204,216,258,268,357,381,397,404,413,442,463,536,537,602,603,608,610,640,739,741,759,767,803,814,821,851,886,897,959,984,985,1019,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
34: 9,16,17,53,54,62,87,90,101,138,144,157,168,183,221,255,266,312,336,386,392,420,434,452,454,459,473,504,510,531,585,604,650,652,675,713,720,729,742,746,753,860,864,890,921,943,952,976,983,991,1018,1022,9,9,9,9,9,9,9,9,9,9,9,9
35: 81,85,123,220,225,232,240,293,433,497,500,503,511,563,592,657,658,694,798,800,859,901,938,939,968,981,1011,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
36: 10,80,116,151,171,176,177,234,294,295,323,467,474,545,578,682,838,876,889,940,949,1006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37: 47,63,74,100,106,127,152,153,161,259,264,308,313,316,318,338,342,344,353,376,385,427,440,441,447,471,480,492,508,568,574,593,623,633,634,637,680,696,781,788,790,794,831,837,847,852,919,937,942,990,1009,1012,1014,47,47,47,47,47,47,47,47,47,47,47
38: 9,11,16,29,32,50,53,54,57,61,62,84,87,90,95,101,103,108,109,115,120,143,144,145,148,157,168,172,175,182,183,187,200,202,205,215,218,221,222,224,230,238,243,244,246,251,255,260,266,276,277,299,301,303,307,312,324,333,334,336,343,354,355,356
39: 13,35,36,51,82,89,107,129,132,140,147,185,193,198,261,297,362,368,375,410,451,465,496,498,502,534,576,584,594,609,630,641,655,670,683,692,706,722,763,770,785,801,816,818,822,875,884,896,916,920,955,957,960,966,975,1004,13,13,13,13,13,13,13,13
40: 25,29,32,34,50,57,61,95,103,108,115,120,145,148,172,175,200,202,205,215,222,224,230,238,243,244,251,276,277,299,307,324,333,334,343,355,363,366,370,371,378,380,389,403,408,428,429,476,514,520,521,538,552,557,559,588,605,612,618,626,646,681,690,710
41: 11,14,24,33,46,70,99,101,113,121,167,182,221,242,246,270,282,337,359,386,391,394,398,421,422,454,483,491,509,548,549,561,585,636,649,652,698,720,751,782,799,802,830,849,850,853,863,904,924,930,936,948,1007,11,11,11,11,11,11,11,11,11,11,11
42: 3,19,37,64,96,98,111,178,213,214,236,263,273,278,286,317,331,339,364,399,417,435,446,469,475,482,485,516,522,523,526,535,546,555,577,597,601,628,661,664,665,677,723,747,757,768,769,772,804,813,815,823,856,915,969,971,980,982,992,999,1021,3,3,3
43: 13,15,35,36,41,51,77,82,89,92,97,133,135,140,147,185,193,198,199,203,237,265,271,279,281,284,290,296,302,330,349,362,375,384,407,414,445,451,465,477,496,498,502,534,584,609,630,632,648,670,683,692,693,706,716,717,760,763,785,797,801,818,842,875
44: 8,21,28,65,112,136,150,155,173,186,190,191,248,256,283,289,310,341,345,346,348,406,409,418,494,542,663,678,685,702,737,779,877,882,908,913,954,964,973,1015,1017,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
45: 2,3,18,20,26,45,48,56,77,91,94,96,104,117,119,125,128,154,158,163,180,188,192,208,210,214,219,226,229,231,237,271,287,300,304,326,340,352,384,387,390,395,414,432,436,444,461,475,484,488,489,513,517,551,581,601,614,620,625,628,632,672,700,704
46: 10,76,80,131,151,169,170,171,176,234,245,262,294,295,367,383,400,430,470,495,530,545,556,578,660,669,689,812,838,876,887,889,940,949,972,986,997,1006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
47: 7,8,21,38,40,52,59,65,86,88,93,102,112,155,159,160,166,173,189,190,191,201,204,216,248,280,283,289,298,310,327,341,345,346,369,381,409,413,442,457,494,518,537,542,602,608,610,615,624,627,640,643,651,653,656,663,678,685,699,739,741,745,767,779
48: 25,27,29,30,32,34,42,50,69,73,78,84,103,108,126,143,145,148,172,200,202,205,215,218,224,243,244,251,276,277,291,299,303,335,343,347,355,358,371,380,389,403,411,415,423,429,450,458,476,493,499,512,519,520,538,550,557,564,566,583,586,588,612,618
49: 5,6,12,22,146,174,217,223,241,274,388,439,453,456,528,562,595,600,611,638,666,687,688,718,733,736,744,761,840,858,870,873,958,987,1016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50: 142,197,235,288,320,322,329,332,351,360,396,464,525,560,570,571,582,598,599,613,673,684,697,708,711,714,725,844,874,891,926,927,1000,1001,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
51: 0,39,44,60,79,110,139,184,196,207,233,253,311,325,328,350,372,448,455,479,541,543,619,631,659,691,703,726,735,750,808,902,914,922,923,933,970,996,998,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52: 0,44,60,66,79,110,139,149,184,196,233,253,272,311,321,328,350,372,448,479,490,541,543,631,659,691,735,750,787,808,902,914,918,922,923,933,941,963,996,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53: 4,10,58,71,76,116,124,131,169,170,176,177,234,245,250,254,262,309,323,367,383,400,401,412,430,467,470,474,495,530,545,556,572,573,578,644,660,669,682,689,701,731,784,793,812,838,861,862,876,887,889,940,949,972,986,997,1006,4,4,4,4,4,4,4
54: 227,239,269,377,405,426,501,591,622,865,892,950,967,989,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
55: 39,110,207,228,249,253,257,325,437,448,455,619,703,705,726,735,885,902,970,996,998,1020,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
56: 14,24,33,46,134,156,167,211,242,267,282,337,421,460,549,698,712,724,728,799,802,850,853,948,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
57: 7,38,40,52,59,86,88,93,102,159,160,166,189,194,201,204,216,258,268,280,298,327,357,369,381,397,404,413,442,457,463,518,536,537,602,603,608,610,615,624,627,640,643,651,653,656,699,739,741,745,759,767,786,803,814,821,851,880,886,897,905,907,959,977
58: 9,16,17,27,29,50,53,54,61,62,84,87,90,101,109,115,120,138,143,144,148,157,168,183,187,200,215,218,221,222,224,238,243,244,251,255,260,266,276,277,301,303,312,324,333,336,354,356,366,378,386,389,392,403,408,420,428,431,434,438,452,454,459,466
59: 40,59,88,93,159,194,258,268,275,319,357,397,404,463,536,537,565,602,603,739,752,759,767,773,814,821,851,886,895,897,953,984,1019,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
60: 122,141,162,164,252,365,424,462,468,478,647,667,789,878,881,945,1008,1010,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
61: 0,44,60,66,79,139,149,184,196,233,272,311,321,328,350,372,479,490,541,543,631,659,691,750,787,808,914,918,922,923,933,941,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62: 25,27,29,30,34,42,50,57,69,73,78,84,90,95,103,108,126,143,145,148,172,175,200,205,215,218,224,230,238,243,244,251,255,276,277,291,303,307,324,334,335,347,358,363,370,380,389,392,403,411,415,423,429,450,458,476,493,499,512,514,519,520,521,538
63: 142,197,235,315,320,322,329,332,351,360,402,570,571,598,673,684,708,711,714,725,776,844,874,891,926,927,1000,1001,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
64: 7,8,21,23,38,40,52,59,86,88,93,102,130,155,159,160,166,189,191,201,204,216,280,283,298,310,327,341,369,379,381,404,413,442,457,463,487,518,533,537,602,608,610,615,624,627,640,643,651,653,656,699,739,741,745,759,767,786,803,821,851,880,886,905
65: 1,47,63,106,127,152,153,264,308,313,318,342,344,353,382,385,416,427,440,441,447,471,480,492,508,532,544,574,593,623,633,634,680,696,727,781,810,826,831,833,852,919,937,942,990,994,1012,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66: 55,74,100,161,179,259,306,316,338,376,506,527,553,568,606,629,637,642,788,790,794,817,828,837,847,888,925,995,1009,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
67: 9,11,16,53,54,61,62,70,87,99,101,103,108,109,113,115,120,121,144,145,148,157,168,172,182,183,187,221,222,238,244,246,251,260,266,270,276,277,301,312,324,333,336,354,356,359,366,378,386,389,391,394,398,408,420,422,428,431,434,438,454,466,473,483
68: 9,11,33,46,53,54,70,87,99,101,109,113,121,144,157,167,168,182,183,187,221,242,246,260,270,301,312,354,356,359,386,391,394,398,421,422,431,438,454,466,473,483,491,504,509,531,548,549,561,567,585,596,636,649,652,668,671,686,720,751,782,805,820,830
69: 9,25,27,29,32,34,50,53,54,57,61,69,73,78,84,90,95,103,108,109,115,120,126,143,145,148,168,172,175,183,187,200,202,205,215,218,222,224,230,238,243,244,251,255,260,266,276,277,299,301,303,307,312,324,333,334,335,343,347,355,356,358,363,366
70: 27,29,30,42,50,69,73,78,84,90,103,108,126,143,145,148,172,200,205,215,218,224,243,244,251,255,266,276,277,291,303,335,347,358,389,392,403,411,415,423,429,434,450,458,476,493,499,512,519,520,538,550,557,564,566,583,586,588,612,626,639,645,646,650
71: 16,25,27,29,30,32,34,42,50,57,61,62,69,73,78,84,90,95,103,108,115,120,126,143,145,148,172,175,200,202,205,215,218,222,224,230,238,243,244,251,255,266,276,277,291,299,303,307,324,333,334,335,336,343,347,355,358,363,366,370,371,378,380,389
72: 2,18,20,26,45,48,56,77,91,94,104,117,119,125,128,154,158,163,180,188,192,199,203,208,210,237,265,271,279,281,287,296,300,304,326,330,349,352,384,390,395,407,414,432,436,444,461,477,484,488,489,513,517,551,581,614,620,632,648,672,693,704,707,716
73: 9,11,16,27,29,32,50,53,54,61,62,70,84,87,90,101,103,108,109,113,115,120,143,144,145,148,157,168,172,182,183,187,200,202,215,218,221,222,224,238,243,244,246,251,255,260,266,276,277,299,301,303,312,324,333,336,343,354,355,356,366,371,378,386
74: 10,76,80,116,131,151,169,170,171,176,177,234,294,295,323,367,383,400,430,467,470,474,495,530,545,556,578,660,669,682,838,876,887,889,940,949,972,986,997,1006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
75: 11,33,46,70,87,99,101,109,113,121,144,157,167,182,187,221,242,246,260,270,354,359,386,391,394,398,421,422,454,466,473,483,491,509,548,549,561,567,585,596,636,649,652,668,671,720,751,782,805,820,830,845,849,857,860,863,864,904,924,930,936,965,983,991
76: 13,15,35,36,41,51,82,89,92,97,132,133,135,140,147,185,193,198,284,290,297,302,362,375,410,445,451,465,496,498,502,534,576,584,609,630,641,655,670,683,692,706,763,785,801,818,875,884,896,906,916,920,929,955,957,960,975,13,13,13,13,13,13,13
77: 4,10,58,71,76,116,124,131,169,170,176,177,234,245,250,254,262,309,323,367,383,400,401,412,430,467,470,474,495,530,545,556,572,573,578,644,660,669,682,689,701,731,784,793,812,838,861,862,876,887,889,940,949,972,986,997,1006,4,4,4,4,4,4,4
78: 19,37,64,98,111,178,213,236,263,273,278,286,317,331,339,364,399,417,435,446,469,482,485,516,522,523,526,535,546,555,577,597,661,664,665,677,723,747,757,768,769,804,813,815,823,856,969,971,982,992,999,1021,19,19,19,19,19,19,19,19,19,19,19,19
79: 7,8,21,28,65,112,136,150,155,173,186,189,190,191,248,256,283,289,298,310,327,341,345,346,348,406,409,418,494,518,542,615,624,643,656,663,678,685,699,702,737,779,877,880,882,905,907,908,913,954,964,973,1015,1017,7,7,7,7,7,7,7,7,7,7
80: 4,58,71,76,124,131,169,170,245,250,254,262,309,367,383,400,401,412,430,470,495,530,556,572,573,644,660,669,689,701,731,784,793,812,861,862,887,972,986,997,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
81: 9,16,27,29,32,50,53,54,61,62,69,73,78,84,87,90,103,108,109,115,120,126,143,144,145,148,157,168,172,183,187,200,202,205,215,218,222,224,238,243,244,251,255,260,266,276,277,299,301,303,312,324,333,335,336,343,347,354,355,356,358,366,371,378
82: 47,63,74,100,152,153,161,179,259,264,306,308,316,318,338,342,344,353,376,385,427,440,441,447,471,480,506,508,527,568,574,593,606,623,633,634,637,642,680,696,781,788,790,794,831,837,847,852,888,919,937,995,1009,1012,1014,47,47,47,47,47,47,47,47,47
83: 0,44,60,66,79,110,139,149,184,196,233,253,272,311,321,328,350,372,448,479,490,541,543,631,659,691,735,750,787,808,902,914,918,922,923,933,941,963,996,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84: 75,105,137,206,305,539,554,558,589,590,740,755,836,956,978,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
85: 13,15,35,36,41,77,89,92,97,128,133,135,147,154,180,188,192,199,203,210,237,265,271,279,281,284,287,290,296,302,330,349,384,407,414,445,477,488,489,498,517,614,632,648,683,693,704,716,717,760,792,795,796,797,842,867,879,896,906,916,929,946,1023,13
86: 25,27,29,30,32,34,42,50,57,61,69,73,78,84,95,103,108,115,126,143,145,148,172,175,200,202,205,215,218,222,224,230,238,243,244,251,276,277,291,299,303,307,324,333,334,335,343,347,355,358,363,370,371,378,380,389,403,411,415,423,428,429,450,458
87: 107,129,132,140,247,261,285,297,368,410,443,465,496,515,547,576,584,594,609,630,641,655,692,722,770,775,801,816,822,868,875,898,903,920,931,955,957,960,966,1004,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
88: 7,8,21,28,38,52,65,86,112,136,150,155,160,173,186,189,190,191,201,204,216,248,256,283,289,298,310,327,341,345,346,348,381,406,409,413,418,442,457,494,518,542,608,610,615,624,640,643,651,653,656,663,678,685,699,702,737,741,779,786,803,877,880,882
89: 2,3,18,20,26,45,48,56,91,94,96,104,117,119,125,128,154,158,163,180,192,208,210,214,219,226,229,231,287,300,304,326,340,352,387,390,395,432,436,444,461,475,484,489,513,551,581,601,620,625,628,672,700,707,721,743,756,758,772,777,792,796,825,848
90: 3,64,96,111,213,214,219,226,229,231,236,263,278,286,317,340,364,387,399,417,435,446,469,475,482,485,516,522,523,535,555,577,601,625,628,661,664,677,700,723,747,757,768,769,772,804,813,815,823,825,856,915,969,971,980,982,992,999,1021,3,3,3,3,3
91: 142,197,235,315,320,322,329,332,351,360,402,570,571,598,673,684,708,711,714,725,776,844,874,891,926,927,1000,1001,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
92: 43,67,114,181,195,292,374,507,580,616,654,754,807,829,839,911,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
93: 81,85,123,220,225,232,240,293,433,497,500,503,511,563,592,657,658,694,798,800,859,901,938,939,968,981,1011,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
94: 7,8,21,38,40,52,59,86,88,93,102,155,159,160,166,189,191,201,204,216,280,283,298,310,327,341,369,381,413,442,457,518,537,602,608,610,615,624,627,640,643,651,653,656,699,739,741,745,767,786,803,851,880,886,905,907,959,977,979,985,1017,7,7,7
95: 47,55,63,74,100,152,153,161,179,259,264,306,308,316,318,338,342,344,353,376,385,427,440,447,471,506,508,527,553,568,574,593,606,623,629,633,634,637,642,680,696,781,788,790,794,817,828,837,847,852,888,919,925,937,995,1009,1012,1014,47,47,47,47,47,47
96: 7,8,21,38,40,52,59,86,88,93,102,155,159,160,166,189,191,201,204,216,280,283,298,310,327,341,369,381,404,413,442,457,463,518,537,602,608,610,615,624,627,640,643,651,653,656,699,739,741,745,759,767,786,803,821,851,880,886,905,907,959,977,979,984
97: 9,11,33,46,53,54,61,70,87,99,101,109,113,115,120,121,144,157,167,168,182,183,187,221,222,242,246,260,270,301,312,333,354,356,359,366,378,386,391,394,398,408,421,422,428,431,438,454,466,473,483,491,504,509,531,548,549,559,561,567,585,596,605,636
98: 5,6,12,22,146,174,217,223,241,274,388,439,453,456,528,562,595,600,611,638,666,687,688,718,733,736,744,761,840,858,870,873,958,987,1016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99: 25,32,34,50,57,69,73,95,103,108,145,172,175,202,205,230,238,243,299,307,324,334,335,343,355,363,370,371,380,403,429,493,514,520,521,552,557,588,612,618,626,639,646,681,690,766,771,783,806,809,819,843,846,883,900,910,912,934,935,947,951,974,25,25
100: 9,11,33,46,53,54,70,87,99,101,109,113,120,121,144,157,167,168,182,183,187,221,242,246,260,270,301,312,354,356,359,366,386,391,394,398,408,421,422,431,438,454,466,473,483,491,504,509,531,548,549,559,561,567,585,596,636,649,652,668,671,686,720,751
101: 9,11,16,17,53,54,61,62,70,87,90,99,101,109,113,115,120,121,138,144,148,157,168,182,183,187,221,222,238,244,246,251,255,260,266,270,276,277,301,312,324,333,336,354,356,359,366,378,386,389,391,392,394,398,408,420,422,428,431,434,438,452,454,459
102: 1,63,106,127,153,308,313,318,382,416,427,441,480,492,532,544,574,593,727,781,810,826,831,833,919,942,990,994,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103: 1,47,63,74,100,106,127,152,153,161,264,308,313,318,338,342,344,353,382,385,416,427,440,441,447,471,480,492,508,532,544,568,574,593,623,633,634,637,680,696,727,781,790,794,810,826,831,833,837,847,852,919,937,942,990,994,1009,1012,1014,1,1,1,1,1
104: 27,29,30,42,50,69,73,78,84,90,126,143,200,205,215,218,224,243,245,255,262,291,303,335,347,358,392,403,411,415,423,429,450,458,476,493,499,512,519,550,557,564,566,583,586,588,612,626,639,645,674,679,689,695,709,729,730,746,766,774,811,812,819,824
105: 47,55,74,100,152,161,179,259,264,306,316,338,342,344,353,376,385,440,447,471,506,508,527,553,568,606,623,629,633,634,637,642,680,696,788,790,794,817,828,837,847,852,888,925,937,995,1009,1012,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
