16: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
17: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
18: 0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,36,37,38,39,40,41,42,44,46,47,48,49,50,51,53,54,55,56,57,58,59,61,63,64,66,67,71,72,73,74,75,76,77,78,81,82,83,84,85,86,87,88,90,91,92,95,96,97,99,101,104,106,109,110,111,112,113,114,115,116,118,120,123,125,128,129,130,131,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,154,155,156,157,158,160,161,162,163,164,165,167
19: 1,3,4,5,6,7,10,11,12,13,14,15,17,19,21,22,23,24,25,27,28,30,32,33,36,37,39,40,42,48,50,51,53,54,56,58,59,61,63,64,66,71,73,74,76,77,78,81,82,85,86,88,90,91,92,95,96,97,99,101,104,106,109,110,111,112,113,115,116,118,120,125,128,129,130,133,134,135,137,138,144,146,147,148,149,151,154,156,157,160,161,162,164,167,168,169,170,171,172,173,176,178,179,180,184,185,189,190,193,196,197,202,203,206,207,214,219,221,225,227,229,230,232,233,234,236,237,239
20: 0,1,2,4,5,6,7,8,11,12,14,15,16,17,19,20,21,22,23,24,27,28,30,31,32,33,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,59,62,63,64,66,67,68,71,72,73,74,75,77,78,79,81,82,84,85,86,88,91,92,95,96,97,98,99,101,104,107,109,110,111,112,113,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171
21: 1,3,4,5,6,7,10,11,12,13,14,15,17,19,21,22,23,24,25,27,28,30,32,33,36,37,39,40,42,48,50,51,53,54,56,58,59,61,63,64,66,71,73,74,76,77,78,81,82,85,86,88,90,91,92,95,96,97,99,101,104,106,109,110,111,112,113,115,116,118,120,125,128,129,130,133,134,135,137,138,144,146,147,148,149,151,154,156,157,160,161,162,164,167,168,169,170,171,172,173,176,178,179,180,184,185,189,190,193,196,197,202,203,206,207,214,219,221,225,227,229,230,232,233,234,236,237,239
22: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
23: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
24: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
25: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
26: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
27: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
28: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
29: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
30: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
31: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
32: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
33: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
34: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
35: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
36: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
37: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
38: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
39: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
40: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
41: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
42: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
43: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
44: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
45: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
46: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
47: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
48: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
49: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
50: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
51: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
52: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
53: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
