29: 16,20,22,26,33,115,116,147,166,170,216,224,230,235,250,254,261,266,268,275,295,298,312,342,350,368,404,421,427,434,436,453,459,475,477,499,540,545,578,582,598,610,613,618,631,651,653,668,693,705,731,732,736,741,746,750,752,760,763,764,767,779,812,830,835,853,873,875,894,897,917,921,939,950,962,965,973,980,990,1003,1008,1014,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
30: 28,47,49,52,57,61,67,83,85,120,124,125,128,133,140,152,153,172,177,181,193,220,236,249,260,273,274,284,285,288,290,299,304,318,319,327,333,351,355,363,374,376,379,381,405,419,429,452,455,469,478,489,513,516,527,528,535,536,538,541,544,571,589,625,626,636,637,641,644,674,679,688,689,690,701,703,707,711,713,717,721,724,726,744,756,769,771,778,792,796,803,810,816,817,834,844,848,854,881,887,898,903,907,909,938,957,1002,1023,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
31: 16,20,21,22,26,33,48,73,115,116,118,147,166,170,179,186,211,216,224,230,232,235,250,254,261,266,268,275,295,298,312,342,350,368,390,404,409,411,414,421,422,427,434,436,453,459,475,477,485,499,502,540,545,550,560,578,582,598,610,613,617,618,631,651,653,654,668,693,705,706,731,732,736,741,746,750,752,760,763,764,767,773,775,779,812,814,830,835,853,863,873,875,894,897,917,921,933,936,939,950,961,962,965,973,979,980,990,1003,1008,1014,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
32: 0,7,9,13,24,25,27,29,30,44,53,60,71,72,79,81,82,89,93,102,107,110,146,148,155,156,157,158,163,168,178,180,195,196,199,213,258,263,269,276,291,293,297,313,317,329,332,334,337,339,343,365,377,382,387,388,408,410,430,439,441,448,462,463,465,471,473,488,498,500,508,510,521,522,537,543,552,558,573,587,591,593,595,599,601,607,612,615,616,622,628,634,635,639,642,643,648,662,677,694,696,697,714,718,725,735,740,747,772,780,782,791,793,800,804,811,813,819,820,826,827,849,851,852,859,869,870,876
33: 0,7,13,17,24,25,27,29,30,36,44,53,68,72,79,81,82,93,99,102,103,107,110,130,142,155,156,157,158,160,163,169,180,185,188,195,199,215,226,242,252,258,263,264,269,276,278,282,293,306,317,320,324,329,331,332,334,335,337,338,339,365,377,382,387,388,408,410,412,417,430,431,433,439,441,442,449,462,463,467,470,471,472,473,482,483,484,488,495,498,500,507,508,515,521,522,525,526,529,531,532,537,543,548,553,558,563,565,569,584,587,591,593,595,607,612,615,616,634,635,638,639,643,648,659,661,662,675
34: 3,6,31,35,43,46,50,55,59,60,64,70,75,78,88,94,96,97,101,106,109,111,121,131,132,139,145,148,150,151,165,173,178,184,189,191,192,196,202,209,212,213,234,244,245,257,265,267,270,272,281,283,294,297,310,316,321,322,328,336,343,345,346,348,354,357,358,359,360,362,364,367,369,378,383,384,386,394,395,397,398,402,406,407,423,435,438,447,448,450,451,458,461,464,465,468,491,492,493,496,497,509,510,512,533,534,539,562,573,575,579,585,588,590,592,594,601,608,619,621,622,628,633,642,645,647,649,652
35: 54,58,90,123,124,134,218,280,284,302,305,315,371,372,374,379,389,396,420,425,460,530,536,572,606,669,672,673,680,702,721,743,854,913,928,932,944,954,1007,1018,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
36: 5,11,51,69,159,243,251,256,403,466,523,547,611,640,683,695,753,755,802,825,840,1012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37: 4,10,21,23,34,48,56,72,73,76,95,98,103,117,118,136,141,142,174,179,186,210,211,217,219,225,226,232,237,240,247,264,269,271,286,289,300,306,331,335,337,338,349,375,377,390,409,411,414,434,440,445,446,449,467,494,501,502,505,537,546,550,551,555,560,563,564,565,593,596,604,614,617,629,643,650,692,698,712,762,767,773,781,814,821,837,846,858,860,861,863,865,874,888,890,900,921,929,930,935,936,972,977,979,985,1004,1010,1017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
38: 229,248,292,400,418,480,519,566,570,574,605,627,681,722,723,759,790,845,884,940,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
39: 15,28,47,49,52,57,61,66,67,74,83,85,86,108,119,120,125,128,133,140,152,153,172,175,177,181,183,193,220,236,249,260,273,274,285,288,290,299,301,304,314,318,319,327,333,351,353,355,356,363,376,381,401,405,419,429,432,452,455,469,474,478,487,489,513,514,516,527,528,535,538,541,542,544,557,571,581,589,602,609,625,626,630,636,637,641,644,664,674,679,688,689,690,701,703,707,711,713,717,724,726,744,756,765,769,771,778,792,796,803,810,816,817,829,832,834,839,844,848,879,880,881,882,887,892,898,903,907
40: 0,6,9,13,18,24,29,30,31,39,44,59,60,64,70,71,82,88,89,93,94,102,107,109,110,121,132,139,145,146,148,150,151,156,157,158,163,165,168,178,184,185,189,191,192,196,201,202,204,209,212,213,244,245,257,267,270,281,291,294,297,313,316,317,321,322,329,332,336,339,343,345,354,357,359,360,364,365,369,378,382,383,384,388,394,395,397,398,406,408,410,417,423,430,435,438,441,447,448,451,458,461,462,463,464,465,471,473,488,496,497,498,508,509,510,512,515,521,522,533,534,539,543,552,558,573,575,580
41: 17,21,27,36,48,68,72,73,81,98,99,103,118,130,141,142,155,160,169,174,179,186,188,211,215,226,232,235,242,252,269,271,278,282,298,306,320,324,335,337,338,368,377,387,390,409,411,412,414,422,431,433,434,439,442,449,467,470,472,482,483,484,485,495,501,502,505,507,525,526,529,531,532,537,545,546,548,550,553,560,565,569,584,593,614,617,638,643,654,659,661,675,685,687,706,712,720,727,730,738,752,762,763,766,767,773,775,781,788,791,814,823,826,837,846,850,858,861,862,863,866,871,888,893,901,921,924,927
42: 28,49,74,83,85,108,119,120,133,152,153,172,177,181,220,236,260,273,274,285,288,299,301,304,314,318,319,333,351,355,356,363,381,401,429,432,452,455,478,489,513,538,541,542,571,581,589,602,609,625,637,641,644,664,679,688,689,703,713,726,756,771,792,803,817,834,879,880,881,882,887,898,903,907,926,938,957,969,994,1002,1023,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43: 1,14,37,41,65,77,84,122,126,144,162,190,197,198,206,239,246,259,277,303,307,308,309,325,361,366,373,393,428,443,444,486,518,549,559,577,597,623,632,646,700,708,729,754,768,789,838,855,878,891,910,918,967,993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44: 0,6,7,9,13,18,24,25,29,30,31,39,43,44,46,50,53,59,60,70,71,78,79,82,88,89,93,94,97,101,102,106,107,109,110,121,131,132,139,145,146,148,150,156,157,158,163,168,178,180,184,189,191,192,195,196,199,201,202,204,209,212,213,244,245,257,258,263,265,270,276,281,283,291,293,294,297,313,316,317,321,322,329,332,334,336,339,343,345,346,354,357,359,360,364,365,369,378,382,383,384,388,394,397,398,406,408,410,423,430,435,438,441,447,448,458,461,462,463,464,465,471,473,488,496,497,498,500
45: 12,63,92,112,167,194,207,222,223,253,262,287,326,385,426,456,457,520,524,561,567,568,583,600,620,663,751,774,783,795,798,799,806,824,833,856,911,970,995,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
46: 15,28,47,52,57,61,66,67,86,108,125,128,133,140,172,175,177,181,183,193,220,236,249,273,274,290,299,304,318,327,333,353,363,376,381,405,419,432,455,469,474,487,489,514,516,527,528,535,538,544,557,571,581,589,609,625,626,630,636,637,641,644,664,674,688,690,701,703,707,711,713,717,724,744,756,765,769,771,778,792,796,803,810,816,817,829,832,839,844,848,879,881,882,892,898,907,909,926,947,969,974,976,994,1023,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
47: 45,80,129,164,214,228,248,330,340,391,400,418,480,490,504,506,574,605,627,657,671,691,722,723,786,885,934,940,942,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
48: 3,31,35,43,46,50,55,59,64,70,75,78,88,94,96,97,101,106,109,111,121,131,139,145,151,165,173,184,189,191,192,209,212,234,244,245,257,265,267,270,272,281,283,310,316,321,322,328,336,346,348,354,357,358,362,364,367,369,378,383,386,394,395,397,402,406,407,435,438,450,451,458,461,468,491,492,493,497,509,512,533,534,562,575,579,585,588,590,594,608,619,621,633,645,649,658,660,667,670,678,682,684,699,704,710,715,728,737,745,748,758,761,770,777,785,787,794,805,807,815,822,836,843,868,872,877,889,902
49: 54,58,90,123,134,218,280,302,305,315,371,372,389,396,420,425,460,530,572,606,669,672,673,680,702,743,913,928,932,944,954,1007,1018,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
50: 28,47,49,52,57,61,67,74,83,85,108,119,120,124,125,133,140,152,153,172,177,181,193,220,236,249,260,273,274,284,285,288,290,299,301,304,314,318,319,327,333,351,355,356,363,374,379,381,401,405,429,432,452,455,469,478,489,513,536,538,541,542,544,571,581,589,602,609,625,626,636,637,641,644,664,674,679,688,689,690,703,707,711,713,717,721,726,744,756,771,792,803,816,817,834,844,854,879,880,881,882,887,898,903,907,909,926,938,957,969,994,1002,1023,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
51: 2,38,80,164,182,214,251,256,392,415,547,716,739,749,825,842,934,942,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
52: 4,10,21,23,34,41,48,56,72,73,76,84,95,98,103,117,118,141,142,174,179,186,197,210,211,219,225,226,232,239,240,247,264,269,271,306,308,331,335,337,338,349,366,375,377,390,409,411,414,434,440,442,446,449,467,470,494,501,502,505,518,525,537,546,550,553,560,563,564,565,569,593,596,604,614,617,638,643,650,685,687,692,698,712,720,729,762,767,773,781,814,821,837,846,858,860,861,863,865,866,871,874,878,888,891,900,918,921,927,929,935,936,972,977,979,985,1004,1017,4,4,4,4,4,4,4,4,4,4
