29: 7,11,46,76,78,86,95,104,165,205,223,244,265,266,296,313,320,346,368,382,387,389,390,416,432,447,473,477,494,510,552,559
30: 15,31,35,51,63,66,90,101,108,139,149,179,210,219,249,250,256,278,284,288,289,323,336,351,356,371,383,395,446,448,450,453
31: 2,13,16,26,30,32,50,54,57,67,82,110,117,121,127,131,135,136,142,144,154,160,172,176,181,194,197,204,209,213,224,245
32: 21,24,64,92,113,155,187,200,227,234,255,261,295,304,315,318,327,373,415,425,454,506,560,562,573,577,599,610,628,664,668,677
33: 4,19,28,40,65,69,93,99,106,124,175,191,203,225,259,269,273,316,325,359,363,366,381,401,407,465,467,475,480,493,497,508
34: 7,13,16,26,30,32,46,50,54,67,82,86,104,110,121,131,135,136,142,160,165,176,197,204,209,213,245,254,264,272,286,296
35: 34,42,48,60,107,128,133,140,141,145,147,260,263,298,305,329,340,343,344,345,375,398,417,444,452,461,490,526,537,540,543,556
36: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350
37: 18,49,83,84,85,87,88,91,96,97,102,115,156,158,164,167,217,230,237,240,243,280,307,332,333,360,378,386,410,412,419,420
38: 30,49,57,67,87,88,97,103,117,121,123,129,135,154,156,158,164,172,176,178,194,213,217,237,243,279,294,307,314,326,330,333
39: 18,49,57,83,84,85,87,88,96,97,103,117,123,129,154,156,158,164,172,178,194,217,237,243,279,280,294,307,314,330,333,342
40: 2,13,16,26,30,32,50,54,67,82,103,110,121,123,127,129,131,135,136,142,144,160,176,178,181,197,204,209,213,224,245,254
41: 5,25,43,61,68,112,118,122,157,159,192,195,199,226,231,365,369,406,411,512,514,523,579,603,605,683,732,758,759,774,833,836
42: 8,9,36,38,41,74,75,111,114,130,152,163,166,208,216,235,253,271,293,299,312,321,324,338,348,350,388,396,405,422,435,436
43: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
44: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
45: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
46: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
47: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
48: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
49: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
50: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
51: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
52: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
53: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
54: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
55: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
56: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
57: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
58: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
59: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
60: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
61: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
62: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
63: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
64: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
65: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
66: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
67: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
68: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
69: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
70: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
71: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
72: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
73: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
74: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
75: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
76: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
77: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
78: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
79: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
80: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
81: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
82: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
83: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
84: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
85: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
86: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
87: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
88: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
89: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
90: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
91: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
92: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
93: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
94: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
95: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
96: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
97: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
98: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
99: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
100: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
101: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
102: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
103: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
104: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
105: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
106: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
107: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
108: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
109: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
110: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
111: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
112: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
113: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
114: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
115: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
116: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
117: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
118: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
119: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
120: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
121: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
122: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
123: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
124: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
125: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
126: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
127: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
