38: 14,23,31,52,56,68,73,74,104,157,165,171,181,192,209,216,249,258,262,264,273,278,296,374,379,393,399,404,406,428,441,442,451,463,474,486,487,489,515,533,555,558,562,609,618,637,663,673,679,712,723,734,817,869,872,894,909,923,924,937,945,959,961,976
39: 46,110,118,161,162,274,342,359,471,472,473,488,494,500,538,696,737,821,832,933,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
40: 0,2,5,18,25,45,53,67,69,79,83,94,95,108,117,124,125,136,138,141,149,174,175,176,177,202,207,226,239,244,247,248,256,259,260,261,265,270,287,293,298,309,323,327,329,337,340,349,364,380,389,392,413,414,419,435,436,437,448,454,464,475,479,483
41: 14,23,30,31,56,61,73,74,84,105,150,154,157,165,168,181,192,209,230,249,251,258,262,264,278,280,296,366,399,404,406,415,428,441,442,463,486,487,489,492,515,533,558,562,583,615,618,633,663,673,678,679,691,712,723,734,745,803,808,826,851,869,872,889
42: 1,50,78,101,116,119,131,212,254,279,336,390,469,531,537,603,613,634,660,715,722,747,771,784,847,890,899,915,916,929,980,984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43: 28,66,77,91,122,145,164,170,172,205,214,301,303,304,330,334,339,353,386,422,424,426,431,439,443,467,513,534,544,550,553,554,557,561,587,590,591,593,606,629,640,653,682,685,716,742,753,774,778,844,845,849,867,876,879,922,944,962,986,998,1018,28,28,28
44: 0,5,8,11,18,25,26,36,48,52,53,62,64,67,68,75,81,82,86,95,102,113,117,124,126,128,134,138,140,141,147,171,174,178,202,207,229,241,247,250,259,265,267,273,277,284,293,298,328,329,346,355,368,372,374,379,383,385,389,392,412,416,419,450
45: 2,18,26,36,44,45,48,53,57,58,67,69,70,75,79,80,82,86,98,108,109,112,113,117,125,127,132,136,138,143,148,160,163,167,174,175,180,185,188,197,201,203,207,226,228,231,233,234,244,247,248,256,260,261,265,270,272,275,277,284,286,291,293,297
46: 92,220,438,510,573,597,647,699,829,875,982,1016,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
47: 3,13,17,28,32,33,40,66,91,97,100,103,106,122,130,145,164,172,179,184,187,208,215,227,237,282,302,303,304,306,307,330,332,334,339,352,353,358,360,386,422,443,449,465,476,491,513,528,529,549,552,589,591,593,606,621,653,666,690,693,703,710,765,766
48: 13,17,28,32,33,40,66,77,91,97,100,122,130,145,164,172,187,205,208,215,227,282,303,304,306,307,330,332,334,339,353,358,360,386,422,424,431,443,449,465,491,513,528,529,544,552,553,587,591,593,606,621,653,690,742,753,765,774,801,814,819,844,845,849
49: 1,7,63,65,85,101,116,119,131,139,195,210,212,218,223,236,246,254,255,263,271,316,336,390,396,446,453,469,481,484,512,521,531,547,598,603,613,616,634,641,646,648,660,675,683,715,729,747,752,757,758,771,784,793,804,835,843,855,860,882,886,890,898,899
50: 2,44,45,58,70,79,94,108,112,125,136,143,175,176,180,226,239,248,256,260,261,287,300,309,323,327,349,361,364,380,435,436,437,448,454,464,496,519,567,568,575,576,578,625,627,642,643,644,655,661,665,668,687,702,707,708,717,719,720,721,732,733,744,779
51: 27,29,35,55,72,87,93,133,153,186,224,242,245,283,289,299,305,308,311,315,318,319,331,345,370,395,411,433,455,457,461,477,501,514,525,564,571,585,596,601,607,677,686,725,739,751,756,757,772,773,786,825,843,854,859,865,881,885,901,903,910,917,918,921
52: 15,38,46,59,76,110,118,129,142,156,159,161,162,190,191,219,225,235,238,268,338,348,382,394,401,423,434,440,462,470,471,472,478,494,516,523,538,540,551,579,657,669,681,688,696,724,727,731,737,795,821,832,834,839,887,933,935,1002,1005,15,15,15,15,15
53: 0,2,5,8,11,18,25,26,36,48,53,62,64,67,68,69,75,79,80,82,83,86,94,95,98,102,108,113,117,124,126,127,128,134,136,138,140,141,147,148,149,160,163,167,174,176,178,197,201,202,203,207,226,229,231,233,234,239,241,244,247,248,250,259
54: 13,17,28,33,40,66,77,91,97,100,122,145,164,170,172,205,208,214,215,301,303,304,306,307,330,334,339,353,386,422,424,426,431,439,443,449,465,467,491,513,528,529,534,544,550,552,553,554,557,561,587,590,591,593,606,621,629,640,653,682,685,690,716,742
55: 3,17,32,103,106,130,179,184,187,196,227,237,282,302,332,352,358,360,476,549,589,666,693,703,710,766,788,814,836,857,868,893,954,992,1008,1021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
56: 2,18,25,26,36,48,53,67,69,75,79,80,82,86,98,108,113,117,127,128,132,134,136,138,148,160,163,167,174,175,197,201,203,207,226,228,231,233,234,241,244,247,259,260,265,270,272,275,277,284,286,293,297,298,324,333,337,340,350,351,354,368,369,372
57: 2,44,45,58,69,70,79,80,108,109,112,125,132,136,143,148,175,180,188,197,203,226,233,234,239,244,248,256,260,261,270,272,286,287,300,309,313,323,337,340,349,351,354,361,364,369,373,380,402,408,413,418,427,430,435,436,437,448,454,456,468,485,495,496
58: 12,34,42,43,51,111,121,151,199,221,240,276,288,295,363,367,377,378,400,429,445,466,480,482,509,582,588,604,611,664,770,812,877,902,934,936,939,941,1001,1020,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
59: 10,16,37,71,96,107,114,123,252,253,314,322,325,344,357,381,405,407,504,507,522,527,570,602,612,614,628,630,635,654,711,726,764,816,818,842,856,905,906,913,926,927,974,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
60: 9,42,44,49,54,57,58,70,109,112,143,180,183,188,193,198,217,290,291,300,313,326,361,367,375,397,398,418,425,452,468,495,519,524,543,576,599,608,620,632,659,661,668,670,671,692,701,717,720,767,769,776,790,792,797,798,807,809,820,824,831,840,850,852
61: 10,15,37,76,89,96,114,120,129,137,142,144,152,156,158,173,219,222,225,235,253,268,285,294,338,348,362,381,382,384,391,394,421,423,432,434,462,470,478,506,523,526,551,612,628,630,654,657,658,669,688,709,711,746,818,838,839,862,864,874,887,891,935,964
62: 27,29,35,55,72,87,88,133,146,153,155,182,189,204,213,224,242,245,283,289,292,299,308,311,315,318,331,345,365,370,376,387,395,411,433,447,455,457,461,493,501,514,525,536,569,571,585,596,607,677,686,739,751,756,773,805,825,854,865,881,885,901,903,918
63: 0,5,11,18,25,62,67,68,81,83,94,95,102,108,124,126,136,138,140,141,147,149,176,177,202,206,239,248,250,259,265,267,287,323,327,329,346,349,355,364,389,392,414,419,436,448,451,454,464,474,475,483,496,497,498,505,539,545,556,567,568,572,574,575
64: 0,5,11,23,31,52,62,64,68,74,81,83,95,102,104,124,126,140,147,149,171,177,178,181,202,206,216,250,267,273,328,346,355,374,379,389,393,404,428,442,451,463,474,475,483,497,498,505,533,555,556,565,572,574,577,609,626,637,638,674,684,689,712,730
65: 3,40,100,103,106,130,179,184,187,196,208,227,237,282,302,306,352,358,360,465,476,549,589,666,693,703,710,765,766,788,836,868,893,954,992,1008,1021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
66: 14,23,30,31,52,56,61,73,74,84,104,105,150,154,157,165,168,171,181,192,209,216,230,249,251,258,262,264,273,278,280,296,366,374,379,393,399,404,406,415,428,441,442,463,486,487,489,492,515,533,555,558,562,583,609,615,618,633,637,663,673,678,679,691
67: 2,9,44,45,49,57,58,69,70,79,108,109,112,125,132,136,143,148,175,180,183,185,188,197,203,217,226,244,256,260,261,270,272,290,291,300,309,313,326,335,337,340,351,356,361,369,373,380,398,402,408,413,418,425,427,430,435,437,452,456,468,485,495,511
68: 10,37,89,96,114,137,144,158,173,253,314,362,381,384,421,522,612,628,630,654,711,764,818,874,891,905,926,974,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
69: 92,220,438,510,573,597,647,699,829,875,982,1016,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
70: 4,15,20,24,38,41,59,76,99,120,129,135,142,152,156,158,159,190,191,194,219,222,225,235,238,243,252,268,285,294,317,321,338,341,343,348,357,371,382,391,394,401,403,421,423,432,434,440,462,470,478,506,516,517,520,523,526,540,551,566,570,579,594,600
71: 0,5,11,25,62,68,81,83,94,95,102,124,126,140,147,149,171,176,177,202,206,239,250,259,267,287,327,346,355,379,389,414,419,436,451,464,474,475,483,496,497,498,505,556,568,572,574,577,609,622,626,637,638,642,650,674,689,707,730,732,740,743,759,794
72: 3,13,17,28,32,33,40,66,91,100,103,106,130,145,179,184,187,196,208,227,237,282,302,306,332,334,352,358,360,422,449,465,476,491,513,528,549,589,653,666,693,703,710,765,766,788,801,814,819,836,857,868,879,893,954,992,1008,1021,3,3,3,3,3,3
73: 2,18,25,26,36,44,45,48,53,58,67,69,75,79,80,82,86,98,108,112,113,117,127,128,132,134,136,138,141,143,148,160,163,167,174,175,180,185,197,201,203,207,226,228,231,233,234,239,244,247,248,256,259,260,261,265,270,272,275,277,284,286,287,293
74: 0,5,8,11,18,25,26,48,52,62,64,67,68,75,81,82,83,86,94,95,102,124,126,138,140,141,147,149,171,176,177,178,202,206,229,239,241,250,259,265,267,273,277,287,298,327,328,329,346,355,368,374,379,385,389,392,414,419,436,451,464,474,475,483
75: 10,16,37,96,114,123,144,173,253,314,344,362,381,405,407,504,522,602,612,628,630,635,654,711,726,764,818,891,905,926,974,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
76: 4,15,20,24,38,41,59,76,99,120,135,152,156,159,191,194,200,219,222,225,235,238,243,252,268,285,294,317,321,341,343,348,357,371,382,391,394,403,432,434,440,470,506,516,517,520,523,526,540,566,570,594,600,623,624,645,651,657,658,669,681,688,695,709
77: 13,33,77,122,145,164,170,172,205,214,301,303,304,330,339,353,422,424,426,431,439,449,467,491,513,528,534,544,550,553,554,557,561,587,590,591,593,606,629,640,682,685,716,742,753,774,778,801,819,844,845,849,867,876,922,962,986,1018,13,13,13,13,13,13
78: 8,18,25,26,36,48,53,62,64,67,75,80,82,86,98,102,113,117,124,126,127,128,134,138,140,141,160,163,167,174,178,201,202,207,228,229,231,233,234,241,244,247,250,259,265,270,275,277,284,286,293,297,298,324,328,329,333,337,340,346,350,354,368,372
79: 12,111,121,151,199,221,240,288,295,363,378,445,466,480,482,509,582,611,664,770,812,934,939,1001,1020,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
80: 4,10,15,20,24,37,38,59,71,76,96,99,107,114,120,135,152,219,222,225,235,243,252,268,285,294,317,321,322,325,341,343,344,348,357,381,382,391,394,403,405,407,432,470,506,507,517,520,523,526,527,540,566,570,594,600,612,614,623,645,651,654,658,681
81: 9,34,42,43,44,49,51,54,57,58,109,112,143,180,183,188,193,198,217,276,290,291,300,313,326,367,375,377,397,398,400,418,425,429,452,468,495,524,543,576,588,599,604,608,620,632,659,661,670,671,692,701,717,720,767,769,776,790,792,797,798,807,820,824
82: 0,5,8,11,18,25,26,36,48,53,62,64,67,68,75,80,81,82,86,94,95,98,102,108,113,117,124,126,128,134,136,138,140,141,147,167,174,176,178,201,202,207,229,233,239,241,244,247,248,250,259,265,267,270,277,284,286,287,293,298,323,324,327,328
83: 7,63,65,85,139,195,210,218,223,236,246,255,263,271,316,396,446,453,481,484,490,512,521,547,598,616,641,646,648,675,676,683,729,752,757,758,785,793,804,835,843,855,860,882,886,898,912,938,940,950,960,965,969,7,7,7,7,7,7,7,7,7,7,7
84: 2,36,44,45,53,57,58,69,79,80,98,108,109,112,113,117,125,127,132,136,143,148,160,163,167,174,175,180,185,188,197,201,203,207,226,228,231,233,234,244,247,256,260,261,270,272,275,284,286,291,293,297,298,300,309,313,324,333,335,337,340,350,351,354
85: 0,5,11,25,62,68,81,83,94,95,102,124,126,140,147,149,171,176,177,202,206,239,248,250,259,267,287,323,327,346,349,355,364,379,389,414,419,436,448,451,454,464,474,475,483,496,497,498,505,556,567,568,572,574,575,577,609,622,625,626,637,638,642,643
86: 13,17,32,33,40,97,100,106,122,130,145,179,187,196,208,215,227,237,282,302,306,307,332,352,353,358,360,386,422,443,449,465,491,513,528,529,549,552,589,606,621,666,690,710,765,788,801,814,819,836,857,867,868,919,922,944,954,992,998,1008,1018,13,13,13
87: 9,34,42,43,49,51,54,151,183,188,193,198,199,217,221,276,288,290,313,326,367,375,377,397,400,425,429,452,468,482,495,509,524,543,582,588,604,608,620,670,692,701,769,776,792,797,798,807,824,831,853,873,877,902,908,920,930,934,936,941,948,981,1015,1019
88: 2,8,18,25,26,36,48,53,64,67,69,75,79,80,82,86,98,108,113,117,127,128,132,134,136,138,141,148,160,163,167,174,175,178,185,197,201,203,207,226,228,229,231,233,234,241,244,247,259,260,265,270,272,275,277,284,286,293,297,298,324,328,329,333
89: 3,13,17,28,32,33,40,66,77,91,97,100,103,122,145,164,172,184,208,215,237,302,303,304,306,307,330,332,334,339,353,360,422,424,431,449,465,476,491,513,528,529,544,552,587,589,591,593,606,621,653,690,693,703,765,766,801,814,819,857,867,876,879,893
90: 6,19,21,22,39,47,90,115,166,169,211,232,257,266,281,310,312,320,347,420,444,502,508,548,619,636,639,735,789,806,861,896,925,928,978,985,987,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
91: 2,18,26,36,44,45,48,53,58,75,79,80,82,86,98,108,112,113,117,127,132,136,138,143,160,167,174,175,180,185,197,201,203,207,226,228,231,233,234,244,247,256,260,265,270,272,275,277,284,286,293,297,298,300,324,333,335,337,340,350,351,354,356,368
92: 2,18,25,26,36,44,45,48,53,57,58,67,69,70,75,79,80,82,86,98,108,109,112,113,117,125,127,132,136,138,143,148,160,163,167,174,175,180,185,197,201,203,207,226,228,231,233,234,239,244,247,248,256,260,261,265,270,272,275,277,284,286,287,291
93: 9,42,44,45,49,57,58,70,109,112,132,143,175,180,183,188,193,217,226,256,261,272,290,291,300,309,313,326,351,361,367,397,398,408,418,425,430,435,452,468,495,511,519,524,543,576,578,599,608,620,632,655,659,661,668,670,671,680,692,701,706,717,718,720
94: 46,110,118,161,162,190,274,342,359,401,471,472,473,488,494,500,538,696,727,737,821,832,834,933,1005,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
95: 27,29,35,55,72,87,88,133,153,182,186,213,224,242,245,283,289,299,305,308,311,315,318,319,331,345,370,395,411,433,455,457,461,477,501,514,525,564,571,585,596,601,607,677,686,739,751,756,757,773,825,843,854,865,881,885,901,903,917,918,921,947,949,979
96: 24,41,159,191,194,200,343,371,440,516,517,623,624,714,754,795,830,956,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
97: 1,50,78,85,101,116,119,131,139,212,254,279,336,390,469,481,531,537,603,613,634,646,660,675,715,722,747,771,784,847,890,898,899,915,916,929,980,984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98: 14,23,30,31,52,56,61,73,74,84,104,105,150,154,157,165,168,181,192,209,216,230,249,251,258,262,264,273,278,280,296,366,374,393,399,404,406,415,428,441,442,463,486,487,489,492,515,533,555,558,562,583,615,618,633,663,673,678,679,691,712,723,734,745
99: 0,2,5,18,25,26,36,44,45,48,53,58,67,69,75,79,80,82,86,94,95,98,108,112,113,117,124,125,132,136,138,141,143,148,163,167,174,175,176,180,185,197,201,202,203,207,226,233,234,239,244,247,248,256,259,260,261,265,270,272,277,284,286,287
100: 9,34,42,43,51,54,111,121,151,183,193,198,199,217,221,240,276,288,290,295,326,367,375,377,378,400,425,429,445,452,480,482,509,524,543,582,588,604,611,664,692,769,770,797,807,812,831,877,902,920,934,936,939,941,981,1001,1020,9,9,9,9,9,9,9
101: 34,42,43,51,54,111,121,151,198,199,221,240,276,288,295,363,367,375,377,378,400,429,445,480,482,509,582,588,604,611,664,770,812,877,902,934,936,939,941,1001,1020,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
102: 4,15,20,38,59,76,99,110,118,129,142,152,156,159,161,162,190,191,219,225,235,238,268,321,338,341,348,382,391,394,401,403,423,432,434,440,462,470,471,472,478,494,506,516,523,526,538,540,551,579,594,624,657,658,669,681,688,724,727,731,737,746,755,795
103: 269,417,458,610,662,700,713,799,870,884,904,972,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
104: 2,9,44,45,49,57,58,70,79,109,112,125,132,143,148,175,180,183,188,193,197,203,217,226,256,260,261,272,290,291,300,309,313,326,340,351,361,369,373,380,398,402,408,418,425,427,430,435,437,452,456,468,495,511,519,524,535,543,563,576,578,599,608,620
105: 4,10,15,20,24,37,38,59,71,76,96,99,107,114,120,129,135,152,156,158,219,222,225,235,238,243,252,268,285,294,317,321,322,325,341,343,348,357,381,382,391,394,403,405,421,423,432,434,462,470,478,506,507,517,520,523,526,527,540,551,566,570,594,600
