64: 20,230,275,427,477,631,653,736,741,746,939,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
65: 248,400,418,480,574,605,627,722,723,940,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
66: 52,61,140,249,290,327,469,544,711,816,844,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
67: 258,276,500,819,869,899,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
68: 16,224,350,421,613,618,731,894,950,1014,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
69: 128,376,419,516,527,528,535,701,724,769,778,796,810,848,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
70: 22,147,651,668,897,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
71: 73,118,186,409,411,814,863,936,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
72: 116,170,250,312,342,436,598,610,779,853,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
73: 15,57,66,175,193,353,405,557,630,636,829,832,909,947,974,976,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
74: 67,125,674,707,717,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
75: 9,71,146,291,388,471,473,552,558,595,780,811,851,852,904,971,978,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
76: 103,142,306,338,712,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
77: 35,55,111,234,310,358,386,492,590,619,645,660,670,704,770,949,959,960,1015,35,35,35,35,35,35,35,35,35,35,35,35,35
78: 422,485,654,706,775,933,961,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
79: 158,800,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
80: 17,68,99,130,412,472,495,507,526,548,730,788,823,862,924,958,963,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
81: 434,767,921,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
82: 112,326,426,456,567,568,600,795,798,799,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
83: 60,82,89,163,168,213,297,313,332,343,448,543,573,599,628,642,648,677,696,714,804,883,951,60,60,60,60,60,60,60,60,60
84: 36,160,242,431,433,659,727,766,850,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
85: 553,569,638,685,866,927,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
86: 188,215,278,282,324,482,484,529,901,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
87: 137,208,231,380,479,624,665,776,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
88: 54,371,420,673,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
89: 1,65,77,122,126,144,190,206,246,277,309,325,361,393,428,443,444,486,549,559,597,623,632,768,910,993,1,1,1,1,1,1
90: 185,417,515,809,895,998,1021,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
91: 367,493,608,915,987,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
92: 110,156,329,521,522,615,662,820,870,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
93: 31,94,121,184,212,316,497,585,633,758,975,1020,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
94: 24,30,102,107,157,317,339,365,382,408,410,463,488,508,587,607,616,634,635,697,725,859,988,24,24,24,24,24,24,24,24,24
95: 49,83,85,260,288,319,351,355,429,478,513,679,689,726,834,887,903,938,957,1002,49,49,49,49,49,49,49,49,49,49,49,49
96: 133,172,220,236,273,299,304,318,363,538,571,589,703,713,756,803,898,1023,133,133,133,133,133,133,133,133,133,133,133,133,133,133
97: 18,39,59,191,201,204,209,244,245,270,321,322,354,357,378,397,438,509,533,534,580,594,666,785,822,841,902,906,984,991,1022,18
98: 216,266,404,459,475,582,750,760,875,990,1003,1008,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
99: 74,108,119,301,314,356,401,432,542,581,602,609,664,879,880,882,926,969,994,74,74,74,74,74,74,74,74,74,74,74,74,74
100: 19,40,104,105,114,135,171,205,279,347,370,556,676,801,808,867,896,905,982,992,19,19,19,19,19,19,19,19,19,19,19,19
101: 98,141,174,271,501,505,546,614,762,781,837,858,861,929,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
102: 128,376,419,516,527,528,535,701,724,769,778,796,810,848,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
103: 28,172,181,220,236,274,363,381,538,571,589,644,713,792,898,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
104: 15,47,57,66,175,193,353,405,557,626,630,636,690,744,829,832,909,947,974,976,15,15,15,15,15,15,15,15,15,15,15,15
105: 0,13,29,44,82,89,93,163,168,313,332,430,441,462,498,543,599,612,648,714,772,782,793,804,883,0,0,0,0,0,0,0
106: 4,10,23,56,76,117,210,219,225,240,264,331,349,440,494,563,650,698,985,4,4,4,4,4,4,4,4,4,4,4,4,4
107: 32,87,91,113,127,200,238,241,437,476,503,554,655,686,719,733,734,831,847,925,956,1006,32,32,32,32,32,32,32,32,32,32
108: 75,348,450,579,682,710,805,836,868,1001,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
109: 34,95,247,375,446,564,596,604,692,821,860,865,874,900,972,1004,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
110: 41,162,197,198,259,303,307,373,518,577,646,700,729,754,789,855,891,967,41,41,41,41,41,41,41,41,41,41,41,41,41,41
111: 136,217,237,286,289,300,445,551,555,629,890,930,1010,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
112: 3,35,55,111,234,272,310,358,386,492,590,619,645,660,670,704,728,761,770,949,959,960,1013,1015,1019,3,3,3,3,3,3,3
113: 64,151,165,267,395,451,512,579,682,684,710,748,805,877,889,908,931,966,1001,64,64,64,64,64,64,64,64,64,64,64,64,64
114: 43,46,50,78,96,97,101,106,131,265,283,346,402,407,491,562,699,787,912,945,946,955,1005,43,43,43,43,43,43,43,43,43
115: 148,178,196,465,510,601,622,718,735,876,920,981,1009,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
116: 18,24,30,39,102,157,201,204,317,339,365,408,410,580,587,607,635,666,697,841,906,988,18,18,18,18,18,18,18,18,18,18
117: 145,192,257,281,383,406,435,458,461,575,621,649,658,678,794,815,843,872,953,983,1016,145,145,145,145,145,145,145,145,145,145,145
118: 64,139,151,165,267,336,364,394,395,451,512,588,667,684,737,748,777,877,889,908,931,966,986,64,64,64,64,64,64,64,64,64
119: 41,84,162,197,239,259,303,307,308,366,373,518,646,700,729,754,855,878,891,918,967,41,41,41,41,41,41,41,41,41,41,41
120: 42,62,138,149,176,187,227,323,352,857,886,941,948,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
121: 7,25,53,79,180,195,199,263,293,334,591,639,694,740,747,813,827,849,937,943,964,7,7,7,7,7,7,7,7,7,7,7
122: 1,77,122,144,190,198,309,361,393,444,486,549,559,577,623,768,789,910,993,1,1,1,1,1,1,1,1,1,1,1,1,1
123: 70,88,109,189,202,281,345,369,383,398,423,461,621,649,652,658,678,794,919,983,997,70,70,70,70,70,70,70,70,70,70,70
124: 17,68,99,130,169,252,320,412,472,483,495,507,526,531,532,548,584,661,675,730,738,788,823,862,924,958,963,17,17,17,17,17
125: 59,139,191,244,245,321,322,336,354,364,394,397,438,533,534,588,594,667,737,777,822,902,986,1022,59,59,59,59,59,59,59,59
126: 9,71,146,148,178,196,291,388,465,471,473,552,558,595,718,780,811,851,852,904,920,971,978,1009,9,9,9,9,9,9,9,9
127: 96,173,328,362,402,407,468,491,562,715,745,787,807,912,916,945,946,1005,96,96,96,96,96,96,96,96,96,96,96,96,96,96
