10: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
11: 0,5,6,7,8,9,11,12,13,15,19,20,21,22,24,25,29,32,34,35,36,37,39,40,41,43,45,46,47,49,50,52,57,59,60,61,64,67,70,71,75,76,78,80,81,82,87,89,91,99,100,102,113,115,119,120,123,124,125,0,0,0,0,0
12: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
13: 0,5,6,7,8,11,13,15,19,21,22,24,25,29,32,35,36,37,39,40,41,43,47,49,50,52,57,60,61,64,67,70,71,75,76,78,80,81,82,87,91,102,111,113,115,118,119,120,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
14: 0,5,6,7,8,9,11,12,13,15,19,20,21,22,24,25,29,32,34,35,36,37,39,40,41,43,45,46,47,49,50,52,57,59,60,61,64,67,70,71,75,76,78,80,81,82,87,89,91,99,100,102,113,115,119,120,123,124,125,0,0,0,0,0
15: 2,41,47,58,62,66,68,80,87,90,93,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17: 0,5,6,7,8,11,13,15,19,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,57,60,61,64,67,70,71,75,76,78,81,82,87,91,101,102,111,113,115,118,119,120,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
19: 0,3,5,6,7,8,10,11,13,15,16,19,21,22,24,25,29,31,32,35,36,37,39,40,43,44,47,48,49,50,52,53,57,59,60,61,64,65,67,69,70,71,72,75,76,78,81,82,88,91,92,94,97,99,100,101,102,103,111,113,114,115,118,120
20: 0,5,6,7,8,11,13,15,19,21,22,24,25,29,32,35,36,37,39,40,41,43,47,49,50,52,57,60,61,64,67,70,71,75,76,78,80,81,82,87,91,102,111,113,115,118,119,120,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
21: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,99,100,101,102,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
22: 1,10,16,26,31,38,44,48,65,69,72,88,94,97,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23: 4,5,9,14,20,27,43,52,57,59,67,70,73,91,95,99,100,102,105,112,113,116,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24: 0,1,3,6,7,8,10,11,13,16,19,22,24,25,26,31,37,38,39,44,48,49,53,61,64,65,69,72,75,76,81,82,88,92,94,97,101,103,108,110,111,114,115,118,120,121,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25: 9,12,17,20,23,28,33,34,42,45,46,51,54,55,56,63,74,79,84,89,96,104,106,107,109,117,122,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
26: 0,3,4,5,6,7,9,11,13,14,15,19,20,21,27,32,35,36,37,39,40,43,49,50,52,53,57,59,60,61,67,70,71,73,75,76,78,81,82,91,92,95,99,100,101,102,105,112,113,116,123,124,125,127,0,0,0,0,0,0,0,0,0,0
27: 0,3,5,6,7,8,10,11,13,15,16,19,21,22,24,25,29,32,35,36,37,39,40,43,44,47,48,49,50,52,53,57,59,60,61,64,65,67,69,70,71,72,75,76,78,81,82,88,91,92,94,99,100,101,102,111,113,115,118,120,123,124,125,0
28: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,99,100,101,102,111,113,115,118,120,123,124,125,0,0,0,0,0,0,0,0
29: 2,41,47,58,62,66,68,80,87,90,93,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30: 0,5,6,7,8,11,13,15,19,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,57,60,61,64,67,70,71,75,76,78,81,82,87,91,101,102,111,113,115,118,119,120,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31: 12,17,18,23,28,30,33,42,46,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
32: 17,18,23,28,30,33,42,51,56,63,77,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
33: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,99,100,101,102,111,113,115,118,120,123,124,125,0,0,0,0,0,0,0,0
34: 0,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,34,35,36,37,39,40,43,45,47,49,50,52,57,59,60,61,64,67,70,71,75,76,78,81,82,91,95,99,100,102,112,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
35: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,99,100,101,102,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
36: 0,1,3,6,7,10,11,13,16,26,31,37,38,39,44,48,49,53,61,65,69,72,75,76,81,88,92,94,97,101,103,108,110,111,114,118,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37: 4,5,9,14,20,27,43,52,57,59,67,70,73,91,95,99,100,102,105,112,113,116,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
38: 0,1,3,6,7,10,11,13,16,26,31,37,38,39,44,48,49,53,61,65,69,72,75,76,81,88,92,94,97,101,103,108,110,111,114,118,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
40: 4,14,27,59,73,95,99,100,105,112,116,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
41: 17,23,28,30,33,42,51,54,56,63,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42: 1,3,10,16,26,31,38,44,48,53,65,69,72,88,92,94,97,101,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43: 0,5,6,7,8,9,11,12,13,15,19,20,21,22,24,25,29,32,34,35,36,37,39,40,41,43,45,46,47,49,50,52,57,59,60,61,64,67,70,71,75,76,78,80,81,82,87,89,91,99,100,102,113,115,119,120,123,124,125,0,0,0,0,0
44: 17,18,23,28,30,33,42,51,56,63,83,86,96,98,104,106,107,109,117,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
45: 1,3,10,16,26,31,38,44,48,53,65,69,72,88,92,94,97,101,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46: 0,3,5,6,7,8,10,11,13,15,16,19,21,22,24,25,29,32,35,36,37,39,40,43,44,47,48,49,50,52,53,57,59,60,61,64,65,67,69,70,71,72,75,76,78,81,82,88,91,92,94,99,100,101,102,111,113,115,118,120,123,124,125,0
47: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
48: 1,3,10,16,26,31,38,44,48,53,65,69,72,88,92,94,97,101,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49: 0,2,5,6,7,8,11,13,15,19,21,22,24,25,29,32,35,36,37,39,40,41,43,47,49,50,58,60,61,62,64,66,67,68,71,75,76,78,80,81,82,87,90,93,115,119,120,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50: 5,9,12,15,20,29,34,35,45,46,50,54,55,74,78,79,89,125,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51: 0,1,3,6,7,10,11,13,16,26,31,37,38,39,44,48,49,53,61,65,69,72,75,76,81,88,92,94,97,101,103,108,110,111,114,118,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52: 1,3,10,11,16,26,31,37,38,44,48,53,61,65,69,72,76,81,88,92,94,97,101,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53: 0,5,6,7,8,11,13,15,19,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,57,60,61,64,67,70,71,75,76,78,81,82,87,91,101,102,111,113,115,118,119,120,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54: 0,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,34,35,36,37,39,40,43,45,47,49,50,52,57,59,60,61,64,67,70,71,75,76,78,81,82,91,95,99,100,102,112,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
55: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,95,99,100,101,102,112,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0
56: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
57: 17,18,23,28,30,33,42,51,56,63,77,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
58: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
59: 5,9,12,15,20,34,35,43,45,46,50,54,55,67,74,78,79,89,122,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60: 2,8,15,22,24,25,29,35,41,47,50,58,62,64,66,68,78,80,87,90,93,115,119,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
61: 4,14,27,59,73,95,99,100,105,112,116,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
62: 0,5,6,7,8,11,13,15,19,21,22,24,25,29,32,35,36,37,39,40,41,43,47,49,50,52,57,60,61,64,67,70,71,75,76,78,80,81,82,87,91,102,111,113,115,118,119,120,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
63: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
64: 2,8,15,22,24,25,29,35,41,47,50,58,62,64,66,68,78,80,87,90,93,115,119,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
65: 5,9,12,15,20,34,35,43,45,46,50,54,55,67,74,78,79,89,122,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66: 0,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,34,35,36,37,39,40,43,45,47,49,50,52,57,59,60,61,64,67,70,71,75,76,78,81,82,91,95,99,100,102,112,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
67: 0,1,3,6,7,10,11,13,16,19,21,26,31,32,36,37,39,44,48,49,52,53,57,59,60,61,65,69,70,71,72,75,76,81,82,88,91,92,94,97,99,101,102,103,108,110,111,113,114,118,121,123,124,0,0,0,0,0,0,0,0,0,0,0
68: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,99,100,101,102,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
69: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
70: 0,3,5,6,7,8,10,11,13,15,16,19,21,22,24,25,29,31,32,35,36,37,39,40,43,44,47,48,49,50,52,53,57,59,60,61,64,65,67,69,70,71,72,75,76,78,81,82,88,91,92,94,97,99,100,101,102,103,111,113,114,115,118,120
71: 0,1,3,6,7,8,10,11,13,16,19,22,24,25,26,31,37,38,39,44,48,49,53,61,64,65,69,72,75,76,81,82,88,92,94,97,101,103,108,110,111,114,115,118,120,121,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72: 17,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
73: 1,10,16,26,31,38,44,48,65,69,72,88,94,97,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,95,99,100,101,102,112,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0
75: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,99,100,101,102,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
76: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
77: 4,14,27,59,73,95,99,100,105,112,116,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
78: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
79: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
80: 2,41,47,58,62,66,68,80,87,90,93,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
81: 9,12,17,20,23,28,33,34,42,45,46,51,54,55,56,63,74,79,84,89,96,104,106,107,109,117,122,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
82: 12,17,23,28,33,34,42,45,46,51,54,55,56,63,74,77,79,84,85,89,96,104,106,107,109,117,122,126,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
83: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
84: 0,3,5,6,7,8,10,11,13,15,16,19,21,22,24,25,29,32,35,36,37,39,40,43,44,47,48,49,50,52,53,57,59,60,61,64,65,67,69,70,71,72,75,76,78,81,82,88,91,92,94,99,100,101,102,111,113,115,118,120,123,124,125,0
85: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,99,100,101,102,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
86: 4,14,27,59,73,95,99,100,105,112,116,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
87: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,99,100,101,102,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
88: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
89: 0,5,6,7,8,9,11,12,13,15,19,20,21,22,24,25,29,32,34,35,36,37,39,40,41,43,45,46,47,49,50,52,57,59,60,61,64,67,70,71,75,76,78,80,81,82,87,89,91,99,100,102,113,115,119,120,123,124,125,0,0,0,0,0
90: 5,9,12,15,20,29,34,35,45,46,50,54,55,74,78,79,89,125,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91: 0,3,5,6,7,8,10,11,13,15,16,19,21,22,24,25,29,31,32,35,36,37,39,40,43,44,47,48,49,50,52,53,57,59,60,61,64,65,67,69,70,71,72,75,76,78,81,82,88,91,92,94,97,99,100,101,102,103,111,113,114,115,118,120
92: 0,1,3,6,7,10,11,13,16,26,31,37,38,39,44,48,49,53,61,65,69,72,75,76,81,88,92,94,97,101,103,108,110,111,114,118,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93: 0,3,5,6,7,8,10,11,13,15,16,19,21,22,24,25,29,32,35,36,37,39,40,43,44,47,48,49,50,52,53,57,59,60,61,64,65,67,69,70,71,72,75,76,78,81,82,88,91,92,94,99,100,101,102,111,113,115,118,120,123,124,125,0
94: 2,8,15,25,29,35,40,41,47,50,58,62,66,68,78,80,87,90,93,119,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
95: 0,5,6,7,8,11,13,15,19,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,57,60,61,64,67,70,71,75,76,78,81,82,87,91,101,102,111,113,115,118,119,120,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96: 2,8,15,25,29,35,40,41,47,50,58,62,66,68,78,80,87,90,93,119,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
97: 17,18,23,28,30,33,42,51,56,63,77,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
98: 17,23,28,30,33,42,51,54,56,63,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
99: 0,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,34,35,36,37,39,40,43,45,47,49,50,52,57,59,60,61,64,67,70,71,75,76,78,81,82,91,95,99,100,102,112,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
100: 2,8,15,25,29,35,40,41,47,50,58,62,66,68,78,80,87,90,93,119,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101: 2,41,47,58,62,66,68,80,87,90,93,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102: 17,18,23,28,30,33,42,51,56,63,77,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
103: 0,3,5,6,7,8,10,11,13,15,16,19,21,22,24,25,29,32,35,36,37,39,40,43,44,47,48,49,50,52,53,57,59,60,61,64,65,67,69,70,71,72,75,76,78,81,82,88,91,92,94,99,100,101,102,111,113,115,118,120,123,124,125,0
104: 0,1,3,6,7,10,11,13,16,19,21,26,31,32,36,37,39,44,48,49,52,53,57,59,60,61,65,69,70,71,72,75,76,81,82,88,91,92,94,97,99,101,102,103,108,110,111,113,114,118,121,123,124,0,0,0,0,0,0,0,0,0,0,0
105: 4,5,9,14,20,27,43,52,57,59,67,70,73,91,95,99,100,102,105,112,113,116,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
