26: 14,25,32,35,73,84,91,154,159,169,204,235,241,258,268,301,312,313,319,374,385,402,440,500,503,507,509,518,537,573,575,577,587,620,627,640,663,672,680,687,729,746,780,833,845,856,859,862,864,865,866,868,891,914,916,918,923,950,994,1005,1009,14,14,14
27: 0,1,23,78,104,113,116,128,149,153,160,163,175,209,233,255,259,283,286,302,324,348,357,359,371,372,373,377,389,404,423,426,439,454,455,456,457,479,502,524,529,547,558,562,567,591,595,603,621,626,655,666,676,689,694,695,705,740,791,793,799,803,831,839
28: 23,46,75,76,80,88,116,124,137,142,207,208,215,226,280,309,316,357,371,377,386,391,424,444,457,458,465,469,470,499,532,556,560,571,598,608,617,632,657,659,709,710,719,732,734,739,751,759,812,817,828,870,885,908,921,941,957,988,999,1004,1016,1022,1023,23
29: 20,46,72,78,95,104,112,116,124,153,163,181,189,209,259,286,316,357,359,373,377,404,423,426,433,439,497,529,547,606,635,636,665,676,710,740,754,791,795,799,802,814,817,819,826,852,887,896,929,940,981,990,20,20,20,20,20,20,20,20,20,20,20,20
30: 29,44,77,97,111,158,182,183,193,199,220,237,238,246,272,274,281,282,288,292,304,323,376,405,428,438,450,451,505,548,581,604,618,638,679,692,696,697,699,713,805,873,878,882,888,925,932,955,1012,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
31: 40,76,80,88,105,142,207,208,215,226,247,260,280,298,300,309,317,328,332,358,368,386,391,392,444,458,465,499,532,534,556,560,571,608,632,657,690,702,709,719,728,732,739,751,758,759,787,823,828,870,872,908,919,941,952,988,999,1004,1021,1022,1023,40,40,40
32: 18,24,54,86,118,126,173,200,210,225,227,250,256,325,353,361,379,400,416,420,425,427,429,437,441,442,488,536,546,553,565,623,658,661,712,724,742,747,789,820,824,890,893,900,942,954,986,998,1011,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
33: 9,10,21,30,47,63,114,143,146,148,150,186,213,221,232,279,307,308,341,360,380,394,412,463,468,474,489,495,545,566,600,629,642,645,653,669,675,682,685,688,707,753,764,770,784,788,801,837,840,843,875,930,949,993,1018,9,9,9,9,9,9,9,9,9
34: 18,24,56,118,173,187,200,214,225,227,250,256,261,299,325,353,355,363,378,382,416,427,437,442,475,614,623,637,658,661,684,701,747,748,750,767,773,781,824,869,893,895,900,942,956,961,984,991,998,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
35: 18,24,86,118,126,173,187,200,225,227,250,256,261,325,353,379,416,420,427,429,437,441,442,475,536,553,565,614,623,658,661,701,712,742,747,750,824,869,890,893,895,900,942,956,961,984,986,998,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
36: 31,60,82,85,136,179,194,196,217,252,290,303,337,343,350,403,459,478,482,511,528,530,550,570,582,585,668,704,715,741,757,794,816,886,910,960,974,1008,1013,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
37: 24,28,86,118,141,173,200,225,227,230,250,256,325,353,361,379,411,416,420,427,429,437,441,462,475,488,536,553,565,614,623,658,661,712,724,742,747,789,820,890,893,900,986,998,1011,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
38: 57,87,100,117,152,180,206,216,251,275,293,393,395,417,435,464,467,472,490,516,525,540,542,557,572,574,594,599,630,650,654,665,667,718,736,738,756,775,782,786,804,814,835,897,929,940,971,983,996,1002,1007,57,57,57,57,57,57,57,57,57,57,57,57,57
39: 15,24,28,56,86,106,118,141,173,200,225,230,250,256,261,289,325,344,346,353,379,411,416,420,427,429,437,441,462,475,536,539,553,565,614,623,651,658,671,724,725,747,762,777,778,789,820,844,889,890,900,909,964,980,998,1011,15,15,15,15,15,15,15,15
40: 11,32,53,60,65,101,121,138,140,161,176,218,234,241,265,270,315,320,362,385,396,398,407,452,481,485,509,518,541,577,593,605,609,648,652,674,716,717,744,755,797,855,903,904,916,924,935,944,950,953,1005,1006,1009,11,11,11,11,11,11,11,11,11,11,11
41: 17,19,34,66,109,129,139,155,187,243,285,299,306,338,354,364,445,487,508,515,597,637,684,701,766,767,810,869,915,961,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42: 2,3,9,13,45,47,63,74,81,94,132,150,151,174,185,202,228,232,279,298,314,317,334,366,381,394,421,443,473,484,489,495,512,519,520,534,545,628,681,685,690,702,706,711,753,774,836,837,842,843,858,861,880,883,892,919,962,979,993,995,2,2,2,2
43: 24,27,33,56,68,86,173,192,225,230,250,261,277,289,325,346,351,353,355,363,378,390,429,475,486,538,561,596,610,614,615,625,651,662,725,735,747,748,750,762,771,773,777,844,951,956,964,980,991,998,24,24,24,24,24,24,24,24,24,24,24,24,24,24
44: 10,16,21,30,49,79,93,114,143,146,148,166,186,213,221,279,284,292,297,307,308,341,356,412,463,517,566,600,607,622,624,642,664,669,675,682,688,707,726,764,784,788,801,811,840,867,875,884,930,968,993,1018,10,10,10,10,10,10,10,10,10,10,10,10
45: 7,12,13,36,52,55,58,70,94,119,185,212,244,262,273,278,291,321,322,331,334,375,381,384,400,409,473,522,555,564,643,743,783,785,813,815,832,838,846,858,880,883,892,907,922,928,931,938,939,947,959,966,1017,7,7,7,7,7,7,7,7,7,7,7
46: 9,10,47,63,98,146,150,202,213,232,279,287,298,300,307,317,328,358,360,380,392,412,414,463,474,489,504,519,545,566,629,645,653,683,685,702,752,753,758,761,764,784,788,834,837,849,919,949,952,979,993,995,1014,1019,9,9,9,9,9,9,9,9,9,9
47: 17,18,19,22,34,66,67,108,109,129,130,139,155,164,187,223,227,235,243,285,306,313,333,338,354,364,440,445,487,508,515,549,587,597,637,647,677,684,687,698,701,766,810,824,856,869,894,895,915,942,961,17,17,17,17,17,17,17,17,17,17,17,17,17
48: 27,33,56,68,261,277,351,355,363,378,382,486,530,538,561,596,610,615,625,748,750,771,773,816,951,991,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
49: 8,37,42,59,70,87,102,117,123,152,162,171,180,203,240,251,253,257,276,311,352,383,418,422,432,446,447,466,476,480,527,568,588,599,633,639,670,703,718,745,763,769,796,800,827,830,897,905,943,947,948,978,1002,8,8,8,8,8,8,8,8,8,8,8
50: 77,83,90,97,127,134,136,158,168,170,172,199,222,224,238,272,282,310,329,330,336,365,367,370,376,505,531,533,548,552,583,618,631,646,679,696,697,708,714,757,818,879,925,927,933,955,958,970,1013,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
51: 14,39,42,62,64,83,84,96,102,110,145,154,169,171,203,204,224,229,238,239,253,257,271,295,304,327,387,388,493,494,496,503,507,518,531,535,537,569,620,627,640,660,672,686,749,763,833,845,859,862,866,868,913,923,955,970,985,992,14,14,14,14,14,14
52: 2,7,12,13,36,52,55,70,92,94,119,151,174,185,244,273,278,291,321,322,331,334,366,375,381,384,394,443,468,471,473,480,484,520,522,564,628,643,703,706,783,785,796,815,832,838,843,846,858,880,883,892,928,947,959,966,978,1017,2,2,2,2,2,2
53: 5,14,35,52,58,64,73,125,154,159,169,171,188,204,253,257,258,262,268,295,312,331,374,387,406,419,494,503,507,569,573,575,612,627,640,643,663,672,680,729,780,792,796,830,832,845,859,862,864,865,866,868,891,905,914,918,923,928,939,994,5,5,5,5
54: 5,54,58,67,108,126,129,130,159,200,211,219,262,268,306,312,331,400,401,402,406,409,425,430,546,549,555,565,587,612,644,661,663,677,698,712,780,813,824,856,864,865,893,894,898,899,900,907,918,939,942,973,986,5,5,5,5,5,5,5,5,5,5,5
55: 40,63,98,150,184,201,207,260,298,300,307,309,317,328,358,360,380,386,392,414,449,465,474,504,611,645,653,683,685,690,728,758,759,761,806,821,823,837,849,870,902,919,949,952,965,979,988,1014,1019,1021,1022,40,40,40,40,40,40,40,40,40,40,40,40,40
56: 16,30,44,49,50,79,93,97,114,143,148,166,182,186,237,246,281,284,288,292,297,341,356,415,428,438,450,451,498,517,576,579,600,622,624,638,656,664,679,700,713,726,733,790,805,825,875,878,884,932,968,16,16,16,16,16,16,16,16,16,16,16,16,16
57: 39,41,48,62,83,84,90,121,127,133,145,178,196,218,224,229,238,267,310,327,329,388,398,496,503,518,531,535,537,583,605,620,686,717,749,772,797,833,866,904,916,923,933,944,970,985,992,1009,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
58: 41,48,53,60,82,90,121,127,133,136,138,172,178,179,194,196,217,218,222,224,229,252,267,310,350,362,367,398,478,485,511,518,528,531,583,585,593,605,652,704,708,716,717,741,757,772,797,855,879,886,903,904,910,933,944,985,1008,1013,41,41,41,41,41,41
59: 18,24,56,118,173,187,200,214,225,227,250,256,261,299,325,353,355,363,378,382,416,427,437,442,475,614,623,637,658,661,684,701,747,748,750,767,773,781,824,869,893,895,900,942,956,961,984,991,998,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
60: 2,45,74,81,92,94,120,122,132,151,174,185,202,228,251,293,314,340,366,410,417,421,443,471,473,484,512,520,525,540,557,563,564,594,613,628,630,703,706,711,774,775,786,808,836,842,861,883,936,962,978,1002,2,2,2,2,2,2,2,2,2,2,2,2
61: 4,38,51,98,107,147,184,201,236,242,248,260,266,269,287,345,347,414,436,449,453,477,504,506,551,592,611,691,727,731,752,761,779,806,821,849,860,863,881,902,937,952,965,1010,1014,1019,1021,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
62: 2,3,9,13,45,47,63,74,81,94,132,150,151,174,185,202,228,232,279,298,314,317,334,366,381,394,421,443,473,484,489,495,512,519,520,534,545,628,681,685,690,702,706,711,753,774,836,837,842,843,858,861,880,883,892,919,962,979,993,995,2,2,2,2
63: 81,87,92,117,122,123,132,151,152,174,180,206,240,251,275,293,314,383,393,395,410,417,432,435,447,464,467,471,484,516,525,540,542,557,563,574,594,599,613,628,630,639,654,667,703,718,775,786,804,835,861,897,936,962,978,983,1002,1007,81,81,81,81,81,81
64: 1,20,72,78,95,104,112,116,149,153,163,181,189,209,216,259,286,302,357,359,373,377,404,423,426,433,439,497,529,547,558,567,606,636,650,665,676,710,740,754,756,791,795,799,802,814,817,819,826,852,853,887,896,929,940,981,989,990,1,1,1,1,1,1
65: 14,42,64,73,84,96,102,110,125,145,154,169,171,188,203,204,239,253,257,295,327,352,374,387,388,419,446,466,493,494,503,507,569,627,640,660,672,749,763,769,792,827,830,845,859,862,866,868,891,905,913,914,923,943,14,14,14,14,14,14,14,14,14,14
66: 71,131,146,147,184,213,236,266,287,307,308,326,341,345,380,397,412,413,414,434,436,463,474,477,504,514,551,554,566,586,607,616,629,649,653,669,673,675,691,707,731,752,784,809,811,834,847,867,912,920,934,937,945,1019,71,71,71,71,71,71,71,71,71,71
67: 0,1,69,113,128,149,160,209,233,255,259,283,302,324,348,359,369,372,399,404,408,431,454,456,479,491,502,513,524,547,562,567,591,595,603,626,655,666,678,689,694,695,705,720,791,793,803,831,839,841,857,871,874,876,896,926,972,976,981,982,989,990,0,0
68: 17,19,34,66,109,129,139,155,187,243,285,299,306,338,354,364,445,487,508,515,597,637,684,701,766,767,810,869,915,961,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
69: 11,41,48,53,60,62,90,121,127,133,138,176,178,194,196,217,218,229,234,267,310,320,350,362,398,485,518,528,537,577,585,593,605,652,674,686,716,717,741,772,797,833,855,903,904,916,924,933,944,985,1009,11,11,11,11,11,11,11,11,11,11,11,11,11
70: 2,9,10,13,21,45,47,94,150,174,185,202,221,228,232,279,291,334,360,366,381,394,421,443,468,473,484,489,495,519,520,545,628,685,688,702,706,711,753,764,770,815,836,837,842,843,858,880,883,892,919,979,993,995,1018,2,2,2,2,2,2,2,2,2
71: 15,26,28,86,89,106,141,177,191,197,225,230,263,289,318,344,346,353,379,411,416,420,427,429,441,448,462,475,501,539,553,559,651,662,671,693,723,724,725,735,747,762,777,778,790,820,844,889,890,909,964,980,998,1011,15,15,15,15,15,15,15,15,15,15
72: 6,43,61,71,131,156,165,198,205,231,305,326,397,413,434,460,461,492,510,514,517,521,523,544,554,578,586,589,607,619,634,641,656,673,675,737,768,776,809,811,822,847,850,906,912,917,920,934,945,946,969,977,987,997,1015,1020,6,6,6,6,6,6,6,6
73: 5,12,35,52,54,58,73,108,125,159,188,211,219,258,262,268,312,331,374,384,402,406,409,425,430,546,555,587,612,643,644,663,672,680,698,729,780,813,832,838,845,859,864,865,891,898,899,907,914,918,928,939,959,973,1017,5,5,5,5,5,5,5,5,5
74: 9,10,21,30,47,63,114,143,146,148,150,186,213,221,232,279,307,308,341,360,380,394,412,463,468,474,489,495,545,566,600,629,642,645,653,669,675,682,685,688,707,753,764,770,784,788,801,837,840,843,875,930,949,993,1018,9,9,9,9,9,9,9,9,9
75: 14,25,32,35,39,41,48,62,84,91,96,110,121,145,154,169,204,224,229,239,253,271,295,310,327,374,387,388,493,494,496,503,507,518,531,535,537,569,575,620,627,640,660,672,686,749,833,859,862,866,868,904,913,914,916,923,970,985,992,994,1009,14,14,14
76: 8,37,42,59,70,87,102,117,123,152,162,171,180,203,240,251,253,257,276,311,352,383,418,422,432,446,447,466,476,480,527,568,588,599,633,639,670,703,718,745,763,769,796,800,827,830,897,905,943,947,948,978,1002,8,8,8,8,8,8,8,8,8,8,8
77: 1,20,23,46,57,72,75,78,95,104,112,116,124,137,153,163,181,189,209,216,286,316,357,359,371,373,377,404,423,424,426,433,439,469,470,483,497,529,543,547,558,580,606,635,636,650,665,676,710,736,740,754,756,782,791,795,799,802,814,817,819,826,852,853
78: 3,40,45,74,76,81,105,115,120,202,207,247,280,298,300,332,340,342,368,392,421,465,499,512,519,532,534,657,681,690,702,709,719,722,728,739,751,758,774,787,808,828,842,872,908,919,941,979,1022,1023,3,3,3,3,3,3,3,3,3,3,3,3,3,3
79: 11,25,32,65,91,101,121,140,161,176,234,241,265,270,301,313,315,319,320,333,385,396,407,452,481,500,509,518,541,577,605,648,652,674,687,716,717,744,746,755,797,903,916,924,935,950,953,1005,1006,1009,11,11,11,11,11,11,11,11,11,11,11,11,11,11
80: 44,77,83,97,134,158,168,170,172,193,197,199,222,224,238,246,272,274,282,288,310,329,330,365,367,370,376,505,533,548,552,579,583,602,618,631,638,646,679,696,697,708,714,805,818,879,925,927,933,955,958,963,970,992,1012,44,44,44,44,44,44,44,44,44
81: 24,27,33,56,68,214,250,261,277,289,325,351,355,363,378,382,475,486,530,538,561,596,610,614,615,625,651,748,750,771,773,781,951,956,984,991,998,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
82: 5,18,19,34,54,67,108,126,129,130,187,200,211,219,227,306,401,409,425,430,445,546,549,565,612,644,658,661,677,698,712,780,824,856,869,893,894,895,898,899,900,918,942,961,973,986,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83: 15,26,28,44,50,86,89,97,106,141,170,177,191,197,230,237,246,263,318,344,365,379,411,415,448,462,498,501,539,552,553,559,576,579,584,602,624,638,671,693,700,723,724,726,733,762,777,778,790,825,889,901,909,927,958,963,968,980,1003,1011,15,15,15,15
84: 2,9,10,13,21,45,47,63,94,146,150,202,221,228,232,279,317,360,366,381,394,443,468,474,489,495,519,520,545,566,685,688,706,753,764,770,788,801,836,837,843,858,880,883,892,919,949,979,993,995,1018,2,2,2,2,2,2,2,2,2,2,2,2,2
85: 15,24,26,27,56,86,89,106,141,144,177,191,192,225,230,261,263,289,344,346,351,353,378,379,411,416,427,429,441,448,462,475,501,539,553,559,561,651,662,723,724,725,735,747,762,777,778,844,889,909,964,980,998,1011,15,15,15,15,15,15,15,15,15,15
86: 16,21,30,49,50,79,93,114,143,148,166,186,191,237,249,284,292,297,318,356,415,448,498,576,600,622,624,642,664,669,671,682,688,693,700,726,733,790,798,801,825,840,851,875,878,884,901,930,968,1001,1003,1018,16,16,16,16,16,16,16,16,16,16,16,16
87: 14,39,41,48,62,83,84,96,102,110,145,158,224,229,238,239,267,271,304,310,327,329,330,376,388,398,493,494,496,503,518,531,535,537,569,583,660,686,696,699,749,833,866,904,913,923,933,955,970,985,992,1012,14,14,14,14,14,14,14,14,14,14,14,14
88: 16,30,44,49,50,79,93,114,143,148,166,186,237,249,281,284,288,292,297,341,356,415,428,438,450,498,517,576,579,600,622,624,638,642,656,664,669,682,693,700,713,726,733,790,798,801,825,875,878,884,901,930,968,1003,16,16,16,16,16,16,16,16,16,16
89: 81,87,92,117,122,123,132,151,152,174,180,206,240,251,275,293,314,383,393,395,410,417,432,435,447,464,467,471,484,516,525,540,542,557,563,574,594,599,613,628,630,639,654,667,703,718,775,786,804,835,861,897,936,962,978,983,1002,1007,81,81,81,81,81,81
90: 11,25,32,41,53,65,91,101,121,133,138,140,161,176,218,234,241,265,270,313,315,320,333,385,396,398,407,452,481,485,500,509,518,577,593,605,609,620,648,652,674,716,717,744,746,755,797,833,855,903,904,916,924,935,944,950,953,985,1005,1006,1009,11,11,11
91: 20,46,72,75,78,95,112,116,124,137,153,163,181,189,286,316,357,373,377,404,423,424,426,433,439,469,497,529,606,635,636,665,676,710,740,754,756,791,795,799,802,817,819,826,852,887,921,940,957,981,990,20,20,20,20,20,20,20,20,20,20,20,20,20
92: 8,29,37,39,42,62,77,83,96,102,110,111,145,158,193,199,203,220,224,238,239,253,271,272,274,304,327,376,388,405,446,451,493,496,505,527,531,535,548,569,588,604,633,660,679,692,696,699,745,749,763,805,882,888,913,955,970,992,1012,8,8,8,8,8
93: 15,26,28,50,86,89,106,141,177,191,230,263,318,344,379,411,415,429,448,462,498,501,539,553,576,624,671,693,700,723,724,733,762,777,778,790,820,889,901,909,963,964,968,980,1001,1003,1011,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
94: 7,52,59,70,87,92,117,123,125,151,152,162,171,180,185,240,244,251,257,311,352,375,383,410,419,432,447,466,471,480,484,522,564,568,639,643,670,703,763,769,786,792,796,827,830,838,897,905,943,947,948,966,978,1002,7,7,7,7,7,7,7,7,7,7
95: 87,100,117,152,180,206,240,251,275,339,349,383,393,395,410,417,418,432,435,447,464,467,472,476,490,516,525,542,557,572,574,590,594,599,613,630,639,667,670,718,738,775,782,786,800,804,807,835,897,971,975,978,983,996,1002,1007,87,87,87,87,87,87,87,87
96: 20,46,72,75,78,95,112,115,116,124,137,142,153,163,181,189,216,286,316,357,373,377,404,423,424,426,433,439,469,470,483,497,529,543,580,606,608,617,635,636,665,676,710,736,739,740,754,756,795,799,802,814,817,819,826,852,854,887,921,940,957,20,20,20
97: 0,1,23,69,99,149,160,195,209,245,248,255,259,264,283,294,302,324,335,348,357,371,372,377,389,399,404,444,455,456,457,479,502,524,526,547,558,562,595,598,603,621,626,655,666,689,695,705,727,730,734,740,765,793,803,812,831,841,857,871,876,881,885,896
98: 18,24,54,86,118,126,173,200,225,227,250,256,325,353,361,379,416,420,427,429,437,441,442,475,488,536,553,565,614,623,658,661,712,742,747,789,824,890,893,895,900,942,956,961,986,998,1011,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
99: 29,37,44,77,97,111,158,182,183,193,199,220,237,272,274,281,288,292,304,323,376,405,428,438,450,451,505,527,548,581,604,618,638,679,692,696,699,713,805,822,873,878,882,888,925,932,946,955,1012,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
100: 3,40,74,76,80,88,105,115,120,142,207,247,280,298,332,340,342,368,465,470,499,532,534,556,608,632,657,681,690,702,709,719,722,728,739,751,758,774,787,808,828,842,872,908,941,999,1022,1023,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101: 24,27,33,56,68,173,192,225,230,250,261,277,289,325,346,351,355,363,378,382,390,429,475,486,538,550,561,596,610,614,615,625,651,662,725,735,747,748,750,762,771,773,781,844,951,956,964,984,991,998,24,24,24,24,24,24,24,24,24,24,24,24,24,24
102: 4,38,51,99,107,135,147,184,195,201,236,242,245,248,260,264,269,294,309,335,345,347,389,449,453,455,458,477,506,526,592,595,598,603,611,616,621,655,691,727,730,731,765,779,806,812,821,841,849,860,863,877,881,902,911,937,965,988,1010,1014,1019,1021,4,4
103: 7,12,13,36,52,55,94,119,167,185,210,212,244,262,273,278,291,321,322,331,334,375,381,384,394,400,409,522,555,743,783,785,813,815,832,838,846,858,880,883,892,907,922,928,931,938,947,959,966,1017,7,7,7,7,7,7,7,7,7,7,7,7,7,7
104: 9,10,21,30,47,63,114,143,146,148,150,186,213,221,232,279,307,308,341,360,380,394,412,463,468,474,489,495,545,566,600,629,642,645,653,669,675,682,685,688,707,753,764,770,784,788,801,837,840,843,875,930,949,993,1018,9,9,9,9,9,9,9,9,9
