18: 43,51,106,268,318,323,338,343,344,346,377,389,397,401,425,460,474,477,492,512,564,575,717,752,768,769,802,804,807,828,923,939,998,1005,1022,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
19: 12,33,49,56,64,79,88,89,103,107,108,111,125,145,148,152,159,161,176,194,197,204,206,218,225,249,253,307,314,322,340,347,384,398,416,422,443,445,446,454,467,473,475,484,485,489,504,514,527,531,563,571,605,634,635,639,648,675,694,697,706,723,730,736
20: 6,8,11,12,33,49,64,65,88,89,103,107,108,111,153,161,176,191,194,195,197,225,245,249,252,258,260,279,283,288,292,306,309,315,369,384,398,399,439,449,461,467,469,473,475,478,497,515,527,565,571,576,580,582,584,605,634,635,637,639,648,665,689,691
21: 1,24,32,62,69,72,83,112,124,142,190,208,247,255,291,317,321,342,391,405,406,431,435,451,458,459,480,493,517,523,546,572,611,647,659,678,704,739,779,784,785,795,841,852,865,894,929,965,979,1001,1002,1003,1004,1,1,1,1,1,1,1,1,1,1,1
22: 1,49,56,69,79,83,88,89,103,105,108,125,145,148,152,159,161,176,194,204,206,208,218,253,267,272,291,294,295,307,314,322,340,347,384,398,416,422,431,435,443,445,446,454,473,475,484,485,489,504,514,531,557,563,634,639,648,675,684,694,706,716,730,736
23: 28,29,50,149,171,180,186,212,215,219,250,251,363,378,404,410,423,465,508,519,536,544,560,568,596,614,628,660,669,692,703,767,797,811,819,866,869,926,946,1006,1016,1019,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
24: 13,14,15,22,41,55,63,141,150,158,163,164,167,182,193,235,325,333,336,352,380,387,392,440,452,464,507,518,530,548,581,618,619,644,656,676,682,693,698,809,822,836,858,863,877,888,897,951,953,958,964,989,1015,13,13,13,13,13,13,13,13,13,13,13
25: 2,50,82,86,87,95,110,131,149,156,180,226,269,274,325,352,356,371,378,380,386,394,402,412,419,452,481,528,530,543,561,599,618,638,646,657,667,676,685,721,722,758,799,809,815,816,819,822,836,877,907,932,946,964,978,980,984,985,1019,2,2,2,2,2
26: 6,11,19,27,29,34,60,61,65,76,81,129,135,136,138,139,144,151,162,166,198,207,210,214,242,243,245,254,258,264,276,284,296,299,309,315,316,320,326,334,339,362,369,407,421,424,439,441,447,449,461,471,476,490,515,538,542,552,559,565,566,574,576,579
27: 2,14,50,82,86,87,110,131,141,149,156,158,163,164,180,186,224,226,269,325,333,336,352,356,360,371,378,380,386,402,404,412,419,452,464,481,528,530,561,618,619,628,638,646,657,663,667,676,685,721,722,799,809,815,816,819,822,836,849,877,907,932,946,958
28: 4,17,44,80,101,121,126,132,143,165,173,174,217,223,229,232,256,259,263,266,280,286,289,290,300,313,350,370,388,396,426,430,432,442,448,456,457,472,502,516,541,551,554,567,608,613,620,626,627,636,677,683,699,732,759,763,801,818,847,857,892,905,920,924
29: 0,10,41,55,60,66,92,102,127,129,135,136,138,177,193,207,211,220,228,235,242,270,281,299,326,331,332,352,373,374,390,420,447,453,464,482,496,500,511,538,566,574,616,630,631,644,661,663,688,698,702,727,738,743,750,761,776,790,796,814,830,833,840,849
30: 14,28,50,87,110,149,156,163,180,186,211,226,250,251,269,274,285,352,356,360,363,378,380,402,404,410,412,452,465,481,528,530,555,561,619,628,638,646,657,660,663,664,667,669,676,685,692,696,703,721,797,799,809,815,819,822,823,836,866,869,877,888,907,932
31: 4,17,26,44,80,101,121,126,132,143,189,217,223,229,259,263,290,304,313,327,350,395,426,427,457,541,608,622,626,627,683,701,763,801,810,818,825,829,846,847,924,928,937,943,966,976,990,999,1010,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
32: 5,40,70,86,87,131,177,224,240,271,319,325,348,366,368,371,373,374,415,500,510,511,590,618,641,667,688,713,735,743,755,816,842,849,870,914,918,919,978,980,1012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33: 10,11,27,30,34,35,39,61,66,76,102,109,119,128,129,134,136,138,184,198,227,242,243,245,254,258,264,279,281,284,299,309,315,334,339,355,362,369,390,407,424,438,439,441,447,461,471,476,486,490,529,538,545,559,562,566,576,577,579,589,598,600,603,612
34: 3,21,36,45,117,165,174,192,202,221,232,256,261,265,266,367,370,375,408,409,432,444,499,503,516,554,671,677,699,705,719,725,732,756,759,892,895,920,955,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35: 10,16,30,39,48,61,66,73,76,94,102,109,119,127,128,130,134,184,189,205,227,234,243,281,284,289,299,300,350,355,390,438,448,455,471,480,486,491,513,529,545,551,562,577,595,600,603,626,627,636,643,668,715,718,726,761,770,772,774,825,837,838,851,857
36: 10,27,34,35,39,61,76,94,102,109,119,129,130,134,184,205,227,243,264,284,289,297,299,300,355,379,388,390,424,438,441,448,471,486,490,521,529,551,559,562,577,589,595,598,600,603,627,643,644,718,726,729,733,772,774,808,837,838,851,857,862,864,872,873
37: 31,49,88,103,104,105,111,137,145,148,152,159,161,170,204,206,209,225,252,253,267,295,298,307,314,340,347,351,364,383,384,398,400,413,422,445,475,504,514,549,556,557,597,609,634,648,675,684,697,706,707,716,730,736,737,741,742,775,791,794,805,817,820,826
38: 8,12,24,33,49,53,64,79,88,89,97,103,107,108,153,176,178,191,194,195,197,199,203,213,249,255,260,279,283,288,292,306,314,315,398,399,446,454,461,467,470,473,475,478,484,497,501,515,527,571,576,580,582,584,585,604,605,635,637,639,665,689,691,720
39: 4,17,44,80,101,121,126,132,143,157,173,217,223,229,232,256,259,263,280,286,290,313,327,350,370,388,395,396,426,430,432,442,448,457,472,502,554,567,593,608,626,677,683,699,763,801,818,847,857,886,905,920,928,937,949,952,966,976,999,1010,4,4,4,4
40: 9,25,40,52,67,70,77,86,87,90,92,177,211,220,224,237,240,248,257,271,277,348,366,368,374,403,466,496,578,606,712,735,806,816,842,876,878,907,936,954,1020,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
41: 6,11,12,19,27,33,34,35,53,61,64,65,76,81,103,107,108,109,113,153,178,191,194,195,197,243,245,252,254,255,258,260,264,276,279,283,284,288,306,309,315,334,339,369,399,407,418,424,428,439,441,449,461,467,469,476,478,497,501,515,527,538,552,559
42: 37,181,183,185,238,275,308,335,358,361,459,468,494,509,522,615,617,679,695,773,835,841,871,891,1002,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
43: 4,17,26,44,80,121,132,143,185,217,223,259,290,304,327,341,358,361,395,427,457,468,494,505,509,593,608,622,695,763,782,801,810,818,829,875,937,952,966,976,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
44: 7,20,58,71,74,133,196,230,244,346,354,376,411,414,425,460,479,483,492,625,642,672,687,708,748,752,803,861,939,960,969,995,998,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45: 13,14,15,22,41,42,55,60,63,102,129,150,155,158,182,193,228,235,281,325,332,333,336,352,360,379,392,453,464,482,500,511,518,530,533,548,574,592,619,630,644,663,682,693,698,761,808,809,830,833,836,849,850,851,858,863,864,868,872,877,888,897,921,951
46: 1,11,12,27,31,33,49,57,61,65,83,88,89,99,103,104,107,108,111,115,128,137,145,153,161,176,191,194,195,197,204,208,209,225,245,252,253,254,255,258,279,283,284,295,309,315,351,364,369,381,384,398,400,407,413,424,445,449,461,462,467,469,480,515
47: 1,24,32,49,56,57,62,69,73,83,88,89,103,105,108,111,112,128,137,142,145,152,159,161,176,194,208,209,218,227,252,255,272,291,294,295,298,314,347,381,384,391,393,400,405,406,422,431,435,445,446,454,458,462,473,480,484,491,493,504,514,517,523,527
48: 25,46,52,67,75,90,98,237,239,250,262,277,357,403,404,423,465,466,526,532,544,560,596,606,614,640,660,664,712,767,806,832,848,876,878,936,993,1006,1020,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
49: 6,11,27,65,81,93,107,111,115,118,120,135,136,137,138,139,144,162,166,195,198,210,214,225,242,245,254,258,264,283,284,309,315,320,326,331,339,362,369,407,421,439,447,449,463,469,476,515,538,549,552,556,559,566,576,579,609,612,630,631,637,661,666,697
50: 3,36,117,122,187,192,216,222,236,265,278,293,312,329,330,429,444,503,586,587,588,650,673,680,705,745,751,756,771,780,793,821,883,890,906,950,955,971,1000,1008,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51: 2,82,95,131,160,188,371,372,382,386,394,402,415,419,433,510,543,573,590,594,623,624,638,657,670,685,722,755,758,815,859,870,880,899,914,980,1022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
52: 51,323,338,343,344,346,377,397,401,414,425,460,474,492,512,575,717,752,769,802,804,807,923,939,998,1005,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
53: 51,106,188,268,338,343,372,377,389,401,433,474,510,512,564,594,623,670,717,768,802,804,859,899,914,998,1005,1012,1022,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
54: 31,68,91,99,103,104,105,111,115,118,120,128,137,145,148,161,170,204,209,225,252,253,267,287,294,295,298,351,364,381,383,384,393,400,413,422,445,462,463,514,549,556,557,597,602,609,612,634,648,653,658,666,675,684,697,706,707,716,730,736,737,741,742,749
55: 4,17,26,44,80,101,121,126,132,143,173,189,217,223,229,232,256,259,263,280,290,304,313,327,350,370,395,426,442,448,457,472,502,541,551,608,613,626,627,636,683,699,701,763,801,810,818,825,829,847,857,892,924,928,937,943,966,976,996,999,1010,4,4,4
56: 24,32,35,53,57,62,72,83,108,109,112,113,134,142,146,153,178,203,208,213,227,255,260,279,292,297,317,328,342,405,406,418,428,431,451,458,470,473,478,480,486,493,501,517,521,523,546,571,585,611,647,659,674,678,691,720,723,740,766,774,778,779,784,785
57: 32,72,124,181,190,247,275,308,321,335,342,391,451,459,493,517,535,546,572,615,617,674,678,679,739,773,779,795,841,891,965,1002,1004,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
58: 6,11,19,27,33,34,61,65,76,81,107,135,136,138,139,144,151,153,162,166,191,195,198,210,214,242,245,252,254,258,264,276,279,283,284,309,315,320,334,339,362,369,407,421,424,439,441,447,449,461,469,476,497,515,527,538,542,552,559,565,566,576,579,580
59: 2,50,82,87,95,110,131,149,156,164,180,226,269,274,356,378,380,386,402,412,419,452,481,528,530,543,555,561,599,618,638,646,657,667,676,685,721,722,799,815,819,822,836,877,907,932,946,964,978,980,984,985,1019,2,2,2,2,2,2,2,2,2,2,2
60: 3,36,117,122,192,222,236,265,293,312,329,330,429,444,586,587,588,650,673,680,705,745,756,771,780,793,883,906,950,955,1000,1008,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
61: 26,121,123,157,172,183,185,217,223,238,275,304,341,358,361,395,427,468,494,505,509,522,535,591,593,615,617,622,679,695,754,787,835,871,875,952,976,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
62: 1,24,32,49,56,62,69,72,83,97,112,142,190,203,208,218,247,255,272,291,342,391,405,406,431,435,446,454,458,473,480,484,493,517,523,531,546,563,572,611,647,659,678,704,720,739,742,766,778,784,785,795,852,865,894,911,916,929,979,981,1001,1003,1004,1
63: 1,49,56,69,79,88,89,97,108,125,148,152,159,161,176,204,206,208,218,272,291,307,314,322,340,347,384,398,416,422,431,443,445,446,454,473,475,484,485,489,504,514,531,563,675,684,694,706,730,736,741,742,753,775,778,784,791,817,834,844,852,855,881,889
64: 1,12,24,32,49,57,61,62,69,73,83,88,89,103,105,108,111,112,113,128,137,142,145,153,161,176,194,195,203,208,209,227,252,255,279,283,291,292,294,295,314,347,381,384,391,393,398,400,405,406,428,431,435,446,454,458,462,467,470,473,478,480,484,493
65: 6,11,19,27,29,34,65,81,139,144,151,162,166,198,210,214,242,254,258,264,276,296,316,320,334,339,362,369,439,441,449,461,476,497,538,542,552,559,565,568,579,598,637,640,645,649,661,724,733,747,750,757,777,789,796,812,840,853,874,909,915,933,938,991
66: 7,20,74,230,244,346,376,411,414,460,479,487,492,594,625,633,642,672,687,748,752,802,803,845,939,960,969,995,998,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
67: 4,17,26,44,80,101,121,126,130,132,143,173,189,217,223,229,232,256,259,263,280,286,289,290,300,313,327,350,370,388,395,396,426,430,432,442,448,457,472,502,541,551,554,567,593,595,608,620,626,627,636,683,699,763,801,810,818,825,847,857,886,887,905,924
68: 11,19,27,34,35,53,61,65,76,109,113,134,153,178,191,195,227,243,245,252,254,258,260,264,276,279,283,284,297,299,306,309,315,328,334,339,355,407,418,424,428,438,439,441,461,471,476,478,486,497,501,527,538,552,559,565,576,579,589,598,604,621,637,643
69: 6,11,12,27,33,57,61,64,65,76,88,89,103,104,107,108,111,137,153,161,191,194,195,197,214,225,245,252,254,258,260,264,276,279,283,284,288,309,315,320,334,339,369,384,398,399,407,421,424,439,449,461,467,469,478,497,515,527,538,552,556,559,565,566
70: 17,80,101,126,143,165,173,174,217,221,229,232,256,261,263,266,280,286,290,313,367,370,375,396,409,426,430,432,442,457,472,499,502,516,554,567,608,613,677,683,699,725,732,759,763,818,847,857,892,905,920,928,937,943,952,999,1010,17,17,17,17,17,17,17
71: 37,124,181,183,185,238,275,304,308,335,358,361,427,459,468,494,505,509,617,622,679,695,773,782,835,875,891,1002,1009,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
72: 35,39,53,61,76,109,113,119,130,134,146,178,184,189,227,243,279,284,297,299,300,317,328,355,388,390,418,424,428,438,448,458,471,480,486,513,521,529,551,562,577,589,595,600,603,611,621,643,691,718,726,729,740,770,772,774,827,838,843,862,873,887,901,910
73: 4,10,16,30,48,57,61,73,83,91,119,128,134,142,184,189,208,227,234,247,294,305,311,321,381,391,393,400,405,435,455,462,480,491,513,545,562,595,600,611,647,653,658,668,715,716,718,740,766,770,774,810,813,825,827,829,846,865,879,887,894,934,947,990
74: 121,123,146,157,172,217,286,324,341,361,396,505,509,522,535,567,591,593,615,617,674,744,754,779,787,871,886,905,949,952,965,1021,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
75: 1,49,56,79,88,105,125,145,148,152,159,161,176,204,206,218,253,267,295,298,307,314,322,340,347,384,422,443,445,454,475,485,504,514,531,557,563,634,648,675,684,694,706,730,736,741,742,775,778,791,817,834,855,881,902,908,911,916,922,941,944,948,957,961
76: 1,10,16,30,31,48,49,57,61,73,83,91,99,103,104,105,108,111,128,137,142,145,161,170,208,209,225,227,245,252,253,255,267,283,284,294,295,298,309,311,351,364,381,384,393,400,405,435,445,455,462,480,491,513,527,545,549,556,571,597,600,602,609,611
77: 4,26,48,73,124,142,189,238,247,305,321,335,391,405,427,459,480,491,494,513,562,572,647,679,739,770,782,810,813,825,829,846,865,875,894,934,947,990,992,1002,1004,1009,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
78: 38,54,59,78,85,100,168,171,179,201,212,231,246,302,345,357,385,436,488,495,534,540,547,558,569,583,601,607,629,651,655,686,709,734,767,896,900,904,940,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79: 38,84,85,149,201,212,246,251,269,274,282,285,337,356,363,481,488,506,508,550,553,555,561,599,607,654,657,662,692,792,797,811,819,823,839,866,880,985,1019,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80: 2,82,95,131,156,160,188,269,274,356,372,382,386,394,402,419,433,481,528,543,561,599,624,633,638,646,657,662,670,685,721,722,758,815,867,880,899,980,984,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
81: 38,84,85,149,171,179,186,201,212,219,251,282,285,363,410,495,506,508,519,536,553,555,614,654,660,692,703,767,797,811,819,823,866,926,985,1006,1019,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
82: 1,8,12,24,32,49,53,56,62,64,69,72,79,83,88,89,97,108,112,113,142,153,176,178,194,199,203,208,213,249,255,260,272,279,291,292,314,317,405,406,416,418,428,431,446,454,458,467,470,473,478,484,489,493,501,517,523,527,531,563,571,582,585,605
83: 10,11,27,30,34,35,39,61,66,76,102,109,119,128,129,134,136,138,184,198,227,242,243,245,254,258,264,279,281,284,299,309,315,334,339,355,362,369,390,407,424,438,439,441,447,461,471,476,486,490,529,538,545,559,562,566,576,577,579,589,598,600,603,612
84: 4,17,44,80,101,121,132,143,157,172,173,217,223,229,232,256,263,280,286,290,327,341,350,370,395,396,426,430,432,457,468,472,502,505,509,554,567,593,608,622,683,754,763,801,818,847,886,905,920,928,937,949,952,966,976,999,1010,4,4,4,4,4,4,4
85: 3,36,117,122,187,192,216,222,236,265,278,293,312,329,330,429,444,503,586,587,588,650,673,680,705,745,751,756,771,780,793,821,883,890,906,950,955,971,1000,1008,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
86: 7,20,58,74,133,169,196,230,244,310,354,376,411,434,437,479,483,487,539,625,632,642,672,687,711,748,781,803,861,960,995,1018,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
87: 17,26,44,80,101,121,132,143,217,223,229,259,290,304,327,395,427,457,541,608,622,683,701,763,801,810,818,847,924,937,943,966,976,999,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
88: 1,24,32,49,56,62,69,72,79,83,97,108,112,142,159,176,203,208,218,255,272,291,292,314,322,342,405,406,431,435,446,454,458,470,473,484,489,493,517,523,531,546,563,572,585,647,659,691,704,720,742,753,766,778,784,785,795,852,889,911,916,917,929,944
89: 6,11,12,27,33,61,65,88,89,103,104,107,108,111,115,118,120,137,145,153,161,191,194,195,197,209,214,225,245,252,253,254,258,283,288,309,315,320,369,384,398,407,413,421,439,449,461,467,469,515,527,538,549,556,565,566,571,576,579,580,597,609,612,631
90: 2,5,40,70,106,131,224,248,271,319,348,368,371,373,386,415,433,510,573,590,618,623,624,641,670,713,755,816,842,870,914,918,919,978,980,1012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91: 7,20,74,133,140,169,196,230,244,310,354,376,411,414,434,479,483,487,625,633,642,672,687,748,752,781,803,960,969,995,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
92: 9,25,46,47,75,98,200,239,241,303,403,417,466,526,532,570,606,652,700,712,786,806,832,876,878,927,936,954,973,975,994,1020,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
93: 9,18,25,43,71,75,114,175,241,248,257,318,353,450,477,564,570,578,606,681,700,708,712,731,786,828,885,927,935,954,973,975,977,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
94: 6,11,19,27,33,34,61,65,76,81,107,135,136,138,139,144,151,153,162,166,191,195,198,210,214,242,245,252,254,258,264,276,279,283,284,309,315,320,334,339,362,369,407,421,424,439,441,447,449,461,469,476,497,515,527,538,542,552,559,565,566,576,579,580
95: 14,28,41,52,55,60,63,92,102,129,138,150,151,166,182,193,198,207,211,215,220,228,235,281,296,326,332,336,352,360,378,379,390,392,404,447,453,464,465,482,490,496,500,518,530,548,574,598,603,619,628,630,640,644,661,663,664,669,693,696,698,733,750,761
96: 17,23,36,45,80,101,126,143,165,173,174,202,217,221,229,232,233,256,261,263,266,280,289,290,313,367,370,375,396,408,409,426,430,432,442,456,457,472,498,499,502,516,525,541,554,608,613,620,671,677,683,690,699,701,719,725,732,759,763,818,847,856,857,892
97: 4,17,26,44,80,101,121,126,132,143,173,189,217,223,229,232,256,259,263,280,290,304,313,327,350,370,395,426,442,448,457,472,502,541,551,608,613,626,627,636,683,699,701,763,801,810,818,825,829,847,857,892,924,928,937,943,966,976,996,999,1010,4,4,4
98: 1,24,49,56,62,69,79,88,97,108,112,125,152,159,176,203,206,208,218,272,291,307,314,322,340,347,406,416,422,431,435,443,446,454,473,475,484,485,489,493,504,514,531,563,694,704,742,753,778,784,785,791,844,852,855,881,889,911,916,917,929,944,948,957
99: 13,15,22,116,141,158,163,164,167,187,216,236,333,387,440,507,518,548,581,588,656,680,682,745,751,771,780,783,821,854,858,882,883,890,955,967,989,1000,1015,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
100: 18,43,51,71,114,175,241,318,343,344,353,397,425,450,477,492,564,575,578,681,717,731,768,769,807,828,885,923,935,975,977,1005,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
101: 9,25,40,52,67,70,77,86,177,220,224,237,240,248,257,271,277,348,366,368,374,403,450,477,578,606,712,713,735,806,816,842,876,885,918,919,936,954,1020,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
102: 6,11,27,33,61,65,81,103,104,107,111,115,118,120,135,136,137,138,139,144,166,191,195,198,210,214,225,242,245,252,254,258,264,283,284,309,315,320,334,339,362,369,407,421,439,447,449,461,469,515,527,538,549,552,556,559,565,566,576,579,597,609,612,631
103: 17,23,36,45,80,101,126,143,165,173,174,202,217,221,229,232,256,259,261,263,266,280,290,313,367,370,375,408,409,426,430,432,442,457,498,499,516,525,541,554,608,613,620,671,677,683,690,699,701,714,725,732,759,763,818,847,856,892,905,920,928,937,943,999
104: 37,124,181,183,185,238,247,275,304,305,308,321,335,358,361,427,459,468,494,505,509,617,622,679,695,773,782,835,841,875,891,1002,1009,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
105: 0,4,10,16,30,39,48,61,66,73,76,94,102,119,127,128,130,134,184,189,205,227,234,281,284,289,299,300,311,350,355,390,438,448,455,456,471,486,491,513,529,545,551,562,577,595,600,603,626,627,636,668,715,718,726,761,770,774,825,837,851,857,862,864
