22: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,53,62,63,67,68,70,71,72,79,80,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23: 1,5,28,30,52,59,75,82,95,102,107,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24: 0,12,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,62,63,67,68,70,71,73,78,79,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26: 4,7,9,16,26,34,35,61,82,85,89,99,106,107,111,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27: 4,7,9,16,26,34,35,61,82,85,89,99,106,107,111,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
28: 4,7,9,16,26,34,35,61,82,85,89,99,106,107,111,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
29: 4,15,18,54,83,110,111,123,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30: 0,12,20,24,25,32,43,55,60,65,69,74,91,93,104,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31: 2,8,19,22,27,29,31,41,47,51,53,62,70,71,72,79,80,87,88,98,103,109,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
32: 1,5,28,30,52,59,75,82,95,102,107,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33: 4,15,18,54,83,110,111,123,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
34: 33,38,40,45,57,66,94,113,119,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
35: 0,12,20,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36: 3,10,11,14,23,39,48,49,50,53,68,80,81,100,112,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37: 0,17,20,25,32,65,74,77,104,114,115,116,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38: 4,7,9,16,26,34,35,61,85,89,96,99,106,111,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39: 33,36,40,44,45,58,66,90,94,97,108,113,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40: 2,3,8,10,11,14,19,22,27,29,31,39,41,47,48,50,51,53,62,68,70,71,79,80,81,87,88,98,103,109,112,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41: 4,7,9,16,26,34,35,61,82,85,89,99,106,107,111,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
42: 17,20,72,77,124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
43: 2,8,13,17,19,21,42,51,53,70,72,77,79,80,86,87,124,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44: 1,5,28,30,52,59,75,82,95,102,107,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45: 3,6,10,11,14,19,22,23,27,29,31,37,39,41,46,47,48,49,50,51,53,62,63,67,68,71,79,80,81,84,88,92,98,100,101,103,109,112,118,120,121,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46: 17,20,72,77,124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
47: 3,10,11,14,23,39,48,49,50,53,68,80,81,100,112,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48: 13,21,42,53,56,64,74,76,80,83,86,93,105,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
49: 13,21,42,53,56,64,72,76,80,86,96,105,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
50: 4,7,9,16,26,34,35,61,82,85,89,99,106,107,111,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51: 0,12,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52: 17,20,72,77,124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
53: 0,12,24,25,32,43,55,56,60,64,65,69,74,76,91,93,104,105,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54: 2,3,8,10,11,14,19,22,27,29,31,39,41,47,48,50,51,53,62,68,70,71,79,80,81,87,88,98,103,109,112,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55: 33,36,44,45,58,90,94,97,108,113,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
56: 0,12,20,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57: 0,12,20,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58: 2,3,8,10,11,13,14,19,21,22,23,39,42,47,48,49,50,51,53,56,62,64,68,70,72,76,79,80,81,86,87,100,105,109,112,120,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
59: 17,20,72,77,124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,62,63,67,68,70,71,73,78,79,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
61: 4,7,9,16,26,34,35,61,85,89,96,99,106,111,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
62: 0,12,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63: 33,36,40,44,45,58,66,90,94,97,108,113,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
64: 17,20,72,77,124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
65: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,62,63,67,68,70,71,73,78,79,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
66: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,62,63,67,68,70,71,73,78,79,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
67: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,53,62,63,67,68,70,71,72,79,80,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,62,63,67,68,70,71,73,78,79,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69: 1,5,28,52,75,82,95,102,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70: 33,38,40,45,57,66,94,113,119,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71: 2,8,19,22,27,29,31,41,47,51,53,62,70,71,72,79,80,87,88,98,103,109,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
72: 17,20,72,77,124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
73: 3,6,10,11,14,19,27,29,31,37,39,41,46,47,48,50,51,62,63,67,68,71,73,78,79,81,84,88,92,98,101,103,112,118,121,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
74: 2,8,19,22,27,29,31,41,47,51,53,62,70,71,72,79,80,87,88,98,103,109,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
75: 3,6,10,11,14,19,22,23,27,29,31,37,39,41,46,47,48,49,50,51,53,62,63,67,68,71,79,80,81,84,88,92,98,100,101,103,109,112,118,120,121,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
76: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,53,62,63,67,68,70,71,72,79,80,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77: 0,20,35,61,89,99,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,53,62,63,67,68,70,71,72,79,80,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
79: 1,5,28,52,75,82,95,102,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80: 33,36,40,44,45,58,66,90,94,97,108,113,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
81: 4,7,9,16,26,34,35,61,82,85,89,99,106,107,111,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82: 13,21,42,53,56,64,72,76,80,86,96,105,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
83: 3,6,10,11,14,19,27,29,31,37,39,41,46,47,48,50,51,62,63,67,68,71,73,78,79,81,84,88,92,98,101,103,112,118,121,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
84: 0,12,20,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85: 0,20,35,61,89,99,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,62,63,67,68,70,71,73,78,79,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
87: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,62,63,67,68,70,71,73,78,79,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
88: 3,6,10,11,14,22,23,37,39,46,47,48,49,50,53,62,63,67,68,80,81,84,92,100,101,109,112,118,120,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
89: 13,21,42,53,56,64,72,76,80,86,96,105,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
90: 3,6,10,11,14,19,27,29,31,37,39,41,46,47,48,50,51,62,63,67,68,71,73,78,79,81,84,88,92,98,101,103,112,118,121,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
91: 33,38,40,45,57,66,94,113,119,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
92: 33,36,44,45,58,90,94,97,108,113,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
93: 2,8,19,22,27,29,31,41,47,51,53,62,70,71,72,79,80,87,88,98,103,109,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
94: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,62,63,67,68,70,71,73,78,79,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
95: 4,7,9,16,26,34,35,61,85,89,96,99,106,111,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
96: 33,36,38,40,44,45,57,58,66,90,94,97,108,113,119,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
97: 2,8,19,22,27,29,31,41,47,51,53,62,70,71,72,79,80,87,88,98,103,109,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
98: 0,12,20,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99: 4,15,18,54,83,110,111,123,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
100: 0,12,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101: 2,8,19,22,27,29,31,41,47,51,53,62,70,71,72,79,80,87,88,98,103,109,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102: 33,36,40,44,45,58,66,90,94,97,108,113,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
103: 3,6,10,11,14,19,22,23,27,29,31,37,39,41,46,47,48,49,50,51,53,62,63,67,68,71,79,80,81,84,88,92,98,100,101,103,109,112,118,120,121,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
104: 1,5,28,30,52,59,82,102,107,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105: 2,8,13,17,19,21,42,51,53,70,72,77,79,80,86,87,124,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
