42: 2,11,30,56,86,114,166,212,233,279,298,301,346,382,402,417,431,460,518,548,555,571,588,670,724,731,846,961,980,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43: 26,31,113,116,121,123,134,173,174,193,202,232,237,254,271,303,404,448,453,507,534,622,636,640,662,663,666,681,728,773,814,823,824,841,862,871,874,881,900,917,966,967,1011,1017,1020,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
44: 9,83,92,117,140,161,181,189,204,215,218,239,245,284,291,336,352,362,504,509,510,515,544,554,575,638,664,665,708,732,743,747,749,778,810,822,836,870,888,945,1005,1013,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
45: 2,11,19,22,50,76,86,93,126,152,166,250,255,279,318,331,346,372,390,401,420,524,545,555,639,670,731,740,846,858,911,937,938,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46: 68,132,228,287,297,321,421,489,502,532,533,547,559,567,629,635,647,655,702,704,709,713,757,768,809,851,855,916,981,992,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
47: 67,73,74,104,153,177,277,289,341,349,354,375,417,475,482,561,592,619,679,742,745,748,763,775,802,825,853,867,914,922,925,942,961,962,999,1019,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
48: 67,74,153,289,341,354,356,375,475,526,540,592,594,613,617,619,745,802,825,867,921,963,1019,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
49: 2,11,56,86,166,212,233,279,298,301,346,382,390,431,460,548,588,670,724,731,846,858,980,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50: 6,17,20,43,102,115,178,270,313,323,348,361,423,490,621,656,687,795,800,805,856,880,886,899,906,948,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
51: 44,52,64,85,222,266,347,365,399,409,494,512,593,604,615,631,684,689,705,710,734,879,909,931,958,970,979,1007,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
52: 1,52,64,98,112,120,138,139,188,278,314,320,342,373,418,439,451,454,523,537,556,557,586,608,615,626,667,741,801,821,852,950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53: 58,79,80,131,186,213,283,305,308,329,350,364,458,473,485,511,576,642,643,677,685,698,704,790,798,891,918,919,976,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
54: 7,58,79,80,131,154,186,213,228,283,305,350,364,458,473,489,511,533,559,576,629,635,642,655,677,685,698,704,713,798,829,891,941,976,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
55: 32,41,46,78,109,127,150,210,249,252,253,309,353,378,388,395,429,438,446,467,471,486,528,536,546,566,595,597,676,736,766,872,882,947,956,977,1006,1016,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
56: 4,20,21,43,63,96,178,211,268,286,317,323,338,348,415,614,634,675,687,694,719,800,856,880,984,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
57: 10,23,32,41,99,172,179,209,210,249,270,276,313,316,366,383,423,443,467,492,495,597,621,648,656,693,766,792,795,805,885,890,899,934,1016,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
58: 7,58,79,80,118,213,228,283,305,350,364,458,468,473,489,532,576,629,635,642,655,677,682,685,704,790,798,891,941,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
59: 31,70,121,162,168,176,201,205,232,237,247,271,296,303,396,404,436,448,493,499,563,581,622,640,663,666,688,715,773,779,823,828,862,874,915,917,946,973,1011,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
60: 30,56,114,212,233,275,279,346,374,382,402,417,431,449,460,522,548,555,563,588,670,700,724,813,980,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
61: 16,37,66,71,124,141,164,242,263,273,290,295,312,322,325,358,371,380,430,433,456,487,501,573,628,717,781,789,804,854,875,910,913,929,983,1014,1021,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
62: 0,28,81,132,182,269,287,293,321,327,332,351,393,424,442,532,547,624,682,702,722,768,916,981,988,992,1002,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63: 71,141,195,242,251,273,312,322,325,358,371,456,501,573,610,628,781,784,789,804,875,910,913,929,939,982,983,1014,1021,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
64: 16,29,116,128,173,185,241,251,377,410,456,470,497,636,711,804,824,857,884,907,910,929,940,985,1012,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
65: 76,93,125,126,144,255,258,259,307,318,330,372,401,425,519,524,545,555,578,623,639,726,777,848,894,987,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
66: 55,208,225,264,265,274,362,379,385,408,491,646,653,720,732,788,806,839,868,928,953,1005,1013,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
67: 47,70,162,168,176,201,205,247,296,303,340,412,436,462,493,499,688,715,721,779,799,811,818,828,915,954,969,973,974,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
68: 55,83,117,161,225,265,352,362,379,385,408,491,646,653,720,732,788,806,868,873,888,928,1005,1013,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
69: 58,79,112,118,146,147,155,160,243,308,329,411,437,485,511,523,529,539,641,643,790,918,919,976,986,998,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
70: 55,208,225,264,265,274,362,379,385,408,491,646,653,720,732,788,806,839,868,928,953,1005,1013,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
71: 27,46,78,109,150,187,198,253,297,309,310,353,388,389,395,419,421,438,486,528,536,546,560,566,567,630,676,759,882,908,977,1006,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
72: 66,105,111,122,124,199,221,261,290,304,335,339,398,407,457,480,585,587,616,620,697,764,791,816,826,913,920,932,1022,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
73: 19,107,129,135,143,157,248,272,360,367,384,406,474,498,503,518,541,574,601,649,683,718,877,897,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
74: 15,33,38,47,70,162,168,280,292,340,359,396,444,462,483,577,589,590,666,688,721,771,787,799,861,915,960,969,1009,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
75: 125,144,191,255,259,307,318,330,372,374,401,425,449,519,524,545,555,598,623,692,726,772,777,835,844,894,974,987,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
76: 57,60,62,91,100,110,133,148,159,206,416,428,463,466,478,500,558,611,669,699,703,733,750,797,860,878,883,957,978,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
77: 30,56,114,123,191,233,275,279,374,382,402,449,460,522,563,663,700,724,813,841,917,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
78: 4,21,43,96,108,145,211,216,268,286,338,356,369,413,415,472,475,526,592,613,614,634,842,963,984,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
79: 76,125,126,144,152,166,255,307,318,330,331,372,401,425,449,519,524,545,555,623,692,726,777,835,844,894,987,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
80: 37,66,71,111,124,163,164,226,263,273,290,295,312,322,325,358,380,398,430,433,487,501,573,628,717,764,791,826,854,875,913,920,983,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
81: 66,111,122,124,141,195,214,242,256,261,263,290,295,300,304,322,325,358,371,398,618,628,764,781,783,784,826,875,913,920,1004,1014,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
82: 9,87,156,218,260,307,387,469,510,525,578,639,650,665,727,815,836,848,864,905,923,930,937,945,964,975,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
83: 23,32,41,46,78,109,127,150,179,210,249,252,253,274,309,353,378,388,395,429,438,467,471,486,528,536,546,566,597,676,766,872,882,933,947,1006,1016,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
84: 6,17,20,43,102,178,270,276,313,323,361,423,490,495,621,656,687,701,792,795,800,805,856,886,899,906,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
85: 10,23,32,41,99,172,179,209,249,270,276,316,366,383,423,443,467,492,495,597,621,648,693,766,792,795,805,885,890,934,1016,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86: 35,49,109,127,151,187,208,225,235,252,264,265,274,379,389,391,408,438,471,491,527,546,646,754,788,793,806,868,882,933,947,996,1006,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
87: 7,68,132,213,228,321,364,458,489,502,532,559,629,635,647,655,682,704,891,941,981,992,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
88: 1,24,52,98,120,138,139,188,257,278,320,342,373,418,439,451,454,523,537,556,557,586,608,626,667,695,741,801,821,849,852,950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89: 60,75,135,148,157,158,239,248,284,336,343,384,474,498,542,544,601,611,649,653,664,669,738,749,819,822,860,870,878,883,1023,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90: 45,48,59,77,103,150,198,262,310,326,333,388,395,419,427,481,486,520,536,551,630,657,706,735,786,808,827,872,903,956,977,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
91: 54,82,84,142,145,169,219,236,345,369,405,413,435,445,452,465,472,476,516,572,739,756,803,820,833,892,898,902,990,997,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
92: 36,72,94,170,190,262,288,299,324,333,392,427,459,464,488,520,530,551,562,569,570,584,602,605,654,706,751,752,762,786,808,817,827,834,924,952,995,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
93: 8,14,54,82,84,145,169,211,219,231,334,369,413,452,465,472,476,516,526,543,572,594,613,659,756,758,820,833,842,892,898,902,921,990,997,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
94: 27,150,151,187,198,281,297,389,421,461,502,528,533,559,560,567,709,757,759,809,851,855,863,869,908,916,1008,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
95: 66,111,122,124,261,263,290,295,304,322,325,339,398,407,585,616,618,628,764,816,826,913,920,1022,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
96: 0,12,141,195,214,256,300,322,327,371,422,600,612,618,645,651,658,774,781,783,784,982,1000,1004,1010,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97: 7,58,79,80,118,213,228,283,305,350,364,458,468,473,489,532,576,629,635,642,655,677,682,685,704,790,798,891,941,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
98: 2,19,50,107,135,157,244,272,360,384,420,498,518,542,683,718,731,864,897,937,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
99: 6,17,20,43,102,178,270,276,313,323,361,423,490,495,621,656,687,701,792,795,800,805,856,886,899,906,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
100: 66,111,122,124,141,214,256,261,263,290,295,304,322,325,335,339,398,407,480,585,618,628,764,783,816,826,913,920,1014,1022,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
101: 1,9,39,156,165,258,259,260,307,330,517,519,578,690,807,815,832,848,849,905,930,950,951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102: 66,111,122,130,141,195,214,256,261,300,322,371,422,480,600,618,628,658,774,781,783,784,913,1004,1010,1014,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
103: 16,37,66,71,124,164,226,242,263,273,282,290,295,312,325,358,380,430,433,487,501,573,628,717,804,854,875,913,983,1014,1021,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
104: 1,9,39,156,165,258,259,260,307,330,517,519,578,690,807,815,832,848,849,905,930,950,951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105: 3,62,100,110,129,133,143,148,167,206,229,311,367,416,466,558,637,649,661,699,703,733,797,935,978,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
