14: 2,3,5,9,15,17,34,43,47,59,68,69,71,78,82,91,95,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15: 0,12,14,16,19,20,24,25,27,28,30,31,32,33,37,39,40,41,44,52,55,57,65,67,72,77,85,92,96,102,104,105,107,108,109,110,112,113,116,119,121,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16: 1,6,26,38,45,46,58,60,64,70,73,76,79,81,86,90,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17: 4,11,12,18,19,21,24,33,37,39,40,49,54,56,80,83,88,98,102,103,107,116,119,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18: 0,12,16,19,20,24,31,33,37,40,44,55,65,67,77,87,96,102,104,107,108,111,112,116,119,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19: 0,7,14,16,25,27,28,30,31,32,39,41,44,46,52,55,57,72,74,77,85,92,102,104,105,109,110,113,114,115,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20: 13,14,15,36,62,75,94,99,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21: 10,15,22,48,51,63,93,97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
22: 4,11,18,21,24,33,37,39,49,56,66,80,87,88,89,96,98,102,103,108,111,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
23: 0,1,6,7,24,25,27,28,30,31,32,33,37,38,39,41,44,45,46,52,54,55,57,72,74,79,85,86,92,102,105,109,110,113,114,115,121,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24: 4,11,12,18,19,21,24,33,37,39,40,49,54,56,80,83,88,98,102,103,107,116,119,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25: 4,11,12,18,19,21,24,33,37,39,40,49,56,66,80,83,87,88,89,96,98,102,103,107,108,111,116,119,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26: 6,24,25,27,28,32,33,37,39,41,46,52,54,66,72,74,83,86,87,89,92,102,105,110,111,113,115,121,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27: 0,4,11,12,18,19,20,21,24,25,27,28,31,33,37,39,40,44,49,52,55,56,65,66,67,74,80,83,87,88,89,92,96,98,102,103,107,108,110,111,112,113,115,116,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28: 0,12,16,19,20,24,31,33,37,40,44,55,65,67,77,87,96,102,104,107,108,111,112,116,119,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29: 0,4,11,12,16,19,20,24,25,27,31,33,37,39,40,44,49,55,56,65,67,77,83,87,88,96,98,102,103,104,107,108,111,112,116,119,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31: 0,7,25,27,28,30,31,32,39,41,52,54,57,72,74,83,85,92,102,105,109,110,113,114,115,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32: 10,15,22,48,51,63,93,97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
33: 0,4,11,12,16,19,20,24,25,27,31,33,37,39,40,44,49,55,56,65,67,77,83,87,88,96,98,102,103,104,107,108,111,112,116,119,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34: 1,6,26,29,38,45,46,58,60,64,70,73,76,79,81,86,90,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35: 0,4,11,12,18,19,20,21,24,25,27,28,31,32,33,37,39,40,41,44,49,52,54,55,56,65,67,72,74,80,83,87,88,92,96,98,102,103,105,107,108,110,111,112,113,115,116,119,120,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0
36: 2,5,9,13,14,17,34,36,43,47,59,62,68,75,78,82,84,91,94,95,99,100,101,106,117,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37: 1,6,26,38,45,46,58,60,64,70,73,76,79,81,86,90,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38: 4,11,12,18,19,21,24,33,37,39,40,49,56,66,80,83,87,88,89,96,98,102,103,107,108,111,116,119,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39: 0,4,12,19,20,21,24,31,33,37,40,44,49,55,56,65,66,67,80,87,88,89,96,98,102,107,108,111,112,116,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41: 1,6,26,38,45,46,52,58,64,76,79,86,90,92,110,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42: 0,12,16,19,20,24,31,33,37,40,44,55,65,67,77,87,96,102,104,107,108,111,112,116,119,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43: 2,5,9,13,14,17,34,36,43,47,59,62,68,75,78,82,84,91,94,95,99,100,101,106,117,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44: 10,15,22,48,51,63,93,97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45: 2,3,5,9,15,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46: 1,6,26,38,45,46,52,58,64,76,79,86,90,92,110,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47: 0,7,12,14,16,19,24,25,27,28,30,31,32,33,37,39,40,41,44,52,54,55,57,72,74,77,85,92,102,104,105,107,109,110,113,114,115,116,119,121,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48: 4,11,12,18,19,21,24,33,37,39,40,49,56,66,80,83,87,88,89,96,98,102,103,107,108,111,116,119,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
49: 1,6,26,38,45,46,52,58,64,76,79,86,90,92,110,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50: 1,6,26,38,45,46,52,58,64,76,79,86,90,92,110,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51: 1,6,26,38,45,46,58,64,76,79,86,90,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52: 4,18,21,24,33,37,39,49,56,66,74,80,87,89,96,98,111,115,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
53: 1,6,26,38,41,45,46,52,58,64,74,76,79,86,90,92,110,115,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54: 2,5,9,13,17,34,36,43,47,59,62,68,75,78,82,84,91,94,95,99,100,101,106,117,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55: 1,6,26,38,45,46,58,64,76,79,86,90,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56: 0,7,14,16,25,27,30,31,32,41,44,52,55,57,69,72,77,85,92,104,105,109,110,114,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57: 10,15,22,48,51,63,93,97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
58: 2,3,5,9,15,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
59: 13,14,15,36,62,75,94,99,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
60: 0,1,6,7,24,25,27,28,30,31,32,33,37,38,39,41,44,45,46,52,54,55,57,72,74,79,85,86,92,102,105,109,110,113,114,115,121,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61: 4,11,12,18,19,21,24,33,37,39,40,49,56,66,80,83,87,88,89,96,98,102,103,107,108,111,116,119,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
62: 2,5,9,13,17,34,36,43,47,59,62,68,75,78,82,84,91,94,95,99,100,101,106,117,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
63: 6,24,25,27,28,32,33,37,39,41,46,52,54,66,72,74,83,86,87,89,92,102,105,110,111,113,115,121,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
64: 0,7,25,27,28,30,31,32,39,41,52,54,57,72,74,83,85,92,102,105,109,110,113,114,115,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65: 13,14,15,36,62,75,94,99,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
66: 0,4,11,12,16,19,20,24,25,27,31,33,37,39,40,44,49,55,56,65,67,77,83,87,88,96,98,102,103,104,107,108,111,112,116,119,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68: 2,3,5,9,15,17,34,43,47,59,68,69,71,78,82,91,95,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70: 2,3,5,9,15,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71: 23,35,50,53,61,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
72: 0,7,25,27,28,30,31,32,39,41,52,54,57,72,74,83,85,92,102,105,109,110,113,114,115,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73: 4,12,18,19,20,21,24,33,37,39,40,49,56,65,66,67,74,80,87,88,89,96,98,102,107,108,111,112,115,116,119,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
74: 23,35,50,53,61,84,127,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
75: 0,4,11,12,18,19,21,24,25,27,28,31,32,33,37,39,40,41,44,49,52,54,55,56,66,72,74,80,83,87,88,89,92,98,102,103,105,107,108,110,111,113,115,116,119,120,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76: 2,3,5,9,15,17,34,43,47,59,68,69,71,78,82,91,95,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77: 0,7,14,16,25,27,30,31,32,41,44,52,55,57,69,72,77,85,92,104,105,109,110,114,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78: 29,60,70,73,76,81,90,118,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
79: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
80: 10,15,22,48,51,63,93,97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
81: 0,12,14,16,19,20,25,27,31,40,41,44,55,65,67,77,85,104,107,109,112,116,119,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82: 0,7,14,16,25,27,30,31,32,41,44,52,55,57,69,72,77,85,92,104,105,109,110,114,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83: 2,3,5,9,15,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
84: 2,5,9,13,14,17,34,36,43,47,59,62,68,75,78,82,84,91,94,95,99,100,101,106,117,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
85: 0,7,25,27,28,30,31,32,39,41,52,54,57,72,74,83,85,92,102,105,109,110,113,114,115,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
87: 29,60,70,73,76,81,90,118,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
88: 0,4,11,12,16,19,20,24,25,27,31,33,37,39,40,44,49,55,56,65,67,77,83,87,88,96,98,102,103,104,107,108,111,112,116,119,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89: 0,4,12,19,20,21,24,31,33,37,40,44,49,55,56,65,66,67,80,87,88,89,96,98,102,107,108,111,112,116,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90: 29,60,70,73,76,81,90,118,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
91: 23,35,50,53,61,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
92: 0,4,11,12,18,19,20,21,24,25,27,28,31,33,37,39,40,44,49,52,55,56,65,66,67,74,80,83,87,88,89,92,96,98,102,103,107,108,110,111,112,113,115,116,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93: 0,4,11,12,18,19,20,21,24,25,27,28,31,33,37,39,40,44,49,52,55,56,65,66,67,74,80,83,87,88,89,92,96,98,102,103,107,108,110,111,112,113,115,116,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94: 0,12,14,16,19,20,24,25,27,28,30,31,32,33,37,39,40,41,44,52,55,57,65,67,72,77,85,92,96,102,104,105,107,108,109,110,112,113,116,119,121,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95: 0,4,11,12,18,19,20,21,24,25,27,28,31,33,37,39,40,44,49,52,55,56,65,66,67,74,80,83,87,88,89,92,96,98,102,103,107,108,110,111,112,113,115,116,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96: 4,11,12,18,19,21,24,33,37,39,40,49,54,56,80,83,88,98,102,103,107,116,119,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
97: 0,7,12,14,16,19,24,25,27,28,30,31,32,33,37,39,40,41,44,52,54,55,57,72,74,77,85,92,102,104,105,107,109,110,113,114,115,116,119,121,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98: 10,15,22,48,51,63,93,97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
99: 1,6,26,38,45,46,52,58,64,76,79,86,90,92,110,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100: 23,35,50,53,61,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
101: 0,4,11,12,16,19,20,24,25,27,31,33,37,39,40,44,49,55,56,65,67,77,83,87,88,96,98,102,103,104,107,108,111,112,116,119,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102: 29,60,70,73,76,81,90,118,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
103: 4,11,12,18,19,21,24,33,37,39,40,49,56,66,80,83,87,88,89,96,98,102,103,107,108,111,116,119,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
104: 0,4,11,12,18,19,20,21,24,25,27,28,31,32,33,37,39,40,41,44,49,52,54,55,56,65,67,72,74,80,83,87,88,92,96,98,102,103,105,107,108,110,111,112,113,115,116,119,120,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0
105: 0,7,14,16,25,27,30,31,32,41,44,52,55,57,69,72,77,85,92,104,105,109,110,114,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
