39: 2,3,5,7,8,14,22,29,30,41,51,52,77,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,96,103,112,113,117,120,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41: 2,3,5,7,8,14,22,29,30,41,42,51,52,56,77,96,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
42: 2,3,5,7,8,14,22,29,30,41,51,52,77,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43: 4,10,12,17,23,26,28,33,35,37,44,45,48,58,60,61,66,68,75,84,86,92,95,98,101,102,104,111,115,118,123,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
44: 4,10,12,17,18,20,23,26,28,32,33,35,37,44,45,48,58,60,61,66,68,75,84,86,92,95,98,101,102,104,111,115,118,123,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45: 4,10,12,17,18,20,23,26,28,32,33,35,37,44,45,48,58,60,61,66,68,75,84,86,92,95,98,101,102,104,111,115,118,123,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
46: 18,20,26,32,33,48,58,66,78,81,95,101,104,111,118,127,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
47: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,96,103,112,113,117,120,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48: 15,27,28,36,37,44,45,60,61,64,82,84,85,86,89,108,115,119,125,126,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
49: 1,10,15,27,28,35,36,37,39,44,45,49,53,60,61,65,67,68,73,74,75,82,84,85,86,89,90,91,94,108,115,119,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50: 15,27,28,36,37,44,45,60,61,64,82,84,85,86,89,108,115,119,125,126,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
51: 1,29,31,39,42,43,47,49,53,56,65,69,70,72,73,74,83,88,96,105,110,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52: 6,9,11,13,19,21,24,34,40,50,54,55,57,76,80,87,93,100,106,107,114,122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
53: 3,8,22,29,30,31,42,43,47,51,52,56,69,70,77,88,96,103,105,112,121,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
54: 6,9,11,13,19,21,24,34,38,39,40,50,54,55,57,76,80,87,93,100,106,107,114,122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
55: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56: 4,12,17,18,20,23,26,32,33,48,58,66,68,75,92,95,98,101,102,104,111,118,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
57: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
58: 15,16,27,28,36,37,44,45,46,60,61,62,63,64,67,71,82,84,85,86,89,90,91,94,99,108,109,115,119,125,126,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
59: 17,18,20,26,32,33,48,58,66,92,95,98,101,104,111,118,123,127,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60: 2,3,5,7,8,14,22,29,30,41,51,52,77,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
61: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,96,103,112,113,117,120,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
62: 0,1,15,16,25,36,46,49,53,59,62,63,65,71,72,73,74,83,99,109,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
64: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,96,103,112,113,117,120,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69: 15,16,27,28,36,37,44,45,46,60,61,62,63,64,67,71,82,84,85,86,89,90,91,94,99,108,109,115,119,125,126,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
70: 0,1,11,15,16,21,24,25,27,34,36,46,49,53,55,59,62,63,65,67,71,72,73,74,79,82,83,85,87,89,90,93,94,99,108,109,110,116,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71: 2,3,5,7,8,14,22,29,30,41,51,52,77,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
72: 15,16,27,28,36,37,44,45,46,60,61,62,63,64,67,71,82,84,85,86,89,90,91,94,99,108,109,115,119,125,126,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
73: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
75: 2,3,5,7,8,14,22,29,30,41,51,52,77,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
76: 4,12,17,18,20,23,26,32,33,48,58,66,68,75,92,95,98,101,102,104,111,118,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
77: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78: 4,10,12,23,26,28,33,35,37,44,45,48,58,60,61,66,68,75,84,86,91,95,101,102,104,111,115,118,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
79: 4,10,12,17,23,26,28,33,35,37,44,45,48,58,60,61,66,68,75,84,86,92,95,98,101,102,104,111,115,118,123,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
80: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,88,96,103,112,113,117,120,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
81: 6,9,11,13,19,21,24,34,40,50,54,55,57,76,80,87,93,100,106,107,114,122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
82: 1,6,9,10,11,16,19,21,24,27,34,35,39,40,46,49,53,54,55,57,62,65,67,73,74,79,82,85,87,89,90,91,93,94,99,108,119,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83: 3,8,22,29,30,31,42,43,47,51,52,56,69,70,77,88,96,105,121,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
84: 0,1,15,16,25,27,36,46,49,53,59,62,63,65,71,72,73,74,82,83,85,89,99,108,109,110,116,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85: 1,6,9,11,13,16,19,21,24,34,39,40,46,49,50,53,54,55,57,62,65,67,72,73,74,76,79,80,83,87,90,93,94,99,100,106,107,110,114,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87: 0,1,9,11,16,19,21,24,25,34,39,40,46,49,53,54,55,57,62,65,67,72,73,74,79,83,87,90,93,94,99,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88: 1,6,9,11,13,19,21,24,34,39,40,49,53,54,55,57,65,67,72,73,74,79,80,83,87,90,91,93,94,107,110,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89: 1,29,31,39,42,43,47,49,53,56,65,69,70,72,73,74,83,88,96,105,110,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
91: 1,6,9,10,11,16,19,21,24,27,34,35,39,40,46,49,53,54,55,57,62,65,67,73,74,79,82,85,87,89,90,91,93,94,99,108,119,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92: 2,3,5,7,8,14,22,29,30,41,51,52,77,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
93: 2,3,5,7,8,14,22,29,30,41,42,51,52,56,77,96,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
94: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95: 6,9,11,13,19,21,24,34,40,50,54,55,57,76,80,87,93,100,106,107,114,122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
96: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,88,96,103,112,113,117,120,121,124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
97: 0,1,15,16,25,27,36,46,49,53,59,62,63,65,71,72,73,74,82,83,85,89,99,108,109,110,116,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98: 1,11,16,21,24,34,39,46,49,53,55,59,62,63,65,70,71,72,73,74,79,83,87,88,93,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99: 15,16,27,28,36,37,44,45,46,60,61,62,63,64,67,71,82,84,85,86,89,90,91,94,99,108,109,115,119,125,126,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
100: 1,6,9,11,13,19,21,24,34,39,40,49,50,53,54,55,57,65,67,73,74,76,79,80,87,90,93,94,100,106,107,114,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101: 2,3,5,7,8,14,22,29,30,41,42,51,52,56,77,96,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
103: 4,12,17,18,20,23,26,32,33,48,58,66,68,75,92,95,98,101,102,104,111,118,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
104: 0,1,15,16,25,27,36,46,49,53,59,62,63,65,71,72,73,74,82,83,85,89,99,108,109,110,116,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
