11: 15,19,40,104,160,184,194,199,210,236,262,265,347,353,386,410,425,469,503,631,634,657,678,682,685,690,704,735,849,869,893,939,940,951,953,957,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
12: 16,22,98,149,164,173,191,207,332,336,361,441,446,470,472,485,507,520,523,547,559,566,568,588,604,606,607,621,723,752,908,914,942,944,964,983,1001,1002,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
13: 2,39,95,186,242,260,279,285,307,325,344,375,377,396,439,495,505,569,639,692,750,790,802,829,838,882,928,937,954,991,999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14: 34,44,54,71,77,153,177,190,228,256,270,278,329,330,338,368,451,454,466,482,560,565,599,603,616,651,689,713,736,747,770,785,823,857,867,881,921,967,973,976,1000,1011,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
15: 2,39,95,186,242,260,279,285,307,325,344,375,377,396,439,495,505,569,639,692,750,790,802,829,838,882,928,937,954,991,999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16: 75,85,96,143,154,166,205,220,239,280,303,343,391,394,434,450,462,530,589,592,654,741,816,839,866,884,896,903,918,941,958,990,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
17: 8,46,57,100,109,245,303,323,357,427,536,558,561,576,597,609,630,654,701,729,784,786,810,816,861,887,931,932,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18: 5,69,107,108,115,134,159,233,247,250,255,297,302,356,403,432,433,473,478,498,542,543,608,610,648,660,669,722,730,748,765,768,793,812,844,859,891,894,897,899,907,935,956,1005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19: 33,37,90,121,123,129,146,213,221,266,287,358,382,445,465,527,551,615,622,658,670,671,674,676,710,733,756,794,804,806,818,917,924,934,969,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
20: 28,31,83,202,204,289,322,324,328,401,413,423,442,446,461,483,492,493,549,553,559,566,568,606,627,738,743,827,910,986,1001,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
21: 59,63,81,84,118,185,231,348,365,366,407,463,467,487,562,585,625,665,687,731,852,860,943,963,988,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
22: 2,17,24,52,116,132,181,230,235,260,274,325,339,393,417,438,495,496,497,512,692,694,711,802,836,864,882,912,937,991,995,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23: 6,9,13,42,70,82,111,114,120,193,201,224,268,283,288,331,335,376,380,384,397,414,448,489,502,534,541,602,618,691,727,781,868,875,876,885,965,971,980,1023,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
24: 4,14,16,53,101,141,226,244,321,349,410,415,449,456,469,472,475,485,494,547,621,686,720,769,830,850,854,878,889,915,939,964,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25: 56,68,103,126,136,145,147,176,193,219,267,291,294,369,385,489,504,600,617,648,730,765,778,793,817,826,831,858,871,966,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
26: 3,75,109,143,148,156,188,220,239,303,364,383,391,394,450,471,516,524,589,597,637,641,659,693,698,728,780,796,839,884,896,903,918,948,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27: 88,119,139,144,189,198,251,305,320,352,367,373,409,443,499,509,521,548,554,556,661,664,695,709,767,824,853,978,1017,1020,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
28: 8,46,51,57,66,78,100,151,179,203,209,323,357,359,408,427,491,536,561,630,646,701,801,810,861,887,906,916,930,932,968,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
29: 15,50,91,99,168,172,175,187,222,232,238,258,271,300,316,319,354,402,419,440,490,503,570,572,583,619,626,632,636,696,792,800,803,846,902,922,989,1006,1010,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
30: 0,23,94,147,197,219,263,267,272,290,294,308,334,364,370,385,404,474,515,581,600,617,656,753,796,831,858,871,909,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31: 6,9,11,13,26,29,42,82,111,114,120,201,224,268,283,288,335,376,380,384,397,414,448,459,489,502,534,541,602,618,668,691,706,727,745,781,832,847,868,875,876,885,965,971,993,1023,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
32: 15,19,104,125,160,172,175,184,187,192,194,195,199,210,262,265,316,347,354,425,452,490,503,572,626,631,636,673,678,682,704,717,792,800,849,874,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
33: 2,32,95,146,221,242,269,279,281,285,344,375,396,439,505,569,595,642,756,772,789,799,804,806,829,840,848,928,949,954,1008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
34: 30,87,106,138,165,229,237,246,249,254,311,373,381,387,400,411,484,526,539,550,612,620,623,695,719,763,824,866,870,888,892,970,977,1014,1016,1018,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
35: 7,30,62,87,106,165,180,237,246,249,254,400,452,484,539,563,567,577,620,638,652,673,685,717,719,754,763,842,870,892,940,970,977,1016,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
36: 8,46,57,66,109,245,252,323,333,357,408,412,427,519,536,544,561,576,597,609,630,701,729,784,786,810,886,887,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
37: 58,59,63,118,130,185,231,253,318,348,360,365,366,398,407,463,467,487,562,585,665,680,687,731,943,963,988,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
38: 5,48,107,108,115,134,159,169,211,233,247,250,255,259,273,297,302,403,432,478,498,542,543,608,610,660,669,722,748,768,771,812,844,859,891,894,899,907,935,1005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39: 32,39,44,95,186,190,200,240,242,279,281,307,338,375,396,439,451,466,505,569,639,708,736,756,772,789,799,804,829,840,848,928,949,954,985,1000,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
40: 8,46,51,57,66,78,100,151,179,203,209,323,357,359,408,427,491,536,561,630,646,701,801,810,861,887,906,916,930,932,968,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
41: 35,39,43,44,54,95,122,186,190,200,240,242,256,270,278,279,281,307,320,338,367,396,439,466,499,569,611,616,639,662,705,713,736,749,838,840,960,998,999,1020,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
42: 2,32,39,95,186,200,240,242,279,281,307,325,344,375,377,396,439,495,505,569,639,736,750,772,802,829,838,840,882,928,949,954,999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43: 18,45,98,152,164,173,207,225,317,326,332,337,389,399,437,441,455,481,520,538,562,643,647,700,723,739,890,908,927,942,944,983,1001,1002,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
44: 27,38,79,88,140,150,243,264,309,351,460,488,506,508,529,533,546,584,624,640,653,718,726,808,814,815,920,952,979,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
45: 28,31,83,202,204,289,293,304,322,324,328,363,395,401,413,423,442,444,461,464,483,492,493,537,549,553,557,605,627,649,688,707,738,743,764,798,827,877,900,910,986,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
46: 15,104,125,161,172,175,184,187,194,195,300,316,319,340,354,425,440,490,503,552,572,583,626,632,636,696,704,792,800,846,849,902,922,989,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
47: 5,94,117,197,211,217,227,252,263,333,350,370,388,405,412,478,543,581,608,617,644,656,724,765,768,771,871,886,895,956,962,1013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48: 21,86,123,124,128,129,215,282,304,363,379,395,430,445,447,527,537,596,601,605,633,635,688,707,714,733,764,820,900,904,914,974,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
49: 91,113,121,168,172,174,187,213,228,238,258,271,292,298,340,392,419,440,465,551,583,632,645,670,674,675,776,792,846,902,922,924,989,1010,1012,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
50: 10,20,49,162,167,174,228,238,241,258,292,378,392,419,420,422,424,431,435,599,603,645,663,675,737,747,783,879,881,967,1012,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
51: 6,11,13,26,29,60,64,76,111,120,157,230,235,261,274,310,346,372,384,414,421,438,459,497,514,574,594,668,706,745,788,825,828,841,847,898,926,959,971,993,996,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52: 56,68,103,126,136,145,176,193,201,267,291,294,331,369,385,421,473,489,502,504,587,600,648,668,691,730,755,778,793,817,826,831,868,897,1004,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
53: 73,80,93,102,135,137,171,223,275,299,371,416,428,429,453,517,540,545,554,556,579,591,655,699,734,758,760,761,773,779,811,835,856,883,913,919,933,950,961,982,987,997,1007,1019,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
54: 15,19,104,125,161,172,175,184,187,194,199,210,262,265,300,316,347,354,410,425,490,503,552,572,631,632,636,678,684,704,774,849,878,922,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
55: 75,85,96,143,154,220,239,280,303,383,391,394,434,450,471,524,530,589,637,641,693,698,728,760,839,884,896,903,918,941,958,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
56: 10,20,49,162,167,174,228,238,241,258,292,378,392,419,420,422,424,431,435,599,603,645,663,675,737,747,783,879,881,967,1012,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
57: 33,37,90,121,123,213,266,287,340,358,382,445,465,527,528,551,615,622,658,670,671,674,676,710,776,794,924,934,945,969,989,1010,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
58: 10,20,34,71,77,167,177,228,234,241,329,330,368,422,424,436,451,454,482,560,565,573,599,603,645,651,663,689,747,770,783,785,823,867,879,881,967,976,1000,1011,1012,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
59: 0,23,68,103,145,147,176,219,267,272,290,291,294,308,369,385,477,504,515,600,617,740,762,787,831,858,871,909,966,981,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60: 15,19,104,125,161,172,175,184,194,199,210,262,265,300,316,347,354,410,425,490,503,552,572,631,634,636,678,686,704,849,878,939,951,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
61: 35,43,54,71,88,122,139,144,190,198,200,256,305,307,320,352,367,373,409,443,468,499,509,532,548,611,616,639,662,664,695,705,709,713,732,749,767,838,853,960,973,978,998,1020,1022,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
62: 18,45,59,92,98,149,152,164,173,225,231,317,326,332,337,389,399,441,455,481,520,538,562,643,647,700,723,739,822,860,890,927,943,944,983,992,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
63: 14,16,21,22,123,191,215,282,336,358,374,470,475,479,485,507,528,559,578,588,596,607,621,633,714,752,769,820,904,914,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
64: 72,85,106,165,166,182,205,229,246,249,280,311,343,400,462,484,486,526,550,555,586,620,623,683,741,763,866,870,888,940,970,990,994,1014,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
65: 58,63,65,83,130,131,202,206,253,293,312,313,318,360,444,464,557,605,614,627,649,677,680,721,738,746,751,759,798,805,845,851,877,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
66: 17,24,52,105,116,132,147,181,218,230,235,274,339,369,417,421,438,477,496,497,512,590,692,694,711,762,787,836,864,912,937,966,981,995,996,1003,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
67: 28,31,83,202,204,289,293,304,322,324,363,395,401,413,423,442,444,461,483,492,493,537,549,553,557,605,627,635,688,707,738,743,764,798,827,877,900,910,986,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
68: 1,4,16,18,25,41,53,101,141,226,248,314,321,337,349,361,415,456,472,494,523,547,604,621,646,681,720,744,822,830,850,889,905,915,964,992,1002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69: 17,52,103,105,116,132,147,176,181,230,235,274,291,339,369,421,438,477,496,497,574,668,694,711,787,817,836,898,912,937,966,993,995,996,1003,1004,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
70: 15,19,40,104,125,160,161,184,194,199,210,236,262,265,316,347,353,354,410,425,469,503,631,634,636,678,682,686,704,735,849,854,869,878,893,939,951,953,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
71: 35,43,44,54,71,79,122,144,190,198,200,240,256,270,278,307,320,367,409,468,499,509,532,584,611,616,639,662,705,709,713,732,736,749,838,853,857,960,998,999,1020,1022,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
72: 30,72,87,106,160,165,182,246,249,311,343,400,462,484,526,550,555,586,620,685,690,735,754,763,842,866,870,940,970,994,1014,1016,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
73: 7,30,62,87,138,180,216,222,232,234,237,249,254,381,400,411,436,539,563,565,567,573,612,619,638,652,719,754,803,870,892,901,977,1006,1016,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
74: 80,88,110,119,135,137,155,158,171,183,223,299,301,305,390,443,453,488,518,540,554,556,653,655,661,712,718,775,791,795,808,815,819,835,855,919,920,933,952,987,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
75: 73,80,93,110,119,135,137,155,158,171,183,223,296,299,301,341,345,371,390,428,453,517,518,535,540,556,593,598,640,653,655,712,775,791,795,797,811,813,815,819,834,835,855,856,880,919,933,952,987,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
76: 21,22,86,123,124,128,129,215,282,336,358,363,374,379,430,445,447,479,527,528,537,559,596,601,633,635,658,676,688,707,714,733,764,820,900,904,914,974,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
77: 138,177,216,234,237,249,254,330,373,381,387,411,436,539,565,612,652,689,719,767,867,888,892,901,921,973,976,977,1016,1018,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
78: 18,25,41,45,92,98,152,164,173,207,225,231,314,317,326,332,337,361,389,399,437,441,455,463,481,520,523,538,562,604,643,647,700,723,739,822,860,862,890,905,927,942,943,944,964,983,992,1002,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
79: 27,38,79,88,140,150,243,264,309,351,460,488,506,508,529,533,546,584,624,640,653,718,726,808,814,815,920,952,979,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
80: 138,177,216,234,237,249,254,330,373,381,387,411,436,539,565,612,652,689,719,767,867,888,892,901,921,973,976,977,1016,1018,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
81: 1,4,25,41,51,78,84,92,203,209,248,314,317,337,362,415,455,463,491,628,646,672,681,697,720,744,801,822,860,862,905,906,916,968,992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82: 5,48,107,108,115,134,159,211,233,247,250,255,302,403,432,473,478,498,542,543,608,610,648,660,669,722,748,765,768,771,793,812,844,891,894,899,907,935,956,962,1005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83: 20,34,77,91,97,113,174,228,238,241,281,298,338,368,378,451,454,465,466,560,599,603,645,651,663,674,675,708,747,770,776,785,804,823,848,879,881,917,924,967,976,985,1000,1011,1012,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
84: 62,138,167,177,216,234,237,249,254,330,373,381,387,400,411,436,539,563,565,573,612,652,719,803,867,892,901,921,977,1006,1016,1018,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
85: 18,45,59,92,98,149,152,164,173,225,231,317,326,332,337,389,399,441,455,481,520,538,562,643,647,700,723,739,822,860,890,927,943,944,983,992,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
86: 1,25,41,51,84,92,179,203,295,317,362,455,463,585,625,628,666,672,681,697,731,801,860,862,929,943,968,972,992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87: 6,9,11,13,26,29,42,82,111,114,120,201,224,268,283,288,335,376,380,384,397,414,448,459,489,502,534,541,602,618,668,691,706,727,745,781,832,847,868,875,876,885,965,971,993,1023,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
88: 17,52,103,105,116,132,147,176,235,274,291,369,421,477,590,668,691,694,711,787,817,836,898,966,995,1003,1004,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
89: 58,59,63,65,83,98,130,131,149,202,231,253,328,342,348,360,365,423,442,444,464,483,549,557,566,568,627,649,680,687,723,738,798,827,986,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90: 9,13,42,56,69,70,82,114,126,136,193,201,224,268,283,286,288,331,376,380,384,397,433,448,473,489,502,504,534,541,587,602,618,691,727,730,755,778,781,832,868,875,876,885,897,965,971,980,984,1023,9,9,9,9,9,9,9,9,9,9,9,9,9,9
91: 36,47,93,110,284,299,334,341,345,418,428,474,517,535,540,593,598,613,655,712,766,775,791,797,813,819,834,855,856,880,883,911,923,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
92: 80,110,135,137,155,158,183,223,299,301,371,390,518,540,640,653,655,712,775,791,795,815,819,833,835,855,856,919,920,933,952,987,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
93: 75,85,96,143,154,196,220,275,280,429,434,450,521,530,531,545,591,592,683,728,741,758,760,761,839,884,913,941,946,950,961,990,1007,1019,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
94: 32,39,95,186,200,240,242,279,281,307,338,344,375,396,439,466,505,569,595,639,736,756,772,789,799,829,840,848,882,928,949,954,999,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
95: 14,16,22,101,141,244,282,321,336,349,374,449,470,472,475,479,485,494,547,578,596,604,607,621,684,686,769,830,850,854,865,878,889,915,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
96: 58,59,63,65,83,130,131,149,202,231,253,318,342,348,360,365,407,442,464,487,627,649,665,680,687,798,851,943,963,988,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
97: 17,24,116,163,181,218,277,284,306,339,417,477,512,529,582,590,598,629,679,692,694,711,725,750,790,802,813,834,836,864,923,975,981,991,1015,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
98: 1,18,25,41,45,59,84,92,98,152,164,225,231,317,326,337,362,389,441,455,463,481,520,538,562,585,628,643,647,665,700,822,860,862,890,905,927,943,944,992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99: 48,108,142,159,169,178,233,250,257,259,273,297,356,403,406,457,500,511,522,702,716,722,748,757,768,812,844,859,891,894,895,899,935,1005,1009,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
100: 73,80,93,102,135,137,158,299,371,416,428,453,517,540,579,593,655,699,734,773,779,791,811,835,856,883,919,933,950,982,987,997,1007,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
101: 37,77,91,97,113,174,228,281,298,338,368,382,451,465,466,645,651,663,670,674,675,708,776,794,799,804,806,823,840,848,917,924,967,985,1000,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
102: 9,42,56,68,69,70,114,126,136,176,193,201,268,283,286,288,331,380,397,414,433,448,473,489,502,504,541,587,668,691,727,730,755,778,793,817,826,832,868,875,897,965,971,980,984,1023,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103: 38,110,155,183,243,296,301,460,488,506,508,518,533,546,624,640,653,712,726,775,795,814,833,920,952,979,1015,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
104: 21,86,124,128,129,170,312,313,315,379,430,445,447,458,537,571,601,605,622,635,658,688,707,714,715,733,746,751,777,807,809,818,820,900,904,925,974,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
105: 75,85,96,143,154,196,220,275,280,429,434,450,521,530,531,545,591,592,683,728,741,758,760,761,839,884,913,941,946,950,961,990,1007,1019,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
