48: 3,5,9,18,21,23,24,25,26,27,29,32,35,40,47,49,51,53,55,56,59,63,67,68,69,75,81,98,99,103,107,110,117,118,120,121,126,132,134,136,137,138,140,141,145,146,153,162,168,170,174,176,179,183,187,194,199,200,202,207,209,211,214,215
49: 15,31,33,37,43,66,70,73,74,79,104,112,119,152,160,196,213,227,268,277,282,291,293,298,315,319,353,356,368,387,432,434,440,445,457,467,471,492,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
50: 0,2,4,8,10,12,16,36,42,48,50,54,64,83,86,89,93,97,101,108,114,123,124,125,128,130,143,149,154,156,157,164,166,180,185,198,206,228,230,239,240,249,257,259,261,269,270,271,279,281,289,300,302,303,310,324,325,326,328,330,331,332,333,334
51: 0,15,16,28,31,34,36,43,48,50,54,58,62,64,66,72,73,74,79,86,94,97,101,112,127,129,152,155,160,188,196,213,227,230,231,240,241,243,248,256,257,271,277,278,282,291,298,310,315,319,324,333,338,340,342,353,356,369,372,386,387,396,418,432
52: 0,10,13,16,28,30,31,34,36,48,50,54,57,58,62,64,72,73,86,89,94,101,114,123,124,127,129,143,149,155,157,164,188,198,220,229,231,239,240,241,243,248,255,256,257,269,271,277,278,279,300,304,310,324,333,336,338,340,342,354,356,358,359,360
53: 2,4,7,8,9,41,42,44,53,67,83,84,92,96,98,105,106,113,128,131,135,141,142,146,147,154,158,165,166,169,172,180,190,193,195,200,201,210,219,236,238,250,252,253,259,260,270,273,280,281,284,285,286,302,303,305,306,312,314,325,326,328,330,331
54: 1,4,6,9,22,25,35,39,41,44,51,52,53,61,65,67,71,76,78,80,81,83,84,87,91,96,99,105,106,113,115,116,118,121,128,130,131,141,146,147,154,156,159,161,163,166,169,170,172,174,175,180,182,184,187,189,192,193,195,197,199,200,204,221
55: 3,5,18,26,27,29,35,38,46,47,55,56,59,63,68,69,75,85,100,102,103,107,109,110,117,120,126,132,134,136,137,138,140,145,151,153,162,168,171,176,179,181,183,194,199,203,207,209,211,212,214,215,223,226,234,235,237,245,246,247,263,264,267,275
56: 0,15,31,33,34,36,37,43,62,66,70,72,73,74,79,93,97,104,112,119,129,152,160,196,213,227,230,231,240,241,248,261,268,277,282,291,298,315,319,340,353,356,368,369,378,387,429,432,434,440,445,457,466,467,471,492,0,0,0,0,0,0,0,0
57: 1,4,6,17,18,22,25,29,35,39,41,44,46,51,52,53,55,59,61,65,68,71,76,78,80,81,83,84,87,88,90,91,96,99,103,105,106,109,115,116,117,118,121,122,128,130,131,146,148,156,159,161,163,166,169,170,173,174,175,177,178,179,180,182
58: 10,16,30,48,50,54,57,64,86,89,94,101,108,114,123,124,125,127,143,149,157,185,188,198,206,228,229,239,243,249,255,269,278,279,289,300,304,310,324,336,342,352,354,358,359,360,386,396,405,408,418,421,442,446,460,461,475,476,482,488,490,493,495,509
59: 0,10,12,13,16,28,30,31,34,36,48,50,54,57,58,62,64,72,86,89,93,94,97,101,108,114,123,124,127,129,143,149,155,157,164,188,198,206,220,227,228,229,230,231,239,240,241,243,248,249,255,256,257,269,271,277,278,279,289,291,298,300,304,310
60: 11,17,18,29,38,46,51,55,59,60,68,77,80,82,85,88,99,100,102,109,117,120,122,133,136,139,171,173,174,175,177,178,179,181,182,183,184,187,191,192,197,199,203,204,205,212,214,215,216,223,226,242,244,246,247,262,263,264,283,288,290,296,307,309
61: 3,5,17,18,21,23,24,25,26,27,29,32,35,40,46,47,49,51,53,55,56,59,63,68,69,75,80,81,98,99,100,103,107,109,110,117,118,120,121,126,132,134,136,137,138,140,141,145,146,151,153,162,168,170,171,173,174,176,179,183,187,194,199,200
62: 1,4,6,9,22,25,35,39,41,44,51,52,53,61,65,71,76,78,80,81,83,84,87,91,96,99,105,106,113,115,116,118,121,128,130,131,146,147,154,156,159,161,163,166,169,172,174,175,180,182,184,186,187,189,192,193,195,197,199,200,204,225,228,238
63: 5,11,17,38,46,60,75,77,82,85,100,102,109,120,132,133,136,139,151,171,173,181,183,191,203,212,214,215,223,226,242,244,246,263,288,290,296,307,318,321,339,341,346,347,348,350,363,374,383,390,394,409,411,413,423,435,448,468,472,473,484,485,487,510
64: 1,4,6,22,39,41,44,51,52,61,65,71,76,78,80,81,83,84,87,88,90,91,96,105,106,111,115,116,121,128,130,131,148,156,159,161,163,166,169,175,177,180,182,184,186,187,189,192,197,200,204,208,225,228,249,260,270,272,281,283,284,285,286,289
65: 10,16,30,48,50,54,57,64,86,89,94,101,108,114,123,124,125,127,143,149,157,185,188,198,206,228,229,239,243,249,255,269,278,279,289,300,304,310,324,336,342,352,354,358,359,360,386,396,405,408,418,421,442,446,460,461,475,476,482,488,490,493,495,509
66: 11,38,46,60,77,82,85,100,102,109,120,133,136,139,151,171,173,181,191,203,212,214,215,223,226,242,244,246,263,288,296,307,318,321,339,346,347,348,363,374,390,394,409,413,435,448,468,472,473,485,510,11,11,11,11,11,11,11,11,11,11,11,11,11
67: 3,5,11,17,18,22,25,29,35,38,46,47,51,55,59,60,65,68,75,77,80,81,82,85,99,100,102,103,109,117,118,120,121,122,132,133,136,137,139,145,151,159,171,173,174,175,177,178,179,181,182,183,184,187,189,191,192,197,199,203,204,205,212,214
68: 3,5,18,26,27,29,38,46,47,55,56,59,63,68,69,75,85,100,102,103,107,109,110,117,120,126,132,134,136,137,138,140,145,151,153,162,168,171,176,179,181,183,191,194,199,203,209,211,212,214,215,223,226,234,235,237,245,246,247,263,264,267,275,287
69: 3,11,17,18,29,38,46,51,55,59,60,68,77,80,82,85,88,99,100,102,103,109,117,120,122,132,133,136,139,145,151,171,173,174,175,177,178,179,181,182,183,184,187,191,192,199,203,204,205,212,214,215,216,223,226,235,242,244,246,247,262,263,264,288
70: 1,4,6,9,17,18,22,25,29,35,39,41,44,51,52,53,55,59,61,65,68,71,76,78,80,81,83,84,87,91,96,99,103,105,106,115,116,117,118,121,128,130,131,141,146,156,159,161,163,166,169,170,173,174,175,177,179,180,182,184,186,187,189,192
71: 3,5,11,17,18,22,23,24,25,26,27,29,35,38,44,46,47,51,53,55,56,59,63,65,68,75,76,80,81,82,85,87,96,99,100,103,109,110,116,117,118,120,121,122,126,131,132,136,137,145,146,151,153,159,168,170,171,173,174,175,177,179,181,182
72: 3,5,18,21,23,24,25,26,27,29,32,35,40,47,49,55,56,59,63,68,69,75,100,103,107,110,117,118,120,126,132,134,136,137,138,140,145,151,153,162,168,170,171,174,176,179,183,194,199,202,207,209,211,214,215,218,221,222,224,234,235,237,245,247
73: 3,6,11,17,18,22,25,29,35,39,44,46,47,51,52,53,55,59,61,65,68,76,78,80,81,82,84,87,88,91,96,99,100,103,105,106,109,115,116,117,118,120,121,122,131,136,145,146,159,161,163,169,170,171,173,174,175,177,178,179,181,182,183,184
74: 1,4,6,39,52,61,71,76,78,83,88,90,91,108,111,114,115,116,125,128,130,148,156,161,163,166,177,178,182,184,185,186,197,204,206,208,217,225,228,249,251,269,272,283,289,297,299,301,302,335,352,358,361,362,375,379,380,382,385,392,397,407,415,416
75: 3,9,18,21,22,23,24,25,27,29,32,35,40,41,44,47,49,51,53,55,59,63,65,67,68,80,81,84,87,92,96,98,99,103,105,106,113,116,117,118,121,126,131,135,141,142,145,146,153,159,168,169,170,174,175,179,183,187,189,195,199,200,202,207
76: 3,5,11,17,18,22,23,24,25,26,27,29,35,38,44,46,47,51,53,55,56,59,63,65,68,75,76,80,81,82,85,87,96,99,100,103,109,110,116,117,118,120,121,122,126,131,132,136,137,145,146,151,153,159,168,170,171,173,174,175,177,179,181,182
77: 9,21,23,24,25,32,40,41,49,53,67,92,98,105,113,131,135,141,142,146,147,169,170,172,193,195,200,202,210,218,219,221,222,224,236,238,250,252,254,260,266,273,274,280,285,286,294,295,305,306,314,320,322,328,329,344,364,365,367,370,371,377,381,384
78: 1,4,6,17,18,22,25,29,35,39,41,44,51,52,55,61,65,71,76,78,80,81,83,84,87,88,90,91,96,99,103,105,106,111,115,116,117,118,121,122,128,130,131,148,156,159,161,163,166,169,173,174,175,177,178,179,180,182,184,186,187,189,192,197
79: 13,16,28,30,45,48,50,54,57,64,86,89,94,101,108,114,123,124,127,143,149,155,157,185,188,206,220,229,239,243,255,256,257,269,278,279,300,304,310,324,336,338,342,354,358,359,360,386,405,408,418,442,460,462,475,476,482,488,490,495,509,511,13,13
80: 15,31,33,37,43,66,70,73,74,79,104,112,119,152,160,196,213,227,268,277,282,291,293,298,315,319,353,356,368,387,432,434,440,445,457,467,471,492,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
81: 3,5,18,21,23,24,25,26,27,29,32,35,40,47,49,55,56,59,63,68,69,75,100,103,107,110,117,118,120,126,132,134,136,137,138,140,145,151,153,162,168,170,171,174,176,179,183,194,199,202,207,209,211,214,215,218,221,222,224,234,235,237,245,247
82: 1,10,16,30,48,86,89,108,111,114,123,124,125,127,130,143,148,149,156,157,185,188,198,206,208,217,228,229,239,243,249,251,255,269,279,289,297,300,304,310,330,335,336,342,352,354,358,359,360,362,382,386,392,405,418,421,424,442,446,460,475,476,488,490
83: 3,9,18,21,23,24,25,26,27,32,35,40,44,47,49,51,53,55,56,59,63,67,68,81,92,98,103,107,118,121,126,131,132,135,140,141,142,145,146,153,168,169,170,174,176,179,183,187,195,199,200,202,207,211,218,219,221,222,224,234,235,236,237,238
84: 0,4,10,12,15,16,28,30,31,34,36,48,50,54,58,62,64,72,86,89,93,94,97,101,112,114,123,124,127,129,143,149,152,154,155,157,164,188,198,227,228,229,230,231,239,240,241,243,248,249,256,257,261,269,271,277,278,279,289,291,298,300,310,324
85: 5,11,17,18,29,38,46,55,59,60,75,77,82,85,100,102,109,117,120,132,133,136,137,139,151,171,173,179,181,183,191,203,205,212,214,215,216,223,226,242,244,246,247,262,263,264,288,290,296,307,318,321,339,341,346,347,348,350,363,366,374,383,390,391
86: 0,12,15,16,28,31,34,36,43,48,50,54,58,62,64,66,72,73,74,79,86,93,94,97,101,112,127,129,149,152,155,160,164,188,196,213,227,230,231,239,240,241,243,248,256,257,261,271,277,278,282,291,298,310,315,319,324,333,338,340,342,353,354,356
87: 0,15,31,33,34,36,37,43,62,66,70,72,73,74,79,93,97,104,112,119,129,152,160,196,213,227,230,231,240,241,248,261,268,277,282,291,298,315,319,340,353,356,368,369,378,387,429,432,434,440,445,457,466,467,471,492,0,0,0,0,0,0,0,0
88: 3,9,17,18,21,22,23,24,25,26,29,32,35,40,41,44,46,47,49,51,53,55,56,59,63,65,67,68,76,80,81,84,87,92,96,98,99,103,105,106,109,116,117,118,120,121,126,131,141,145,146,153,159,161,168,169,170,173,174,175,179,182,183,187
89: 0,2,8,15,31,33,37,42,43,66,70,74,79,93,97,104,112,119,152,158,160,165,190,196,201,213,227,230,240,259,261,268,277,282,291,298,315,319,326,331,353,356,357,368,369,378,387,398,429,432,434,440,445,457,467,469,471,492,0,0,0,0,0,0
90: 0,2,4,8,10,12,15,16,31,36,42,50,54,62,64,72,86,93,97,112,129,147,152,154,158,164,165,172,180,190,193,196,198,201,213,227,228,230,231,239,240,241,257,259,261,270,271,277,280,281,286,291,298,300,303,310,315,319,324,325,326,328,330,331
91: 1,6,11,17,22,39,51,52,61,65,71,76,78,80,82,88,90,91,96,99,111,115,116,122,148,159,161,163,173,175,177,178,182,184,186,189,192,197,204,205,208,216,225,242,262,272,283,288,297,299,301,318,321,323,348,352,361,366,375,380,394,397,400,401
92: 3,5,11,17,18,22,23,24,25,26,27,29,35,38,44,46,47,51,53,55,56,59,63,65,68,75,76,80,81,82,85,87,96,99,100,103,109,110,116,117,118,120,121,122,126,131,132,136,137,145,146,151,153,159,168,170,171,173,174,175,177,179,181,182
93: 0,2,8,12,15,31,33,34,36,37,42,43,50,54,58,62,66,70,72,73,74,79,93,97,104,112,119,129,152,154,158,160,164,165,190,196,201,213,227,230,231,240,241,248,257,259,261,268,271,277,282,291,298,315,319,325,326,331,332,333,334,340,353,356
94: 0,12,15,16,28,31,34,36,43,48,50,54,58,62,64,66,72,73,74,79,86,93,94,97,101,112,127,129,149,152,155,160,164,188,196,213,227,230,231,239,240,241,243,248,256,257,261,271,277,278,282,291,298,310,315,319,324,333,338,340,342,353,354,356
95: 9,21,23,24,25,32,40,41,49,53,67,92,98,105,113,131,135,141,142,146,147,169,170,172,193,195,200,202,210,218,219,221,222,224,236,238,250,252,254,260,266,273,274,280,285,286,294,295,305,306,314,320,322,328,329,344,364,365,367,370,371,377,381,384
96: 13,16,28,30,45,48,50,54,57,64,86,89,94,101,108,114,123,124,127,143,149,155,157,185,188,206,220,229,239,243,255,256,257,269,278,279,300,304,310,324,336,338,342,354,358,359,360,386,405,408,418,442,460,462,475,476,482,488,490,495,509,511,13,13
97: 1,6,22,39,44,51,52,61,65,71,76,78,80,83,84,87,88,90,91,96,99,106,111,115,116,122,125,128,130,148,156,159,161,163,166,175,177,178,182,184,186,189,192,197,204,205,208,216,225,249,262,272,283,284,289,297,299,301,302,312,323,335,345,352
98: 1,6,17,22,39,44,51,52,61,65,71,76,78,80,83,84,87,88,90,91,96,99,105,106,111,115,116,122,128,130,131,148,156,159,161,163,166,173,174,175,177,178,182,184,186,187,189,192,197,204,205,208,216,225,242,249,262,272,283,284,289,297,299,301
99: 3,6,11,17,18,22,25,29,35,38,39,44,46,47,51,55,59,65,68,76,77,80,81,82,85,87,88,96,99,100,102,103,109,116,117,118,120,121,122,131,132,133,136,139,145,159,161,171,173,174,175,177,178,179,181,182,183,184,187,189,191,192,197,199
100: 13,16,28,30,34,45,48,50,54,57,58,62,64,72,86,89,94,101,114,123,124,127,129,143,149,155,157,188,220,229,231,239,241,243,248,255,256,257,269,278,279,300,304,310,324,336,338,340,342,354,358,359,360,386,396,405,408,418,442,460,461,462,466,475
101: 3,5,9,18,21,23,24,25,26,27,29,32,35,40,47,49,53,55,56,59,63,67,68,69,75,81,98,103,107,110,117,118,120,121,126,132,134,136,137,138,140,141,145,146,153,162,168,170,174,176,179,183,187,194,199,202,207,209,211,214,215,218,221,222
102: 1,6,17,22,39,44,51,52,61,65,71,76,78,80,83,84,87,88,90,91,96,99,105,106,111,115,116,122,128,130,131,148,156,159,161,163,166,173,174,175,177,178,182,184,186,187,189,192,197,204,205,208,216,225,242,249,262,272,283,284,289,297,299,301
103: 1,3,6,17,18,22,25,29,35,39,41,44,46,51,52,53,55,59,61,65,68,71,76,78,80,81,83,84,87,88,90,91,96,99,103,105,106,109,115,116,117,118,121,122,128,130,131,145,146,156,159,161,163,166,169,170,171,173,174,175,177,178,179,181
104: 0,2,4,7,8,10,12,15,36,37,41,42,70,93,97,112,113,119,147,154,158,164,165,172,180,190,193,196,198,201,210,227,230,240,253,259,261,270,271,273,280,281,286,303,306,314,319,325,326,328,330,331,332,333,334,355,357,364,368,369,372,378,395,398
105: 1,4,6,22,39,41,44,51,52,61,65,71,76,78,80,81,83,84,87,88,90,91,96,99,105,106,111,115,116,121,128,130,131,148,156,159,161,163,166,169,175,177,178,180,182,184,186,187,189,192,197,200,204,205,208,225,228,249,260,270,272,281,283,284
