10: 20,67,74,128,130,165,167,172,186,188,191,192,195,212,255,262,264,269,280,299,302,310,324,329,340,357,378,396,400,414,425,427,434,437,465,468,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
11: 59,67,74,110,116,134,165,167,186,188,191,192,195,212,255,262,264,269,310,324,350,357,378,396,425,427,434,437,465,468,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12: 27,52,88,101,104,110,113,115,116,134,136,176,194,196,198,206,224,226,304,314,316,351,352,368,374,384,409,415,417,474,496,510,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
13: 23,31,45,65,75,79,101,104,142,160,162,169,176,182,196,216,233,236,256,263,306,319,337,354,389,390,393,405,440,445,459,466,483,484,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
14: 29,43,59,107,109,115,125,167,168,172,192,197,205,209,222,231,238,249,262,310,315,316,324,333,345,372,384,404,425,426,429,447,454,468,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
15: 15,17,25,48,78,91,93,232,234,261,265,275,287,292,294,295,303,345,408,436,473,498,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16: 1,4,50,56,78,84,99,178,180,189,190,215,232,244,261,267,279,287,290,292,349,362,367,369,383,436,461,464,470,490,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17: 15,17,25,48,78,91,93,232,234,261,265,275,287,292,294,295,303,345,408,436,473,498,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
18: 19,46,54,62,87,94,138,163,203,237,239,240,253,266,278,300,312,321,327,328,335,385,391,399,455,495,505,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
19: 19,24,32,53,54,58,87,97,132,138,139,144,161,163,173,208,252,266,321,361,376,391,439,453,479,485,486,488,493,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20: 5,14,22,42,45,49,60,77,118,119,137,140,174,225,236,274,311,319,389,430,467,494,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21: 18,37,45,73,98,118,122,129,142,152,155,156,182,236,274,306,319,337,354,412,445,457,466,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22: 33,34,55,57,71,83,90,120,157,175,199,200,214,247,257,259,318,320,334,341,353,394,397,406,416,418,424,480,489,504,506,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
23: 4,12,28,35,50,57,84,85,99,121,141,175,200,241,290,309,320,339,394,397,416,422,470,489,504,506,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24: 0,33,34,55,71,83,90,111,120,126,157,175,177,199,217,218,243,247,254,257,259,293,318,326,341,344,353,406,418,424,438,480,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25: 9,10,66,68,70,86,127,131,158,227,245,251,270,313,334,338,343,392,410,458,462,472,500,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
26: 23,31,45,65,75,79,101,104,142,160,162,169,176,182,196,216,233,236,256,263,306,319,337,354,389,390,393,405,440,445,459,466,483,484,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
27: 19,24,32,53,54,58,87,97,132,138,139,144,161,163,173,208,252,266,321,361,376,391,439,453,479,485,486,488,493,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
28: 38,64,107,109,149,168,204,205,249,260,280,305,315,370,372,381,404,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
29: 59,67,74,110,116,134,165,167,186,188,191,192,195,212,255,262,264,269,310,324,350,357,378,396,425,427,434,437,465,468,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30: 8,16,21,26,40,76,89,105,135,166,179,185,211,223,228,229,291,297,301,309,342,343,347,371,373,411,428,431,444,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
31: 15,25,91,93,201,232,234,275,287,292,294,303,346,364,402,408,473,492,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
32: 18,30,39,82,101,104,155,162,184,196,308,337,354,390,395,413,466,475,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
33: 1,4,11,28,50,56,57,84,99,123,178,189,200,215,267,276,290,349,362,367,397,422,424,461,464,470,490,504,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34: 33,34,55,57,71,83,90,120,157,175,199,200,214,247,257,259,318,320,334,341,353,394,397,406,416,418,424,480,489,504,506,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
35: 29,38,43,64,107,109,125,149,168,172,197,205,209,222,231,234,238,249,305,315,345,370,372,381,404,408,426,429,447,454,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
36: 29,43,59,107,109,115,125,167,168,172,192,197,205,209,222,231,238,249,262,310,315,316,324,333,345,372,384,404,425,426,429,447,454,468,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
37: 4,12,28,35,50,57,84,85,99,121,141,175,200,241,290,309,320,339,394,397,416,422,470,489,504,506,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
38: 8,12,21,26,40,76,105,135,166,179,185,211,213,223,228,229,241,246,289,291,296,297,301,309,342,347,358,371,373,411,428,431,444,446,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
39: 52,88,110,113,116,134,136,143,154,176,194,224,226,304,314,332,351,352,368,374,384,409,415,417,474,510,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
40: 19,46,54,62,87,94,138,163,203,237,239,240,253,266,278,300,312,321,327,328,335,385,391,399,455,495,505,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
41: 7,41,61,63,72,80,81,95,96,100,102,103,108,124,145,146,151,159,181,183,219,220,221,258,268,298,322,336,360,380,419,435,443,456,463,481,501,511,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
42: 7,41,61,72,80,81,95,96,100,102,106,108,124,145,146,151,159,219,220,221,258,268,298,322,360,398,407,419,435,443,456,477,491,501,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
43: 4,12,28,35,40,57,84,85,99,121,141,175,200,214,241,251,272,290,309,320,338,339,394,397,411,416,422,424,470,489,504,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
44: 3,41,62,92,106,124,145,170,177,207,218,220,230,240,253,273,282,285,293,300,327,328,348,355,379,388,398,423,442,450,452,455,471,491,495,505,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45: 8,12,21,26,35,40,76,105,121,135,141,166,179,223,228,229,241,272,296,297,301,309,323,325,339,342,347,365,371,411,428,431,444,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
46: 2,7,13,41,61,72,80,81,95,100,102,103,108,117,146,151,159,181,183,201,219,221,248,258,268,277,298,336,360,380,407,419,435,443,456,477,481,492,501,511,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47: 0,90,92,111,120,126,157,170,177,199,207,217,218,230,243,254,257,273,285,293,326,341,344,379,418,438,442,452,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48: 24,36,53,69,132,139,143,154,173,208,235,332,340,361,363,449,478,479,509,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
49: 1,4,12,50,56,57,84,99,141,178,189,215,223,228,241,246,267,279,289,290,296,297,362,367,397,422,446,461,464,470,490,504,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50: 29,43,110,113,115,116,125,134,197,222,283,314,316,333,351,352,366,384,387,409,429,454,476,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
51: 27,30,39,65,82,101,104,113,136,160,162,169,176,194,196,233,304,308,314,354,374,390,393,405,466,475,483,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
52: 16,18,21,73,89,122,129,135,152,155,164,166,179,185,210,211,229,343,356,373,410,428,431,432,444,502,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
53: 23,31,45,65,75,79,160,162,169,176,216,233,236,256,263,319,337,354,389,390,393,405,440,451,459,466,483,484,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
54: 10,28,34,35,40,57,83,85,121,141,158,175,214,247,251,272,301,309,318,320,334,338,339,342,394,397,411,416,422,489,500,504,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
55: 3,41,72,92,100,106,124,145,220,230,268,285,322,355,360,379,388,398,407,423,442,443,450,452,463,477,491,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
56: 19,24,32,53,54,58,87,97,132,138,139,144,161,163,173,208,252,266,321,361,376,391,439,453,479,485,486,488,493,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
57: 7,41,72,80,81,95,100,102,108,145,146,151,159,220,221,258,268,298,360,407,419,435,443,456,477,501,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
58: 8,12,21,26,40,76,105,135,166,179,185,211,213,223,228,229,241,246,289,291,296,297,301,309,342,347,358,371,373,411,428,431,444,446,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
59: 7,41,61,63,80,81,95,96,100,102,103,108,124,145,146,151,159,219,220,221,258,268,298,322,360,419,435,443,456,463,501,511,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
60: 2,7,13,61,72,80,103,117,146,181,183,201,204,219,221,248,258,260,275,277,298,336,346,364,380,402,407,419,421,456,477,481,492,501,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
61: 24,36,53,69,132,139,143,154,173,208,235,332,340,361,363,368,439,449,453,478,479,488,493,510,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
62: 27,30,39,65,82,101,104,113,136,160,162,169,176,194,196,233,304,308,314,354,374,390,393,405,466,475,483,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
63: 6,11,112,123,157,248,257,276,286,346,349,364,402,421,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
64: 29,43,110,113,115,116,125,134,197,222,283,314,316,333,351,352,366,384,387,409,429,454,476,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
65: 17,47,48,140,171,190,250,265,284,295,375,386,448,469,494,498,508,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
66: 5,14,22,42,49,60,77,118,119,137,140,174,225,274,311,389,430,447,451,467,494,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67: 16,18,37,73,89,98,122,129,152,155,156,185,211,250,291,358,373,412,457,508,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
68: 29,38,43,64,107,109,149,168,172,204,205,222,238,249,260,280,302,305,315,370,372,381,404,426,429,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
69: 2,7,41,72,80,81,95,100,106,117,124,145,146,159,220,221,248,268,285,298,360,398,407,419,421,435,442,443,477,491,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70: 18,30,39,82,101,104,155,162,184,196,308,337,354,390,395,413,466,475,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
71: 2,7,13,61,63,80,81,100,102,103,108,117,146,151,181,183,201,204,219,221,258,260,268,277,298,336,380,419,435,443,456,481,501,511,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
72: 4,6,11,50,57,84,99,112,123,157,199,200,257,276,286,349,397,422,424,470,503,504,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
73: 10,33,34,35,55,57,71,83,85,86,90,120,158,175,199,200,214,247,251,259,318,320,334,338,341,353,394,397,406,416,418,424,480,489,500,504,506,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
74: 18,37,45,73,98,118,122,129,142,152,155,156,182,236,274,306,319,337,354,412,445,457,466,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
75: 1,4,12,50,56,57,84,99,141,178,189,215,223,228,241,246,267,279,289,290,296,297,362,367,397,422,446,461,464,470,490,504,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76: 33,34,55,71,83,90,94,120,175,239,247,254,259,288,318,341,353,406,418,480,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
77: 2,7,13,61,72,80,103,117,146,181,183,201,204,219,221,248,258,260,275,277,298,336,346,364,380,402,407,419,421,456,477,481,492,501,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
78: 4,6,11,50,84,99,112,123,200,232,276,286,292,346,349,364,402,421,470,503,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
79: 9,10,66,68,70,86,127,158,198,206,227,237,242,245,270,278,288,313,317,334,359,382,392,401,403,406,458,462,472,487,496,497,499,500,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
80: 3,7,41,72,81,95,96,100,102,106,108,124,145,146,151,159,220,221,268,285,298,322,355,360,398,407,419,435,442,443,450,463,477,491,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
81: 32,46,54,58,62,87,97,138,139,161,163,203,240,252,266,300,312,321,327,335,376,385,391,399,485,486,495,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
82: 19,24,32,53,54,58,87,97,132,138,139,144,161,163,173,208,252,266,321,361,376,391,439,453,479,485,486,488,493,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
83: 2,7,13,61,72,80,103,117,146,181,183,201,204,219,221,248,258,260,275,277,298,336,346,364,380,402,407,419,421,456,477,481,492,501,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
84: 0,3,92,106,126,170,177,207,217,218,230,243,254,273,282,285,293,348,355,379,388,398,438,442,450,452,482,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85: 15,17,47,48,78,93,171,180,190,232,244,261,265,284,287,292,294,295,331,369,383,386,436,448,469,498,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
86: 2,7,13,41,61,72,80,81,95,100,102,103,108,117,146,151,159,181,183,201,219,221,248,258,268,277,298,336,360,380,407,419,435,443,456,477,481,492,501,511,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
87: 59,67,74,110,116,134,165,167,186,188,191,192,195,212,255,262,264,269,310,324,350,357,378,396,425,427,434,437,465,468,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
88: 1,4,11,12,28,33,34,35,50,55,57,83,84,85,99,121,141,175,178,200,214,241,247,272,290,309,318,320,339,394,397,416,422,424,470,489,504,506,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89: 27,51,127,133,148,150,224,226,242,307,330,359,382,401,415,420,487,497,499,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
90: 2,7,13,61,63,72,80,81,95,100,103,108,117,146,159,181,183,201,219,221,258,268,277,298,336,360,380,419,435,443,456,481,501,511,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91: 7,41,61,63,81,95,96,100,102,108,124,145,146,151,159,193,219,220,221,268,298,322,360,419,435,443,456,463,501,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
92: 1,4,12,26,28,40,57,84,99,105,121,141,178,223,228,241,290,296,297,309,323,325,339,347,365,371,397,411,422,470,504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93: 10,28,34,35,40,57,83,85,121,141,158,175,214,247,251,272,301,309,318,320,334,338,339,342,394,397,411,416,422,489,500,504,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
94: 15,17,47,48,78,93,140,171,190,261,265,284,294,295,345,375,383,386,436,469,494,498,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
95: 5,14,22,42,45,49,60,118,119,216,225,236,274,311,319,430,460,467,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
96: 1,4,12,50,56,57,84,99,141,178,189,215,223,228,241,246,267,279,289,290,296,297,362,367,397,422,446,461,464,470,490,504,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97: 10,33,34,35,55,57,71,83,85,86,90,120,158,175,199,200,214,247,251,259,318,320,334,338,341,353,394,397,406,416,418,424,480,489,500,504,506,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98: 20,38,114,147,153,202,280,281,302,329,377,414,433,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
99: 33,34,55,71,83,90,94,120,175,239,247,254,259,288,318,341,353,406,418,480,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
100: 6,11,112,123,157,248,257,276,286,346,349,364,402,407,421,477,492,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
101: 19,24,32,46,53,54,58,87,97,132,138,139,144,148,161,163,173,203,252,266,307,321,361,376,385,439,453,479,485,486,488,493,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
102: 3,41,72,92,100,106,124,145,220,230,268,285,322,355,360,379,388,398,407,423,442,443,450,452,463,477,491,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
103: 24,36,53,69,132,139,143,154,173,208,235,332,340,361,363,368,439,449,453,478,479,488,493,510,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
104: 3,46,62,87,124,139,163,187,193,203,240,253,282,300,312,321,327,328,335,348,355,385,391,399,423,450,455,463,471,495,505,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
105: 0,3,92,106,126,170,177,207,217,218,230,243,254,273,282,285,293,348,355,379,388,398,438,442,450,452,482,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
