73: 3,4,9,16,17,22,24,26,27,32,34,35,39,41,42,43,44,50,52,53,57,60,62,65,66,67,70,73,74,77,79,81,82,83,85,86,89,91,95,96,100,101,102,108,109,110,112,113,114,115,117,120,122,125,126,127,3,3,3,3,3,3,3,3
74: 2,14,18,25,37,38,47,48,56,58,61,63,69,71,72,78,80,93,99,104,105,107,121,123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
75: 1,2,7,8,13,14,18,20,25,29,33,37,38,40,47,48,51,54,56,58,59,61,63,68,69,71,72,76,78,80,84,87,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76: 1,5,7,8,13,18,20,23,29,33,36,38,40,46,47,48,49,51,54,55,58,59,64,68,72,75,76,78,84,87,90,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77: 3,4,9,11,16,17,22,27,32,41,43,50,52,53,57,60,74,77,81,86,89,91,100,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
78: 6,12,19,24,26,28,31,35,39,41,42,45,65,66,67,70,79,82,88,95,96,101,102,103,112,113,115,117,118,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
79: 3,4,9,11,16,17,21,22,24,27,32,39,41,43,50,52,53,57,60,66,74,77,81,86,89,91,95,100,101,108,109,110,114,115,119,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
80: 2,14,18,25,37,38,47,48,56,58,61,63,69,71,72,78,80,93,99,104,105,107,121,123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
81: 1,2,14,18,25,37,38,47,48,56,58,61,63,69,71,72,78,80,84,87,93,99,104,105,107,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82: 3,4,9,11,16,17,22,27,32,35,39,41,43,50,52,53,57,60,66,74,77,81,86,89,91,95,100,101,102,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
83: 9,16,17,21,22,24,27,42,43,70,81,90,108,109,110,112,113,119,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
84: 6,9,12,13,19,21,22,24,26,28,31,35,39,41,42,43,45,65,66,67,70,79,88,92,95,96,101,102,103,106,108,112,113,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
85: 3,4,9,11,16,17,21,22,27,32,35,41,43,50,52,53,57,60,74,77,81,86,89,91,100,102,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
86: 6,9,12,13,19,21,22,24,26,28,31,35,39,41,42,43,45,65,66,67,70,79,88,92,95,96,101,102,103,106,108,112,113,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
87: 3,4,9,11,16,17,22,27,32,34,35,41,44,50,52,53,57,60,62,73,74,77,81,82,83,85,86,89,91,100,102,108,109,110,114,115,120,125,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
88: 3,4,11,16,17,27,32,50,52,53,57,60,74,77,81,86,89,91,100,109,110,114,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
89: 5,6,12,13,19,24,26,28,31,36,39,42,45,46,49,55,64,65,66,67,70,75,79,88,92,95,96,101,103,106,112,113,117,118,122,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90: 3,9,16,17,21,22,24,26,27,32,35,39,41,42,43,45,50,52,53,57,60,65,66,67,70,74,77,79,81,82,86,88,89,91,95,96,100,101,102,108,109,110,112,113,114,115,117,119,120,125,127,3,3,3,3,3,3,3,3,3,3,3,3,3
91: 3,4,9,11,16,17,22,27,32,41,43,50,52,53,57,60,74,77,81,86,89,91,100,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
92: 1,5,7,8,13,18,20,23,29,33,36,38,40,46,47,48,49,51,54,55,58,59,64,68,72,75,76,78,84,87,90,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93: 3,4,9,16,17,22,24,26,27,32,34,35,39,41,42,43,44,50,52,53,57,60,62,65,66,67,70,73,74,77,79,81,82,83,85,86,89,91,95,96,100,101,102,108,109,110,112,113,114,115,117,120,122,125,126,127,3,3,3,3,3,3,3,3
94: 1,2,7,8,13,14,18,20,23,25,29,33,37,38,40,47,48,51,54,56,58,59,61,63,68,69,71,72,76,78,80,84,87,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95: 6,9,12,19,22,24,26,28,31,35,39,41,42,45,65,66,67,70,79,82,88,92,95,96,101,102,103,108,112,113,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
96: 5,6,12,13,19,24,26,28,31,36,39,42,45,46,49,55,64,65,66,67,70,75,79,88,92,95,96,101,103,106,112,113,117,118,122,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97: 3,34,35,41,44,52,60,62,73,74,77,82,83,85,102,115,120,125,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
98: 3,34,35,41,44,52,60,62,73,74,77,82,83,85,102,115,120,125,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
99: 2,14,18,25,37,47,48,56,58,61,63,69,71,72,78,80,84,90,93,99,104,105,107,121,123,124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
100: 5,6,12,13,19,24,26,28,31,36,39,42,45,46,49,55,64,65,66,67,70,75,79,88,92,95,96,101,103,106,112,113,117,118,122,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101: 3,9,22,24,26,27,28,32,34,35,39,41,42,43,44,45,52,60,62,65,66,67,70,73,74,77,79,81,82,83,85,88,91,95,96,100,101,102,108,110,112,113,114,115,117,118,120,122,125,126,127,3,3,3,3,3,3,3,3,3,3,3,3,3
102: 5,6,7,8,12,13,15,20,23,29,31,33,36,40,46,49,51,54,55,59,64,68,75,76,92,94,97,98,103,106,111,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103: 5,6,7,8,12,13,15,20,23,29,31,33,36,40,46,49,51,54,55,59,64,68,75,76,92,94,97,98,103,106,111,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104: 0,1,5,7,8,10,13,15,18,20,23,29,30,33,36,38,40,46,47,49,51,54,55,58,59,64,68,72,75,76,78,87,93,94,97,98,104,105,106,111,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105: 2,14,18,25,37,38,47,48,56,58,61,63,69,71,72,78,80,93,99,104,105,107,121,123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
