10: 22,33,45,62,77,107,114,117,124,125,145,147,148,153,163,242,268,279,299,304,313,329,336,396,414,422,430,440,453,454,473,498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
11: 34,47,67,136,186,189,222,247,259,261,262,264,365,371,450,494,511,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
12: 0,3,14,15,30,32,57,66,72,76,80,91,98,104,128,155,180,183,190,194,201,211,245,274,293,294,296,306,312,332,350,366,367,384,398,424,441,442,443,458,471,474,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13: 2,17,23,24,29,36,54,65,68,81,87,102,109,123,129,140,149,157,166,167,173,185,187,231,232,237,241,253,285,300,308,334,335,340,377,382,401,405,409,413,417,420,436,445,462,463,475,476,484,491,505,2,2,2,2,2,2,2,2,2,2,2,2,2
14: 22,33,45,62,77,107,114,117,124,125,145,147,148,153,163,242,268,279,299,304,313,329,336,396,414,422,430,440,453,454,473,498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
15: 1,28,44,50,103,105,118,120,133,146,164,176,181,225,251,281,287,311,319,331,333,349,361,385,390,392,410,416,425,456,486,493,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16: 1,28,44,50,103,105,115,118,120,133,137,146,161,164,176,181,225,226,229,251,287,311,319,331,333,349,385,390,392,410,425,493,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17: 4,12,16,20,53,69,78,108,130,154,174,277,288,292,309,314,325,351,360,369,370,386,389,397,404,459,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18: 4,12,16,20,53,78,108,130,135,154,174,255,277,288,292,309,314,325,351,360,369,370,386,389,404,407,437,459,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19: 6,27,35,59,71,90,92,95,110,143,159,162,178,188,191,193,199,200,210,212,214,215,223,227,230,235,236,254,260,263,298,301,302,307,310,320,326,330,341,353,354,372,375,379,393,395,399,412,421,426,429,432,435,438,448,449,468,477,497,504,6,6,6,6
20: 9,25,26,45,47,51,59,60,71,90,112,125,131,138,145,148,152,159,175,177,186,191,192,222,227,235,249,252,259,280,313,336,338,341,363,365,396,400,411,414,422,427,429,444,454,461,468,472,473,488,490,498,511,9,9,9,9,9,9,9,9,9,9,9
21: 0,14,27,35,57,64,72,91,92,98,128,156,178,180,190,193,210,212,214,215,223,233,236,245,274,291,294,296,298,301,326,353,354,366,372,373,379,393,395,408,412,419,426,432,438,442,448,449,457,466,477,483,510,0,0,0,0,0,0,0,0,0,0,0
22: 2,17,23,24,29,36,54,65,68,81,87,102,109,123,129,140,149,157,166,167,173,185,187,231,232,237,241,253,285,300,308,334,335,340,377,382,401,405,409,413,417,420,436,445,462,463,475,476,484,491,505,2,2,2,2,2,2,2,2,2,2,2,2,2
23: 42,76,89,142,172,197,203,238,282,306,350,356,367,368,374,383,441,458,460,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
24: 9,26,47,60,112,138,145,152,177,186,222,235,249,252,259,280,313,338,363,365,400,411,422,427,429,472,473,488,490,498,511,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
25: 9,26,45,47,51,60,112,125,131,138,145,148,152,177,186,192,222,235,249,252,259,280,313,336,338,363,365,396,400,411,414,422,427,429,444,454,472,473,488,490,498,511,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
26: 13,21,25,31,43,48,58,63,71,74,83,88,93,96,99,121,169,175,184,206,217,228,230,240,243,258,275,290,295,323,342,343,344,362,376,378,391,402,447,485,489,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
27: 1,11,28,44,50,52,79,103,105,115,118,120,133,137,143,146,161,164,176,178,181,195,198,202,219,225,226,229,251,272,281,284,289,297,311,319,331,333,349,361,385,390,392,410,416,425,456,466,474,483,486,493,500,503,1,1,1,1,1,1,1,1,1,1
28: 25,26,31,43,48,51,58,59,63,71,74,83,88,90,92,94,95,99,110,117,138,143,152,158,159,169,175,184,191,192,199,212,217,223,227,228,230,235,240,243,249,254,260,263,268,275,289,295,299,302,304,305,310,313,320,329,330,341,342,344,353,391,399,412
29: 8,15,32,37,42,50,104,105,115,126,127,133,136,137,142,155,161,171,172,183,195,197,203,224,225,226,229,238,282,286,287,306,319,333,350,356,368,374,383,398,441,452,458,460,466,483,500,501,510,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30: 7,21,22,38,41,49,54,56,68,73,81,84,97,100,109,111,113,119,122,129,179,204,239,241,242,246,256,266,267,285,303,317,323,328,357,358,359,362,376,380,402,405,417,436,446,492,499,502,506,507,7,7,7,7,7,7,7,7,7,7,7,7,7,7
31: 17,23,24,36,54,65,68,82,84,85,87,102,109,123,129,144,157,166,167,173,187,209,231,232,237,253,300,334,335,377,381,401,403,409,413,445,463,475,476,484,491,495,496,505,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
32: 13,25,31,43,48,58,63,71,74,83,88,93,94,96,99,147,169,175,184,206,217,228,240,243,258,268,275,290,295,299,305,323,342,343,344,362,376,391,430,433,485,489,492,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
33: 4,12,16,20,53,69,78,108,130,154,174,277,288,292,309,314,325,351,360,369,370,386,389,397,404,459,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
34: 8,37,42,50,104,115,126,127,133,136,137,161,171,172,177,186,193,195,198,210,222,224,226,229,264,280,319,333,363,400,435,452,460,490,494,500,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
35: 31,50,51,59,71,90,92,95,110,115,137,138,143,152,159,161,177,178,186,191,193,195,198,199,202,210,212,223,226,227,229,230,235,249,254,260,263,280,289,295,302,310,320,326,330,341,353,363,372,379,399,400,412,421,426,429,435,438,466,468,472,477,483,490
36: 31,50,51,59,71,90,92,95,110,115,137,138,143,152,159,161,177,178,186,191,193,195,198,199,202,210,212,223,226,227,229,230,235,249,254,260,263,280,289,295,302,310,320,326,330,341,353,363,372,379,399,400,412,421,426,429,435,438,466,468,472,477,483,490
37: 0,8,15,37,42,76,89,104,106,126,127,133,136,142,155,171,172,183,190,196,197,203,218,221,224,238,269,282,283,286,287,288,306,325,339,350,356,367,368,374,383,398,441,452,458,460,494,501,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38: 7,18,23,38,41,49,54,55,56,61,65,68,73,81,82,84,85,87,97,101,109,111,122,123,129,139,166,167,173,179,187,209,231,232,237,241,244,246,253,256,276,285,300,315,317,318,328,334,335,345,377,394,401,403,405,409,413,417,418,428,434,436,445,446
39: 21,25,31,43,48,58,59,63,71,74,77,83,88,90,94,99,117,124,147,152,158,159,169,175,184,191,192,199,217,227,228,230,240,243,258,265,268,275,279,290,295,299,302,304,305,310,313,323,329,341,342,343,344,362,376,391,399,402,430,433,447,453,461,468
40: 5,7,18,38,40,41,46,49,54,55,56,61,68,73,82,84,85,86,97,101,109,111,122,123,129,139,165,170,173,179,182,209,216,231,244,246,250,256,270,271,276,285,315,316,317,318,327,328,334,337,345,346,357,387,394,401,405,406,409,417,418,428,431,434
41: 5,7,18,38,40,41,46,49,54,55,56,68,73,84,86,97,111,119,122,129,132,165,179,182,220,239,244,246,248,256,267,271,276,285,303,316,317,322,327,328,345,346,357,358,359,380,405,417,428,446,479,499,502,5,5,5,5,5,5,5,5,5,5,5
42: 13,43,74,83,93,96,99,100,113,121,144,169,204,206,217,266,275,290,378,391,496,507,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
43: 8,37,42,50,104,115,126,127,133,136,137,161,171,172,177,186,193,195,198,210,222,224,226,229,264,280,319,333,363,400,435,452,460,490,494,500,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
44: 22,25,31,33,45,48,51,58,62,63,71,77,94,107,117,119,124,125,145,147,148,152,163,175,184,192,228,240,242,243,267,268,279,295,299,304,305,313,329,336,342,343,344,359,362,376,380,396,414,422,430,433,440,453,454,461,473,485,489,492,498,506,22,22
45: 5,10,40,46,86,116,132,134,141,151,160,165,168,182,213,220,234,248,250,270,271,273,316,321,322,327,346,348,352,387,388,428,439,455,467,469,481,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46: 9,26,47,60,112,138,145,152,177,186,222,235,249,252,259,280,313,338,363,365,400,411,422,427,429,472,473,488,490,498,511,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
47: 13,25,31,43,48,58,63,71,74,83,88,93,96,99,121,169,175,184,199,206,217,228,230,240,258,265,275,290,295,302,310,323,342,343,344,362,376,378,391,399,447,461,485,489,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
48: 1,28,44,50,52,79,105,115,118,143,164,178,198,202,219,226,251,272,281,284,289,297,311,320,331,361,390,392,416,456,470,486,493,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49: 22,33,45,62,77,107,114,125,131,134,145,148,153,163,242,278,313,324,336,388,396,414,422,440,444,451,453,454,473,481,498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
50: 0,3,14,15,27,30,35,57,66,72,91,98,104,128,155,180,183,190,194,195,201,211,236,245,274,293,294,296,298,301,306,312,332,350,354,366,373,384,393,395,398,424,432,441,442,443,448,466,471,474,477,483,500,510,0,0,0,0,0,0,0,0,0,0
51: 7,18,23,38,41,49,54,55,56,61,65,68,73,81,82,84,85,87,97,101,109,111,122,123,129,139,166,167,173,179,187,209,231,232,237,241,244,246,253,256,276,285,300,315,317,318,328,334,335,345,377,394,401,403,405,409,413,417,418,428,434,436,445,446
52: 8,37,42,50,104,115,126,127,133,136,137,161,171,172,177,186,193,195,198,210,222,224,226,229,264,280,319,333,363,400,435,452,460,490,494,500,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
53: 5,10,40,46,86,116,132,134,141,151,160,165,168,182,213,220,234,248,250,270,271,273,316,321,322,327,346,348,352,387,388,428,439,455,467,469,481,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54: 17,23,24,36,65,87,102,109,123,140,144,149,157,166,167,185,187,209,232,237,253,300,308,334,335,340,377,401,409,413,420,445,463,475,476,484,491,496,505,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
55: 0,4,27,35,64,72,78,135,154,156,190,208,214,215,218,233,236,245,255,257,269,288,291,296,298,301,309,314,325,351,360,369,373,389,393,404,407,408,419,432,437,448,449,457,464,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56: 19,75,101,131,134,158,170,192,205,209,216,265,278,315,324,337,381,387,388,403,406,415,418,431,434,439,444,447,451,461,465,480,481,487,495,508,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
57: 9,26,34,47,60,67,112,136,138,152,177,186,222,235,247,249,252,259,264,280,338,363,365,400,411,427,429,435,450,472,488,490,511,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
58: 22,33,45,62,77,107,114,117,124,125,145,147,148,153,163,242,268,279,299,304,313,329,336,396,414,422,430,440,453,454,473,498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
59: 2,17,23,24,29,36,54,65,68,81,87,102,109,123,129,140,149,157,166,167,173,185,187,231,232,237,241,253,285,300,308,334,335,340,377,382,401,405,409,413,417,420,436,445,462,463,475,476,484,491,505,2,2,2,2,2,2,2,2,2,2,2,2,2
60: 5,7,18,38,40,41,46,49,54,55,56,61,68,73,82,84,85,86,97,101,111,122,129,139,141,165,170,173,179,182,231,244,246,248,250,256,270,271,276,285,303,315,316,317,318,322,327,328,334,337,345,346,357,387,394,401,405,409,417,418,428,431,434,439
61: 39,42,69,70,106,130,136,150,154,171,189,196,207,218,221,224,247,261,262,264,269,277,283,286,288,309,325,339,347,355,364,371,386,389,397,423,437,459,478,482,494,501,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
62: 2,13,21,29,41,81,93,96,100,113,121,122,144,204,206,241,256,266,323,362,376,378,402,436,496,507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
63: 5,7,18,38,40,41,46,49,54,55,56,61,68,73,82,84,85,86,97,101,109,111,122,123,129,139,165,170,173,179,182,209,216,231,244,246,250,256,270,271,276,285,303,315,316,317,318,322,327,328,334,337,345,346,357,387,394,401,405,406,409,417,418,428
64: 22,33,45,48,62,77,94,107,114,117,119,124,125,145,147,148,153,163,239,242,268,279,299,304,305,313,329,336,343,344,358,359,380,396,414,422,430,440,453,454,473,492,498,506,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
65: 21,22,38,41,48,49,62,73,77,117,119,122,147,163,239,242,246,256,267,303,304,323,329,343,344,357,358,359,362,376,380,402,440,453,492,502,506,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
66: 5,10,40,46,86,116,132,134,141,151,160,165,168,182,213,220,234,248,250,270,271,273,316,321,322,327,346,348,352,387,388,428,439,455,467,469,481,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67: 7,18,23,38,41,49,54,55,56,61,65,68,73,81,82,84,85,87,97,101,109,111,122,123,129,139,166,167,173,179,187,209,231,232,237,241,244,246,253,256,276,285,300,315,317,318,328,334,335,345,377,394,401,403,405,409,413,417,418,428,434,436,445,446
68: 25,31,43,48,58,59,63,71,74,83,88,90,93,94,99,117,124,147,152,159,169,175,184,191,199,217,227,228,230,240,243,258,268,275,279,290,295,299,302,304,305,310,313,323,329,341,342,343,344,362,376,391,399,430,433,447,461,468,473,485,489,492,504,25
69: 25,26,31,43,48,51,58,59,63,71,74,83,88,90,92,94,95,99,110,117,138,143,152,158,159,169,175,184,191,192,199,212,217,223,227,228,230,235,240,243,249,254,260,263,268,275,289,295,299,302,304,305,310,313,320,329,330,341,342,344,353,391,399,412
70: 13,21,43,63,74,88,93,96,99,100,113,121,169,184,206,228,258,266,275,290,323,342,343,376,378,391,402,485,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
71: 8,37,42,50,104,115,126,127,133,136,137,161,171,172,177,186,193,195,198,210,222,224,226,229,264,280,319,333,363,400,435,452,460,490,494,500,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
72: 0,3,14,15,30,57,66,80,91,98,155,183,190,194,201,211,274,293,294,306,312,332,350,366,384,424,441,442,443,471,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73: 2,23,24,29,54,65,81,100,109,113,140,144,149,185,187,204,241,266,308,340,382,417,420,436,445,462,475,484,505,507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
74: 1,28,44,50,103,105,115,118,120,133,137,146,161,164,176,181,225,226,229,251,287,311,319,331,333,349,385,390,392,410,425,493,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
75: 5,7,18,38,40,41,46,49,54,55,56,61,68,73,82,84,85,86,97,101,109,111,122,123,129,139,165,170,173,179,182,209,216,231,244,246,250,256,270,271,276,285,315,316,317,318,327,328,334,337,345,346,357,387,394,401,405,406,409,417,418,428,431,434
76: 2,7,17,18,23,24,29,36,41,54,55,56,65,68,81,84,87,97,102,109,122,123,129,140,149,166,167,173,179,185,187,204,209,231,232,237,241,253,256,285,300,308,317,328,334,335,340,377,382,401,405,409,413,417,420,436,445,446,462,463,475,476,484,491
77: 31,43,58,63,71,74,83,88,90,99,110,121,169,184,191,199,217,227,230,240,260,263,265,275,290,295,302,310,330,342,391,399,421,447,461,468,485,497,504,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
78: 0,3,14,15,27,30,35,57,66,72,91,98,104,128,155,180,183,190,194,195,201,211,236,245,274,293,294,296,298,301,306,312,332,350,354,366,373,384,393,395,398,424,432,441,442,443,448,466,471,474,477,483,500,510,0,0,0,0,0,0,0,0,0,0
79: 22,33,45,48,62,77,94,107,114,117,119,124,125,145,147,148,153,163,239,242,268,279,299,304,305,313,329,336,343,344,358,359,380,396,414,422,430,440,453,454,473,492,498,506,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
80: 8,37,42,50,104,115,126,127,133,136,137,161,171,172,177,186,189,193,195,196,198,210,221,222,224,226,229,235,252,259,264,280,283,319,333,338,363,365,400,427,435,452,460,490,494,500,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
81: 4,12,16,20,53,69,78,108,130,154,174,277,288,292,309,314,325,351,360,369,370,386,389,397,404,459,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82: 6,27,92,110,156,162,188,199,200,208,212,214,215,233,257,260,263,291,307,330,375,399,408,421,448,449,457,464,497,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
83: 22,25,33,48,51,58,62,63,77,94,107,117,124,145,147,163,175,184,228,240,242,243,268,279,299,304,305,313,329,336,342,343,344,362,376,422,430,433,440,453,473,485,489,492,498,506,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
84: 25,26,31,58,59,63,71,83,90,92,95,110,138,152,158,159,162,175,184,191,192,199,212,217,223,227,230,235,240,249,254,260,263,265,295,302,307,310,326,330,341,342,353,399,411,412,421,426,429,438,447,461,468,472,485,488,490,497,504,25,25,25,25,25
85: 42,76,89,142,172,197,203,238,282,306,350,356,367,368,374,383,441,458,460,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
86: 25,31,48,51,58,59,62,63,71,77,88,94,117,124,147,159,175,184,228,240,243,258,268,279,289,295,299,304,305,313,329,336,341,342,343,344,430,433,440,453,473,485,489,492,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
87: 2,13,21,29,41,81,93,96,100,113,121,122,144,204,206,241,256,266,323,362,376,378,402,436,496,507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
88: 0,3,14,15,27,30,35,57,66,72,91,98,104,128,155,180,183,190,194,195,201,211,236,245,274,293,294,296,298,301,306,312,332,350,354,366,373,384,393,395,398,424,432,441,442,443,448,466,471,474,477,483,500,510,0,0,0,0,0,0,0,0,0,0
89: 7,18,19,54,55,56,61,68,82,84,85,97,101,111,123,129,139,160,166,167,170,173,179,205,209,216,231,244,250,270,276,285,300,315,316,317,318,327,328,334,335,337,345,387,394,401,403,405,406,409,415,417,418,428,431,434,439,446,465,467,479,480,487,495
90: 0,3,14,15,30,32,42,57,66,76,80,91,98,104,126,142,155,172,183,190,194,197,201,203,211,218,238,269,274,282,287,293,294,306,312,350,356,366,367,374,384,398,424,441,442,443,458,460,466,471,483,510,0,0,0,0,0,0,0,0,0,0,0,0
91: 1,28,44,79,103,118,120,164,176,251,272,281,311,331,385,390,392,410,425,493,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92: 0,8,15,37,42,76,89,104,106,126,127,133,136,142,155,171,172,183,190,196,197,203,218,221,224,238,269,282,283,286,287,288,306,325,339,350,356,367,368,374,383,398,441,452,458,460,494,501,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93: 25,31,43,48,58,59,63,71,74,83,88,90,93,94,99,117,124,147,152,159,169,175,184,191,199,217,227,228,230,240,243,258,268,275,279,290,295,299,302,304,305,310,313,323,329,341,342,343,344,362,376,391,399,430,433,447,461,468,473,485,489,492,504,25
94: 25,26,31,51,58,59,63,71,90,92,94,95,110,138,143,152,159,175,177,184,191,192,198,199,202,212,223,227,228,230,235,240,243,249,252,254,260,263,268,289,295,299,302,305,310,313,320,326,330,341,342,353,372,379,399,411,412,421,426,427,429,430,433,438
95: 7,21,22,38,41,49,54,56,68,73,81,84,97,100,109,111,113,119,122,129,179,204,239,241,242,246,256,266,267,285,303,317,323,328,357,358,359,362,376,380,402,405,417,436,446,492,499,502,506,507,7,7,7,7,7,7,7,7,7,7,7,7,7,7
96: 34,47,67,136,186,189,222,247,259,261,262,264,365,371,450,494,511,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
97: 1,28,44,50,103,105,118,120,133,146,164,176,181,225,251,281,287,311,319,331,333,349,361,385,390,392,410,416,425,456,486,493,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98: 21,22,25,31,48,58,62,63,71,74,77,88,94,99,117,119,124,147,169,175,184,228,239,240,242,243,258,267,268,275,279,295,299,304,305,313,323,329,342,343,344,358,359,362,376,380,391,402,430,433,440,453,473,485,489,492,506,21,21,21,21,21,21,21
99: 1,11,28,44,50,52,79,103,105,118,120,146,164,176,178,181,195,202,219,251,272,281,284,297,311,331,333,349,361,385,390,392,410,416,425,456,470,474,486,493,500,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100: 6,27,92,110,156,162,188,199,200,208,212,214,215,233,257,260,263,291,307,330,375,399,408,421,448,449,457,464,497,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
101: 10,40,61,116,134,141,151,160,168,170,205,213,216,234,248,250,270,271,273,278,315,316,321,322,324,327,337,348,352,387,388,394,406,415,431,439,451,455,465,467,469,481,487,508,509,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
102: 21,25,31,43,48,58,59,63,71,74,77,83,88,90,94,99,117,124,147,152,158,159,169,175,184,191,192,199,217,227,228,230,240,243,258,265,268,275,279,290,295,299,302,304,305,310,313,323,329,341,342,343,344,362,376,391,399,402,430,433,447,453,461,468
103: 8,37,42,50,104,115,126,127,133,136,137,161,171,172,177,186,193,195,198,210,222,224,226,229,264,280,319,333,363,400,435,452,460,490,494,500,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
104: 17,23,24,36,65,87,102,109,140,149,157,166,167,185,187,232,237,253,300,308,334,335,340,377,409,413,420,445,463,475,476,484,491,505,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
105: 25,31,48,51,58,59,62,63,71,77,88,94,117,124,147,159,175,184,228,240,243,258,268,279,289,295,299,304,305,313,329,336,341,342,343,344,430,433,440,453,473,485,489,492,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
