11: 2,3,8,13,43,54,55,56,58,62,71,73,85,86,92,98,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12: 1,7,10,14,15,20,23,28,32,33,35,40,44,46,52,57,63,70,81,83,88,90,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13: 2,3,8,13,43,54,55,56,58,62,71,73,85,86,92,98,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14: 1,11,14,15,23,29,33,40,44,46,52,60,63,65,90,96,107,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15: 5,12,13,16,26,34,36,41,42,43,55,71,73,75,77,86,89,93,94,98,99,103,106,112,114,116,121,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16: 12,16,22,26,34,36,38,39,41,42,45,71,74,75,77,78,82,86,89,91,93,94,98,99,103,105,106,112,114,116,118,121,123,125,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
17: 12,16,18,19,22,24,26,34,36,38,39,41,42,45,48,50,66,67,71,74,75,77,78,79,82,86,89,91,93,94,97,98,99,103,105,106,110,112,113,114,116,118,119,121,122,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
18: 1,11,14,15,21,23,29,33,37,40,59,60,61,63,65,83,87,96,102,107,108,111,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19: 12,16,18,19,22,24,26,34,36,38,39,41,42,45,48,50,66,67,71,74,75,77,78,79,82,86,89,91,93,94,97,98,99,103,105,106,110,112,113,114,116,118,119,121,122,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
20: 4,6,9,12,18,22,30,38,39,41,45,48,49,50,67,79,82,89,93,103,106,113,114,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21: 2,3,5,8,13,43,54,55,56,58,62,73,85,92,112,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22: 12,13,16,26,34,36,38,39,42,50,56,58,66,67,71,73,75,77,84,86,89,93,94,97,98,99,100,103,106,110,115,116,119,121,122,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
23: 4,18,19,24,31,48,51,64,68,72,76,79,80,95,101,109,110,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24: 6,9,12,17,18,22,30,36,38,39,41,42,45,48,49,50,67,71,74,75,77,78,79,82,86,89,91,93,98,103,105,106,110,113,114,116,118,122,123,125,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25: 12,13,36,38,39,41,42,43,50,56,58,66,67,71,73,74,75,77,78,86,89,91,92,93,97,98,103,105,106,112,114,116,118,119,122,123,125,126,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
26: 6,9,12,17,18,22,30,36,38,39,41,42,45,48,49,50,67,71,74,75,77,78,79,82,86,89,91,93,98,103,105,106,110,113,114,116,118,122,123,125,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27: 6,9,17,18,22,30,38,39,45,48,49,79,82,113,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
28: 0,7,21,25,37,61,83,84,87,102,104,111,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29: 4,18,19,24,31,48,51,64,68,72,76,79,80,95,101,109,110,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30: 0,5,16,19,24,26,34,36,42,47,66,69,75,77,84,89,94,97,99,100,106,115,116,119,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31: 0,5,12,13,16,19,24,26,34,36,38,39,41,42,50,56,58,66,67,69,71,73,75,77,84,89,93,94,97,98,99,100,103,106,110,112,114,115,116,119,121,122,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32: 4,31,37,51,59,64,68,72,76,80,87,95,101,102,109,110,117,124,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
33: 1,7,10,20,28,35,52,53,57,70,81,88,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34: 5,16,26,27,34,36,42,47,56,58,66,69,75,77,89,94,97,99,100,106,115,116,119,121,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35: 0,5,12,13,16,19,24,25,26,27,34,36,42,47,56,58,66,69,71,73,75,77,84,89,93,94,97,98,99,100,103,106,115,116,119,121,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36: 4,16,18,19,24,26,31,34,36,42,66,68,75,77,84,89,93,94,95,97,99,100,101,103,106,110,115,116,119,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
37: 5,16,26,27,34,47,56,58,66,69,94,97,99,100,115,119,121,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38: 11,14,15,23,29,32,33,40,44,46,60,63,65,90,96,107,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
39: 6,9,12,17,18,22,30,36,38,39,41,42,45,48,49,50,67,71,74,75,77,78,79,82,86,89,91,93,98,103,105,106,110,113,114,116,118,122,123,125,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40: 0,5,12,13,16,19,24,25,26,27,34,36,42,47,56,58,66,69,71,73,75,77,84,89,93,94,97,98,99,100,103,106,115,116,119,121,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41: 4,6,9,12,17,18,22,30,31,38,39,45,48,49,50,67,79,82,93,95,103,110,113,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
42: 1,10,20,28,35,52,53,57,70,81,88,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43: 5,12,13,16,19,24,26,34,36,38,39,41,42,50,56,58,66,67,69,71,73,75,77,84,89,93,94,97,98,99,100,103,106,112,114,115,116,119,121,122,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44: 6,9,17,18,22,30,38,39,45,48,49,79,82,113,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
45: 2,3,8,13,43,54,55,56,58,62,73,85,92,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46: 27,47,66,69,84,97,104,119,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
47: 12,13,38,39,41,43,50,67,71,73,74,78,86,91,93,98,103,105,114,118,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
48: 2,3,8,13,43,54,55,56,58,62,71,73,85,86,92,98,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49: 0,7,19,21,24,25,26,27,34,36,42,61,66,75,77,80,84,87,94,97,100,104,115,116,119,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50: 4,18,19,24,31,36,38,39,48,50,51,67,68,72,76,79,80,93,95,103,109,110,117,122,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51: 4,16,18,19,24,26,31,34,36,42,66,68,75,77,84,89,93,94,95,97,99,100,101,103,106,110,115,116,119,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
52: 5,12,13,16,19,24,26,34,36,38,39,41,42,50,56,58,66,67,69,71,73,75,77,84,89,93,94,97,98,99,100,103,106,112,114,115,116,119,121,122,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53: 4,5,12,16,19,22,24,26,34,36,38,39,41,42,45,66,69,71,75,77,82,89,93,94,97,98,99,100,103,106,112,114,115,116,119,121,122,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
54: 0,7,21,25,29,32,37,51,59,61,64,68,72,76,80,83,84,87,90,96,101,102,104,109,111,117,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55: 5,16,26,27,34,36,42,47,56,58,66,69,75,77,89,94,97,99,100,106,115,116,119,121,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56: 12,13,16,22,26,34,36,38,39,41,42,45,48,50,66,67,71,73,74,75,77,78,79,82,86,89,91,93,94,97,98,99,103,105,106,112,113,114,116,118,119,121,122,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
57: 5,12,16,19,24,26,34,36,41,42,47,56,58,66,69,75,77,89,93,94,97,99,100,103,106,112,114,115,116,119,121,122,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58: 1,7,10,14,15,20,23,28,32,33,35,40,44,46,52,57,63,70,81,83,88,90,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59: 1,11,14,15,23,29,33,40,44,46,52,60,63,65,90,96,107,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60: 2,3,8,13,43,54,55,56,58,62,71,73,85,86,92,98,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
61: 1,7,10,20,28,35,52,53,57,70,81,88,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62: 1,11,14,15,23,29,32,33,40,44,46,52,60,63,65,90,96,107,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63: 4,18,19,24,31,37,51,59,64,68,72,76,80,87,95,101,102,109,110,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
64: 1,11,14,15,23,29,32,33,40,44,46,52,60,63,65,90,96,107,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65: 1,11,14,15,23,29,33,40,44,46,52,60,63,65,90,96,107,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66: 1,11,14,15,23,29,33,40,44,46,52,60,63,65,90,96,107,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67: 0,25,31,51,59,64,68,72,76,80,84,87,95,101,109,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68: 2,3,5,13,16,26,34,36,42,43,47,55,56,58,66,69,71,73,75,77,92,94,97,98,99,116,119,121,122,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69: 7,10,20,28,35,53,57,70,81,88,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
70: 12,13,38,39,41,43,50,67,71,73,74,78,86,91,93,98,103,105,114,118,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
71: 12,13,38,39,41,43,50,67,71,73,74,78,86,91,93,98,103,105,114,118,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
72: 6,9,17,18,22,30,38,39,45,48,49,79,82,113,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
73: 2,3,8,12,13,36,42,43,54,55,56,58,66,71,73,74,75,77,78,85,86,91,92,97,98,105,112,116,118,119,122,123,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
74: 2,3,8,13,43,54,55,62,73,85,92,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
75: 12,17,18,22,36,38,39,42,45,48,50,67,71,74,75,77,78,79,82,86,91,93,98,103,105,110,113,116,118,122,123,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
76: 5,12,13,16,19,24,26,34,36,38,39,41,42,50,56,58,66,67,69,71,73,75,77,84,89,93,94,97,98,99,100,103,106,112,114,115,116,119,121,122,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77: 1,10,20,28,35,53,57,83,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78: 5,16,26,34,36,42,47,55,56,58,66,69,75,77,89,94,97,99,100,106,112,115,116,119,121,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79: 11,14,15,23,29,32,33,40,44,46,52,59,60,63,64,65,87,90,96,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
80: 4,31,37,51,59,64,68,72,76,80,87,95,101,102,109,110,117,124,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
81: 2,3,5,13,16,26,34,36,42,43,47,55,56,58,66,69,71,73,75,77,92,94,97,98,99,116,119,121,122,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
82: 4,31,37,51,59,64,68,72,76,80,87,95,101,102,109,110,117,124,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83: 4,31,37,51,59,64,68,72,76,80,87,95,101,102,109,110,117,124,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84: 21,33,37,51,59,61,64,72,76,83,87,101,102,107,109,111,117,124,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
85: 0,7,21,25,37,61,83,84,87,102,104,111,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86: 0,7,21,25,29,32,37,51,59,61,64,68,72,76,80,83,84,87,90,96,101,102,104,109,111,117,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87: 0,5,16,19,24,26,34,36,42,47,66,69,75,77,84,89,94,97,99,100,106,115,116,119,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88: 1,10,20,28,35,53,57,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89: 2,3,8,13,43,54,55,56,58,62,73,85,92,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
90: 0,7,21,25,32,61,66,70,80,81,83,84,87,90,97,104,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91: 6,9,12,17,18,22,30,38,39,45,48,49,50,67,79,82,93,103,113,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
92: 12,13,38,39,41,43,50,67,71,73,74,78,86,91,93,98,103,105,114,118,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
93: 5,12,16,19,24,26,34,36,41,42,47,56,58,66,69,75,77,84,89,93,94,97,99,100,103,106,112,114,115,116,119,121,122,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94: 2,3,8,13,43,54,55,62,73,85,92,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
95: 1,11,14,15,23,29,32,33,40,44,46,52,60,63,65,90,96,107,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96: 1,7,10,20,28,35,52,53,57,70,81,88,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97: 0,5,16,19,24,26,34,36,42,47,66,69,75,77,84,89,94,97,99,100,106,115,116,119,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98: 6,9,17,30,38,39,48,49,50,67,79,113,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
99: 5,12,13,16,26,34,36,41,42,43,55,71,73,75,77,86,89,93,94,98,99,103,106,112,114,116,121,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100: 2,3,8,13,43,54,55,56,58,62,73,85,92,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101: 0,7,21,25,29,32,37,51,59,61,64,68,72,76,80,83,84,87,90,96,101,102,104,109,111,117,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102: 4,31,37,51,59,64,68,72,76,80,87,95,101,102,109,110,117,124,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
103: 0,7,21,25,27,32,61,70,81,83,84,87,90,104,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104: 4,31,37,51,59,64,68,72,76,80,87,95,101,102,109,110,117,124,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
105: 2,3,8,13,43,54,55,56,58,62,73,85,92,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
