10: 1,10,42,47,53,67,79,117,126,133,141,164,196,230,236,238,246,247,286,293,322,327,353,355,356,364,377,399,425,497,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11: 7,13,20,24,25,34,43,52,56,64,78,109,121,123,127,131,132,143,153,163,166,176,178,182,195,201,211,216,221,239,257,268,291,292,298,299,314,316,317,318,319,325,330,344,349,368,372,373,380,387,400,403,419,421,422,429,430,440,449,451,459,465,468,490
12: 8,9,14,27,28,31,69,70,80,101,152,208,253,279,289,301,306,338,346,361,362,378,383,420,435,439,470,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13: 1,5,42,51,53,67,79,85,87,88,142,158,164,204,218,230,240,246,263,355,356,360,381,388,416,425,432,442,457,461,467,489,506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14: 7,13,20,24,25,43,52,56,64,109,123,128,132,146,166,178,182,209,211,216,221,225,227,239,253,257,278,291,292,297,298,299,306,316,317,318,330,344,365,367,368,380,387,400,419,420,429,459,465,474,490,495,501,503,7,7,7,7,7,7,7,7,7,7
15: 1,5,17,41,51,53,61,67,72,79,85,87,88,103,136,142,158,204,218,230,240,246,263,272,294,311,355,356,360,381,388,432,442,457,461,463,467,489,506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16: 19,39,44,77,127,174,214,215,235,249,254,266,274,312,325,331,332,336,349,366,373,374,427,485,487,498,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
17: 11,23,39,44,127,145,215,249,254,274,295,303,325,331,332,337,366,373,374,394,427,456,485,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
18: 1,5,17,41,51,53,61,67,72,79,85,87,88,103,136,142,158,204,218,230,240,246,263,272,294,311,355,356,360,381,388,432,442,457,461,463,467,489,506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19: 17,72,76,94,103,119,136,147,157,171,172,175,188,223,272,283,294,307,341,351,415,441,450,464,477,484,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
20: 30,32,33,46,48,60,62,65,73,74,90,95,96,97,100,108,111,116,148,150,151,155,162,167,181,197,202,219,224,228,231,232,244,265,290,296,309,345,357,358,409,423,428,443,448,454,466,502,507,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
21: 50,68,76,79,94,110,114,120,134,137,140,157,172,175,234,237,246,269,283,294,302,304,307,329,351,353,359,364,375,393,398,399,415,425,436,438,441,452,464,477,480,483,484,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
22: 7,9,25,28,56,64,80,101,123,131,166,170,174,182,195,201,209,211,214,216,225,253,257,278,289,291,292,299,306,316,330,344,362,368,372,378,387,420,429,470,490,500,503,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
23: 8,9,14,31,38,40,66,71,80,83,86,101,122,152,185,209,227,259,288,297,301,306,328,362,396,413,435,478,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
24: 3,6,15,18,33,46,49,54,60,62,65,81,84,96,97,105,125,148,154,155,159,187,197,203,217,226,228,229,242,243,256,260,264,265,267,280,284,315,343,354,385,390,391,423,428,448,455,473,476,502,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25: 7,13,20,24,25,43,52,56,64,109,123,128,132,146,166,178,182,209,211,216,221,225,227,239,253,257,278,291,292,297,298,299,306,316,317,318,330,344,365,367,368,380,387,400,419,420,429,459,465,474,490,495,501,503,7,7,7,7,7,7,7,7,7,7
26: 15,18,22,30,33,36,46,49,54,60,62,65,73,81,82,95,96,97,105,125,144,148,154,155,159,167,179,181,197,206,228,242,251,265,267,276,280,284,290,315,321,335,343,358,385,390,391,401,423,428,448,455,476,502,15,15,15,15,15,15,15,15,15,15
27: 9,27,28,56,64,80,101,170,174,195,209,211,214,225,252,253,289,301,306,330,346,361,362,378,420,470,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
28: 26,48,63,74,90,104,108,115,116,118,150,162,184,202,210,219,224,231,244,296,309,345,371,376,392,443,454,507,508,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
29: 1,10,42,47,53,67,79,117,126,133,141,164,196,230,236,238,246,247,286,293,322,327,353,355,356,364,377,399,425,497,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30: 3,6,59,84,129,130,169,207,212,213,226,229,242,243,256,275,284,308,313,320,342,343,348,352,354,390,402,406,410,411,414,431,433,460,476,486,496,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31: 16,35,37,55,58,77,93,102,113,131,163,165,186,198,201,233,235,266,285,312,336,349,368,372,447,481,482,487,493,498,500,503,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
32: 8,9,14,31,38,40,66,71,80,83,86,101,122,152,185,209,227,259,288,297,301,306,328,362,396,413,435,478,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
33: 26,63,90,95,104,108,115,118,184,202,210,224,231,244,296,309,345,371,376,392,507,508,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
34: 8,9,14,27,28,31,69,70,80,101,152,208,253,279,289,301,306,338,346,361,362,378,383,420,435,439,470,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
35: 1,10,42,47,53,67,79,117,126,133,141,164,196,230,236,238,246,247,286,293,322,327,353,355,356,364,377,399,425,438,497,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36: 3,6,59,84,129,130,169,207,212,213,226,229,242,243,256,275,284,308,313,320,342,343,348,352,354,390,402,406,410,411,414,431,433,460,476,486,496,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37: 4,7,13,20,45,52,64,86,107,123,128,132,146,149,153,180,182,205,209,222,225,227,239,245,257,258,278,291,297,298,317,318,323,330,334,347,350,365,367,380,387,413,419,434,446,465,474,478,491,495,501,4,4,4,4,4,4,4,4,4,4,4,4,4
38: 15,18,22,30,33,36,46,49,54,60,62,65,73,82,95,96,97,105,125,148,155,159,167,181,197,202,203,206,228,231,265,267,276,280,284,290,296,315,335,345,358,385,423,428,448,455,466,476,502,507,15,15,15,15,15,15,15,15,15,15,15,15,15,15
39: 26,32,45,48,63,74,75,90,95,100,104,108,111,115,116,118,135,149,150,151,162,167,181,184,202,219,224,231,232,244,296,309,334,345,350,357,371,376,392,409,417,443,454,466,469,507,508,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
40: 12,22,30,32,33,36,46,48,60,62,65,73,74,82,91,95,96,100,107,111,144,148,150,151,155,162,167,168,179,180,181,205,206,228,232,245,265,270,271,276,277,280,290,296,323,335,350,357,358,409,424,428,434,446,448,466,491,12,12,12,12,12,12,12
41: 8,9,14,27,31,38,66,69,70,75,80,83,101,104,152,185,208,210,279,288,289,301,328,338,346,361,371,378,383,396,435,439,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
42: 2,29,50,68,91,110,114,120,134,140,168,189,192,193,234,237,271,273,303,305,310,351,363,375,379,384,393,394,397,398,405,426,436,441,445,479,483,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43: 15,18,22,33,36,46,49,54,60,62,65,82,96,97,105,125,129,148,155,159,187,197,206,212,228,242,251,265,267,276,280,284,315,320,321,335,343,358,385,390,391,406,414,423,428,448,455,476,502,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
44: 16,25,35,37,55,58,77,78,93,102,109,113,124,131,138,143,163,165,166,173,176,178,186,198,201,216,233,261,266,285,312,324,325,336,349,368,372,386,404,422,447,459,481,482,487,488,490,493,498,499,500,503,504,16,16,16,16,16,16,16,16,16,16,16
45: 2,4,7,13,20,24,25,34,43,64,109,121,123,127,132,143,153,176,178,182,189,193,201,216,221,239,257,258,268,291,292,298,299,303,314,316,317,318,319,325,326,333,344,347,349,368,370,373,380,387,394,400,403,419,421,422,429,430,440,445,449,451,459,465
46: 57,89,99,110,160,164,234,241,248,250,251,281,321,340,352,359,389,391,401,402,407,412,414,416,452,453,458,475,494,510,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
47: 72,76,94,103,119,120,136,147,157,171,172,175,188,223,272,283,294,307,341,351,415,441,450,464,477,484,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
48: 72,76,94,103,119,120,136,147,157,171,172,175,188,223,272,283,294,307,341,351,415,441,450,464,477,484,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
49: 8,9,14,27,31,38,40,66,69,70,71,80,83,101,122,152,185,208,259,279,288,289,301,306,328,338,346,361,362,378,383,396,435,439,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
50: 12,30,32,45,48,63,73,74,75,95,100,107,108,111,115,116,128,132,135,146,149,150,151,162,167,180,181,184,205,219,222,224,232,245,270,277,290,296,298,323,334,350,357,365,371,376,409,417,419,424,434,443,446,454,465,466,469,491,495,12,12,12,12,12
51: 5,17,51,72,76,87,94,103,119,136,142,147,157,158,171,172,175,188,204,223,240,272,283,294,307,341,381,415,432,442,450,457,461,463,464,477,484,489,506,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52: 8,9,14,31,38,40,66,69,70,71,75,80,83,86,122,135,152,185,227,259,279,288,297,301,328,338,362,367,371,376,383,396,413,417,439,469,474,478,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
53: 0,50,98,106,134,139,140,156,177,189,190,191,192,193,199,200,262,273,282,287,300,305,326,333,363,370,379,384,408,421,444,445,462,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54: 16,19,25,35,37,55,58,77,93,102,109,113,127,131,163,165,166,170,174,176,178,195,201,214,216,233,235,249,252,266,285,312,325,336,349,368,372,420,427,429,459,481,485,487,490,493,498,500,503,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
55: 12,22,30,32,36,45,46,48,73,74,91,95,100,107,108,111,116,132,144,146,149,150,151,162,167,168,179,180,181,205,206,219,222,228,232,245,265,270,271,276,277,290,296,310,323,334,347,350,357,358,397,405,409,424,434,443,446,454,466,491,495,12,12,12
56: 0,34,92,98,106,124,143,156,161,177,190,191,192,239,255,262,268,282,287,300,305,314,319,326,333,370,379,382,384,386,400,403,408,421,422,430,437,440,449,451,462,468,492,499,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57: 26,63,90,104,108,115,118,184,210,224,244,309,371,376,392,508,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
58: 5,17,41,51,61,85,87,142,158,204,218,240,311,340,360,381,416,432,442,457,461,463,489,506,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59: 19,39,44,77,127,174,214,215,235,249,254,266,274,312,325,331,332,336,349,366,373,374,427,485,487,498,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60: 7,24,25,43,64,78,92,109,123,124,143,161,163,166,173,176,178,182,201,216,221,233,239,257,268,278,291,292,299,316,317,319,324,344,349,368,380,382,386,387,400,403,422,429,430,437,440,449,451,459,468,490,493,499,500,503,504,509,7,7,7,7,7,7
61: 7,9,25,28,56,64,80,101,123,131,166,170,174,182,195,201,209,211,214,216,225,253,257,278,289,291,292,299,306,316,330,344,362,368,372,378,387,420,429,470,490,500,503,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
62: 8,9,14,27,31,38,66,69,70,75,80,83,101,104,152,185,208,210,279,288,289,301,328,338,346,361,371,378,383,396,435,439,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
63: 2,29,50,68,106,110,114,120,134,139,140,189,191,192,193,199,200,234,237,262,273,282,300,302,303,304,305,310,351,363,375,379,384,393,394,397,398,405,426,436,441,444,445,479,483,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
64: 11,23,39,44,127,145,215,249,254,274,295,303,325,331,332,337,366,373,374,394,427,456,485,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
65: 4,7,13,20,24,34,45,52,64,107,121,123,128,132,146,153,168,180,182,205,222,239,245,257,258,262,268,278,282,291,298,314,317,318,323,333,334,347,365,370,380,387,400,419,421,424,430,434,440,446,451,465,468,491,495,501,509,4,4,4,4,4,4,4
66: 5,17,41,51,61,85,87,142,158,204,218,240,311,340,360,381,416,432,442,457,461,463,489,506,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67: 8,9,14,27,31,38,66,69,70,75,80,83,101,104,152,185,208,210,279,288,289,301,328,338,346,361,371,378,383,396,435,439,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
68: 8,9,14,27,28,31,38,40,56,66,69,70,71,80,83,101,122,152,185,208,209,211,225,227,253,259,279,288,289,297,301,306,328,330,346,361,362,367,378,396,413,435,439,470,474,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
69: 16,25,43,58,78,92,109,123,124,131,138,143,156,161,163,166,173,176,178,186,198,201,216,221,233,239,255,261,268,285,291,292,299,316,317,319,324,344,349,368,372,380,382,386,400,403,404,422,429,430,437,440,447,449,451,459,462,468,482,488,490,493,499,500
70: 8,9,14,31,38,40,66,71,80,83,86,101,122,152,185,209,227,259,288,297,301,306,328,362,396,413,435,478,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
71: 12,30,32,45,48,63,73,74,95,100,107,108,111,116,135,146,149,150,151,162,167,180,181,205,219,222,224,231,232,245,270,277,290,296,323,334,345,350,357,358,376,409,417,424,434,443,446,454,466,469,491,507,12,12,12,12,12,12,12,12,12,12,12,12
72: 3,6,18,65,81,84,96,97,154,155,197,202,203,217,231,243,256,260,264,284,343,345,385,390,423,428,448,473,476,502,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
73: 26,63,90,104,108,115,118,184,210,224,244,309,371,376,392,508,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
74: 7,13,20,24,25,34,43,52,56,64,78,109,121,123,127,131,132,143,153,163,166,176,178,182,195,201,211,216,221,239,257,268,291,292,298,299,314,316,317,318,319,325,330,344,349,368,372,373,380,387,400,403,419,421,422,429,430,440,449,451,459,465,468,490
75: 15,18,22,33,36,46,49,54,60,62,65,82,96,97,105,125,129,148,155,159,187,197,206,212,228,242,251,265,267,276,280,284,315,320,321,335,343,358,385,390,391,406,414,423,428,448,455,476,502,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
76: 7,13,20,24,25,43,52,56,64,109,123,128,132,146,166,178,182,209,211,216,221,225,227,239,253,257,278,291,292,297,298,299,306,316,317,318,330,344,365,367,368,380,387,400,419,420,429,459,465,474,490,495,501,503,7,7,7,7,7,7,7,7,7,7
77: 30,32,45,48,63,73,74,75,95,100,108,111,115,116,135,149,150,151,162,167,181,184,219,224,231,232,270,290,296,334,345,350,357,376,409,417,443,454,466,469,507,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
78: 12,15,22,29,30,32,33,36,46,54,60,62,65,73,82,91,96,99,100,144,148,155,159,167,179,181,206,220,228,232,237,241,265,270,271,276,277,280,290,321,335,358,375,393,395,401,424,428,448,475,12,12,12,12,12,12,12,12,12,12,12,12,12,12
79: 1,10,42,47,53,67,88,117,126,141,230,236,238,247,263,286,322,327,353,355,356,364,377,388,399,467,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80: 3,6,59,84,129,130,169,207,212,213,226,229,242,243,256,275,284,308,313,320,342,343,348,352,354,390,402,406,410,411,414,431,433,460,476,486,496,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
81: 38,40,45,52,66,71,75,83,86,122,128,135,149,185,209,227,259,278,288,297,328,334,350,362,365,367,376,396,413,417,469,474,478,501,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
82: 12,15,22,29,30,32,33,36,46,54,60,62,65,73,82,91,96,99,100,144,148,155,159,167,179,181,206,220,228,232,237,241,265,270,271,276,277,280,290,321,335,358,375,393,395,401,424,428,448,475,12,12,12,12,12,12,12,12,12,12,12,12,12,12
83: 8,9,14,27,28,31,38,40,56,66,69,70,71,80,83,101,122,152,185,208,209,211,225,227,253,259,279,288,289,297,301,306,328,330,346,361,362,367,378,396,413,435,439,470,474,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
84: 8,9,14,31,38,40,66,71,80,83,86,101,122,152,185,209,227,259,288,297,301,306,328,362,396,413,435,478,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
85: 50,68,76,79,94,110,114,120,134,137,140,157,172,175,234,237,246,269,283,294,302,304,307,329,351,353,359,364,375,393,398,399,415,425,436,438,441,452,464,477,480,483,484,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
86: 15,18,33,46,49,54,60,62,65,96,97,105,125,129,148,155,159,187,212,228,242,251,265,267,280,284,315,320,343,385,390,391,406,423,428,448,455,476,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
87: 7,13,20,24,25,34,43,52,56,64,78,109,121,123,127,131,132,143,153,163,166,176,178,182,195,201,211,216,221,239,257,268,291,292,298,299,314,316,317,318,319,325,330,344,349,368,372,373,380,387,400,403,419,421,422,429,430,440,449,451,459,465,468,490
88: 25,43,58,78,92,98,109,124,138,143,156,161,163,166,173,176,178,186,198,201,216,221,233,239,255,261,268,285,287,292,299,316,319,324,326,344,349,368,380,382,386,400,403,404,422,429,430,437,440,447,449,451,459,462,468,482,488,492,493,499,500,503,504,509
89: 3,6,15,18,33,46,49,54,60,62,65,81,84,96,97,105,125,148,154,155,159,187,197,203,217,226,228,229,242,243,256,260,264,265,267,280,284,315,343,354,385,390,391,423,428,448,455,473,476,502,3,3,3,3,3,3,3,3,3,3,3,3,3,3
90: 26,48,63,74,75,90,104,108,111,115,116,118,135,149,150,162,184,210,219,224,231,244,296,309,345,371,376,392,409,417,443,454,469,507,508,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
91: 16,25,43,58,78,92,109,123,124,131,138,143,156,161,163,166,173,176,178,186,198,201,216,221,233,239,255,261,268,285,291,292,299,316,317,319,324,344,349,368,372,380,382,386,400,403,404,422,429,430,437,440,447,449,451,459,462,468,482,488,490,493,499,500
92: 5,17,51,72,76,87,94,103,119,136,142,147,157,158,171,172,175,188,204,223,240,272,283,294,307,341,381,415,432,442,450,457,461,463,464,477,484,489,506,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93: 19,35,39,77,102,113,127,131,165,170,174,195,214,215,235,249,252,254,266,274,312,325,331,336,372,374,427,481,485,487,498,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
94: 26,63,90,104,108,115,118,184,210,224,244,309,371,376,392,508,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
95: 8,9,14,31,38,40,66,69,70,71,75,80,83,86,122,135,152,185,227,259,279,288,297,301,328,338,362,367,371,376,383,396,413,417,439,469,474,478,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
96: 1,5,10,47,51,53,57,67,76,79,85,87,88,117,120,126,133,141,142,158,160,164,196,204,218,230,236,238,246,247,248,250,263,283,286,293,294,304,353,355,356,359,360,364,377,381,388,389,399,407,412,416,425,452,453,458,461,467,477,484,497,505,506,510
97: 2,29,50,68,106,110,114,120,134,139,140,189,191,192,193,199,200,234,237,262,273,282,300,302,303,304,305,310,351,363,375,379,384,393,394,397,398,405,426,436,441,444,445,479,483,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
98: 26,48,63,74,90,104,108,115,116,118,150,162,184,202,210,219,224,231,244,296,309,345,371,376,392,443,454,507,508,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
99: 7,24,25,43,58,64,78,102,109,113,121,123,124,127,131,143,163,165,166,176,178,182,195,201,216,221,233,239,257,268,291,292,299,314,316,317,319,325,344,349,368,372,373,380,386,387,400,403,421,422,427,429,430,440,449,451,459,468,485,490,493,499,500,503
100: 38,40,45,52,66,71,75,83,86,122,128,135,149,185,209,227,259,278,288,297,328,334,350,362,365,367,376,396,413,417,469,474,478,501,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
101: 8,9,14,31,38,40,66,71,75,80,83,86,101,122,152,185,209,225,227,253,259,278,288,289,297,301,306,328,330,362,367,378,396,413,435,474,478,501,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
102: 25,43,58,78,92,98,109,124,138,143,156,161,163,166,173,176,178,186,198,201,216,221,233,239,255,261,268,285,287,292,299,316,319,324,326,344,349,368,380,382,386,400,403,404,422,429,430,437,440,447,449,451,459,462,468,482,488,492,493,499,500,503,504,509
103: 15,18,22,30,33,36,46,49,54,60,62,65,73,82,95,96,97,105,125,148,155,159,167,181,197,202,203,206,228,231,265,267,276,280,284,290,296,315,335,345,358,385,423,428,448,455,466,476,502,507,15,15,15,15,15,15,15,15,15,15,15,15,15,15
104: 0,50,98,106,134,139,140,156,177,189,190,191,192,193,199,200,262,273,282,287,300,305,326,333,363,370,379,384,408,421,444,445,462,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105: 12,15,18,22,30,32,33,36,46,54,60,62,65,73,82,91,95,96,97,99,100,105,125,144,148,155,159,167,179,181,197,206,228,231,232,241,265,271,276,277,280,290,296,315,321,335,345,358,391,401,423,428,448,455,475,502,507,12,12,12,12,12,12,12
