31: 16,34,35,64,72,125,215,224,251,258,264,300,339,372,380,403,404,420,431,507,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
32: 6,23,25,31,52,87,90,102,124,136,140,165,190,233,254,275,281,285,346,352,353,389,390,393,401,410,411,425,426,433,447,450,471,491,503,505,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
33: 34,35,64,72,73,77,80,84,125,194,206,214,215,224,251,258,267,269,299,313,316,325,367,374,404,431,441,489,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
34: 30,47,82,119,130,139,157,170,177,193,253,260,329,362,440,471,476,482,488,502,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
35: 14,58,77,80,83,101,128,150,167,171,172,176,185,197,199,211,221,228,236,240,248,259,267,286,288,303,333,359,414,428,437,485,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
36: 7,10,27,61,141,174,209,220,244,245,249,265,270,363,408,438,446,463,479,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
37: 34,35,73,77,80,84,145,167,171,185,194,214,215,217,221,224,258,267,269,286,299,316,325,347,374,404,418,431,432,441,489,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
38: 4,8,13,15,22,33,39,41,42,94,115,128,137,197,202,223,235,240,246,332,335,343,350,376,406,453,459,468,478,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39: 19,49,57,109,114,126,169,179,188,196,226,287,342,358,387,391,399,415,458,464,504,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
40: 31,51,69,87,106,108,116,144,147,156,160,161,165,175,210,213,232,242,279,294,306,315,338,348,351,353,361,365,368,370,393,401,425,433,494,499,511,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
41: 5,18,25,30,47,59,82,119,130,139,157,170,177,193,233,253,281,329,362,390,440,442,471,473,476,482,488,502,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42: 53,74,75,92,93,100,105,122,129,133,141,209,230,265,270,272,278,307,321,336,369,395,462,479,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
43: 6,23,31,87,90,102,124,190,232,254,275,279,346,353,389,393,401,425,433,450,491,494,499,503,505,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
44: 19,48,57,76,104,109,114,126,151,163,169,179,186,196,208,287,290,391,399,415,464,477,504,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
45: 10,44,74,79,103,113,131,133,135,146,198,201,204,205,207,245,249,257,265,302,308,312,318,340,349,363,396,422,423,443,484,492,493,510,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46: 43,62,78,85,98,143,152,184,274,280,295,301,314,345,355,378,444,449,480,490,498,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
47: 9,17,28,36,40,107,112,178,212,261,277,300,311,322,326,341,371,372,381,419,476,482,497,500,509,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
48: 1,3,9,11,32,46,54,60,70,120,123,134,153,180,182,200,214,219,256,289,304,313,319,327,344,357,360,367,374,392,398,409,413,448,451,456,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49: 19,49,57,109,114,126,163,169,179,188,196,226,287,342,358,391,399,415,458,464,504,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
50: 14,19,39,49,58,83,101,137,150,172,176,179,188,196,226,228,236,248,287,323,342,358,387,391,414,415,428,437,458,464,468,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51: 34,35,64,72,123,125,214,215,224,251,258,264,300,313,316,372,374,380,398,403,404,420,431,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
52: 13,15,33,39,41,42,94,101,115,128,137,176,197,202,228,235,240,246,248,288,332,335,343,350,428,453,468,478,496,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
53: 6,23,25,31,52,87,90,102,124,136,140,190,232,233,254,275,281,285,346,352,353,389,390,393,401,410,411,425,426,433,447,450,491,494,499,503,505,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
54: 9,17,28,36,40,107,112,178,212,261,277,300,311,322,326,341,371,372,381,419,476,482,497,500,509,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
55: 5,18,25,30,47,59,82,119,130,139,157,170,177,193,233,253,281,329,362,390,440,442,471,473,476,482,488,502,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56: 0,29,49,50,56,58,111,172,185,188,192,195,217,236,286,292,323,342,347,387,412,418,432,437,458,474,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57: 12,24,63,68,95,132,153,162,180,227,252,289,324,337,360,364,383,384,394,399,416,417,430,445,467,470,486,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
58: 21,37,65,89,96,121,143,148,152,155,189,203,238,266,268,271,274,296,298,301,310,314,328,355,366,402,439,449,472,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
59: 21,78,81,86,98,110,127,148,168,181,184,191,216,231,263,284,295,322,345,355,378,397,424,435,475,480,483,497,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
60: 44,74,75,79,92,103,113,131,133,135,146,198,201,204,205,257,302,308,312,336,340,349,422,443,484,492,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
61: 6,23,25,31,52,87,90,102,124,136,140,165,190,233,254,275,281,285,346,352,353,389,390,393,401,410,411,425,426,433,447,450,471,491,503,505,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
62: 6,23,25,31,52,87,90,102,124,136,140,190,232,233,254,275,281,285,346,352,353,389,390,393,401,410,411,425,426,433,447,450,491,494,499,503,505,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
63: 18,38,82,99,118,136,144,164,177,187,193,233,260,281,285,297,317,330,352,354,373,375,382,388,389,390,405,436,447,452,454,466,469,473,488,495,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
64: 14,34,35,58,73,77,80,84,150,167,171,172,185,194,221,244,258,267,269,286,299,325,359,404,431,441,485,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
65: 4,8,13,15,22,33,106,147,156,160,175,223,235,294,315,335,338,343,348,350,365,370,376,406,453,459,478,496,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66: 53,55,75,91,93,100,105,122,129,141,159,209,218,225,230,270,272,278,307,321,369,377,386,395,400,460,461,462,501,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
67: 34,35,64,72,73,77,80,84,125,194,206,214,215,224,251,258,267,269,299,313,316,325,367,374,404,431,441,489,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
68: 53,74,75,91,92,100,103,129,131,133,159,201,265,272,302,312,321,336,340,461,462,479,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
69: 30,47,82,119,130,139,157,170,177,193,253,260,329,362,440,471,476,482,488,502,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
70: 21,78,81,86,98,110,127,148,168,181,184,191,216,231,263,284,295,322,345,355,378,397,424,435,475,480,483,497,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
71: 34,35,64,72,123,125,214,215,224,251,258,264,300,313,316,372,374,380,398,403,404,420,431,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
72: 25,52,59,69,88,90,102,130,136,140,149,165,233,254,281,285,305,329,346,352,368,389,390,401,410,411,426,442,447,450,455,471,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
73: 1,3,11,32,46,54,60,70,120,123,134,145,153,180,182,200,214,219,256,289,304,313,319,327,344,357,360,367,374,383,392,398,409,413,448,451,456,486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74: 17,28,36,40,107,112,178,212,260,261,282,311,322,326,341,362,371,381,419,429,476,482,497,500,509,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
75: 14,34,35,58,73,77,80,84,150,167,171,172,185,194,221,244,258,267,269,286,299,325,359,404,431,441,485,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
76: 0,3,11,29,32,46,49,54,60,70,120,123,145,153,180,188,200,214,217,219,304,313,320,327,342,344,347,357,367,374,392,398,409,413,418,432,448,456,458,474,487,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77: 13,15,33,39,41,42,61,71,94,115,128,137,176,197,199,202,207,211,240,246,259,288,303,318,332,333,335,343,359,453,463,468,478,496,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
78: 2,48,63,76,104,109,114,151,163,186,208,239,243,252,262,283,290,384,399,434,465,477,504,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
79: 3,11,29,32,46,54,60,70,120,123,145,153,180,200,214,219,289,304,313,327,344,357,360,367,374,392,398,409,413,448,451,456,486,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
80: 1,12,24,68,78,81,95,98,110,132,162,182,183,184,191,227,256,295,319,324,337,345,364,378,383,394,416,417,430,444,445,467,470,480,490,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81: 4,8,13,15,33,39,41,42,94,115,128,137,169,197,202,223,235,246,335,343,350,453,468,478,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82: 21,37,65,89,96,121,143,148,152,155,189,203,238,266,268,271,274,296,298,301,310,314,328,355,366,402,439,449,472,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
83: 22,25,52,59,66,69,88,117,142,149,165,166,175,241,305,368,376,407,410,411,442,455,459,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
84: 34,35,73,77,80,84,145,167,171,185,194,214,215,217,221,224,258,267,269,286,299,316,325,347,374,404,418,431,432,441,489,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
85: 16,17,26,36,55,107,112,212,225,264,277,300,311,326,339,341,371,372,377,380,386,403,420,460,500,501,507,509,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
86: 19,57,76,109,114,126,163,169,179,196,287,290,391,399,415,464,504,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
87: 6,23,31,87,90,102,124,136,140,190,232,254,275,281,285,346,352,353,389,393,401,425,426,433,447,450,491,494,499,503,505,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
88: 18,38,47,82,99,118,119,136,164,170,177,193,233,281,285,297,330,352,354,375,388,390,405,436,447,452,454,466,469,471,473,488,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
89: 34,35,64,72,73,77,80,84,125,194,215,224,244,251,258,267,269,299,316,325,403,404,431,441,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
90: 5,18,25,30,47,59,82,119,130,139,157,170,177,193,233,253,281,329,362,390,440,442,471,473,476,482,488,502,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91: 31,51,69,87,106,108,116,144,147,156,160,161,165,175,210,213,232,242,279,294,306,315,338,348,351,353,361,365,368,370,393,401,425,433,494,499,511,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
92: 19,57,101,109,114,126,163,169,179,196,226,228,287,358,391,399,415,464,504,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
93: 20,45,48,65,67,89,138,151,154,155,158,186,208,237,239,243,250,255,262,268,273,274,276,283,296,298,328,331,366,379,421,439,465,477,481,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
94: 0,3,11,29,32,46,49,54,60,70,120,123,145,153,180,188,200,214,217,219,304,313,320,327,342,344,347,357,367,374,392,398,409,413,418,432,448,456,458,474,487,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95: 21,37,86,89,96,98,121,127,143,148,152,181,189,203,216,231,238,263,266,274,314,317,355,373,382,397,402,424,449,475,483,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
96: 17,28,36,40,107,112,178,212,260,261,282,311,322,326,341,362,371,381,419,429,476,482,497,500,509,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
97: 0,3,29,32,46,49,54,60,111,120,145,153,180,185,188,195,200,214,217,219,286,320,325,327,342,344,347,367,374,387,392,409,412,418,432,448,458,474,487,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98: 7,10,27,44,61,74,75,79,113,133,135,174,204,207,220,245,249,265,302,312,318,340,363,396,408,422,423,438,443,446,462,463,479,484,492,493,510,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
99: 21,37,86,89,96,98,121,127,143,148,152,181,189,203,216,231,238,263,266,274,314,317,355,373,382,397,402,424,449,475,483,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
100: 6,23,31,51,87,90,102,124,165,190,232,242,254,275,279,346,353,389,393,401,425,433,450,491,494,499,503,505,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
101: 16,26,55,93,105,107,112,122,141,212,218,225,230,264,277,278,291,307,339,369,371,377,380,386,395,420,427,460,500,501,507,509,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
102: 27,41,61,71,115,128,174,176,197,199,207,211,220,240,245,259,288,303,318,333,359,363,396,408,423,446,463,485,493,510,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
103: 10,53,74,75,91,92,100,103,122,129,131,133,159,201,209,247,249,265,270,272,302,312,321,336,340,369,400,461,462,479,492,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
104: 4,8,13,15,22,33,106,147,156,160,175,223,235,294,315,335,338,343,348,350,365,370,376,406,453,459,478,496,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
105: 21,37,86,89,96,98,121,127,143,148,152,181,189,203,216,231,238,263,266,274,314,317,355,373,382,397,402,424,449,475,483,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
