13: 3,39,61,65,67,68,104,110,118,123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14: 4,15,24,31,38,39,41,45,47,54,56,57,61,67,72,75,91,92,93,104,106,109,110,111,115,118,123,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15: 2,3,23,26,30,40,53,61,64,65,67,78,88,100,103,109,118,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16: 1,15,20,38,44,45,47,54,56,57,71,72,75,92,93,102,104,110,111,115,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17: 23,26,33,39,40,42,62,63,68,80,81,83,95,109,120,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
18: 0,5,6,7,9,11,16,18,27,43,46,50,51,58,60,69,70,77,79,90,94,97,98,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19: 1,5,6,7,11,15,16,20,27,43,44,46,50,51,56,57,58,60,69,70,71,75,77,92,93,94,98,101,102,104,105,110,111,119,122,124,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20: 1,11,15,20,43,44,46,50,51,57,58,60,71,75,92,94,98,101,102,104,105,111,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21: 0,6,7,9,11,16,18,27,43,46,50,51,58,60,69,70,77,79,90,94,97,98,101,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22: 2,3,30,53,64,65,78,88,100,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23: 85,108,125,127,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
24: 0,1,5,6,7,9,11,16,18,20,27,34,36,37,43,44,46,48,50,51,56,57,58,60,66,69,70,71,74,75,76,77,79,82,90,93,94,97,98,101,102,105,116,119,122,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25: 1,4,12,15,20,24,29,31,36,37,38,41,45,47,48,54,56,57,58,59,60,70,72,74,75,76,89,91,92,93,94,98,102,104,105,106,110,111,115,119,122,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26: 10,13,14,17,19,21,35,52,55,73,84,87,113,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
27: 1,4,12,15,20,24,29,31,36,37,38,41,45,47,48,54,56,57,58,59,60,70,72,74,75,76,89,91,92,93,94,98,102,104,105,106,110,111,115,119,122,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28: 5,12,17,24,29,31,34,36,37,45,48,56,57,58,59,60,70,74,76,82,89,93,94,98,105,106,115,116,119,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29: 14,25,32,34,66,82,86,99,107,114,116,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
30: 4,12,24,29,31,36,38,41,45,47,48,54,56,57,59,72,75,76,89,91,93,106,110,115,123,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
31: 1,4,15,20,24,29,31,36,38,44,45,46,47,48,54,56,57,58,59,60,71,72,75,76,89,91,92,93,94,98,101,102,104,105,106,110,111,115,119,122,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32: 4,5,12,24,29,31,36,37,38,41,45,47,48,54,56,57,59,60,72,74,76,89,91,93,106,115,119,122,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
33: 0,1,5,6,7,9,11,16,18,20,27,34,36,37,43,44,46,48,50,51,56,57,58,60,66,69,70,71,74,75,76,77,79,82,90,93,94,97,98,101,102,105,116,119,122,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34: 23,26,33,39,40,42,62,63,68,80,81,83,95,109,120,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
35: 85,108,125,127,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
36: 22,26,28,33,39,40,42,61,62,63,67,68,80,81,83,95,118,120,121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
37: 0,1,5,6,7,9,11,16,18,20,27,34,36,37,43,44,46,48,50,51,56,57,58,60,66,69,70,71,74,75,76,77,79,82,90,93,94,97,98,101,102,105,116,119,122,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38: 10,13,14,17,19,21,35,52,55,73,76,84,87,113,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
39: 0,1,5,6,7,9,11,12,16,18,20,27,29,34,36,37,43,45,46,48,50,51,56,57,58,59,60,69,70,74,75,76,77,79,82,89,90,93,94,97,98,102,105,115,116,119,122,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40: 1,5,6,7,11,15,16,20,27,43,44,46,50,51,56,57,58,60,69,70,71,75,77,92,93,94,98,101,102,104,105,111,119,122,124,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41: 4,13,15,24,29,31,36,37,38,41,45,47,48,52,54,56,57,59,60,72,74,75,76,87,89,91,92,93,104,106,110,111,115,117,119,122,123,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
42: 49,64,96,127,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
43: 23,26,33,39,40,42,62,63,68,80,81,83,95,109,120,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
44: 1,15,20,24,31,38,44,45,46,47,54,56,57,58,60,71,72,75,76,92,93,94,98,101,102,104,105,106,110,111,115,119,122,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45: 10,13,14,17,19,21,35,52,55,73,76,84,87,113,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46: 4,10,13,14,17,19,21,37,45,52,55,73,74,76,84,87,91,113,115,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47: 3,23,26,33,39,40,42,62,63,65,68,80,81,83,95,109,120,121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48: 2,3,30,53,64,65,78,88,100,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49: 0,1,5,6,7,9,11,16,18,20,27,43,46,50,51,58,60,69,70,77,79,90,94,97,98,101,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50: 85,108,125,127,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
51: 2,3,30,53,64,65,78,88,100,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
52: 4,12,13,17,19,21,24,29,31,34,36,37,38,41,45,47,48,52,54,56,57,58,59,60,72,74,75,76,82,84,87,89,91,93,94,98,105,106,115,116,117,119,122,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
53: 85,108,125,127,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
54: 5,12,16,24,29,31,36,37,48,56,59,60,74,76,89,93,106,119,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55: 1,15,20,24,31,38,44,45,46,47,54,56,57,58,60,71,72,75,76,92,93,94,98,101,102,104,105,106,110,111,115,119,122,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56: 0,1,5,6,7,9,11,16,18,20,27,43,46,50,51,58,60,69,70,77,79,90,94,97,98,101,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57: 4,12,24,29,31,36,38,41,45,47,48,54,56,57,59,72,75,76,89,91,93,106,110,115,123,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
58: 10,13,14,17,19,21,35,52,55,73,84,87,113,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
59: 23,26,33,39,40,42,62,63,68,80,81,83,95,109,120,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
60: 13,14,25,32,34,66,82,86,99,107,113,114,116,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
61: 22,28,85,108,125,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
62: 3,39,61,65,67,68,104,110,118,123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
63: 2,3,30,53,64,65,78,88,100,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
64: 10,13,14,17,19,21,35,52,55,73,84,87,113,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
65: 1,11,15,20,43,44,46,50,51,57,58,60,71,75,92,94,98,101,102,104,105,111,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66: 0,6,7,9,11,18,27,32,34,37,43,50,51,58,66,69,70,74,79,82,90,94,97,98,101,105,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67: 1,11,15,20,43,44,46,50,51,57,58,60,71,75,92,94,98,101,102,104,105,111,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68: 23,26,33,39,40,42,62,63,68,80,81,83,95,109,120,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
69: 3,23,26,33,38,40,41,42,47,54,62,63,65,72,80,81,83,95,109,120,121,123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
70: 13,14,25,32,34,66,82,86,99,107,113,114,116,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
71: 3,23,26,33,40,42,62,63,65,80,81,83,95,109,120,121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
72: 4,5,12,24,29,31,36,37,38,41,45,47,48,54,56,57,59,60,72,74,76,89,91,93,106,115,119,122,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
73: 13,14,25,32,34,66,82,86,99,107,113,114,116,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
74: 5,11,12,13,17,29,34,36,37,43,45,48,50,51,52,56,58,59,60,66,70,74,76,79,82,87,89,90,93,94,98,105,115,116,117,119,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75: 22,26,28,33,39,40,42,61,62,63,67,68,80,81,83,95,118,120,121,123,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
76: 10,13,14,17,19,21,52,55,73,84,87,99,107,113,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
77: 1,15,20,38,44,45,47,54,56,57,71,72,75,92,93,102,104,110,111,115,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78: 3,23,26,33,39,40,42,62,63,65,68,80,81,83,95,109,120,121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
79: 10,13,14,17,19,21,35,52,55,73,76,84,87,113,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
80: 0,6,7,9,11,16,18,27,43,46,50,51,58,60,69,70,77,79,90,94,97,98,101,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81: 13,14,25,32,34,66,82,86,99,107,113,114,116,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
82: 23,26,33,39,40,42,62,63,68,80,81,83,95,109,120,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
83: 1,5,6,7,12,16,20,27,29,36,37,48,58,59,60,69,70,74,77,89,94,97,98,102,105,119,122,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84: 22,28,39,68,108,125,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
85: 4,15,24,29,31,38,41,45,47,54,56,57,59,72,75,76,89,91,92,93,104,106,109,110,111,115,123,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
86: 10,13,14,17,19,21,34,35,36,37,52,55,73,74,76,82,84,87,113,116,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
87: 0,1,6,7,9,11,18,20,27,37,43,44,46,50,51,58,60,66,69,70,71,74,77,79,90,94,97,98,101,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88: 0,1,5,6,7,9,11,16,18,20,27,43,46,50,51,58,60,69,70,77,79,94,97,98,101,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89: 0,6,7,9,11,18,27,32,34,37,43,50,51,58,66,69,70,74,79,82,90,94,97,98,101,105,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90: 10,13,14,17,19,21,52,55,73,84,87,99,107,113,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
91: 23,26,33,39,40,42,62,63,68,80,81,83,95,109,120,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
92: 4,12,13,17,19,21,24,29,31,34,36,37,38,41,45,47,48,52,54,56,57,58,59,60,72,74,75,76,82,84,87,89,91,93,94,98,105,106,115,116,117,119,122,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
93: 2,3,30,53,64,65,78,88,100,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
94: 3,39,61,65,67,68,104,110,118,123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
95: 3,23,26,33,39,40,42,62,63,65,68,80,81,83,95,109,120,121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
96: 0,1,6,7,9,11,18,20,27,43,44,46,50,51,57,58,60,69,70,71,75,77,79,90,94,98,101,102,105,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97: 2,3,30,53,64,65,78,88,100,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
98: 0,1,5,6,7,9,11,16,18,20,27,43,46,50,51,58,60,69,70,77,79,90,94,97,98,101,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99: 22,26,28,33,39,40,42,61,62,63,67,68,80,81,83,95,118,120,121,123,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
100: 3,39,61,65,67,68,104,110,118,123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101: 23,26,33,39,40,42,62,63,68,80,81,83,95,109,120,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
102: 0,1,5,6,7,9,11,12,16,18,20,27,29,36,37,43,44,45,46,48,50,51,56,57,58,59,60,69,70,71,74,75,76,77,79,89,93,94,97,98,101,102,104,105,115,119,122,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103: 0,1,5,6,7,9,12,16,18,20,27,48,58,60,69,70,77,94,97,98,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104: 1,15,20,38,44,45,47,54,56,57,71,72,75,92,93,102,104,110,111,115,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105: 4,5,12,24,29,31,36,37,38,41,45,47,48,54,56,57,59,60,72,74,76,89,91,93,106,115,119,122,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
