20: 4,7,16,23,34,37,41,46,49,50,51,53,55,60,99,106,119,120,121,122,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21: 2,71,74,91,100,116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22: 11,17,22,24,25,27,35,38,39,48,52,61,73,75,89,92,93,95,96,103,104,114,123,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
23: 3,8,9,14,30,40,45,58,67,68,69,70,76,79,83,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24: 4,6,7,10,11,12,15,17,18,22,23,24,25,26,27,28,29,33,35,38,39,42,47,48,52,60,61,63,66,73,75,88,89,92,93,94,95,96,97,101,103,104,114,117,119,122,123,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25: 4,7,16,23,34,37,41,46,49,50,51,53,55,60,99,106,119,120,121,122,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26: 4,6,7,10,11,12,15,17,18,22,23,24,25,26,27,28,29,33,35,38,39,42,47,48,52,60,61,63,66,73,75,88,89,92,93,94,95,96,97,101,103,104,114,117,119,122,123,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27: 3,8,9,14,30,40,45,58,67,68,69,70,76,79,83,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28: 6,12,15,17,18,24,25,27,28,29,33,35,38,39,42,47,48,61,66,73,75,81,88,89,92,93,94,95,96,97,101,103,104,107,114,115,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
29: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30: 4,5,7,12,15,19,23,31,47,56,60,64,72,77,81,82,85,94,97,105,107,109,111,112,115,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
31: 3,8,13,20,30,36,40,43,45,54,58,59,62,65,67,69,70,79,83,84,86,108,110,113,116,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32: 0,1,16,34,37,78,87,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33: 11,17,22,24,25,27,29,33,35,38,48,61,66,75,88,92,93,95,96,101,103,104,123,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
34: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36: 4,5,7,12,15,19,23,31,47,56,60,64,72,77,81,82,85,94,97,105,107,109,111,112,115,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
37: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38: 4,7,10,19,23,26,27,31,35,47,52,53,60,63,64,72,73,75,85,92,93,95,97,104,106,114,117,119,120,121,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39: 11,17,22,24,25,27,29,33,35,38,39,48,52,61,66,73,75,88,89,92,93,95,96,101,103,104,114,123,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40: 13,20,36,43,54,59,62,65,84,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
41: 10,11,22,25,26,27,38,39,48,52,61,63,73,75,89,92,93,95,103,114,117,123,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
42: 4,6,7,12,15,18,19,23,27,28,29,31,33,35,39,42,47,56,60,64,66,72,75,77,81,82,85,88,89,92,93,94,95,97,101,104,105,107,109,115,119,122,123,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
43: 6,10,11,18,22,25,26,27,28,29,33,35,38,39,42,48,52,61,63,66,73,75,88,89,92,93,95,101,103,104,114,117,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
44: 6,12,15,17,18,24,25,27,28,29,33,35,38,39,42,47,48,61,66,73,75,81,88,89,92,93,94,95,96,97,101,103,104,107,114,115,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
45: 4,5,7,10,12,15,19,23,26,27,29,31,33,35,47,56,60,63,64,66,72,75,77,81,82,85,88,92,93,94,95,97,101,104,105,107,109,111,115,117,119,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
46: 6,10,11,18,22,25,26,27,28,29,33,35,38,39,42,48,52,61,63,66,73,75,88,89,92,93,95,101,103,104,114,117,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
47: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48: 4,6,7,10,11,12,15,17,18,22,23,24,25,26,27,28,29,33,35,38,39,42,47,48,52,60,61,63,66,73,75,88,89,92,93,94,95,96,97,101,103,104,114,117,119,122,123,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
49: 4,7,16,23,34,37,41,46,49,50,51,53,55,60,99,106,119,120,121,122,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51: 4,5,7,19,23,31,47,56,60,64,72,77,82,85,97,105,109,111,112,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
52: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
53: 6,12,15,18,19,28,29,33,42,47,56,66,77,81,82,88,94,97,101,105,107,115,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
54: 4,7,10,16,19,23,26,34,37,41,46,49,50,51,53,55,60,63,99,106,117,119,120,121,122,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
56: 4,7,10,16,19,23,26,34,37,41,46,49,50,51,53,55,60,63,99,106,117,119,120,121,122,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
57: 4,5,7,12,15,19,23,31,47,56,60,64,72,77,81,82,85,94,97,105,107,109,111,112,115,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
58: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
59: 21,32,44,57,80,98,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
60: 11,17,22,24,25,27,29,33,35,38,39,48,52,61,66,73,75,88,89,92,93,95,96,101,103,104,114,123,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
61: 0,1,16,34,37,78,87,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62: 4,5,7,10,12,15,19,23,26,27,29,31,33,35,47,56,60,63,64,66,72,75,77,81,82,85,88,92,93,94,95,97,101,104,105,107,109,111,115,117,119,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
63: 21,32,44,57,80,98,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
64: 4,6,7,10,11,12,15,17,18,22,23,24,25,26,27,28,29,33,35,38,39,42,47,48,52,60,61,63,66,73,75,88,89,92,93,94,95,96,97,101,103,104,114,117,119,122,123,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
65: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
66: 6,10,11,18,22,25,26,27,28,29,33,35,38,39,42,48,52,61,63,66,73,75,88,89,92,93,95,101,103,104,114,117,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
67: 4,5,7,10,12,15,19,23,26,27,31,35,41,46,47,49,50,53,56,60,63,64,72,75,77,82,85,92,93,94,95,97,99,104,105,106,109,111,117,119,120,121,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
68: 6,11,12,15,18,22,25,27,28,29,33,35,38,39,42,48,52,61,66,73,88,89,92,93,94,95,101,103,104,114,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
69: 2,71,74,91,100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70: 4,7,10,19,23,26,27,31,35,47,52,53,60,63,64,72,73,75,85,92,93,95,97,104,106,114,117,119,120,121,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
71: 3,8,13,20,30,36,40,43,45,54,58,59,62,65,67,69,70,79,83,84,86,108,110,113,116,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
72: 4,5,7,10,12,15,19,23,26,27,31,35,41,46,47,49,50,53,56,60,63,64,72,75,77,82,85,92,93,94,95,97,99,104,105,106,109,111,117,119,120,121,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
73: 6,12,15,18,27,28,29,33,35,39,42,66,73,81,88,89,92,93,94,95,101,104,107,114,115,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
74: 0,1,16,34,37,78,87,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75: 0,1,16,34,37,41,46,49,50,51,53,55,78,87,90,99,102,106,120,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76: 3,8,9,14,30,40,45,58,67,68,69,70,76,79,83,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
77: 4,7,10,16,19,23,26,34,37,41,46,49,50,51,53,55,60,63,99,106,117,119,120,121,122,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
78: 0,1,16,34,37,78,87,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79: 0,1,16,34,37,41,46,49,50,51,53,55,78,87,90,99,102,106,120,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80: 6,12,15,18,19,28,29,33,42,47,56,66,77,81,82,88,94,97,101,105,107,115,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
81: 6,12,15,17,18,24,25,27,28,29,33,35,38,39,42,47,48,61,66,73,75,81,88,89,92,93,94,95,96,97,101,103,104,107,114,115,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
82: 4,5,7,10,12,15,19,23,26,27,29,31,33,35,47,56,60,63,64,66,72,75,77,81,82,85,88,92,93,94,95,97,101,104,105,107,109,111,115,117,119,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83: 4,7,16,23,34,37,41,46,49,50,51,53,55,60,99,106,119,120,121,122,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84: 4,5,7,10,12,15,19,23,26,27,31,35,41,46,47,49,50,53,56,60,63,64,72,75,77,82,85,92,93,94,95,97,99,104,105,106,109,111,117,119,120,121,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
85: 4,7,16,23,34,37,41,46,49,50,51,53,55,60,99,106,119,120,121,122,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
86: 0,1,16,34,37,78,87,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87: 13,20,36,43,54,59,62,65,84,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
88: 2,71,74,91,100,116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
89: 4,6,7,10,11,12,15,17,18,19,22,23,24,25,26,27,28,29,31,33,35,38,39,42,47,48,60,61,63,64,66,72,73,75,85,88,89,92,93,94,95,96,97,101,103,104,114,117,119,122,123,124,127,4,4,4,4,4,4,4,4,4,4,4
90: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
91: 4,7,16,23,34,37,41,46,49,50,51,53,55,60,99,106,119,120,121,122,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
92: 4,5,7,10,12,15,19,23,26,31,35,47,56,60,63,64,72,75,77,82,85,94,97,104,105,109,111,117,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
93: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
94: 4,5,7,12,15,19,23,31,47,56,60,64,72,77,81,82,85,94,97,105,107,109,111,112,115,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
96: 21,32,44,57,80,98,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
97: 6,12,15,18,19,28,29,33,42,47,56,66,77,81,82,88,94,97,101,105,107,115,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
98: 4,6,7,10,11,12,15,17,18,22,23,24,25,26,27,28,29,33,35,38,39,42,47,48,52,60,61,63,66,73,75,88,89,92,93,94,95,96,97,101,103,104,114,117,119,122,123,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
99: 3,8,13,20,30,36,40,43,45,54,58,59,62,65,67,69,70,79,83,84,86,108,110,113,116,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
100: 4,5,7,10,12,15,19,23,26,27,29,31,33,35,47,56,60,63,64,66,72,75,77,81,82,85,88,92,93,94,95,97,101,104,105,107,109,111,115,117,119,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101: 21,32,44,57,80,98,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
102: 3,8,9,14,30,40,45,58,67,68,69,70,76,79,83,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
103: 6,10,11,18,22,25,26,27,28,29,33,35,38,39,42,48,52,61,63,66,73,75,88,89,92,93,95,101,103,104,114,117,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
104: 16,34,37,41,46,49,50,51,53,55,99,106,120,121,125,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105: 11,17,22,24,25,27,29,33,35,38,48,61,66,75,88,92,93,95,96,101,103,104,123,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
