10: 6,22,30,35,44,61,67,107,197,213,254,281,329,362,387,398,407,414,418,425,426,447,459,486,504,529,558,575,586,665,681,696,712,714,727,740,760,777,778,797,824,838,856,872,873,920,924,932,946,1000,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11: 16,51,55,65,99,100,109,113,141,149,159,161,173,184,188,208,218,233,239,266,280,315,323,324,337,339,351,360,361,367,372,391,411,427,446,474,485,505,511,515,527,528,533,536,542,546,555,580,588,598,599,610,628,643,657,670,692,730,736,765,796,810,842,844
12: 7,9,52,57,69,98,101,105,116,122,128,131,132,158,175,179,192,200,207,211,219,230,238,261,265,269,289,299,349,352,366,385,410,429,431,438,448,468,479,482,483,510,512,513,540,548,560,567,571,574,604,617,619,625,633,671,675,698,718,721,726,739,758,792
13: 6,22,32,35,39,44,67,107,213,220,249,254,267,281,290,313,362,387,400,407,414,416,425,440,459,499,529,558,586,590,591,629,706,714,717,720,727,777,778,783,873,920,924,932,946,981,1017,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14: 18,24,74,77,123,124,137,154,224,267,282,301,306,326,338,354,355,374,399,403,416,422,475,509,545,620,627,719,728,754,780,783,861,882,887,953,962,972,981,1009,1011,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
15: 7,20,21,27,34,41,47,68,72,105,108,116,118,122,151,156,210,229,231,240,242,252,256,269,273,278,285,366,370,392,401,431,435,450,471,501,517,632,653,677,683,699,708,709,721,724,764,771,772,782,800,813,814,823,834,909,912,931,958,973,978,982,988,989
16: 15,16,56,99,133,143,163,180,183,185,241,277,284,287,296,322,334,389,423,527,563,576,673,705,722,731,759,765,796,822,843,869,885,890,906,928,940,945,956,977,1006,1008,1017,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
17: 7,34,41,47,101,105,108,116,122,131,132,211,243,273,349,366,385,401,410,429,431,448,450,468,510,512,517,540,548,560,567,583,632,633,699,708,718,721,726,771,772,782,813,848,880,909,911,922,926,958,961,973,982,987,990,994,7,7,7,7,7,7,7,7
18: 6,22,30,35,44,67,99,107,143,177,189,197,213,216,233,254,281,288,313,329,362,389,398,407,414,418,425,426,444,446,447,459,486,504,529,558,563,575,586,599,610,628,642,665,681,696,712,714,720,727,730,736,740,749,760,777,778,796,797,838,840,856,866,872
19: 43,89,106,117,127,134,199,223,246,250,319,325,333,363,376,383,412,434,439,472,476,489,493,514,516,520,522,578,600,615,624,672,697,710,716,748,751,767,888,915,951,960,974,979,1002,1019,1020,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
20: 29,49,62,72,84,121,130,147,190,231,235,274,302,316,331,343,344,361,391,419,442,455,480,509,525,531,534,547,561,608,663,693,790,862,947,1001,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
21: 43,80,164,236,286,287,293,310,327,328,333,369,376,423,466,489,514,576,585,597,611,613,644,673,695,715,751,769,775,803,812,826,891,943,984,998,1008,1012,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
22: 51,55,65,71,99,100,141,149,159,161,173,184,208,218,233,239,266,280,308,315,323,324,339,351,411,446,460,474,485,505,527,528,542,546,555,580,588,598,599,610,640,648,670,692,730,736,765,796,810,844,846,849,889,919,928,945,976,995,1021,51,51,51,51,51
23: 25,28,29,62,66,76,87,92,104,129,140,146,181,187,221,232,248,251,268,292,297,302,304,314,317,330,340,346,348,364,404,406,428,443,449,452,457,458,470,481,490,562,568,573,577,582,592,614,618,626,645,655,661,690,703,735,737,741,744,750,764,773,785,786
24: 45,63,70,73,82,85,91,106,127,166,167,174,250,257,272,341,347,363,388,412,430,432,439,453,462,465,467,484,494,498,520,521,522,524,541,553,556,557,564,565,579,584,587,600,615,635,646,649,654,713,732,763,805,820,836,839,845,859,879,886,888,899,915,936
25: 10,12,49,59,114,147,165,190,191,214,229,273,275,278,307,331,343,345,375,435,442,455,480,531,570,608,632,683,691,709,771,782,811,829,833,834,1005,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
26: 0,40,53,64,88,94,95,110,119,125,135,171,195,196,203,227,236,246,253,259,311,319,325,332,333,336,369,376,382,383,386,396,397,415,434,469,487,500,506,507,508,514,516,532,539,578,597,605,613,630,631,638,639,641,668,669,672,680,682,684,686,695,742,748
27: 11,19,52,57,92,93,97,115,148,153,158,169,175,181,187,200,222,232,234,248,270,291,304,318,352,368,379,404,406,417,445,483,519,535,562,566,592,614,617,618,619,623,676,689,698,773,792,793,835,852,857,864,893,930,955,975,983,993,1016,11,11,11,11,11
28: 7,9,57,69,101,105,116,122,128,131,132,175,179,192,207,211,219,230,238,261,269,289,299,349,352,366,385,410,429,431,438,448,468,482,510,512,513,540,548,560,567,571,574,619,625,633,671,675,699,718,721,726,739,758,792,813,848,858,877,880,893,909,910,922
29: 11,19,25,52,57,76,92,93,97,115,153,158,169,175,181,187,193,200,207,217,219,222,232,234,238,248,261,269,270,304,318,352,368,379,404,406,410,417,438,445,452,457,479,483,519,562,571,582,592,614,617,618,619,623,655,676,698,739,741,773,786,792,793,835
30: 21,27,41,47,72,76,97,101,105,118,131,151,156,193,210,217,219,221,238,242,269,270,273,297,366,401,410,429,431,438,450,452,479,481,490,517,582,592,614,617,618,619,655,699,721,724,735,739,741,764,773,782,813,814,862,877,902,909,926,931,944,958,966,978
31: 1,14,42,102,109,138,159,173,188,189,208,213,233,249,254,280,313,338,362,387,398,407,446,447,499,504,528,529,546,552,558,572,575,586,591,599,603,628,629,636,657,665,667,692,725,730,734,736,743,777,778,780,828,838,846,853,865,873,889,892,920,925,932,934
32: 6,22,39,67,107,189,213,220,249,254,267,290,313,338,355,362,374,387,398,407,414,416,425,440,447,459,499,523,529,552,558,586,590,591,629,636,706,714,717,725,727,777,778,783,828,853,865,873,892,920,924,932,946,981,6,6,6,6,6,6,6,6,6,6
33: 10,12,49,59,114,147,165,190,191,214,229,273,275,278,307,331,343,345,375,435,442,455,480,531,570,608,632,683,691,709,771,782,811,829,833,834,1005,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
34: 25,28,29,62,72,76,87,92,97,104,118,156,169,181,187,193,210,217,221,222,232,248,251,268,269,270,276,292,297,302,304,314,317,318,330,346,348,379,394,404,406,428,443,449,452,457,458,479,481,490,562,573,577,582,592,595,596,614,617,618,623,626,645,655
35: 43,46,60,91,106,117,134,150,167,174,199,223,246,250,272,333,358,363,383,412,439,453,472,476,489,493,498,516,520,522,556,585,593,600,601,607,615,624,638,654,658,666,697,710,715,733,745,746,751,763,767,845,859,879,886,888,899,915,951,967,974,979,1004,1014
36: 51,55,65,71,86,99,100,142,161,184,218,239,244,260,266,280,308,315,323,324,339,342,367,395,411,421,460,474,477,497,518,527,538,542,555,580,598,610,616,640,648,660,670,700,707,757,759,765,770,787,810,818,825,827,844,863,881,889,904,919,928,942,945,954
37: 9,69,98,116,122,128,132,179,192,211,243,265,289,299,300,349,378,385,448,456,468,482,510,512,513,540,548,560,567,574,583,604,633,659,671,675,718,726,758,802,848,850,858,880,910,911,922,949,961,980,987,990,994,9,9,9,9,9,9,9,9,9,9,9
38: 7,34,41,69,98,101,105,108,116,122,131,132,191,211,229,243,273,275,300,320,345,349,366,375,378,385,401,410,429,431,435,448,450,468,482,510,512,517,540,548,560,567,570,581,583,604,632,633,671,683,699,708,718,721,726,771,772,782,802,813,833,848,858,880
39: 0,38,53,94,95,110,119,227,236,311,332,396,397,415,420,597,605,630,641,668,695,756,799,807,808,826,830,867,884,891,896,916,923,941,959,985,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40: 45,55,60,63,71,73,82,85,86,91,142,144,150,167,218,244,258,260,272,308,339,341,342,421,430,453,467,477,497,518,538,555,556,565,584,593,601,616,640,648,654,658,670,700,704,707,733,745,746,757,759,787,805,818,825,827,845,859,863,874,881,899,900,904
41: 13,21,27,28,47,72,76,118,129,149,151,155,156,193,206,210,217,221,231,235,242,268,269,297,302,317,344,361,372,381,392,427,428,452,457,481,490,534,573,577,582,614,655,656,661,690,721,724,735,741,744,750,764,773,786,800,832,855,862,895,902,931,966,978
42: 10,12,31,59,78,114,130,165,176,178,228,240,256,279,307,331,350,353,359,370,377,424,435,454,455,461,478,569,608,612,674,691,709,761,809,834,870,908,964,988,1005,1007,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
43: 33,45,63,70,73,82,85,91,106,142,166,167,174,202,205,244,257,264,309,341,388,412,430,453,462,465,467,477,484,497,498,522,524,541,553,556,564,565,579,584,587,601,616,635,646,647,649,654,694,704,707,732,757,763,779,789,805,820,827,839,845,859,874,886
44: 10,27,29,49,62,72,84,118,121,130,147,165,190,214,231,274,278,302,316,321,331,343,344,419,442,455,480,525,531,534,547,561,608,663,693,747,764,800,829,862,947,1001,1005,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45: 6,22,30,35,39,44,50,61,67,107,143,197,213,220,281,290,329,362,387,400,407,414,425,426,440,447,459,486,502,529,586,681,696,712,714,717,720,727,777,778,797,801,824,843,856,872,873,878,920,924,932,946,1017,6,6,6,6,6,6,6,6,6,6,6
46: 43,64,88,95,110,117,125,133,134,135,164,171,177,196,199,203,223,236,246,253,259,262,310,311,319,325,332,333,336,369,376,382,383,386,433,434,469,476,487,489,506,507,508,514,516,532,539,578,585,597,613,624,631,638,639,669,672,680,684,686,695,715,742,748
47: 33,45,63,70,73,82,85,144,166,202,257,264,309,341,388,430,462,465,467,477,484,498,541,564,565,579,584,622,635,694,704,707,732,757,762,779,789,805,827,851,863,874,898,899,900,927,939,948,957,996,999,1018,33,33,33,33,33,33,33,33,33,33,33,33
48: 43,45,46,60,71,73,82,85,91,106,134,142,150,167,223,244,250,258,272,308,342,358,412,421,430,439,453,460,463,467,476,497,498,538,556,565,584,585,593,600,601,607,616,624,635,648,654,658,666,697,700,707,715,733,745,746,759,763,818,825,827,845,859,879
49: 3,8,54,74,75,162,201,209,212,225,245,255,294,306,312,326,330,348,364,390,409,443,449,451,458,488,568,679,737,753,755,774,794,815,837,861,871,883,897,903,950,952,972,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50: 1,22,42,102,107,138,189,194,220,249,254,267,301,313,338,362,374,387,398,403,407,416,440,459,499,523,552,558,586,591,620,627,629,636,717,719,725,743,777,778,780,783,828,853,865,868,892,920,932,934,981,1,1,1,1,1,1,1,1,1,1,1,1,1
51: 1,14,28,42,102,109,129,138,155,189,194,206,249,268,314,338,340,365,374,381,403,408,428,475,523,530,552,572,589,603,606,620,627,629,636,656,657,661,667,692,719,725,728,734,743,754,780,785,804,821,828,853,865,868,892,917,925,953,968,986,991,1009,1,1
52: 11,25,58,66,87,103,104,136,140,146,148,168,181,187,215,232,248,251,268,291,292,297,304,314,317,340,346,364,379,404,405,406,408,428,443,452,457,458,470,490,535,544,562,568,577,582,592,606,614,618,623,645,661,664,690,703,729,735,741,744,755,773,785,786
53: 8,29,48,49,62,83,92,152,162,169,198,276,321,330,371,394,409,449,457,479,488,562,595,596,609,617,626,637,655,663,698,741,747,773,794,811,835,902,905,937,971,1016,1022,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
54: 10,12,59,78,113,130,147,274,316,331,337,343,359,360,361,391,419,442,455,461,474,511,533,536,547,551,608,643,651,693,702,790,809,842,870,912,964,976,997,1007,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
55: 13,20,27,47,72,113,118,129,147,149,151,155,156,210,221,231,235,242,256,274,278,302,331,343,344,351,361,372,381,384,392,419,427,442,450,471,481,485,501,515,525,531,534,536,547,573,588,643,653,677,683,709,724,735,750,764,782,800,814,823,832,849,862,895
56: 6,22,39,67,107,189,213,220,249,254,267,290,313,338,355,362,374,387,398,407,414,416,425,440,447,459,499,523,529,552,558,586,590,591,629,636,706,714,717,725,727,777,778,783,828,853,865,873,892,920,924,932,946,981,6,6,6,6,6,6,6,6,6,6
57: 11,25,58,66,87,103,104,136,140,146,148,168,181,187,212,215,232,248,251,255,268,291,292,294,304,305,314,317,318,330,340,346,364,380,404,405,406,408,428,437,443,449,457,458,470,490,526,535,544,562,568,577,582,594,614,618,623,645,664,690,703,729,737,741
58: 46,64,88,95,110,125,134,135,150,171,199,223,246,250,253,262,319,325,333,358,376,382,383,386,433,434,472,476,489,493,507,508,514,516,532,539,578,607,613,624,631,638,639,666,669,672,680,684,685,697,715,742,748,751,752,767,775,791,812,816,888,913,915,923
59: 23,36,46,56,60,99,133,134,135,150,177,216,218,258,262,283,288,308,342,358,389,393,433,441,444,446,460,463,507,527,542,563,593,607,610,613,624,638,639,642,648,658,665,666,680,685,700,715,733,740,745,746,749,759,760,765,767,775,791,796,812,818,825,866
60: 25,28,29,62,66,76,87,92,104,129,140,146,181,187,221,232,248,251,268,292,297,302,304,314,317,330,340,346,348,364,404,406,428,443,449,452,457,458,470,481,490,562,568,573,577,582,592,614,618,626,645,655,661,690,703,735,737,741,744,750,764,773,785,786
61: 13,20,27,47,72,113,118,129,147,149,151,155,156,210,221,231,235,242,256,274,278,302,331,343,344,351,361,372,381,384,392,419,427,442,450,471,481,485,501,515,525,531,534,536,547,573,588,643,653,677,683,709,724,735,750,764,782,800,814,823,832,849,862,895
62: 10,12,59,78,114,130,147,165,190,191,214,229,256,275,278,307,331,343,359,370,375,419,435,442,455,480,531,569,608,677,683,691,709,771,782,800,809,829,833,834,870,1005,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
63: 11,19,52,57,92,93,97,115,148,153,158,169,175,181,187,200,222,232,234,248,270,291,304,318,352,368,379,404,406,417,445,483,519,535,562,566,592,614,617,618,619,623,676,689,698,773,792,793,835,852,857,864,893,930,955,975,983,993,1016,11,11,11,11,11
64: 23,30,35,99,107,159,173,188,189,197,213,216,233,254,288,313,389,398,407,414,418,425,441,444,446,447,459,486,504,529,558,563,575,586,599,610,628,636,642,665,696,712,730,736,740,749,760,777,778,796,797,838,853,866,872,873,889,892,920,925,932,934,946,1021
65: 4,80,112,182,186,264,293,309,373,432,466,503,522,524,543,550,557,559,579,587,615,644,646,647,649,716,769,803,817,820,836,938,948,1012,1019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66: 23,30,36,44,56,99,133,135,143,159,163,177,180,183,185,197,213,216,233,262,283,288,296,308,313,322,324,389,393,414,418,441,444,446,447,460,463,486,504,507,527,529,563,575,586,599,610,628,642,665,685,696,712,736,740,749,760,765,796,797,812,838,840,843
67: 13,20,21,27,41,47,49,72,76,84,113,118,121,129,147,151,155,156,190,193,210,221,231,235,242,269,274,278,297,302,343,344,361,372,381,392,419,427,450,457,471,479,481,490,517,525,531,534,573,653,655,663,677,683,690,721,724,735,741,744,750,764,782,800
68: 10,12,27,49,59,78,114,130,147,165,190,214,229,231,256,274,275,278,307,331,343,359,370,375,419,435,442,455,480,525,531,569,608,677,683,691,693,709,782,800,809,829,833,834,870,912,988,1005,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
69: 13,20,21,27,41,47,49,72,76,84,113,118,121,129,147,151,155,156,190,193,210,221,231,235,242,269,274,278,297,302,343,344,361,372,381,392,419,427,450,457,471,479,481,490,517,525,531,534,573,653,655,663,677,683,690,721,724,735,741,744,750,764,782,800
70: 3,5,8,54,75,145,201,209,212,225,245,255,312,390,437,451,488,491,495,554,594,634,679,753,774,776,795,815,871,897,903,952,969,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
71: 9,128,131,132,175,179,192,207,211,230,261,265,289,299,349,378,385,410,429,438,468,482,510,512,513,540,548,560,571,574,625,659,671,675,718,726,739,758,848,858,893,910,922,926,949,980,987,994,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
72: 12,20,31,68,79,86,139,172,176,178,228,239,240,252,256,263,279,285,350,353,367,370,377,384,395,411,424,454,474,478,501,536,569,602,621,643,653,660,674,709,711,761,770,781,809,823,831,834,908,912,954,963,988,12,12,12,12,12,12,12,12,12,12,12
73: 12,31,59,79,86,139,172,176,178,228,239,240,252,256,263,279,307,350,353,367,370,377,395,411,424,454,461,478,501,536,569,602,612,621,643,660,674,709,711,761,770,781,809,831,834,851,870,908,954,963,988,1007,12,12,12,12,12,12,12,12,12,12,12,12
74: 13,14,20,28,65,72,109,113,126,129,141,149,155,161,173,188,206,208,221,231,235,242,266,302,315,316,344,351,361,372,381,384,391,392,419,427,474,485,505,515,528,534,536,546,547,572,573,588,603,643,656,657,667,692,693,724,734,750,790,800,810,832,846,849
75: 21,27,41,47,72,76,97,101,105,118,131,151,156,193,210,217,219,221,238,242,269,270,273,297,366,401,410,429,431,438,450,452,479,481,490,517,582,592,614,617,618,619,655,699,721,724,735,739,741,764,773,782,813,814,862,877,902,909,926,931,944,958,966,978
76: 13,51,65,99,100,109,113,141,149,155,159,161,173,184,188,208,235,239,266,280,315,323,324,344,351,361,372,381,384,427,446,474,485,505,515,528,542,546,555,580,588,598,599,603,643,657,692,730,734,736,765,810,832,844,846,849,889,925,976,989,1021,13,13,13
77: 9,69,98,128,132,179,192,207,211,230,265,289,299,300,378,456,482,510,512,513,540,560,571,574,604,625,659,671,675,726,758,848,850,858,910,922,949,980,987,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
78: 20,31,68,79,108,172,176,178,228,239,240,252,256,263,278,285,307,350,353,367,370,384,392,395,424,435,454,471,478,501,536,569,602,643,653,660,674,677,683,709,711,761,770,771,781,800,814,823,831,834,908,912,988,20,20,20,20,20,20,20,20,20,20,20
79: 0,38,40,53,61,94,95,110,119,125,195,196,203,227,253,259,311,332,336,382,386,396,397,415,420,469,487,500,506,508,605,630,668,669,682,723,756,799,807,808,816,830,867,884,896,916,923,929,941,959,985,1023,0,0,0,0,0,0,0,0,0,0,0,0
80: 15,50,88,96,125,135,143,163,177,180,183,185,253,281,287,296,310,322,334,369,400,420,423,502,563,576,673,695,712,720,775,799,801,808,812,824,826,840,843,869,878,884,891,894,940,1008,1017,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
81: 4,43,80,89,182,186,286,293,310,327,328,373,466,503,522,543,576,600,611,615,644,647,649,716,751,769,803,817,820,845,886,938,943,948,984,998,1012,1019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82: 43,60,64,80,85,88,89,106,117,127,133,134,150,174,199,223,246,250,258,272,310,325,327,328,333,358,363,376,412,421,439,453,466,472,476,489,493,514,516,520,522,556,576,585,593,600,601,607,613,615,624,644,649,654,658,666,680,697,710,715,716,733,746,751
83: 6,22,35,39,44,50,61,67,96,143,163,183,185,281,296,322,334,400,414,486,502,681,712,714,720,727,797,801,808,824,843,856,869,872,878,894,916,924,946,1017,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
84: 13,27,28,47,72,76,84,113,118,121,129,147,149,151,155,156,206,210,221,231,235,242,268,274,278,297,302,317,344,361,372,381,392,419,427,428,457,481,485,490,515,525,534,547,561,573,656,661,663,677,690,724,735,741,744,750,764,800,814,832,855,862,895,912
85: 2,18,24,26,66,74,77,87,123,124,154,157,160,170,209,224,245,282,294,298,301,326,354,357,365,380,402,403,408,422,451,526,530,568,620,627,650,652,678,688,701,719,728,753,754,755,785,806,815,819,837,861,882,883,897,903,921,935,953,968,972,1009,2,2
86: 6,23,30,35,44,50,56,61,67,99,107,125,135,143,177,183,185,197,213,216,233,281,283,288,296,329,389,393,400,407,414,418,425,426,441,444,446,447,486,504,506,507,527,529,558,563,575,586,599,610,628,639,642,665,681,696,712,714,720,727,736,740,749,760
87: 13,20,21,27,41,47,49,72,76,84,113,118,121,129,147,151,155,156,190,193,210,221,231,235,242,269,274,278,297,302,343,344,361,372,381,392,419,427,450,457,471,479,481,490,517,525,531,534,573,653,655,663,677,683,690,721,724,735,741,744,750,764,782,800
88: 43,56,64,88,95,110,125,133,134,135,171,177,199,216,223,246,253,259,262,283,310,311,319,333,334,336,369,376,382,383,386,420,423,433,434,441,463,469,476,487,489,506,507,508,514,516,532,539,563,585,613,624,638,639,642,666,669,680,684,685,695,712,715,742
89: 10,49,62,72,78,84,113,121,126,130,147,190,231,235,274,302,316,331,337,343,344,359,361,372,391,419,442,455,480,509,525,531,533,534,547,551,561,608,663,693,790,800,947,964,997,1001,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
90: 61,64,88,94,95,110,125,135,171,177,195,196,203,246,253,259,283,311,319,329,332,336,382,383,386,397,415,426,433,434,441,469,487,506,507,508,514,532,539,605,638,639,642,668,669,680,682,684,712,723,740,742,752,756,775,791,816,830,840,913,923,929,941,959
91: 3,8,54,74,75,162,201,209,212,225,245,255,294,306,312,326,330,348,364,390,409,443,449,451,458,488,568,679,737,753,755,774,794,815,837,861,871,883,897,903,950,952,972,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
92: 15,32,39,50,81,96,143,163,180,183,185,233,277,281,288,296,322,334,356,389,400,486,563,575,673,706,714,720,727,796,843,869,878,890,894,1006,1017,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
93: 11,19,25,48,52,57,92,93,97,115,153,158,169,175,181,187,200,217,222,232,234,238,248,270,291,304,318,352,368,379,394,404,406,417,443,445,452,457,483,519,535,562,566,592,595,614,617,618,619,623,637,655,676,698,741,773,786,792,793,835,852,857,864,902
94: 5,17,37,58,90,111,136,148,204,215,271,294,303,305,390,405,413,436,437,464,473,491,495,544,554,594,664,687,689,729,776,788,795,841,847,854,901,903,914,918,952,969,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95: 0,38,40,53,64,88,94,95,110,119,125,171,195,196,203,227,236,246,253,259,311,319,325,332,333,336,376,382,383,386,396,397,415,434,469,487,500,506,508,514,532,539,578,605,630,631,639,641,668,669,672,680,682,684,686,695,742,748,752,756,775,799,807,816
96: 23,32,56,81,99,109,141,159,173,180,184,185,188,189,208,213,216,233,266,280,288,308,313,324,356,389,393,398,407,418,444,446,447,486,504,527,528,529,542,546,558,563,575,586,598,599,610,628,665,730,736,749,760,765,796,797,838,853,866,869,873,889,890,925
97: 43,45,60,82,85,91,106,117,127,134,150,167,174,199,223,250,272,358,363,388,412,439,453,472,476,489,493,498,520,521,522,556,565,585,593,600,601,607,615,624,635,646,649,654,658,666,697,710,732,733,745,746,751,763,767,820,839,845,859,879,886,888,899,915
98: 43,45,60,63,82,85,89,91,106,117,127,134,142,150,167,174,199,223,250,257,258,272,333,358,363,388,412,421,430,439,453,467,472,476,489,493,498,520,521,522,556,565,584,585,593,600,601,607,613,615,624,635,646,649,654,658,666,697,710,713,715,716,732,733
99: 16,32,39,81,109,126,185,188,233,237,267,290,313,335,355,356,416,440,528,529,590,628,662,706,714,717,736,766,768,783,790,842,853,865,890,924,932,962,970,997,1006,1011,1017,1021,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
100: 19,52,57,92,93,97,115,152,153,158,169,175,179,192,200,207,211,217,219,222,230,234,238,261,270,318,352,368,379,410,417,438,445,479,483,510,513,519,571,592,617,618,619,623,637,655,676,698,739,792,835,857,864,877,893,902,905,926,930,944,955,966,971,983
101: 16,51,55,56,81,99,100,109,141,159,161,173,184,188,189,208,218,233,266,277,280,288,308,313,315,324,351,389,444,446,485,504,505,515,527,528,529,542,546,555,563,575,588,598,599,610,628,665,692,730,736,749,765,796,810,838,842,844,846,866,873,889,890,925
102: 14,28,29,42,84,121,126,137,155,224,237,306,316,326,335,348,354,355,399,475,509,545,547,561,573,656,657,662,667,766,768,780,790,861,882,887,917,947,962,997,1001,1011,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
103: 16,51,55,65,71,86,99,100,141,159,161,184,218,239,247,260,266,280,284,308,315,323,324,337,339,351,360,367,395,411,474,485,505,511,518,527,528,533,536,538,542,555,580,588,598,610,616,640,643,648,651,660,670,702,736,759,765,770,796,810,825,844,849,881
104: 8,11,17,19,25,48,92,93,146,148,153,158,162,169,181,187,200,222,232,234,248,270,291,304,318,346,364,368,379,404,405,406,409,417,443,445,457,458,488,519,535,562,566,592,594,595,614,618,623,676,679,689,698,729,773,786,793,835,852,857,864,914,930,950
105: 23,36,46,56,60,133,134,135,150,177,216,218,223,250,258,262,272,283,308,342,358,383,389,393,433,441,444,460,463,476,507,527,563,585,593,607,610,613,624,638,639,642,648,658,666,680,685,697,700,715,733,745,746,749,767,775,791,812,818,825,859,866,879,913
