24: 1,12,15,24,26,29,33,35,36,45,83,95,105,109,112,115,116,121,122,128,147,150,151,159,177,185,187,190,191,193,202,208,209,213,220,229,231,234,237,238,242,247,249,253,266,269,277,284,300,304,311,313,323,333,353,356,364,367,371,376,378,380,396,404
25: 42,57,61,71,104,125,142,157,201,228,273,281,298,315,321,335,341,343,360,395,422,501,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
26: 4,24,25,27,30,51,59,79,80,107,108,164,177,190,199,218,229,230,237,244,249,262,266,267,275,286,312,313,318,326,353,355,356,359,379,386,390,399,437,439,447,458,463,470,478,494,498,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27: 13,17,19,22,37,46,47,54,62,63,64,75,76,82,88,98,111,117,124,126,132,133,136,138,140,141,154,158,162,168,172,173,180,182,184,188,189,195,197,207,219,246,254,255,263,264,280,285,290,294,306,307,308,322,331,332,340,348,351,352,357,361,372,394
28: 0,40,92,93,100,101,156,165,166,171,198,222,223,240,248,261,320,336,402,431,455,466,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29: 3,12,29,33,35,36,45,73,76,83,105,115,118,121,122,128,151,159,161,176,185,187,191,202,208,209,212,220,231,238,242,247,253,269,277,284,304,317,323,333,334,338,344,364,367,371,375,376,378,380,382,383,396,398,407,423,424,436,438,442,450,464,480,488
30: 5,78,110,148,205,233,252,259,270,278,292,296,301,305,324,373,384,388,392,403,412,416,446,449,453,454,457,460,482,491,503,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31: 1,12,15,24,26,29,33,35,36,45,83,95,105,109,112,115,116,121,122,128,147,150,151,159,177,185,187,190,191,193,202,208,209,213,220,229,231,234,237,238,242,247,249,253,266,269,277,284,300,304,311,313,323,333,353,356,364,367,371,376,378,380,396,404
32: 42,43,57,61,71,77,104,125,129,142,157,201,228,241,272,273,281,287,293,298,315,321,335,341,343,360,377,385,395,422,468,501,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
33: 4,25,51,53,59,80,90,108,145,218,262,286,318,326,355,399,437,466,474,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
34: 3,21,43,57,62,71,73,76,77,104,118,154,176,184,200,201,212,228,241,273,281,287,291,293,314,315,327,334,335,338,341,343,344,348,375,377,382,385,391,394,398,422,438,444,456,465,468,506,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35: 34,50,60,70,85,96,103,106,113,139,144,146,163,170,174,179,181,191,235,251,265,282,283,288,328,329,339,347,350,365,370,387,393,401,406,408,414,429,433,440,445,450,451,475,485,486,505,507,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
36: 3,12,33,35,36,46,72,73,76,77,83,105,111,115,117,118,121,122,128,151,159,161,162,173,176,187,189,209,212,231,247,284,291,293,308,317,327,331,333,334,338,344,348,351,371,375,376,377,382,391,394,397,398,407,423,424,438,441,444,464,488,500,506,3
37: 3,21,33,35,46,47,56,62,64,72,73,76,77,83,105,111,115,117,118,121,122,154,159,161,162,173,176,182,184,189,200,207,209,212,226,247,284,291,293,308,314,317,325,327,331,333,334,335,338,341,344,348,351,361,371,375,377,382,385,391,394,397,398,407
38: 1,15,24,26,29,33,36,45,83,95,109,112,114,116,139,144,150,151,175,177,185,190,191,193,199,202,213,220,229,231,232,234,237,238,243,249,253,266,269,277,284,297,300,304,312,313,323,353,356,358,359,363,364,366,367,376,378,380,390,404,413,419,423,424
39: 0,9,32,40,48,90,92,93,101,112,156,166,177,192,194,196,213,214,222,223,229,237,240,249,253,261,266,289,313,345,355,356,363,374,396,413,419,432,436,439,455,458,474,480,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40: 4,24,25,27,30,51,59,79,80,107,108,164,177,190,199,218,229,230,237,244,249,262,266,267,275,286,312,313,318,326,353,355,356,359,379,386,390,399,437,439,447,458,463,470,478,494,498,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
41: 1,15,24,27,29,45,95,109,112,115,116,139,144,146,150,151,163,177,183,185,190,191,199,202,213,220,229,231,237,238,249,253,256,266,269,277,297,304,312,313,323,350,353,356,359,364,376,378,379,380,390,404,407,408,413,419,423,424,432,433,436,442,445,447
42: 4,25,51,53,59,80,90,108,145,218,262,286,318,326,355,399,437,466,474,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
43: 13,14,16,17,19,20,21,22,38,41,46,47,56,62,63,64,76,82,88,98,117,123,126,127,132,133,136,138,140,141,154,155,158,160,162,168,180,182,184,188,189,197,200,203,206,207,219,226,246,250,254,260,263,264,268,276,285,290,294,295,308,314,316,322
44: 2,14,16,17,20,38,41,58,68,69,82,89,94,123,127,132,134,155,158,160,167,168,188,203,206,215,217,219,246,250,260,263,268,276,285,295,302,316,332,349,362,368,372,389,400,420,421,434,452,476,477,481,484,492,2,2,2,2,2,2,2,2,2,2
45: 1,2,6,7,15,26,29,33,35,36,41,58,68,72,83,94,95,105,109,115,118,119,122,134,139,143,151,159,178,185,191,193,202,209,210,212,217,224,231,234,238,247,257,284,304,316,325,338,358,362,366,368,371,376,380,383,407,417,420,423,426,442,443,448
46: 11,14,16,17,19,20,38,41,46,47,56,58,64,68,69,82,89,94,117,123,126,127,132,134,138,155,158,160,162,167,168,182,188,189,197,203,206,207,215,219,246,250,260,263,268,276,285,290,295,308,316,322,331,332,349,362,372,389,397,400,420,421,434,435
47: 1,15,24,26,29,33,36,45,83,95,109,112,114,116,139,144,150,151,175,177,185,190,191,193,199,202,213,220,229,231,232,234,237,238,243,249,253,266,269,277,284,297,300,304,312,313,323,353,356,358,359,363,364,366,367,376,378,380,390,404,413,419,423,424
48: 3,8,12,29,33,35,46,54,73,76,83,105,111,115,117,118,121,122,128,135,151,159,161,162,173,176,187,189,195,208,209,231,242,247,255,284,307,308,317,331,333,334,338,344,348,351,352,367,371,375,376,382,396,397,398,407,423,424,428,438,441,464,488,495
49: 44,66,86,91,110,152,165,171,211,225,279,301,303,309,319,330,337,346,411,430,431,454,482,483,511,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
50: 13,14,16,17,19,20,21,22,38,41,46,47,56,62,63,64,76,82,88,98,117,123,126,127,132,133,136,138,140,141,154,155,158,160,162,168,180,182,184,188,189,197,200,203,206,207,219,226,246,250,254,260,263,264,268,276,285,290,294,295,308,314,316,322
51: 13,14,16,17,19,20,21,22,38,41,46,47,56,62,63,64,76,82,88,98,117,123,126,127,132,133,136,138,140,141,154,155,158,160,162,168,180,182,184,188,189,197,200,203,206,207,219,226,246,250,254,260,263,264,268,276,285,290,294,295,308,314,316,322
52: 10,28,31,35,36,39,43,55,67,70,72,74,84,96,97,103,105,119,120,122,130,131,137,139,143,149,153,159,169,170,174,178,179,186,191,202,204,210,212,216,221,224,236,245,247,257,271,274,283,287,291,299,310,327,342,370,383,393,426,448,461,471,485,493
53: 5,78,110,148,205,233,252,259,270,278,292,296,301,305,324,373,384,388,392,403,412,416,446,449,453,454,457,460,482,491,503,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54: 1,15,24,26,29,33,36,45,83,95,109,112,114,116,139,144,150,151,175,177,185,190,191,193,199,202,213,220,229,231,232,234,237,238,243,249,253,266,269,277,284,297,300,304,312,313,323,353,356,358,359,363,364,366,367,376,378,380,390,404,413,419,423,424
55: 10,28,31,39,43,55,61,67,70,84,87,96,97,103,129,130,137,149,153,170,174,179,186,201,204,216,221,236,241,245,251,272,273,274,283,287,291,299,310,315,327,342,395,471,485,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
56: 1,2,3,6,7,11,15,26,29,33,35,36,41,46,49,58,65,68,69,72,73,76,83,89,94,95,102,105,109,114,115,116,117,118,121,122,123,127,134,147,151,159,160,161,162,176,185,189,193,202,209,210,212,213,217,227,231,232,234,238,239,247,253,257
57: 2,6,7,8,11,14,20,26,33,35,36,41,46,49,58,65,68,69,72,83,89,94,102,114,116,117,123,127,134,147,155,160,161,162,167,168,175,189,193,206,209,212,213,215,217,219,227,232,234,239,243,253,258,260,268,284,295,300,302,308,311,316,331,332
58: 3,11,13,16,17,19,20,21,22,37,38,41,46,47,54,56,62,63,64,68,69,72,73,75,76,82,88,89,98,111,117,123,124,126,127,132,133,136,138,140,141,154,155,158,160,161,162,167,168,172,173,176,180,182,184,188,189,197,200,203,207,212,219,226
59: 3,12,29,33,35,36,45,73,76,83,105,115,118,121,122,128,151,159,161,176,185,187,191,202,208,209,212,220,231,238,242,247,253,269,277,284,304,317,323,333,334,338,344,364,367,371,375,376,378,380,382,383,396,398,407,423,424,436,438,442,450,464,480,488
60: 2,3,8,11,17,19,20,22,26,33,37,38,41,46,47,49,54,56,58,64,68,69,72,73,76,82,83,89,94,102,111,117,118,121,123,124,126,127,128,132,134,136,147,154,155,158,160,161,162,167,168,173,176,182,184,189,195,207,209,212,217,219,239,246
61: 0,9,23,40,48,92,101,114,116,148,177,194,213,214,222,229,232,237,243,261,266,267,270,278,289,312,345,363,388,404,416,419,432,439,449,462,487,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62: 0,32,40,51,90,101,108,112,156,192,196,218,229,240,249,266,286,313,318,326,355,356,374,399,437,439,466,474,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63: 4,25,51,53,59,80,90,108,145,218,262,286,318,326,355,399,437,466,474,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
64: 5,78,79,86,91,107,110,205,233,244,252,292,296,319,330,337,346,373,384,386,392,403,411,446,453,454,457,460,482,503,509,511,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65: 4,25,30,59,79,80,81,107,110,164,199,230,233,244,252,262,267,270,275,292,296,337,354,373,381,386,392,403,416,446,447,453,457,460,494,503,504,509,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66: 21,42,56,57,61,62,71,74,77,88,104,125,142,157,180,200,224,226,228,281,293,294,298,314,321,335,341,343,360,377,385,391,394,395,422,444,456,465,468,490,501,506,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
67: 0,9,23,40,48,92,101,114,116,148,177,194,213,214,222,229,232,237,243,261,266,267,270,278,289,312,345,363,388,404,416,419,432,439,449,462,487,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68: 0,9,32,40,48,90,92,93,101,112,156,166,192,194,196,214,222,223,229,237,240,249,253,266,313,336,345,355,356,374,396,413,419,436,439,455,466,474,480,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69: 13,17,19,22,37,46,47,54,62,63,64,75,76,82,88,98,111,117,124,126,132,133,136,138,140,141,154,158,162,168,172,173,180,182,184,188,189,195,197,207,219,246,254,255,263,264,280,285,290,294,306,307,308,322,331,332,340,348,351,352,357,361,372,394
70: 3,11,13,17,19,20,21,22,37,38,46,47,54,56,62,63,64,69,73,75,76,82,88,98,111,117,123,124,126,132,133,136,138,140,141,154,155,158,160,161,162,167,168,172,173,176,180,182,184,189,197,200,207,212,219,226,246,250,254,255,263,264,280,285
71: 2,14,16,17,20,38,41,58,68,69,82,89,94,123,127,132,134,155,158,160,167,168,188,203,206,215,217,219,246,250,260,263,268,276,285,295,302,316,332,349,362,368,372,389,400,420,421,434,452,476,477,481,484,492,2,2,2,2,2,2,2,2,2,2
72: 1,15,24,26,29,33,36,45,83,95,109,112,114,116,139,144,150,151,175,177,185,190,191,193,199,202,213,220,229,231,232,234,237,238,243,249,253,266,269,277,284,297,300,304,312,313,323,353,356,358,359,363,364,366,367,376,378,380,390,404,413,419,423,424
73: 10,28,31,34,39,55,67,70,84,87,96,97,103,106,119,120,130,131,137,143,149,153,169,170,174,178,179,186,204,210,216,221,235,236,245,251,257,265,271,274,283,291,299,310,327,329,342,370,383,387,393,401,429,461,471,475,485,493,507,10,10,10,10,10
74: 3,21,33,35,46,47,56,62,64,72,73,76,77,83,105,111,115,117,118,121,122,154,159,161,162,173,176,182,184,189,200,207,209,212,226,247,284,291,293,308,314,317,325,327,331,333,334,335,338,341,344,348,351,361,371,375,377,382,385,391,394,397,398,407
75: 2,6,7,8,11,14,20,26,33,36,38,41,46,49,58,65,68,69,83,89,94,102,114,116,117,123,127,134,147,155,160,162,167,168,175,189,193,206,209,215,217,219,227,232,234,239,243,253,258,260,268,284,295,300,302,308,311,316,331,332,349,358,362,366
76: 2,3,15,26,29,33,35,36,68,72,73,76,83,105,115,117,118,119,121,122,139,143,151,159,161,162,176,178,185,191,202,209,210,212,217,231,238,247,257,284,291,304,316,325,327,331,333,334,338,371,375,376,380,382,383,397,407,417,423,424,426,438,441,442
77: 13,17,19,20,22,37,38,46,47,54,63,64,75,82,88,98,123,124,126,132,133,136,138,140,141,154,158,160,167,168,172,180,182,184,188,189,197,203,207,219,246,254,255,263,264,280,285,290,294,306,307,308,322,332,340,352,357,361,372,400,409,410,415,418
78: 5,78,110,148,205,233,252,259,270,278,292,296,301,305,324,373,384,388,392,403,412,416,446,449,453,454,457,460,482,491,503,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79: 13,21,22,47,56,57,62,63,64,73,76,77,82,88,98,117,132,133,136,138,140,141,154,158,162,172,180,182,184,197,200,207,226,246,250,254,263,264,281,285,290,293,294,314,322,325,331,334,335,341,348,357,361,375,377,382,385,391,394,397,415,417,418,422
80: 0,32,40,51,90,101,108,112,156,192,196,218,229,240,249,266,286,313,318,326,355,356,374,399,437,439,466,474,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81: 4,25,51,53,59,80,90,108,145,218,262,286,318,326,355,399,437,466,474,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82: 3,21,43,57,62,71,73,76,77,104,118,154,176,184,200,201,212,228,241,273,281,287,291,293,314,315,327,334,335,338,341,343,344,348,375,377,382,385,391,394,398,422,438,444,456,465,468,506,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
83: 4,25,51,53,59,80,90,108,145,218,262,286,318,326,355,399,437,466,474,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84: 10,28,31,34,39,43,55,61,67,70,84,87,96,97,103,119,120,129,130,131,137,139,143,149,153,169,170,174,178,179,186,191,204,210,216,221,236,241,245,251,257,265,271,272,274,283,287,291,299,310,327,329,342,370,383,387,393,395,401,429,461,471,485,493
85: 18,52,53,100,171,211,225,248,320,369,402,405,427,430,431,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
86: 42,43,57,61,71,77,104,125,142,157,201,228,241,273,281,287,298,315,321,335,341,343,360,377,395,422,468,501,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
87: 10,28,31,35,36,39,43,55,67,70,72,74,84,96,97,103,105,119,120,122,130,131,137,139,143,149,153,159,169,170,174,178,179,186,191,202,204,210,212,216,221,224,236,245,247,257,271,274,283,287,291,299,310,327,342,370,383,393,426,448,461,471,485,493
88: 5,78,110,148,205,233,252,259,270,278,292,296,301,305,324,373,384,388,392,403,412,416,446,449,453,454,457,460,482,491,503,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89: 3,12,29,33,35,36,45,73,76,83,105,115,118,121,122,128,151,159,161,176,185,187,191,202,208,209,212,220,231,238,242,247,253,269,277,284,304,317,323,333,334,338,344,364,367,371,375,376,378,380,382,383,396,398,407,423,424,436,438,442,450,464,480,488
90: 13,21,47,56,57,62,64,73,76,77,82,88,98,117,133,154,162,180,182,184,200,226,228,246,250,264,281,285,290,293,294,314,325,331,334,335,341,348,357,375,377,382,385,391,394,397,417,422,441,443,444,456,465,468,469,472,479,490,497,506,13,13,13,13
91: 1,15,24,29,33,35,36,45,83,95,105,109,116,122,139,144,146,150,151,159,185,190,191,202,210,213,220,231,234,238,247,257,269,277,284,297,304,323,350,353,364,376,378,380,383,404,408,423,432,433,442,445,450,463,470,485,495,496,502,1,1,1,1,1
92: 2,6,7,26,33,36,41,49,58,65,68,69,83,94,102,114,116,134,147,175,193,213,215,217,227,232,234,239,243,258,284,300,302,311,358,362,366,367,368,380,404,420,421,432,442,492,502,508,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
93: 1,2,3,6,7,11,15,26,29,33,35,36,41,46,49,58,65,68,69,72,73,76,83,89,94,95,102,105,109,114,115,116,117,118,121,122,123,127,134,147,151,159,160,161,162,176,185,189,193,202,209,210,212,213,217,227,231,232,234,238,239,247,253,257
94: 3,11,13,16,17,19,20,21,22,37,38,41,46,47,54,56,62,63,64,68,69,72,73,75,76,82,88,89,98,111,117,123,124,126,127,132,133,136,138,140,141,154,155,158,160,161,162,167,168,172,173,176,180,182,184,188,189,197,200,203,207,212,219,226
95: 4,25,51,53,59,80,90,108,145,218,262,286,318,326,355,399,437,466,474,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
96: 44,66,86,91,110,152,165,171,211,225,279,301,303,309,319,330,337,346,411,430,431,454,482,483,511,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
97: 13,19,21,22,37,47,62,63,64,75,76,82,88,98,124,126,133,136,138,140,141,154,158,172,180,182,184,197,207,246,250,254,263,264,280,285,290,294,306,322,340,348,357,361,391,394,409,410,415,418,425,444,456,459,467,472,476,479,497,499,506,13,13,13
98: 3,11,13,16,17,19,20,21,22,37,38,41,46,47,54,56,62,63,64,68,69,72,73,75,76,82,88,89,98,111,117,123,124,126,127,132,133,136,138,140,141,154,155,158,160,161,162,167,168,172,173,176,180,182,184,188,189,197,200,203,207,212,219,226
99: 42,43,57,61,71,74,84,104,120,125,142,157,201,228,245,273,281,287,298,315,321,335,341,343,360,395,422,501,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
100: 5,78,110,148,205,233,252,259,270,278,292,296,301,305,324,373,384,388,392,403,412,416,446,449,453,454,457,460,482,491,503,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101: 14,16,17,19,20,38,41,56,64,68,69,82,88,123,127,132,133,138,155,158,160,167,168,180,182,188,197,203,206,215,219,226,246,250,260,263,264,268,276,285,290,294,295,316,322,325,332,349,372,400,417,421,434,443,452,469,472,476,477,479,481,484,490,497
102: 2,8,11,14,16,17,19,20,37,38,41,46,47,49,58,64,68,69,82,89,94,102,117,123,124,126,127,132,134,155,158,160,162,167,168,182,188,189,203,206,207,215,217,219,239,246,258,260,263,268,276,285,290,295,302,307,308,316,322,331,332,340,349,352
103: 5,78,110,148,205,233,252,259,270,278,292,296,301,305,324,373,384,388,392,403,412,416,446,449,453,454,457,460,482,491,503,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104: 2,6,7,11,26,33,41,49,58,65,68,69,83,89,94,102,114,116,123,134,147,160,175,193,213,215,217,227,232,234,239,243,258,284,300,302,311,358,362,363,366,367,368,380,389,404,419,420,421,432,442,492,502,508,2,2,2,2,2,2,2,2,2,2
105: 3,11,13,16,17,19,20,21,22,37,38,41,46,47,54,56,62,63,64,68,69,72,73,75,76,82,88,89,98,111,117,123,124,126,127,132,133,136,138,140,141,154,155,158,160,161,162,167,168,172,173,176,180,182,184,188,189,197,200,203,207,212,219,226
