10: 0,4,29,100,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11: 2,7,11,14,25,36,39,48,55,61,68,72,81,83,101,109,118,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12: 3,5,6,10,12,18,21,32,34,35,42,43,45,50,54,57,58,62,64,65,70,74,78,82,91,97,98,102,103,105,110,120,121,122,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13: 3,6,9,12,13,16,18,19,23,26,27,28,30,32,34,35,37,42,43,44,45,47,50,52,53,54,58,59,62,64,65,74,79,82,84,86,90,93,94,96,100,104,105,108,110,112,114,124,125,127,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14: 8,13,15,17,24,27,28,30,31,38,40,41,46,49,51,56,80,86,87,89,93,94,108,112,113,114,115,124,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15: 0,4,9,18,23,26,29,32,47,52,58,59,65,79,96,100,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16: 1,2,7,11,14,16,20,22,25,36,39,42,48,54,55,57,61,68,70,71,72,73,75,76,77,81,83,88,92,95,101,103,109,111,116,118,119,120,121,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17: 1,2,7,11,14,16,20,22,25,36,39,42,48,54,55,57,61,68,70,71,72,73,75,76,77,81,83,88,92,95,101,103,109,111,116,118,119,120,121,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18: 8,9,13,15,17,18,19,23,24,26,27,28,30,31,37,38,40,41,44,46,47,49,50,51,52,56,59,80,84,86,87,89,90,93,94,100,104,108,112,113,114,115,124,125,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19: 3,5,6,10,12,16,18,21,34,35,42,43,45,50,54,57,62,64,70,73,74,78,82,91,97,98,102,103,105,110,120,121,122,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20: 4,9,13,18,19,23,26,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,90,93,94,96,100,112,114,117,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21: 7,11,12,16,20,42,44,48,53,54,62,70,75,77,83,88,95,101,104,111,116,119,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
22: 1,2,5,6,7,10,11,12,14,16,20,21,22,25,33,34,42,45,48,54,55,57,60,61,62,64,67,68,69,70,71,72,73,75,76,77,78,81,83,88,92,95,98,99,101,102,103,105,109,111,116,118,119,120,121,122,123,126,1,1,1,1,1,1
23: 0,4,9,13,18,23,26,29,32,37,47,51,52,58,59,65,79,82,84,86,94,96,100,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24: 1,3,5,6,10,11,12,14,16,20,21,22,25,34,35,42,43,44,45,50,53,54,57,62,64,70,71,73,74,75,76,77,78,83,88,91,92,95,97,98,99,102,103,104,105,111,116,118,119,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1
25: 8,13,15,17,19,24,27,28,30,31,38,40,41,44,46,49,56,80,86,87,89,90,93,94,104,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
26: 1,3,5,6,10,12,16,21,22,33,34,35,42,43,45,54,57,60,62,64,67,69,70,71,73,74,76,78,88,91,92,97,98,99,102,103,105,110,111,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27: 1,2,7,11,14,20,22,25,33,36,39,48,55,61,67,68,71,72,73,75,76,77,81,83,88,92,95,99,101,109,111,116,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28: 3,5,6,10,12,16,21,22,34,35,42,43,45,54,57,60,62,64,70,73,74,78,91,97,98,99,102,103,105,110,111,120,121,122,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29: 4,9,13,18,19,23,26,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,90,94,96,100,110,112,114,117,124,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30: 0,4,29,100,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31: 3,5,6,10,12,18,21,32,34,35,42,43,45,50,54,57,58,62,64,65,70,74,78,82,91,97,98,102,103,105,110,120,121,122,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32: 1,2,7,11,14,20,22,25,33,36,39,48,55,61,67,68,71,72,75,76,81,83,88,92,99,101,109,111,116,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33: 0,4,9,13,18,23,26,29,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,94,96,100,112,114,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34: 1,22,25,33,55,60,63,66,67,68,69,71,76,85,92,99,106,107,118,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35: 1,2,3,5,6,7,10,12,14,21,22,25,33,34,42,45,48,54,55,57,60,61,62,63,64,66,67,68,69,70,71,72,73,75,76,78,81,85,88,91,92,97,98,99,101,102,103,105,106,107,111,118,120,121,122,123,126,1,1,1,1,1,1,1
36: 4,18,23,26,32,37,43,47,50,52,58,59,65,74,79,82,84,96,100,110,117,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
37: 8,13,15,17,24,27,28,30,31,38,40,41,46,49,51,56,80,86,87,89,93,94,108,112,113,114,115,124,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
38: 4,9,13,19,23,24,26,28,30,37,38,40,47,49,51,52,56,59,80,84,86,87,90,93,94,100,112,114,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39: 1,3,5,6,7,10,11,12,14,16,20,21,22,25,33,34,35,42,43,45,48,54,57,60,61,62,64,67,69,70,71,73,74,75,76,78,83,88,91,92,97,98,99,102,103,105,111,116,118,119,120,121,122,123,125,126,1,1,1,1,1,1,1,1
40: 4,9,13,18,19,23,26,27,28,30,32,37,40,44,47,50,51,52,58,59,65,79,82,84,86,90,93,94,96,100,104,108,110,112,114,124,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
41: 1,2,5,6,7,10,11,12,14,20,21,22,25,33,34,39,42,48,54,55,57,60,61,62,63,66,67,68,69,70,71,72,73,75,76,78,81,83,85,88,91,92,98,99,101,102,103,106,107,109,111,118,119,120,121,122,123,126,1,1,1,1,1,1
42: 1,3,5,6,10,12,16,20,21,22,34,35,42,43,45,50,53,54,57,62,64,70,71,73,74,75,76,77,78,88,91,92,95,97,98,99,102,103,105,111,116,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43: 1,2,6,7,11,12,14,16,20,22,25,34,42,45,48,53,54,57,61,62,64,70,71,72,73,75,76,77,78,81,83,88,92,95,99,101,103,105,109,111,116,118,119,120,121,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44: 1,14,22,25,33,55,60,63,66,67,68,69,71,73,76,85,92,99,106,107,118,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45: 3,5,6,10,12,16,21,34,35,42,43,45,50,53,54,57,62,64,70,73,74,75,78,88,91,97,98,99,102,103,105,110,111,120,121,122,123,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46: 4,18,23,26,32,37,43,47,50,52,58,59,65,74,79,82,84,96,100,110,117,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47: 4,8,9,13,15,17,18,19,23,24,26,27,28,30,31,37,38,40,41,46,47,49,50,51,52,56,59,80,84,86,87,89,90,93,94,100,108,112,113,114,115,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
48: 8,9,13,15,17,19,23,24,27,28,30,31,37,38,40,41,44,46,49,50,51,52,56,59,80,84,86,87,89,90,93,94,104,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
49: 4,18,23,26,32,37,43,47,50,52,58,59,65,74,79,82,84,96,100,110,117,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50: 1,2,7,11,14,20,22,25,36,39,48,55,61,68,71,72,75,76,81,83,88,92,101,109,111,116,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51: 0,4,9,13,18,23,26,29,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,94,96,100,112,114,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52: 1,2,6,7,11,14,20,22,25,33,34,36,39,42,48,54,55,57,60,61,63,66,67,68,69,70,71,72,73,75,76,78,81,83,85,88,92,99,101,103,106,107,109,111,116,118,119,120,121,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1
53: 1,2,7,11,14,20,22,25,36,39,48,55,61,68,71,72,75,76,81,83,88,92,101,109,111,116,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54: 4,9,13,18,19,23,26,27,28,30,32,37,40,44,47,50,51,52,58,59,65,79,82,84,86,90,93,94,96,100,104,108,110,112,114,124,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55: 4,18,23,26,32,37,43,47,50,52,58,59,65,74,79,82,84,96,100,110,117,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
56: 8,13,15,17,19,24,27,28,30,31,38,40,41,44,46,49,56,80,86,87,89,90,93,94,104,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
57: 1,2,7,11,14,20,22,25,36,39,48,55,61,68,71,72,75,76,81,83,88,92,101,109,111,116,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58: 8,9,13,15,17,18,19,23,24,26,27,28,30,31,37,38,40,41,44,46,47,49,50,51,52,56,59,80,84,86,87,89,90,93,94,100,104,108,112,113,114,115,124,125,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
59: 4,9,13,18,19,23,26,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,90,94,96,100,110,112,114,117,124,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
60: 1,2,6,7,11,14,20,22,25,33,34,36,39,42,48,54,55,57,60,61,63,66,67,68,69,70,71,72,73,75,76,78,81,83,85,88,92,99,101,103,106,107,109,111,116,118,119,120,121,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1
61: 8,13,15,17,24,27,28,30,31,38,40,41,46,49,51,56,80,86,87,89,93,94,108,112,113,114,115,124,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
62: 1,14,22,25,33,55,60,63,66,67,68,69,71,76,85,92,99,106,107,118,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63: 8,9,13,15,17,19,24,27,28,30,31,38,40,41,46,49,51,56,80,86,87,89,90,93,94,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
64: 4,18,23,26,32,37,43,47,50,52,58,59,65,74,79,82,84,96,100,110,117,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
65: 1,3,5,6,10,12,14,16,21,22,25,33,34,35,42,43,45,50,53,54,57,62,64,67,70,71,73,74,75,76,78,88,91,92,97,98,99,102,103,105,111,118,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66: 1,3,5,6,10,11,12,14,16,20,21,22,25,33,34,35,42,43,45,53,54,57,60,61,62,64,67,69,70,71,73,74,75,76,78,83,88,91,92,97,98,99,102,103,105,111,118,119,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1
67: 1,3,5,6,10,12,16,21,22,33,34,35,42,43,45,54,57,60,62,64,67,69,70,71,73,74,76,78,88,91,92,97,98,99,102,103,105,110,111,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68: 4,9,13,18,19,23,26,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,90,93,94,96,100,112,114,117,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
69: 8,13,15,17,19,24,27,28,30,31,38,40,41,44,46,49,56,80,86,87,89,90,93,94,104,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
70: 1,3,5,6,10,12,16,20,21,22,34,35,42,43,45,50,53,54,57,62,64,70,71,73,74,75,76,77,78,88,91,92,95,97,98,99,102,103,105,111,116,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71: 8,9,13,15,17,19,24,27,28,30,31,38,40,41,46,49,51,56,80,86,87,89,90,93,94,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
72: 4,8,9,13,15,17,18,19,23,24,26,27,28,30,31,37,38,40,41,46,47,49,50,51,52,56,59,80,84,86,87,89,90,93,94,100,108,112,113,114,115,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
73: 1,22,25,33,55,60,63,66,67,68,69,71,76,85,92,99,106,107,118,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74: 1,2,6,7,11,14,20,22,25,33,34,36,39,42,48,54,55,57,60,61,63,66,67,68,69,70,71,72,73,75,76,78,81,83,85,88,92,99,101,103,106,107,109,111,116,118,119,120,121,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1
75: 4,18,23,26,32,35,37,43,47,50,52,58,59,65,74,79,82,84,96,100,110,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
76: 4,9,13,18,19,23,26,28,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,90,93,94,96,100,110,112,114,117,124,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
77: 1,2,7,11,14,22,25,33,36,39,48,55,60,61,63,66,67,68,69,71,72,76,81,83,85,92,99,101,106,107,109,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78: 8,9,13,15,17,19,23,24,26,27,28,30,31,37,38,40,41,46,47,49,50,51,52,56,59,80,84,86,87,89,90,93,94,100,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
79: 1,3,5,6,10,12,16,21,22,33,34,35,42,43,45,54,57,60,62,64,67,69,70,71,73,74,76,78,88,91,92,97,98,99,102,103,105,110,111,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80: 8,13,15,17,19,24,27,28,30,31,38,40,41,44,46,49,56,80,86,87,89,90,93,94,104,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
81: 1,2,7,11,14,20,22,25,33,36,39,48,55,61,67,68,71,72,73,75,76,77,81,83,88,92,95,99,101,109,111,116,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82: 1,5,10,14,21,22,25,33,55,57,60,63,66,67,68,69,71,73,76,78,85,91,92,97,98,99,102,103,106,107,118,120,121,122,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83: 1,22,25,33,55,60,63,66,67,68,69,71,76,85,92,99,106,107,118,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84: 8,9,13,15,17,18,19,23,24,26,27,28,30,31,37,40,41,44,46,47,50,51,52,53,56,59,84,86,87,89,90,93,94,104,108,112,113,114,115,124,125,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
85: 1,22,25,33,55,60,63,66,67,68,69,71,76,85,92,99,106,107,118,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86: 1,2,7,11,14,20,22,25,36,39,48,55,61,68,71,72,75,76,81,83,88,92,101,109,111,116,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87: 4,9,13,18,19,23,24,26,28,30,37,40,47,50,51,52,56,59,79,84,86,87,90,93,94,96,100,112,114,117,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
88: 3,5,6,10,12,16,21,34,35,42,43,45,50,53,54,57,62,64,70,73,74,75,78,88,91,97,98,99,102,103,105,110,111,120,121,122,123,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
89: 1,2,7,11,14,20,22,25,36,39,48,55,61,68,71,72,75,76,81,83,88,92,101,109,111,116,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90: 8,15,16,17,19,27,28,30,31,37,41,42,44,46,50,53,54,77,84,89,90,93,95,104,108,113,114,115,125,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
91: 1,2,7,11,14,20,22,25,33,36,39,48,55,61,67,68,71,72,75,76,81,83,88,92,99,101,109,111,116,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92: 3,5,6,10,12,16,18,19,21,27,30,32,34,35,37,42,43,44,45,47,50,53,54,57,58,59,62,64,65,70,74,78,82,84,90,97,98,102,103,104,105,108,110,111,114,120,121,122,125,127,3,3,3,3,3,3,3,3,3,3,3,3,3,3
93: 8,9,13,15,17,18,19,23,24,26,27,28,30,31,37,38,40,41,44,46,47,49,50,51,52,56,59,80,84,86,87,89,90,93,94,100,104,108,112,113,114,115,124,125,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
94: 4,9,18,23,26,32,37,47,50,52,58,59,65,79,82,84,96,100,110,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95: 1,3,5,6,7,10,11,12,14,16,20,21,22,25,33,34,35,42,43,45,48,54,57,60,61,62,64,67,69,70,71,73,74,75,76,78,83,88,91,92,97,98,99,102,103,105,111,116,118,119,120,121,122,123,125,126,1,1,1,1,1,1,1,1
96: 1,3,5,6,10,12,16,21,22,33,34,35,42,43,45,54,57,60,62,64,67,69,70,71,73,74,76,78,88,91,92,97,98,99,102,103,105,110,111,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97: 4,9,13,18,19,23,26,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,90,94,96,100,110,112,114,117,124,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
98: 4,9,13,18,19,23,26,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,90,93,94,96,100,112,114,117,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
99: 8,13,15,17,19,24,27,28,30,31,38,40,41,44,46,49,56,80,86,87,89,90,93,94,104,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
100: 1,2,7,11,14,20,22,25,33,36,39,48,55,61,67,68,71,72,75,76,81,83,88,92,99,101,109,111,116,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101: 1,3,5,6,7,10,11,12,14,16,20,21,22,25,33,34,35,42,43,45,48,54,57,60,61,62,64,67,69,70,71,73,74,75,76,78,83,88,91,92,97,98,99,102,103,105,111,116,118,119,120,121,122,123,125,126,1,1,1,1,1,1,1,1
102: 1,2,3,5,6,7,10,12,14,21,22,25,33,34,42,45,48,54,55,57,60,61,62,63,64,66,67,68,69,70,71,72,73,75,76,78,81,85,88,91,92,97,98,99,101,102,103,105,106,107,111,118,120,121,122,123,126,1,1,1,1,1,1,1
103: 3,5,6,10,12,18,21,32,34,35,42,43,45,50,54,57,58,62,64,65,70,74,78,82,91,97,98,102,103,105,110,120,121,122,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
104: 8,9,13,15,17,18,19,23,24,26,27,28,30,31,37,38,40,41,44,46,47,49,50,51,52,56,59,80,84,86,87,89,90,93,94,100,104,108,112,113,114,115,124,125,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
105: 4,8,9,13,15,17,18,19,23,24,26,27,28,30,31,37,38,40,41,46,47,49,50,51,52,56,59,80,84,86,87,89,90,93,94,100,108,112,113,114,115,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
