10: 0,4,8,66,77,78,101,114,129,165,180,230,233,258,262,310,327,358,392,401,417,432,442,457,470,478,479,483,492,504,513,569,584,609,628,630,678,689,707,709,714,750,751,758,760,763,778,789,796,817,819,833,837,852,864,881,883,909,912,916,931,943,947,956
11: 1,2,6,7,15,18,19,26,27,32,36,39,48,49,53,57,59,61,70,81,86,87,91,92,94,96,99,103,104,116,130,131,133,136,138,140,142,143,151,152,153,154,155,161,171,173,185,186,187,198,200,201,203,204,205,210,211,212,215,219,221,223,227,228
12: 0,4,8,25,30,46,47,50,51,63,66,77,78,98,101,114,119,129,165,168,176,180,193,194,199,224,230,233,248,249,257,258,262,263,269,270,310,312,313,314,318,327,342,358,359,375,389,392,400,401,408,417,431,432,437,440,442,457,470,478,479,483,487,489
13: 1,2,6,7,15,26,32,36,39,43,48,49,53,59,86,87,94,96,99,103,104,130,131,136,138,140,142,143,151,153,154,155,161,171,173,203,204,210,211,212,222,223,227,228,240,244,246,253,261,264,274,275,286,287,293,303,324,329,331,337,339,345,353,362
14: 5,12,14,16,20,44,58,64,68,69,74,80,95,107,108,109,110,113,115,118,128,141,156,166,169,174,189,197,207,209,216,225,239,245,252,254,266,271,278,280,283,292,297,298,299,302,304,305,320,322,334,340,344,346,348,351,363,365,367,373,380,391,396,403
15: 5,11,12,18,23,24,28,40,44,56,58,60,62,68,70,73,79,80,81,88,89,91,93,94,95,103,106,113,116,118,121,128,135,159,166,174,185,186,187,192,200,201,205,207,211,212,215,219,225,231,235,242,245,250,251,252,255,256,266,267,271,272,273,277
16: 13,17,22,29,31,38,71,82,85,126,134,137,149,172,181,208,237,238,243,289,311,321,335,355,378,406,458,467,476,488,490,529,538,611,613,639,642,656,670,710,724,726,742,764,771,775,782,853,882,889,895,899,904,918,925,926,978,980,983,990,995,1019,13,13
17: 0,4,8,30,46,50,66,77,78,98,101,114,129,165,168,176,180,193,199,224,230,233,248,249,258,262,263,269,270,310,312,313,314,318,327,358,359,375,392,400,401,408,417,431,432,437,440,442,457,470,478,479,483,487,489,492,495,504,509,513,516,555,561,569
18: 9,10,25,26,27,30,32,35,46,47,50,51,61,63,75,92,97,98,119,131,133,136,138,150,155,161,162,168,177,193,194,203,206,221,223,241,244,246,253,257,259,263,269,284,286,287,308,312,314,323,339,342,347,361,366,375,389,407,412,424,429,431,434,437
19: 13,16,17,22,29,31,37,38,41,54,65,71,72,74,76,82,85,90,105,109,110,112,117,124,126,132,134,137,147,149,160,163,170,172,175,178,181,191,195,196,208,229,232,237,238,239,243,247,260,265,276,288,289,297,311,321,326,335,343,354,355,364,379,380
20: 13,17,22,29,31,37,38,41,65,71,72,76,82,85,90,109,112,117,124,126,132,134,137,147,149,160,163,170,172,175,178,181,191,196,208,229,232,237,238,239,243,247,260,276,280,288,289,297,311,321,335,343,354,355,379,380,384,406,420,430,458,467,476,477
21: 0,8,9,10,25,30,46,47,50,51,63,77,78,92,97,98,114,119,129,162,168,176,177,193,194,199,206,224,230,233,248,249,257,258,259,263,269,270,284,310,312,313,314,318,323,342,347,358,359,361,366,375,389,400,401,408,412,417,429,431,437,439,440,442
22: 5,12,14,16,20,44,58,60,64,68,69,73,74,80,95,107,108,109,113,115,118,121,128,141,156,166,169,174,189,197,207,209,216,225,245,252,254,266,271,278,280,283,292,298,299,302,304,305,320,322,334,340,344,346,351,363,365,367,380,391,396,403,414,423
23: 13,16,17,22,29,31,33,37,38,41,54,65,71,72,74,76,82,85,90,107,109,110,112,117,124,126,132,134,137,147,149,163,170,172,178,181,191,196,208,216,229,232,237,238,239,247,260,276,280,288,289,297,302,311,321,335,343,355,357,379,380,384,396,403
24: 2,21,34,42,43,111,123,127,145,146,182,183,217,222,226,234,261,294,296,303,306,309,315,324,325,331,333,360,370,383,388,426,436,445,460,485,521,525,542,545,547,553,560,601,603,604,606,617,647,665,677,684,706,715,748,756,774,805,807,809,821,824,845,856
25: 5,14,16,17,20,44,58,64,69,71,74,80,107,108,109,110,115,128,141,147,156,160,166,169,170,174,175,188,189,197,209,216,229,232,238,239,254,266,271,280,283,288,292,297,298,302,304,320,322,334,340,344,348,354,363,365,367,373,380,384,391,396,403,414
26: 5,14,16,17,20,44,58,64,69,71,74,80,107,108,109,110,115,128,141,147,156,160,166,169,170,174,175,188,189,197,209,216,229,232,238,239,254,266,271,280,283,288,292,297,298,302,304,320,322,334,340,344,348,354,363,365,367,373,380,384,391,396,403,414
27: 33,54,84,132,134,163,191,196,276,319,343,357,430,455,465,467,498,512,529,574,597,648,666,668,672,700,710,711,726,771,785,877,906,910,933,941,994,1014,1019,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
28: 9,10,15,19,26,27,32,35,49,53,57,61,75,83,86,92,96,97,103,104,131,133,136,138,140,150,152,153,154,155,157,161,162,164,177,187,198,201,203,205,206,220,221,223,241,244,246,251,253,259,264,275,279,284,286,287,300,307,308,323,336,339,345,347
29: 1,2,6,7,15,19,26,27,32,36,39,48,49,53,57,59,70,81,86,87,91,94,96,99,103,104,116,130,131,133,136,138,140,142,143,151,152,153,154,155,161,171,173,186,187,198,201,203,204,205,210,211,212,215,222,223,227,228,240,244,246,253,259,261
30: 1,2,6,7,15,26,32,36,39,43,48,49,53,59,86,87,94,96,99,103,104,130,131,136,138,140,142,143,151,153,154,155,171,173,203,204,210,212,222,223,227,228,240,244,253,259,261,264,274,286,287,293,303,324,329,331,333,337,339,345,353,362,370,371
31: 1,2,21,34,42,43,111,123,127,130,146,182,183,217,222,226,227,234,261,294,296,303,306,315,324,325,331,333,360,370,383,388,426,436,445,485,521,525,542,545,547,553,560,601,603,604,606,617,647,665,677,684,706,715,748,756,774,805,807,809,815,821,824,856
32: 1,5,6,11,12,14,20,40,44,58,60,64,68,73,80,87,93,95,108,113,118,121,128,141,166,169,174,186,189,197,200,204,207,211,225,235,245,252,266,271,272,277,278,281,282,283,292,298,299,301,304,305,316,317,320,322,330,334,340,346,351,363,365,367
33: 13,16,17,20,37,38,41,64,65,69,71,72,74,82,107,108,109,110,112,115,117,124,147,149,156,160,169,170,172,174,175,178,188,189,209,216,229,232,237,238,239,254,266,280,288,289,292,297,302,304,321,334,340,344,348,354,355,365,367,373,379,380,384,396
34: 2,21,34,42,43,111,123,127,145,146,182,183,217,222,226,234,294,296,303,306,309,315,325,333,360,370,383,388,426,436,445,462,485,521,525,542,545,547,553,560,601,603,604,606,617,647,665,677,684,706,748,756,774,805,807,809,821,824,856,862,865,870,898,935
35: 3,18,19,23,24,27,28,40,56,57,60,62,67,70,79,83,89,96,102,103,106,120,125,133,135,139,144,152,157,159,164,167,179,184,185,187,190,192,198,200,201,202,205,212,213,215,219,220,223,231,250,251,255,267,268,273,275,279,281,285,290,295,300,316
36: 5,13,16,17,20,37,38,41,64,65,69,71,72,74,76,82,85,90,107,108,109,110,112,115,117,124,141,147,149,156,160,163,169,170,172,175,178,181,188,189,195,196,197,208,209,216,229,232,237,238,239,254,260,276,280,288,289,292,297,302,304,311,320,321
37: 22,29,31,33,38,54,72,82,84,85,90,105,112,117,124,126,132,134,137,149,163,172,178,181,191,196,208,232,237,238,247,260,276,289,311,319,321,335,343,355,357,379,420,430,455,465,467,477,480,498,512,517,526,529,574,597,610,611,613,642,648,656,666,668
38: 1,2,6,7,11,15,36,39,43,48,49,53,59,81,86,87,88,91,93,94,96,99,103,104,111,116,118,127,130,131,140,142,143,146,151,153,154,171,173,186,200,203,204,205,210,211,212,215,222,226,227,228,234,235,240,256,261,264,272,274,277,282,293,301
39: 0,4,8,46,50,66,77,78,98,101,114,129,165,168,176,180,193,199,224,230,233,248,249,258,262,263,269,270,310,312,313,314,318,327,358,359,375,392,400,401,408,417,431,432,437,440,442,457,470,478,479,483,487,489,492,495,504,513,516,555,561,569,570,584
40: 21,34,42,122,123,127,145,182,183,217,226,294,296,309,315,325,332,360,426,435,436,438,462,485,520,521,542,545,547,553,560,601,604,623,636,647,677,684,702,748,805,807,821,856,898,935,971,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
41: 13,16,17,22,29,31,33,37,38,41,65,71,72,74,76,82,85,90,105,107,109,110,112,117,124,126,132,134,137,147,149,160,163,170,172,175,178,181,188,191,195,196,208,216,229,232,237,238,239,243,247,260,276,280,288,289,297,302,311,321,326,335,343,348
42: 13,16,17,22,29,31,37,38,41,65,71,72,74,76,82,85,90,107,109,110,112,115,117,124,126,134,137,147,149,160,163,170,172,175,178,181,188,196,208,209,216,229,232,237,238,239,243,276,280,288,289,297,302,311,321,335,343,344,354,355,378,379,380,384
43: 3,18,19,23,24,28,40,56,60,62,67,70,73,79,88,89,93,95,102,103,106,120,121,125,135,139,144,148,157,159,167,179,184,185,187,190,192,200,201,202,205,212,213,214,215,219,220,231,235,242,245,250,251,252,255,256,267,268,272,273,278,279,281,285
44: 45,52,55,100,106,139,144,148,179,202,213,214,218,236,255,291,328,341,349,350,382,385,393,399,402,404,405,466,507,508,567,577,608,633,652,657,659,688,745,779,795,825,826,828,838,849,857,868,879,934,939,944,952,967,969,45,45,45,45,45,45,45,45,45
45: 24,28,45,55,56,62,79,89,100,106,125,135,139,144,148,159,179,190,192,202,213,214,218,231,255,267,268,285,290,328,338,341,350,356,368,382,385,393,395,402,404,405,463,502,503,507,508,559,567,577,608,614,631,633,635,651,652,657,659,660,661,675,680,681
46: 9,10,19,25,26,27,32,35,53,57,61,63,67,75,83,86,92,96,97,119,120,131,133,136,138,150,152,155,157,161,162,164,167,177,184,187,194,198,201,203,206,220,221,223,241,244,246,250,251,253,259,263,264,275,279,284,286,287,295,300,307,308,314,323
47: 21,34,42,111,122,123,127,145,146,182,183,217,226,234,294,296,306,309,315,325,333,360,426,435,436,438,445,462,485,520,521,542,545,547,553,560,601,604,623,636,647,665,677,684,702,748,756,805,807,821,856,865,898,935,971,998,1015,21,21,21,21,21,21,21
48: 3,15,18,19,26,27,32,35,39,49,53,56,57,61,67,70,75,83,86,92,94,96,102,103,104,120,131,133,135,136,138,140,150,152,153,154,155,157,161,164,167,173,184,185,187,198,201,203,205,210,212,215,219,220,221,223,231,244,246,250,251,253,264,267
49: 1,2,6,7,11,12,15,23,36,39,40,43,48,49,53,59,68,73,81,86,87,88,91,93,94,96,99,103,104,111,113,116,118,121,127,130,131,140,142,143,146,151,153,154,171,173,186,200,203,204,205,207,210,211,212,215,219,222,225,227,228,235,240,242
50: 3,18,19,23,24,27,28,40,56,60,62,67,70,79,83,89,96,102,103,106,120,121,125,133,135,152,157,159,164,167,184,185,187,190,192,198,200,201,202,205,212,213,215,219,220,231,250,251,255,267,268,272,273,275,279,281,285,290,295,300,316,328,336,338
51: 1,5,6,7,11,12,18,23,36,39,40,44,49,60,62,68,70,73,81,87,88,91,93,94,95,103,113,116,118,121,130,143,151,154,173,185,186,187,200,204,205,207,210,211,212,215,219,225,227,235,242,245,252,256,271,272,277,278,281,282,283,299,301,303
52: 9,10,25,26,27,30,32,35,46,47,50,51,61,63,75,92,97,98,119,133,136,138,150,152,161,162,168,176,177,193,194,198,206,221,223,224,241,246,249,253,257,259,263,269,270,284,287,308,312,314,318,323,336,342,347,361,366,389,407,408,412,419,429,431
53: 1,2,6,7,11,15,18,19,23,26,27,32,36,39,40,48,49,53,57,59,70,81,86,87,88,91,94,96,99,103,104,116,130,131,133,136,140,142,143,151,152,153,154,155,171,173,185,186,187,198,200,201,203,204,205,210,211,212,215,219,222,223,227,228
54: 3,18,19,23,24,26,27,28,32,39,40,49,56,57,60,61,62,67,70,79,83,89,96,102,103,106,120,121,125,133,135,152,154,157,159,164,167,173,184,185,187,190,192,198,200,201,203,205,210,212,215,219,220,223,231,242,244,246,250,251,256,264,267,268
55: 11,18,19,23,24,28,39,40,49,56,57,60,62,67,70,73,79,81,87,88,89,91,93,94,95,96,103,106,113,116,121,125,135,154,159,173,184,185,186,187,190,192,198,200,201,204,205,207,210,211,212,215,219,225,231,235,242,245,250,251,252,255,256,267
56: 1,2,6,7,11,15,26,36,39,43,48,49,53,59,81,86,87,91,94,96,99,103,104,111,116,127,130,131,140,142,143,146,151,153,154,155,171,173,186,203,204,205,210,211,212,215,222,226,227,228,234,235,240,244,261,264,274,282,286,293,301,303,306,317
57: 5,6,11,12,14,40,44,58,60,62,64,68,73,80,87,93,95,113,118,121,128,141,166,174,186,189,197,200,204,207,211,225,235,245,252,266,271,272,277,278,281,282,283,292,298,299,301,304,305,316,317,320,322,330,334,340,346,351,363,365,387,391,409,411
58: 13,16,17,22,29,31,33,37,38,41,54,65,71,72,74,76,82,85,90,107,109,110,112,115,117,124,126,132,134,137,147,149,156,160,163,170,172,175,178,181,191,195,196,208,216,229,232,237,238,239,247,260,276,280,288,289,297,302,311,321,335,343,348,354
59: 21,34,42,43,111,123,127,145,146,182,183,217,226,234,294,296,306,309,315,325,333,360,388,426,436,438,445,462,485,521,542,545,547,553,560,601,604,606,623,636,647,665,677,684,702,706,748,756,805,807,821,856,865,898,935,971,981,998,1001,1015,21,21,21,21
60: 9,10,25,26,27,30,32,35,46,47,53,57,61,63,75,86,92,97,119,133,136,138,150,152,155,161,162,177,187,193,194,198,201,203,206,221,223,241,244,246,253,257,259,263,275,284,286,287,307,308,314,323,336,339,342,347,361,366,369,371,374,376,386,389
61: 3,18,19,23,24,28,40,56,60,62,67,79,83,89,95,102,106,120,121,125,135,139,144,148,157,159,164,167,179,184,185,187,190,192,200,201,202,205,213,214,215,219,220,231,250,251,255,267,268,272,273,278,279,281,285,290,295,300,316,328,338,341,356,368
62: 1,2,6,7,11,15,18,19,23,26,27,32,36,39,40,48,49,53,57,59,70,81,86,87,88,91,94,96,99,103,104,116,130,131,133,136,140,142,143,151,152,153,154,155,171,173,185,186,187,198,200,201,203,204,205,210,211,212,215,219,222,223,227,228
63: 1,2,6,7,11,15,18,19,26,27,32,35,36,39,48,49,53,57,59,61,70,81,86,87,91,94,96,99,103,104,116,130,131,133,136,138,140,142,143,151,152,153,154,155,161,171,173,186,187,198,201,203,204,205,210,211,212,215,219,223,227,228,240,244
64: 5,11,12,14,23,24,40,44,58,60,62,64,68,69,73,80,93,95,113,118,121,128,141,166,174,186,189,197,200,207,225,235,242,245,252,266,271,272,277,278,281,283,292,298,299,304,305,316,317,320,322,330,334,340,344,346,351,363,365,391,409,411,413,414
65: 3,15,18,19,24,26,27,32,39,49,53,56,57,61,67,70,75,83,86,92,94,96,99,102,103,104,116,120,131,133,135,136,138,140,143,150,152,153,154,155,157,159,161,164,167,173,184,185,186,187,192,198,200,201,203,204,205,210,211,212,215,219,220,221
66: 13,16,17,22,29,31,33,37,38,41,54,65,71,72,74,76,82,85,90,107,109,110,112,115,117,124,126,132,134,137,147,149,156,160,163,170,172,175,178,181,191,195,196,208,216,229,232,237,238,239,247,260,276,280,288,289,297,302,311,321,335,343,348,354
67: 13,16,17,20,22,29,31,37,38,41,65,69,71,72,74,76,82,85,90,107,109,110,112,115,117,124,126,134,137,147,149,156,160,163,169,170,172,175,178,181,188,189,196,208,209,216,229,232,237,238,239,243,254,276,280,288,289,297,302,304,311,321,340,343
68: 6,11,12,18,19,23,24,28,40,49,56,58,60,62,67,68,70,73,79,80,81,87,88,89,91,93,94,95,96,103,113,116,118,121,128,135,140,143,154,159,173,184,185,186,187,190,192,200,201,204,205,207,210,211,212,215,219,225,231,235,242,245,250,251
69: 13,16,17,22,29,31,37,38,41,65,71,72,74,76,82,85,90,105,107,109,110,112,117,124,134,137,147,149,158,160,163,169,170,172,175,178,181,188,195,196,208,216,229,232,237,238,239,247,260,265,276,280,288,289,297,302,311,321,326,335,343,348,354,355
70: 9,10,15,18,19,26,27,32,35,39,48,49,53,57,61,67,70,75,86,92,94,96,99,103,104,131,133,136,138,140,150,152,153,154,155,157,161,162,164,173,177,187,198,201,203,205,210,212,215,220,221,223,228,240,244,246,250,251,253,259,264,274,275,279
71: 3,15,18,19,23,24,27,28,32,40,49,56,60,62,67,70,73,79,83,89,91,93,94,95,96,102,103,116,120,121,125,131,133,135,140,154,157,159,164,167,173,184,185,186,187,190,192,198,200,201,203,204,205,210,211,212,215,219,220,223,231,235,242,244
72: 0,4,8,66,77,78,101,114,129,165,176,180,199,230,233,248,258,262,310,313,318,327,358,359,392,400,401,417,432,440,442,457,470,478,479,483,487,489,492,504,513,555,569,570,584,598,609,619,625,628,630,664,678,689,707,709,714,735,750,751,758,760,763,778
73: 1,2,6,7,11,15,18,19,23,26,27,32,36,39,48,49,53,57,59,70,81,86,87,88,91,94,96,99,103,104,116,130,131,133,136,140,142,143,151,152,153,154,155,171,173,185,186,187,198,200,201,203,204,205,210,211,212,215,219,222,223,227,228,235
74: 1,2,6,7,15,26,32,36,39,43,48,49,53,59,86,87,94,96,99,103,104,130,131,136,138,140,142,143,151,153,154,155,161,171,173,203,204,210,211,212,222,223,227,228,240,244,246,253,261,264,274,275,286,287,293,303,324,329,331,337,339,345,353,362
75: 3,18,19,23,24,27,28,40,56,60,62,67,70,79,83,89,96,102,103,106,120,121,125,133,135,152,157,159,164,167,184,185,187,190,192,198,200,201,202,205,212,213,215,219,220,231,250,251,255,267,268,272,273,275,279,281,285,290,295,300,316,328,336,338
76: 1,2,6,7,21,34,36,42,43,48,59,87,111,123,127,130,142,143,146,151,171,182,183,204,217,222,226,227,234,261,274,293,294,303,306,315,324,331,333,360,370,383,388,416,426,436,445,459,460,518,521,525,542,545,547,549,553,560,573,601,603,604,606,617
77: 3,15,18,19,23,24,26,27,28,32,39,40,49,53,56,57,60,61,62,67,70,73,79,81,83,86,88,89,91,94,96,102,103,116,120,121,125,131,133,135,140,152,154,155,157,159,164,167,173,184,185,186,187,190,192,198,200,201,203,204,205,210,211,212
78: 1,6,7,11,12,14,15,18,23,24,36,39,40,49,58,60,62,68,73,80,81,87,88,91,93,94,95,96,103,113,116,118,121,130,140,142,143,151,153,154,173,185,186,200,204,205,207,210,211,212,215,219,222,225,227,235,242,245,252,256,264,272,273,274
79: 3,18,24,28,40,56,62,67,79,83,89,100,102,106,120,125,135,139,144,148,157,159,164,167,179,184,185,190,192,201,202,213,214,220,231,250,251,255,267,268,273,279,285,290,295,300,328,338,341,356,368,374,381,382,385,393,395,397,402,404,409,411,422,425
80: 5,12,14,20,44,58,60,64,68,69,73,80,93,95,107,108,113,115,118,121,128,141,156,166,169,174,189,197,207,209,225,245,252,254,266,271,277,278,283,292,298,299,302,304,305,320,322,334,340,344,346,351,363,365,367,391,396,403,414,423,428,441,464,471
81: 1,6,7,15,18,19,23,24,26,27,32,36,39,40,48,49,53,56,57,61,67,70,81,86,87,91,94,96,99,102,103,104,116,130,131,133,135,138,140,142,143,151,152,153,154,155,157,159,161,164,167,171,173,184,185,186,187,192,198,200,201,203,204,205
82: 0,4,8,30,50,51,66,77,78,98,101,114,129,165,168,176,180,199,224,230,233,248,249,258,262,269,270,310,312,313,318,327,358,359,375,392,400,401,408,417,432,437,440,442,457,470,478,479,483,487,489,492,495,504,509,513,516,555,561,569,570,584,598,609
83: 33,54,84,132,134,163,191,196,319,343,357,430,455,465,529,574,597,648,666,668,672,700,711,771,785,877,906,933,941,994,1014,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
84: 21,34,42,122,123,127,145,182,183,217,226,294,296,309,315,325,332,360,426,435,436,438,462,485,520,521,542,545,547,553,560,601,604,623,636,647,677,684,702,748,805,807,821,856,898,935,971,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
85: 1,2,6,7,11,15,18,19,23,26,27,32,36,39,40,48,49,53,56,57,59,67,70,81,86,87,88,91,94,96,99,103,104,116,130,131,133,136,138,140,142,143,151,152,153,154,155,161,171,173,185,186,187,198,200,201,203,204,205,210,211,212,215,219
86: 3,18,19,24,27,28,32,56,62,67,79,83,89,96,102,120,125,133,135,152,157,159,164,167,184,185,187,190,192,198,201,205,220,223,231,246,250,251,267,268,273,275,279,285,286,290,295,300,328,336,338,356,368,374,376,381,386,395,397,398,404,411,419,422
87: 1,2,6,7,21,34,36,42,43,59,87,111,123,127,130,142,146,151,171,182,183,217,222,226,227,234,261,274,294,296,303,306,315,324,331,333,360,370,383,388,426,436,445,460,485,518,521,525,542,545,547,553,560,601,603,604,606,617,665,677,684,706,715,748
88: 3,18,19,27,28,32,56,61,67,75,79,83,89,102,120,125,133,135,152,157,159,161,164,167,184,185,190,192,198,201,220,223,231,246,250,251,267,268,273,275,279,285,286,287,290,295,300,336,338,356,368,374,376,381,386,395,397,398,419,422,425,433,444,446
89: 0,9,10,25,30,35,46,47,50,51,61,63,75,92,97,98,119,136,138,150,161,162,168,177,193,194,206,221,224,241,249,253,257,259,263,269,270,284,308,312,313,314,318,323,342,347,361,366,375,389,400,407,408,412,424,429,431,434,437,439,440,444,447,449
90: 3,18,23,24,28,40,45,55,56,60,62,67,79,89,95,102,106,120,121,125,135,139,144,148,159,179,184,185,190,192,202,213,214,231,250,251,255,267,268,273,278,279,281,285,290,295,300,316,328,338,341,351,356,368,381,382,385,393,395,402,404,409,411,425
91: 0,8,9,10,25,30,46,47,50,51,63,77,78,97,98,114,119,129,162,168,176,193,194,199,206,224,230,233,241,248,249,257,258,263,269,270,310,312,313,314,318,323,327,342,358,359,361,366,375,389,400,401,408,412,417,429,431,437,439,440,442,449,469,478
92: 5,13,16,17,20,37,38,41,44,64,65,69,71,72,74,76,85,90,107,108,109,110,112,115,117,124,141,147,149,156,160,163,169,170,172,175,178,181,188,189,196,197,209,216,229,232,237,238,239,254,266,276,280,288,289,292,297,298,302,304,311,320,321,334
93: 9,10,25,26,27,30,32,35,46,47,50,51,61,63,75,92,97,98,119,133,136,138,150,152,161,162,168,176,177,193,194,198,206,221,223,224,241,246,249,253,257,259,263,269,270,284,287,308,312,314,318,323,336,342,347,361,366,389,407,408,412,419,429,431
94: 3,18,19,23,24,27,28,40,56,57,60,62,67,70,79,83,89,96,102,103,106,120,125,133,135,139,144,152,157,159,164,167,179,184,185,187,190,192,198,200,201,202,205,212,213,215,219,220,223,231,250,251,255,267,268,273,275,279,281,285,290,295,300,316
95: 9,10,15,19,25,26,27,32,35,39,48,49,53,57,61,75,86,92,96,99,103,104,131,133,136,138,140,150,152,153,154,155,161,162,173,177,198,201,203,206,210,221,223,228,240,241,244,246,253,257,259,264,275,284,286,287,293,307,308,323,336,337,339,345
96: 11,15,18,19,23,26,27,28,32,35,39,40,49,53,56,57,67,70,75,81,86,88,91,94,96,103,104,116,131,133,135,136,152,153,154,155,173,184,185,187,198,200,201,203,205,210,212,215,219,220,223,242,244,246,250,251,253,256,264,275,279,282,286,295
97: 1,2,6,7,11,12,14,15,18,23,36,39,40,49,53,58,59,60,68,70,73,81,87,88,91,93,94,95,96,103,113,116,118,121,130,140,142,143,151,153,154,171,173,185,186,200,204,205,207,210,211,212,215,219,222,225,227,235,242,245,252,256,261,271
98: 2,21,34,42,43,111,123,127,145,146,182,183,217,222,226,234,294,296,303,306,309,315,325,333,360,370,383,388,426,436,445,462,485,521,525,542,545,547,553,560,601,603,604,606,617,647,665,677,684,706,748,756,774,805,807,809,821,824,856,862,865,870,898,935
99: 0,8,9,10,25,30,35,46,47,50,51,63,77,78,92,97,98,119,129,150,162,168,176,177,193,194,199,206,224,230,233,241,248,249,257,259,263,269,270,310,312,313,314,318,323,327,342,359,361,366,375,389,400,401,408,412,417,429,431,437,439,440,442,449
100: 0,4,8,66,77,78,101,114,129,165,176,180,199,230,233,248,258,262,310,313,327,358,359,392,400,401,417,432,440,442,457,470,478,479,483,487,492,504,513,555,569,570,584,609,619,625,628,630,678,689,707,709,714,735,750,751,758,760,763,778,789,796,803,817
101: 0,4,8,30,46,47,50,51,66,77,78,98,101,114,129,165,168,176,180,193,199,224,230,233,248,249,257,258,262,269,270,310,312,313,318,327,358,359,375,392,400,401,408,417,432,437,440,442,457,470,478,479,483,487,489,492,493,495,504,509,513,516,533,555
102: 13,17,22,29,31,37,38,41,65,71,72,82,85,90,109,112,117,124,126,134,137,149,163,170,172,175,178,181,196,208,229,232,237,238,239,243,276,280,288,289,297,311,321,335,354,355,378,379,380,384,406,420,430,458,467,476,480,488,490,498,512,517,526,529
103: 3,9,10,15,18,19,26,27,32,35,39,49,53,57,61,67,70,75,83,86,92,96,97,102,103,104,120,131,133,136,138,140,150,152,154,155,157,161,162,164,167,173,177,184,187,198,201,203,205,210,212,215,220,221,223,241,244,246,250,251,253,259,264,275
104: 3,18,19,23,24,27,28,40,56,57,62,67,70,79,83,89,102,106,120,125,133,135,139,144,152,157,159,164,167,179,184,185,187,190,192,198,201,202,205,213,219,220,231,250,251,255,267,268,273,275,279,281,285,290,295,300,316,328,336,338,341,356,368,374
105: 5,11,12,14,44,58,60,64,68,69,73,80,93,95,107,108,113,115,118,121,128,141,156,166,169,174,189,197,207,209,216,225,245,252,266,271,277,278,283,292,298,299,302,304,305,320,322,330,334,340,344,346,351,363,365,367,391,396,403,414,423,428,441,471
