18: 8,10,19,20,55,61,97,102,144,154,161,169,170,174,189,197,198,199,221,226,227,231,234,244,256,272,274,309,312,314,350,369,411,412,416,420,423,435,449,451,458,463,486,493,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19: 15,24,25,33,44,46,56,70,74,84,86,88,104,110,202,212,229,232,243,266,268,276,279,293,301,316,318,328,336,352,354,366,387,395,413,436,446,460,466,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
20: 8,16,17,18,20,28,31,100,106,112,116,138,159,165,174,180,181,189,209,211,221,234,244,259,272,284,302,306,329,369,391,448,449,458,479,486,487,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21: 21,40,79,90,105,109,155,157,188,206,213,219,228,238,255,265,287,291,305,325,335,348,349,388,401,407,417,419,447,461,484,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22: 15,25,33,42,44,46,62,66,70,74,84,86,88,104,110,111,202,212,224,229,232,243,266,268,276,279,301,316,318,328,336,352,361,366,387,395,413,420,436,446,460,466,493,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
23: 13,22,24,30,50,56,80,92,99,108,136,137,146,150,158,160,163,190,192,193,236,237,245,257,263,281,293,294,296,320,340,351,354,376,380,397,400,403,415,422,426,429,475,483,488,510,511,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
24: 3,4,5,6,9,32,34,35,37,39,43,59,71,82,85,98,101,107,145,162,182,183,186,194,205,248,283,285,311,332,333,356,359,367,381,385,394,405,408,414,427,464,481,489,492,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25: 3,4,5,6,9,32,34,35,37,39,43,59,81,82,98,101,118,145,162,182,183,185,186,205,248,261,311,321,326,331,356,359,365,367,381,394,405,408,424,427,464,469,470,481,489,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26: 22,30,50,80,83,87,92,99,119,123,128,136,137,146,150,151,156,190,191,193,203,236,237,241,245,246,257,270,271,281,282,294,296,320,338,340,351,368,376,380,389,400,403,415,422,426,429,438,462,465,471,474,475,483,488,500,510,511,22,22,22,22,22,22
27: 7,14,38,49,60,63,76,89,94,95,115,121,125,126,131,141,147,163,166,168,176,187,214,215,222,230,239,240,249,252,260,273,278,300,308,315,317,319,322,334,342,353,374,375,379,406,409,421,440,450,476,496,498,499,502,7,7,7,7,7,7,7,7,7
28: 2,12,26,51,53,57,65,75,87,92,131,132,136,147,150,178,190,206,208,230,251,252,257,264,265,269,296,305,313,322,327,334,337,392,402,410,426,429,430,434,471,485,495,508,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29: 22,37,39,71,83,85,86,93,107,133,172,201,203,241,245,262,271,285,301,320,332,333,339,371,376,385,414,427,438,444,460,462,465,467,489,492,500,507,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
30: 8,10,15,19,31,46,55,61,78,102,111,129,144,154,165,169,170,189,195,198,199,212,221,224,226,227,231,232,243,256,259,266,272,274,309,312,361,363,369,393,395,396,413,416,420,423,436,449,458,466,486,493,503,8,8,8,8,8,8,8,8,8,8,8
31: 15,24,25,33,44,56,66,74,84,86,88,104,110,202,229,232,243,268,276,293,301,316,318,328,336,352,354,366,387,413,444,446,460,466,490,509,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
32: 27,67,97,117,120,161,174,177,179,197,204,207,216,223,247,267,280,295,298,314,323,341,345,347,350,372,383,398,411,412,425,437,451,453,463,480,482,505,506,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
33: 15,25,33,42,44,46,62,66,70,74,84,86,88,104,110,111,202,212,224,229,232,243,266,268,276,279,301,316,318,328,336,352,361,366,387,395,413,420,436,446,460,466,493,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
34: 10,15,19,33,44,46,61,66,72,74,104,110,139,144,154,167,169,170,175,184,198,199,202,226,227,232,243,266,274,276,309,312,390,395,413,416,420,423,433,466,473,490,493,509,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
35: 3,4,5,6,9,32,34,35,37,39,43,59,81,82,98,101,118,145,162,182,183,185,186,205,248,261,311,321,326,331,356,359,365,367,381,394,405,408,424,427,464,469,470,481,489,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36: 1,31,42,55,62,78,100,111,112,116,129,165,173,180,181,195,200,209,212,221,224,231,259,275,284,292,361,363,393,395,396,399,436,441,448,454,487,503,504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37: 22,24,30,50,56,80,83,86,88,93,99,107,133,136,137,146,150,151,172,190,193,201,203,236,237,241,245,246,262,271,281,285,293,294,296,320,333,338,339,340,351,354,366,371,376,380,389,400,403,415,422,426,429,438,444,462,465,467,475,483,488,500,510,511
38: 8,16,17,18,20,28,31,100,106,112,116,138,159,165,174,180,181,189,209,211,221,234,244,259,272,284,302,306,329,369,391,448,449,458,479,486,487,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
39: 45,52,103,113,122,127,134,135,140,141,152,164,166,194,253,258,273,278,279,283,289,299,303,304,307,315,318,319,324,357,364,370,374,375,384,386,406,428,440,443,456,472,477,501,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
40: 1,38,42,49,52,60,62,63,70,76,89,94,95,111,115,121,125,126,135,141,164,166,168,187,214,215,222,224,239,240,249,260,273,275,278,292,297,300,303,308,315,319,342,343,353,357,374,375,379,384,386,406,409,421,440,443,450,454,476,498,499,502,504,1
41: 21,40,79,90,105,109,155,157,188,206,213,219,228,238,255,265,287,291,305,325,335,348,349,388,401,407,417,419,447,461,484,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
42: 43,48,81,101,118,143,145,182,217,248,254,261,358,469,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
43: 7,12,13,14,49,65,76,92,94,99,108,114,125,126,132,147,158,160,163,166,168,171,176,192,222,230,237,240,249,250,252,257,260,263,264,308,315,317,334,337,340,342,351,354,379,380,397,409,410,475,485,495,496,497,502,7,7,7,7,7,7,7,7,7
44: 1,16,17,28,31,78,100,106,111,112,116,129,165,173,180,181,195,200,209,221,224,259,284,363,391,393,396,399,441,448,454,479,487,503,504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45: 41,47,54,68,82,105,142,148,157,162,183,185,186,188,210,242,290,311,321,326,330,331,335,356,359,365,367,381,382,388,394,424,431,442,455,470,481,484,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
46: 4,32,37,45,54,73,82,98,103,113,122,127,134,140,141,149,152,194,253,258,279,283,289,299,304,307,311,318,319,324,362,364,367,370,406,428,456,457,472,477,492,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47: 21,26,40,57,69,75,79,90,105,109,148,155,157,178,188,206,213,219,228,238,251,255,265,287,291,305,313,325,327,335,348,349,388,401,407,417,418,419,434,447,455,461,508,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
48: 8,10,19,20,55,61,66,102,144,154,161,169,170,177,189,198,199,226,227,231,232,234,243,244,256,272,274,309,312,314,390,411,412,413,416,420,423,435,449,451,458,463,473,486,490,493,509,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
49: 7,14,38,49,60,63,76,89,94,95,115,121,125,126,131,141,147,163,166,168,176,187,214,215,222,230,239,240,249,252,260,273,278,300,308,315,317,319,322,334,342,353,374,375,379,406,409,421,440,450,476,496,498,499,502,7,7,7,7,7,7,7,7,7
50: 8,20,27,67,97,102,120,138,161,174,177,179,197,204,207,216,223,234,244,256,274,280,295,298,302,306,314,323,329,341,347,350,369,372,383,398,411,412,425,435,437,451,453,463,480,482,505,506,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
51: 8,16,17,18,20,28,31,100,106,112,116,138,159,165,174,180,181,189,209,211,221,234,244,259,272,284,302,306,329,369,391,448,449,458,479,486,487,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
52: 41,47,68,118,162,183,185,186,210,242,261,321,326,331,356,359,365,381,394,424,431,470,481,484,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
53: 1,8,16,18,28,31,55,78,100,106,112,116,129,138,159,165,173,174,180,181,189,195,200,209,212,221,231,259,272,284,302,306,329,361,363,369,391,393,395,396,399,436,441,448,449,458,479,486,487,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54: 11,36,40,58,69,79,90,155,206,219,238,348,355,417,418,419,445,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
55: 15,24,25,33,44,46,56,70,74,84,86,88,104,110,202,212,229,232,243,266,268,276,279,293,301,316,318,328,336,352,354,366,387,395,413,436,446,460,466,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
56: 11,21,40,57,58,69,75,79,87,90,128,155,191,206,219,238,251,269,270,277,282,287,305,313,327,348,355,368,392,407,417,418,419,434,445,447,461,471,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
57: 0,7,13,14,23,72,108,114,139,158,160,163,167,171,175,176,184,192,250,263,317,345,346,354,360,390,397,433,439,473,496,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58: 1,15,25,33,42,46,52,60,62,70,74,84,104,111,121,135,152,164,202,212,224,229,266,273,275,278,279,300,303,316,318,336,357,361,374,375,384,386,395,436,440,443,454,476,503,504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59: 8,16,19,20,28,31,55,61,97,102,106,154,161,165,169,174,189,197,198,221,226,227,231,234,244,256,259,272,274,309,312,314,350,369,391,411,416,435,449,458,479,486,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
60: 1,38,42,52,60,62,63,70,89,94,95,111,115,121,125,135,164,166,187,200,214,215,222,224,225,239,240,249,260,273,275,278,288,292,297,300,303,315,342,343,344,353,357,374,375,379,384,386,399,421,440,441,443,450,454,476,498,499,502,503,504,1,1,1
61: 3,4,5,6,9,32,34,35,37,39,43,59,71,82,85,98,101,107,145,162,182,183,186,194,205,248,283,285,311,332,333,356,359,367,381,385,394,405,408,414,427,464,481,489,492,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
62: 3,4,5,6,9,32,34,35,37,39,43,59,81,82,98,101,118,145,162,182,183,185,186,205,248,261,311,321,326,331,356,359,365,367,381,394,405,408,424,427,464,469,470,481,489,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
63: 4,26,45,53,54,73,82,105,113,122,127,131,140,141,142,148,149,178,194,208,253,258,283,290,299,304,307,311,319,324,330,349,362,364,367,382,388,406,428,430,442,455,456,457,501,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
64: 6,34,41,43,48,59,68,81,101,118,145,162,183,185,186,205,210,242,261,326,331,356,359,381,394,408,424,431,469,481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
65: 7,14,38,49,60,63,76,89,94,95,115,121,125,126,131,141,147,163,166,168,176,187,214,215,222,230,239,240,249,252,260,273,278,300,308,315,317,319,322,334,342,353,374,375,379,406,409,421,440,450,476,496,498,499,502,7,7,7,7,7,7,7,7,7
66: 22,39,56,71,80,83,85,86,88,93,107,133,146,151,172,193,201,203,236,241,245,246,262,271,281,285,294,320,332,333,338,339,366,371,373,376,385,389,414,415,422,427,438,444,452,460,462,465,467,488,489,492,500,507,22,22,22,22,22,22,22,22,22,22
67: 5,22,32,37,39,71,83,85,93,98,107,133,172,182,201,203,241,245,248,262,271,285,320,332,333,339,371,376,385,405,414,427,438,444,460,462,465,467,489,492,500,507,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68: 11,36,40,58,69,79,90,155,206,219,238,348,355,417,418,419,445,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
69: 22,39,56,71,80,83,85,86,88,93,107,133,146,151,172,193,201,203,236,241,245,246,262,271,281,285,294,320,332,333,338,339,366,371,373,376,385,389,414,415,422,427,438,444,452,460,462,465,467,488,489,492,500,507,22,22,22,22,22,22,22,22,22,22
70: 45,52,73,94,103,113,122,127,134,135,140,141,149,152,164,166,194,222,253,258,260,273,278,279,283,289,299,303,304,307,315,318,319,324,357,362,364,370,374,375,384,386,406,428,440,443,456,457,472,477,501,45,45,45,45,45,45,45,45,45,45,45,45,45
71: 1,38,42,49,52,60,62,63,70,76,89,94,95,111,115,121,125,126,135,141,164,166,168,187,214,215,222,224,239,240,249,260,273,275,278,292,297,300,303,308,315,319,342,343,353,357,374,375,379,384,386,406,409,421,440,443,450,454,476,498,499,502,504,1
72: 8,10,15,19,31,46,55,61,78,102,111,129,144,154,165,169,170,189,195,198,199,212,221,224,226,227,231,232,243,256,259,266,272,274,309,312,361,363,369,393,395,396,413,416,420,423,436,449,458,466,486,493,503,8,8,8,8,8,8,8,8,8,8,8
73: 21,26,40,57,69,75,79,90,105,109,148,155,157,178,188,206,213,219,228,238,251,255,265,287,291,305,313,325,327,335,348,349,388,401,407,417,418,419,434,447,455,461,508,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
74: 27,67,97,117,120,161,174,177,179,197,204,207,216,223,247,267,280,295,298,314,323,341,345,347,350,372,383,398,411,412,425,437,451,453,463,480,482,505,506,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
75: 1,8,16,18,28,31,55,78,100,106,112,116,129,138,159,165,173,174,180,181,189,195,200,209,212,221,231,259,272,284,302,306,329,361,363,369,391,393,395,396,399,436,441,448,449,458,479,486,487,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76: 3,5,6,9,34,35,37,39,43,48,59,71,81,85,98,101,118,143,145,182,205,217,248,254,261,285,332,333,358,359,373,385,405,408,414,427,452,464,469,481,489,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
77: 3,4,5,6,9,32,34,35,37,39,54,59,73,82,98,122,140,142,145,149,162,183,186,194,205,253,283,290,304,311,321,330,356,359,362,364,365,367,370,381,382,394,405,408,442,456,457,464,470,481,489,3,3,3,3,3,3,3,3,3,3,3,3,3
78: 8,16,17,18,20,28,31,100,106,112,116,138,159,165,173,174,180,181,209,211,221,244,259,272,280,284,298,302,306,329,369,372,391,448,449,458,479,486,487,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
79: 6,34,41,43,48,59,68,81,101,118,145,162,183,185,186,205,210,242,261,326,331,356,359,381,394,408,424,431,469,481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
80: 15,25,33,42,44,46,62,66,70,74,84,86,88,104,110,111,202,212,224,229,232,243,266,268,276,279,301,316,318,328,336,352,361,366,387,395,413,420,436,446,460,466,493,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
81: 22,24,25,33,44,56,74,83,86,88,93,104,110,133,172,201,202,229,241,245,262,268,276,281,293,301,316,318,320,328,336,339,352,354,366,371,376,387,444,446,460,462,467,488,492,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
82: 3,4,5,6,9,32,34,35,37,39,43,59,81,82,98,101,118,145,162,182,183,185,186,205,248,261,311,321,326,331,356,359,365,367,381,394,405,408,424,427,464,469,470,481,489,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
83: 2,12,21,26,51,53,54,57,65,73,75,79,105,131,148,149,178,188,206,208,253,255,265,269,287,290,304,305,313,322,324,327,335,337,348,349,362,382,388,392,402,407,410,430,434,442,447,455,456,461,484,508,2,2,2,2,2,2,2,2,2,2,2,2
84: 0,7,13,14,23,24,30,72,99,108,114,139,158,160,163,167,171,175,176,184,192,237,250,263,293,317,346,351,354,360,380,390,397,433,439,473,475,496,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85: 13,22,24,30,50,56,80,92,99,108,136,137,146,150,158,160,163,190,192,193,236,237,245,257,263,281,293,294,296,320,340,351,354,376,380,397,400,403,415,422,426,429,475,483,488,510,511,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
86: 16,17,18,28,31,78,96,100,106,112,116,129,138,159,165,173,174,180,181,195,200,209,211,221,225,259,272,284,286,288,298,302,306,329,344,369,372,391,399,441,448,449,458,479,486,487,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
87: 21,40,79,90,105,109,155,157,188,206,213,219,228,238,255,265,287,291,305,325,335,348,349,388,401,407,417,419,447,461,484,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
88: 18,27,29,64,67,77,91,96,97,117,120,130,138,159,161,174,177,179,196,197,204,207,216,218,220,223,244,267,280,286,295,298,302,306,310,314,323,329,341,345,347,350,372,377,383,398,411,412,425,435,437,451,453,463,480,482,494,505,506,18,18,18,18,18
89: 17,18,27,29,64,77,91,96,117,120,124,130,138,159,179,196,207,211,216,218,220,223,280,286,295,298,302,306,310,329,347,372,377,383,425,482,494,505,506,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
90: 3,4,5,6,9,32,34,35,37,39,43,59,71,82,85,98,101,107,145,162,182,183,186,194,205,248,283,285,311,332,333,356,359,367,381,385,394,405,408,414,427,464,481,489,492,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
91: 2,12,26,51,53,54,65,73,75,113,127,131,132,141,147,148,149,178,208,230,253,258,264,265,269,290,299,304,307,313,319,322,324,327,334,337,349,362,392,402,406,407,410,428,430,434,442,455,456,485,495,508,2,2,2,2,2,2,2,2,2,2,2,2
92: 38,49,60,63,76,89,94,95,115,121,125,126,153,166,168,187,214,215,222,225,233,239,240,249,260,275,288,292,297,300,308,315,317,342,343,344,353,375,378,379,384,386,409,421,440,450,476,478,498,499,502,504,38,38,38,38,38,38,38,38,38,38,38,38
93: 0,23,72,108,114,139,167,171,175,177,184,247,267,345,346,360,390,398,433,437,439,451,463,473,480,490,497,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94: 3,5,6,9,34,35,37,39,43,48,59,71,81,85,98,101,118,143,145,162,182,186,205,217,248,254,261,285,332,333,358,359,373,381,385,405,408,414,427,452,459,464,469,481,489,491,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
95: 15,24,25,33,44,46,56,70,74,84,86,88,104,110,202,212,229,232,243,266,268,276,279,293,301,316,318,328,336,352,354,366,387,395,413,436,446,460,466,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
96: 7,12,13,14,49,63,65,76,89,92,94,95,121,125,126,131,132,147,158,160,163,166,168,176,187,192,222,230,240,249,250,252,260,264,273,278,308,315,317,322,334,337,342,351,353,374,375,379,409,410,450,485,495,496,498,499,502,7,7,7,7,7,7,7
97: 5,22,32,37,39,71,83,85,93,98,107,133,172,182,201,203,241,245,248,262,271,285,320,332,333,339,371,376,385,405,414,427,438,444,460,462,465,467,489,492,500,507,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98: 8,10,19,20,55,61,66,102,144,154,161,169,170,177,189,198,199,226,227,231,232,234,243,244,256,272,274,309,312,314,390,411,412,413,416,420,423,435,449,451,458,463,473,486,490,493,509,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
99: 8,20,27,67,97,102,120,138,161,174,177,179,197,204,207,216,223,234,244,256,274,280,295,298,302,306,314,323,329,341,347,350,369,372,383,398,411,412,425,435,437,451,453,463,480,482,505,506,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
100: 3,4,5,6,9,32,34,35,37,39,43,59,71,83,85,93,98,101,107,133,145,162,172,182,186,201,203,205,241,248,254,262,271,285,332,333,339,356,359,371,381,385,405,408,414,427,438,462,464,467,481,489,492,500,507,3,3,3,3,3,3,3,3,3
101: 11,36,58,119,128,143,156,191,217,235,254,277,282,355,368,373,404,432,445,452,459,468,474,491,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
102: 15,25,33,42,44,46,62,66,70,74,84,86,88,104,110,111,202,212,224,229,232,243,266,268,276,279,301,316,318,328,336,352,361,366,387,395,413,420,436,446,460,466,493,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
103: 1,31,42,60,62,70,78,100,111,121,129,135,164,165,173,195,200,212,224,225,275,284,288,292,297,300,343,344,361,363,384,386,393,396,399,436,440,441,443,448,454,476,487,503,504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104: 42,45,52,60,62,70,84,94,103,113,121,127,134,135,141,152,164,166,222,240,258,260,273,278,279,289,299,300,303,307,315,318,319,324,357,370,374,375,384,386,406,428,440,443,454,472,476,477,501,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
105: 42,45,52,60,62,70,84,94,103,113,121,127,134,135,141,152,164,166,222,240,258,260,273,278,279,289,299,300,303,307,315,318,319,324,357,370,374,375,384,386,406,428,440,443,454,472,476,477,501,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
