22: 22,28,30,31,35,36,40,43,46,49,51,52,54,67,76,85,86,87,90,93,97,101,103,109,114,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23: 9,23,29,32,50,54,63,67,80,82,83,84,86,101,102,104,108,111,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
24: 23,29,32,49,50,54,63,67,80,82,83,86,90,101,102,104,108,111,114,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25: 0,7,22,30,31,34,35,36,37,40,43,49,51,52,53,55,57,76,78,87,93,97,109,112,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26: 9,23,29,32,50,54,63,67,80,82,83,84,86,101,102,104,108,111,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
27: 1,5,7,8,15,16,17,19,20,24,25,26,31,39,43,47,52,53,56,57,70,71,76,92,93,99,112,115,118,120,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28: 2,10,12,33,42,58,61,69,77,88,96,107,110,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29: 0,11,13,21,22,25,31,34,35,37,40,43,45,48,52,55,57,60,68,73,76,78,81,89,93,100,105,109,116,120,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30: 9,23,29,32,50,54,63,67,80,82,83,84,86,101,102,104,108,111,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
31: 0,34,35,37,40,46,49,55,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32: 1,3,5,7,8,16,17,19,20,24,26,27,39,41,44,53,56,72,75,91,112,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33: 1,3,5,8,17,19,20,23,24,26,27,29,39,41,44,50,56,72,75,91,98,113,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34: 11,13,15,21,45,48,60,68,73,74,78,81,89,94,99,100,105,116,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
35: 1,5,7,8,15,16,17,19,20,22,24,25,26,31,35,39,40,41,43,47,52,53,56,57,70,71,73,75,76,91,92,93,99,109,112,115,118,120,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36: 0,1,5,7,8,15,16,17,19,22,30,31,34,35,36,37,40,43,51,52,53,55,56,57,68,76,78,81,87,93,97,99,109,112,116,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37: 4,6,14,18,38,59,62,64,65,66,79,95,106,119,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
38: 1,5,8,16,17,19,24,25,26,39,47,56,70,71,73,75,92,115,118,121,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39: 1,5,7,8,17,19,22,24,25,26,30,31,35,39,40,43,49,50,52,53,56,57,68,73,75,76,81,87,93,97,109,112,120,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40: 9,18,28,32,49,54,63,67,79,80,82,83,84,85,86,90,101,102,103,104,108,111,114,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
41: 9,18,28,49,54,84,85,86,90,101,103,114,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
42: 2,10,12,33,42,58,61,69,77,88,96,107,110,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43: 4,6,12,14,18,38,58,59,62,64,65,66,79,95,106,119,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
44: 2,10,12,33,42,58,61,69,77,88,96,107,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45: 1,5,8,16,17,19,24,25,26,39,47,56,70,71,73,75,92,115,118,121,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46: 3,20,24,26,27,39,41,44,72,91,98,113,127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
47: 1,5,7,8,17,19,23,29,30,31,35,36,40,43,49,50,51,52,53,57,63,76,87,93,97,109,112,120,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48: 3,24,26,27,39,41,44,72,75,91,98,113,127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
49: 1,5,7,8,15,16,17,19,21,25,31,43,52,53,56,57,73,76,78,93,99,112,116,120,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50: 11,13,21,25,45,48,60,68,73,74,81,89,94,100,105,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
51: 28,35,40,49,54,67,85,86,90,101,103,109,114,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
52: 2,10,12,33,42,58,61,69,77,88,96,107,110,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53: 9,23,29,32,50,54,63,67,80,82,83,84,86,101,102,104,108,111,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
54: 9,23,29,32,50,54,63,67,80,82,83,84,86,101,102,104,108,111,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
55: 0,1,5,7,8,15,16,17,19,22,30,31,34,35,36,37,40,43,51,52,53,55,56,57,68,76,78,81,87,93,97,99,109,112,116,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56: 1,5,8,16,17,19,24,25,26,39,47,56,70,71,73,75,92,115,118,121,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57: 2,10,12,33,42,58,61,69,77,88,96,107,110,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
58: 0,7,15,21,30,31,34,35,37,40,43,52,53,55,57,68,76,78,81,87,93,97,99,109,112,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59: 0,7,15,21,30,31,34,35,37,40,43,52,53,55,57,68,76,78,81,87,93,97,99,109,112,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60: 2,10,12,33,42,58,61,69,77,88,96,107,110,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
61: 1,3,5,7,8,16,17,19,20,22,24,25,26,27,31,39,41,43,44,47,50,52,53,56,70,71,72,75,76,91,92,98,112,113,115,118,121,123,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62: 9,18,28,49,54,84,85,86,90,101,103,114,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
63: 11,13,21,25,45,48,60,68,73,74,81,89,94,100,105,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
64: 3,20,24,26,27,39,41,44,72,91,98,113,127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
65: 11,13,21,45,48,60,68,73,74,81,89,94,100,105,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
66: 4,6,9,12,14,18,28,38,54,58,59,62,64,65,66,79,84,85,86,95,101,106,117,119,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67: 23,29,32,49,50,54,63,67,80,82,83,86,90,101,102,104,108,111,114,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
68: 1,5,7,8,17,19,22,24,25,26,30,31,35,39,40,43,49,50,52,53,56,57,68,73,75,76,81,87,93,97,109,112,120,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69: 1,5,8,16,17,19,24,25,26,39,47,56,70,71,73,75,92,115,118,121,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70: 1,3,5,7,8,16,17,19,20,22,24,25,26,27,31,39,41,43,44,47,50,52,53,56,70,71,72,75,76,91,92,98,112,113,115,118,121,123,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71: 3,20,24,26,27,39,41,44,72,91,98,113,127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
72: 28,46,49,54,85,86,90,101,103,114,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
73: 11,13,15,21,45,48,60,68,73,74,78,81,89,94,99,100,105,116,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
74: 28,35,40,49,54,67,85,86,90,101,103,109,114,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
75: 9,18,28,49,54,84,85,86,90,101,103,114,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
76: 0,1,5,7,8,15,16,17,19,22,24,25,26,30,31,34,35,36,39,40,43,49,51,52,53,55,56,57,68,73,75,76,78,81,87,93,97,99,109,112,116,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77: 1,3,5,7,8,16,17,19,20,22,24,25,26,27,31,39,41,43,44,47,50,52,53,56,70,71,72,75,76,91,92,98,112,113,115,118,121,123,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78: 23,29,32,36,41,50,51,63,67,80,82,83,102,104,108,111,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
79: 2,10,12,33,42,58,61,69,77,88,96,107,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
80: 4,10,12,14,18,33,42,58,59,61,62,64,65,66,77,88,95,96,106,107,110,122,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
81: 1,5,7,8,15,16,17,19,21,25,31,43,52,53,56,57,73,76,78,93,99,112,116,120,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82: 9,23,29,32,50,54,63,67,80,82,83,84,86,101,102,104,108,111,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
83: 0,7,15,21,30,31,34,35,37,40,43,52,53,55,57,68,76,78,81,87,93,97,99,109,112,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84: 0,7,30,31,34,35,37,40,43,46,52,53,55,57,68,76,78,81,87,93,97,109,112,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85: 3,20,24,26,27,39,41,44,72,91,98,113,127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
86: 0,1,5,7,8,15,16,17,19,22,30,31,34,35,36,37,40,43,51,52,53,55,56,57,68,76,78,81,87,93,97,99,109,112,116,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87: 0,7,15,21,30,31,34,35,37,40,43,52,53,55,57,68,76,78,81,87,93,97,99,109,112,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88: 2,10,12,33,42,58,61,69,77,88,96,107,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
89: 4,6,14,18,38,59,62,64,65,66,79,95,106,119,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
90: 2,10,12,33,42,58,61,69,96,107,110,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91: 9,18,28,32,54,80,82,83,84,85,86,101,102,104,108,111,117,119,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
92: 1,5,7,8,15,16,17,19,20,22,24,25,26,31,35,36,39,40,41,43,47,50,51,52,53,56,57,70,71,75,76,91,92,93,99,109,112,115,118,120,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93: 0,1,5,7,8,15,16,17,19,22,30,31,34,35,36,37,40,43,51,52,53,55,56,57,68,76,78,81,87,93,97,99,109,112,116,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94: 11,13,21,45,48,60,73,74,89,94,100,105,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
95: 1,5,8,17,19,22,23,24,26,29,31,32,36,39,41,50,51,63,67,75,80,82,83,102,104,108,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96: 0,7,22,30,31,34,35,36,37,40,43,49,51,52,53,55,57,76,78,87,93,97,109,112,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97: 1,5,7,8,15,16,17,19,20,24,25,26,31,39,43,47,52,53,56,57,70,71,76,92,93,99,112,115,118,120,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98: 3,20,24,26,27,39,41,44,72,91,98,113,127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
99: 9,18,28,32,49,54,63,67,79,80,82,83,84,85,86,90,101,102,103,104,108,111,114,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
100: 1,5,8,17,19,22,23,24,26,29,31,32,36,39,41,50,51,63,67,75,80,82,83,102,104,108,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101: 0,7,30,31,34,35,37,40,43,46,52,53,55,57,68,76,78,81,87,93,97,109,112,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102: 1,5,7,8,17,19,23,29,30,31,35,36,40,43,49,50,51,52,53,57,63,76,87,93,97,109,112,120,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103: 11,13,21,25,45,48,60,68,73,74,81,89,94,100,105,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
104: 11,13,21,25,45,48,60,68,73,74,81,89,94,100,105,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
105: 4,10,12,14,18,33,42,58,59,61,62,64,65,66,77,88,95,96,106,107,110,122,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
