19: 11,14,15,17,23,30,31,34,36,43,54,56,58,61,62,67,70,76,77,78,81,87,88,105,111,115,120,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
20: 22,25,29,33,35,37,47,48,52,74,100,107,108,109,116,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
21: 11,14,15,17,18,19,20,23,30,31,34,36,39,43,49,54,56,58,61,62,67,70,73,76,77,78,81,87,88,105,115,120,124,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
22: 0,2,3,8,9,41,42,50,53,59,63,65,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23: 6,12,13,22,28,32,33,35,37,44,46,48,69,72,75,82,84,86,95,97,101,108,109,122,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
24: 11,14,15,17,18,19,20,23,30,31,34,36,39,43,49,54,56,58,61,62,67,70,73,76,77,78,81,87,88,105,115,120,124,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
25: 7,10,19,24,27,38,39,40,43,49,73,80,91,92,102,115,124,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26: 12,13,22,28,29,32,33,35,37,44,48,72,86,95,97,100,107,108,109,116,123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
27: 1,5,16,19,20,26,38,39,40,49,51,55,69,73,75,80,82,89,92,96,98,101,103,104,105,117,118,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28: 5,6,12,13,16,26,28,32,33,37,44,46,51,55,69,72,75,82,84,86,95,96,97,98,101,103,104,108,117,118,122,123,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29: 0,2,3,8,9,41,42,50,53,59,60,63,65,68,71,93,106,110,112,113,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30: 0,2,3,8,9,41,42,50,53,59,63,65,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31: 4,9,21,45,57,59,60,65,71,83,85,90,94,99,106,111,113,114,119,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
32: 22,25,29,33,35,37,47,48,52,74,100,107,108,109,116,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
33: 12,13,22,28,29,32,33,35,37,44,48,72,86,95,97,100,107,108,109,116,123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
34: 11,14,15,17,18,19,20,23,30,31,34,36,39,43,49,54,56,58,61,62,67,70,73,76,77,78,81,87,88,105,115,120,124,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
35: 6,12,13,20,32,33,37,51,69,75,82,86,95,101,105,108,122,123,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
36: 1,5,7,16,19,20,26,27,38,39,40,49,51,55,73,80,89,92,96,98,103,104,117,118,124,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37: 5,6,12,13,16,26,28,32,33,37,44,46,51,55,69,72,75,82,84,86,95,96,97,98,101,103,104,108,117,118,122,123,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38: 4,15,21,45,56,57,60,71,76,83,85,90,94,99,111,114,119,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39: 11,15,17,18,20,23,31,34,36,43,51,54,56,58,61,62,67,76,77,78,81,87,88,105,106,113,115,120,125,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40: 11,14,15,17,23,30,31,34,36,43,54,56,58,61,62,67,70,76,77,78,81,87,88,105,111,115,120,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
41: 0,2,3,8,41,42,50,53,63,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42: 2,3,4,8,9,21,45,50,57,59,60,63,65,71,83,90,93,106,110,112,113,114,119,121,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43: 2,4,8,9,21,45,50,57,59,60,65,71,83,90,99,106,110,112,113,114,119,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44: 5,6,12,13,16,26,28,32,33,37,44,46,51,55,69,72,75,82,84,86,95,96,97,98,101,103,104,108,117,118,122,123,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45: 5,6,12,13,16,26,28,32,33,37,44,46,51,55,69,72,75,82,84,86,95,96,97,98,101,103,104,108,117,118,122,123,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46: 1,5,7,10,11,16,18,19,20,24,26,27,31,36,38,39,40,43,49,54,55,58,67,73,80,89,91,92,96,98,102,103,104,105,115,120,124,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47: 4,9,21,45,57,59,60,65,71,83,85,90,94,99,106,111,113,114,119,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
48: 12,13,22,28,29,32,33,35,37,44,48,72,86,95,97,100,107,108,109,116,123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
49: 7,11,17,18,19,20,23,31,34,36,38,39,40,43,49,51,54,58,61,67,73,77,78,80,81,87,92,105,106,113,115,120,124,125,127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
50: 11,14,15,17,23,30,31,34,56,61,62,70,76,77,81,87,88,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
51: 0,2,3,8,9,41,42,50,53,59,60,63,65,68,71,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52: 0,2,3,8,9,41,42,50,53,59,60,63,65,68,71,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53: 7,11,17,18,19,20,23,31,34,36,38,39,40,43,49,51,54,58,61,67,73,77,78,80,81,87,92,105,106,113,115,120,124,125,127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
54: 11,14,15,17,23,30,31,34,36,43,54,56,58,61,62,67,70,76,77,78,81,87,88,105,111,115,120,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
55: 11,14,15,17,18,19,20,23,30,31,34,36,39,43,49,54,56,58,61,62,67,70,73,76,77,78,81,87,88,105,115,120,124,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
56: 2,3,4,8,9,21,45,50,57,59,60,63,65,71,83,90,93,106,110,112,113,114,119,121,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
57: 11,14,15,17,23,30,31,34,36,43,54,56,58,61,62,67,70,76,77,78,81,87,88,105,111,115,120,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
58: 6,12,13,22,28,29,32,33,35,37,44,48,69,72,75,82,86,95,97,100,101,107,108,109,116,122,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
59: 1,7,10,18,19,24,27,38,39,40,49,73,80,89,91,92,102,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60: 5,6,12,13,16,26,28,32,33,37,44,46,51,55,69,72,75,82,84,86,95,96,97,98,101,103,104,108,117,118,122,123,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61: 5,6,12,13,16,26,28,32,33,37,44,46,51,55,69,72,75,82,84,86,95,96,97,98,101,103,104,108,117,118,122,123,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62: 1,5,7,10,11,16,18,19,20,24,26,27,31,36,38,39,40,43,49,54,55,58,67,73,80,89,91,92,96,98,102,103,104,105,115,120,124,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63: 1,5,7,10,16,18,19,20,24,26,27,36,38,39,40,49,54,55,58,67,73,80,89,91,92,96,98,102,103,104,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
64: 1,5,16,26,46,55,69,75,82,84,89,96,98,101,103,104,117,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65: 7,11,17,18,19,20,23,31,34,36,38,39,40,43,49,51,54,58,61,67,73,77,78,80,81,87,92,105,106,113,115,120,124,125,127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
66: 12,13,22,28,29,32,33,35,37,44,48,72,86,95,97,100,107,108,109,116,123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
67: 5,6,11,16,17,19,20,23,26,31,34,36,39,43,49,51,54,55,58,61,67,73,77,78,81,87,96,98,103,104,105,115,120,124,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68: 6,12,13,32,33,35,37,46,48,51,69,75,82,84,86,95,101,108,109,122,123,125,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
69: 4,9,21,45,57,59,60,65,71,83,85,90,94,99,106,111,113,114,119,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
70: 4,9,18,21,45,57,59,60,65,71,83,85,90,94,99,106,111,113,114,119,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
71: 1,5,7,10,16,18,19,20,24,26,27,36,38,39,40,49,54,55,58,67,73,80,89,91,92,96,98,102,103,104,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72: 7,11,18,19,20,27,31,36,38,39,40,43,49,54,58,60,67,71,73,78,80,92,106,113,115,120,124,126,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
73: 7,11,17,18,19,20,23,31,34,36,38,39,40,43,49,51,54,58,61,67,73,77,78,80,81,87,92,105,106,113,115,120,124,125,127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
74: 7,11,17,18,19,20,23,31,34,36,38,39,40,43,49,51,54,58,61,67,73,77,78,80,81,87,92,105,106,113,115,120,124,125,127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
75: 6,12,13,32,33,35,37,46,48,51,69,75,82,84,86,95,101,108,109,122,123,125,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
76: 11,14,15,17,23,30,31,34,56,61,62,70,76,77,81,87,88,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
77: 0,2,3,8,9,41,42,50,53,59,63,65,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78: 25,47,52,74,100,107,116,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
79: 10,11,18,19,20,23,24,31,36,39,43,49,54,58,61,67,73,77,78,81,87,91,102,105,115,120,124,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
80: 11,14,15,17,23,30,31,34,56,61,62,70,76,77,78,81,87,88,94,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81: 25,47,52,74,100,107,116,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
82: 1,5,16,19,20,26,38,39,40,49,51,55,69,73,75,80,82,89,92,96,98,101,103,104,105,117,118,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83: 7,11,18,19,20,27,31,36,38,39,40,43,49,54,58,60,67,71,73,78,80,92,106,113,115,120,124,126,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
84: 5,6,12,13,16,26,28,32,33,37,44,46,51,55,69,72,75,82,84,86,95,96,97,98,101,103,104,108,117,118,122,123,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85: 1,5,16,19,20,26,38,39,40,49,51,55,69,73,75,80,82,89,92,96,98,101,103,104,105,117,118,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86: 5,6,12,13,16,26,28,32,33,37,44,46,51,55,69,72,75,82,84,86,95,96,97,98,101,103,104,108,117,118,122,123,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87: 11,14,15,17,18,19,20,23,30,31,34,36,39,43,49,54,56,58,61,62,67,70,73,76,77,78,81,87,88,105,115,120,124,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
88: 2,4,8,9,18,21,45,50,57,59,60,65,71,83,85,90,94,99,106,113,114,119,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
89: 1,5,16,19,20,26,38,39,40,49,51,55,69,73,75,80,82,89,92,96,98,101,103,104,105,117,118,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90: 5,6,11,16,17,19,20,23,26,31,34,36,39,43,49,51,54,55,58,61,67,73,77,78,81,87,96,98,103,104,105,115,120,124,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91: 1,5,6,16,20,26,32,36,51,54,55,58,67,69,75,78,82,89,95,96,98,101,103,104,105,122,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92: 12,13,22,28,29,33,35,37,44,46,48,69,72,75,82,84,86,97,101,108,109,122,123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
93: 11,14,15,17,18,19,20,23,30,31,34,36,39,43,49,54,56,58,61,62,67,70,73,76,77,78,81,87,88,105,115,120,124,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
94: 5,6,11,16,17,19,20,23,26,31,34,36,39,43,49,51,54,55,58,61,67,73,77,78,81,87,96,98,103,104,105,115,120,124,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95: 12,13,22,28,29,32,33,35,37,44,48,72,86,95,97,100,107,108,109,116,123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
96: 2,3,4,8,9,21,45,50,57,59,60,63,65,71,83,90,93,106,110,112,113,114,119,121,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
97: 64,66,79,107,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
98: 12,13,22,28,29,33,35,37,44,46,48,69,72,75,82,84,86,97,101,108,109,122,123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
99: 1,5,7,10,11,16,18,19,20,24,26,27,31,36,38,39,40,43,49,54,55,58,67,73,80,89,91,92,96,98,102,103,104,105,115,120,124,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100: 11,14,15,17,23,30,31,34,56,61,62,70,76,77,81,87,88,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
101: 6,12,13,22,28,29,32,33,35,37,44,48,69,72,75,82,86,95,97,100,101,107,108,109,116,122,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
102: 6,12,13,22,28,32,33,35,37,44,46,48,69,72,75,82,84,86,95,97,101,108,109,122,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
103: 0,2,3,8,9,41,42,50,53,59,63,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104: 12,13,22,28,29,32,33,35,37,44,48,72,86,95,97,100,107,108,109,116,123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
105: 4,9,21,45,57,59,60,65,71,83,85,90,94,99,106,111,113,114,119,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
