10: 14,40,45,46,48,52,54,56,57,58,59,64,65,68,73,81,88,100,105,106,133,161,162,163,166,176,184,206,209,213,217,227,230,233,239,240,244,246,258,259,274,278,287,290,308,320,330,333,345,352,371,372,375,377,387,391,436,447,456,462,465,482,487,490
11: 0,6,13,22,24,28,29,31,36,44,47,53,60,61,78,95,124,126,127,129,131,141,148,157,160,169,172,178,187,189,193,195,197,198,200,214,243,245,254,268,271,280,282,283,294,301,302,306,315,318,322,325,331,332,334,340,344,353,363,379,381,383,390,392
12: 10,14,40,45,52,54,56,64,65,68,81,85,88,98,100,108,133,152,158,161,162,165,166,199,206,209,212,216,227,230,235,239,240,246,247,252,258,259,260,264,265,274,278,284,287,288,320,326,329,333,338,352,361,362,367,387,391,400,427,436,440,460,462,465
13: 39,43,79,94,140,146,153,154,185,210,256,292,295,324,368,376,416,431,441,470,472,489,491,493,502,507,522,571,591,641,666,703,735,740,744,748,768,786,806,827,843,845,851,867,870,887,892,897,909,934,947,958,987,1000,39,39,39,39,39,39,39,39,39,39
14: 23,71,97,103,192,219,395,399,448,480,497,664,771,790,811,841,925,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
15: 8,10,34,40,52,65,68,74,85,98,100,102,113,119,152,158,161,165,166,182,199,212,216,229,235,242,250,252,259,260,264,265,266,267,269,274,284,287,288,304,317,320,326,327,328,329,337,343,350,360,361,362,365,367,374,402,427,436,440,460,464,468,469,487
16: 8,9,39,43,46,50,52,54,56,57,58,65,79,88,99,100,106,133,140,153,154,161,165,176,185,210,212,213,227,230,240,247,256,258,259,274,286,292,295,296,320,323,324,326,333,345,352,368,371,372,375,376,377,409,416,422,431,433,439,441,447,456,458,470
17: 0,5,6,12,18,22,24,28,29,31,36,37,44,47,49,53,60,61,63,75,78,89,93,95,96,117,123,126,127,129,131,134,135,141,143,157,160,167,169,172,178,180,181,186,187,189,193,195,197,200,201,211,222,224,243,245,249,254,255,268,271,279,280,282
18: 0,1,2,12,18,22,24,26,28,31,36,38,44,47,49,51,53,60,61,63,70,75,76,77,78,83,89,92,93,96,112,123,127,128,129,131,134,135,143,147,157,160,167,169,171,172,173,174,186,187,189,193,195,197,200,201,211,222,224,231,238,243,249,255
19: 3,41,132,253,299,388,437,491,575,666,676,678,804,893,904,909,958,965,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20: 69,82,87,170,207,228,236,273,313,347,581,588,797,880,903,962,974,983,1020,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
21: 11,20,30,32,38,70,72,92,101,118,130,144,168,175,190,208,231,232,238,275,285,298,309,312,316,336,339,346,355,357,393,398,406,410,411,419,420,421,423,425,426,432,435,444,463,466,467,475,478,505,521,523,533,547,549,553,567,592,596,600,603,615,617,619
22: 4,5,12,15,18,19,21,28,35,37,42,49,51,55,63,66,76,77,78,84,89,90,91,93,96,107,109,111,123,129,134,139,142,147,149,156,173,180,181,187,196,201,211,215,220,222,224,225,226,241,243,249,255,261,262,263,270,279,280,282,289,291,305,314
23: 7,11,12,17,20,30,32,38,51,70,72,76,77,92,101,118,123,128,130,135,142,143,144,147,155,168,171,173,175,186,190,196,208,231,232,238,249,255,275,285,289,298,309,311,312,316,336,339,341,346,351,354,355,364,382,389,393,398,404,406,410,411,412,419
24: 7,11,12,17,20,30,32,38,51,70,72,76,77,92,101,118,123,128,130,135,142,143,144,147,155,168,171,173,175,186,190,196,208,231,232,238,249,255,275,285,289,298,309,311,312,316,336,339,341,346,351,354,355,364,382,389,393,398,404,406,410,411,412,419
25: 0,12,15,18,20,24,25,28,32,38,49,51,63,70,75,76,77,89,90,92,93,96,123,125,131,134,135,142,143,147,155,168,171,173,175,179,186,196,211,222,224,225,226,232,249,255,262,270,275,279,280,282,285,289,291,298,303,306,311,312,314,316,318,336
26: 1,2,12,20,22,24,26,27,30,38,62,70,72,75,80,83,92,101,112,116,118,123,128,130,135,143,144,159,164,167,171,174,183,186,189,193,194,197,200,202,208,221,223,231,238,248,283,285,306,312,316,318,336,339,344,346,351,356,357,369,386,393,406,411
27: 2,20,26,27,30,38,62,70,72,80,83,92,101,116,118,128,130,144,159,164,167,171,174,186,194,202,208,221,231,238,248,285,298,309,312,316,336,339,346,351,355,356,357,386,393,398,406,410,411,420,421,423,425,432,435,443,444,466,467,499,521,523,528,533
28: 8,9,39,43,50,56,79,88,100,145,153,154,158,165,176,210,212,247,250,256,258,259,264,265,274,292,295,317,324,326,333,352,368,375,376,384,402,409,422,433,439,458,470,472,474,477,482,493,495,502,503,506,522,525,532,571,574,576,577,597,613,627,641,642
29: 0,2,6,12,18,22,24,26,28,31,36,38,44,47,49,53,60,61,63,70,75,76,77,78,83,89,93,95,96,123,127,129,131,134,135,141,143,147,157,160,167,169,171,172,173,174,178,180,186,187,189,193,195,197,200,201,211,222,224,243,245,249,255,271
30: 9,39,43,46,57,58,79,94,99,140,146,153,154,176,185,210,213,244,256,286,292,295,296,323,324,345,368,371,372,375,376,377,416,431,441,447,456,458,470,472,482,486,489,493,507,522,571,591,593,666,667,684,703,709,735,740,744,748,768,786,806,827,839,843
31: 8,9,34,50,56,65,100,136,145,158,161,165,212,229,247,250,252,258,259,260,264,265,266,269,274,287,288,295,304,317,326,327,328,329,337,350,352,360,365,374,384,402,409,422,427,433,439,460,464,469,474,477,495,496,502,503,506,510,519,525,526,532,546,574
32: 7,11,12,17,20,30,32,33,38,51,70,72,76,77,92,101,118,125,130,135,142,144,147,155,168,173,175,179,186,190,196,222,231,232,238,249,255,257,275,285,289,298,303,309,310,311,312,316,336,339,341,346,354,355,364,382,389,398,404,410,412,419,420,421
33: 34,102,119,136,170,182,229,260,264,266,267,269,276,277,288,304,327,328,337,343,348,350,360,365,374,402,460,464,469,494,510,578,581,588,607,612,613,631,637,689,726,788,797,821,822,857,860,872,880,881,906,907,952,954,1010,1012,34,34,34,34,34,34,34,34
34: 8,9,50,100,145,154,158,165,210,212,229,247,250,258,264,265,266,292,295,304,317,326,327,337,352,368,384,402,409,422,433,439,458,469,470,474,477,495,502,503,506,525,532,574,576,577,607,613,627,641,642,643,659,680,689,696,703,709,735,744,793,795,814,815
35: 0,2,12,15,18,20,24,26,28,38,47,49,51,63,70,75,76,77,78,83,89,92,93,96,101,123,128,129,131,134,135,142,143,147,167,169,171,173,175,186,189,193,195,196,197,200,211,222,224,225,231,232,238,243,249,255,270,275,279,280,282,285,289,291
36: 8,10,40,45,52,54,56,65,68,81,85,88,98,100,102,133,158,161,165,166,176,199,212,213,216,227,229,230,235,239,247,250,252,258,259,260,264,265,266,274,284,287,288,304,317,320,326,329,333,350,352,361,362,367,384,391,400,402,427,433,436,439,440,460
37: 10,34,74,85,98,102,113,119,136,170,182,199,216,229,235,252,260,264,266,267,269,276,277,288,304,327,328,329,337,343,348,350,360,365,367,374,402,427,460,464,468,469,494,510,526,531,578,581,607,611,612,631,637,668,726,763,788,789,797,821,822,857,860,880
38: 1,6,13,22,31,36,44,47,53,60,61,95,112,124,126,127,141,148,157,160,178,183,189,193,197,198,200,214,268,271,283,294,301,302,315,325,331,332,334,340,344,353,381,392,394,403,407,417,424,428,429,449,459,473,476,485,498,501,511,513,534,550,563,564
39: 4,5,19,21,29,35,37,55,66,78,84,89,90,93,96,107,111,117,120,129,134,139,149,156,163,172,177,180,181,187,191,201,205,215,217,220,224,226,237,241,243,245,254,261,279,297,300,305,307,319,321,358,359,370,378,379,380,383,385,397,401,408,430,434
40: 7,11,12,17,20,30,32,33,38,51,70,72,76,77,92,101,118,123,125,130,135,142,144,147,155,168,171,173,175,186,190,196,231,232,238,249,255,257,275,285,289,298,309,311,312,316,336,339,341,346,354,355,364,382,389,393,398,404,406,410,412,419,420,421
41: 4,7,15,16,17,25,32,42,51,59,67,77,86,90,91,108,109,114,115,121,122,125,138,142,150,151,155,162,175,179,196,209,218,225,233,234,246,257,262,263,270,272,275,289,291,293,303,310,311,314,330,335,338,341,354,366,373,380,382,389,404,412,415,442
42: 10,40,52,65,68,74,81,85,98,102,108,113,121,122,133,138,152,161,165,166,182,199,209,216,235,239,242,246,252,259,260,265,267,284,287,288,320,326,329,338,350,361,362,367,391,400,413,415,427,436,440,460,462,468,487,494,496,510,512,519,526,531,535,536
43: 34,102,119,136,158,170,182,229,250,252,260,264,265,266,269,276,277,288,304,317,327,328,329,337,343,348,350,360,365,367,374,384,402,460,464,469,474,494,495,503,506,510,526,532,578,581,607,612,613,631,637,680,689,696,726,788,795,797,821,822,829,857,860,872
44: 4,12,15,16,18,25,42,49,51,55,59,63,66,70,76,77,78,84,89,90,91,92,93,96,107,109,115,123,125,134,135,139,142,147,151,155,156,173,175,179,180,181,196,201,211,222,224,225,226,232,233,241,249,255,262,263,270,272,279,280,282,289,291,303
45: 3,41,94,132,299,388,416,437,489,491,507,591,666,676,678,740,786,893,904,909,934,947,958,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46: 0,1,2,6,12,13,22,24,26,28,31,36,44,47,49,53,60,61,63,75,78,83,89,93,95,123,124,126,127,129,131,135,141,143,148,157,160,167,169,172,178,186,187,189,193,195,197,198,200,211,214,224,243,245,249,254,268,271,280,282,283,294,301,302
47: 0,1,2,12,20,22,24,26,27,30,38,49,51,62,63,70,72,75,76,77,80,83,92,101,112,116,118,123,128,130,131,135,143,144,147,159,164,167,171,173,174,175,186,189,193,194,197,200,208,211,223,231,232,238,248,249,255,280,285,298,306,312,316,318
48: 9,39,43,46,50,54,56,57,58,79,88,94,99,100,140,146,153,154,176,185,210,213,247,256,258,274,286,292,295,296,323,324,333,345,352,368,371,372,375,376,377,409,416,422,431,433,439,441,447,456,458,470,472,477,482,489,493,502,507,522,525,571,574,576
49: 7,11,12,15,17,20,25,30,32,33,51,70,76,77,92,118,125,130,142,144,147,155,168,173,175,179,190,196,222,232,249,255,257,275,285,289,298,303,309,310,311,312,316,336,339,341,346,354,355,364,382,389,398,404,410,412,419,421,423,426,444,452,463,466
50: 8,9,39,40,43,45,46,50,52,54,56,57,58,64,65,68,81,88,99,100,106,133,153,158,161,165,166,176,185,206,210,212,213,227,230,239,240,247,252,256,258,259,265,274,278,287,295,296,320,323,324,326,333,345,352,368,371,372,375,376,377,409,427,433
51: 0,4,5,12,15,18,24,28,37,47,49,51,55,63,70,75,76,77,78,84,89,90,92,93,96,109,123,129,131,134,135,139,142,143,147,169,172,173,180,181,186,187,189,195,196,200,201,211,222,224,225,226,232,241,243,249,255,262,270,279,280,282,285,289
52: 4,5,19,21,29,35,37,55,66,78,84,93,96,107,111,117,120,134,137,139,149,156,163,177,180,181,191,201,205,215,217,220,224,226,237,241,261,279,290,297,300,305,307,319,321,358,359,370,378,380,385,401,408,430,434,438,442,446,453,454,457,484,490,509
53: 7,11,12,15,17,18,20,25,32,33,38,49,51,63,70,76,77,92,123,125,130,134,135,142,147,151,155,168,173,175,179,186,190,196,211,222,225,232,249,255,257,262,263,270,275,285,289,291,298,303,309,311,312,314,316,336,339,341,346,354,364,382,389,396
54: 8,9,39,40,43,45,46,50,52,54,56,57,58,64,65,68,81,88,99,100,106,133,153,158,161,165,166,176,185,206,210,212,213,227,230,239,240,247,252,256,258,259,265,274,278,287,295,296,320,323,324,326,333,345,352,368,371,372,375,376,377,409,427,433
55: 0,1,2,12,18,22,24,26,28,31,36,38,44,47,49,51,53,60,61,63,70,75,76,77,78,83,89,92,93,96,112,123,127,128,129,131,134,135,143,147,157,160,167,169,171,172,173,174,186,187,189,193,195,197,200,201,211,222,224,231,238,243,249,255
56: 1,2,20,24,26,27,30,38,62,70,72,75,80,83,92,101,112,116,118,128,130,135,143,144,159,164,167,171,174,186,194,200,202,208,221,223,231,238,248,285,306,312,316,336,339,344,346,351,355,356,357,369,386,393,406,410,411,420,421,423,424,425,432,435
57: 9,39,43,79,94,99,140,146,153,154,176,185,210,256,292,295,296,324,368,372,375,376,416,431,441,458,470,472,489,493,502,507,522,571,591,593,641,666,684,703,709,735,740,744,748,768,786,806,827,843,845,851,856,867,870,887,892,897,909,926,934,947,958,970
58: 8,9,39,43,50,56,88,100,145,154,158,165,210,212,229,247,250,256,258,259,264,265,266,274,292,295,317,324,326,333,352,368,376,384,402,409,422,433,439,458,469,470,472,474,477,482,493,495,502,503,506,522,525,532,571,574,576,577,607,613,627,641,642,643
59: 0,1,2,12,18,20,22,24,26,27,28,31,36,38,44,47,49,51,53,60,61,62,63,70,75,76,77,78,80,83,89,92,93,101,112,123,127,128,129,131,135,143,147,157,160,164,167,169,171,173,174,186,187,189,193,195,197,200,208,211,222,223,231,238
60: 6,13,31,36,44,53,60,61,95,124,126,127,141,148,157,160,178,193,198,214,268,271,283,294,301,302,315,325,331,332,334,340,353,392,394,403,407,417,449,459,473,476,485,498,513,550,563,564,572,590,599,610,622,628,636,644,652,657,691,725,736,737,772,779
61: 4,5,15,16,18,19,21,35,37,42,55,59,66,84,89,90,91,93,96,107,109,111,120,134,139,149,156,162,163,177,180,181,201,205,215,217,220,224,225,226,233,237,241,261,262,263,270,279,290,291,297,300,305,307,314,319,321,330,335,358,359,370,378,380
62: 8,9,43,50,52,54,56,65,68,88,100,145,158,161,165,210,212,229,247,250,252,258,259,264,265,266,274,287,288,295,304,317,320,326,327,329,333,337,350,352,365,368,374,384,402,409,422,427,433,439,458,460,464,469,470,474,477,482,495,496,502,503,506,519
63: 2,12,20,24,26,27,30,38,51,62,70,72,75,76,80,83,92,101,116,118,123,128,130,135,143,144,147,159,167,168,171,173,174,175,186,194,202,208,221,231,232,238,248,249,275,285,298,306,309,312,316,336,339,341,346,351,355,356,357,386,393,398,406,410
64: 8,9,39,43,46,50,54,56,79,88,99,100,140,145,146,153,154,158,165,176,185,210,212,213,247,250,256,258,259,274,292,295,296,317,324,326,333,352,368,372,375,376,384,409,416,422,431,433,439,441,456,458,470,472,474,477,482,493,495,502,507,522,525,532
65: 0,4,5,12,15,18,19,21,24,28,35,37,42,47,49,51,55,63,66,76,77,78,84,89,90,93,96,107,109,111,123,129,131,134,135,139,142,147,156,169,172,173,180,181,187,195,196,201,211,222,224,225,226,241,243,245,249,255,261,262,270,279,280,282
66: 34,102,119,136,158,170,182,229,250,252,260,264,265,266,269,276,277,288,304,317,327,328,329,337,343,348,350,360,365,367,374,384,402,460,464,469,474,494,495,503,506,510,526,532,578,581,607,612,613,631,637,680,689,696,726,788,795,797,821,822,829,857,860,872
67: 7,11,15,17,25,32,33,51,67,76,77,86,92,114,125,130,142,147,150,151,155,168,173,175,179,190,196,218,225,232,257,275,285,289,298,303,309,310,311,312,339,341,346,354,366,382,389,398,404,410,412,419,426,444,452,463,467,475,478,479,481,505,514,515
68: 0,1,2,12,18,20,22,24,26,27,28,31,38,47,49,51,53,60,61,62,63,70,75,76,77,80,83,89,92,93,101,112,123,127,128,129,131,135,143,144,147,157,160,164,167,169,171,173,174,186,189,193,195,197,200,208,211,222,223,231,232,238,243,249
69: 20,26,27,30,62,72,80,83,101,112,116,128,144,159,164,174,194,202,208,221,223,231,238,248,356,357,369,386,393,406,411,420,423,425,432,435,443,499,521,524,528,533,537,540,557,600,603,614,615,617,654,656,660,671,681,700,710,719,722,729,732,733,738,777
70: 10,34,74,85,98,102,113,119,136,170,182,199,216,229,235,252,260,264,266,267,269,276,277,288,304,327,328,329,337,343,348,350,360,365,367,374,402,427,460,464,468,469,494,510,526,531,578,581,607,611,612,631,637,668,726,763,788,789,797,821,822,857,860,880
71: 5,19,21,35,37,42,48,55,66,73,84,105,107,111,120,137,139,149,156,163,177,180,181,184,191,201,205,215,217,220,226,237,241,261,279,290,297,300,305,307,319,321,330,359,370,378,385,401,430,434,438,445,446,450,454,457,484,490,509,518,527,529,538,542
72: 8,9,43,50,52,54,56,65,68,88,100,145,158,161,165,210,212,229,247,250,252,258,259,264,265,266,274,287,288,295,304,317,320,326,327,329,333,337,350,352,365,368,374,384,402,409,422,427,433,439,458,460,464,469,470,474,477,482,495,496,502,503,506,519
73: 8,34,50,100,136,145,158,165,212,229,247,250,252,264,265,266,269,288,304,317,326,327,328,337,348,350,360,365,374,384,402,409,422,433,439,460,464,469,474,477,495,503,506,519,525,526,532,576,577,578,607,613,627,631,642,643,659,668,680,689,696,793,795,815
74: 34,102,119,136,158,170,182,229,250,252,260,264,265,266,269,276,277,288,304,317,327,328,329,337,343,348,350,360,365,367,374,384,402,460,464,469,474,494,495,503,506,510,526,532,578,581,607,612,613,631,637,680,689,696,726,788,795,797,821,822,829,857,860,872
75: 0,1,2,22,24,26,27,36,38,60,62,75,80,83,101,112,116,127,128,143,148,159,164,167,171,174,183,186,189,193,194,197,200,202,208,223,231,238,248,283,301,302,306,316,318,344,351,356,357,369,386,392,394,403,406,411,417,420,423,424,432,443,449,499
76: 4,5,15,18,19,21,28,29,35,37,42,55,59,63,66,78,84,89,90,91,93,96,107,109,111,129,134,139,142,149,156,163,177,180,181,187,196,201,211,215,217,220,222,224,225,226,233,237,241,243,255,261,262,263,270,279,282,291,300,305,314,319,321,330
77: 6,13,29,31,36,44,47,53,60,61,95,124,126,127,129,141,148,157,160,169,172,178,187,195,198,214,245,254,268,271,294,301,315,322,325,331,332,334,340,353,381,383,390,392,394,403,407,428,429,449,455,459,473,476,485,498,504,513,550,563,564,580,590,610
78: 4,5,19,21,35,37,42,55,59,66,73,84,90,91,93,96,107,109,111,120,134,137,139,149,156,163,177,180,181,184,191,201,205,215,217,220,224,226,233,237,241,261,262,279,290,297,300,305,307,319,321,330,335,358,359,370,378,380,385,401,408,430,434,438
79: 34,102,119,136,158,170,182,229,250,252,260,264,265,266,269,276,277,288,304,317,327,328,329,337,343,348,350,360,365,367,374,384,402,460,464,469,474,494,495,503,506,510,526,532,578,581,607,612,613,631,637,680,689,696,726,788,795,797,821,822,829,857,860,872
80: 0,5,12,18,19,24,28,29,31,35,37,44,47,49,55,61,63,75,76,77,78,89,93,96,123,129,131,134,135,139,142,143,147,157,160,169,172,173,178,180,181,186,187,189,193,195,196,197,200,201,211,222,224,225,226,241,243,245,249,254,255,261,270,279
81: 0,4,12,15,18,24,25,28,38,49,51,63,70,75,76,77,78,89,90,92,93,96,109,123,125,131,134,135,139,142,143,147,155,168,171,173,175,179,181,186,196,201,211,222,224,225,226,232,249,255,262,263,270,275,279,280,282,285,289,291,298,303,306,312
82: 0,6,13,28,29,31,36,44,47,53,60,61,78,95,117,124,126,127,129,131,141,157,160,169,172,178,187,189,193,195,197,198,200,214,243,245,254,268,271,282,283,294,301,305,315,318,319,322,325,331,332,334,340,353,379,381,383,390,392,394,403,407,428,429
83: 4,14,15,16,21,42,45,48,55,59,64,66,73,81,84,90,91,107,109,115,134,139,149,151,156,162,163,181,184,206,209,215,217,225,226,230,233,237,239,240,246,262,263,270,272,278,279,290,291,297,314,330,335,338,359,370,378,380,387,391,430,434,438,442
84: 4,15,16,18,21,25,42,51,55,59,66,76,77,84,89,90,91,93,96,107,109,115,125,134,139,142,151,155,156,162,163,173,179,181,196,201,215,217,222,224,225,226,233,241,255,262,263,270,272,279,289,291,303,314,321,330,335,341,358,364,378,380,382,389
85: 0,1,2,6,13,22,26,31,36,44,47,53,60,61,75,95,112,124,126,127,131,141,148,157,160,164,167,169,174,178,183,189,193,195,197,198,200,214,223,268,271,283,294,301,302,306,315,318,322,325,331,332,334,340,344,353,369,381,390,392,394,403,407,417
86: 9,39,43,46,50,52,54,56,57,58,65,79,88,99,100,106,133,140,146,153,154,161,165,176,185,210,212,213,227,230,240,244,247,256,258,259,274,286,292,295,296,308,320,323,324,333,345,352,368,371,372,375,376,377,416,431,433,439,441,447,456,458,470,472
87: 4,5,12,15,16,18,21,25,42,49,51,55,59,63,66,76,77,78,84,89,90,91,93,96,107,109,111,123,125,134,139,142,147,151,156,173,180,181,196,201,211,215,222,224,225,226,233,241,243,249,255,261,262,263,270,272,279,280,282,289,291,303,305,314
88: 5,19,21,29,35,37,55,78,84,93,96,111,117,120,129,139,149,172,177,178,180,181,187,201,220,224,237,241,243,245,254,261,300,305,307,319,321,359,383,385,408,428,434,438,446,454,455,457,484,518,527,529,542,544,559,566,568,580,583,586,587,594,601,605
89: 39,43,46,48,57,58,73,79,88,94,99,105,106,110,140,153,176,184,185,213,240,244,256,286,296,308,323,342,345,371,372,375,376,377,416,431,441,445,447,456,458,472,482,486,493,507,516,530,593,597,616,623,634,667,684,685,693,705,716,731,740,799,802,806
90: 5,19,21,35,37,55,66,84,107,111,120,137,139,149,156,163,177,180,181,184,191,205,215,217,220,237,241,261,290,297,300,305,307,319,321,359,370,378,385,401,430,434,438,445,446,450,454,457,484,509,518,529,538,542,544,559,561,568,573,583,584,586,587,594
91: 4,5,19,21,29,35,37,55,66,78,84,93,96,107,111,117,120,134,137,139,149,156,163,177,180,181,191,201,205,215,217,220,224,226,237,241,261,279,290,297,300,305,307,319,321,358,359,370,378,380,385,401,408,430,434,438,442,446,453,454,457,484,490,509
92: 7,11,17,25,32,33,51,67,86,114,122,125,138,150,151,155,168,175,179,190,203,218,232,234,257,275,289,293,298,303,309,310,311,339,341,354,366,373,389,398,404,410,412,419,426,452,467,475,478,479,481,488,505,514,515,517,549,552,553,556,567,570,582,596
93: 8,10,40,45,52,54,56,65,68,74,81,85,98,100,102,108,113,133,152,158,161,165,166,199,209,212,216,227,229,230,235,239,242,252,259,260,264,265,266,267,274,284,287,288,304,320,326,329,333,338,350,352,361,362,367,391,400,402,427,436,440,460,462,464
94: 9,39,43,46,50,56,58,79,88,94,99,140,146,153,154,176,185,210,213,247,256,258,292,295,296,323,324,333,352,368,372,375,376,409,416,422,431,433,439,441,447,456,458,470,472,477,482,489,493,502,507,522,525,571,574,576,585,591,593,597,627,641,642,643
95: 104,188,204,251,281,349,405,414,450,451,548,558,560,677,682,760,812,924,977,1009,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
96: 4,5,15,16,18,21,25,35,42,51,55,59,63,66,76,77,78,84,89,90,91,93,96,107,109,111,115,125,134,139,142,149,151,156,162,163,173,180,181,196,201,211,215,217,222,224,225,226,233,241,249,255,261,262,263,270,272,279,282,289,291,303,305,314
97: 8,10,40,52,54,56,65,68,74,81,85,98,100,102,108,113,133,152,158,161,165,166,182,199,212,216,227,229,235,239,242,247,252,259,260,264,265,266,267,269,274,284,287,288,304,317,320,326,327,329,333,350,352,361,362,365,367,374,391,400,402,427,436,440
98: 7,11,17,25,32,33,51,70,76,77,92,118,125,130,142,147,150,155,168,173,175,179,190,196,232,257,275,285,289,298,303,309,310,311,312,336,339,341,346,354,355,382,389,398,404,410,412,419,421,426,444,452,463,466,467,475,478,481,505,515,523,549,552,553
99: 0,5,6,12,18,22,24,28,29,31,37,44,47,49,51,53,61,63,70,75,76,77,78,89,93,96,123,127,129,131,134,135,139,142,143,147,157,160,167,169,171,172,173,178,180,181,186,187,189,193,195,197,200,201,211,222,224,225,226,243,245,249,254,255
100: 0,1,2,6,13,22,24,26,28,31,36,44,47,49,53,60,61,62,75,83,95,112,123,124,126,127,129,131,135,141,143,148,157,160,164,167,169,171,172,174,178,183,186,187,189,193,195,197,198,200,211,214,223,243,268,271,280,282,283,294,301,302,306,315
101: 8,9,39,43,46,50,54,56,58,79,88,94,99,100,140,145,146,153,154,165,176,185,210,212,213,247,256,258,259,274,292,295,296,324,333,345,352,368,372,375,376,384,409,416,422,431,433,439,441,447,456,458,470,472,477,482,489,493,502,507,522,525,532,546
102: 1,6,13,22,31,36,44,53,60,61,95,124,126,127,141,148,157,160,183,193,197,198,214,268,271,283,294,301,302,315,325,331,332,334,340,344,353,381,392,394,403,407,417,424,449,459,473,476,485,498,501,513,550,563,564,572,590,599,610,622,628,636,644,651
103: 0,2,12,18,20,22,24,26,28,38,47,49,51,63,70,75,76,77,78,83,89,92,93,101,123,128,129,131,134,135,142,143,144,147,157,167,169,171,173,174,175,186,189,193,195,196,197,200,208,211,222,225,231,232,238,243,249,255,270,280,282,283,285,291
104: 34,119,136,170,182,229,260,266,269,276,277,288,304,327,328,337,343,348,350,360,365,374,402,464,469,494,578,581,588,612,613,631,637,689,726,788,797,821,822,857,860,872,880,881,906,907,952,954,962,1012,34,34,34,34,34,34,34,34,34,34,34,34,34,34
105: 4,15,16,18,25,42,51,59,66,76,77,84,90,91,96,107,109,114,115,125,134,138,139,142,151,155,156,162,179,181,196,209,217,222,225,226,233,246,255,262,263,270,272,279,289,291,303,314,330,335,341,354,358,364,373,378,380,382,389,396,397,404,412,430
