12: 5,9,23,27,29,30,34,41,52,53,57,60,63,67,69,75,84,87,93,100,104,106,107,108,118,123,126,136,142,156,164,178,179,184,187,194,200,202,206,210,214,215,227,228,230,232,254,257,258,259,268,269,274,282,295,307,311,312,320,322,324,335,341,354
13: 5,9,12,15,17,28,29,30,38,41,67,69,71,75,87,100,106,110,112,139,149,164,170,184,204,209,214,215,227,230,236,237,249,254,257,295,307,311,322,329,333,341,347,350,355,357,359,362,374,388,392,397,399,403,413,419,422,429,449,454,462,467,468,475
14: 1,19,21,26,35,39,46,58,79,80,82,88,90,95,105,109,125,132,134,148,152,155,159,161,166,176,182,185,192,197,198,211,222,225,239,247,256,273,276,280,285,286,288,297,304,308,314,315,317,321,340,346,358,361,363,369,376,384,408,410,412,414,416,432
15: 21,26,39,46,58,79,80,88,90,95,109,125,134,152,155,159,161,166,182,185,198,211,222,247,273,276,280,285,288,297,304,308,317,321,346,358,361,363,369,376,384,408,410,412,416,432,435,436,442,453,464,482,488,491,493,501,504,510,21,21,21,21,21,21
16: 3,20,25,33,44,54,55,61,62,67,68,69,74,84,87,89,108,118,123,133,138,141,153,164,187,205,214,227,249,258,267,275,278,284,287,307,309,320,349,355,359,362,364,370,382,391,397,402,422,424,440,444,484,489,507,3,3,3,3,3,3,3,3,3
17: 6,94,113,114,121,140,145,151,163,167,168,189,224,234,243,245,252,255,259,261,270,274,289,291,299,306,313,330,332,373,385,389,404,420,433,437,446,451,455,465,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
18: 6,8,14,49,57,85,91,107,113,121,144,156,165,167,189,202,212,218,243,258,263,270,289,291,293,310,312,313,330,332,336,337,343,344,345,352,365,366,373,382,411,421,428,433,437,443,446,451,458,459,470,474,477,494,6,6,6,6,6,6,6,6,6,6
19: 8,14,20,74,89,99,102,108,115,118,129,130,156,165,172,180,202,218,258,320,343,345,372,382,390,391,438,444,452,473,480,484,489,500,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
20: 2,4,24,43,65,81,82,122,148,171,173,186,192,207,231,233,253,264,271,302,342,381,406,407,423,425,430,434,439,441,471,485,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21: 0,11,16,66,80,92,96,99,101,103,120,128,129,131,147,154,162,191,201,216,217,235,238,240,260,262,290,300,317,328,338,339,340,367,372,378,379,380,395,400,405,426,450,453,457,460,473,483,490,497,500,502,0,0,0,0,0,0,0,0,0,0,0,0
22: 23,49,57,60,70,85,91,107,136,142,144,145,151,156,165,167,168,200,202,206,234,241,243,252,258,261,263,269,274,277,291,299,310,312,318,324,336,337,343,345,348,382,383,389,409,420,421,428,433,437,443,451,458,459,469,470,474,23,23,23,23,23,23,23
23: 21,26,39,46,58,79,80,88,90,95,109,125,134,152,155,159,161,166,182,185,198,211,222,247,273,276,280,285,288,297,304,308,317,321,346,358,361,363,369,376,384,408,410,412,416,432,435,436,442,453,464,482,488,491,493,501,504,510,21,21,21,21,21,21
24: 8,14,20,74,89,99,102,108,115,118,129,130,156,165,172,180,202,218,258,320,343,345,372,382,390,391,438,444,452,473,480,484,489,500,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
25: 0,1,11,22,36,59,74,76,96,101,103,119,128,129,137,147,157,162,174,175,191,195,197,220,226,240,256,260,262,290,294,301,326,351,367,368,371,379,380,393,398,401,405,445,457,476,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26: 20,25,33,44,54,55,61,62,67,68,69,74,84,87,89,102,108,118,129,133,138,141,156,164,172,187,214,227,249,258,267,275,284,287,294,307,320,349,355,359,364,370,382,391,422,424,440,444,484,489,507,20,20,20,20,20,20,20,20,20,20,20,20,20
27: 3,42,72,73,78,137,141,150,160,174,195,209,220,229,248,249,266,278,279,283,287,298,309,323,325,353,356,402,427,447,476,487,490,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28: 4,24,35,40,43,47,48,65,82,97,98,117,122,132,158,173,181,183,186,207,217,231,239,253,264,265,271,285,302,305,314,315,331,342,381,396,406,407,414,423,425,430,434,439,441,471,481,485,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
29: 1,10,18,26,46,58,59,64,66,86,88,90,96,105,111,116,125,127,143,147,155,159,161,182,188,197,203,222,242,244,247,256,276,286,297,308,326,331,346,358,369,401,408,410,416,431,442,463,496,499,504,1,1,1,1,1,1,1,1,1,1,1,1,1
30: 6,70,85,94,107,113,114,121,144,145,151,167,168,189,212,224,234,243,245,252,255,261,263,270,289,291,293,299,306,310,312,313,330,332,336,337,352,373,420,421,428,433,437,443,446,451,458,470,474,477,494,6,6,6,6,6,6,6,6,6,6,6,6,6
31: 7,8,13,14,31,32,50,51,56,85,102,115,124,165,180,199,208,212,218,263,296,303,319,337,343,344,345,352,365,366,390,411,452,459,466,472,479,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
32: 1,18,22,35,36,40,48,58,59,64,66,86,88,96,101,105,117,119,125,127,128,132,143,147,157,159,161,162,182,183,197,203,217,222,226,239,242,247,256,260,276,286,290,308,314,326,331,340,346,351,371,379,398,401,410,414,416,431,457,463,496,499,502,509
33: 1,19,21,26,35,46,58,59,66,79,80,82,86,88,90,95,105,109,125,131,132,134,143,148,152,155,159,161,166,176,177,182,185,192,197,198,201,211,216,222,225,238,239,247,256,273,276,280,285,286,288,297,308,314,315,317,321,331,338,340,346,358,361,363
34: 20,25,33,44,54,55,61,62,67,68,69,74,84,87,89,102,108,118,129,133,138,141,156,164,172,187,214,227,249,258,267,275,284,287,294,307,320,349,355,359,364,370,382,391,422,424,440,444,484,489,507,20,20,20,20,20,20,20,20,20,20,20,20,20
35: 4,24,40,43,47,48,65,82,97,98,117,122,154,158,169,173,181,183,186,207,217,231,246,253,264,265,271,281,302,305,340,342,360,381,386,396,406,407,415,423,425,430,434,439,441,471,481,485,495,502,509,4,4,4,4,4,4,4,4,4,4,4,4,4
36: 0,5,9,15,20,23,30,34,41,44,55,60,61,67,68,69,74,75,84,87,89,106,108,118,133,138,164,175,184,187,194,202,209,210,214,227,249,258,262,266,267,275,278,284,294,295,307,309,320,324,349,355,357,359,362,364,368,382,391,392,393,405,419,422
37: 13,16,18,45,66,80,83,86,92,96,99,101,120,130,131,135,143,147,159,177,182,188,201,203,216,235,238,242,250,272,290,300,317,328,338,339,367,372,377,378,394,395,400,431,438,450,453,460,461,473,480,483,497,500,501,505,511,13,13,13,13,13,13,13
38: 6,9,23,27,29,34,49,52,57,60,63,85,91,93,104,106,107,136,140,142,144,151,156,163,167,168,178,179,189,194,200,202,206,210,212,214,224,228,232,241,243,245,252,255,258,259,263,268,269,270,274,277,282,289,291,293,310,312,313,318,324,332,336,337
39: 6,9,23,27,29,34,49,52,57,60,63,85,91,93,104,106,107,136,140,142,144,151,156,163,167,168,178,179,189,194,200,202,206,210,212,214,224,228,232,241,243,245,252,255,258,259,263,268,269,270,274,277,282,289,291,293,310,312,313,318,324,332,336,337
40: 21,26,39,46,58,79,80,88,90,95,109,125,134,152,155,159,161,166,182,185,198,211,222,247,273,276,280,285,288,297,304,308,317,321,346,358,361,363,369,376,384,408,410,412,416,432,435,436,442,453,464,482,488,491,493,501,504,510,21,21,21,21,21,21
41: 23,29,34,53,60,93,100,104,108,118,123,126,136,142,184,187,200,206,214,215,230,241,254,257,258,269,274,277,311,318,320,322,324,335,341,348,354,357,370,382,383,387,389,409,413,417,424,469,475,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
42: 5,9,15,20,23,30,34,41,44,55,60,61,67,68,69,74,75,84,87,89,106,108,112,118,133,138,149,164,175,184,187,194,209,210,214,227,249,257,266,267,275,278,284,294,295,307,309,320,324,349,355,356,357,359,362,364,368,370,391,392,393,402,419,422
43: 5,12,17,28,29,30,37,38,71,75,77,100,110,112,139,146,149,170,184,190,193,196,204,213,215,219,221,223,230,236,237,251,254,257,292,295,311,316,322,327,329,333,334,341,347,350,357,375,388,392,399,403,413,418,429,449,454,462,467,468,475,486,492,498
44: 1,19,26,35,46,58,59,82,88,90,95,97,98,105,109,125,132,134,152,159,161,166,176,182,197,198,222,225,239,247,256,276,285,286,288,297,308,314,315,331,346,358,361,363,369,376,396,401,408,410,412,414,416,432,435,436,442,463,464,488,491,496,504,509
45: 23,49,57,60,70,85,91,107,136,142,144,145,151,156,165,167,168,200,202,206,234,241,243,252,258,261,263,269,274,277,291,299,310,312,318,324,336,337,343,345,348,382,383,389,409,420,421,428,433,437,443,451,458,459,469,470,474,23,23,23,23,23,23,23
46: 1,19,26,35,46,58,59,82,88,90,95,97,98,105,109,125,132,134,152,159,161,166,176,182,197,198,222,225,239,247,256,276,285,286,288,297,308,314,315,331,346,358,361,363,369,376,396,401,408,410,412,414,416,432,435,436,442,463,464,488,491,496,504,509
47: 3,25,33,42,54,62,68,72,73,78,133,137,141,150,160,174,205,220,229,248,249,267,275,278,279,283,284,287,298,309,323,325,349,353,356,397,402,427,447,476,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48: 6,14,23,34,49,51,52,57,60,85,91,107,113,121,140,144,145,151,156,163,165,167,168,189,200,202,206,212,218,224,243,245,252,255,258,259,261,263,268,270,274,289,291,293,299,303,310,312,313,324,330,332,336,337,343,344,345,352,365,366,373,382,385,389
49: 49,70,91,113,114,121,142,144,145,151,167,234,241,243,252,261,269,274,277,291,299,306,310,318,336,348,389,409,420,433,437,443,451,470,474,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50: 6,9,23,27,29,34,41,52,57,60,63,93,104,106,107,140,163,168,178,179,184,189,194,200,202,206,210,212,214,224,228,232,245,255,257,259,268,270,274,282,289,291,293,295,312,324,332,337,341,352,357,385,387,389,404,419,421,428,433,446,448,455,456,458
51: 7,8,10,13,18,31,32,45,50,56,64,99,111,115,116,124,135,180,188,199,203,208,235,242,244,296,319,366,390,431,452,472,479,497,499,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
52: 1,19,24,35,46,48,58,59,82,88,97,98,105,132,134,158,161,166,176,181,197,198,217,222,225,239,256,264,265,271,276,285,286,297,308,314,315,331,340,346,363,396,401,406,414,416,435,464,481,485,488,502,509,1,1,1,1,1,1,1,1,1,1,1
53: 24,40,43,47,117,122,154,158,169,181,183,186,207,246,264,265,281,302,305,342,360,386,415,423,425,430,441,471,481,485,495,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
54: 12,17,28,37,38,71,77,110,146,153,193,196,219,236,237,251,292,316,327,329,333,347,350,374,399,403,418,429,449,454,468,486,492,498,506,508,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
55: 12,17,28,37,38,71,77,110,112,146,149,153,170,193,196,205,215,219,236,237,251,254,292,316,327,329,333,347,350,370,374,392,397,399,403,413,418,429,449,454,467,468,486,492,498,506,508,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
56: 3,5,15,17,25,30,33,38,41,55,61,67,68,69,75,78,84,87,112,138,149,150,164,184,205,209,214,227,236,237,249,266,267,278,295,307,309,323,329,347,350,353,355,356,357,359,362,364,374,391,392,397,399,402,403,419,422,427,440,462,478,487,489,492
57: 4,24,40,43,47,48,65,82,97,98,117,122,154,158,169,173,181,183,186,207,217,231,246,253,264,265,271,281,302,305,340,342,360,381,386,396,406,407,415,423,425,430,434,439,441,471,481,485,495,502,509,4,4,4,4,4,4,4,4,4,4,4,4,4
58: 3,5,15,17,25,30,33,38,41,55,61,67,68,69,75,78,84,87,112,138,149,150,164,184,205,209,214,227,236,237,249,266,267,278,295,307,309,323,329,347,350,353,355,356,357,359,362,364,374,391,392,397,399,402,403,419,422,427,440,462,478,487,489,492
59: 7,10,13,18,32,45,50,56,64,66,83,86,92,96,99,111,115,116,124,127,135,143,147,177,188,199,203,208,235,242,244,250,272,319,377,394,395,431,452,461,472,479,497,499,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
60: 26,46,58,79,86,88,90,95,105,109,125,127,134,143,152,155,159,161,166,182,198,211,222,247,276,286,288,297,308,321,346,358,361,363,369,376,384,408,410,412,416,432,435,436,442,463,464,488,491,493,496,501,504,510,26,26,26,26,26,26,26,26,26,26
61: 0,11,16,66,80,92,96,99,101,103,120,128,129,131,147,154,162,191,201,216,217,235,238,240,260,262,290,300,317,328,338,339,340,367,372,378,379,380,395,400,405,426,450,453,457,460,473,483,490,497,500,502,0,0,0,0,0,0,0,0,0,0,0,0
62: 12,28,37,71,77,110,146,170,193,196,219,251,292,316,327,333,347,399,403,418,429,449,454,468,486,506,508,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
63: 21,26,39,46,58,79,80,88,90,95,109,125,134,152,155,159,161,166,182,185,198,211,222,247,273,276,280,285,288,297,304,308,317,321,346,358,361,363,369,376,384,408,410,412,416,432,435,436,442,453,464,482,488,491,493,501,504,510,21,21,21,21,21,21
64: 7,10,13,18,31,32,45,50,56,64,66,86,96,101,111,116,125,127,135,143,147,159,182,188,199,203,208,242,244,247,290,296,319,431,463,496,499,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
65: 26,46,58,79,86,88,90,95,105,109,125,127,134,143,152,155,159,161,166,182,198,211,222,247,276,286,288,297,308,321,346,358,361,363,369,376,384,408,410,412,416,432,435,436,442,463,464,488,491,493,496,501,504,510,26,26,26,26,26,26,26,26,26,26
66: 0,5,15,20,25,30,33,41,44,54,55,61,62,67,68,69,74,75,76,78,84,87,89,108,133,138,141,150,164,175,187,194,209,210,214,227,248,249,262,266,267,275,278,284,287,294,307,309,320,323,349,353,355,356,359,362,364,368,391,393,402,405,419,422
67: 6,9,23,27,29,34,41,52,57,60,63,93,104,106,107,140,163,168,178,179,184,189,194,200,202,206,210,212,214,224,228,232,245,255,257,259,268,270,274,282,289,291,293,295,312,324,332,337,341,352,357,385,387,389,404,419,421,428,433,446,448,455,456,458
68: 7,8,13,14,32,45,50,56,99,102,115,124,130,135,165,172,180,199,208,218,235,296,319,339,343,345,366,372,390,438,452,472,473,479,480,497,500,505,511,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
69: 3,20,25,33,42,44,54,55,61,62,68,89,108,133,138,141,150,153,160,187,205,209,227,229,248,249,267,275,278,279,284,287,298,309,320,349,353,359,364,370,374,397,402,422,424,440,444,447,484,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3
70: 1,24,36,40,43,47,48,59,97,98,103,105,117,119,122,128,132,154,158,162,169,181,183,195,197,217,226,246,256,260,265,271,286,305,326,331,340,360,380,396,398,401,406,430,457,481,485,495,502,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71: 5,9,23,27,29,30,34,41,52,57,60,63,67,69,75,84,87,93,100,104,106,112,126,139,149,164,170,178,179,184,190,194,200,202,204,206,210,213,214,215,223,227,228,230,232,254,257,268,282,295,307,311,322,324,334,335,341,350,355,357,359,362,375,387
72: 7,8,10,13,18,31,32,45,50,56,64,99,111,115,116,124,135,180,188,199,203,208,235,242,244,296,319,366,390,431,452,472,479,497,499,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
73: 5,9,12,15,17,28,29,30,38,41,67,69,71,75,87,100,106,110,112,139,149,164,170,184,204,209,214,215,227,230,236,237,249,254,257,295,307,311,322,329,333,341,347,350,355,357,359,362,374,388,392,397,399,403,413,419,422,429,449,454,462,467,468,475
74: 9,27,29,34,52,57,63,93,100,104,106,126,139,140,163,170,178,179,184,190,200,204,206,213,215,221,223,228,230,232,254,257,259,268,274,282,295,311,322,333,334,335,341,357,375,383,385,387,388,389,404,413,448,456,465,467,469,475,503,9,9,9,9,9
75: 5,9,15,20,23,30,34,41,44,55,60,61,67,68,69,74,75,84,87,89,106,108,112,118,133,138,149,164,175,184,187,194,209,210,214,227,249,257,266,267,275,278,284,294,295,307,309,320,324,349,355,356,357,359,362,364,368,370,391,392,393,402,419,422
76: 7,8,10,13,18,31,32,45,50,56,64,99,111,115,116,124,135,180,188,199,203,208,235,242,244,296,319,366,390,431,452,472,479,497,499,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
77: 5,9,15,20,23,30,34,41,44,55,60,61,67,68,69,74,75,84,87,89,106,108,112,118,133,138,149,164,175,184,187,194,209,210,214,227,249,257,266,267,275,278,284,294,295,307,309,320,324,349,355,356,357,359,362,364,368,370,391,392,393,402,419,422
78: 9,27,29,34,52,57,63,93,100,104,106,126,139,140,163,170,178,179,184,190,200,204,206,213,215,221,223,228,230,232,254,257,259,268,274,282,295,311,322,333,334,335,341,357,375,383,385,387,388,389,404,413,448,456,465,467,469,475,503,9,9,9,9,9
79: 6,14,23,34,49,51,52,57,60,85,91,107,113,121,140,144,145,151,156,163,165,167,168,189,200,202,206,212,218,224,243,245,252,255,258,259,261,263,268,270,274,289,291,293,299,303,310,312,313,324,330,332,336,337,343,344,345,352,365,366,373,382,385,389
80: 7,8,10,11,13,18,31,32,50,51,56,64,66,76,86,96,99,101,111,116,143,147,157,175,199,203,208,218,242,244,290,296,301,303,319,344,365,366,379,390,393,411,431,466,479,499,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
81: 1,24,36,40,43,47,48,59,97,98,103,105,117,119,122,128,132,154,158,162,169,181,183,195,197,217,226,246,256,260,265,271,286,305,326,331,340,360,380,396,398,401,406,430,457,481,485,495,502,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82: 23,49,57,60,70,85,91,107,136,142,144,145,151,156,165,167,168,200,202,206,234,241,243,252,258,261,263,269,274,277,291,299,310,312,318,324,336,337,343,345,348,382,383,389,409,420,421,428,433,437,443,451,458,459,469,470,474,23,23,23,23,23,23,23
83: 1,16,21,66,80,86,92,96,101,103,120,128,131,143,147,154,159,162,177,182,191,197,201,216,217,235,238,240,250,256,260,272,290,300,317,328,338,339,340,367,377,378,379,380,394,395,400,401,450,453,457,460,461,483,497,502,1,1,1,1,1,1,1,1
84: 0,11,22,36,54,55,61,74,76,84,89,96,101,103,119,120,128,129,130,137,138,141,147,157,162,172,174,175,191,220,226,240,260,262,266,278,287,290,294,300,301,309,351,356,364,367,368,371,372,379,380,391,393,398,400,405,438,440,444,445,450,457,473,476
85: 12,17,28,37,38,71,77,110,146,153,193,196,219,236,237,251,292,316,327,329,333,347,350,374,399,403,418,429,449,454,468,486,492,498,506,508,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
86: 5,9,12,23,27,28,29,30,34,52,53,57,60,63,75,93,100,104,106,112,126,139,140,149,163,170,178,179,184,190,200,204,206,213,214,215,221,223,228,230,232,254,257,259,268,274,282,292,295,311,322,324,333,334,335,341,350,357,375,385,387,388,389,392
87: 0,1,10,11,16,18,22,31,45,59,64,66,76,86,92,96,99,101,103,111,116,120,125,127,128,129,130,131,135,143,147,157,159,161,162,182,191,197,201,203,222,235,240,242,244,247,256,260,262,290,296,300,301,308,319,326,328,338,339,346,351,367,371,372
88: 1,24,35,36,40,43,48,59,82,97,98,105,117,119,122,132,158,169,181,183,197,217,222,226,239,246,256,264,265,271,276,285,286,305,308,314,315,326,331,340,360,396,398,401,406,414,430,481,485,495,502,509,1,1,1,1,1,1,1,1,1,1,1,1
89: 20,23,34,44,53,60,67,69,84,87,89,102,108,118,123,133,136,142,156,164,187,202,214,227,258,269,275,284,307,320,324,349,354,355,359,370,382,391,417,424,444,469,484,489,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
90: 1,35,40,46,48,58,59,66,82,86,88,90,97,98,105,117,119,125,132,143,159,161,166,182,183,197,217,222,226,239,247,256,276,285,286,297,308,314,326,331,340,346,396,398,401,408,410,414,416,435,463,496,502,509,1,1,1,1,1,1,1,1,1,1
91: 9,27,29,34,52,57,63,93,100,104,106,126,139,140,163,170,178,179,184,190,200,204,206,213,215,221,223,228,230,232,254,257,259,268,274,282,295,311,322,333,334,335,341,357,375,383,385,387,388,389,404,413,448,456,465,467,469,475,503,9,9,9,9,9
92: 5,12,17,28,29,30,37,38,71,75,77,100,110,112,139,146,149,170,184,190,193,196,204,215,219,221,223,230,236,237,251,254,257,292,295,311,322,329,333,341,347,350,357,388,392,399,403,413,418,429,449,454,462,467,468,475,486,492,498,506,508,5,5,5
93: 5,6,9,23,29,30,34,41,49,52,53,57,60,67,69,75,84,87,91,93,104,106,107,108,118,136,140,142,156,163,164,168,178,184,189,194,200,202,206,210,212,214,218,227,228,232,255,257,258,259,268,269,270,274,282,289,295,307,312,320,324,332,337,341
94: 20,25,33,44,54,55,61,62,67,68,69,74,84,87,89,102,108,118,129,133,138,141,156,164,172,187,214,227,249,258,267,275,284,287,294,307,320,349,355,359,364,370,382,391,422,424,440,444,484,489,507,20,20,20,20,20,20,20,20,20,20,20,20,20
95: 7,8,13,14,31,32,50,51,56,85,102,115,124,165,180,199,208,212,218,263,296,303,319,337,343,344,345,352,365,366,390,411,452,459,466,472,479,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
96: 1,10,18,26,46,58,59,64,66,86,88,90,96,105,111,116,125,127,143,147,155,159,161,182,188,197,203,222,242,244,247,256,276,286,297,308,326,331,346,358,369,401,408,410,416,431,442,463,496,499,504,1,1,1,1,1,1,1,1,1,1,1,1,1
97: 0,5,15,20,25,30,33,41,44,54,55,61,62,67,68,69,74,75,76,78,84,87,89,108,133,138,141,150,164,175,187,194,209,210,214,227,248,249,262,266,267,275,278,284,287,294,307,309,320,323,349,353,355,356,359,362,364,368,391,393,402,405,419,422
98: 5,9,23,27,29,30,34,41,52,57,60,63,67,69,75,84,87,93,100,104,106,112,126,139,149,164,170,178,179,184,190,194,200,202,204,206,210,213,214,215,223,227,228,230,232,254,257,268,282,295,307,311,322,324,334,335,341,350,355,357,359,362,375,387
99: 3,20,25,33,44,54,55,61,62,67,68,69,74,84,87,89,108,118,123,133,138,141,153,164,187,205,214,227,249,258,267,275,278,284,287,307,309,320,349,355,359,362,364,370,382,391,397,402,422,424,440,444,484,489,507,3,3,3,3,3,3,3,3,3
100: 0,20,25,33,44,54,55,61,62,67,68,69,74,84,87,89,102,108,118,129,130,133,138,141,164,172,187,191,227,240,249,262,267,275,278,284,287,294,307,309,320,349,355,359,364,368,370,372,391,405,422,424,438,440,444,473,476,480,484,489,500,507,511,0
101: 7,8,10,13,14,18,32,45,50,56,83,99,115,124,130,135,180,199,203,208,235,242,244,319,339,366,372,390,431,438,452,472,473,479,480,497,500,505,511,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
102: 13,16,18,45,66,80,83,86,92,96,99,101,120,130,131,135,143,147,159,177,182,188,201,203,216,235,238,242,250,272,290,300,317,328,338,339,367,372,377,378,394,395,400,431,438,450,453,460,461,473,480,483,497,500,501,505,511,13,13,13,13,13,13,13
103: 5,6,9,23,29,30,34,41,49,52,53,57,60,67,69,75,84,87,91,93,104,106,107,108,118,136,140,142,156,163,164,168,178,184,189,194,200,202,206,210,212,214,218,227,228,232,255,257,258,259,268,269,270,274,282,289,295,307,312,320,324,332,337,341
104: 0,1,11,16,22,36,40,74,76,96,101,103,117,119,120,128,129,137,147,157,162,169,174,183,191,195,197,217,220,226,240,246,248,256,260,262,290,294,300,301,326,328,351,360,367,371,379,380,393,398,400,401,405,426,445,450,457,476,490,495,0,0,0,0
105: 9,27,29,34,52,57,63,93,100,104,106,126,139,140,163,170,178,179,184,190,200,204,206,213,215,221,223,228,230,232,254,257,259,268,274,282,295,311,322,333,334,335,341,357,375,383,385,387,388,389,404,413,448,456,465,467,469,475,503,9,9,9,9,9
