48: 0,1,2,4,7,8,11,12,17,18,19,22,29,30,36,56,57,58,60,61,64,68,70,72,76,89,92,96,100,102,103,104,107,108,116,117,118,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50: 5,35,38,39,44,50,54,59,62,74,75,80,81,94,99,105,113,114,120,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51: 0,1,2,4,7,11,12,18,19,22,29,30,42,56,58,60,61,64,68,70,72,76,92,102,103,104,107,108,116,118,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52: 0,1,2,4,7,11,12,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,72,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53: 0,1,5,7,11,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,61,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54: 3,6,8,14,15,17,23,25,26,31,32,33,36,40,41,43,45,46,51,52,53,55,57,63,66,69,73,78,79,82,84,86,89,90,93,95,96,100,101,106,109,110,111,112,115,117,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55: 2,4,8,12,15,17,19,23,25,26,31,32,36,40,41,45,51,57,60,63,64,66,68,70,78,84,86,89,95,96,100,102,103,107,108,110,112,116,117,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
56: 4,8,15,17,19,23,25,26,31,32,36,40,41,45,46,51,57,63,64,66,70,78,84,86,89,95,96,100,110,112,116,117,119,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
57: 5,35,38,39,44,50,54,59,62,74,75,80,81,94,99,105,113,114,120,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58: 3,6,9,10,14,20,21,24,26,27,28,31,32,33,34,37,41,43,45,46,48,49,52,53,55,63,65,69,73,77,79,82,83,84,85,86,90,91,93,101,106,109,111,112,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
59: 6,13,16,43,55,71,73,87,93,97,98,101,111,115,122,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
60: 6,13,16,43,55,71,73,87,93,97,98,101,111,115,122,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
61: 0,1,2,4,7,11,12,18,19,22,29,30,35,38,42,44,47,56,58,60,61,62,64,68,70,72,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,72,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63: 2,4,8,12,15,17,19,23,25,26,31,32,36,40,41,45,51,57,60,63,64,66,68,70,78,84,86,89,95,96,100,102,103,107,108,110,112,116,117,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
64: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
65: 0,1,5,7,11,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,61,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66: 4,8,15,17,19,23,25,26,31,32,36,40,41,45,46,51,57,63,64,66,70,78,84,86,89,95,96,100,110,112,116,117,119,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67: 1,2,4,7,8,11,12,15,17,18,19,22,26,29,30,35,36,38,41,42,44,45,46,51,56,57,58,60,62,63,64,67,68,70,75,76,84,86,89,92,94,96,100,102,103,104,107,108,110,112,114,116,117,118,120,121,123,125,127,1,1,1,1,1
68: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69: 0,1,2,4,7,8,11,12,17,18,19,22,29,30,36,56,57,58,60,61,64,68,70,72,76,89,92,96,100,102,103,104,107,108,116,117,118,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70: 6,8,14,15,17,19,23,25,26,31,32,36,40,41,43,45,46,51,55,57,63,64,66,70,73,78,84,86,89,90,93,95,96,100,101,106,109,110,111,112,116,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
71: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
72: 6,8,15,23,25,26,31,32,36,40,41,45,51,57,63,66,73,78,84,86,89,93,95,96,100,101,110,111,112,115,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
73: 1,5,7,11,17,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74: 0,1,5,7,11,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,61,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75: 1,7,11,17,18,19,22,29,30,35,38,39,42,44,54,56,58,59,62,64,67,70,75,76,81,92,94,99,113,114,116,120,121,123,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76: 2,4,8,12,15,17,19,23,25,26,31,32,36,40,41,45,51,57,60,63,64,66,68,70,78,84,86,89,95,96,100,102,103,107,108,110,112,116,117,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77: 3,6,9,10,14,20,21,24,27,28,31,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,83,85,87,88,90,91,93,101,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
78: 6,8,14,15,17,19,23,25,26,31,32,36,40,41,45,46,51,57,63,64,66,70,78,84,86,89,90,95,96,100,101,106,109,110,112,116,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
79: 3,6,9,10,14,20,21,24,25,26,27,28,31,32,33,34,37,40,41,43,45,46,48,49,52,53,55,63,65,69,71,73,77,79,82,83,84,85,86,87,90,91,93,95,101,106,109,111,112,115,119,124,3,3,3,3,3,3,3,3,3,3,3,3
80: 1,5,7,11,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81: 0,1,2,4,7,8,11,12,17,18,19,22,29,30,36,56,57,58,60,61,64,68,70,72,76,89,92,96,100,102,103,104,107,108,116,117,118,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82: 1,2,4,7,8,11,12,15,17,18,19,22,23,25,26,29,30,31,32,36,38,40,41,45,46,51,56,57,58,60,63,64,66,67,68,70,76,84,86,89,92,95,96,100,102,103,107,108,110,112,116,117,119,121,123,127,1,1,1,1,1,1,1,1
83: 3,14,15,17,19,23,25,26,31,32,33,40,41,45,46,51,53,63,64,66,69,70,79,83,84,86,90,95,106,109,110,112,116,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
84: 0,1,2,4,7,8,11,12,17,18,19,22,29,30,36,56,57,58,60,61,64,68,70,72,76,89,92,96,100,102,103,104,107,108,116,117,118,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
86: 6,8,14,15,17,19,23,25,26,31,32,36,40,41,45,46,51,57,63,64,66,70,73,78,83,84,86,89,90,93,95,96,100,101,106,109,110,111,112,116,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
87: 3,6,8,14,15,17,23,25,26,31,32,33,36,40,41,43,45,46,51,52,53,55,57,63,66,69,73,78,79,82,84,86,89,90,93,95,96,100,101,106,109,110,111,112,115,117,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
88: 6,8,15,23,25,26,31,32,36,40,41,45,51,57,63,66,73,78,84,86,89,93,95,96,100,101,110,111,112,115,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
89: 0,1,2,4,7,11,12,18,22,29,30,42,44,47,56,58,60,61,62,68,72,76,92,94,102,103,104,107,108,114,118,120,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90: 3,6,9,10,14,20,21,24,27,28,31,32,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,101,106,109,111,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
91: 1,5,7,11,17,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92: 0,1,2,4,7,11,12,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,72,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93: 0,1,5,7,11,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,61,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94: 6,8,14,15,17,19,23,25,26,31,32,36,40,41,45,46,51,57,63,64,66,70,78,84,86,89,90,95,96,100,101,106,109,110,112,116,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
95: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
97: 3,9,10,14,20,21,24,27,28,31,32,33,34,37,43,45,46,48,49,52,53,55,65,69,71,73,77,79,82,83,85,87,88,90,91,93,106,109,111,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
98: 5,35,38,39,44,50,54,59,62,67,74,75,80,81,94,99,105,113,114,120,123,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99: 3,6,9,10,14,20,21,24,27,28,31,32,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,101,106,109,111,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
100: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,72,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101: 5,35,38,39,44,50,54,59,62,74,75,80,81,94,99,105,113,114,120,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
104: 0,1,2,4,7,11,12,18,22,29,30,42,44,47,56,58,60,61,62,68,72,76,92,94,102,103,104,107,108,114,118,120,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105: 3,6,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,83,85,87,88,90,91,93,101,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
