18: 1,5,7,8,11,13,18,21,28,29,30,38,46,48,52,53,54,56,60,62,63,65,70,71,73,74,77,81,85,88,89,93,95,96,103,106,107,113,114,115,121,129,135,139,142,144,145,146,147,148,149,152,153,154,155,167,169,170,176,180,181,183,186,191
19: 0,1,5,7,8,11,13,18,28,29,30,38,46,48,49,53,56,62,63,65,70,71,73,74,77,78,81,85,95,96,97,103,113,129,135,139,142,144,146,147,148,149,152,153,154,167,170,176,180,183,186,196,201,206,207,209,222,224,227,229,231,233,236,241
20: 3,9,16,19,20,23,27,36,37,41,42,58,66,67,69,83,92,102,111,112,116,117,126,128,132,160,162,165,168,178,184,188,189,192,193,194,203,205,212,219,225,226,230,234,237,242,251,253,261,269,282,284,306,307,309,316,321,326,331,336,338,341,350,355
21: 1,4,5,8,11,13,18,28,29,30,35,46,48,50,52,53,54,56,60,62,63,65,70,71,73,74,75,77,81,85,86,88,89,93,94,95,96,103,104,106,107,113,114,115,119,129,135,136,139,142,144,145,146,147,149,153,154,155,166,167,169,170,173,174
22: 1,5,7,8,11,13,18,21,28,29,30,38,46,48,52,53,54,56,60,62,63,65,70,71,73,74,77,81,85,88,89,93,95,96,103,106,107,113,114,115,121,129,135,139,142,144,145,146,147,148,149,152,153,154,155,167,169,170,176,180,181,183,186,191
23: 3,9,16,19,20,23,27,33,36,37,41,42,58,66,67,69,83,92,102,109,111,112,116,117,126,128,132,160,162,165,168,178,184,188,189,192,193,194,203,205,212,216,219,225,226,230,234,237,242,251,253,261,269,282,284,306,307,309,316,321,326,331,336,338
24: 12,17,18,21,28,39,46,52,60,82,89,91,93,95,99,101,103,107,114,115,120,121,123,124,125,127,137,145,147,149,153,155,159,169,180,181,190,200,206,213,223,228,233,241,243,250,252,255,256,260,264,267,272,275,279,293,298,302,303,315,320,334,344,345
25: 2,4,6,15,35,43,44,45,50,54,55,61,64,68,71,75,77,79,86,88,90,94,104,106,119,122,129,131,136,140,142,144,161,163,166,173,174,182,187,191,202,204,211,214,215,218,239,245,246,247,248,258,262,265,268,271,276,278,283,289,292,294,295,301
26: 0,1,2,4,5,7,8,11,13,15,18,28,29,30,35,38,43,46,48,49,50,51,53,54,55,56,60,61,62,63,65,68,70,71,73,74,75,77,78,81,85,86,88,94,95,96,97,103,104,106,113,119,129,133,135,136,138,139,142,144,145,146,147,148
27: 7,24,31,34,38,40,47,49,56,59,76,84,87,97,98,108,118,148,152,176,177,186,195,201,207,220,221,224,229,235,270,274,280,312,313,317,339,340,342,392,435,458,460,461,482,483,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
28: 3,9,16,19,20,23,25,26,27,33,36,37,41,42,58,66,67,69,83,92,102,109,111,112,116,117,126,128,132,160,162,165,168,178,184,188,189,192,193,194,203,205,212,216,219,225,226,230,234,237,238,242,251,253,261,269,282,284,291,306,307,309,316,321
29: 2,14,15,22,25,26,32,33,36,51,55,57,64,68,78,80,92,97,105,109,110,119,128,132,133,134,138,150,157,158,161,162,163,164,171,172,175,189,198,208,214,216,217,230,232,234,238,240,242,244,247,249,254,257,259,263,285,286,291,294,297,299,300,304
30: 0,1,2,4,8,11,15,29,32,35,38,43,48,49,50,51,53,54,55,56,57,61,62,63,64,65,68,70,71,73,75,77,78,79,81,85,86,90,94,96,97,103,104,105,106,110,113,119,129,133,134,135,136,138,142,144,146,147,148,153,154,158,161,163
31: 1,4,5,8,11,13,18,28,29,30,35,46,48,50,52,53,54,56,60,62,63,65,70,71,73,74,75,77,81,85,86,88,89,93,94,95,96,103,104,106,107,113,114,115,119,129,135,136,139,142,144,145,146,147,149,153,154,155,166,167,169,170,173,174
32: 2,4,6,15,35,43,45,46,48,50,54,55,61,65,68,71,75,77,79,81,85,86,88,90,94,96,103,104,106,119,129,131,135,136,140,142,144,145,147,155,161,163,166,167,173,174,180,182,187,191,202,204,211,214,215,218,227,239,245,246,248,258,260,262
33: 12,17,18,21,39,46,52,60,72,82,89,91,93,99,100,101,107,114,115,120,121,123,124,125,127,137,141,145,147,155,156,159,169,179,181,190,197,199,200,206,213,223,228,233,243,250,252,255,256,260,266,267,272,275,279,293,303,315,320,334,344,345,348,353
34: 3,9,16,19,20,23,27,33,36,37,41,42,58,66,67,69,83,92,102,109,111,112,116,117,126,128,132,160,162,165,168,178,184,185,188,189,192,193,194,203,205,212,219,225,226,230,234,237,238,242,251,253,261,269,282,284,291,306,307,309,316,321,322,326
35: 10,12,17,21,39,72,82,89,91,99,100,101,114,120,121,123,124,125,127,137,141,143,156,159,169,179,181,190,197,199,200,210,223,228,250,252,256,266,267,272,275,279,293,303,315,320,334,348,353,356,358,359,365,367,370,371,374,378,393,396,399,405,412,413
36: 4,6,15,35,43,44,45,50,54,55,61,75,79,86,90,94,104,122,131,136,140,151,166,173,174,182,187,191,202,204,211,218,239,246,248,262,268,271,276,278,292,301,308,311,318,323,325,346,360,366,368,372,376,380,388,391,408,416,417,421,431,436,439,443
37: 3,9,16,19,20,23,25,26,33,36,37,41,42,58,66,67,69,92,102,109,111,112,116,117,126,128,132,160,162,165,168,175,178,184,188,189,192,193,194,203,205,212,216,219,225,226,230,234,237,238,242,251,253,261,269,282,284,291,307,309,316,321,326,331
38: 0,1,2,5,7,8,11,13,15,29,30,32,35,38,43,48,49,50,51,53,54,55,56,57,61,62,63,64,65,68,70,71,73,74,75,76,77,78,81,85,87,94,96,97,106,110,113,119,129,133,134,135,136,138,139,142,144,146,148,150,152,153,154,158
39: 0,1,2,4,5,8,11,13,15,28,29,35,38,43,46,48,49,50,51,53,54,55,56,57,60,61,62,63,65,68,70,71,73,74,75,77,78,79,81,85,86,88,90,94,95,96,97,103,104,106,113,119,129,133,135,136,138,142,144,145,146,147,149,153
40: 12,17,18,21,39,46,52,60,72,82,89,91,93,95,99,101,107,114,115,120,121,123,124,125,127,137,141,145,149,155,156,159,169,179,181,190,197,199,200,206,210,213,223,228,233,241,243,250,252,255,256,266,267,272,275,279,293,303,315,320,334,344,345,348
41: 10,12,17,21,39,72,82,91,99,100,101,114,120,121,123,124,125,127,137,141,143,156,159,179,181,190,197,199,200,210,223,252,256,266,267,272,275,279,293,303,315,320,334,348,353,356,358,359,367,370,371,374,378,393,396,399,405,412,413,419,420,424,427,438
42: 0,1,2,5,7,8,11,13,15,28,29,30,38,43,46,48,49,50,51,53,54,55,56,57,62,63,65,68,70,71,73,74,75,77,78,81,85,86,95,96,97,103,106,113,119,129,133,135,138,139,142,144,146,148,149,152,153,154,161,163,167,170,171,173
43: 0,1,5,7,8,11,13,18,28,29,30,38,46,48,49,53,56,62,63,65,70,73,74,81,85,95,96,97,103,113,135,139,142,144,146,147,148,149,152,153,154,167,170,176,180,183,186,196,201,206,207,209,222,224,227,229,231,233,236,241,245,254,258,260
44: 3,9,14,16,19,20,22,23,25,26,33,36,37,41,42,58,66,67,69,80,92,102,109,111,112,116,117,126,128,132,157,160,162,164,165,168,172,175,178,184,185,188,189,192,193,194,203,205,216,217,219,225,226,230,234,237,238,242,251,253,257,261,282,284
45: 0,1,2,5,7,8,11,13,15,29,30,32,35,38,43,48,49,50,51,53,54,55,56,57,61,62,63,64,65,68,70,71,73,74,75,76,77,78,81,85,87,94,96,97,106,110,113,119,129,133,134,135,136,138,139,142,144,146,148,150,152,153,154,158
46: 9,14,22,25,26,32,33,36,41,42,57,58,64,66,67,69,80,92,105,109,110,111,116,126,128,132,134,150,157,158,162,164,165,168,171,172,175,184,188,189,192,193,198,203,205,216,217,226,230,232,234,237,238,242,244,247,249,251,253,257,261,263,282,285
47: 0,1,5,7,8,11,13,18,28,29,30,38,46,48,49,53,56,62,63,65,70,73,74,81,85,95,96,97,103,113,135,139,142,144,146,147,148,149,152,153,154,167,170,176,180,183,186,196,201,206,207,209,222,224,227,229,231,233,236,241,245,254,258,260
48: 3,9,16,19,20,23,27,33,36,37,41,42,58,66,67,69,83,92,102,109,111,112,116,117,126,128,132,160,162,165,168,178,184,188,189,192,193,194,203,205,212,216,219,225,226,230,234,237,242,251,253,261,269,282,284,306,307,309,316,321,326,331,336,338
49: 0,1,2,4,8,11,15,29,32,35,38,43,48,49,50,51,53,54,55,56,57,61,62,63,64,65,68,70,71,73,75,77,78,79,81,85,86,90,94,96,97,103,104,105,106,110,113,119,129,133,134,135,136,138,142,144,146,147,148,153,154,158,161,163
50: 0,1,2,5,7,8,11,13,15,24,29,30,31,32,34,38,48,49,51,53,55,56,57,62,63,65,68,70,71,73,74,76,77,78,81,85,87,95,96,97,98,106,110,113,119,129,133,134,138,139,142,144,146,148,149,152,153,154,158,161,163,167,170,171
51: 3,9,16,19,20,23,25,26,33,36,37,41,42,58,66,67,69,92,102,109,111,112,116,117,126,128,132,160,162,165,168,175,178,184,188,189,192,193,194,203,205,212,216,219,225,226,230,234,237,238,242,251,253,261,269,282,284,291,306,307,309,316,321,326
52: 0,1,2,5,7,8,11,13,18,28,29,30,35,38,46,48,49,50,51,53,54,55,56,60,62,63,65,68,70,71,73,74,75,77,78,81,85,86,88,94,95,96,97,103,106,113,115,119,129,133,135,138,139,142,144,145,146,147,148,149,152,153,154,155
53: 0,1,5,7,8,11,13,18,28,29,30,38,46,48,49,53,56,62,63,65,70,73,74,81,85,95,96,97,103,113,135,139,142,144,146,147,148,149,152,153,154,167,170,176,180,183,186,196,201,206,207,209,222,224,227,229,231,233,236,241,245,254,258,260
54: 12,17,18,21,39,46,52,60,72,82,89,91,93,95,99,101,107,114,115,120,121,123,124,125,127,137,141,145,149,155,156,159,169,179,181,190,197,199,200,206,210,213,223,228,233,241,243,250,252,255,256,266,267,272,275,279,293,303,315,320,334,344,345,348
55: 2,4,6,15,35,43,44,45,50,54,55,61,68,71,75,77,79,86,88,90,94,104,106,119,122,129,131,136,140,142,144,161,163,166,173,174,182,187,191,202,204,211,214,215,218,239,245,246,248,258,262,268,271,276,278,283,289,292,295,301,308,310,311,318
56: 0,1,2,4,5,8,11,13,18,28,29,30,35,38,43,46,48,49,50,52,53,54,55,56,60,61,62,63,65,68,70,71,73,74,75,77,78,81,85,86,88,93,94,95,96,97,103,104,106,107,113,115,119,129,135,136,139,142,144,145,146,147,148,149
57: 7,24,31,34,40,47,59,76,84,87,98,108,118,148,177,195,201,220,221,235,270,274,312,317,328,339,340,392,397,461,482,483,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
58: 0,1,5,7,8,11,13,18,28,29,30,38,46,48,49,51,53,54,55,56,60,62,63,65,68,70,71,73,74,77,78,81,85,95,96,97,103,106,113,119,129,133,135,139,142,144,145,146,147,148,149,152,153,154,155,161,167,170,176,180,182,183,186,191
59: 2,4,6,15,35,43,44,45,50,54,55,61,64,68,71,75,77,79,86,88,90,94,104,106,119,122,129,131,136,140,142,144,161,163,166,173,174,182,187,191,202,204,211,214,215,218,239,245,246,247,248,258,262,265,268,271,276,278,283,289,292,294,295,301
60: 0,1,2,5,7,8,11,13,14,15,22,29,30,31,32,38,43,49,51,53,54,55,56,57,62,63,64,65,68,71,73,74,76,77,78,80,81,85,87,96,97,105,106,110,113,119,129,133,134,138,142,144,146,148,150,152,153,154,157,158,161,163,167,170
61: 0,1,2,5,7,8,11,13,15,28,29,30,32,35,38,43,48,49,50,51,53,54,55,56,57,62,63,65,68,70,71,73,74,75,77,78,81,85,94,95,96,97,103,106,110,113,119,129,133,134,135,136,138,139,142,144,146,147,148,149,152,153,154,158
62: 12,17,18,21,28,39,46,52,60,82,89,91,93,95,99,101,103,107,114,115,120,121,123,124,125,127,137,145,147,149,153,155,159,169,180,181,190,200,206,213,223,228,233,241,243,250,252,255,256,260,264,267,272,275,279,293,298,302,303,315,320,334,344,345
63: 12,18,21,28,46,48,52,60,65,70,88,89,91,93,95,99,103,107,114,115,120,121,123,124,127,135,145,147,149,153,155,159,167,169,170,180,181,190,200,206,213,215,223,228,233,241,243,245,250,252,255,260,264,267,268,272,275,278,279,283,290,293,298,302
64: 0,1,2,7,8,11,14,15,22,29,32,38,43,49,51,53,54,55,56,57,61,62,63,64,68,71,73,77,78,80,81,85,96,97,105,106,110,113,119,129,133,134,136,138,142,144,146,148,150,152,153,154,157,158,161,163,166,171,172,174,176,182,183,186
65: 0,1,2,5,7,8,11,13,24,28,29,30,31,34,38,48,49,51,53,55,56,62,63,65,68,70,71,73,74,76,77,78,81,85,87,95,96,97,98,103,106,113,119,129,133,138,139,142,144,146,148,149,152,153,154,161,163,167,170,171,176,180,182,183
66: 3,9,16,19,20,23,25,26,33,36,37,41,42,58,66,67,69,92,102,109,111,112,116,117,126,128,132,160,162,165,168,175,178,184,188,189,192,193,194,203,205,212,216,219,225,226,230,234,237,238,242,251,253,261,269,282,284,291,306,307,309,316,321,326
67: 0,1,2,4,5,8,11,13,15,28,29,35,38,43,46,48,49,50,51,53,54,55,56,57,61,62,63,64,65,68,70,71,73,74,75,77,78,79,81,85,86,88,90,94,95,96,97,103,104,106,113,119,129,133,135,136,138,142,144,146,149,153,154,161
68: 12,18,21,28,46,48,52,60,65,70,88,89,91,93,95,99,103,107,114,115,120,121,123,124,127,135,145,147,149,153,155,159,167,169,170,180,181,200,206,213,215,223,228,233,241,243,245,250,252,255,260,264,267,268,272,275,278,279,283,290,293,298,302,303
69: 0,1,2,5,7,8,11,13,15,18,28,29,30,35,38,46,48,49,51,53,54,55,56,60,62,63,65,68,70,71,73,74,77,78,81,85,94,95,96,97,103,106,110,113,119,129,133,135,138,139,142,144,145,146,147,148,149,152,153,154,155,161,163,167
70: 7,24,31,34,38,40,47,49,56,59,76,84,87,98,108,118,148,152,176,177,186,195,201,207,220,221,224,229,235,270,274,280,312,317,339,340,342,392,401,435,458,460,461,482,483,499,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
71: 0,1,5,7,8,11,13,18,28,29,30,38,46,48,49,53,56,62,63,65,70,71,73,74,77,78,81,85,95,96,97,103,113,129,135,139,142,144,146,147,148,149,152,153,154,167,170,176,180,183,186,196,201,206,207,209,222,224,227,229,231,233,236,241
72: 6,44,45,61,79,90,122,131,140,151,187,204,211,248,271,273,276,287,292,323,368,377,380,388,421,431,436,449,467,473,497,500,501,511,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
73: 0,1,2,4,6,8,14,15,22,32,35,38,43,45,49,50,51,53,54,55,57,61,62,64,68,71,73,75,77,78,79,80,81,85,86,90,94,96,97,104,105,106,110,113,119,129,133,134,136,138,142,144,150,154,157,158,161,163,164,166,171,172,173,174
74: 7,24,31,34,38,40,47,49,56,59,76,84,87,97,98,108,118,148,152,176,177,186,195,201,207,220,221,224,229,235,270,274,280,312,313,317,339,340,342,392,435,458,460,461,482,483,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
75: 12,17,18,21,39,46,52,60,72,82,89,91,93,99,100,101,107,114,115,120,121,123,124,125,127,137,141,145,147,155,156,159,169,179,181,190,197,199,200,206,213,223,228,233,243,250,252,255,256,260,266,267,272,275,279,293,303,315,320,334,344,345,348,353
76: 3,23,27,37,58,66,83,112,126,178,212,284,306,336,355,361,385,387,395,400,409,422,423,426,429,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
77: 24,31,34,40,47,59,84,87,98,108,118,177,195,220,221,235,270,274,312,317,328,339,340,392,397,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
78: 3,9,16,19,20,23,37,41,42,58,66,67,69,102,111,112,116,117,126,132,162,165,168,178,184,185,188,192,193,194,203,219,226,237,242,251,253,261,282,284,306,316,321,322,326,331,336,338,341,350,355,361,369,387,389,395,398,400,409,423,426,430,432,437
79: 10,12,17,21,39,72,82,89,91,99,100,101,114,120,121,123,124,125,127,137,141,143,156,159,169,179,181,190,197,199,200,210,223,228,250,252,256,266,267,272,275,279,293,303,315,320,334,348,353,356,358,359,365,367,370,371,374,378,393,396,399,405,412,413
80: 6,43,44,45,61,79,90,122,131,140,151,187,204,211,248,271,273,276,287,292,323,368,377,380,388,421,431,436,449,467,473,497,500,501,511,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
81: 2,4,6,8,11,15,28,35,43,45,46,48,50,53,54,55,61,62,65,68,70,71,75,77,79,81,85,86,88,90,94,96,103,104,106,119,129,131,135,136,142,144,145,147,155,161,163,166,167,170,173,174,180,182,187,191,196,202,204,206,214,215,218,227
82: 3,9,14,19,20,22,23,25,26,33,36,37,41,42,58,66,67,69,80,92,102,105,109,111,112,116,117,126,128,132,150,157,160,162,164,165,168,172,175,178,184,188,189,192,193,194,203,205,212,216,217,219,225,226,230,234,237,238,242,244,251,253,257,261
83: 0,1,2,14,15,22,25,26,32,38,49,51,55,57,64,68,78,80,97,105,110,113,119,133,134,138,144,150,154,157,158,161,163,164,171,172,175,189,196,198,207,208,209,214,216,217,222,229,232,234,238,240,244,247,249,254,257,259,263,280,285,286,291,294
84: 3,9,16,19,20,23,33,36,37,41,42,58,66,67,69,92,102,109,111,112,116,117,126,128,132,160,162,165,168,178,184,185,188,189,192,193,194,203,205,212,219,225,226,230,237,238,242,251,253,261,282,284,306,307,309,316,321,322,326,331,336,338,341,350
85: 0,1,2,5,7,8,11,13,15,28,29,30,32,35,38,43,46,48,49,50,51,53,54,55,56,57,62,63,65,68,70,71,73,74,75,76,77,78,81,85,94,95,96,97,103,106,110,113,119,129,133,134,135,138,139,142,144,146,147,148,149,152,153,154
86: 0,1,5,7,8,11,13,18,28,29,30,38,46,48,49,53,56,62,63,65,70,71,73,74,77,78,81,85,95,96,97,103,113,129,135,139,142,144,146,147,148,149,152,153,154,167,170,176,180,183,186,196,201,206,207,209,222,224,227,229,231,233,236,241
87: 0,1,2,4,5,7,8,11,13,15,18,28,29,30,35,38,43,46,48,49,50,51,53,54,55,56,60,61,62,63,65,68,70,71,73,74,75,77,78,81,85,86,88,94,95,96,97,103,104,106,113,119,129,133,135,136,138,139,142,144,145,146,147,148
88: 0,1,2,4,5,8,11,13,18,28,29,30,35,38,43,46,48,49,50,52,53,54,55,56,60,61,62,63,65,68,70,71,73,74,75,77,78,81,85,86,88,93,94,95,96,97,103,104,106,107,113,115,119,129,135,136,139,142,144,145,146,147,148,149
89: 3,9,16,19,20,23,27,36,37,41,42,58,66,67,69,83,102,111,112,116,117,126,128,160,165,178,184,185,188,192,193,194,205,212,219,225,230,237,242,251,253,261,269,284,306,307,309,316,321,322,326,331,336,338,341,355,361,381,385,387,389,395,398,400
90: 0,1,2,4,5,7,8,11,13,15,18,28,29,30,35,38,43,46,48,49,50,51,53,54,55,56,60,61,62,63,65,68,70,71,73,74,75,77,78,81,85,86,88,94,95,96,97,103,104,106,113,119,129,133,135,136,138,139,142,144,145,146,147,148
91: 2,4,6,8,11,15,28,35,43,45,46,48,50,53,54,55,61,62,65,68,70,71,75,77,79,81,85,86,88,90,94,96,103,104,106,119,129,131,135,136,142,144,145,147,155,161,163,166,167,170,173,174,180,182,187,191,196,202,204,206,214,215,218,227
92: 0,1,2,4,8,11,14,15,22,32,35,38,43,48,49,50,51,53,54,55,56,57,61,62,64,65,68,71,73,75,77,78,79,80,81,85,86,90,94,96,97,104,105,106,110,113,119,129,133,134,136,138,142,144,146,150,154,157,158,161,163,164,166,171
93: 0,1,2,4,6,8,14,15,22,32,35,38,43,45,49,50,51,53,54,55,57,61,62,64,68,71,73,75,77,78,79,80,81,85,86,90,94,96,97,104,105,106,110,113,119,129,133,134,136,138,142,144,150,154,157,158,161,163,164,166,171,172,173,174
94: 5,11,13,18,21,28,29,30,46,48,52,60,63,65,70,73,74,81,85,89,91,93,95,99,103,107,114,115,121,123,124,127,135,139,145,146,147,149,153,155,159,167,169,170,180,181,206,213,223,228,231,233,241,243,245,250,255,260,264,267,272,275,279,290
95: 3,9,14,19,20,22,23,25,26,33,36,41,42,58,66,67,69,80,92,102,105,109,111,116,117,126,128,132,150,157,160,162,164,165,168,172,175,184,188,189,192,193,194,198,203,205,216,217,219,225,226,230,234,237,238,242,244,251,253,257,261,282,284,286
96: 12,17,18,21,39,52,60,72,82,89,91,93,99,100,101,107,114,115,120,121,123,124,125,127,137,141,155,156,159,169,179,181,190,197,199,200,210,213,223,228,233,243,250,252,255,256,266,267,272,275,279,293,303,315,320,334,344,345,348,353,356,358,359,365
97: 12,17,18,21,39,46,52,60,72,82,89,91,93,99,100,101,107,114,115,120,121,123,124,125,127,137,141,145,147,155,156,159,169,179,181,190,197,199,200,206,213,223,228,233,243,250,252,255,256,260,266,267,272,275,279,293,303,315,320,334,344,345,348,353
98: 12,17,18,21,28,46,52,60,70,82,89,91,93,95,99,101,103,107,114,115,120,121,123,124,127,135,137,145,147,149,153,155,159,167,169,170,180,181,200,206,213,223,228,233,241,243,250,252,255,260,264,267,272,275,279,290,293,298,302,303,315,320,324,334
99: 2,14,15,22,25,26,32,33,36,51,57,64,67,80,92,97,105,109,110,128,132,133,134,138,150,157,158,162,163,164,168,171,172,175,188,189,193,198,203,205,208,216,217,226,230,232,234,237,238,240,242,244,247,249,251,257,259,263,282,285,286,291,294,297
100: 0,1,2,4,5,7,8,11,13,15,18,28,29,30,35,38,43,46,48,49,50,51,53,54,55,56,60,61,62,63,65,68,70,71,73,74,75,77,78,81,85,86,88,94,95,96,97,103,104,106,113,119,129,133,135,136,138,139,142,144,145,146,147,148
101: 0,1,2,4,6,8,11,15,35,43,45,46,48,50,53,54,55,61,62,65,68,70,71,75,77,78,79,81,85,86,88,90,94,96,103,104,106,113,119,129,131,135,136,140,142,144,145,161,163,166,167,170,173,174,180,182,183,187,191,196,202,204,209,211
102: 3,9,16,19,20,23,27,36,37,41,42,58,66,67,69,83,102,111,112,116,117,126,128,160,165,178,184,185,188,192,193,194,205,212,219,225,230,237,242,251,253,261,269,284,306,307,309,316,321,322,326,331,336,338,341,355,361,381,385,387,389,395,398,400
103: 0,1,2,4,6,8,11,15,28,29,35,43,45,46,48,49,50,51,53,54,55,60,61,62,63,65,68,70,71,73,75,77,78,79,81,85,86,88,90,94,95,96,97,103,104,106,113,119,129,133,135,136,142,144,145,146,147,149,153,154,155,161,163,166
104: 0,1,2,4,6,8,11,15,35,43,45,46,48,50,53,54,55,61,62,65,68,70,71,75,77,78,79,81,85,86,88,90,94,96,103,104,106,113,119,129,131,135,136,140,142,144,145,161,163,166,167,170,173,174,180,182,183,187,191,196,202,204,209,211
105: 3,9,16,19,20,23,25,26,33,36,37,41,42,58,66,67,69,92,102,109,111,112,116,117,126,128,132,160,162,165,168,175,178,184,188,189,192,193,194,203,205,212,216,219,225,226,230,234,237,238,242,251,253,261,269,282,284,291,306,307,309,316,321,326
